geo,year,honey_natural_tourist_consumption_scl
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,19
48,2011,20
48,2012,23
48,2013,21
48,2014,19
48,2015,19
48,2016,30
48,2017,30
48,2018,30
48,2019,30
49,2010,10
49,2011,11
49,2012,13
49,2013,12
49,2014,13
49,2015,10
49,2016,37
49,2017,37
49,2018,37
49,2019,37
50,2010,44
50,2011,39
50,2012,39
50,2013,39
50,2014,38
50,2015,61
50,2016,68
50,2017,68
50,2018,68
50,2019,68
5000,2010,246
5000,2011,240
5000,2012,257
5000,2013,252
5000,2014,238
5000,2015,286
5000,2016,342
5000,2017,341
5000,2018,379
5000,2019,362
5100,2010,38
5100,2011,28
5100,2012,32
5100,2013,22
5100,2014,30
5100,2015,35
5100,2016,27
5100,2017,27
5100,2018,42
5100,2019,41
5101,2010,9
5101,2011,11
5101,2012,11
5101,2013,11
5101,2014,19
5101,2015,25
5101,2016,24
5101,2017,24
5101,2018,39
5101,2019,38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,29
5103,2011,17
5103,2012,21
5103,2013,11
5103,2014,11
5103,2015,8
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,68
5200,2011,74
5200,2012,83
5200,2013,90
5200,2014,70
5200,2015,74
5200,2016,116
5200,2017,116
5200,2018,123
5200,2019,122
5204,2010,25
5204,2011,27
5204,2012,29
5204,2013,27
5204,2014,22
5204,2015,26
5204,2016,38
5204,2017,38
5204,2018,38
5204,2019,38
5206,2010,43
5206,2011,47
5206,2012,54
5206,2013,63
5206,2014,48
5206,2015,48
5206,2016,78
5206,2017,78
5206,2018,85
5206,2019,84
5300,2010,129
5300,2011,130
5300,2012,131
5300,2013,130
5300,2014,116
5300,2015,154
5300,2016,177
5300,2017,176
5300,2018,169
5300,2019,158
5302,2010,77
5302,2011,86
5302,2012,85
5302,2013,83
5302,2014,68
5302,2015,82
5302,2016,89
5302,2017,88
5302,2018,81
5302,2019,70
5303,2010,8
5303,2011,5
5303,2012,7
5303,2013,8
5303,2014,10
5303,2015,10
5303,2016,20
5303,2017,20
5303,2018,20
5303,2019,20
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,44
5305,2011,39
5305,2012,39
5305,2013,39
5305,2014,38
5305,2015,61
5305,2016,68
5305,2017,68
5305,2018,68
5305,2019,68
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,23
5400,2019,20
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,23
5403,2019,20
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11
5500,2011,8
5500,2012,11
5500,2013,10
5500,2014,22
5500,2015,23
5500,2016,22
5500,2017,22
5500,2018,22
5500,2019,21
5502,2010,7
5502,2011,5
5502,2012,6
5502,2013,6
5502,2014,8
5502,2015,10
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,5
5504,2013,4
5504,2014,14
5504,2015,13
5504,2016,12
5504,2017,12
5504,2018,12
5504,2019,11
56,2010,7
56,2011,12
56,2012,12
56,2013,18
56,2014,7
56,2015,8
56,2016,14
56,2017,14
56,2018,14
56,2019,14
5707,2010,44
5707,2011,39
5707,2012,39
5707,2013,39
5707,2014,38
5707,2015,61
5707,2016,68
5707,2017,68
5707,2018,91
5707,2019,88
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,70
5803,2011,69
5803,2012,80
5803,2013,91
5803,2014,88
5803,2015,95
5803,2016,137
5803,2017,137
5803,2018,159
5803,2019,156
5815,2010,5
5815,2011,7
5815,2012,6
5815,2013,4
5815,2014,13
5815,2015,15
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,83
5817,2011,73
5817,2012,81
5817,2013,77
5817,2014,79
5817,2015,80
5817,2016,114
5817,2017,114
5817,2018,121
5817,2019,120
59,2010,29
59,2011,17
59,2012,21
59,2013,11
59,2014,11
59,2015,8
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6
66,2011,3
66,2012,4
66,2013,4
66,2014,7
66,2015,9
66,2016,8
66,2017,8
66,2018,8
66,2019,8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,3
8,2012,1
8,2013,3
8,2014,3
8,2015,3
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,3
89,2013,3
89,2014,1
89,2015,4
89,2016,5
89,2017,5
89,2018,5
89,2019,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,77
96,2011,86
96,2012,85
96,2013,83
96,2014,68
96,2015,82
96,2016,89
96,2017,88
96,2018,81
96,2019,70
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
