geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_thousand_i_vop
130,1995,17706
130,1996,18040
130,1997,18374
130,1998,18040
130,1999,18374
130,2000,18040
130,2001,17056
130,2002,17033
130,2003,17071
130,2004,17052
130,2005,17495
130,2006,16914
130,2007,18374
130,2008,14620
130,2009,9509
130,2010,8803
130,2011,10666
130,2012,10268
130,2013,12066
130,2014,12843
130,2015,11994
130,2016,9777
130,2017,16092
130,2018,14183
130,2019,13916
133,1961,6681
133,1962,6681
133,1963,6681
133,1964,6681
133,1965,6681
133,1966,6681
133,1967,6681
133,1968,6681
133,1969,6681
133,1970,6681
133,1971,6681
133,1972,6681
133,1973,6681
133,1974,6681
133,1975,6681
133,1976,6681
133,1977,6681
133,1978,6681
133,1979,6681
133,1980,6681
133,1981,6013
133,1982,6681
133,1983,3312
133,1984,12060
133,1985,8422
133,1986,13766
133,1987,4909
133,1988,21947
133,1989,3860
133,1990,4532
133,1991,17128
133,1992,37945
133,1993,14990
133,1994,23172
133,1995,22690
133,1996,24486
133,1997,36754
133,1998,42391
133,1999,44532
133,2000,33449
133,2001,32741
133,2002,29261
133,2003,35706
133,2004,35078
133,2005,31617
133,2006,23731
133,2007,19473
133,2008,26726
133,2009,44536
133,2010,43078
133,2011,44553
133,2012,47586
133,2013,56216
133,2014,49872
133,2015,50111
133,2016,53034
133,2017,49183
133,2018,86170
133,2019,71971
136,1961,2556
136,1962,2556
136,1963,2556
136,1964,2556
136,1965,2556
136,1966,2556
136,1967,2556
136,1968,2556
136,1969,2556
136,1970,2556
136,1971,2556
136,1972,2556
136,1973,2556
136,1974,2556
136,1975,2556
136,1976,2556
136,1977,2556
136,1978,2556
136,1979,2556
136,1980,2556
136,1981,2556
136,1982,2556
136,1983,2556
136,1984,2556
136,1985,2556
136,1986,2556
136,1987,2556
136,1988,2556
136,1989,2556
136,1990,2556
136,1991,2556
136,1992,2556
136,1993,2556
136,1994,2556
136,1995,2556
136,1996,2556
136,1997,2556
136,1998,2556
136,1999,2556
136,2000,2556
136,2001,2556
136,2002,2556
136,2003,2556
136,2004,1670
136,2005,2673
136,2006,2601
136,2007,2611
136,2008,2638
136,2009,3268
136,2010,2619
136,2011,2601
136,2012,2611
136,2013,2616
136,2014,2630
136,2015,2631
136,2016,2636
136,2017,2641
136,2018,2646
136,2019,2650
144,2002,17947
144,2003,21293
144,2004,28062
144,2005,16304
144,2006,23776
144,2007,20775
144,2008,20829
144,2009,18374
144,2010,8056
144,2011,26799
144,2012,57116
144,2013,32511
144,2014,34689
144,2015,21128
144,2016,24619
144,2017,29462
144,2018,29768
144,2019,30221
154,1992,2880
154,1993,2321
154,1994,1561
154,1995,2004
154,1996,2172
154,1997,2673
154,1998,2405
154,1999,2706
154,2000,2506
154,2001,2105
154,2002,2472
154,2003,2739
154,2004,2606
154,2005,2673
154,2006,2506
154,2007,2339
154,2008,2439
154,2009,2518
154,2010,2439
154,2011,2558
154,2012,2539
154,2013,2539
154,2014,2536
154,2015,2534
154,2016,2532
154,2017,2537
154,2018,2542
154,2019,2548
158,1961,16704
158,1962,24554
158,1963,26726
158,1964,28740
158,1965,25549
158,1966,22583
158,1967,25724
158,1968,24788
158,1969,27828
158,1970,28162
158,1971,24087
158,1972,48133
158,1973,30796
158,1974,44331
158,1975,72995
158,1976,72193
158,1977,69086
158,1978,90697
158,1979,101575
158,1980,88963
158,1981,91903
158,1982,84981
158,1983,81355
158,1984,61446
158,1985,39810
158,1986,95147
158,1987,67361
158,1988,101533
158,1989,106486
158,1990,72348
158,1991,127682
158,1992,134782
158,1993,54761
158,1994,128417
158,1995,61490
158,1996,98984
158,1997,65335
158,1998,231723
158,1999,140338
158,2000,87746
158,2001,170200
158,2002,218561
158,2003,183417
158,2004,113417
158,2005,195793
158,2006,237870
158,2007,334453
158,2008,517179
158,2009,263073
158,2010,592540
158,2011,524212
158,2012,446161
158,2013,597924
158,2014,532233
158,2015,558817
158,2016,663835
158,2017,654164
158,2018,793999
158,2019,797342
159,1961,143985
159,1962,169709
159,1963,204118
159,1964,205789
159,1965,215811
159,1966,193762
159,1967,183740
159,1968,216479
159,1969,311021
159,1970,295320
159,1971,267592
159,1972,136302
159,1973,177058
159,1974,366477
159,1975,286634
159,1976,242871
159,1977,136302
159,1978,166368
159,1979,208461
159,1980,170377
159,1981,187081
159,1982,205789
159,1983,194764
159,1984,159353
159,1985,204118
159,1986,214475
159,1987,229842
159,1988,296322
159,1989,411577
159,1990,451666
159,1991,452334
159,1992,471376
159,1993,526498
159,1994,516142
159,1995,584961
159,1996,617032
159,1997,637744
159,1998,686519
159,1999,704225
159,2000,718256
159,2001,725605
159,2002,772041
159,2003,821484
159,2004,878945
159,2005,940414
159,2006,1015580
159,2007,1002217
159,2008,974155
159,2009,792300
159,2010,1125240
159,2011,549165
159,2012,1719137
159,2013,1546936
159,2014,714213
159,2015,770438
159,2016,1252929
159,2017,1294444
159,2018,1169254
159,2019,1194764
170,2000,5553
170,2001,5034
170,2002,5704
170,2003,6393
170,2004,6568
170,2005,5648
170,2006,9962
170,2007,7602
170,2008,9194
170,2009,9096
170,2010,11493
170,2011,7623
170,2012,12439
170,2013,6286
170,2014,5876
170,2015,6493
170,2016,8085
170,2017,6795
170,2018,4730
170,2019,7196
171,1961,1670
171,1962,1804
171,1963,1751
171,1964,2541
171,1965,2518
171,1966,2399
171,1967,2552
171,1968,2804
171,1969,2365
171,1970,3057
171,1971,2006
171,1972,1690
171,1973,1813
171,1974,1632
171,1975,2533
171,1976,2758
171,1977,2780
171,1978,2619
171,1979,1669
171,1980,1709
171,1981,1649
171,1982,1512
171,1983,1077
171,1984,1353
171,1985,1961
171,1986,1761
171,1987,1720
171,1988,1530
171,1989,1403
171,1990,1269
171,1991,103
171,1992,113
171,1993,116
171,1994,122
171,1995,134
171,1996,125
171,1997,135
171,1998,106
171,1999,103
171,2000,107
171,2001,107
171,2002,108
171,2003,271
171,2004,279
171,2005,287
171,2006,303
171,2007,320
171,2008,334
171,2009,323
171,2010,305
171,2011,302
171,2012,302
171,2013,402
171,2014,380
171,2015,217
171,2016,177
171,2017,170
171,2018,168
171,2019,160
175,2007,157
175,2008,196
175,2009,167
175,2010,183
175,2011,188
175,2012,200
175,2013,200
175,2014,205
175,2015,210
175,2016,213
175,2017,217
175,2018,222
175,2019,227
181,1961,197
181,1962,99
181,1963,97
181,1964,51
181,1965,73
186,1992,668
186,1993,1336
186,1994,4009
186,1995,8018
186,1996,11693
186,1997,9354
186,1998,7016
186,1999,5011
186,2000,3675
186,2001,5345
186,2002,4677
186,2003,3675
186,2004,5345
186,2005,6544
195,1961,4009
195,1962,4410
195,1963,4677
195,1964,5679
195,1965,4677
195,1966,6080
195,1967,10139
195,1968,5713
195,1969,7550
195,1970,5946
195,1971,8652
195,1972,3610
195,1973,5425
195,1974,7384
195,1975,8172
195,1976,4042
195,1977,3915
195,1978,7538
195,1979,5278
195,1980,6978
195,1981,8619
195,1982,3638
195,1983,4296
195,1984,5277
195,1985,22037
195,1986,18328
195,1987,9563
195,1988,8153
195,1989,8803
195,1990,4090
195,1991,5572
195,1992,5623
195,1993,14697
195,1994,9681
195,1995,14001
195,1996,6891
195,1997,11068
195,1998,13570
195,1999,22717
195,2000,15798
195,2001,10597
195,2002,4278
195,2003,11594
195,2004,4004
195,2005,31028
195,2006,17683
195,2007,19982
195,2008,42234
195,2009,28939
195,2010,16329
195,2011,9391
195,2012,18379
195,2013,13593
195,2014,21410
195,2015,27686
195,2016,33382
195,2017,36301
195,2018,51033
195,2019,61515
198,1992,49
202,1961,5278
202,1962,2539
202,1963,2806
202,1964,2606
202,1965,3174
202,1966,3207
202,1967,5111
202,1968,4543
202,1969,6381
202,1970,3441
202,1971,4811
202,1972,6314
202,1973,3174
202,1974,7016
202,1975,3408
202,1976,2940
202,1977,3474
202,1978,3608
202,1979,3140
202,1980,3875
202,1981,5946
202,1982,3708
202,1983,2171
202,1984,1837
202,1985,2071
202,1986,1370
202,1987,1503
202,1988,1737
202,1989,2171
202,1990,2456
202,1991,2032
202,1992,2004
202,1993,2071
202,1994,2138
202,1995,1938
202,1996,2004
202,1997,1670
202,1998,2004
202,1999,2339
202,2000,2339
202,2001,2036
202,2002,1901
202,2003,1804
202,2004,1720
202,2005,1608
202,2006,1689
202,2007,1574
202,2008,1597
202,2009,1605
202,2010,1616
202,2011,1537
202,2012,1670
202,2013,1670
202,2014,1635
202,2015,1613
202,2016,1624
202,2017,1617
202,2018,1611
202,2019,1604
206,2002,1002
206,2003,1336
206,2004,2004
206,2005,2673
206,2006,3675
206,2007,5679
206,2008,24387
206,2009,11358
206,2010,6013
206,2011,11024
209,1961,334
209,1962,334
209,1963,334
209,1964,334
209,1965,334
209,1966,334
209,1967,367
209,1968,301
209,1969,334
209,1970,334
209,1971,401
209,1972,401
209,1973,334
209,1974,334
209,1975,334
209,1976,334
209,1977,301
209,1978,367
209,1979,234
209,1980,303
209,1981,307
209,1982,307
209,1983,307
209,1984,307
209,1985,311
209,1986,311
209,1987,311
209,1988,311
209,1989,311
209,1990,341
209,1991,301
209,1992,267
209,1993,301
209,1994,285
209,1995,278
209,1996,273
209,1997,267
209,1998,301
209,1999,267
209,2000,234
209,2001,254
209,2002,241
209,2003,247
209,2004,251
209,2005,252
209,2006,234
209,2007,244
209,2008,251
209,2009,250
209,2010,267
209,2011,246
209,2012,234
209,2013,237
209,2014,237
209,2015,239
209,2016,241
209,2017,241
209,2018,240
209,2019,239
215,1961,5345
215,1962,6013
215,1963,6764
215,1964,3256
215,1965,2469
215,1966,4283
215,1967,2789
215,1968,4098
215,1969,6012
215,1970,4042
215,1971,2860
215,1972,3426
215,1973,3341
215,1974,3675
215,1975,4343
215,1976,8352
215,1977,9528
215,1978,10705
215,1979,11881
215,1980,13058
215,1981,14234
215,1982,15410
215,1983,16587
215,1984,17763
215,1985,18940
215,1986,20116
215,1987,21292
215,1988,22469
215,1989,23645
215,1990,24822
215,1991,25998
215,1992,27174
215,1993,28351
215,1994,29527
215,1995,30704
215,1996,31880
215,1997,33056
215,1998,34233
215,1999,35409
215,2000,36586
215,2001,37762
215,2002,38938
215,2003,40115
215,2004,41291
215,2005,26893
215,2006,38418
215,2007,50111
215,2008,58463
215,2009,75153
215,2010,50689
215,2011,57708
215,2012,59989
215,2013,63045
215,2014,63641
215,2015,60392
215,2016,59161
215,2017,59342
215,2018,40681
215,2019,42723
220,1961,84
220,1962,100
220,1963,152
220,1964,76
220,1965,76
220,1966,45
220,1967,45
220,1968,60
220,1969,60
220,1970,76
220,1971,68
220,1972,75
220,1973,77
220,1974,91
220,1975,87
220,1976,91
220,1977,92
220,1978,94
220,1979,100
220,1980,107
220,1981,117
220,1982,124
220,1983,127
220,1984,127
220,1985,127
220,1986,127
220,1987,127
220,1988,127
220,1989,127
220,1990,127
220,1991,126
220,1992,127
220,1993,127
220,1994,127
220,1995,127
220,1996,128
220,1997,127
220,1998,128
220,1999,129
220,2000,129
220,2001,130
220,2002,132
220,2003,132
220,2004,134
220,2005,144
220,2006,150
220,2007,167
220,2008,150
220,2009,150
220,2010,158
220,2011,161
220,2012,167
220,2013,167
220,2014,167
220,2015,170
220,2016,173
220,2017,175
220,2018,177
220,2019,179
226,1961,15033
226,1962,16704
226,1963,15033
226,1964,16704
226,1965,13363
226,1966,7807
226,1967,20378
226,1968,21381
226,1969,18588
226,1970,16704
226,1971,15033
226,1972,20679
226,1973,16804
226,1974,21347
226,1975,19009
226,1976,10356
226,1977,10523
226,1978,10456
226,1979,7350
226,1980,5345
226,1981,6013
226,1982,6681
226,1983,12427
226,1984,13029
226,1985,11693
226,1986,13029
226,1987,12361
226,1988,12695
226,1989,12547
226,1990,13029
226,1991,13363
226,1992,13697
226,1993,14365
226,1994,15033
226,1995,15033
226,1996,15701
226,1997,15367
226,1998,16704
226,1999,20712
226,2000,20044
226,2001,19710
226,2002,19844
226,2003,22383
226,2004,23051
226,2005,23385
226,2006,23719
226,2007,23719
226,2008,3007
226,2009,3675
226,2010,4009
226,2011,4129
226,2012,3386
226,2013,4233
226,2014,4237
226,2015,4241
226,2016,3819
226,2017,4247
226,2018,4156
226,2019,4242
231,1961,11192
231,1962,9510
231,1963,11065
231,1964,7110
231,1965,8037
231,1966,7573
231,1967,7255
231,1978,2940
231,1979,2539
231,1980,3040
231,1981,3925
231,1982,4533
231,1983,3040
231,1984,3775
231,1985,4209
231,1986,4677
231,1987,3863
231,1988,1938
231,1989,167
231,1990,1353
231,1991,14911
231,1992,8743
231,1993,9425
231,1994,12759
231,1995,16532
231,1996,8592
231,1997,12229
231,1998,9895
231,1999,19730
231,2000,5788
231,2001,8380
231,2002,8228
231,2003,11895
231,2004,5819
231,2005,6152
231,2006,8077
231,2007,7531
231,2008,5971
231,2009,11683
231,2010,8865
231,2011,5107
231,2012,8274
231,2013,9683
231,2014,7213
231,2015,8562
231,2016,8668
231,2017,6621
231,2018,8001
231,2019,3925
233,1961,24795
233,1962,30565
233,1963,31354
233,1964,34511
233,1965,32558
233,1966,34149
233,1967,35349
233,1968,37041
233,1969,35414
233,1970,36372
233,1971,30174
233,1972,30061
233,1973,28390
233,1974,37105
233,1975,42833
233,1976,34006
233,1977,37900
233,1978,39949
233,1979,40324
233,1980,35788
233,1981,43370
233,1982,41319
233,1983,38227
233,1984,37200
233,1985,54067
233,1986,64536
233,1987,55905
233,1988,71731
233,1989,66647
233,1990,51834
233,1991,83831
233,1992,84641
233,1993,82179
233,1994,67167
233,1995,65292
233,1996,84907
233,1997,61161
233,1998,112951
233,1999,103384
233,2000,42655
233,2001,125686
233,2002,110314
233,2003,152537
233,2004,92321
233,2005,148566
233,2006,145708
233,2007,84584
233,2008,179624
233,2009,151545
233,2010,209167
233,2011,147331
233,2012,199950
233,2013,200378
233,2014,187992
233,2015,190857
233,2016,185172
233,2017,185688
233,2018,228230
233,2019,217967
238,2007,79883
238,2008,91717
238,2009,83969
238,2010,87206
238,2011,90425
238,2012,114004
238,2013,131494
238,2014,117279
238,2015,114840
238,2016,121909
238,2017,126948
238,2018,122589
238,2019,125054
248,1961,13263
248,1962,10857
248,1963,11091
248,1964,11626
248,1965,7884
248,1966,5679
248,1967,4109
248,1968,4176
248,1969,3474
248,1970,3508
248,1971,3742
248,1972,3073
248,1973,1971
248,1974,3207
248,1975,2405
248,1976,3917
248,1977,5679
248,1978,2339
248,1979,2085
248,1980,3007
248,1981,3675
248,1982,2449
248,1983,3868
248,1984,2087
248,1985,3373
248,1986,3434
248,1987,3675
248,1988,4024
248,1989,4103
248,1990,3551
248,1991,6047
249,2014,20390
249,2015,16312
249,2016,15855
249,2017,15665
249,2018,12875
249,2019,22112
250,1961,9688
250,1962,10356
250,1963,11024
250,1964,11693
250,1965,11693
250,1966,12027
250,1967,12027
250,1968,12361
250,1969,12160
250,1970,13263
250,1971,13463
250,1972,13497
250,1973,14265
250,1974,14966
250,1975,15067
250,1976,15468
250,1977,16203
250,1978,15868
250,1979,12995
250,1980,15401
250,1981,15868
250,1982,16303
250,1983,16804
250,1984,17238
250,1985,18040
250,1986,18441
250,1987,18842
250,1988,19109
250,1989,19410
250,1990,16704
250,1991,12965
250,1992,13309
250,1993,13416
250,1994,13647
250,1995,13880
250,1996,14119
250,1997,14573
250,1998,15042
250,1999,15525
250,2000,16025
250,2001,16540
250,2002,17071
250,2003,17492
250,2004,21264
250,2005,18367
250,2006,18822
250,2007,19376
250,2008,19376
250,2009,20253
250,2010,20851
250,2011,21469
250,2012,22108
250,2013,22748
250,2014,23399
250,2015,23441
250,2016,24063
250,2017,24737
250,2018,25016
250,2019,25487
272,2006,6115
272,2007,5015
272,2008,5737
272,2009,6497
272,2010,6498
272,2011,5364
272,2012,4446
272,2013,5285
272,2014,5388
272,2015,5277
272,2016,5359
272,2017,5339
272,2018,5319
272,2019,5299
276,2012,10690
276,2013,24053
276,2014,31403
276,2015,15701
276,2016,55122
276,2017,55122
276,2018,58429
276,2019,53786
28,1961,3425
28,1962,3441
28,1963,3460
28,1964,4669
28,1965,2431
28,1966,1843
28,1967,1953
28,1968,2037
28,1969,2547
28,1970,2546
28,1971,1908
28,1972,1658
28,1973,1731
28,1974,2175
28,1975,2479
28,1976,2066
28,1977,2597
28,1978,2807
28,1979,2751
28,1980,2728
28,1981,2693
28,1982,3008
28,1983,2947
28,1984,3410
28,1985,3499
28,1986,4258
28,1987,4248
28,1988,3049
28,1989,3780
28,1990,3891
28,1991,12160
28,1992,13764
28,1993,13329
28,1994,16436
28,1995,20913
28,1996,17105
28,1997,19276
28,1998,22349
28,1999,26692
28,2000,33541
28,2001,37884
28,2002,79743
28,2003,42694
28,2004,45634
28,2005,51414
28,2006,54554
28,2007,67149
28,2008,69921
28,2009,70590
28,2010,71725
28,2011,54454
28,2012,51982
28,2013,38452
28,2014,38485
28,2015,39220
28,2016,37834
28,2017,38878
28,2018,36663
28,2019,36087
299,1997,22
299,1998,15
299,1999,4
299,2000,16
299,2001,7
299,2002,25
299,2003,1
299,2004,13
299,2005,32
299,2006,10
299,2007,40
299,2008,26
299,2009,27
299,2010,73
299,2011,47
299,2012,40
299,2013,42
299,2014,47
299,2015,51
299,2016,51
299,2017,54
299,2018,56
299,2019,58
32,1994,3341
32,1995,6681
32,1996,10022
32,1997,13363
32,1998,16704
32,1999,20044
32,2000,23385
32,2001,29232
32,2002,30226
32,2003,31254
32,2004,32316
32,2005,30938
32,2006,36215
32,2007,41021
32,2008,43463
32,2009,47173
32,2010,48823
32,2011,52253
32,2012,49094
32,2013,55239
32,2014,58325
32,2015,61368
32,2016,63948
32,2017,66576
32,2018,69203
32,2019,71831
351,2012,4343
351,2013,5078
351,2014,4510
351,2015,4343
351,2016,3376
351,2017,5220
351,2018,5229
351,2019,4910
38,1961,418
38,1962,513
38,1963,801
38,1964,756
38,1965,808
38,1966,862
38,1967,968
38,1968,826
38,1969,817
38,1970,1063
38,1971,1273
38,1972,1823
38,1973,1851
38,1974,673
38,1975,2526
38,1976,3974
38,1977,7056
38,1978,7550
38,1979,6294
38,1980,7853
38,1981,13135
38,1982,11902
38,1983,8723
38,1984,7502
38,1985,5766
38,1986,8205
38,1987,7426
38,1988,6648
38,1989,6372
38,1990,7617
38,1991,7483
38,1992,5836
38,1993,6558
38,1994,6240
38,1995,5392
38,1996,5693
38,1997,4677
38,1998,4487
38,1999,4046
38,2000,4049
38,2001,3287
38,2002,3488
38,2003,4310
38,2004,3060
38,2005,3735
38,2006,3381
38,2007,3625
38,2008,3992
38,2009,4503
38,2010,3879
38,2011,3491
38,2012,4857
38,2013,4739
38,2014,5105
38,2015,4504
38,2016,4590
38,2017,2865
38,2018,3735
38,2019,2695
41,2012,4343
41,2013,5078
41,2014,4510
41,2015,4343
41,2016,3376
41,2017,5220
41,2018,5229
41,2019,4910
50,1961,104
50,1962,102
50,1963,93
50,1964,64
50,1965,166
50,1966,68
50,1967,85
50,1968,68
50,1969,68
50,1970,85
50,1971,170
50,1972,136
50,1973,34
50,1974,51
50,1975,136
50,1976,109
50,1977,85
50,1978,51
50,1979,41
50,1980,85
50,1981,78
50,1982,68
50,1983,73
50,1984,117
50,1985,84
50,1986,60
50,1987,50
50,1988,33
50,1989,27
50,1990,23
50,1991,17
50,1992,23
50,1993,27
50,1994,23
50,1995,30
50,1996,40
50,1997,37
50,1998,33
50,1999,40
50,2000,37
50,2001,47
50,2002,50
50,2003,43
50,2004,48
50,2005,48
50,2006,41
50,2007,45
50,2008,64
50,2009,59
50,2010,56
50,2011,58
50,2012,56
50,2013,79
50,2014,78
50,2015,86
50,2016,65
50,2017,45
5000,1961,290230
5000,1962,326786
5000,1963,367732
5000,1964,373940
5000,1965,370172
5000,1966,342161
5000,1967,353943
5000,1968,377863
5000,1969,475521
5000,1970,455975
5000,1971,416211
5000,1972,312120
5000,1973,326909
5000,1974,551065
5000,1975,503358
5000,1976,443486
5000,1977,340693
5000,1978,405267
5000,1979,446023
5000,1980,394609
5000,1981,436058
5000,1982,441934
5000,1983,423438
5000,1984,379544
5000,1985,435234
5000,1986,519565
5000,1987,483621
5000,1988,611838
5000,1989,725597
5000,1990,717088
5000,1991,838339
5000,1992,883692
5000,1993,850050
5000,1994,910417
5000,1995,916646
5000,1996,1006198
5000,1997,986593
5000,1998,1264351
5000,1999,1224974
5000,2000,1102025
5000,2001,1285382
5000,2002,1421776
5000,2003,1463975
5000,2004,1386660
5000,2005,1592342
5000,2006,1736844
5000,2007,1861267
5000,2008,2149681
5000,2009,1696313
5000,2010,2370545
5000,2011,1754974
5000,2012,2980473
5000,2013,2965097
5000,2014,2077338
5000,2015,2147281
5000,2016,2779859
5000,2017,2823253
5000,2018,2935135
5000,2019,2974357
5100,1961,245228
5100,1962,285373
5100,1963,324065
5100,1964,331355
5100,1965,331803
5100,1966,306557
5100,1967,319761
5100,1968,350440
5100,1969,449169
5100,1970,427353
5100,1971,390675
5100,1972,286525
5100,1973,303483
5100,1974,527568
5100,1975,478230
5100,1976,416040
5100,1977,312699
5100,1978,370644
5100,1979,416282
5100,1980,365163
5100,1981,398172
5100,1982,405708
5100,1983,391046
5100,1984,346720
5100,1985,401106
5100,1986,481517
5100,1987,444622
5100,1988,579107
5100,1989,695230
5100,1990,686342
5100,1991,785568
5100,1992,835786
5100,1993,802667
5100,1994,856905
5100,1995,852071
5100,1996,948279
5100,1997,924780
5100,1998,1203947
5100,1999,1151952
5100,2000,1033421
5100,2001,1210020
5100,2002,1304703
5100,2003,1379676
5100,2004,1305995
5100,2005,1503878
5100,2006,1640014
5100,2007,1756340
5100,2008,2040445
5100,2009,1579503
5100,2010,2253732
5100,2011,1664224
5100,2012,2879242
5100,2013,2881102
5100,2014,1975953
5100,2015,2048380
5100,2016,2681181
5100,2017,2727520
5100,2018,2845023
5100,2019,2878516
5101,1961,30264
5101,1962,32504
5101,1963,31917
5101,1964,30434
5101,1965,26595
5101,1966,23282
5101,1967,34726
5101,1968,37305
5101,1969,36905
5101,1970,33273
5101,1971,30588
5101,1972,36967
5101,1973,33133
5101,1974,38378
5101,1975,37212
5101,1976,32589
5101,1977,34395
5101,1978,35364
5101,1979,32966
5101,1980,32476
5101,1981,34666
5101,1982,37274
5101,1983,44582
5101,1984,46774
5101,1985,47002
5101,1986,50249
5101,1987,51493
5101,1988,53704
5101,1989,71740
5101,1990,77375
5101,1991,77926
5101,1992,81695
5101,1993,89027
5101,1994,88354
5101,1995,76265
5101,1996,84935
5101,1997,78184
5101,1998,78015
5101,1999,93819
5101,2000,88722
5101,2001,92309
5101,2002,114978
5101,2003,117961
5101,2004,120709
5101,2005,97642
5101,2006,133889
5101,2007,222648
5101,2008,206114
5101,2009,212365
5101,2010,184627
5101,2011,218811
5101,2012,284500
5101,2013,290004
5101,2014,282791
5101,2015,274953
5101,2016,273642
5101,2017,283556
5101,2018,284636
5101,2019,309007
5102,1961,9688
5102,1962,10356
5102,1963,11024
5102,1964,11693
5102,1965,11693
5102,1966,12027
5102,1967,12027
5102,1968,12361
5102,1969,12160
5102,1970,13263
5102,1971,13463
5102,1972,13497
5102,1973,14265
5102,1974,14966
5102,1975,15067
5102,1976,15468
5102,1977,16203
5102,1978,15868
5102,1979,12995
5102,1980,15401
5102,1981,15868
5102,1982,16303
5102,1983,16804
5102,1984,17238
5102,1985,18040
5102,1986,18441
5102,1987,18842
5102,1988,19109
5102,1989,19410
5102,1990,16704
5102,1991,12965
5102,1992,13309
5102,1993,13416
5102,1994,16988
