geo,year,chillies_and_peppers_dry_food_supply_quantity_tonnes_sce1
235,2018,5397
236,2014,32
236,2015,0
236,2016,0
236,2017,20
236,2018,16
237,2014,93981
237,2015,98057
237,2016,102044
237,2017,106474
237,2018,111520
238,2014,104543
238,2015,110527
238,2016,115643
238,2017,164077
238,2018,217805
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,0
249,2014,6
249,2015,28
249,2016,10
249,2017,20
249,2018,5
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,0
251,2014,623
251,2015,642
251,2016,664
251,2017,686
251,2018,709
255,2014,1405
255,2015,1417
255,2016,1429
255,2017,1442
255,2018,1458
256,2014,21
256,2015,21
256,2016,22
256,2017,22
256,2018,23
27,2014,2896
27,2015,2950
27,2016,3010
27,2017,3069
27,2018,3115
272,2014,2259
272,2015,2267
272,2016,2302
272,2017,2327
272,2018,2508
273,2014,100
273,2015,102
273,2016,104
273,2017,107
273,2018,110
276,2014,10115
276,2015,10186
276,2016,9178
276,2017,9196
276,2018,9071
28,2014,132410
28,2015,123575
28,2016,117524
28,2017,119837
28,2018,115912
3,2014,0
3,2015,7
3,2016,15
3,2017,667
3,2018,23
32,2014,25949
32,2015,27179
32,2016,28243
32,2017,29170
32,2018,30230
33,2014,6381
33,2015,6444
33,2016,6517
33,2017,6614
33,2018,6678
35,2014,1434
35,2015,1450
35,2016,1487
35,2017,1527
35,2018,1573
37,2014,75
37,2015,78
37,2016,81
37,2017,84
37,2018,92
38,2014,41656
38,2015,42591
38,2016,43464
38,2017,44165
38,2018,44874
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,1
4,2014,19330
4,2015,19886
4,2016,20420
4,2017,20719
4,2018,17108
40,2014,95
40,2015,965
40,2016,748
40,2017,975
40,2018,793
41,2014,216862
41,2015,199417
41,2016,116350
41,2017,129314
41,2018,180221
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,6
46,2015,4
46,2016,1
46,2017,7
46,2018,7
48,2016,133
48,2017,155
48,2018,142
49,2014,72
49,2015,74
49,2016,74
49,2017,74
49,2018,185
50,2014,37
50,2015,27
50,2016,35
50,2017,37
50,2018,38
52,2014,50
52,2015,50
52,2016,50
52,2017,62
52,2018,51
53,2014,63431
53,2015,65901
53,2016,68464
53,2017,71122
53,2018,73040
54,2014,656
54,2015,663
54,2016,670
54,2017,678
54,2018,690
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
56,2014,274
56,2015,561
56,2016,617
56,2017,555
56,2018,180
57,2014,152
57,2015,138
57,2016,143
57,2017,152
57,2018,157
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,65310
59,2015,63774
59,2016,60009
59,2017,59305
59,2018,60346
60,2014,286
60,2015,290
60,2016,294
60,2017,298
60,2018,308
63,2014,547
63,2015,552
63,2016,559
63,2017,576
63,2018,595
66,2014,24
66,2015,25
66,2016,25
66,2017,26
66,2018,41
67,2014,392
67,2015,393
67,2016,398
67,2017,405
67,2018,412
68,2014,3029
68,2015,3047
68,2016,3065
68,2017,3091
68,2018,3112
7,2014,38
7,2015,19
7,2016,18
7,2017,31
7,2018,42
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,499
72,2015,517
72,2016,535
72,2017,549
72,2018,569
73,2014,290
73,2015,294
73,2016,297
73,2017,304
73,2018,319
74,2014,1
74,2015,1
74,2016,2
74,2017,2
74,2018,1
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,14923
79,2015,15064
79,2016,15225
79,2017,15404
79,2018,15552
8,2014,11
8,2015,11
8,2016,9
8,2017,22
8,2018,19
80,2014,27456
80,2015,26767
80,2016,26714
80,2017,26537
80,2018,26213
81,2014,101393
81,2015,104495
81,2016,107491
81,2017,112987
81,2018,101544
83,2014,0
83,2015,0
83,2016,0
83,2018,2
84,2014,1167
84,2015,1163
84,2016,1159
84,2017,1169
84,2018,1180
86,2014,127
86,2015,98
86,2016,100
86,2017,101
86,2018,102
89,2014,746
89,2015,771
89,2016,791
89,2017,1109
89,2018,832
9,2014,3553
9,2015,3969
9,2016,4203
9,2017,4033
9,2018,4255
90,2014,3
90,2015,3
90,2016,21
90,2017,3
90,2018,37
91,2014,3
91,2015,3
91,2016,4
91,2017,3
91,2018,13
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,748
96,2015,757
96,2016,766
96,2017,779
96,2018,792
97,2014,17506
97,2015,17645
97,2016,17729
97,2017,17911
97,2018,18186
98,2014,672
98,2015,680
98,2016,690
98,2017,700
98,2018,710
99,2014,20
99,2015,20
99,2016,21
99,2017,21
99,2018,22
