geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
107,1999,215064.80953
107,2000,214395.23389
107,2001,214601.44843
107,2002,217384.8229
107,2003,221064.78469
107,2004,223234.19377
107,2005,223086.52415
107,2006,222688.98856
107,2007,222549.26963
107,2008,223496.03788
107,2009,225426.72258
107,2010,229658.74119
107,2011,235388.47475
107,2012,239825.11368
107,2013,245310.50691
107,2014,253574.40153
107,2015,266672.94788
107,2016,286983.26878
107,2017,312444.69667
107,2018,344477.36316
107,2019,382640.50494
107,2020,393522.53125
108,2000,141201.59043
108,2001,108763.14964
108,2002,109895.68262
108,2003,100122.42711
108,2004,128450.16057
108,2005,129308.34163
108,2006,129731.18032
108,2007,170607.52792
108,2008,138907.51165
108,2009,128511.73665
108,2010,148774.6473
108,2011,210573.41107
108,2012,160135.02008
108,2013,196067.67241
108,2014,212335.39536
108,2015,246690.4
108,2016,221383.46282
108,2017,220985.94721
108,2018,202891.33995
108,2019,186530.80254
108,2020,187485.03125
109,1995,3135.27216
109,1996,3231.01405
109,1997,3314.19728
109,1998,3297.82182
109,1999,3420.66516
109,2000,3201.83343
109,2001,3202.55667
109,2002,3123.50119
109,2003,3097.72692
109,2004,2905.49426
109,2005,2730.47032
109,2006,3418.25405
109,2007,3031.89405
109,2008,2819.206
109,2009,3281.51495
109,2010,3729.33875
109,2011,3651.81638
109,2012,3881.12198
109,2013,3973.72175
109,2014,4304.33917
109,2015,4311.79521
109,2016,4429.98424
109,2017,4153.26508
109,2018,4071.04119
109,2019,3734.45241
109,2020,3796.71851
11,1995,1848.4266
11,1996,1859.36911
11,1997,1888.35996
11,1998,1906.39146
11,1999,1908.879
11,2000,1905.63887
11,2001,1906.40108
11,2002,1900.86414
11,2003,1888.71307
11,2004,1879.85044
11,2005,1880.59211
11,2006,1877.98275
11,2007,1880.38198
11,2008,1894.5494
11,2009,1912.60256
11,2010,1924.10913
11,2011,1946.61472
11,2012,1984.37176
11,2013,2021.83954
11,2014,2031.48188
11,2015,2016.12
11,2016,1989.74118
11,2017,1982.21353
11,2018,1994.22402
11,2019,2013.17991
11,2020,2022.9718
110,1995,3143588.59552
110,1996,3206253.06739
110,1997,3215907.66554
110,1998,3220934.6587
110,1999,3234832.15556
110,2000,3205969.6662
110,2001,3135439.2733
110,2002,3071969.58119
110,2003,2979272.20334
110,2004,2890126.53119
110,2005,2805156.03535
110,2006,2731556.67165
110,2007,2627683.894
110,2008,2543010.37133
110,2009,2450825.358
110,2010,2340699.93388
110,2011,2241325.79956
110,2012,2153491.69953
110,2013,2098594.09241
110,2014,2062953.96484
110,2015,2024900
110,2016,1981681.26916
110,2017,1918059.53845
110,2018,1923661.00718
110,2019,1958248.92691
110,2020,1852084
112,1995,25.26678
112,1996,23.53045
112,1997,26.05856
112,1998,23.87672
112,1999,32.36144
112,2000,33.99232
112,2001,35.58012
112,2002,36.53906
112,2003,36.67075
112,2004,36.01495
112,2005,35.98077
112,2006,43.91322
112,2007,38.14043
112,2008,30.41283
112,2009,33.44395
112,2010,27.97211
112,2011,28.73332
112,2012,31.20082
112,2013,33.29504
112,2014,36.43712
112,2015,39.21569
112,2016,48.21331
112,2017,42.99529
112,2018,41.60757
112,2019,42.19417
112,2020,43.83933
113,2000,6578.44851
113,2001,4962.55099
113,2002,2959.69674
113,2003,2950.80525
113,2004,3116.46925
113,2005,3940.83009
113,2006,3581.24011
113,2007,3076.12311
113,2008,2749.51603
113,2009,3685.82733
113,2010,2894.56743
113,2011,2959.70138
113,2012,3179.96927
113,2013,2964.29599
113,2014,3307.74115
113,2015,3151.8
113,2016,3494.12292
113,2017,3747.45672
113,2018,3666.33206
113,2019,3574.00538
113,2020,3178.5708
114,1995,24077.52018
114,1996,24332.13969
114,1997,24667.27378
114,1998,25103.97362
114,1999,25573.09277
114,2000,26060.50447
114,2001,26575.79931
114,2002,26956.47188
114,2003,27158.41878
114,2004,27350.94276
114,2005,27712.36198
114,2006,28392.14142
114,2007,29261.18046
114,2008,30436.53516
114,2009,32224.04041
114,2010,34543.98664
114,2011,37328.11474
114,2012,40522.31347
114,2013,43946.82832
114,2014,47756.52831
114,2015,52565.30143
114,2016,58293.59257
114,2017,65206.04702
114,2018,73001.80007
114,2019,80886.35523
114,2020,84975.17969
115,1995,163276.59395
115,1996,170388.87892
115,1997,176917.80938
115,1998,184335.20866
115,1999,191918.83779
115,2000,199201.33907
115,2001,206892.05648
115,2002,215033.50581
115,2003,224325.07863
115,2004,235996.01909
115,2005,252007.4323
115,2006,273897.08909
115,2007,299963.35158
115,2008,338397.6858
115,2009,382567.83891
115,2010,425750.31494
115,2011,478061.88827
115,2012,537338.3487
115,2013,598044.8581
115,2014,653298.7235
115,2015,703542.35369
115,2016,754600.08059
115,2017,806089.55456
115,2018,856227.42882
115,2019,904177.20874
115,2020,961291.125
117,1995,5071245.51818
117,1996,5610223.97259
117,1997,5872575.81509
117,1998,6137156.44385
117,1999,6887771.25664
117,2000,6837102.14128
117,2001,6925920.31313
117,2002,6889486.25842
117,2003,6645116.24181
117,2004,6269321.33347
117,2005,6135049.41743
117,2006,5918511.10283
117,2007,5664613.95495
117,2008,5340076.67159
117,2009,5365558.97115
117,2010,5146341.94548
117,2011,5023663.12396
117,2012,4954652.20214
117,2013,4846818.16906
117,2014,4801634.69806
117,2015,4829800
117,2016,4956311.01067
117,2017,4856392.84604
117,2018,4853651.42926
117,2019,4685645.45641
117,2020,4664683
118,1995,10.92113
118,1996,5.40207
118,1997,9.92355
118,1998,15.39996
118,1999,7.24531
118,2000,10.82053
118,2001,10.35426
118,2002,9.094
118,2003,11.13339
118,2004,9.56646
118,2005,10.21765
118,2006,10.11427
118,2007,13.58613
118,2008,7.51768
118,2009,7.77273
118,2010,11.11617
118,2011,14.33266
118,2012,13.87142
118,2013,13.32428
118,2014,13.08783
118,2015,8.79389
118,2016,9.33651
118,2017,9.12015
118,2018,9.2488
118,2019,10.35267
118,2020,10.32608
119,1995,405.49553
119,1996,400.6053
119,1997,418.59982
119,1998,453.18678
119,1999,474.58554
119,2000,431.39476
119,2001,397.56283
119,2002,369.7099
119,2003,352.7657
119,2004,356.38856
119,2005,374.95076
119,2006,398.69252
119,2007,462.94171
119,2008,497.69046
119,2009,558.49961
119,2010,530.99203
119,2011,522.19504
119,2012,533.41831
119,2013,547.56203
119,2014,542.46356
119,2015,540.189
119,2016,552.06066
119,2017,559.31639
119,2018,584.94159
119,2019,603.1583
119,2020,618.33801
12,1995,6.74376
12,1996,7.08284
12,1997,7.43554
12,1998,7.88808
12,1999,8.31377
12,2000,8.75075
12,2001,9.1654
12,2002,9.62402
12,2003,10.15662
12,2004,10.52522
12,2005,10.82324
12,2006,11.25458
12,2007,11.76458
12,2008,12.1685
12,2009,12.36333
12,2010,12.47302
12,2011,12.68333
12,2012,13.03537
12,2013,13.37545
12,2014,13.61628
12,2015,13.80751
12,2016,13.97623
12,2017,14.14741
12,2018,14.21427
12,2019,14.17175
12,2020,14.84056
120,1995,468573.43456
120,1996,496017.83334
120,1997,533409.28801
120,1998,565888.48717
120,1999,587347.72367
120,2000,610459.59914
120,2001,632509.50094
120,2002,647173.1757
120,2003,653934.4988
120,2004,662397.33741
120,2005,672311.27052
120,2006,691999.842
120,2007,728332.34711
120,2008,769839.35262
120,2009,808379.47461
120,2010,841842.1567
120,2011,873740.81525
120,2012,908407.03185
120,2013,943399.42125
120,2014,983691.14654
120,2015,1032867.32732
120,2016,1093511.40544
120,2017,1160345.46969
120,2018,1222028.58842
120,2019,1285683.37212
120,2020,1349459.625
121,1995,95282.49296
121,1996,98526.8317
121,1997,101016.75346
121,1998,102458.25634
121,1999,103381.84781
121,2000,104087.72219
121,2001,104796.8646
121,2002,105647.46009
121,2003,106606.69747
121,2004,107643.70439
121,2005,108704.14962
121,2006,110611.7041
121,2007,114664.95572
121,2008,120487.39126
121,2009,127422.01927
121,2010,135110.12803
121,2011,142248.78779
121,2012,148975.39213
121,2013,156941.03821
121,2014,165231.95384
121,2015,172309.29164
121,2016,177744.31155
121,2017,181840.85676
121,2018,186392.32551
121,2019,194489.5384
121,2020,201821.54688
122,1995,25.08211
122,1996,25.90726
122,1997,26.78045
122,1998,27.77638
122,1999,28.99147
122,2000,30.29514
122,2001,31.81533
122,2002,33.34302
122,2003,34.5882
122,2004,35.8004
122,2005,37.00945
122,2006,38.15778
122,2007,39.39214
122,2008,41.04864
122,2009,43.16136
122,2010,45.44934
122,2011,47.89937
122,2012,50.70929
122,2013,54.0476
122,2014,57.20701
122,2015,59.97856
122,2016,64.12719
122,2017,69.32127
122,2018,73.65978
122,2019,77.25136
122,2020,81.39482
123,1995,18.39744
123,1996,17.4433
123,1997,16.6909
123,1998,16.25886
123,1999,16.1126
123,2000,16.39804
123,2001,17.07106
123,2002,17.87471
123,2003,18.25243
123,2004,18.1501
123,2005,17.95807
123,2006,17.76795
123,2007,17.99147
123,2008,18.62427
123,2009,19.48781
123,2010,20.42815
123,2011,21.33916
123,2012,22.66583
123,2013,24.63037
123,2014,27.47341
123,2015,30.4141
123,2016,32.91132
123,2017,35.46491
123,2018,37.87147
123,2019,39.56354
123,2020,41.18302
124,1995,746.59451
124,1996,770.10404
124,1997,800.71442
124,1998,831.25379
124,1999,860.03823
124,2000,887.38297
124,2001,887.56535
124,2002,860.45202
124,2003,830.73344
124,2004,801.84238
124,2005,774.88745
124,2006,750.31572
124,2007,727.55941
124,2008,702.86451
124,2009,680.42681
124,2010,661.66238
124,2011,637.69124
124,2012,612.80715
124,2013,588.27602
124,2014,337.28055
124,2015,123.63693
124,2016,140.57893
124,2017,169.73678
124,2018,188.49425
124,2019,211.77645
124,2020,164.52385
126,1995,163.1347
126,1996,160.34084
126,1997,159.04507
126,1998,162.98322
126,1999,163.42499
126,2000,165.99737
126,2001,170.86303
126,2002,180.18484
126,2003,184.22687
126,2004,197.27495
126,2005,207.46094
126,2006,216.28277
126,2007,221.78898
126,2008,229.08777
126,2009,242.14682
126,2010,248.57935
126,2011,270.22234
126,2012,293.98861
126,2013,303.7523
126,2014,326.40717
126,2015,345.503
126,2016,354.35039
126,2017,365.17662
126,2018,373.99028
126,2019,380.53139
126,2020,398.3616
127,1995,0.90328
127,1996,0.91674
127,1997,0.91664
127,1998,0.89003
127,1999,0.85752
127,2000,0.86026
127,2001,0.87921
127,2002,0.89654
127,2003,0.91773
127,2004,0.93763
127,2005,0.95052
127,2006,0.97622
127,2007,1.01667
127,2008,1.05138
127,2009,1.12053
127,2010,1.27323
127,2011,1.39682
127,2012,1.48366
127,2013,1.61959
127,2014,1.71309
127,2015,1.7389
127,2016,1.78205
127,2017,1.86994
127,2018,1.95349
127,2019,2.01289
127,2020,2.09701
129,1995,318327.65408
129,1996,316132.28882
129,1997,314003.36382
129,1998,311770.41183
129,1999,309712.77982
129,2000,307793.28102
129,2001,306826.69914
129,2002,305619.23101
129,2003,304597.37034
129,2004,303732.98693
129,2005,302056.11528
129,2006,301099.85802
129,2007,300645.04376
129,2008,301306.68291
129,2009,302387.7469
129,2010,304156.53277
129,2011,307632.02141
129,2012,312058.70828
129,2013,317402.00228
129,2014,323631.97702
129,2015,329904.50342
129,2016,336863.98472
129,2017,344942.52814
129,2018,351908.15797
129,2019,358602.67859
129,2020,361212.5
13,1995,0.94454
13,1996,1.0085
13,1997,0.95328
13,1998,1.00099
13,1999,0.97372
13,2000,1.149
13,2001,0.88927
13,2002,0.84412
13,2003,0.87693
13,2004,0.7691
13,2005,0.80779
13,2006,0.85964
13,2007,1.06083
13,2008,1.16051
13,2009,1.48872
13,2010,1.26135
13,2011,1.19959
13,2012,0.99197
13,2013,1.20693
13,2014,1.40534
13,2015,1.6
13,2016,1.82316
13,2017,1.52442
13,2018,1.53097
13,2019,1.52288
13,2020,1.57124
130,1995,14864.30839
130,1996,14759.23928
130,1997,14865.74883
130,1998,14996.84181
130,1999,15065.39237
130,2000,15188.17619
130,2001,15298.6862
130,2002,15424.51278
130,2003,15632.16704
130,2004,15913.88698
130,2005,16285.82035
130,2006,16853.97414
130,2007,17676.9612
130,2008,18573.22463
130,2009,19339.56725
130,2010,19983.32103
130,2011,20671.72223
130,2012,21380.38194
130,2013,22022.56919
130,2014,22769.38864
130,2015,23692.97886
130,2016,24591.96294
130,2017,25502.97654
130,2018,26504.09678
130,2019,27560.32483
130,2020,28539.2793
131,1995,6043.52596
131,1996,6533.05649
131,1997,7011.18752
131,1998,7436.08817
131,1999,7772.65241
131,2000,8019.9275
131,2001,8186.58018
131,2002,8381.73631
131,2003,8671.78824
131,2004,9032.68406
131,2005,9366.26955
131,2006,9682.89744
131,2007,10153.44309
131,2008,10767.57135
131,2009,11287.30136
131,2010,11793.77012
131,2011,12537.74664
131,2012,13313.89884
131,2013,13962.7551
131,2014,14591.24694
131,2015,15207.92455
131,2016,15825.27852
131,2017,16517.72312
131,2018,17178.26431
131,2019,17749.89589
131,2020,18689.39648
132,1995,15.44006
132,1996,15.9005
132,1997,16.47516
132,1998,17.14723
132,1999,17.88186
132,2000,18.65077
132,2001,19.45375
132,2002,20.36127
132,2003,21.12101
132,2004,22.01563
132,2005,24.27872
132,2006,27.42069
132,2007,31.04947
132,2008,36.46639
132,2009,40.86122
132,2010,43.40515
132,2011,46.93358
132,2012,50.97076
132,2013,55.39307
132,2014,61.15505
132,2015,68.72677
132,2016,77.38563
132,2017,86.03635
132,2018,95.96956
132,2019,107.02424
132,2020,113.8145
133,1995,6897.08675
133,1996,7318.92219
133,1997,7905.88191
133,1998,8691.41058
133,1999,9624.34677
133,2000,10479.27162
133,2001,11434.59438
133,2002,12603.90481
133,2003,13743.91806
133,2004,14816.22906
133,2005,16067.04879
133,2006,17571.74379
133,2007,19285.89847
133,2008,21383.74703
133,2009,24032.12568
133,2010,27164.70454
133,2011,31427.11009
133,2012,36379.38144
133,2013,41250.27184
133,2014,46554.09495
133,2015,52976.63517
133,2016,60530.51873
133,2017,67749.948
133,2018,74608.02517
133,2019,81877.56306
133,2020,87577.08594
134,1995,10.48179
134,1996,9.66447
134,1997,11.2529
134,1998,11.5431
134,1999,12.23493
134,2000,12.68516
134,2001,14.45278
134,2002,15.09453
134,2003,14.06228
134,2004,11.935
134,2005,12.78494
134,2006,13.2674
134,2007,13.92757
134,2008,16.76269
134,2009,18.09953
134,2010,16.30128
134,2011,16.05024
134,2012,14.21042
134,2013,14.04167
134,2014,13.63996
134,2015,13.291
134,2016,12.89423
134,2017,13.75076
134,2018,15.89316
134,2019,14.54966
134,2020,15.02349
136,1995,1719.33956
136,1996,1741.44135
136,1997,1760.31803
136,1998,1767.9453
136,1999,1771.65464
136,2000,1768.72776
136,2001,1762.2677
136,2002,1757.38714
136,2003,1760.01178
136,2004,1768.65041
136,2005,1781.67752
136,2006,1808.42708
136,2007,1847.69145
136,2008,1886.57658
136,2009,1923.05938
136,2010,1959.09289
136,2011,1994.47659
136,2012,2037.90533
136,2013,2093.41988
136,2014,2156.00304
136,2015,2229.79438
136,2016,2327.70422
136,2017,2440.0175
136,2018,2543.59886
136,2019,2611.55025
136,2020,2681.42749
137,1995,1083.48858
137,1996,1102.9299
137,1997,1118.66322
137,1998,1139.87571
137,1999,1167.34485
137,2000,1184.44784
137,2001,1186.75562
137,2002,1194.30709
137,2003,1215.81492
137,2004,1257.15426
137,2005,1345.51902
137,2006,1479.56321
137,2007,1601.32343
137,2008,1693.04671
137,2009,1745.75532
137,2010,1760.20974
137,2011,1777.3469
137,2012,1802.36733
137,2013,1916.94569
137,2014,2044.99442
137,2015,2067.57116
137,2016,2055.55627
137,2017,2035.54335
137,2018,2012.71391
137,2019,1998.25722
137,2020,2080.72363
138,1995,12098.56707
138,1996,12000.92607
138,1997,12065.58284
138,1998,12205.28859
138,1999,12299.151
138,2000,12400.48635
138,2001,12499.11262
138,2002,12620.43852
138,2003,12672.53385
138,2004,12598.27219
138,2005,12567.345
138,2006,12607.58559
138,2007,12676.45715
138,2008,12819.51043
138,2009,12927.32099
138,2010,12949.75235
138,2011,12977.22651
138,2012,13020.51723
138,2013,13188.16357
138,2014,13479.1456
138,2015,13810.21263
138,2016,14172.75392
138,2017,14547.85947
138,2018,14954.14521
138,2019,15397.10255
138,2020,15640.86914
14,1995,9.80901
14,1996,9.83021
14,1997,9.90264
14,1998,10.00761
14,1999,10.09529
14,2000,10.14075
14,2001,10.18243
14,2002,10.28151
14,2003,10.35256
14,2004,10.36476
14,2005,10.35769
14,2006,10.3831
14,2007,10.40309
14,2008,10.37307
14,2009,10.30886
14,2010,10.2293
14,2011,10.19588
14,2012,10.18342
14,2013,10.17824
14,2014,10.17212
14,2015,10.15288
14,2016,10.14935
14,2017,10.10521
14,2018,9.99651
14,2019,9.85578
14,2020,9.88079
141,1995,166965.42132
141,1996,184989.70305
141,1997,211438.43939
141,1998,232965.93056
141,1999,245934.03556
141,2000,257255.54778
141,2001,267310.76752
141,2002,271314.0841
141,2003,271977.05837
141,2004,273698.37052
141,2005,277673.30493
141,2006,283419.35732
141,2007,292844.61674
141,2008,306310.25324
141,2009,317039.49178
141,2010,320614.1002
141,2011,320350.22677
141,2012,319151.83084
141,2013,343640.91865
141,2014,389016.28523
141,2015,429388.49691
141,2016,467336.36247
141,2017,503664.16556
141,2018,536039.16774
141,2019,562301.87448
141,2020,594213.6875
142,1995,0.35487
142,1996,0.34657
142,1997,0.33724
142,1998,0.32665
142,1999,0.3159
142,2000,0.30487
142,2001,0.29353
142,2002,0.28346
142,2003,0.27557
142,2004,0.26732
142,2005,0.25711
142,2006,0.24599
142,2007,0.23511
142,2008,0.22551
142,2009,0.21729
142,2010,0.20986
142,2011,0.20251
142,2012,0.19529
142,2013,0.18918
142,2014,0.18389
142,2015,0.17796
142,2016,0.17212
142,2017,0.16698
142,2018,0.1619
142,2019,0.15715
142,2020,0.14014
143,1995,6681.50145
143,1996,6909.88032
143,1997,7172.79551
143,1998,7414.07087
143,1999,7659.5909
143,2000,7810.87879
143,2001,7958.99223
143,2002,8166.19681
143,2003,8429.03137
143,2004,8719.96272
143,2005,8967.33139
143,2006,9264.37896
143,2007,9565.01825
143,2008,9852.75052
143,2009,10279.49707
143,2010,10776.76863
143,2011,11312.32786
143,2012,11844.66934
143,2013,12413.7578
143,2014,12982.5808
143,2015,13559.01318
143,2016,14214.1034
143,2017,14884.05866
143,2018,15578.14274
143,2019,16306.42846
143,2020,17061.1543
144,1995,1507.02607
144,1996,1491.69616
144,1997,1496.44425
144,1998,1511.12787
144,1999,1528.27968
144,2000,1537.52944
144,2001,1546.94913
144,2002,1573.60758
144,2003,1624.82989
144,2004,1701.64776
144,2005,1794.89199
144,2006,1914.38746
144,2007,2072.10369
144,2008,2286.06132
144,2009,2572.69186
144,2010,2867.8412
144,2011,3118.87325
144,2012,3369.27471
144,2013,3611.34714
144,2014,3841.59064
144,2015,4093.55716
144,2016,4372.17395
144,2017,4709.45838
144,2018,5014.33867
144,2019,6170.45563
144,2020,6450.25488
145,1995,3.69232
145,1996,3.86967
145,1997,3.99714
145,1998,4.12144
145,1999,4.25793
145,2000,4.3987
145,2001,4.54923
145,2002,4.69306
145,2003,4.83826
145,2004,4.95865
145,2005,5.06147
145,2006,5.16918
145,2007,5.2878
145,2008,5.4194
145,2009,5.53998
145,2010,5.65483
145,2011,5.79638
145,2012,5.96298
145,2013,6.09342
145,2014,6.15957
145,2015,6.22412
145,2016,6.32166
145,2017,6.43821
145,2018,6.51404
145,2019,6.57094
145,2020,6.81583
147,1995,529.22398
147,1996,560.2281
147,1997,591.7946
147,1998,639.54581
147,1999,690.71554
147,2000,738.85413
147,2001,908.1351
147,2002,934.65105
147,2003,991.527
147,2004,1021.61321
147,2005,1051.97103
147,2006,1068.96507
147,2007,1164.71572
147,2008,1186.4649
147,2009,1225.58134
147,2010,1281.33938
147,2011,1331.469
147,2012,1412.24306
147,2013,1338.57567
147,2014,1408.19286
147,2015,1491.89737
147,2016,1589.43864
147,2017,1666.77418
147,2018,1646.49594
147,2019,1733.6592
147,2020,1832.69556
148,1995,0.28802
148,1996,0.27982
148,1997,0.27115
148,1998,0.2619
148,1999,0.25335
148,2000,0.24691
148,2001,0.24162
148,2002,0.23675
148,2003,0.23183
148,2004,0.22667
148,2005,0.22189
148,2006,0.21633
148,2007,0.21002
148,2008,0.20512
148,2009,0.20127
148,2010,0.19777
148,2011,0.19452
148,2012,0.19078
148,2013,0.18831
148,2014,0.18885
148,2015,0.19032
148,2016,0.19164
148,2017,0.19314
148,2018,0.19407
148,2019,0.19477
148,2020,0.18645
149,1995,11676.61015
149,1996,11969.53842
149,1997,12313.29291
149,1998,12672.3046
149,1999,13066.59471
149,2000,13537.93605
149,2001,14107.03453
149,2002,14720.61179
149,2003,15297.19623
149,2004,15853.4586
149,2005,16397.23417
149,2006,16944.9888
149,2007,17496.93034
149,2008,18008.18553
149,2009,18539.22748
149,2010,19289.75703
149,2011,20284.11829
149,2012,21265.10313
149,2013,22175.82413
149,2014,23147.0518
149,2015,24117.0489
149,2016,24837.54424
149,2017,25603.96291
149,2018,26660.87289
149,2019,27779.89193
149,2020,29062.51367
150,1995,3250.46909
150,1996,3394
150,1997,3344.41739
150,1998,3320.85749
150,1999,3369.11574
150,2000,3426.0698
150,2001,3472.49405
150,2002,3456.57155
150,2003,3460.20512
150,2004,3471.71659
150,2005,3482.34639
150,2006,3470.94207
150,2007,3502.77131
150,2008,3584.85452
150,2009,3632.32334
150,2010,3647.13548
150,2011,3720.36706
150,2012,3843.07843
150,2013,3962.5573
150,2014,4012.46669
150,2015,4030
150,2016,4107.58756
150,2017,4183.08414
150,2018,4236.01025
150,2019,4366.18992
150,2020,4445.38184
153,1995,631.67711
153,1996,639.04181
153,1997,647.18528
153,1998,654.43173
153,1999,663.51851
153,2000,675.33018
153,2001,688.43135
153,2002,704.5738
153,2003,726.04213
153,2004,748.6168
153,2005,770.5421
153,2006,803.43876
153,2007,840.90647
153,2008,879.70225
153,2009,922.75384
153,2010,971.34977
153,2011,1024.3041
153,2012,1078.64253
153,2013,1132.30236
153,2014,1178.22779
153,2015,1221.48113
153,2016,1256.62172
153,2017,1278.81299
153,2018,1292.87189
153,2019,1299.1712
153,2020,1354.57251
154,2000,2676.63468
154,2001,2684.5422
154,2002,2732.79152
154,2003,3149.80669
154,2004,3121.51509
154,2005,2851.86834
154,2006,2887.66889
154,2007,2827.44569
154,2008,3177.1241
154,2009,3117.75886
154,2010,3358.32425
154,2011,3516.20745
154,2012,3721.15137
154,2013,3639.18677
154,2014,3851.13752
154,2015,4099.151
