geo,year,fish_seafood_domestic_supply_quantity_cle
110,1964,6188775
110,1965,6622584
110,1966,6677395
110,1967,7397153
110,1968,8566938
110,1969,8247925
110,1970,8755663
110,1971,8896719
110,1972,9582791
110,1973,10291878
110,1974,10206756
110,1975,10003052
110,1976,10110932
110,1977,11077784
110,1978,10631572
110,1979,10615384
110,1980,11108897
110,1981,11279512
110,1982,11074010
110,1983,12076556
110,1984,12542956
110,1985,12202610
110,1986,13362249
110,1987,13477016
110,1988,14190946
110,1989,12972606
110,1990,13121127
110,1991,12601434
110,1992,12453216
110,1993,12131815
110,1994,12005970
110,1995,12662738
110,1996,11930072
110,1997,11912576
110,1998,10421810
110,1999,10802859
110,2000,10725552
110,2001,11152324
110,2002,11182062
110,2003,10501938
110,2004,10583471
110,2005,10136094
110,2006,9978378
110,2007,9431491
110,2008,9211681
110,2009,8815440
110,2010,8970835
110,2011,8464830
110,2012,8472981
110,2013,7890414
112,1961,2850
112,1962,2900
112,1963,3450
112,1964,3050
112,1965,3300
112,1966,2750
112,1967,2150
112,1968,1650
112,1969,2150
112,1970,2100
112,1971,3200
112,1972,2550
112,1973,4250
112,1974,5092
112,1975,5065
112,1976,4861
112,1977,6265
112,1978,6968
112,1979,6112
112,1980,7371
112,1981,7889
112,1982,9367
112,1983,10344
112,1984,10840
112,1985,16045
112,1986,9022
112,1987,15783
112,1988,8923
112,1989,10560
112,1990,10771
112,1991,12373
112,1992,11401
112,1993,15636
112,1994,19327
112,1995,22690
112,1996,29766
112,1997,22996
112,1998,26114
112,1999,25412
112,2000,30221
112,2001,69464
112,2002,66891
112,2003,54280
112,2004,64810
112,2005,50316
112,2006,51349
112,2007,48111
112,2008,58084
112,2009,62689
112,2010,54716
112,2011,49602
112,2012,49602
112,2013,49602
113,1992,843
113,1993,350
113,1994,1031
113,1995,980
113,1996,1582
113,1997,2662
113,1998,4812
113,1999,3876
113,2000,4606
113,2001,4414
113,2002,6746
113,2003,12332
113,2004,12198
113,2005,12866
113,2006,15873
113,2007,19195
113,2008,16948
113,2009,11171
113,2010,13084
113,2011,13708
113,2012,13708
113,2013,13708
114,1961,17632
114,1962,23090
114,1963,25163
114,1964,24309
114,1965,28799
114,1966,31670
114,1967,32760
114,1968,32509
114,1969,38298
114,1970,45430
114,1971,36937
114,1972,40133
114,1973,31846
114,1974,36179
114,1975,34310
114,1976,43344
114,1977,50358
114,1978,64191
114,1979,57406
114,1980,63246
114,1981,62156
114,1982,87716
114,1983,102972
114,1984,99455
114,1985,113183
114,1986,123417
114,1987,134505
114,1988,134873
114,1989,135053
114,1990,178633
114,1991,170111
114,1992,130372
114,1993,144342
114,1994,172245
114,1995,163663
114,1996,152774
114,1997,139725
114,1998,156466
114,1999,190934
114,2000,200128
114,2001,145313
114,2002,108659
114,2003,84238
114,2004,102333
114,2005,137848
114,2006,157492
114,2007,129802
114,2008,136838
114,2009,133888
114,2010,141324
114,2011,193280
114,2012,193280
114,2013,193280
115,1961,29500
115,1962,30826
115,1963,33002
115,1964,37800
115,1965,44300
115,1966,41400
115,1967,43400
115,1968,48400
115,1969,51000
115,1970,54807
115,1971,77777
115,1972,86797
115,1973,84475
115,1974,84951
115,1975,84700
115,1976,84704
115,1977,84711
115,1978,40925
115,1979,30053
115,1980,19706
115,1981,51594
115,1982,68715
115,1983,68161
115,1984,64401
115,1985,70441
115,1986,73314
115,1987,81946
115,1988,86291
115,1989,80777
115,1990,110017
115,1991,116565
115,1992,73905
115,1993,73613
115,1994,78445
115,1995,97024
115,1996,84664
115,1997,78809
115,1998,81045
115,1999,237603
115,2000,253418
115,2001,403203
115,2002,367816
115,2003,328088
115,2004,280377
115,2005,363923
115,2006,490668
115,2007,472885
115,2008,448350
115,2009,489891
115,2010,518356
115,2011,607029
115,2012,613625
115,2013,698972
116,1961,342000
116,1962,348000
116,1963,366000
116,1964,362200
116,1965,388820
116,1966,413615
116,1967,438520
116,1968,450620
116,1969,447730
116,1970,384745
116,1971,425558
116,1972,461512
116,1973,463638
116,1974,538855
116,1975,563324
116,1976,610325
116,1977,605466
116,1978,938207
116,1979,894875
116,1980,837808
116,1981,1033261
116,1982,1044260
116,1983,728202
116,1984,736082
116,1985,729808
116,1986,774385
116,1987,896703
116,1988,676137
116,1989,741028
116,1990,481220
116,1991,385311
116,1992,357593
116,1993,386939
116,1994,386178
116,1995,328535
116,1996,292244
116,1997,260398
116,1998,248455
116,1999,227549
116,2000,231685
116,2001,222819
116,2002,199519
116,2003,165548
116,2004,157218
116,2005,201582
116,2006,228038
116,2007,284869
116,2008,281873
116,2009,261553
116,2010,230922
116,2011,233716
116,2012,233716
116,2013,233716
117,1961,349790
117,1962,375806
117,1963,430729
117,1964,461909
117,1965,508837
117,1966,537406
117,1967,585704
117,1968,630405
117,1969,677756
117,1970,639967
117,1971,851796
117,1972,1084001
117,1973,1172945
117,1974,1370750
117,1975,1382184
117,1976,1704594
117,1977,1395497
117,1978,1527797
117,1979,1748606
117,1980,1615306
117,1981,1940741
117,1982,1918837
117,1983,1935163
117,1984,2069538
117,1985,2206133
117,1986,2542812
117,1987,2492612
117,1988,2484780
117,1989,2629691
117,1990,2633099
117,1991,2509770
117,1992,2569002
117,1993,2631957
117,1994,2721047
117,1995,2760910
117,1996,2955085
117,1997,2645161
117,1998,2180635
117,1999,2737174
117,2000,2481420
117,2001,3153602
117,2002,2942683
117,2003,3050486
117,2004,3123908
117,2005,3202589
117,2006,3568064
117,2007,3569275
117,2008,3123092
117,2009,3010454
117,2010,2995806
117,2011,3164348
117,2012,3070010
117,2013,2833212
118,1961,2500
118,1962,2900
118,1963,2515
118,1964,4056
118,1965,4206
118,1966,4806
118,1967,5306
118,1968,5356
118,1969,5953
118,1970,5726
118,1971,6210
118,1972,5488
118,1973,5034
118,1974,7364
118,1975,7595
118,1976,9756
118,1977,19928
118,1978,12587
118,1979,13922
118,1980,19509
118,1981,17755
118,1982,18900
118,1983,19983
118,1984,24591
118,1985,22495
118,1986,22643
118,1987,23403
118,1988,26264
118,1989,24834
118,1990,9885
118,1991,8356
118,1992,17724
118,1993,17970
118,1994,20211
118,1995,21956
118,1996,22145
118,1997,19500
118,1998,21553
118,1999,24249
118,2000,20411
118,2001,18933
118,2002,19466
118,2003,28466
118,2004,28943
118,2005,29800
118,2006,30224
118,2007,37079
118,2008,33044
118,2009,54728
118,2010,59596
118,2011,49282
118,2012,44969
118,2013,46732
119,1992,109248
119,1993,98898
119,1994,108810
119,1995,95883
119,1996,71559
119,1997,47315
119,1998,45414
119,1999,43147
119,2000,32004
119,2001,28078
119,2002,24107
119,2003,22895
119,2004,31019
119,2005,29645
119,2006,31734
119,2007,44015
119,2008,52668
119,2009,58171
119,2010,59857
119,2011,54632
119,2012,44112
119,2013,49405
12,1961,1135
12,1962,1235
12,1963,1635
12,1964,1343
12,1965,2783
12,1966,4023
12,1967,3251
12,1968,3071
12,1969,3066
12,1970,3602
12,1971,3249
12,1972,3385
12,1973,4372
12,1974,4272
12,1975,4691
12,1976,4122
12,1977,4101
12,1978,4276
12,1979,4286
12,1980,5870
12,1981,7565
12,1982,7033
12,1983,7579
12,1984,7324
12,1985,8599
12,1986,8104
12,1987,8638
12,1988,8943
12,1989,7911
12,1990,8144
12,1991,9040
12,1992,9128
12,1993,10114
12,1994,11240
12,1995,10317
12,1996,10368
12,1997,13046
12,1998,13699
12,1999,13127
12,2000,16046
12,2001,15562
12,2002,16085
12,2003,16545
12,2004,15383
12,2005,17782
12,2006,17989
12,2007,13147
12,2008,16615
12,2009,15091
12,2010,17336
12,2011,16772
12,2012,17466
12,2013,15370
120,1961,12000
120,1962,17200
120,1963,16150
120,1964,15200
120,1965,16620
120,1966,19317
120,1967,19161
120,1968,19664
120,1969,18864
120,1970,20561
120,1971,20311
120,1972,21175
120,1973,20511
120,1974,20711
120,1975,22783
120,1976,22000
120,1977,22000
120,1978,22000
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1991,29000
120,1992,30000
120,1993,31189
120,1994,40053
120,1995,45865
120,1996,42026
120,1997,44018
120,1998,43190
120,1999,63263
120,2000,75764
120,2001,86701
120,2002,98728
120,2003,100523
120,2004,104519
120,2005,94895
120,2006,93844
120,2007,98716
120,2008,104166
120,2009,119919
120,2010,131748
120,2011,147768
120,2012,147768
120,2013,147768
121,1961,7378
121,1962,7833
121,1963,8289
121,1964,7389
121,1965,7678
121,1966,7489
121,1967,9058
121,1968,9700
121,1969,8986
121,1970,8308
121,1971,9117
121,1972,8917
121,1973,9517
121,1974,10217
121,1975,9522
121,1976,9471
121,1977,14389
121,1978,1740
121,1979,1675
121,1980,1740
121,1981,1570
121,1982,1520
121,1983,1500
121,1984,1500
121,1985,1700
121,1986,1875
121,1987,1900
121,1988,1800
121,1989,1800
121,1990,1500
121,1991,9839
121,1992,8109
121,1993,10037
121,1994,12728
121,1995,14280
121,1996,39231
121,1997,49296
121,1998,44703
121,1999,54405
121,2000,46617
121,2001,54635
121,2002,44542
121,2003,42970
121,2004,51595
121,2005,45883
121,2006,43520
121,2007,47087
121,2008,44561
121,2009,54825
121,2010,59352
121,2011,56973
121,2012,56973
121,2013,56973
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1978,24
122,1979,1345
122,1980,2434
122,1981,2471
122,1982,3091
122,1983,4258
122,1984,3378
122,1985,3181
122,1986,3007
122,1987,3008
122,1988,30
122,1989,30
122,1990,30
122,1991,25
122,1992,33
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1997,44
122,1998,38
122,1999,34
122,2000,1327
122,2001,2837
122,2002,7232
122,2003,2333
122,2004,2297
122,2005,1110
122,2006,1128
122,2007,1369
122,2008,1664
122,2009,1853
122,2010,1825
122,2011,1788
122,2012,1788
122,2013,1788
123,1961,9750
123,1962,9850
123,1963,8550
123,1964,9006
123,1965,10300
123,1966,15089
123,1967,14485
123,1968,15206
123,1969,15103
123,1970,19600
123,1971,21201
123,1972,18200
123,1973,23535
123,1974,24105
123,1975,24515
123,1976,23629
123,1977,26294
123,1978,26200
123,1979,31880
123,1980,25734
123,1981,23892
123,1982,27415
123,1983,33710
123,1984,37702
123,1985,28918
123,1986,32566
123,1987,33467
123,1988,31903
123,1989,30288
123,1990,19317
123,1991,17475
123,1992,12644
123,1993,9694
123,1994,9955
123,1995,11265
123,1996,11231
123,1997,11959
123,1998,13544
123,1999,17756
123,2000,16475
123,2001,13237
123,2002,12597
123,2003,13921
123,2004,15949
123,2005,14841
123,2006,12285
123,2007,16506
123,2008,13654
123,2009,13698
123,2010,17180
123,2011,17877
123,2012,17877
123,2013,17877
126,1992,148174
126,1993,123225
126,1994,108245
126,1995,106847
126,1996,131046
126,1997,83948
126,1998,103314
126,1999,129580
126,2000,148071
126,2001,257221
126,2002,180638
126,2003,162213
126,2004,198745
126,2005,166264
126,2006,173627
126,2007,190543
126,2008,211790
126,2009,192690
126,2010,169702
126,2011,169702
126,2012,169702
126,2013,169702
128,1961,900
128,1962,1100
128,1963,1600
128,1964,2100
128,1965,2600
128,1966,3200
128,1967,2600
128,1968,3400
128,1969,3200
128,1970,4000
128,1971,4100
128,1972,5100
128,1973,4900
128,1974,5700
128,1975,3900
128,1976,4743
128,1977,5780
128,1978,4804
128,1979,8143
128,1980,10108
128,1981,11060
128,1982,8147
128,1983,8945
128,1984,10539
128,1985,10280
128,1986,10228
128,1987,7735
128,1988,7653
128,1989,10232
128,1990,10771
128,1991,14328
128,1992,14198
128,1993,14287
128,1994,16329
128,1995,16511
128,1996,15490
128,1997,14513
128,1998,14147
128,1999,14024
128,2000,14809
128,2001,17564
128,2002,19328
128,2003,24891
128,2004,24144
128,2005,24658
128,2006,27305
128,2007,31373
128,2008,30657
128,2009,28906
128,2010,31168
128,2011,32484
128,2012,31078
128,2013,31078
129,1961,31050
129,1962,32047
129,1963,39051
129,1964,45449
129,1965,45549
129,1966,55198
129,1967,57850
129,1968,62947
129,1969,48161
129,1970,49951
129,1971,55043
129,1972,51783
129,1973,56506
129,1974,56163
129,1975,56244
129,1976,56630
129,1977,58453
129,1978,57078
129,1979,57272
129,1980,54557
129,1981,54755
129,1982,55416
129,1983,60148
129,1984,63297
129,1985,64917
129,1986,79875
129,1987,85841
129,1988,95486
129,1989,91815
129,1990,95916
129,1991,89449
129,1992,96714
129,1993,101062
129,1994,86848
129,1995,83081
129,1996,77953
129,1997,117223
129,1998,105175
129,1999,114338
129,2000,120228
129,2001,102598
129,2002,116208
129,2003,120985
129,2004,135261
129,2005,126239
129,2006,128754
129,2007,149739
129,2008,123327
129,2009,131911
129,2010,133277
129,2011,125000
129,2012,125000
129,2013,125000
130,1961,14200
130,1962,19400
130,1963,21600
130,1964,21100
130,1965,33800
130,1966,32400
130,1967,29700
130,1968,33200
130,1969,38200
130,1970,46200
130,1971,58950
130,1972,70100
130,1973,69050
130,1974,69977
130,1975,66527
130,1976,73701
130,1977,65328
130,1978,66102
130,1979,57587
130,1980,58952
130,1981,47456
130,1982,55340
130,1983,66512
130,1984,64462
130,1985,61736
130,1986,72562
130,1987,88127
130,1988,79302
130,1989,73207
130,1990,79666
130,1991,69538
130,1992,74585
130,1993,71460
130,1994,63655
130,1995,57509
130,1996,65716
130,1997,58732
130,1998,42864
130,1999,47536
130,2000,55123
130,2001,42567
130,2002,43093
130,2003,55450
130,2004,60389
130,2005,61791
130,2006,79020
130,2007,73010
130,2008,82078
130,2009,78298
130,2010,106890
130,2011,89231
130,2012,132537
130,2013,121136
131,1961,191626
131,1962,228514
131,1963,261414
131,1964,261241
131,1965,266475
131,1966,307046
131,1967,376407
131,1968,405548
131,1969,373632
131,1970,320709
131,1971,348849
131,1972,335125
131,1973,428281
131,1974,527799
131,1975,516159
131,1976,558821
131,1977,710820
131,1978,810331
131,1979,863986
131,1980,874385
131,1981,874595
131,1982,917724
131,1983,920087
131,1984,1083858
131,1985,1005572
131,1986,1038129
131,1987,1092779
131,1988,1080314
131,1989,1126951
131,1990,1110978
131,1991,1074153
131,1992,1158875
131,1993,1233188
131,1994,1315621
131,1995,1357671
131,1996,1367338
131,1997,1487482
131,1998,1358188
131,1999,1577913
131,2000,1634547
131,2001,1553748
131,2002,1604577
131,2003,1540526
131,2004,1484924
131,2005,1441712
131,2006,1570770
131,2007,1647668
131,2008,1761283
131,2009,1915310
131,2010,1960110
131,2011,1767984
131,2012,1967482
131,2013,2001858
132,1961,1200
132,1962,1600
132,1963,1600
132,1964,2000
132,1965,7200
132,1966,7400
132,1967,8600
132,1968,8200
132,1969,9000
132,1970,13443
132,1971,10689
132,1972,11056
132,1973,12684
132,1974,13350
132,1975,13009
132,1976,19470
132,1977,11536
132,1978,14540
132,1979,12193
132,1980,16642
132,1981,21033
132,1982,21102
132,1983,28898
132,1984,33881
132,1985,27654
132,1986,25183
132,1987,25977
132,1988,33873
132,1989,23330
132,1990,20002
132,1991,21223
132,1992,31378
132,1993,38417
132,1994,43535
132,1995,47656
132,1996,38891
132,1997,40053
132,1998,47550
132,1999,55390
132,2000,49911
132,2001,58024
132,2002,82151
132,2003,39918
132,2004,37391
132,2005,57071
132,2006,41739
132,2007,52525
132,2008,47587
132,2009,56656
132,2010,70909
132,2011,70210
132,2012,67710
132,2013,79485
133,1961,45517
133,1962,56517
133,1963,55000
133,1964,52000
133,1965,52000
133,1966,85127
133,1967,82036
133,1968,87691
133,1969,92109
133,1970,90509
133,1971,74800
133,1972,69982
133,1973,79873
133,1974,73342
133,1975,67346
133,1976,66488
133,1977,68421
133,1978,71452
133,1979,79956
133,1980,81843
133,1981,71296
133,1982,69968
133,1983,60508
133,1984,53823
133,1985,53249
133,1986,59603
133,1987,58331
133,1988,56301
133,1989,71608
133,1990,72745
133,1991,70479
133,1992,70103
133,1993,66569
133,1994,63072
133,1995,133928
133,1996,105301
133,1997,98731
133,1998,98751
133,1999,100357
133,2000,109996
133,2001,102064
133,2002,100437
133,2003,105966
133,2004,107510
133,2005,112037
133,2006,115535
133,2007,115086
133,2008,116731
133,2009,118746
133,2010,127778
133,2011,133577
133,2012,97594
133,2013,125750
134,1961,3350
134,1962,3200
134,1963,3400
134,1964,3200
134,1965,2700
134,1966,2800
134,1967,3300
134,1968,2700
134,1969,3000
134,1970,3495
134,1971,3357
134,1972,3757
134,1973,3707
134,1974,4740
134,1975,3773
134,1976,4086
134,1977,4939
134,1978,5122
134,1979,5348
134,1980,9334
134,1981,8366
134,1982,4191
134,1983,4062
134,1984,4170
134,1985,5971
134,1986,5242
134,1987,5316
134,1988,5239
134,1989,7013
134,1990,11821
134,1991,14905
134,1992,19110
134,1993,16859
134,1994,20238
134,1995,23457
134,1996,28782
134,1997,22307
134,1998,21126
134,1999,20641
134,2000,19650
134,2001,30705
134,2002,24375
134,2003,30433
134,2004,31796
134,2005,26130
134,2006,15496
134,2007,30195
134,2008,26950
134,2009,22778
134,2010,18015
134,2011,18522
134,2012,25870
134,2013,29348
136,1961,21306
136,1962,21165
136,1963,21900
136,1964,21782
136,1965,21550
136,1966,20100
136,1967,22700
136,1968,29000
136,1969,35000
136,1970,24256
136,1971,14496
136,1972,21062
136,1973,18261
