geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
101,1983,1.0441
101,1984,0.859
101,1985,0.9165
101,1986,1.0263
101,1987,0.9892
101,1988,1.0095
101,1989,1.0466
101,1990,1.0753
101,1991,1.093
101,1992,1.1481
101,1993,1.0947
101,1994,1.2154
101,1995,1.2532
101,1996,1.3173
101,1997,1.348
101,1998,1.2907
101,1999,1.2089
101,2000,1.196
101,2001,1.1863
101,2002,1.1944
101,2003,1.2109
101,2004,1.2165
101,2005,1.2763
101,2006,1.3125
101,2007,1.3773
101,2008,1.4417
101,2009,1.5053
101,2010,1.5818
101,2011,1.6129
101,2012,1.7043
101,2013,1.7608
101,2014,1.7741
101,2015,1.8096
101,2016,1.6987
101,2017,1.733
101,2018,1.7424
101,2019,1.8061
101,2030,1.4732
101,2050,1.5783
102,1961,1.1927
102,1962,1.5121
102,1963,1.2849
102,1964,1.2373
102,1965,1.2373
102,1966,1.2373
102,1967,1.2686
102,1968,1.2743
102,1969,1.2849
102,1970,1.304
102,1971,1.3277
102,1972,1.2811
102,1973,1.3508
102,1974,1.36
102,1975,1.433
102,1976,1.5229
102,1977,1.5866
102,1978,1.5705
102,1979,1.5949
102,1980,1.6521
102,1981,1.7132
102,1982,1.7763
102,1983,1.9036
102,1984,1.9988
102,1985,2.0939
102,1986,2.2147
102,1987,2.1415
102,1988,2.1172
102,1989,2.3233
102,1990,2.3555
102,1991,2.3555
102,1992,2.4394
102,1993,2.4515
102,1994,2.4515
102,1995,2.4515
102,1996,2.4515
102,1997,2.4515
102,1998,2.4515
102,1999,2.4515
102,2000,2.4515
102,2001,2.4515
102,2002,2.4319
102,2003,2.4441
102,2004,2.4514
102,2005,2.4563
102,2006,2.4588
102,2007,2.4588
102,2008,2.1257
102,2009,2.0638
102,2010,2.0402
102,2011,2.0198
102,2012,1.9996
102,2013,1.9598
102,2014,1.9424
102,2015,1.5151
102,2016,1.5263
102,2017,1.4954
102,2018,1.468
102,2019,1.431
102,2030,3.2598
102,2050,3.7476
103,1961,0.2605
103,1962,0.2405
103,1963,0.2204
103,1964,0.2004
103,1965,0.1849
103,1966,0.2004
103,1967,0.2104
103,1968,0.2154
103,1969,0.2204
103,1970,0.2305
103,1971,0.2354
103,1972,0.2405
103,1973,0.2505
103,1974,0.2589
103,1975,0.279
103,1976,0.2995
103,1977,0.2324
103,1978,0.2063
103,1979,0.2064
103,1980,0.2084
103,1981,0.1954
103,1982,0.1683
103,1983,0.1803
103,1984,0.1613
103,1985,0.1553
103,1986,0.1478
103,1987,0.1503
103,1988,0.1553
103,1989,0.1479
103,1990,0.1553
103,1991,0.1072
103,1992,0.1252
103,1993,0.1553
103,1994,0.1428
103,1995,0.1453
103,1996,0.1107
103,1997,0.1469
103,1998,0.1453
103,1999,0.1403
103,2000,0.1302
103,2001,0.0744
103,2002,0.0741
103,2003,0.0716
103,2004,0.055
103,2005,0.0524
103,2006,0.0646
103,2007,0.108
103,2008,0.1097
103,2009,0.1478
103,2010,0.1522
103,2011,0.1568
103,2012,0.1615
103,2013,0.1198
103,2014,0.1219
103,2015,0.1241
103,2016,0.1263
103,2017,0.1285
103,2018,0.1308
103,2019,0.1331
103,2030,0.228
103,2050,0.3072
104,1991,0.002
104,1992,0.0021
104,1993,0.002
104,1994,0.0019
104,1995,0.0018
104,1996,0.0017
104,1997,0.0018
104,1998,0.0017
104,1999,0.0016
104,2000,0.0009
104,2001,0.0009
104,2002,0.0009
104,2003,0.0009
104,2004,0.0009
104,2005,0.0008
104,2006,0.0008
104,2007,0.0008
104,2008,0.001
104,2009,0.0012
104,2010,0.0012
104,2011,0.0013
104,2012,0.0012
104,2013,0.001
104,2014,0.001
104,2015,0.0012
104,2016,0.0011
104,2017,0.001
104,2018,0.0011
104,2019,0.001
104,2030,0.0008
104,2050,0.0008
105,1961,0.0165
105,1962,0.0155
105,1963,0.0164
105,1964,0.0157
105,1965,0.0153
105,1966,0.0152
105,1967,0.015
105,1968,0.0144
105,1969,0.0141
105,1970,0.0136
105,1971,0.0134
105,1972,0.0131
105,1973,0.0135
105,1974,0.0138
105,1975,0.0138
105,1976,0.014
105,1977,0.0142
105,1978,0.0148
105,1979,0.0145
105,1980,0.0145
105,1981,0.0124
105,1982,0.0126
105,1983,0.0128
105,1984,0.0139
105,1985,0.0132
105,1986,0.0127
105,1987,0.0127
105,1988,0.0116
105,1989,0.0125
105,1990,0.0115
105,1991,0.0115
105,1992,0.0111
105,1993,0.01
105,1994,0.0096
105,1995,0.0094
105,1996,0.008
105,1997,0.0075
105,1998,0.0074
105,1999,0.0075
105,2000,0.0062
105,2001,0.0068
105,2002,0.007
105,2003,0.0075
105,2004,0.0075
105,2005,0.0083
105,2006,0.0087
105,2007,0.0087
105,2008,0.009
105,2009,0.0091
105,2010,0.01
105,2011,0.0107
105,2012,0.01
105,2013,0.01
105,2014,0.0155
105,2015,0.0129
105,2016,0.0119
105,2017,0.009
105,2018,0.0109
105,2019,0.0108
105,2030,0.01
105,2050,0.0106
106,1961,0.1593
106,1962,0.151
106,1963,0.1474
106,1964,0.1426
106,1965,0.1416
106,1966,0.1314
106,1967,0.1315
106,1968,0.1296
106,1969,0.1206
106,1970,0.1189
106,1971,0.1175
106,1972,0.1125
106,1973,0.1096
106,1974,0.1093
106,1975,0.1105
106,1976,0.1084
106,1977,0.1093
106,1978,0.1107
106,1979,0.113
106,1980,0.1128
106,1981,0.1164
106,1982,0.1186
106,1983,0.1568
106,1984,0.1254
106,1985,0.1256
106,1986,0.1372
106,1987,0.1385
106,1988,0.1391
106,1989,0.14
106,1990,0.1437
106,1991,0.1496
106,1992,0.1516
106,1993,0.155
106,1994,0.1589
106,1995,0.1669
106,1996,0.167
106,1997,0.1603
106,1998,0.1553
106,1999,0.1535
106,2000,0.1611
106,2001,0.1064
106,2002,0.1182
106,2003,0.1139
106,2004,0.1108
106,2005,0.1128
106,2006,0.109
106,2007,0.1101
106,2008,0.1061
106,2009,0.1104
106,2010,0.1108
106,2011,0.1134
106,2012,0.1028
106,2013,0.1125
106,2014,0.1081
106,2015,0.1109
106,2016,0.1184
106,2017,0.1144
106,2018,0.1137
106,2019,0.1221
106,2030,0.1071
106,2050,0.1028
107,1961,0.0544
107,1962,0.0564
107,1963,0.0598
107,1964,0.0667
107,1965,0.0735
107,1966,0.0764
107,1967,0.0784
107,1968,0.0789
107,1969,0.0797
107,1970,0.0826
107,1971,0.0855
107,1972,0.0886
107,1973,0.0916
107,1974,0.0952
107,1975,0.0972
107,1976,0.0992
107,1977,0.0992
107,1978,0.0893
107,1979,0.0893
107,1980,0.0893
107,1981,0.0843
107,1982,0.0843
107,1983,0.0843
107,1984,0.0843
107,1985,0.0843
107,1986,0.0808
107,1987,0.0818
107,1988,0.0849
107,1989,0.0868
107,1990,0.0881
107,1991,0.0901
107,1992,0.0923
107,1993,0.0946
107,1994,0.097
107,1995,0.0994
107,1996,0.1019
107,1997,0.1044
107,1998,0.1064
107,1999,0.1085
107,2000,0.1085
107,2001,0.1107
107,2002,0.1129
107,2003,0.1151
107,2004,0.1174
107,2005,0.1198
107,2006,0.1222
107,2007,0.1246
107,2008,0.1271
107,2009,0.1297
107,2010,0.1314
107,2011,0.1321
107,2012,0.1328
107,2013,0.1368
107,2014,0.1389
107,2015,0.1413
107,2016,0.1429
107,2017,0.1449
107,2018,0.147
107,2019,0.149
107,2030,0.1404
107,2050,0.2053
108,1992,0.0659
108,1993,0.0655
108,1994,0.0854
108,1995,0.0818
108,1996,0.076
108,1997,0.0646
108,1998,0.0658
108,1999,0.0795
108,2000,0.0886
108,2001,0.0991
108,2002,0.121
108,2003,0.1414
108,2004,0.1739
108,2005,0.202
108,2006,0.2217
108,2007,0.2414
108,2008,0.2484
108,2009,0.2517
108,2010,0.2578
108,2011,0.2546
108,2012,0.2525
108,2013,0.2376
108,2014,0.2249
108,2015,0.2215
108,2016,0.2189
108,2017,0.2169
108,2018,0.2173
108,2019,0.2135
108,2030,0.2508
108,2050,0.2656
109,1961,0.0575
109,1962,0.0578
109,1963,0.0521
109,1964,0.0461
109,1965,0.0467
109,1966,0.0476
109,1967,0.0496
109,1968,0.0427
109,1969,0.0382
109,1970,0.0355
109,1971,0.0327
109,1972,0.0298
109,1973,0.0298
109,1974,0.0298
109,1975,0.0317
109,1976,0.0327
109,1977,0.0337
109,1978,0.0347
109,1979,0.0367
109,1980,0.0377
109,1981,0.0387
109,1982,0.0397
109,1983,0.0407
109,1984,0.0417
109,1985,0.0427
109,1986,0.0427
109,1987,0.0436
109,1988,0.0436
109,1989,0.0436
109,1990,0.0436
109,1991,0.0436
109,1992,0.0436
109,1993,0.0436
109,1994,0.0436
109,1995,0.0436
109,1996,0.0436
109,1997,0.0436
109,1998,0.0436
109,1999,0.0436
109,2000,0.0436
109,2001,0.0436
109,2002,0.0436
109,2003,0.0436
109,2004,0.0436
109,2005,0.0451
109,2006,0.0436
109,2007,0.0436
109,2008,0.0478
109,2009,0.0479
109,2010,0.0486
109,2011,0.0496
109,2012,0.0516
109,2013,0.0516
109,2014,0.0516
109,2015,0.0523
109,2016,0.0548
109,2017,0.056
109,2018,0.0571
109,2019,0.0582
109,2030,0.0589
109,2050,0.0719
11,1961,0.0187
11,1962,0.0172
11,1963,0.0153
11,1964,0.0139
11,1965,0.0127
11,1966,0.0113
11,1967,0.0108
11,1968,0.0101
11,1969,0.0089
11,1970,0.008
11,1971,0.0072
11,1972,0.0065
11,1973,0.0059
11,1974,0.0056
11,1975,0.0053
11,1976,0.005
11,1977,0.0046
11,1978,0.0043
11,1979,0.0042
11,1980,0.004
11,1981,0.0037
11,1982,0.0038
11,1983,0.0036
11,1984,0.0037
11,1985,0.0035
11,1986,0.0038
11,1987,0.0035
11,1988,0.0039
11,1989,0.0037
11,1990,0.0042
11,1991,0.0043
11,1992,0.0047
11,1993,0.0045
11,1994,0.0055
11,1995,0.0057
11,1996,0.0063
11,1997,0.0063
11,1998,0.0067
11,1999,0.0063
11,2000,0.0067
11,2001,0.0065
11,2002,0.0069
11,2003,0.0067
11,2004,0.0063
11,2005,0.0064
11,2006,0.0064
11,2007,0.0061
11,2008,0.007
11,2009,0.0072
11,2010,0.0079
11,2011,0.0083
11,2012,0.0083
11,2013,0.0084
11,2014,0.0083
11,2015,0.0082
11,2016,0.0088
11,2017,0.0095
11,2018,0.0106
11,2019,0.0107
11,2030,0.0061
11,2050,0.0058
110,1961,0.0727
110,1962,0.0681
110,1963,0.0637
110,1964,0.0558
110,1965,0.046
110,1966,0.039
110,1967,0.0337
110,1968,0.031
110,1969,0.0279
110,1970,0.0235
110,1971,0.0232
110,1972,0.0199
110,1973,0.0167
110,1974,0.0152
110,1975,0.0135
110,1976,0.0115
110,1977,0.01
110,1978,0.0096
110,1979,0.0086
110,1980,0.0082
110,1981,0.0075
110,1982,0.0073
110,1983,0.007
110,1984,0.0066
110,1985,0.0062
110,1986,0.0058
110,1987,0.0058
110,1988,0.005
110,1989,0.0045
110,1990,0.0042
110,1991,0.0045
110,1992,0.0043
110,1993,0.0041
110,1994,0.0038
110,1995,0.0037
110,1996,0.0035
110,1997,0.0035
110,1998,0.0035
110,1999,0.004
110,2000,0.0043
110,2001,0.0038
110,2002,0.0034
110,2003,0.0027
110,2004,0.0024
110,2005,0.0023
110,2006,0.0019
110,2007,0.0018
110,2008,0.0018
110,2009,0.0017
110,2010,0.0018
110,2011,0.0019
110,2012,0.002
110,2013,0.002
110,2014,0.0021
110,2015,0.0021
110,2016,0.0019
110,2017,0.0019
110,2018,0.0019
110,2019,0.0019
110,2030,0.0027
110,2050,0.0026
112,1961,0.0452
112,1962,0.0538
112,1963,0.0566
112,1964,0.0652
112,1965,0.076
112,1966,0.0774
112,1967,0.038
112,1968,0.0404
112,1969,0.0528
112,1970,0.035
112,1971,0.0362
112,1972,0.0388
112,1973,0.0503
112,1974,0.0399
112,1975,0.0475
112,1976,0.0382
112,1977,0.0359
112,1978,0.0393
112,1979,0.0574
112,1980,0.0454
112,1981,0.053
112,1982,0.0591
112,1983,0.0443
112,1984,0.042
112,1985,0.0516
112,1986,0.044
112,1987,0.0461
112,1988,0.0511
112,1989,0.0476
112,1990,0.0601
112,1991,0.0751
112,1992,0.0751
112,1993,0.0751
112,1994,0.0769
112,1995,0.0809
112,1996,0.0783
112,1997,0.0651
112,1998,0.0633
112,1999,0.0462
112,2000,0.0473
112,2001,0.0427
112,2002,0.0558
112,2003,0.0549
112,2004,0.0502
112,2005,0.0517
112,2006,0.0475
112,2007,0.057
112,2008,0.1085
112,2009,0.0921
112,2010,0.0753
112,2011,0.0754
112,2012,0.0793
112,2013,0.0838
112,2014,0.0859
112,2015,0.0862
112,2016,0.098
112,2017,0.0774
112,2018,0.0744
112,2019,0.0703
112,2030,0.0526
112,2050,0.0653
113,1992,0.0286
113,1993,0.0249
113,1994,0.0208
113,1995,0.0145
113,1996,0.019
113,1997,0.0163
113,1998,0.0362
113,1999,0.0478
113,2000,0.0517
113,2001,0.0572
113,2002,0.0609
113,2003,0.0629
113,2004,0.0732
113,2005,0.0769
113,2006,0.0778
113,2007,0.0809
113,2008,0.0831
113,2009,0.0889
113,2010,0.0897
113,2011,0.0927
113,2012,0.0889
113,2013,0.0914
113,2014,0.0866
113,2015,0.0828
113,2016,0.0816
113,2017,0.0781
113,2018,0.0768
113,2019,0.0763
113,2030,0.0888
113,2050,0.0941
114,1961,0.4662
114,1962,0.4883
114,1963,0.5059
114,1964,0.5286
114,1965,0.5257
114,1966,0.5257
114,1967,0.5287
114,1968,0.4959
114,1969,0.4299
114,1970,0.4194
114,1971,0.4116
114,1972,0.4017
114,1973,0.3967
114,1974,0.3868
114,1975,0.4226
114,1976,0.4305
114,1977,0.5951
114,1978,0.7836
114,1979,0.8215
114,1980,0.7935
114,1981,0.6943
114,1982,0.7141
114,1983,0.7712
114,1984,0.6799
114,1985,0.7439
114,1986,0.8066
114,1987,0.6953
114,1988,0.9578
114,1989,0.972
114,1990,1.0103
114,1991,0.9825
114,1992,1.0216
114,1993,1.0415
114,1994,1.0449
114,1995,1.0311
114,1996,1.0147
114,1997,1.0768
114,1998,0.9596
114,1999,1.0878
114,2000,0.9923
114,2001,1.0716
114,2002,1.1227
114,2003,1.1848
114,2004,1.3282
114,2005,1.377
114,2006,1.0127
114,2007,2.77
114,2008,2.8716
114,2009,2.7515
114,2010,2.7945
114,2011,2.8626
114,2012,2.2002
114,2013,2.4437
114,2014,2.7098
114,2015,2.489
114,2016,2.6528
114,2017,2.5476
114,2018,2.6494
114,2019,3.4887
114,2030,2.4115
114,2050,2.9749
116,1961,0.0075
116,1962,0.0093
116,1963,0.0121
116,1964,0.0148
116,1965,0.0171
116,1966,0.019
116,1967,0.0205
116,1968,0.0224
116,1969,0.0247
116,1970,0.0276
116,1971,0.0295
116,1972,0.0324
116,1973,0.0343
116,1974,0.0371
116,1975,0.0381
116,1976,0.04
116,1977,0.0419
116,1978,0.0428
116,1979,0.0447
116,1980,0.0466
116,1981,0.0485
116,1982,0.0514
116,1983,0.0533
116,1984,0.0552
116,1985,0.0571
116,1986,0.0581
116,1987,0.059
116,1988,0.06
116,1989,0.0609
116,1990,0.0619
116,1991,0.0628
116,1992,0.0714
116,1993,0.0857
116,1994,0.1058
116,1995,0.0678
116,1996,0.0678
116,1997,0.1025
116,1998,0.1435
116,1999,0.1808
116,2000,0.2166
116,2001,0.2442
116,2002,0.2563
116,2003,0.2586
116,2004,0.2604
116,2005,0.276
116,2006,0.2941
116,2007,0.3103
116,2008,0.3275
116,2009,0.3398
116,2010,0.3385
116,2011,0.3481
116,2012,0.3511
116,2013,0.3504
116,2014,0.3488
116,2015,0.3493
116,2016,0.3504
116,2017,0.3506
116,2018,0.3456
116,2019,0.3526
116,2030,0.5469
116,2050,0.68
117,1961,0.022
117,1962,0.0298
117,1963,0.0273
117,1964,0.0214
117,1965,0.0169
117,1966,0.0154
117,1967,0.0127
117,1968,0.0104
117,1969,0.0095
117,1970,0.0125
117,1971,0.0122
117,1972,0.0145
117,1973,0.0185
117,1974,0.0241
117,1975,0.0238
117,1976,0.0221
117,1977,0.0206
117,1978,0.0232
117,1979,0.0215
117,1980,0.0191
117,1981,0.0187
117,1982,0.0239
117,1983,0.0333
117,1984,0.0366
117,1985,0.0303
117,1986,0.0207
117,1987,0.0158
117,1988,0.0132
117,1989,0.015
117,1990,0.0201
117,1991,0.033
117,1992,0.0477
117,1993,0.0531
117,1994,0.0574
117,1995,0.0648
117,1996,0.0642
117,1997,0.0575
117,1998,0.0513
117,1999,0.044
117,2000,0.0423
117,2001,0.0419
117,2002,0.0423
117,2003,0.046
117,2004,0.0501
117,2005,0.0497
117,2006,0.0445
117,2007,0.0354
117,2008,0.0253
117,2009,0.0238
117,2010,0.0232
117,2011,0.0236
117,2012,0.0245
117,2013,0.0231
117,2014,0.0239
117,2015,0.027
117,2016,0.0332
117,2017,0.0393
117,2018,0.0343
117,2019,0.037
117,2030,0.0466
117,2050,0.0457
118,1961,0.0045
118,1962,0.0045
118,1963,0.0047
118,1964,0.005
118,1965,0.0052
118,1966,0.0055
118,1967,0.0057
118,1968,0.006
118,1969,0.0069
118,1970,0.0068
118,1971,0.0069
118,1972,0.0074
118,1973,0.0077
118,1974,0.0081
118,1975,0.0086
118,1976,0.009
118,1977,0.0097
118,1978,0.0152
118,1979,0.0308
118,1980,0.0274
118,1981,0.01
118,1982,0.0016
118,1983,0.0012
118,1984,0.0018
118,1985,0.0018
118,1986,0.0022
118,1987,0.0036
118,1988,0.0038
118,1989,0.0045
118,1990,0.004
118,1991,0.0003
118,1992,0.0014
118,1993,0.0034
118,1994,0.0042
118,1995,0.0069
118,1996,0.0096
118,1997,0.0123
118,1998,0.013
118,1999,0.0159
118,2000,0.0192
118,2001,0.0168
118,2002,0.0147
118,2003,0.0194
118,2004,0.0142
118,2005,0.0139
118,2006,0.0141
118,2007,0.0161
118,2008,0.0172
118,2009,0.0182
118,2010,0.0179
118,2011,0.0152
118,2012,0.0138
118,2013,0.0151
118,2014,0.0154
118,2015,0.0157
118,2016,0.0173
118,2017,0.0198
118,2018,0.021
118,2019,0.0213
118,2030,0.0153
118,2050,0.0159
119,1992,0.0007
119,1993,0.0007
119,1994,0.0007
119,1995,0.0009
119,1996,0.001
119,1997,0.001
119,1998,0.001
119,1999,0.0012
119,2000,0.0009
119,2001,0.0012
119,2002,0.0013
119,2003,0.0015
119,2004,0.0017
119,2005,0.0017
119,2006,0.0017
119,2007,0.0016
119,2008,0.0015
119,2009,0.0015
119,2010,0.0015
119,2011,0.0016
119,2012,0.0015
119,2013,0.0015
119,2014,0.0015
119,2015,0.0014
119,2016,0.0015
119,2017,0.0015
119,2018,0.0014
119,2019,0.0013
119,2030,0.0016
119,2050,0.0016
12,1961,0.0014
12,1962,0.0014
12,1963,0.0014
12,1964,0.0014
12,1965,0.0014
12,1966,0.0014
12,1967,0.0014
12,1968,0.0014
12,1969,0.0014
12,1970,0.0014
12,1971,0.0014
12,1972,0.0014
12,1973,0.0013
12,1974,0.0013
12,1975,0.0013
12,1976,0.0013
12,1977,0.0013
12,1978,0.0013
12,1979,0.0013
12,1980,0.0013
12,1981,0.0013
12,1982,0.0013
12,1983,0.0013
12,1984,0.0013
12,1985,0.0013
12,1986,0.0013
12,1987,0.0013
12,1988,0.0013
12,1989,0.0013
12,1990,0.0013
12,1991,0.0013
12,1992,0.0013
12,1993,0.0013
12,1994,0.0013
12,1995,0.0014
12,1996,0.0016
12,1997,0.0016
12,1998,0.0016
12,1999,0.0014
12,2000,0.0013
12,2001,0.0014
12,2002,0.0014
12,2003,0.0014
12,2004,0.0014
12,2005,0.0014
12,2006,0.0014
12,2007,0.0014
12,2008,0.0014
12,2009,0.0014
12,2010,0.0014
12,2011,0.0014
12,2012,0.0015
12,2013,0.0015
12,2014,0.0015
12,2015,0.0015
12,2016,0.0015
12,2017,0.0015
12,2018,0.0015
12,2019,0.0015
12,2030,0.0015
12,2050,0.0016
120,1961,0.0029
120,1962,0.0029
120,1963,0.0029
120,1964,0.0029
120,1965,0.0029
120,1966,0.0029
120,1967,0.003
120,1968,0.003
120,1969,0.0031
120,1970,0.0032
120,1971,0.0033
120,1972,0.0034
120,1973,0.0035
120,1974,0.0033
120,1975,0.003
120,1976,0.0029
120,1977,0.0032
120,1978,0.003
120,1979,0.0033
120,1980,0.0046
120,1981,0.0051
120,1982,0.0053
120,1983,0.0057
120,1984,0.006
120,1985,0.0078
120,1986,0.0071
120,1987,0.0078
120,1988,0.0085
120,1989,0.01
120,1990,0.0133
120,1991,0.0111
120,1992,0.0099
120,1993,0.012
120,1994,0.0135
120,1995,0.0146
120,1996,0.0151
120,1997,0.0157
120,1998,0.0116
120,1999,0.0107
120,2000,0.0116
120,2001,0.0118
120,2002,0.0121
120,2003,0.013
120,2004,0.0162
120,2005,0.0181
120,2006,0.02
120,2007,0.0255
120,2008,0.0256
120,2009,0.0323
120,2010,0.0349
120,2011,0.041
120,2012,0.0422
120,2013,0.0447
120,2014,0.0458
120,2015,0.0507
120,2016,0.0533
120,2017,0.056
120,2018,0.0587
120,2019,0.0609
120,2030,0.0374
120,2050,0.0518
121,1961,0.0471
121,1962,0.0451
121,1963,0.0451
121,1964,0.0472
121,1965,0.0442
121,1966,0.0443
121,1967,0.0432
121,1968,0.0358
121,1969,0.0349
121,1970,0.0367
121,1971,0.0358
121,1972,0.0355
121,1973,0.0331
121,1974,0.0363
121,1975,0.026
121,1976,0.025
121,1977,0.026
121,1978,0.0331
121,1979,0.0391
121,1980,0.0445
121,1981,0.0446
121,1982,0.0441
121,1983,0.0441
121,1984,0.0441
121,1985,0.0421
121,1986,0.0401
121,1987,0.0399
121,1988,0.0402
121,1989,0.0407
121,1990,0.0436
121,1991,0.0473
121,1992,0.0466
121,1993,0.0446
121,1994,0.042
121,1995,0.0438
121,1996,0.0483
121,1997,0.0498
121,1998,0.0467
121,1999,0.0437
121,2000,0.0418
121,2001,0.04
121,2002,0.041
121,2003,0.0429
121,2004,0.0433
121,2005,0.0496
121,2006,0.0485
121,2007,0.0436
121,2008,0.0451
121,2009,0.0431
121,2010,0.0405
121,2011,0.0551
121,2012,0.0551
121,2013,0.0551
121,2014,0.0551
121,2015,0.0517
121,2016,0.05
121,2017,0.0543
121,2018,0.0542
121,2019,0.0522
121,2030,0.0293
121,2050,0.0329
122,1961,0.0627
122,1962,0.0743
122,1963,0.0785
122,1964,0.071
122,1965,0.0841
122,1966,0.0811
122,1967,0.0883
122,1968,0.0674
122,1969,0.0817
122,1970,0.089
122,1971,0.0913
122,1972,0.0922
122,1973,0.0935
122,1974,0.0954
122,1975,0.0879
122,1976,0.0828
122,1977,0.0612
122,1978,0.0578
122,1979,0.0613
122,1980,0.0778
122,1981,0.076
122,1982,0.0923
122,1983,0.0865
122,1984,0.085
122,1985,0.102
122,1986,0.097
122,1987,0.1116
122,1988,0.1115
122,1989,0.1059
122,1990,0.0837
122,1991,0.0723
122,1992,0.0644
122,1993,0.0805
122,1994,0.0869
122,1995,0.0743
122,1996,0.0726
122,1997,0.0805
122,1998,0.0542
122,1999,0.093
122,2000,0.0824
122,2001,0.082
122,2002,0.0783
122,2003,0.0769
122,2004,0.0608
122,2005,0.0814
122,2006,0.0872
122,2007,0.0872
122,2008,0.0909
122,2009,0.0946
122,2010,0.0868
122,2011,0.0838
122,2012,0.0828
122,2013,0.0832
122,2014,0.0818
122,2015,0.0807
122,2016,0.0695
122,2017,0.0965
122,2018,0.0872
122,2019,0.0843
122,2030,0.0908
122,2050,0.1116
123,1961,0.0099
123,1962,0.0104
123,1963,0.0109
123,1964,0.0114
123,1965,0.0119
123,1966,0.0124
123,1967,0.0129
123,1968,0.0134
123,1969,0.0139
123,1970,0.0144
123,1971,0.0149
123,1972,0.0154
123,1973,0.0159
123,1974,0.0164
123,1975,0.0169
123,1976,0.0174
123,1977,0.0179
123,1978,0.0183
123,1979,0.0188
123,1980,0.0198
123,1981,0.0208
123,1982,0.0218
123,1983,0.0231
123,1984,0.0232
123,1985,0.0233
123,1986,0.0235
123,1987,0.0236
123,1988,0.0238
123,1989,0.0238
123,1990,0.0228
123,1991,0.0218
123,1992,0.0223
123,1993,0.0218
123,1994,0.0218
123,1995,0.0218
