geo,year,vegetables_other_import_quantity_fea
101,1979,101
101,1980,121
101,1981,162
101,1982,166
101,1983,47
101,1984,125
101,1985,30
101,1986,26
101,1987,26
101,1988,28
101,1989,45
101,1990,41
101,1991,46
101,1992,57
101,1993,80
101,1994,99
101,1995,111
101,1996,131
101,1997,154
101,1998,223
101,1999,458
101,2000,277
101,2001,305
101,2002,318
101,2003,327
101,2004,361
101,2005,398
101,2006,448
101,2007,548
101,2008,658
101,2009,565
101,2010,559
101,2011,741
101,2012,697
101,2013,680
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,2
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,3
102,2005,4
102,2006,2
102,2007,18
102,2008,18
102,2009,12
102,2010,19
102,2011,14
102,2012,11
102,2013,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6
103,1967,5
103,1968,5
103,1969,29
103,1970,14
103,1971,12
103,1972,3
103,1973,7
103,1974,5
103,1975,4
103,1976,2
103,1977,2
103,1978,2
103,1979,2
103,1980,3
103,1981,3
103,1982,3
103,1983,3
103,1984,3
103,1985,3
103,1986,4
103,1987,4
103,1988,3
103,1989,3
103,1990,3
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,0
103,2002,5
103,2003,10
103,2004,60
103,2005,91
103,2006,159
103,2007,160
103,2008,124
103,2009,202
103,2010,415
103,2011,117
103,2012,76
103,2013,44
104,1961,3
104,1962,4
104,1963,5
104,1964,5
104,1965,7
104,1966,6
104,1967,7
104,1968,9
104,1969,12
104,1970,14
104,1971,13
104,1972,14
104,1973,21
104,1974,14
104,1975,17
104,1976,20
104,1977,33
104,1978,35
104,1979,38
104,1980,47
104,1981,57
104,1982,56
104,1983,68
104,1984,66
104,1985,69
104,1986,85
104,1987,75
104,1988,74
104,1989,83
104,1990,80
104,1991,95
104,1992,97
104,1993,102
104,1994,102
104,1995,103
104,1996,107
104,1997,101
104,1998,124
104,1999,120
104,2000,126
104,2001,154
104,2002,163
104,2003,167
104,2004,122
104,2005,132
104,2006,160
104,2007,187
104,2008,190
104,2009,204
104,2010,229
104,2011,239
104,2012,243
104,2013,229
105,1961,0
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,0
105,1968,4
105,1969,1
105,1970,1
105,1971,2
105,1972,5
105,1973,2
105,1974,6
105,1975,3
105,1976,1
105,1977,3
105,1978,3
105,1979,4
105,1980,7
105,1981,4
105,1982,3
105,1983,8
105,1984,5
105,1985,9
105,1986,16
105,1987,21
105,1988,19
105,1989,16
105,1990,19
105,1991,20
105,1992,21
105,1993,24
105,1994,30
105,1995,36
105,1996,31
105,1997,35
105,1998,34
105,1999,37
105,2000,42
105,2001,43
105,2002,43
105,2003,47
105,2004,52
105,2005,49
105,2006,46
105,2007,63
105,2008,73
105,2009,67
105,2010,57
105,2011,65
105,2012,64
105,2013,73
106,1961,20
106,1962,26
106,1963,41
106,1964,43
106,1965,37
106,1966,43
106,1967,56
106,1968,74
106,1969,110
106,1970,106
106,1971,103
106,1972,129
106,1973,135
106,1974,119
106,1975,115
106,1976,112
106,1977,117
106,1978,144
106,1979,203
106,1980,190
106,1981,183
106,1982,187
106,1983,176
106,1984,215
106,1985,266
106,1986,259
106,1987,317
106,1988,327
106,1989,363
106,1990,381
106,1991,469
106,1992,523
106,1993,472
106,1994,534
106,1995,465
106,1996,535
106,1997,547
106,1998,614
106,1999,655
106,2000,676
106,2001,684
106,2002,778
106,2003,846
106,2004,817
106,2005,880
106,2006,846
106,2007,806
106,2008,867
106,2009,982
106,2010,1002
106,2011,981
106,2012,954
106,2013,1061
107,1961,5
107,1962,6
107,1963,6
107,1964,7
107,1965,7
107,1966,8
107,1967,9
107,1968,10
107,1969,13
107,1970,14
107,1971,14
107,1972,16
107,1973,15
107,1974,14
107,1975,13
107,1976,9
107,1977,12
107,1978,16
107,1979,16
107,1980,16
107,1981,18
107,1982,22
107,1983,19
107,1984,13
107,1985,20
107,1986,25
107,1987,25
107,1988,27
107,1989,25
107,1990,29
107,1991,37
107,1992,29
107,1993,19
107,1994,9
107,1995,16
107,1996,23
107,1997,32
107,1998,28
107,1999,34
107,2000,36
107,2001,36
107,2002,42
107,2003,61
107,2004,49
107,2005,71
107,2006,56
107,2007,50
107,2008,57
107,2009,99
107,2010,90
107,2011,84
107,2012,129
107,2013,114
108,1992,4
108,1993,7
108,1994,7
108,1995,6
108,1996,6
108,1997,9
108,1998,11
108,1999,12
108,2000,17
108,2001,20
108,2002,19
108,2003,19
108,2004,43
108,2005,35
108,2006,60
108,2007,53
108,2008,92
108,2009,65
108,2010,190
108,2011,293
108,2012,276
108,2013,440
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,1
109,1966,2
109,1967,1
109,1968,2
109,1969,2
109,1970,3
109,1971,2
109,1972,4
109,1973,5
109,1974,3
109,1975,3
109,1976,2
109,1977,2
109,1978,3
109,1979,1
109,1980,1
109,1981,1
109,1982,2
109,1983,1
109,1984,2
109,1985,1
109,1986,0
109,1987,1
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,3
109,1994,3
109,1995,4
109,1996,6
109,1997,11
109,1998,6
109,1999,11
109,2000,9
109,2001,12
109,2002,6
109,2003,9
109,2004,12
109,2005,13
109,2006,8
109,2007,13
109,2008,12
109,2009,11
109,2010,10
109,2011,13
109,2012,9
109,2013,11
11,1961,33
11,1962,45
11,1963,36
11,1964,40
11,1965,47
11,1966,43
11,1967,46
11,1968,50
11,1969,52
11,1970,54
11,1971,58
11,1972,64
11,1973,76
11,1974,78
11,1975,89
11,1976,101
11,1977,105
11,1978,101
11,1979,104
11,1980,112
11,1981,105
11,1982,110
11,1983,120
11,1984,129
11,1985,128
11,1986,145
11,1987,145
11,1988,151
11,1989,164
11,1990,183
11,1991,185
11,1992,198
11,1993,198
11,1994,214
11,1995,254
11,1996,289
11,1997,288
11,1998,278
11,1999,321
11,2000,320
11,2001,367
11,2002,355
11,2003,397
11,2004,414
11,2005,414
11,2006,426
11,2007,419
11,2008,457
11,2009,464
11,2010,486
11,2011,451
11,2012,472
11,2013,473
110,1961,52
110,1962,28
110,1963,56
110,1964,63
110,1965,44
110,1966,50
110,1967,66
110,1968,92
110,1969,56
110,1970,105
110,1971,141
110,1972,184
110,1973,238
110,1974,287
110,1975,223
110,1976,297
110,1977,273
110,1978,327
110,1979,382
110,1980,407
110,1981,433
110,1982,429
110,1983,458
110,1984,539
110,1985,535
110,1986,645
110,1987,757
110,1988,1002
110,1989,977
110,1990,941
110,1991,1133
110,1992,1249
110,1993,1428
110,1994,1658
110,1995,1771
110,1996,1813
110,1997,1747
110,1998,1967
110,1999,2183
110,2000,2157
110,2001,2259
110,2002,2096
110,2003,2190
110,2004,2328
110,2005,2361
110,2006,2255
110,2007,2031
110,2008,1808
110,2009,1729
110,2010,1888
110,2011,2016
110,2012,2106
110,2013,1996
112,1961,1
112,1962,1
112,1963,5
112,1964,2
112,1965,8
112,1966,1
112,1967,2
112,1968,5
112,1969,5
112,1970,1
112,1971,3
112,1972,4
112,1973,6
112,1974,8
112,1975,10
112,1976,16
112,1977,14
112,1978,26
112,1979,30
112,1980,34
112,1981,59
112,1982,56
112,1983,58
112,1984,57
112,1985,56
112,1986,21
112,1987,17
112,1988,19
112,1989,18
112,1990,15
112,1991,25
112,1992,13
112,1993,14
112,1994,13
112,1995,11
112,1996,9
112,1997,16
112,1998,14
112,1999,27
112,2000,16
112,2001,31
112,2002,14
112,2003,16
112,2004,21
112,2005,26
112,2006,32
112,2007,38
112,2008,41
112,2009,36
112,2010,38
112,2011,44
112,2012,43
112,2013,46
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,1
113,2006,4
113,2007,5
113,2008,4
113,2009,2
113,2010,3
113,2011,5
113,2012,3
113,2013,2
114,1961,3
114,1962,3
114,1963,4
114,1964,4
114,1965,3
114,1966,3
114,1967,1
114,1968,2
114,1969,0
114,1970,1
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,2
114,1998,1
114,1999,5
114,2000,6
114,2001,7
114,2002,1
114,2003,2
114,2004,5
114,2005,5
114,2006,13
114,2007,22
114,2008,44
114,2009,8
114,2010,14
114,2011,64
114,2012,65
114,2013,36
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,0
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,4
115,1997,0
115,1998,0
115,1999,0
115,2000,4
115,2001,2
115,2002,1
115,2003,1
115,2004,1
115,2005,2
115,2006,3
115,2007,3
115,2008,1
115,2009,1
115,2010,5
115,2011,4
115,2012,4
115,2013,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,4
117,1977,4
117,1978,22
117,1979,27
117,1980,3
117,1981,16
117,1982,20
117,1983,8
117,1984,30
117,1985,23
117,1986,4
117,1987,4
117,1988,20
117,1989,33
117,1990,79
117,1991,99
117,1992,106
117,1993,113
117,1994,179
117,1995,156
117,1996,177
117,1997,202
117,1998,171
117,1999,245
117,2000,299
117,2001,273
117,2002,315
117,2003,492
117,2004,636
117,2005,649
117,2006,802
117,2007,936
117,2008,926
117,2009,770
117,2010,993
117,2011,1168
117,2012,1103
117,2013,1105
118,1961,23
118,1962,25
118,1963,28
118,1964,30
118,1965,41
118,1966,45
118,1967,62
118,1968,50
118,1969,60
118,1970,61
118,1971,63
118,1972,65
118,1973,73
118,1974,67
118,1975,75
118,1976,87
118,1977,98
118,1978,113
118,1979,120
118,1980,140
118,1981,144
118,1982,159
118,1983,191
118,1984,189
118,1985,181
118,1986,171
118,1987,176
118,1988,169
118,1989,174
118,1990,92
118,1991,21
118,1992,116
118,1993,127
118,1994,130
118,1995,126
118,1996,126
118,1997,127
118,1998,146
118,1999,147
118,2000,140
118,2001,129
118,2002,100
118,2003,83
118,2004,108
118,2005,85
118,2006,220
118,2007,215
118,2008,109
118,2009,118
118,2010,87
118,2011,113
118,2012,84
118,2013,302
119,1992,2
119,1993,8
119,1994,11
119,1995,10
119,1996,12
119,1997,23
119,1998,28
119,1999,42
119,2000,43
119,2001,47
119,2002,56
119,2003,57
119,2004,54
119,2005,65
119,2006,64
119,2007,72
119,2008,73
119,2009,70
119,2010,70
119,2011,83
119,2012,83
119,2013,85
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,6
12,1968,6
12,1969,8
12,1970,7
12,1971,8
12,1972,8
12,1973,7
12,1974,7
12,1975,7
12,1976,7
12,1977,5
12,1978,6
12,1979,7
12,1980,12
12,1981,7
12,1982,11
12,1983,10
12,1984,11
12,1985,12
12,1986,14
12,1987,9
12,1988,14
12,1989,15
12,1990,14
12,1991,14
12,1992,17
12,1993,18
12,1994,14
12,1995,15
12,1996,15
12,1997,16
12,1998,17
12,1999,14
12,2000,17
12,2001,17
12,2002,11
12,2003,14
12,2004,8
12,2005,16
12,2006,16
12,2007,17
12,2008,15
12,2009,14
12,2010,11
12,2011,9
12,2012,16
12,2013,16
120,1961,0
120,1962,0
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,0
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,62
121,1962,55
121,1963,64
121,1964,56
121,1965,52
121,1966,44
121,1967,67
121,1968,53
121,1969,58
121,1970,30
121,1971,60
121,1972,68
121,1973,31
121,1974,32
121,1975,36
121,1976,40
121,1977,32
121,1978,35
121,1979,37
121,1980,39
121,1981,36
121,1982,40
121,1983,42
121,1984,44
121,1985,46
121,1986,30
121,1987,24
121,1988,34
121,1989,60
121,1990,92
121,1991,101
121,1992,110
121,1993,101
121,1994,86
121,1995,89
121,1996,22
121,1997,106
121,1998,63
121,1999,53
121,2000,67
121,2001,72
121,2002,68
121,2003,74
121,2004,91
121,2005,94
121,2006,96
121,2007,83
121,2008,79
121,2009,84
121,2010,95
121,2011,97
121,2012,106
121,2013,82
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,3
122,1972,3
122,1973,4
122,1974,4
122,1975,4
122,1976,5
122,1977,7
122,1978,9
122,1979,12
122,1980,15
122,1981,13
122,1982,7
122,1983,9
122,1984,8
122,1985,5
122,1986,3
122,1987,8
122,1988,14
122,1989,17
122,1990,20
122,1991,20
122,1992,21
122,1993,21
122,1994,21
122,1995,21
122,1996,21
122,1997,21
122,1998,21
122,1999,21
122,2000,20
122,2001,18
122,2002,17
122,2003,16
122,2004,14
122,2005,14
122,2006,13
122,2007,12
122,2008,13
122,2009,13
122,2010,13
122,2011,13
122,2012,13
122,2013,10
123,1961,1
123,1962,2
123,1963,1
123,1964,2
123,1965,1
123,1966,1
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,3
123,1976,3
123,1977,3
123,1978,4
123,1979,5
123,1980,5
123,1981,4
123,1982,5
123,1983,6
123,1984,5
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,2
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,2
123,1998,1
123,1999,2
123,2000,3
123,2001,3
123,2002,2
123,2003,2
123,2004,4
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,6
123,2010,8
123,2011,7
123,2012,9
123,2013,8
126,1992,10
126,1993,12
126,1994,16
126,1995,13
126,1996,18
126,1997,38
126,1998,42
126,1999,48
126,2000,49
126,2001,45
126,2002,51
126,2003,61
126,2004,57
126,2005,70
126,2006,96
126,2007,118
126,2008,207
126,2009,150
126,2010,172
126,2011,206
126,2012,223
126,2013,270
128,1961,13
128,1962,13
128,1963,11
128,1964,9
128,1965,10
128,1966,10
128,1967,8
128,1968,9
128,1969,8
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,10
128,1975,11
128,1976,13
128,1977,14
128,1978,16
128,1979,21
128,1980,34
128,1981,27
128,1982,40
128,1983,32
128,1984,28
128,1985,32
128,1986,30
128,1987,27
128,1988,28
128,1989,30
128,1990,31
128,1991,33
128,1992,33
128,1993,33
128,1994,33
128,1995,33
128,1996,35
128,1997,33
128,1998,35
128,1999,38
128,2000,39
128,2001,39
128,2002,42
128,2003,40
128,2004,40
128,2005,44
128,2006,47
128,2007,50
128,2008,48
128,2009,44
128,2010,43
128,2011,49
128,2012,54
128,2013,54
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,1
129,2005,3
129,2006,3
129,2007,5
129,2008,5
129,2009,4
129,2010,4
129,2011,6
129,2012,6
129,2013,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,3
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,1
130,2007,2
130,2008,1
130,2009,1
130,2010,3
130,2011,2
130,2012,1
130,2013,2
131,1961,55
131,1962,59
131,1963,51
131,1964,42
131,1965,45
131,1966,45
131,1967,51
131,1968,54
131,1969,51
131,1970,54
131,1971,51
131,1972,46
131,1973,49
131,1974,54
131,1975,49
131,1976,55
131,1977,49
131,1978,44
131,1979,60
131,1980,69
131,1981,83
131,1982,87
131,1983,93
131,1984,108
131,1985,120
131,1986,120
131,1987,122
131,1988,147
131,1989,144
131,1990,148
131,1991,152
131,1992,168
131,1993,213
131,1994,209
131,1995,272
131,1996,394
131,1997,233
131,1998,286
131,1999,330
131,2000,326
131,2001,363
131,2002,449
131,2003,377
131,2004,466
131,2005,497
131,2006,486
131,2007,515
131,2008,504
131,2009,517
131,2010,535
131,2011,532
131,2012,556
131,2013,619
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,4
132,1995,5
132,1996,5
132,1997,6
132,1998,6
132,1999,7
132,2000,7
132,2001,8
132,2002,8
132,2003,8
132,2004,9
132,2005,8
132,2006,11
132,2007,11
132,2008,12
132,2009,12
132,2010,12
132,2011,13
132,2012,14
132,2013,16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,1
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,2002,2
133,2003,2
133,2004,2
133,2005,2
133,2006,7
133,2007,3
133,2008,5
133,2009,3
133,2010,5
133,2011,4
133,2012,4
133,2013,5
134,1961,2
134,1962,3
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,3
134,1969,2
134,1970,2
134,1971,2
134,1972,1
134,1973,2
134,1974,3
134,1975,2
134,1976,3
134,1977,3
134,1978,3
134,1979,3
134,1980,4
134,1981,4
134,1982,2
134,1983,3
134,1984,3
134,1985,2
134,1986,2
134,1987,3
134,1988,2
134,1989,2
134,1990,2
134,1991,3
134,1992,3
134,1993,3
134,1994,3
134,1995,5
134,1996,6
134,1997,8
134,1998,5
134,1999,5
134,2000,5
134,2001,6
134,2002,6
134,2003,7
134,2004,9
134,2005,10
134,2006,9
134,2007,10
134,2008,10
134,2009,13
134,2010,10
134,2011,12
134,2012,14
134,2013,12
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1
136,1974,2
136,1975,1
136,1976,2
136,1977,4
136,1978,4
136,1979,4
136,1980,4
136,1981,4
136,1982,7
136,1983,8
136,1984,7
136,1985,2
136,1986,2
136,1987,1
136,1988,1
136,1989,1
136,1990,2
136,1991,3
136,1992,2
136,1993,3
136,1994,5
136,1995,1
136,1996,0
136,1997,2
136,1998,2
136,1999,2
136,2000,5
136,2001,2
136,2002,3
136,2003,3
136,2004,5
136,2005,6
136,2006,5
136,2007,54
136,2008,50
136,2009,31
136,2010,39
136,2011,36
136,2012,48
136,2013,78
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,2
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,2
137,1986,0
137,1987,1
137,1988,4
137,1989,3
137,1990,1
137,1991,2
137,1992,2
137,1993,2
137,1994,3
137,1995,3
137,1996,4
137,1997,4
137,1998,4
137,1999,6
137,2000,6
137,2001,6
137,2002,8
137,2003,7
137,2004,7
137,2005,8
137,2006,8
137,2007,9
137,2008,12
137,2009,11
137,2010,11
137,2011,11
137,2012,9
137,2013,10
138,1961,12
138,1962,11
138,1963,6
138,1964,6
138,1965,7
138,1966,6
138,1967,5
138,1968,5
138,1969,4
138,1970,5
138,1971,7
138,1972,14
138,1973,9
138,1974,9
138,1975,10
138,1976,8
138,1977,8
138,1978,11
138,1979,14
138,1980,17
138,1981,18
138,1982,13
138,1983,5
138,1984,9
138,1985,12
138,1986,11
138,1987,11
138,1988,17
138,1989,43
138,1990,59
138,1991,78
138,1992,97
138,1993,120
138,1994,146
138,1995,81
138,1996,146
138,1997,123
138,1998,188
138,1999,195
138,2000,195
138,2001,203
138,2002,278
138,2003,254
138,2004,268
138,2005,271
138,2006,272
138,2007,247
138,2008,249
138,2009,183
138,2010,216
138,2011,206
138,2012,190
138,2013,192
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,2
14,1972,2
14,1973,2
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,2
14,1988,3
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,3
14,1996,3
14,1997,4
14,1998,2
14,1999,6
14,2000,3
14,2001,7
14,2002,6
14,2003,7
14,2004,7
14,2005,9
14,2006,8
14,2007,10
14,2008,9
14,2009,10
14,2010,10
14,2011,10
14,2012,9
14,2013,9
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,2
141,1969,1
141,1970,4
141,1971,2
141,1972,6
141,1973,7
141,1974,3
141,1975,5
141,1976,6
141,1977,1
141,1978,3
141,1979,1
141,1980,2
141,1981,2
141,1982,4
141,1983,4
141,1984,3
141,1985,2
141,1986,2
141,1987,3
141,1988,3
141,1989,2
141,1990,2
141,1991,2
141,1992,2
141,1993,2
141,1994,2
141,1995,2
141,1996,9
141,1997,14
141,1998,9
141,1999,4
141,2000,6
141,2001,8
141,2002,12
141,2003,17
141,2004,21
141,2005,23
141,2006,24
141,2007,34
141,2008,19
141,2009,23
141,2010,26
141,2011,34
141,2012,49
141,2013,43
143,1961,2
143,1962,0
143,1963,3
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,3
143,1993,4
143,1994,5
143,1995,5
143,1996,8
143,1997,7
143,1998,6
143,1999,8
143,2000,9
143,2001,11
143,2002,14
143,2003,12
143,2004,14
143,2005,16
143,2006,16
143,2007,19
143,2008,19
143,2009,20
143,2010,17
143,2011,21
143,2012,18
143,2013,24
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,4
144,1966,4
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,3
144,1973,3
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
