geo,year,cider_etc_food_supply_quantity_tonnes_scl
121,2010,504
121,2011,522
121,2012,436
121,2013,576
121,2014,671
121,2015,612
121,2016,573
121,2017,463
121,2018,521
121,2019,579
122,2010,0
122,2011,0
122,2012,0
122,2013,3150
122,2014,3786
122,2015,4087
122,2016,2678
122,2017,5084
122,2018,51585
122,2019,27151
123,2010,378
123,2011,559
123,2012,457
123,2013,615
123,2014,351
123,2015,652
123,2016,649
123,2017,665
123,2018,878
123,2019,857
124,2010,64
124,2011,321
124,2012,400
124,2013,402
124,2014,318
124,2015,583
124,2016,325
124,2017,329
124,2018,334
124,2019,471
126,2010,10658
126,2011,4215
126,2012,9124
126,2013,882
126,2014,0
126,2015,5169
126,2016,3421
126,2017,5497
126,2018,2267
126,2019,30
128,2010,1797
128,2011,1910
128,2012,2605
128,2013,2087
128,2014,2090
128,2015,2008
128,2016,2027
128,2017,2088
128,2018,2138
128,2019,2379
129,2010,6
129,2011,8
129,2012,5
129,2013,6
129,2014,6
129,2015,5
129,2016,6
129,2017,6
129,2018,7
129,2019,7
130,2010,147
130,2011,134
130,2012,643
130,2013,74
130,2014,70
130,2015,109
130,2016,59
130,2017,382
130,2018,392
130,2019,412
131,2010,1455
131,2011,1511
131,2012,1570
131,2013,1774
131,2014,1694
131,2015,1752
131,2016,1806
131,2017,1881
131,2018,861
131,2019,0
132,2019,25
133,2010,1
133,2011,6
133,2012,17
133,2013,3
133,2014,8
133,2015,9
133,2016,10
133,2017,10
133,2018,31
133,2019,26
134,2010,265
134,2011,302
134,2012,362
134,2013,492
134,2014,435
134,2015,465
134,2016,490
134,2017,521
134,2018,568
134,2019,597
136,2010,0
136,2011,26
136,2012,25
136,2013,0
136,2014,29
136,2015,29
136,2016,30
136,2017,54
136,2018,32
136,2019,42
137,2010,167
137,2011,37
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4182
138,2011,4336
138,2012,4495
138,2013,4556
138,2014,4692
138,2015,4844
138,2016,4984
138,2017,5064
138,2018,5182
138,2019,5181
14,2010,105
14,2011,105
14,2012,106
14,2013,88
14,2014,77
14,2015,110
14,2016,132
14,2017,158
14,2018,100
14,2019,102
141,2010,31
141,2011,93
141,2012,231
141,2013,140
141,2014,170
141,2015,174
141,2016,101
141,2017,44
141,2018,21
141,2019,25
143,2010,13
143,2011,39
143,2012,24
143,2013,10
143,2014,11
143,2015,0
143,2016,0
143,2017,5
143,2018,6
143,2019,3
144,2010,953
144,2011,1079
144,2012,823
144,2013,1294
144,2014,3000
144,2015,7000
144,2016,8000
144,2017,8000
144,2018,1468
144,2019,1504
146,2010,508
146,2011,249
146,2012,281
146,2013,0
146,2014,0
146,2015,117
146,2016,284
146,2017,296
146,2018,0
146,2019,0
147,2010,919
147,2011,488
147,2012,6722
147,2013,24561
147,2014,25000
147,2015,25000
147,2016,25000
147,2017,20000
147,2018,20000
147,2019,20378
149,2010,13
149,2011,7
149,2012,33
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,4
149,2018,52
149,2019,65
150,2010,4388
150,2011,11917
150,2012,1470
150,2013,2306
150,2014,5285
150,2015,5372
150,2016,5918
150,2017,5580
150,2018,10844
150,2019,6117
153,2010,223
153,2011,171
153,2012,210
153,2013,172
153,2014,209
153,2015,216
153,2016,128
153,2017,120
153,2018,54
153,2019,44
154,2010,302
154,2011,408
154,2012,479
154,2013,476
154,2014,490
154,2015,512
154,2016,380
154,2017,273
154,2018,548
154,2019,576
155,2010,3
155,2011,8
155,2012,1
155,2013,3
155,2014,4
155,2015,4
155,2016,4
155,2017,10
155,2018,9
155,2019,5
156,2010,1471
156,2011,655
156,2012,176
156,2013,3227
156,2014,212
156,2015,136
156,2016,227
156,2017,2691
156,2018,3826
156,2019,1648
157,2010,148
157,2011,156
157,2012,164
157,2013,171
157,2014,178
157,2015,186
157,2016,193
157,2017,201
157,2018,195
157,2019,189
158,2010,21
158,2011,0
158,2012,3
158,2013,7
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,51
158,2019,10
159,2010,840
159,2011,731
159,2012,511
159,2013,1029
159,2014,1171
159,2015,1060
159,2016,1070
159,2017,1089
159,2018,1115
159,2019,1140
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20
16,2015,5
16,2016,59
16,2017,1
16,2018,13
16,2019,21
162,2010,6035
162,2011,6100
162,2012,6237
162,2013,6308
162,2014,6430
162,2015,6536
162,2016,6605
162,2017,6714
162,2018,6786
162,2019,6822
165,2010,33370
165,2011,33833
165,2012,34089
165,2013,35437
165,2014,37061
165,2015,38605
165,2016,39748
165,2017,36201
165,2018,38022
165,2019,39648
166,2010,516
166,2011,360
166,2012,380
166,2013,396
166,2014,412
166,2015,427
166,2016,441
166,2017,457
166,2018,469
166,2019,477
167,2010,4302
167,2011,5017
167,2012,12734
167,2013,11042
167,2014,9807
167,2015,10315
167,2016,10579
167,2017,11028
167,2018,11345
167,2019,11834
168,2010,8
168,2011,8
168,2012,40
168,2013,42
168,2014,26
168,2015,39
168,2016,79
168,2017,28
168,2018,31
168,2019,33
169,2010,5748
169,2011,5652
169,2012,5143
169,2013,3539
169,2014,6599
169,2015,5697
169,2016,7718
169,2017,8366
169,2018,8347
169,2019,8068
170,2010,155
170,2011,134
170,2012,121
170,2013,31
170,2014,20
170,2015,62
170,2016,14
170,2017,9
170,2018,77
170,2019,6
171,2010,2730
171,2011,2798
171,2012,2902
171,2013,3014
171,2014,3117
171,2015,3221
171,2016,3336
171,2017,3452
171,2018,3565
171,2019,3755
173,2010,297544
173,2011,304940
173,2012,307166
173,2013,309036
173,2014,314563
173,2015,320192
173,2016,324484
173,2017,331966
173,2018,340315
173,2019,251844
174,2010,4488
174,2011,4616
174,2012,4887
174,2013,4497
174,2014,4501
174,2015,4520
174,2016,4536
174,2017,4543
174,2018,4706
174,2019,4883
175,2014,35
175,2015,47
175,2016,96
175,2017,19
175,2018,94
175,2019,68
176,2014,3
176,2015,6
176,2016,4
176,2017,7
176,2018,0
176,2019,1
181,2010,4291
181,2011,5829
181,2012,6356
181,2013,3118
181,2014,4237
181,2015,1234
181,2016,1457
181,2017,1505
181,2018,1199
181,2019,236
183,2010,1429
183,2011,3605
183,2012,1664
183,2013,2709
183,2014,2712
183,2015,2744
183,2016,2784
183,2017,8715
183,2018,12028
183,2019,13085
184,2010,72
184,2011,124
184,2012,125
184,2013,3
184,2014,140
184,2015,150
184,2016,158
184,2017,167
184,2018,179
184,2019,306
185,2010,27536
185,2011,39940
185,2012,44070
185,2013,58086
185,2014,48322
185,2015,46933
185,2016,46827
185,2017,47667
185,2018,48507
185,2019,49691
188,2010,125
188,2011,24
188,2012,39
188,2013,44
188,2014,49
188,2015,28
188,2016,2
188,2017,0
188,2018,15
188,2019,35
189,2010,19
189,2011,213
189,2012,56
189,2013,189
189,2014,574
189,2015,496
189,2016,849
189,2017,774
189,2018,1056
189,2019,162
19,2010,1554
19,2011,1736
19,2012,1698
19,2013,1160
19,2014,1143
19,2015,1913
19,2016,1700
19,2017,1572
19,2018,1082
19,2019,816
191,2010,30
191,2011,30
191,2012,30
191,2013,30
191,2014,31
191,2015,31
191,2016,31
191,2017,89
191,2018,119
191,2019,31
193,2010,0
193,2011,0
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,11
195,2011,3
195,2012,8
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,11
195,2018,6
195,2019,33
196,2010,49
196,2011,72
196,2012,75
196,2013,78
196,2014,82
196,2015,86
196,2016,87
196,2017,375
196,2018,93
196,2019,126
197,2010,383
197,2011,559
197,2012,583
197,2013,785
197,2014,773
197,2015,666
197,2016,660
197,2017,721
197,2018,705
197,2019,739
198,2010,3723
198,2011,1323
198,2012,1616
198,2013,1741
198,2014,1573
198,2015,1586
198,2016,1602
198,2017,2125
198,2018,1648
198,2019,1665
199,2010,8381
199,2011,8062
199,2012,8559
199,2013,15002
199,2014,10243
199,2015,10329
199,2016,1933
199,2017,690
199,2018,1107
199,2019,372
2,2014,35
2,2015,15
2,2016,30054
2,2017,41
2,2018,122
2,2019,82
20,2010,13563
20,2011,18228
20,2012,17523
20,2013,11065
20,2014,12359
20,2015,11278
20,2016,10329
20,2017,18146
20,2018,18647
20,2019,18151
202,2010,48055
202,2011,14222
202,2012,26354
202,2013,16936
202,2014,955
202,2015,1010
202,2016,9079
202,2017,3166
202,2018,0
202,2019,1953
203,2010,35778
203,2011,34655
203,2012,23356
203,2013,37704
203,2014,31719
203,2015,31759
203,2016,31837
203,2017,31930
203,2018,40559
203,2019,38357
207,2010,10
207,2011,1
207,2012,63
207,2013,110
207,2014,66
207,2015,64
207,2016,61
207,2017,61
207,2018,62
207,2019,86
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,7
208,2016,197
208,2017,258
208,2018,338
208,2019,271
209,2010,615
209,2011,1683
209,2012,837
209,2013,4805
209,2014,2104
209,2015,2179
209,2016,2182
209,2017,2222
209,2018,2250
209,2019,2291
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,3
210,2010,3028
210,2011,1747
210,2012,2611
210,2013,496
210,2014,1688
210,2015,0
210,2016,0
210,2017,1179
210,2018,1963
210,2019,1988
211,2010,16546
211,2011,18083
211,2012,17986
211,2013,17904
211,2014,18603
211,2015,18820
211,2016,19044
211,2017,19292
211,2018,17257
211,2019,14867
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,35
213,2016,0
213,2017,0
213,2018,10
213,2019,6
214,2010,12232
214,2011,11218
214,2012,11341
214,2013,11516
214,2014,11816
214,2015,11881
214,2016,12003
214,2017,12243
214,2018,12487
214,2019,12087
215,2010,276120
215,2011,295521
215,2012,309485
215,2013,329520
215,2014,359721
215,2015,381657
215,2016,374035
215,2017,278940
215,2018,355164
215,2019,357047
216,2010,5014
216,2011,5042
216,2012,5134
216,2013,5181
216,2014,5998
216,2015,3535
216,2016,6235
216,2017,6300
216,2018,6371
216,2019,6415
217,2010,158
217,2011,1770
217,2012,2057
217,2013,2557
217,2014,2128
217,2015,2249
217,2016,2361
217,2017,2465
217,2018,2584
217,2019,2724
220,2010,673
220,2011,767
220,2012,1096
220,2013,993
220,2014,1010
220,2015,337
220,2016,1014
220,2017,1013
220,2018,1018
220,2019,975
221,2018,55
221,2019,55
222,2010,1195
222,2011,58
222,2012,1219
222,2013,1247
222,2014,1196
222,2015,1323
222,2016,1355
222,2017,1382
222,2018,1435
222,2019,964
223,2010,3711
223,2011,4141
223,2012,4341
223,2013,4720
223,2014,5017
223,2015,5318
223,2016,5486
223,2017,4171
223,2018,6063
223,2019,6159
226,2010,340636
226,2011,310033
226,2012,288974
226,2013,299297
226,2014,326969
226,2015,327268
226,2016,247330
226,2017,334164
226,2018,464083
226,2019,516770
229,2010,49475
229,2011,62531
229,2012,88090
229,2013,116731
229,2014,93020
229,2015,94879
229,2016,96363
229,2017,97874
229,2018,99653
229,2019,100912
23,2010,36
23,2011,36
23,2012,38
23,2013,96
23,2014,72
23,2015,21
23,2016,29
23,2017,0
23,2018,75
23,2019,62
230,2010,1420
230,2011,1500
230,2012,1504
230,2013,2360
230,2014,1778
230,2015,0
230,2016,774
230,2017,1671
230,2018,1723
230,2019,1669
231,2010,0
231,2011,7158
231,2012,12380
231,2013,16191
231,2014,4999
231,2015,12588
231,2016,12744
231,2017,12925
231,2018,22895
231,2019,25678
233,2010,143
233,2011,815
233,2012,851
233,2013,1898
233,2014,1063
233,2015,1099
233,2016,684
233,2017,93
233,2018,749
233,2019,630
234,2010,1392
234,2011,1451
234,2012,1493
234,2013,1551
234,2014,1454
234,2015,2197
234,2016,1143
234,2017,1020
234,2018,1211
234,2019,960
235,2014,6
235,2015,0
235,2017,0
236,2010,2357
236,2011,1781
236,2012,2293
236,2013,1041
236,2014,1305
236,2015,698
236,2016,20
236,2017,23
236,2018,30
236,2019,1
237,2010,17634
237,2011,14667
237,2012,11372
237,2013,11455
237,2014,2709
237,2015,3294
237,2016,3741
237,2017,5977
237,2018,4908
237,2019,4917
238,2010,0
238,2011,11
238,2012,16
238,2013,16
238,2014,15
238,2015,16
238,2016,0
238,2017,5
238,2018,14
238,2019,23
244,2014,0
244,2015,1
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,281
249,2017,12
249,2018,0
249,2019,0
25,2010,13
25,2011,18
25,2012,45
25,2013,0
25,2014,2
25,2015,21
25,2016,2
25,2017,4
25,2018,4
25,2019,5
250,2010,98057
250,2011,103499
250,2012,110903
250,2013,127224
250,2014,134034
250,2015,143225
250,2016,146656
250,2017,152081
250,2018,160833
250,2019,167974
251,2010,316
251,2011,1188
251,2012,2703
251,2013,3065
251,2014,2275
251,2015,2340
251,2016,2427
251,2017,4444
251,2018,4317
251,2019,3915
255,2010,2055
255,2011,1307
255,2012,2521
255,2013,15152
255,2014,6421
255,2015,33866
255,2016,17081
255,2017,6683
255,2018,6821
255,2019,11281
256,2010,200
256,2011,222
256,2012,211
256,2013,190
256,2014,225
256,2015,232
256,2016,238
256,2017,503
256,2018,501
256,2019,574
27,2010,822
27,2011,305
27,2012,1530
27,2013,2570
27,2014,109
27,2015,2040
27,2016,459
27,2017,1371
27,2018,330
27,2019,1706
272,2010,1066
272,2011,1826
272,2012,1827
272,2013,1699
272,2014,796
272,2015,1794
272,2016,1821
272,2017,1841
272,2018,1980
272,2019,2028
273,2010,37
273,2011,587
273,2012,688
273,2013,616
273,2014,598
273,2015,610
273,2016,621
273,2017,638
273,2018,657
273,2019,673
276,2010,15
276,2011,0
276,2012,60
276,2013,48
276,2014,13
276,2015,61
276,2016,66
276,2017,64
276,2018,80
276,2019,65
28,2010,31
28,2011,32
28,2012,55
28,2013,44
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,109593
29,2015,112710
29,2016,116174
29,2017,102625
29,2018,112921
29,2019,126090
3,2010,3
3,2011,6
3,2012,6
3,2013,10
3,2014,1
3,2015,0
3,2016,0
3,2017,52
3,2018,0
3,2019,58
32,2010,328440
32,2011,339791
32,2012,352227
32,2013,366627
32,2014,383174
32,2015,399091
32,2016,413307
32,2017,426154
32,2018,440420
32,2019,454577
33,2010,7088
33,2011,7283
33,2012,8163
33,2013,7582
33,2014,7725
33,2015,7798
33,2016,7905
33,2017,8092
33,2018,9080
33,2019,0
35,2010,10
35,2011,1
35,2012,12
35,2013,15
35,2014,5
35,2015,5
35,2016,36
35,2017,13
35,2018,26
35,2019,53
37,2010,16720
37,2011,15960
37,2012,16151
37,2013,12705
37,2014,9473
37,2015,9841
37,2016,10212
37,2017,10587
37,2018,11680
37,2019,15419
38,2010,3
38,2011,11
38,2012,17
38,2013,14
38,2014,13
38,2015,13
38,2016,14
38,2017,51
38,2018,134
38,2019,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,20
39,2016,767
39,2017,399
39,2018,391
39,2019,1
4,2010,0
4,2011,1
4,2012,32
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,111
40,2012,0
40,2013,433
40,2014,322
40,2015,609
40,2016,409
40,2017,404
40,2018,268
40,2019,308
41,2010,2639047
41,2011,2701467
41,2012,2756545
41,2013,2812066
41,2014,2867027
41,2015,2916738
41,2016,2968750
41,2017,3021247
41,2018,3066547
41,2019,3116842
44,2010,73
44,2011,76
44,2012,477
44,2013,149
44,2014,139
44,2015,51
44,2016,58
44,2017,1264
44,2018,761
44,2019,1914
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,59
46,2011,74
46,2012,59
46,2013,53
46,2014,68
46,2015,70
46,2016,69
46,2017,67
46,2018,70
46,2019,113
48,2010,138
48,2011,143
48,2012,149
48,2013,152
48,2014,157
48,2015,163
48,2016,169
48,2017,573
48,2018,442
48,2019,238
49,2010,628
49,2011,637
49,2012,647
49,2013,661
49,2014,667
49,2015,682
49,2016,679
49,2017,685
49,2018,693
49,2019,689
50,2010,1119
50,2011,1132
50,2012,1142
50,2013,1151
50,2014,1159
50,2015,1168
50,2016,1177
50,2017,1187
50,2018,1196
50,2019,1205
5000,2010,5571022
5000,2011,5646278
5000,2012,5795614
5000,2013,6031809
5000,2014,6213744
5000,2015,6408997
5000,2016,6415437
5000,2017,6464178
5000,2018,6814845
5000,2019,6913138
5100,2010,1428267
5100,2011,1426092
5100,2012,1499320
5100,2013,1577055
5100,2014,1789827
5100,2015,1855121
5100,2016,1804308
5100,2017,1817394
5100,2018,2099293
5100,2019,2177282
5101,2010,626270
5101,2011,617338
5101,2012,612006
5101,2013,637121
5101,2014,806119
5101,2015,832582
5101,2016,750763
5101,2017,731203
5101,2018,942695
5101,2019,1009431
5102,2010,729446
5102,2011,760861
5102,2012,822025
5102,2013,860442
5102,2014,919222
5102,2015,957479
5102,2016,983105
5102,2017,1021733
5102,2018,1047510
5102,2019,1081025
5103,2010,1326
5103,2011,419
5103,2012,1740
5103,2013,1712
5103,2014,1542
5103,2015,1972
5103,2016,1753
5103,2017,1785
5103,2018,1858
5103,2019,1503
5104,2010,63152
5104,2011,34621
5104,2012,51436
5104,2013,60517
5104,2014,44204
5104,2015,43554
5104,2016,49268
5104,2017,48618
5104,2018,92482
5104,2019,69924
5105,2010,8073
5105,2011,12853
5105,2012,12113
5105,2013,17263
5105,2014,18740
5105,2015,19534
5105,2016,19419
5105,2017,14055
5105,2018,14748
5105,2019,15399
52,2010,53
52,2011,52
52,2012,59
52,2013,59
52,2014,59
52,2015,59
52,2016,57
52,2017,21
52,2018,0
52,2019,0
5200,2010,28498
5200,2011,38089
5200,2012,45839
5200,2013,46714
5200,2014,36353
5200,2015,43563
5200,2016,44844
5200,2017,47040
5200,2018,58238
5200,2019,51872
5203,2010,7088
5203,2011,14441
5203,2012,20543
5203,2013,23773
5203,2014,12724
5203,2015,20386
5203,2016,20649
5203,2017,21017
5203,2018,31975
5203,2019,25678
5204,2010,6871
5204,2011,6980
5204,2012,7381
5204,2013,7163
5204,2014,6860
5204,2015,7520
5204,2016,7692
5204,2017,8568
5204,2018,8256
5204,2019,9141
5206,2010,3084
5206,2011,3127
5206,2012,3381
5206,2013,3794
5206,2014,3606
5206,2015,3229
5206,2016,5264
5206,2017,4665
5206,2018,5787
5206,2019,4293
5207,2010,11455
5207,2011,13541
5207,2012,14534
5207,2013,11984
5207,2014,13163
5207,2015,12428
5207,2016,11239
5207,2017,12790
5207,2018,12220
5207,2019,12760
53,2010,471
53,2011,555
53,2012,694
53,2013,670
53,2014,662
53,2015,695
53,2016,730
53,2017,766
53,2018,786
53,2019,1152
5300,2010,2991523
5300,2011,3034983
5300,2012,3091344
5300,2013,3169772
5300,2014,3232947
5300,2015,3322360
5300,2016,3395396
5300,2017,3398655
5300,2018,3423239
5300,2019,3501430
5301,2010,1670
5301,2011,1811
5301,2012,1877
5301,2013,2072
5301,2014,2103
5301,2015,2176
5301,2016,2365
5301,2017,2510
5301,2018,2671
5301,2019,2752
5302,2010,2909090
5302,2011,2953641
5302,2012,3011780
5302,2013,3087320
5302,2014,3155056
5302,2015,3243692
5302,2016,3280717
5302,2017,3315713
5302,2018,3336930
5302,2019,3412461
5303,2010,45251
5303,2011,46425
5303,2012,47088
5303,2013,49060
5303,2014,51525
5303,2015,54027
5303,2016,86106
5303,2017,53396
5303,2018,56532
5303,2019,57843
5304,2010,27696
5304,2011,24963
5304,2012,22137
5304,2013,22499
5304,2014,14685
5304,2015,12913
5304,2016,16201
5304,2017,18724
5304,2018,16808
5304,2019,16439
5305,2010,7816
5305,2011,8143
5305,2012,8462
5305,2013,8821
5305,2014,9578
5305,2015,9552
5305,2016,10007
5305,2017,8312
5305,2018,10298
5305,2019,11935
54,2010,19013
54,2011,8918
54,2012,13565
54,2013,5816
54,2014,596
54,2015,713
54,2016,2063
54,2017,0
54,2018,887
54,2019,452
5400,2010,1094670
5400,2011,1107357
5400,2012,1118814
5400,2013,1194046
5400,2014,1107755
5400,2015,1146228
5400,2016,1130041
5400,2017,1164708
5400,2018,1206207
5400,2019,1156152
5401,2010,367243
5401,2011,385146
5401,2012,403757
5401,2013,422436
5401,2014,409676
5401,2015,414983
5401,2016,417568
5401,2017,443977
5401,2018,447255
5401,2019,396791
5402,2010,111883
5402,2011,105772
5402,2012,132601
5402,2013,150755
5402,2014,114469
5402,2015,112551
5402,2016,112601
5402,2017,121837
5402,2018,125213
5402,2019,132907
5403,2010,48398
5403,2011,51789
5403,2012,43564
5403,2013,54446
5403,2014,46450
5403,2015,47565
5403,2016,46191
5403,2017,47144
5403,2018,59602
5403,2019,58789
5404,2010,567146
5404,2011,564650
5404,2012,538892
5404,2013,566409
5404,2014,537160
5404,2015,571129
5404,2016,553681
5404,2017,551750
5404,2018,574137
5404,2019,567665
55,2010,59
55,2011,77
55,2012,72
55,2013,125
55,2014,78
55,2015,77
55,2016,78
55,2017,75
55,2018,77
55,2019,92
5500,2010,28064
5500,2011,39757
5500,2012,40297
5500,2013,44222
5500,2014,46862
5500,2015,41725
5500,2016,40848
5500,2017,36381
5500,2018,27868
5500,2019,26402
5501,2010,27765
5501,2011,39504
5501,2012,39951
5501,2013,43955
5501,2014,46568
5501,2015,41397
5501,2016,40580
5501,2017,36164
5501,2018,27688
5501,2019,26236
5502,2010,253
5502,2011,209
5502,2012,303
5502,2013,221
5502,2014,249
5502,2015,280
5502,2016,221
5502,2017,170
5502,2018,133
5502,2019,118
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,45
5504,2011,44
5504,2012,43
5504,2013,44
5504,2014,44
5504,2015,46
5504,2016,46
5504,2017,47
5504,2018,47
5504,2019,48
56,2010,776
56,2011,793
56,2012,809
56,2013,833
56,2014,640
56,2015,965
56,2016,1113
56,2017,1062
56,2018,1598
56,2019,1539
57,2010,21964
57,2011,18584
57,2012,23642
57,2013,19092
57,2014,19370
57,2015,18613
57,2016,18114
57,2017,18553
57,2018,19538
57,2019,28222
5707,2010,970248
5707,2011,953517
5707,2012,927276
5707,2013,967615
5707,2014,915881
5707,2015,954989
5707,2016,937165
5707,2017,967486
5707,2018,1006815
5707,2019,946500
58,2010,100
58,2011,153
58,2012,223
58,2013,165
58,2014,220
58,2015,177
58,2016,116
58,2017,71
58,2018,83
58,2019,125
5801,2010,1020781
5801,2011,1033455
5801,2012,1077467
5801,2013,1137055
5801,2014,1346673
5801,2015,1399309
5801,2016,1357127
5801,2017,1334499
5801,2018,1603860
5801,2019,1666374
5802,2010,386413
5802,2011,364038
5802,2012,344006
5802,2013,346705
5802,2014,482720
5802,2015,483008
5802,2016,437160
5802,2017,492995
5802,2018,681365
5802,2019,723847
5803,2010,3655
5803,2011,3527
5803,2012,3917
5803,2013,4362
5803,2014,4165
5803,2015,3788
5803,2016,5847
5803,2017,5359
5803,2018,6320
5803,2019,4886
5815,2010,1105364
5815,2011,1114540
5815,2012,1124429
5815,2013,1185278
5815,2014,1368972
5815,2015,1423716
5815,2016,1391580
5815,2017,1357277
5815,2018,1640975
5815,2019,1708193
5817,2010,1084084
5817,2011,1101420
5817,2012,1150232
5817,2013,1227181
5817,2014,1440557
5817,2015,1494351
5817,2016,1451581
5817,2017,1422612
5817,2018,1697654
5817,2019,1761577
59,2010,39
59,2011,0
59,2012,5
59,2013,5
59,2014,4
59,2015,5
59,2016,6
59,2017,5
59,2018,3
59,2019,0
60,2010,318
60,2011,285
60,2012,197
60,2013,201
60,2014,210
60,2015,207
60,2016,208
60,2017,257
60,2018,245
60,2019,195
63,2010,5217
63,2011,8997
63,2012,5374
63,2013,5596
63,2014,3940
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,6
66,2011,4
66,2012,7
66,2013,4
66,2014,8
66,2015,0
66,2016,8
66,2017,8
66,2018,35
66,2019,31
67,2010,10694
