geo,year,cake_copra_export_quantity_index_2014_2016_100_tie
107,1983,1562
107,1984,1929
107,1985,3031
107,1986,2873
107,1987,3227
107,1988,2394
107,1989,2208
107,1990,2552
107,1991,2252
107,1992,2337
107,1993,2280
107,1994,972
107,1995,1077
107,1996,819
107,1997,2036
107,1998,1383
107,1999,1136
107,2000,1034
107,2001,876
107,2002,668
107,2003,257
107,2004,286
107,2005,382
107,2006,578
107,2007,300
107,2008,268
107,2009,157
107,2010,63
107,2011,221
107,2012,511
107,2013,315
107,2014,140
107,2015,138
107,2016,22
107,2017,35
107,2018,18
107,2019,61
110,1962,646
110,1963,3704
110,1964,1036
110,1965,83
110,1966,668
110,1967,1870
110,2006,746
110,2007,1409
110,2008,746
110,2009,1326
110,2010,6464
110,2011,207
110,2012,597
110,2013,1301
110,2014,73
110,2015,98
110,2016,129
110,2017,140
110,2018,117
110,2019,115
117,1992,16468
117,1993,2464
117,1994,1795
117,1995,273
117,2014,100
120,2015,100
121,2014,100
131,1961,1
131,1962,13
131,1963,12
131,1964,8
131,1965,7
131,1966,11
131,1967,11
131,1968,8
131,1969,30
131,1970,83
131,1971,156
131,1972,259
131,1973,38
131,1974,5
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,67
131,1980,6
131,1981,2
131,1982,52
131,1983,54
131,1984,1
131,1987,2
131,1988,20
131,1989,356
131,1990,74
131,1991,0
131,1992,130
131,1993,62
131,1994,60
131,1995,29
131,1996,36
131,1997,56
131,1998,61
131,1999,94
131,2000,130
131,2001,99
131,2002,121
131,2003,105
131,2004,218
131,2005,86
131,2006,104
131,2007,189
131,2008,148
131,2009,113
131,2010,124
131,2011,56
131,2012,67
131,2013,77
131,2014,82
131,2015,78
131,2016,139
131,2017,129
131,2018,87
131,2019,98
144,1961,41
144,1962,45
144,1963,89
144,1964,93
144,1965,71
144,1966,43
144,1967,92
144,1968,82
144,1969,109
144,1970,87
144,1971,57
144,1972,64
144,1973,92
144,1974,96
144,1975,51
144,1976,206
144,1977,149
144,1978,100
144,1979,33
144,1980,80
144,1981,66
144,1982,35
144,1983,17
144,1984,17
144,1985,8
144,1986,10
144,1987,13
144,1988,13
144,1989,15
144,1990,20
144,1991,20
144,1992,22
144,1993,13
144,1994,20
144,1995,20
144,1996,33
144,1997,27
144,1998,22
144,1999,98
144,2000,53
144,2001,133
144,2002,136
144,2003,153
144,2004,120
144,2005,105
144,2006,93
144,2007,150
144,2008,86
144,2009,69
144,2010,72
144,2011,45
144,2012,128
144,2013,42
144,2014,214
144,2015,80
144,2016,7
144,2019,24
150,1961,220132
150,1962,188660
150,1963,232755
150,1964,180792
150,1965,232189
150,1966,280636
150,1967,197570
150,1968,226998
150,1969,133409
150,1970,99170
150,1971,44423
150,1972,19834
150,1973,110960
150,1974,64658
150,1975,52087
150,1976,70409
150,1977,40279
150,1978,62892
150,1979,130228
150,1980,112534
150,1981,99764
150,1982,42385
150,1983,75538
150,1984,90062
150,1985,97189
150,1986,164326
150,1987,284592
150,1988,205149
150,1989,180951
150,1990,198758
150,1991,188768
150,1992,199143
150,1993,134909
150,1994,209304
150,1995,238472
150,1996,134734
150,1997,227785
150,1998,282481
150,1999,163274
150,2000,170440
150,2001,204843
150,2002,188751
150,2003,216787
150,2004,181330
150,2005,148670
150,2006,93600
150,2007,68009
150,2008,37664
150,2009,72283
150,2010,57583
150,2011,44558
150,2012,25925
150,2013,27543
150,2014,74
150,2015,158
150,2016,68
150,2017,96
150,2018,130
150,2019,119
153,2015,100
155,1978,25
155,1979,30
155,1980,22
155,1984,0
155,2000,25
155,2001,33
155,2002,107
155,2003,116
155,2004,171
155,2005,213
155,2008,0
155,2009,0
155,2010,0
155,2011,170
155,2012,178
155,2013,116
155,2014,100
155,2015,112
155,2016,88
155,2017,93
155,2018,33
155,2019,24
156,1994,8
156,1995,34
156,1996,10
156,1997,3
156,1999,8
156,2000,13
156,2001,5
156,2003,3
156,2011,3
156,2012,10
156,2013,13
156,2014,124
156,2015,98
156,2016,78
156,2017,23
156,2018,21
156,2019,16
157,1995,196
157,2004,132
157,2005,44
157,2016,100
165,1967,6667
165,1968,73044
165,1969,14178
165,1970,6778
165,1974,378
165,2008,22
165,2009,22
165,2010,33311
165,2011,22
165,2015,67
165,2016,133
165,2019,222
167,1994,886
167,1995,1057
167,1997,86
167,2000,70
167,2001,257
167,2004,57
167,2005,29
167,2011,200
167,2014,171
167,2016,29
167,2017,200
167,2018,200
168,1961,148
168,1962,166
168,1963,183
168,1964,169
168,1965,197
168,1966,171
168,1967,189
168,1968,150
168,1969,162
168,1970,158
168,1971,227
168,1972,213
168,1973,241
168,1974,192
168,1975,216
168,1976,227
168,1977,212
168,1978,222
168,1979,261
168,1980,259
168,1981,165
168,1982,160
168,1983,255
168,1984,310
168,1985,310
168,1986,277
168,1987,286
168,1988,227
168,1989,258
168,1990,226
168,1991,168
168,1992,240
168,1993,228
168,1994,195
168,1995,96
168,1996,99
168,1997,147
168,1998,269
168,1999,286
168,2000,350
168,2001,154
168,2002,211
168,2003,252
168,2004,256
168,2005,402
168,2006,201
168,2007,129
168,2008,147
168,2009,110
168,2010,216
168,2011,145
168,2012,59
168,2013,61
168,2014,74
168,2015,103
168,2016,123
168,2017,224
168,2018,148
168,2019,77
171,1961,21
171,1962,37
171,1963,42
171,1964,48
171,1965,46
171,1966,59
171,1967,48
171,1968,52
171,1969,46
171,1970,61
171,1971,73
171,1972,80
171,1973,66
171,1974,68
171,1975,76
171,1976,124
171,1977,109
171,1978,134
171,1979,137
171,1980,136
171,1981,155
171,1982,147
171,1983,154
171,1984,91
171,1985,111
171,1986,205
171,1987,186
171,1988,133
171,1989,119
171,1990,161
171,1991,152
171,1992,135
171,1993,122
171,1994,143
171,1995,189
171,1996,119
171,1997,143
171,1998,136
171,1999,70
171,2000,134
171,2001,188
171,2002,96
171,2003,127
171,2004,91
171,2005,107
171,2006,107
171,2007,106
171,2008,109
171,2009,101
171,2010,181
171,2011,79
171,2012,111
171,2013,196
171,2014,138
171,2015,94
171,2016,69
171,2017,86
171,2018,100
171,2019,76
175,2015,100
199,2016,100
199,2017,300
199,2018,400
199,2019,300
200,1961,9303
200,1962,6976
200,1963,5063
200,1964,1443
200,1965,1635
200,1966,1140
200,1967,8296
200,1968,4380
200,1969,7294
200,1970,5921
200,1971,4529
200,1972,4352
200,1973,1896
200,1974,3367
200,1975,4017
200,1976,3133
200,1977,5870
200,1978,11236
200,1979,8160
200,1980,7526
200,1981,3215
200,1982,1206
200,1983,2033
200,1984,1878
200,1985,3672
200,1986,5103
200,1987,2900
200,1988,1739
200,1989,2584
200,1990,2103
200,1991,1551
200,1992,346
200,1993,307
200,1994,94
200,1996,227
200,1997,3
200,1998,137
200,1999,4
200,2001,13
200,2013,354
200,2014,179
200,2015,21
200,2017,0
202,1999,19
202,2003,249
202,2004,6
202,2005,6
202,2006,19
202,2007,6
202,2008,6
202,2011,6
202,2012,6
202,2013,6
202,2014,6
202,2015,13
202,2016,281
202,2017,57
202,2018,38
202,2019,26
215,1961,11227
215,1962,11075
215,1963,10171
215,1964,9004
215,1965,10227
215,1966,8956
215,1967,7915
215,1968,9106
215,1969,11302
215,1970,11696
215,1971,9175
215,1972,9627
215,1973,9487
215,1974,9300
215,1975,11367
215,1976,7987
215,1977,4460
215,1978,5029
215,1979,7596
215,1980,4054
215,1981,8985
215,1982,3123
215,1983,3171
215,1984,3027
215,1985,4488
215,1986,2885
215,1987,3654
215,1988,3462
215,1989,8173
215,1990,769
215,1991,2500
215,1992,15577
215,1993,1923
215,1994,4808
215,1995,1923
215,1996,3846
215,1997,192
215,1999,385
215,2000,212
215,2001,1096
215,2002,1077
215,2003,173
215,2004,1077
215,2005,1071
215,2006,38
215,2008,365
215,2012,38462
215,2016,100
215,2017,287
215,2018,160
215,2019,112
216,1961,228
216,1962,269
216,1963,258
216,1964,260
216,1965,385
216,1966,508
216,1967,318
216,1968,451
216,1969,380
216,1970,349
216,1971,462
216,1972,559
216,1973,78
216,1974,145
216,1975,123
216,1976,187
216,1977,300
216,1978,260
216,1979,586
216,1980,171
216,1981,96
216,1982,403
216,1983,337
216,1984,3
216,1985,178
216,1986,255
216,1987,535
216,1988,298
216,1989,201
216,1990,2
216,1992,119
216,1993,0
216,1995,1
216,1996,7
216,1997,2
216,1998,3
216,1999,4
216,2000,1
216,2001,3
216,2002,1
216,2003,2
216,2004,5
216,2005,2
216,2006,0
216,2007,809
216,2008,73
216,2009,57
216,2010,79
216,2011,88
216,2012,77
216,2013,72
216,2014,99
216,2015,104
216,2016,97
216,2017,86
216,2018,29
216,2019,3
225,2002,16
225,2008,10
225,2009,10
225,2010,10
225,2012,5
225,2013,21
225,2014,5
225,2015,191
225,2016,103
225,2017,166
225,2018,67
225,2019,10
229,1976,3818
229,1977,19809
229,1978,8264
229,1990,73364
229,1991,88745
229,1992,63118
229,1993,18955
229,1994,42945
229,1995,76673
229,1996,66700
229,1997,32409
229,1998,55155
229,1999,14255
229,2000,6036
229,2001,19791
229,2002,22955
229,2003,3045
229,2011,18
229,2012,9
229,2013,182
229,2014,18
229,2015,27
229,2016,255
229,2017,2855
229,2018,27
229,2019,36
231,1989,6
231,1990,1316
231,1993,40
231,1994,15
231,1997,517
231,1999,136
231,2000,12
231,2001,3
231,2002,55
231,2003,69
231,2004,21
231,2005,114
231,2006,43
231,2007,91
231,2008,45
231,2009,43
231,2010,879
231,2011,85
231,2012,45
231,2013,76
231,2014,80
231,2015,57
231,2016,163
231,2017,58
231,2018,65
231,2019,126
237,1961,649
237,1962,1009
237,1963,890
237,1964,1178
237,1965,1946
237,1966,1397
237,1967,22
237,1982,374
237,1983,1077
237,1984,220
237,1989,198
237,1990,1009
237,1992,198
237,1993,1099
237,1994,36
237,1995,69
237,1996,40
237,1997,53
237,1998,53
237,1999,44
237,2000,44
237,2001,44
237,2002,308
237,2003,330
237,2004,79
237,2005,36
237,2006,98
237,2007,284
237,2008,11
237,2009,277
237,2010,20
237,2011,15
237,2012,59
237,2013,57
237,2014,106
237,2015,57
237,2016,137
237,2017,72
237,2018,72
237,2019,94
244,1967,44
244,1968,37
244,1969,33
244,1970,43
244,1971,53
244,1972,37
244,1973,43
244,1977,29
244,1978,7
244,1979,57
244,1982,5689
244,1983,9316
244,1984,6220
244,1985,8506
244,1986,8831
244,1987,7421
244,1988,7580
244,1989,4389
244,1990,3179
244,1992,52
244,1995,3767
244,1996,5833
244,1997,4600
244,1998,1883
244,1999,1166
244,2000,324
244,2002,1196
244,2003,847
244,2004,488
244,2005,795
244,2006,804
244,2007,732
244,2009,703
244,2010,2091
244,2011,2166
244,2014,96
244,2015,108
244,2016,96
244,2017,144
244,2018,256
244,2019,17
25,1990,567
25,1991,828
25,1992,523
25,1993,270
25,1994,92
25,1996,1134
25,1997,349
25,1998,1919
25,1999,480
25,2000,872
25,2003,74
25,2004,53
25,2005,86
25,2006,222
25,2014,185
25,2015,38
25,2016,77
25,2017,109
25,2018,89
25,2019,87
255,2000,6042
255,2001,7785
255,2002,4647
255,2003,3842
255,2004,3447
255,2005,5899
255,2006,4971
255,2007,220
255,2008,685
255,2009,51
255,2010,153
255,2011,105
255,2012,134
255,2013,751
255,2014,261
255,2015,22
255,2016,16
255,2017,18
255,2018,29
255,2019,6
33,1991,655
33,1996,182
33,1998,242
33,2004,11
33,2005,6
33,2008,110
33,2009,11
33,2011,6
33,2012,6
33,2013,8
33,2014,140
33,2015,80
33,2016,80
33,2017,6528
33,2018,6
33,2019,50
38,1961,32
38,1962,90
38,1963,30
38,1964,141
38,1965,79
38,1966,2
38,1967,0
38,1968,1
38,1969,2
38,1970,91
38,1971,157
38,1972,175
38,1973,96
38,1974,1
38,1975,23
38,1976,5
38,1981,37
38,1982,204
38,1983,24
38,1985,243
38,1986,343
38,1987,45
38,1988,13
38,1989,95
38,1990,56
38,1991,0
38,1994,29
38,1995,8
38,1996,6
38,1997,6
38,1998,9
38,1999,12
38,2000,20
38,2001,20
38,2002,17
38,2003,17
38,2004,108
38,2005,25
38,2006,32
38,2007,50
38,2008,64
38,2009,182
38,2010,114
38,2011,83
38,2012,103
38,2013,31
38,2014,51
38,2015,66
38,2016,183
38,2017,76
38,2018,65
38,2019,250
5000,1961,56
5000,1962,53
5000,1963,58
5000,1964,74
5000,1965,67
5000,1966,75
5000,1967,72
5000,1968,71
5000,1969,72
5000,1970,81
5000,1971,94
5000,1972,105
5000,1973,86
5000,1974,85
5000,1975,98
5000,1976,144
5000,1977,124
5000,1978,141
5000,1979,144
5000,1980,151
5000,1981,146
5000,1982,149
5000,1983,144
5000,1984,93
5000,1985,136
5000,1986,194
5000,1987,183
5000,1988,147
5000,1989,133
5000,1990,176
5000,1991,170
5000,1992,143
5000,1993,135
5000,1994,159
5000,1995,170
5000,1996,128
5000,1997,153
5000,1998,141
5000,1999,79
5000,2000,153
5000,2001,158
5000,2002,113
5000,2003,125
5000,2004,107
5000,2005,121
5000,2006,104
5000,2007,116
5000,2008,104
5000,2009,96
5000,2010,147
5000,2011,77
5000,2012,124
5000,2013,153
5000,2014,124
5000,2015,98
5000,2016,78
5000,2017,79
5000,2018,108
5000,2019,71
5100,1961,140
5100,1962,150
5100,1963,181
5100,1964,190
5100,1965,185
5100,1966,137
5100,1967,209
5100,1968,221
5100,1969,250
5100,1970,232
5100,1971,163
5100,1972,166
5100,1973,260
5100,1974,198
5100,1975,174
5100,1976,275
5100,1977,200
5100,1978,203
5100,1979,176
5100,1980,197
5100,1981,212
5100,1982,240
5100,1983,190
5100,1984,212
5100,1985,292
5100,1986,304
5100,1987,305
5100,1988,229
5100,1989,245
5100,1990,222
5100,1991,220
5100,1992,311
5100,1993,210
5100,1994,154
5100,1995,134
5100,1996,129
5100,1997,184
5100,1998,168
5100,1999,204
5100,2000,169
5100,2001,193
5100,2002,182
5100,2003,159
5100,2004,150
5100,2005,140
5100,2006,124
5100,2007,150
5100,2008,96
5100,2009,70
5100,2010,66
5100,2011,55
5100,2012,431
5100,2013,59
5100,2014,197
5100,2015,80
5100,2016,23
5100,2017,5
5100,2018,3
5100,2019,26
5101,1961,157
5101,1962,167
5101,1963,202
5101,1964,205
5101,1965,196
5101,1966,141
5101,1967,190
5101,1968,223
5101,1969,245
5101,1970,233
5101,1971,176
5101,1972,178
5101,1973,277
5101,1974,216
5101,1975,192
5101,1976,306
5101,1977,223
5101,1978,161
5101,1979,129
5101,1980,130
5101,1981,177
5101,1982,86
5101,1983,82
5101,1984,78
5101,1985,80
5101,1986,100
5101,1987,62
5101,1988,59
5101,1989,93
5101,1990,38
5101,1991,55
5101,1992,169
5101,1993,47
5101,1994,63
5101,1995,50
5101,1996,66
5101,1997,28
5101,1998,22
5101,1999,101
5101,2000,55
5101,2001,142
5101,2002,145
5101,2003,154
5101,2004,129
5101,2005,114
5101,2006,93
5101,2007,150
5101,2008,89
5101,2009,69
5101,2010,72
5101,2011,45
5101,2012,459
5101,2013,42
5101,2014,213
5101,2015,80
5101,2016,7
5101,2017,3
5101,2018,1
5101,2019,25
5104,1998,1136
5104,1999,9753
5104,2000,2970
5104,2001,4232
5104,2002,4360
5104,2003,3938
5104,2004,6740
5104,2005,7079
5104,2006,1315
5104,2007,6
5104,2008,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,13
5104,2016,281
5104,2017,57
5104,2018,38
5104,2019,26
5105,1961,42
5105,1962,49
5105,1963,57
5105,1964,103
5105,1965,123
5105,1966,110
5105,1967,329
5105,1968,216
5105,1969,288
5105,1970,225
5105,1971,84
5105,1972,99
5105,1973,164
5105,1974,90
5105,1975,66
5105,1976,97
5105,1977,61
5105,1978,430
5105,1979,466
5105,1980,608
5105,1981,426
5105,1982,1172
5105,1983,849
5105,1984,1024
5105,1985,1580
5105,1986,1546
5105,1987,1779
5105,1988,1259
5105,1989,1165
5105,1990,1338
5105,1991,1227
5105,1992,1180
5105,1993,1201
5105,1994,711
5105,1995,644
5105,1996,514
5105,1997,1128
5105,1998,1040
5105,1999,674
5105,2000,814
5105,2001,442
5105,2002,337
5105,2003,130
5105,2004,174
5105,2005,193
5105,2006,292
5105,2007,152
5105,2008,135
5105,2009,79
5105,2010,32
5105,2011,112
5105,2012,265
5105,2013,166
5105,2014,100
5105,2015,85
5105,2016,115
5105,2017,18
5105,2018,9
5105,2019,31
5200,1961,130
5200,1962,195
5200,1963,175
5200,1964,145
5200,1965,105
5200,1966,52
5200,1967,50
5200,1968,29
5200,1969,28
5200,1970,42
5200,1971,38
5200,1972,87
5200,1973,85
5200,1974,59
5200,1975,68
5200,1976,91
5200,1977,103
5200,1978,92
5200,1979,174
5200,1980,83
5200,1981,39
5200,1982,78
5200,1983,76
5200,1984,76
5200,1985,63
5200,1986,51
5200,1987,49
5200,1988,42
5200,1989,64
5200,1990,189
5200,1991,34
5200,1992,13
5200,1993,26
5200,1994,19
5200,1995,7
5200,1996,26
5200,1997,86
5200,1998,7
5200,1999,122
5200,2000,517
5200,2001,26
5200,2002,10
5200,2003,58
5200,2004,41
5200,2005,43
5200,2006,31
5200,2007,15
5200,2008,17
5200,2009,6
5200,2010,107
5200,2011,26
5200,2012,11
5200,2013,47
5200,2014,44
5200,2015,84
5200,2016,171
5200,2017,257
5200,2018,133
5200,2019,97
5203,1989,6
5203,1990,1161
5203,1991,77
5203,1993,35
5203,1994,14
5203,1996,21
5203,1997,456
5203,1998,29
5203,1999,120
5203,2000,11
5203,2001,2
5203,2002,48
5203,2003,61
5203,2004,20
5203,2005,101
5203,2006,38
5203,2007,80
5203,2008,53
5203,2009,39
5203,2010,775
5203,2011,76
5203,2012,40
5203,2013,68
5203,2014,87
5203,2015,59
5203,2016,153
5203,2017,822
5203,2018,58
5203,2019,117
5204,1961,96
5204,1962,84
5204,1963,73
5204,1964,89
5204,1965,59
5204,1966,6
5204,1974,10
5204,1975,10
5204,1976,26
5204,1977,22
5204,1978,15
5204,1979,85
5204,1980,5
5204,1981,13
5204,1982,7
5204,1994,1
5204,1995,6
5204,1997,1
5204,1998,3
5204,1999,119
5204,2000,601
5204,2001,30
5204,2002,5
5204,2003,47
5204,2004,29
5204,2005,30
5204,2006,29
5204,2007,4
5204,2008,10
5204,2009,0
5204,2010,0
5204,2011,18
5204,2012,5
5204,2013,38
5204,2014,38
5204,2015,90
5204,2016,172
5204,2017,164
5204,2018,133
5204,2019,86
5207,1961,206
5207,1962,868
5207,1963,1152
5207,1964,657
5207,1965,130
5207,1966,211
5207,1967,637
5207,1968,548
5207,1970,293
5207,1971,225
5207,1972,654
5207,1973,290
5207,1990,2
5207,1991,6
5207,1999,95
5207,2000,109
5207,2003,209
5207,2004,80
5207,2005,80
5207,2006,13
5207,2007,19
5207,2008,31
5207,2009,10
5207,2010,20
5207,2012,27
5207,2013,109
5207,2016,100
5207,2017,119
5207,2018,251
5207,2019,175
5300,1961,43
5300,1962,41
5300,1963,46
5300,1964,60
5300,1965,54
5300,1966,62
5300,1967,59
5300,1968,60
5300,1969,61
5300,1970,73
5300,1971,86
5300,1972,98
5300,1973,77
5300,1974,79
5300,1975,91
5300,1976,133
5300,1977,117
5300,1978,134
5300,1979,134
5300,1980,142
5300,1981,141
5300,1982,144
5300,1983,139
5300,1984,84
5300,1985,128
5300,1986,186
5300,1987,171
5300,1988,137
5300,1989,124
5300,1990,163
5300,1991,157
5300,1992,129
5300,1993,121
5300,1994,139
5300,1995,154
5300,1996,116
5300,1997,140
5300,1998,123
5300,1999,63
5300,2000,140
5300,2001,149
5300,2002,103
5300,2003,116
5300,2004,96
5300,2005,112
5300,2006,99
5300,2007,115
5300,2008,103
5300,2009,95
5300,2010,147
5300,2011,75
5300,2012,121
5300,2013,155
5300,2014,124
5300,2015,98
5300,2016,77
5300,2017,77
5300,2018,109
5300,2019,71
5302,1962,625
5302,1963,3447
5302,1964,972
5302,1965,602
5302,1966,868
5302,1967,5100
5302,1987,3
5302,1988,20
5302,1989,17
5302,1990,71
5302,1991,157
5302,1992,2907
5302,1993,585
5302,1994,445
5302,1995,116
5302,1996,32
5302,1997,48
5302,1998,38
5302,1999,2
5302,2000,1
5302,2001,1
5302,2002,1984
5302,2004,9
5302,2005,9
5302,2006,702
5302,2007,1311
5302,2008,694
5302,2009,1234
5302,2010,6039
5302,2011,197
5302,2012,559
5302,2013,1211
5302,2014,85
5302,2015,91
5302,2016,124
5302,2017,130
5302,2018,109
5302,2019,108
5303,1961,114
5303,1962,198
5303,1963,175
5303,1964,343
5303,1965,242
5303,1966,169
5303,1967,57
5303,1968,79
5303,1969,81
5303,1970,159
5303,1971,186
5303,1972,209
5303,1973,114
5303,1974,10
5303,1975,54
5303,1976,34
5303,1977,29
5303,1978,40
5303,1979,68
5303,1980,23
5303,1981,52
5303,1982,215
5303,1983,41
5303,1984,7
5303,1985,247
5303,1986,339
5303,1987,127
5303,1988,13
5303,1989,94
5303,1990,56
5303,1991,24
5303,1992,58
5303,1993,15
5303,1994,29
5303,1995,9
5303,1996,6
5303,1997,9
5303,1998,9
5303,1999,14
5303,2000,35
5303,2001,22
5303,2002,68
5303,2003,22
5303,2004,145
5303,2005,29
5303,2006,33
5303,2007,51
5303,2008,65
5303,2009,205
5303,2010,234
5303,2011,85
5303,2012,104
5303,2013,36
5303,2014,51
5303,2015,66
5303,2016,183
5303,2017,77
5303,2018,67
5303,2019,250
5304,1961,42
5304,1962,38
5304,1963,43
5304,1964,55
5304,1965,50
5304,1966,60
5304,1967,58
5304,1968,60
5304,1969,61
5304,1970,72
5304,1971,84
5304,1972,96
5304,1973,76
5304,1974,80
5304,1975,92
5304,1976,135
5304,1977,119
5304,1978,136
5304,1979,135
5304,1980,144
5304,1981,143
5304,1982,143
5304,1983,141
5304,1984,85
5304,1985,126
5304,1986,183
5304,1987,172
5304,1988,139
5304,1989,124
5304,1990,165
5304,1991,160
5304,1992,130
5304,1993,122
5304,1994,141
5304,1995,157
5304,1996,118
5304,1997,142
5304,1998,125
5304,1999,64
5304,2000,142
5304,2001,152
5304,2002,104
5304,2003,117
5304,2004,96
5304,2005,113
5304,2006,101
5304,2007,116
5304,2008,103
5304,2009,92
5304,2010,144
5304,2011,75
5304,2012,121
5304,2013,157
5304,2014,126
5304,2015,99
5304,2016,75
5304,2017,77
5304,2018,110
5304,2019,68
5305,2000,0
5305,2002,15
5305,2003,15
5305,2006,10
5305,2008,10
5305,2009,10
5305,2010,10
5305,2012,5
5305,2013,20
5305,2014,15
5305,2015,187
5305,2016,98
5305,2017,157
5305,2018,89
5305,2019,10
54,1961,26763
54,1962,33691
54,1963,26144
54,1964,43711
54,1965,41299
54,1966,27076
54,1967,32157
54,1968,23134
54,1969,23099
54,1970,14755
54,1971,9315
54,1972,19534
54,1973,9049
54,1974,3612
54,1975,11280
54,1976,17136
54,1977,7852
54,1978,8223
54,1979,6190
54,1980,5208
54,1981,3975
54,1982,911
54,1983,2579
54,1984,1280
54,1985,1299
54,1986,1285
54,1987,11482
54,1988,2816
54,1989,3062
54,1991,4823
54,1992,1373
54,1993,3068
54,1994,1419
54,1995,1790
54,2005,16
54,2011,25
54,2012,21
54,2013,4
54,2015,2
54,2016,198
54,2017,74
54,2018,99
5400,1961,23428
5400,1962,19736
5400,1963,20565
5400,1964,23420
5400,1965,24188
5400,1966,25135
5400,1967,23952
5400,1968,19200
5400,1969,16696
5400,1970,10992
5400,1971,11644
5400,1972,12202
5400,1973,12747
5400,1974,8449
5400,1975,11791
5400,1976,21989
5400,1977,11911
5400,1978,14572
5400,1979,21253
5400,1980,17996
5400,1981,12217
5400,1982,10908
5400,1983,8710
5400,1984,12066
5400,1985,12029
5400,1986,15665
5400,1987,25632
5400,1988,21855
5400,1989,18834
5400,1990,29276
5400,1991,32680
5400,1992,29085
5400,1993,33168
5400,1994,49962
5400,1995,42684
5400,1996,29452
5400,1997,33101
5400,1998,38340
5400,1999,29449
5400,2000,23254
5400,2001,22562
5400,2002,18693
5400,2003,18771
5400,2004,19123
5400,2005,15106
5400,2006,8930
5400,2007,4460
5400,2008,3505
5400,2009,5577
5400,2010,3646
5400,2011,2785
5400,2012,1924
5400,2013,2218
5400,2014,177
5400,2015,33
5400,2016,90
5400,2017,196
5400,2018,162
5400,2019,237
5401,1994,775
5401,1995,975
5401,1996,25
5401,1997,100
5401,1998,25
5401,2000,73
5401,2001,225
5401,2003,50
5401,2004,200
5401,2005,50
5401,2006,25
5401,2007,1075
5401,2009,250
5401,2010,75
5401,2011,175
5401,2014,150
5401,2016,50
5401,2017,275
5401,2018,500
5401,2019,375
5402,1961,36162
5402,1962,40477
5402,1963,35215
5402,1964,50631
5402,1965,46546
5402,1966,32885
5402,1967,36704
5402,1968,25892
5402,1969,31904
5402,1970,23550
5402,1971,27752
5402,1972,32382
