geo,year,beverages_alcoholic_food_fea1
2,2017,0
2,2018,0
20,2014,3
20,2015,3
20,2016,3
20,2017,4
20,2018,4
202,2014,328
202,2015,329
202,2016,304
202,2017,317
202,2018,283
203,2014,100
203,2015,100
203,2016,100
203,2017,101
203,2018,101
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
208,2014,4
208,2015,4
208,2016,5
208,2017,5
208,2018,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,446
21,2015,289
21,2016,315
21,2017,339
21,2018,266
210,2014,33
210,2015,35
210,2016,36
210,2017,37
210,2018,39
211,2014,24
211,2015,19
211,2016,20
211,2017,21
211,2018,21
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,117
214,2015,118
214,2016,106
214,2017,122
214,2018,124
215,2014,7
215,2015,3
215,2016,2
215,2017,2
215,2018,1
216,2014,705
216,2015,712
216,2016,720
216,2017,727
216,2018,735
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,2
220,2015,1
220,2016,0
220,2017,3
220,2018,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,121
223,2015,128
223,2016,96
223,2017,86
223,2018,122
226,2014,12
226,2015,13
226,2016,13
226,2017,14
226,2018,14
229,2014,154
229,2015,160
229,2016,77
229,2017,95
229,2018,95
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,432
230,2015,307
230,2016,232
230,2017,210
230,2018,267
231,2014,2059
231,2015,2059
231,2016,2059
231,2017,2059
231,2018,2059
233,2014,5
233,2015,5
233,2016,5
233,2017,5
233,2018,6
234,2014,7
234,2015,8
234,2016,8
234,2017,8
234,2018,7
235,2014,111
235,2015,119
235,2016,98
235,2017,72
235,2018,75
236,2014,93
236,2015,60
236,2016,36
236,2017,45
236,2018,42
237,2014,361
237,2015,349
237,2016,399
237,2017,270
237,2018,286
238,2014,15
238,2015,16
238,2016,17
238,2017,19
238,2018,22
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,5
251,2016,6
251,2017,6
251,2018,7
255,2014,15
255,2015,7
255,2016,9
255,2017,15
255,2018,17
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,8
27,2014,61
27,2015,40
27,2016,16
27,2017,15
27,2018,16
272,2014,67
272,2015,67
272,2016,68
272,2017,69
272,2018,70
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,20
28,2015,16
28,2016,13
28,2017,23
28,2018,29
3,2014,5
3,2015,4
3,2016,3
3,2017,3
3,2018,3
32,2014,0
32,2015,0
32,2016,14
32,2017,18
32,2018,19
33,2014,0
33,2015,2
33,2016,2
33,2017,14
33,2018,2
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,7381
351,2015,7505
351,2016,7621
351,2017,7761
351,2018,7879
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4
38,2015,5
38,2016,5
38,2017,5
38,2018,5
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6
4,2015,6
4,2016,6
4,2017,7
4,2018,7
40,2014,45
40,2015,53
40,2016,47
40,2017,43
40,2018,41
41,2014,7247
41,2015,7371
41,2016,7500
41,2017,7623
41,2018,7737
44,2014,111
44,2015,89
44,2016,100
44,2017,85
44,2018,106
46,2014,3
46,2015,3
46,2016,2
46,2017,3
46,2018,2
48,2014,40
48,2015,42
48,2016,31
48,2017,33
48,2018,33
49,2014,88
49,2015,90
49,2016,90
49,2017,91
49,2018,92
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
5000,2014,21354
5000,2015,20721
5000,2016,20682
5000,2017,20707
5000,2018,21641
5100,2014,612
5100,2015,602
5100,2016,585
5100,2017,639
5100,2018,624
5101,2014,156
5101,2015,152
5101,2016,145
5101,2017,157
5101,2018,174
5102,2014,46
5102,2015,37
5102,2016,44
5102,2017,50
5102,2018,51
5103,2014,16
5103,2015,14
5103,2016,15
5103,2017,15
5103,2018,17
5104,2014,342
5104,2015,344
5104,2016,318
5104,2017,333
5104,2018,299
5105,2014,53
5105,2015,56
5105,2016,63
5105,2017,84
5105,2018,83
52,2014,94
52,2015,85
52,2016,93
52,2017,93
52,2018,94
5200,2014,3408
5200,2015,3226
5200,2016,3223
5200,2017,3387
5200,2018,3327
5203,2014,2059
5203,2015,2061
5203,2016,2061
5203,2017,2073
5203,2018,2061
5204,2014,181
5204,2015,189
5204,2016,179
5204,2017,303
5204,2018,311
5206,2014,248
5206,2015,252
5206,2016,248
5206,2017,255
5206,2018,246
5207,2014,920
5207,2015,724
5207,2016,735
5207,2017,756
5207,2018,708
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
5300,2014,13304
5300,2015,13563
5300,2016,13540
5300,2017,13038
5300,2018,13886
5301,2014,240
5301,2015,250
5301,2016,230
5301,2017,207
5301,2018,215
5302,2014,8950
5302,2015,9081
5302,2016,9259
5302,2017,9337
5302,2018,9462
5303,2014,2209
5303,2015,2350
5303,2016,2088
5303,2017,1638
5303,2018,2305
5304,2014,1624
5304,2015,1591
5304,2016,1703
5304,2017,1611
5304,2018,1623
5305,2014,282
5305,2015,291
5305,2016,261
5305,2017,245
5305,2018,280
54,2014,19
54,2015,20
54,2016,20
54,2017,20
54,2018,21
5400,2014,3951
5400,2015,3266
5400,2016,3258
5400,2017,3552
5400,2018,3727
5401,2014,2151
5401,2015,1645
5401,2016,1700
5401,2017,1981
5401,2018,2054
5402,2014,359
5402,2015,343
5402,2016,249
5402,2017,271
5402,2018,274
5403,2014,433
5403,2015,428
5403,2016,427
5403,2017,429
5403,2018,426
5404,2014,1008
5404,2015,850
5404,2016,882
5404,2017,871
5404,2018,973
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,78
5500,2015,65
5500,2016,76
5500,2017,91
5500,2018,77
5501,2014,75
5501,2015,62
5501,2016,73
5501,2017,88
5501,2018,74
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,39
56,2015,37
56,2016,34
56,2017,35
56,2018,33
57,2014,152
57,2015,100
57,2016,156
57,2017,160
57,2018,169
5706,2014,2050
5706,2015,1868
5706,2016,1786
5706,2017,1885
5706,2018,2010
5707,2014,1895
5707,2015,1707
5707,2016,1710
5707,2017,1790
5707,2018,1916
58,2014,11
58,2015,10
58,2016,10
58,2017,12
58,2018,15
5801,2014,324
5801,2015,313
5801,2016,306
5801,2017,328
5801,2018,337
5802,2014,555
5802,2015,559
5802,2016,544
5802,2017,530
5802,2018,558
5803,2014,260
5803,2015,264
5803,2016,261
5803,2017,268
5803,2018,260
5815,2014,3169
5815,2015,3308
5815,2016,3094
5815,2017,2520
5815,2018,3219
5817,2014,786
5817,2015,758
5817,2016,721
5817,2017,760
5817,2018,774
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,5
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,22
63,2014,32
63,2015,28
63,2016,29
63,2017,28
63,2018,30
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,20
67,2015,21
67,2016,21
67,2017,20
67,2018,17
68,2014,146
68,2015,147
68,2016,148
68,2017,150
68,2018,151
7,2014,37
7,2015,29
7,2016,24
7,2017,26
7,2018,27
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
73,2014,17
73,2015,25
73,2016,20
73,2017,14
73,2018,16
74,2014,5
74,2015,4
74,2016,3
74,2017,2
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,741
79,2015,620
79,2016,655
79,2017,630
79,2018,728
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,63
80,2015,60
80,2016,58
80,2017,60
80,2018,58
81,2014,5
81,2015,5
81,2016,14
81,2017,34
81,2018,32
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,25
84,2015,26
84,2016,26
84,2017,26
84,2018,26
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,28
89,2015,28
89,2016,29
89,2017,29
89,2018,31
9,2014,76
9,2015,73
9,2016,77
9,2017,78
9,2018,76
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,97
93,2015,98
93,2016,100
93,2017,101
93,2018,101
95,2014,26
95,2015,27
95,2016,25
95,2017,22
95,2018,25
96,2014,14
96,2015,14
96,2016,14
96,2017,14
96,2018,15
97,2014,64
97,2015,65
97,2016,66
97,2017,65
97,2018,66
98,2014,14
98,2015,14
98,2016,14
98,2017,15
98,2018,15
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
