geo,year,roundwood_coniferous_import_value_fea2
351,2019,5678849
36,2017,0
36,2018,96
36,2019,1312
37,2017,0
37,2018,0
37,2019,0
38,2017,200
38,2018,72
38,2019,118
39,2017,4
39,2018,0
39,2019,3
4,2017,1370
4,2018,231
4,2019,2972
40,2017,6
40,2018,5
40,2019,18
41,2017,5138906
41,2018,5785597
41,2019,5642451
42,2017,0
42,2018,0
42,2019,0
43,2017,0
43,2018,0
43,2019,0
44,2017,3426
44,2018,975
44,2019,1243
45,2017,11
45,2018,12
45,2019,137
46,2017,0
46,2018,223
46,2019,3
47,2017,50
47,2018,89
47,2019,15
48,2017,1882
48,2018,1326
48,2019,1526
49,2017,416
49,2018,611
49,2019,1101
5,2017,2
5,2018,0
5,2019,0
50,2017,187
50,2018,1057
50,2019,3781
5000,2017,9535731
5000,2018,10939251
5000,2019,10218064
5100,2017,80753
5100,2018,113132
5100,2019,131916
5101,2017,8296
5101,2018,9745
5101,2019,16544
5102,2017,2064
5102,2018,2150
5102,2019,922
5103,2017,44041
5103,2018,55244
5103,2019,60860
5104,2017,20432
5104,2018,32656
5104,2019,36230
5105,2017,5920
5105,2018,13337
5105,2019,17360
52,2017,182
52,2018,212
52,2019,189
5200,2017,256236
5200,2018,340256
5200,2019,373434
5203,2017,226029
5203,2018,309350
5203,2019,307697
5204,2017,5293
5204,2018,8249
5204,2019,27515
5206,2017,8350
5206,2018,4780
5206,2019,20150
5207,2017,16564
5207,2018,17877
5207,2019,18072
53,2017,0
53,2018,53
53,2019,247
5300,2017,6639102
5300,2018,7365674
5300,2019,7053180
5301,2017,31298
5301,2018,27398
5301,2019,30032
5302,2017,6392949
5302,2018,7098145
5302,2019,6704071
5303,2017,173941
5303,2018,175283
5303,2019,257297
5304,2017,13615
5304,2018,28111
5304,2019,28768
5305,2017,27299
5305,2018,36737
5305,2019,33012
54,2017,20768
54,2018,50772
54,2019,38493
5400,2017,2556840
5400,2018,3118291
5400,2019,2655364
5401,2017,241174
5401,2018,276770
5401,2019,242703
5402,2017,570550
5402,2018,972248
5402,2019,883900
5403,2017,223782
5403,2018,249067
5403,2019,197624
5404,2017,1521334
5404,2018,1620206
5404,2019,1331137
55,2017,3
55,2018,39
55,2019,256
5500,2017,2800
5500,2018,1898
5500,2019,4170
5501,2017,1818
5501,2018,370
5501,2019,2543
5502,2017,336
5502,2018,374
5502,2019,203
5503,2017,338
5503,2018,495
5503,2019,350
5504,2017,308
5504,2018,659
5504,2019,1074
56,2017,4384
56,2018,1244
56,2019,2817
5600,2017,0
5600,2018,0
5600,2019,0
57,2017,279
57,2018,321
57,2019,304
5707,2017,2453713
5707,2018,2987984
5707,2019,2467676
58,2017,38
58,2018,58
58,2019,0
5801,2017,16079
5801,2018,23056
5801,2019,30754
5802,2017,45869
5802,2018,52112
5802,2019,60122
5803,2017,14124
5803,2018,12522
5803,2019,30127
5815,2017,211499
5815,2018,220903
5815,2019,315866
5817,2017,81354
5817,2018,122146
5817,2019,148094
59,2017,22799
59,2018,39780
59,2019,39780
6,2017,105
6,2018,57
6,2019,37
60,2017,3
60,2018,90
60,2019,59
61,2017,2
61,2018,0
61,2019,3
63,2017,18050
63,2018,26041
63,2019,26692
64,2017,1330
64,2018,1433
64,2019,1304
65,2017,76
65,2018,0
65,2019,7
66,2017,4
66,2018,67
66,2019,7
67,2017,70597
67,2018,156554
67,2019,121177
68,2017,102610
68,2018,109983
68,2019,101327
69,2017,5
69,2018,5
69,2019,5
7,2017,481
7,2018,91
7,2019,104
70,2017,44
70,2018,98
70,2019,562
71,2017,0
71,2018,0
71,2019,0
72,2017,0
72,2018,7
72,2019,0
73,2017,3979
73,2018,5402
73,2019,2956
74,2017,0
74,2018,0
74,2019,0
75,2017,37
75,2018,4
75,2019,1
79,2017,589037
79,2018,576631
79,2019,427297
8,2017,1818
8,2018,1096
8,2019,293
80,2017,1975
80,2018,5845
80,2019,11698
81,2017,2092
81,2018,7757
81,2019,13840
82,2017,59
82,2018,68
82,2019,57
83,2017,265
83,2018,303
83,2019,161
84,2017,8524
84,2018,11141
84,2019,11141
85,2017,29
85,2018,2
85,2019,7
86,2017,2
86,2018,40
86,2019,456
87,2017,169
87,2018,169
87,2019,169
88,2017,0
88,2018,0
88,2019,0
89,2017,103
89,2018,63
89,2019,35
9,2017,0
9,2018,0
9,2019,0
90,2017,0
90,2018,36
90,2019,238
91,2017,538
91,2018,0
91,2019,0
93,2017,38
93,2018,111
93,2019,514
94,2017,0
94,2018,0
94,2019,0
95,2017,258
95,2018,12
95,2019,560
96,2017,209
96,2018,901
96,2019,963
97,2017,4181
97,2018,13347
97,2019,13347
98,2017,1741
98,2018,1900
98,2019,1900
99,2017,285
99,2018,1178
99,2019,305
