geo,year,dates_gross_production_value_constant_2014_2016_thousand_i_vop
194,1983,395366
194,1984,441733
194,1985,443006
194,1986,444671
194,1987,488772
194,1988,499273
194,1989,507270
194,1990,513143
194,1991,513330
194,1992,537068
194,1993,547289
194,1994,551910
194,1995,572809
194,1996,599684
194,1997,631112
194,1998,629908
194,1999,692121
194,2000,714327
194,2001,795052
194,2002,806379
194,2003,859404
194,2004,915012
194,2005,943392
194,2006,949757
194,2007,955114
194,2008,958869
194,2009,963973
194,2010,963862
194,2011,979959
194,2012,1002294
194,2013,1064581
194,2014,638469
194,2015,1009534
194,2016,1120817
194,2017,1190013
194,2018,1387650
194,2019,1496766
201,1961,4569
201,1962,4666
201,1963,4763
201,1964,4860
201,1965,4958
201,1966,5055
201,1967,5152
201,1968,5152
201,1969,5249
201,1970,5249
201,1971,5346
201,1972,5346
201,1973,5444
201,1974,5444
201,1975,5444
201,1976,6805
201,1977,7777
201,1978,6805
201,1979,8749
201,1980,8749
201,1981,8749
201,1982,8749
201,1983,8943
201,1984,9138
201,1985,9332
201,1986,9429
201,1987,9526
201,1988,9624
201,1989,9721
201,1990,9818
201,1991,8263
201,1992,7777
201,1993,8749
201,1994,9235
201,1995,9176
201,1996,9231
201,1997,9321
201,1998,9138
201,1999,9235
201,2000,9721
201,2001,10693
201,2002,10544
201,2003,11665
201,2004,10904
201,2005,10207
201,2006,11665
201,2007,11504
201,2008,11681
201,2009,11871
201,2010,12046
201,2011,12220
201,2012,12637
201,2013,12637
201,2014,12902
201,2015,13137
201,2016,13232
201,2017,13414
201,2018,13590
201,2019,13770
203,1961,11665
203,1962,11665
203,1963,11665
203,1964,14581
203,1965,16525
203,1966,15289
203,1967,14526
203,1968,15752
203,1969,15396
203,1970,14461
203,1971,15499
203,1972,14566
203,1973,15883
203,1974,15426
203,1975,15238
203,1976,14978
203,1977,12336
203,1978,12240
203,1979,9503
203,1980,9269
203,1981,10751
203,1982,11089
203,1983,10609
203,1984,12295
203,1985,12441
203,1986,10946
203,1987,10348
203,1988,9364
203,1989,9514
203,1990,10888
203,1991,7473
203,1992,7574
203,1993,7681
203,1994,7825
203,1995,7796
203,1996,7879
203,1997,7814
203,1998,7294
203,1999,7354
203,2000,3613
203,2001,3628
203,2002,3355
203,2003,3480
203,2004,4154
203,2005,4238
203,2006,4493
203,2007,4860
203,2008,4356
203,2009,4311
203,2010,3890
203,2011,3637
203,2012,3861
203,2013,2792
203,2014,3888
203,2015,2847
203,2016,1920
203,2017,1796
206,1961,51520
206,1962,53464
206,1963,56381
206,1964,58325
206,1965,61241
206,1966,63185
206,1967,66101
206,1968,68046
206,1969,77766
206,1970,87487
206,1971,99152
206,1972,94778
206,1973,116650
206,1974,111789
206,1975,106929
206,1976,102068
206,1977,103041
206,1978,106929
206,1979,121510
206,1980,126370
206,1981,130220
206,1982,115016
206,1983,112761
206,1984,111789
206,1985,112761
206,1986,116650
206,1987,121510
206,1988,121510
206,1989,126370
206,1990,106929
206,1991,136091
206,1992,138035
206,1993,126370
206,1994,134147
206,1995,155533
206,1996,162823
206,1997,174974
206,1998,194416
206,1999,233299
206,2000,323042
206,2001,320786
206,2002,320786
206,2003,318842
206,2004,326619
206,2005,319037
206,2006,338284
206,2007,326619
206,2008,329827
206,2009,410218
206,2010,418967
206,2011,420036
209,1999,194
209,2000,311
209,2001,680
209,2002,194
209,2003,303
209,2004,303
209,2005,206
209,2006,272
209,2007,282
209,2008,296
209,2009,296
209,2010,292
209,2011,311
209,2012,321
209,2013,303
209,2014,300
209,2015,303
209,2016,303
209,2017,303
209,2018,302
209,2019,302
212,1991,628
212,1992,1443
212,1993,1367
212,1994,700
212,1995,680
212,1996,2333
212,1997,2430
212,1998,2430
212,1999,2916
212,2000,2966
212,2001,3812
212,2002,1412
212,2003,3888
212,2004,3402
212,2005,3202
212,2006,3169
212,2007,3354
212,2008,3388
212,2009,3924
212,2010,4251
212,2011,3901
212,2012,3875
212,2013,3926
212,2014,2883
212,2015,2916
212,2016,2916
212,2017,3904
212,2018,3916
212,2019,3467
221,1961,38883
221,1962,38883
221,1963,38883
221,1964,38883
221,1965,38883
221,1966,38883
221,1967,38883
221,1968,38883
221,1969,43744
221,1970,43744
221,1971,45688
221,1972,48604
221,1973,48604
221,1974,48604
221,1975,48604
221,1976,53464
221,1977,58325
221,1978,63185
221,1979,68046
221,1980,68046
221,1981,68046
221,1982,70107
221,1983,72789
221,1984,72906
221,1985,77766
221,1986,97208
221,1987,106929
221,1988,116650
221,1989,117622
221,1990,116650
221,1991,131231
221,1992,145812
221,1993,158449
221,1994,165254
221,1995,168170
221,1996,174974
221,1997,179835
221,1998,229411
221,1999,274127
221,2000,272212
221,2001,289686
221,2002,231949
221,2003,213634
221,2004,224551
221,2005,240426
221,2006,251514
221,2007,248727
221,2008,259545
221,2009,251353
221,2010,268688
221,2011,260528
221,2012,273155
221,2013,299790
221,2014,308538
221,2015,335066
221,2016,345411
221,2017,350840
221,2018,358511
221,2019,362170
222,1961,35287
222,1962,14387
222,1963,29162
222,1964,40827
222,1965,52492
222,1966,41119
222,1967,38203
222,1968,57839
222,1969,17983
222,1970,37911
222,1971,37911
222,1972,40827
222,1973,38883
222,1974,36939
222,1975,43744
222,1976,46660
222,1977,56381
222,1978,50869
222,1979,44813
222,1980,56381
222,1981,48604
222,1982,43744
222,1983,74850
222,1984,60269
222,1985,69018
222,1986,82627
222,1987,67074
222,1988,68046
222,1989,72712
222,1990,78933
222,1991,72906
222,1992,73392
222,1993,83599
222,1994,71934
222,1995,67074
222,1996,71934
222,1997,92348
222,1998,100124
222,1999,100124
222,2000,102068
222,2001,102068
222,2002,111789
222,2003,107901
222,2004,118594
222,2005,109845
222,2006,127343
222,2007,120538
222,2008,140952
222,2009,157477
222,2010,169142
222,2011,184695
222,2012,186639
222,2013,189556
222,2014,193444
222,2015,216774
222,2016,234271
222,2017,252741
222,2018,296484
222,2019,280640
223,1961,1166
223,1962,1166
223,1963,1166
223,1964,1264
223,1965,1264
223,1966,1361
223,1967,1361
223,1968,1361
223,1969,1312
223,1970,1361
223,1971,1361
223,1972,1458
223,1973,1915
223,1974,1555
223,1975,1944
223,1976,1944
223,1977,2527
223,1978,3402
223,1979,3402
223,1980,3694
223,1981,3402
223,1982,3402
223,1983,3402
223,1984,3888
223,1985,4569
223,1986,4860
223,1987,4860
223,1988,7777
223,1989,7777
223,1990,9721
223,1991,9721
223,1992,9721
223,1993,9721
223,1994,9040
223,1995,8943
223,1996,9138
223,1997,9721
223,1998,10207
223,1999,11179
223,2000,11665
223,2001,13123
223,2002,14581
223,2003,14581
223,2004,16525
223,2005,17497
223,2006,18758
223,2007,23051
223,2008,23623
223,2009,24575
223,2010,25543
223,2011,27505
223,2012,30878
223,2013,32304
223,2014,32536
223,2015,32783
223,2016,33401
223,2017,37520
223,2018,38843
223,2019,40409
225,1961,5832
225,1962,6319
225,1963,6805
225,1964,7291
225,1965,7291
225,1966,7388
225,1967,7291
225,1968,6999
225,1969,7388
225,1970,7777
225,1971,8165
225,1972,8554
225,1973,10316
225,1974,17497
225,1975,21386
225,1976,25274
225,1977,29317
225,1978,37901
225,1979,39096
225,1980,49729
225,1981,47698
225,1982,56672
225,1983,59908
225,1984,50667
225,1985,58051
225,1986,76259
225,1987,77252
225,1988,137513
225,1989,137513
225,1990,137513
225,1991,168277
225,1992,223967
225,1993,229542
225,1994,229508
225,1995,230349
225,1996,237814
225,1997,280144
225,1998,282339
225,1999,521000
225,2000,736449
225,2001,736449
225,2002,736449
225,2003,736449
225,2004,738781
225,2005,736449
225,2006,736448
225,2007,736448
225,2008,736448
225,2009,737809
225,2010,802258
225,2011,232487
225,2012,215344
225,2013,231223
225,2014,316673
225,2015,391687
225,2016,399484
225,2017,335090
225,2018,335483
225,2019,314447
231,1961,18872
231,1962,21341
231,1963,19489
231,1964,21430
231,1965,18518
231,1966,18784
231,1967,18343
231,1968,20282
231,1969,14550
231,1970,16050
231,1971,17196
231,1972,13845
231,1973,20371
231,1974,20018
231,1975,21870
231,1976,19754
231,1977,22397
231,1978,19004
231,1979,18781
231,1980,19753
231,1981,19665
231,1982,21075
231,1983,14989
231,1984,19403
231,1985,25566
231,1986,15845
231,1987,16720
231,1988,19403
231,1989,19403
231,1990,21162
231,1991,19403
231,1992,18518
231,1993,25566
231,1994,20278
231,1995,20015
231,1996,20278
231,1997,21959
231,1998,21882
231,1999,19578
231,2000,15344
231,2001,17373
231,2002,21341
231,2003,15786
231,2004,15168
231,2005,15697
231,2006,14991
231,2007,14374
231,2008,18431
231,2009,20900
231,2010,25573
231,2011,29190
231,2012,27425
231,2013,26896
231,2014,29454
231,2015,34392
231,2016,32928
231,2017,38203
231,2018,36200
231,2019,54145
249,1961,37036
249,1962,37231
249,1963,39850
249,1964,40045
249,1965,40239
249,1966,43394
249,1967,35675
249,1968,33440
249,1969,31690
249,1970,28190
249,1971,28190
249,1972,26246
249,1973,24302
249,1974,24302
249,1975,24166
249,1976,28064
249,1977,29969
249,1978,14795
249,1979,14727
249,1980,13842
249,1981,16214
249,1982,16709
249,1983,16845
249,1984,23975
249,1985,27218
249,1986,29987
249,1987,29845
249,1988,31998
249,1989,24203
249,1990,20119
249,1991,20322
249,1992,20525
249,1993,20935
249,1994,20020
249,1995,22541
249,1996,23484
249,1997,25473
249,1998,26143
249,1999,27721
249,2000,29004
249,2001,30708
249,2002,31460
249,2003,32382
249,2004,27778
249,2005,29153
249,2006,48691
249,2007,52100
249,2008,53663
249,2009,55175
249,2010,56234
249,2011,54269
249,2012,53640
249,2013,52684
249,2014,50828
249,2015,48379
249,2016,47010
249,2017,46823
249,2018,45250
249,2019,62578
276,2012,421397
276,2013,425611
276,2014,426743
276,2015,426840
276,2016,426860
276,2017,429659
276,2018,402052
276,2019,426452
299,1994,3010
299,1995,3013
299,1996,3090
299,1997,3333
299,1998,3400
299,1999,3373
299,2000,3744
299,2001,3712
299,2002,4910
299,2003,3555
299,2004,4875
299,2005,3507
299,2006,2375
299,2007,2945
299,2008,3885
299,2009,4613
299,2010,4427
299,2011,5837
299,2012,6667
299,2013,9030
299,2014,11694
299,2015,7747
299,2016,9794
299,2017,6319
299,2018,6610
299,2019,7513
3,2004,5638
3,2005,6406
3,2006,7679
3,2007,7777
3,2008,8749
3,2009,9235
3,2010,10616
3,2011,11263
3,2012,11782
3,2013,11908
3,2014,11840
3,2015,13219
3,2016,13712
3,2017,12616
3,2018,13048
3,2019,13643
32,1978,146
32,1979,29
32,1980,29
32,1981,146
32,1982,272
32,1983,97
32,1984,97
32,1985,97
32,1986,97
32,1987,107
32,1988,107
32,1989,117
32,1990,105
32,1991,146
32,1992,194
32,1993,243
32,1994,231
32,1995,245
32,1996,262
32,1997,282
32,1998,292
32,1999,311
32,2000,331
32,2001,350
32,2002,369
32,2003,370
32,2004,379
32,2005,399
32,2006,389
32,2007,420
32,2008,449
32,2009,461
32,2010,437
32,2011,499
32,2012,583
32,2013,545
32,2014,553
32,2015,579
32,2016,578
32,2017,592
32,2018,607
32,2019,620
351,1961,3888
351,1962,3888
351,1963,4083
351,1964,4374
351,1965,4666
351,1966,4860
351,1967,4860
351,1968,4860
351,1969,4860
351,1970,4860
351,1971,5055
351,1972,5298
351,1973,5346
351,1974,5346
351,1975,5346
351,1976,5638
351,1977,5444
351,1978,5638
351,1979,5832
351,1980,6513
351,1981,6610
351,1982,6805
351,1983,7777
351,1984,9721
351,1985,14581
351,1986,17497
351,1987,19442
351,1988,21386
351,1989,17497
351,1990,14581
351,1991,32079
351,1992,43744
351,1993,48604
351,1994,58325
351,1995,63185
351,1996,66101
351,1997,36939
351,1998,86515
351,1999,111789
351,2000,121510
351,2001,113733
351,2002,126370
351,2003,116650
351,2004,126370
351,2005,145812
351,2006,121510
351,2007,126370
351,2008,131231
351,2009,136091
351,2010,141242
351,2011,144453
351,2012,144745
351,2013,147299
351,2014,150411
351,2015,159054
351,2016,159607
351,2017,162328
351,2018,165049
351,2019,167768
39,1961,24302
39,1962,24302
39,1963,19442
39,1964,17497
39,1965,17497
39,1966,19442
39,1967,19442
39,1968,21386
39,1969,21386
39,1970,21386
39,1971,21386
39,1972,22358
39,1973,24302
39,1974,24302
39,1975,24302
39,1976,24302
39,1977,24302
39,1978,24302
39,1979,24302
39,1980,24302
39,1981,24302
39,1982,24302
39,1983,24302
39,1984,24302
39,1985,24302
39,1986,24302
39,1987,24302
39,1988,24302
39,1989,24302
39,1990,24056
39,1991,17288
39,1992,17460
39,1993,17497
39,1994,17497
39,1995,17526
39,1996,17546
39,1997,17566
39,1998,17587
39,1999,17607
39,2000,17629
39,2001,17650
39,2002,17671
39,2003,16823
39,2004,17044
39,2005,17297
39,2006,17551
39,2007,17789
39,2008,18081
39,2009,18370
39,2010,18486
39,2011,18956
39,2012,19442
39,2013,19442
39,2014,19567
39,2015,19934
39,2016,20176
39,2017,20404
39,2018,20631
39,2019,20859
4,1961,92348
4,1962,97208
4,1963,126370
4,1964,172221
4,1965,106758
4,1966,111898
4,1967,151342
4,1968,143557
4,1969,156918
4,1970,77052
4,1971,139966
4,1972,155606
4,1973,139783
4,1974,162888
