geo,year,insecticides_organo_phosphates_agricultural_use_ipu
13,1995,4
13,1996,4
13,1998,5
13,1999,6
13,2000,3
13,2001,2
13,2003,2
13,2004,2
13,2005,5
13,2006,4
13,2007,3
130,1997,25
130,1998,19
130,1999,87
130,2000,18
130,2004,3
130,2005,15
130,2006,18
130,2008,102
130,2009,99
130,2010,62
130,2011,83
130,2012,159
130,2013,108
130,2014,112
131,2006,2504
131,2007,2884
131,2008,3182
131,2009,1346
131,2010,2272
131,2011,1955
131,2012,2220
131,2013,3417
131,2014,2815
131,2015,2346
131,2016,2613
131,2017,2529
131,2018,2175
131,2019,2145
132,2014,53
132,2015,36
132,2016,74
132,2017,103
132,2019,119
133,1990,227
133,1991,117
133,1992,55
133,2005,43
133,2006,18
133,2007,7
133,2008,44
133,2009,22
133,2010,14
133,2011,13
134,1993,23
134,1994,3
134,1995,3
134,1996,9
134,1997,7
134,1998,6
134,1999,2
134,2000,10
134,2001,7
134,2007,1
134,2014,0
136,2001,31
136,2002,3
136,2003,3
136,2004,675
136,2005,1
136,2006,2
136,2007,10
136,2008,17
136,2009,4
136,2010,3
136,2011,13
136,2012,26
137,1990,8
14,1997,24
144,1994,10
144,1995,7
144,1996,8
144,1997,8
144,2015,6
144,2016,0
144,2017,42
146,1992,750
146,1993,295
147,1990,1
147,1991,1
147,1992,2
147,1993,1
149,1995,27
149,2004,27
149,2005,25
149,2006,25
149,2007,18
149,2008,66
149,2009,23
149,2010,40
149,2011,60
149,2012,51
149,2013,69
149,2014,67
149,2015,59
15,1993,109
15,1994,100
15,1995,111
15,1996,120
15,1997,117
15,1998,127
15,1999,145
150,1990,447
150,1991,355
150,1992,300
150,1993,321
150,2000,166
150,2001,129
150,2002,126
150,2003,142
150,2004,113
150,2005,76
150,2006,74
150,2007,75
150,2008,58
150,2009,65
150,2010,60
150,2015,63
150,2016,30
150,2017,41
150,2018,40
153,2018,0
153,2019,0
156,1994,220
156,1995,256
156,1996,202
156,1998,150
156,1999,115
156,2000,195
156,2001,162
157,1992,126
157,1993,138
157,1994,159
157,1995,198
157,1998,827
157,1999,979
157,2000,595
157,2001,560
157,2002,868
157,2003,701
157,2004,520
157,2005,834
157,2006,786
157,2007,1501
157,2008,697
157,2009,558
157,2010,682
157,2011,174
157,2012,206
158,1995,52
158,1996,22
158,1997,25
158,1998,30
158,1999,16
158,2000,58
158,2001,21
158,2005,25
158,2006,21
158,2007,30
158,2008,12
158,2009,7
158,2010,6
158,2011,10
158,2012,21
158,2016,46
158,2017,32
158,2018,17
158,2019,22
16,1990,720
16,1991,751
16,1992,821
16,1993,855
16,1995,810
16,1996,950
16,1997,970
16,1998,920
16,1999,1040
16,2000,1280
16,2001,2922
16,2002,2875
16,2003,3241
16,2004,3126
16,2005,4133
16,2006,4572
16,2007,5750
16,2008,6788
16,2009,1199
16,2010,1234
16,2011,1006
16,2012,681
16,2013,578
16,2014,520
16,2015,613
16,2016,714
16,2017,994
162,1990,12
162,1991,11
162,1992,16
162,1995,10
162,1996,9
162,1997,9
162,1998,10
162,1999,11
162,2000,5
162,2001,4
162,2002,7
162,2003,6
162,2004,3
162,2005,2
162,2006,3
162,2007,2
162,2008,1
162,2009,0
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,0
165,1990,2773
165,1991,3091
165,1992,2985
165,1993,2483
165,1994,2981
165,1995,3886
165,1996,4672
165,1997,2794
165,1998,3603
165,1999,3633
165,2000,4428
165,2001,2396
166,1997,786
166,1998,103
166,2011,180
166,2012,150
166,2013,116
166,2017,112
166,2019,53
167,1993,70
167,1994,59
167,1995,47
167,1996,64
167,1997,58
167,1998,79
167,1999,78
167,2000,109
167,2001,124
167,2002,136
167,2003,111
167,2004,130
167,2005,128
167,2006,137
167,2007,161
168,1992,6
168,1993,11
168,1994,5
168,1995,1
169,1992,128
169,1997,3579
169,1998,54
169,1999,353
169,2000,361
169,2001,868
169,2012,3478
169,2013,1997
169,2014,530
169,2015,1258
169,2016,1052
169,2017,532
169,2019,1677
170,1995,357
170,1996,608
170,1997,798
173,2005,346
173,2006,342
173,2007,826
173,2008,847
173,2009,724
173,2010,612
173,2011,625
173,2012,828
173,2013,990
173,2014,1098
173,2015,1206
173,2016,1159
173,2017,1467
173,2018,1277
173,2019,2256
174,1991,345
174,1992,290
174,1993,272
174,1994,239
174,1995,257
174,1996,225
174,1998,266
174,1999,268
174,2000,267
174,2001,255
174,2007,548
174,2008,323
174,2009,321
174,2010,317
174,2011,302
174,2012,325
174,2013,270
174,2014,285
174,2015,293
174,2016,344
174,2017,390
175,1990,14
175,1991,5
175,1993,2
175,1999,0
175,2001,14
176,2003,0
176,2004,0
176,2005,0
176,2007,1
176,2008,0
176,2009,0
178,1996,4
178,1997,30
178,1998,18
178,2001,16
179,2000,0
18,1990,25
18,1991,22
18,1992,12
18,1993,13
18,1994,2
18,1995,1
18,1996,11
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2017,0
181,1990,1473
181,1991,1327
181,1992,675
181,1993,410
181,1994,403
181,1995,393
181,1996,385
181,1997,400
181,1998,400
181,2012,142
181,2013,203
181,2014,181
184,1990,14
184,1991,10
184,1992,25
184,1997,88
184,1998,98
184,2000,30
184,2003,68
184,2004,86
184,2005,69
184,2006,49
184,2007,41
184,2008,39
184,2009,74
184,2010,50
184,2011,47
184,2012,13
184,2013,24
184,2014,38
184,2015,68
184,2016,53
185,1997,789
186,1992,1318
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2013,0
188,2014,0
188,2018,0
188,2019,1
189,1997,34
189,1998,12
189,1999,120
194,1996,320
194,1997,617
194,2007,1788
194,2019,257
195,1992,237
195,1993,207
195,1994,383
195,1995,265
195,1996,242
195,1997,268
195,1998,270
195,2000,288
195,2001,142
195,2012,67
195,2013,111
195,2014,132
195,2015,81
195,2016,44
195,2017,55
196,1990,3
196,1991,2
196,1992,2
196,1993,5
196,1994,6
196,1995,5
196,1996,5
196,1997,3
196,1998,1
198,1997,32
198,1998,27
198,2000,34
198,2001,30
198,2011,7
198,2012,5
198,2013,5
198,2014,6
198,2015,7
198,2016,7
198,2017,8
198,2018,9
198,2019,4
199,1993,185
199,1994,128
199,1995,349
199,1996,96
199,1997,83
199,1998,85
199,1999,70
199,2000,28
199,2001,36
199,2002,59
199,2003,37
199,2004,48
199,2005,40
199,2006,45
199,2007,49
199,2008,38
199,2009,32
199,2010,39
199,2011,35
199,2012,35
199,2013,48
199,2014,55
199,2015,55
199,2016,58
199,2017,75
199,2018,80
199,2019,90
20,1990,13
20,1991,13
20,1992,12
202,1994,1144
202,1995,1111
202,1996,1447
202,1997,1468
202,1998,1648
202,1999,1541
202,2000,1832
203,2011,2572
203,2012,2571
203,2013,2162
203,2014,2553
203,2015,2280
206,1992,614
206,1993,171
206,1994,504
206,1995,500
206,1996,520
206,1997,568
206,2000,100
206,2005,340
206,2006,373
206,2007,173
206,2008,200
206,2009,333
206,2010,210
207,1990,12
207,1991,9
207,1995,22
207,1996,34
207,1997,42
207,2000,50
207,2002,157
207,2003,142
207,2004,38
207,2005,60
207,2006,58
207,2007,23
207,2008,13
207,2009,45
207,2010,79
207,2011,26
207,2012,22
207,2013,11
207,2014,23
207,2015,28
207,2016,30
207,2017,17
207,2018,27
207,2019,38
208,1993,35
208,1995,0
208,1996,2
208,2004,12
208,2005,12
208,2006,12
208,2007,13
208,2008,13
208,2009,13
208,2010,14
208,2011,14
210,1990,10
210,1991,7
210,1992,5
210,1993,10
210,1994,10
210,1995,8
210,1996,6
210,2000,9
210,2001,7
211,1990,58
211,1991,50
211,1992,60
211,1993,53
211,1994,48
211,1995,45
211,1996,44
211,1997,41
211,1998,36
211,1999,31
211,2000,32
211,2001,29
211,2002,26
211,2003,25
211,2004,21
211,2005,20
211,2006,18
211,2007,29
211,2008,20
211,2009,20
211,2010,21
211,2011,22
211,2012,13
211,2013,16
211,2014,17
211,2015,20
211,2016,11
211,2017,9
211,2018,12
211,2019,9
212,1997,150
212,1998,230
212,1999,248
212,2000,280
212,2001,193
215,1993,1
215,1994,154
215,1995,20
215,1997,9
215,1998,1
216,1993,3444
216,1994,3794
216,1995,4462
216,1996,4228
216,1997,4122
216,1998,4535
216,1999,6101
216,2000,3435
216,2003,3726
216,2004,8723
216,2005,2967
216,2006,2292
216,2007,3829
216,2008,4673
216,2009,2917
216,2010,4022
216,2011,4887
216,2012,1783
216,2013,202
216,2014,2937
217,1990,313
217,1991,203
217,1992,180
217,1993,196
217,1994,190
217,1995,180
217,1996,176
217,2003,76
217,2004,106
217,2005,35
217,2006,22
217,2007,28
217,2008,3
217,2009,19
217,2010,33
217,2011,11
217,2012,89
217,2013,97
217,2014,101
217,2015,199
217,2016,195
217,2017,210
217,2018,220
217,2019,230
219,2016,0
219,2017,1
219,2018,1
220,2009,31
220,2010,233
220,2011,37
220,2012,279
220,2013,375
220,2014,829
221,1990,20
221,1991,14
221,1992,91
221,1994,67
221,1996,56
221,1997,184
221,1998,30
221,2000,80
222,1997,61
223,1990,7673
223,1991,4891
223,1992,5189
223,1993,5153
223,1994,4748
223,1995,8455
223,1996,8744
223,1997,4382
223,1998,4074
223,1999,3718
223,2000,3869
223,2001,4001
226,1992,18
226,1993,18
226,1994,19
226,1995,40
229,1992,485
229,1993,544
229,1994,704
229,1995,666
229,1996,467
229,1997,478
229,1998,489
229,1999,427
229,2000,307
229,2001,308
229,2002,247
229,2003,199
229,2004,234
229,2005,225
229,2006,337
229,2007,258
229,2008,170
229,2009,180
229,2010,127
229,2011,129
229,2012,126
229,2013,121
229,2014,89
229,2015,89
229,2016,85
229,2017,61
229,2018,17
229,2019,17
23,2006,34
23,2007,35
23,2008,22
23,2009,12
23,2010,37
23,2011,51
23,2012,66
23,2013,34
23,2014,45
23,2015,33
23,2016,40
23,2017,35
23,2018,28
230,2003,626
230,2004,1149
230,2005,1289
230,2006,1352
230,2007,2050
230,2008,4258
230,2009,2569
230,2010,3858
230,2011,4819
230,2012,5176
230,2013,5578
230,2014,4379
230,2018,1032
230,2019,981
233,1992,28
233,1993,13
233,1994,4
233,1995,0
233,1998,454
234,1994,78
234,1995,74
234,1996,100
234,1997,118
234,1998,99
234,1999,72
234,2000,85
234,2001,78
234,2002,177
234,2003,237
234,2004,244
234,2005,312
234,2006,167
234,2007,367
234,2009,494
234,2010,623
234,2011,625
234,2012,863
234,2013,855
234,2014,907
234,2015,186
234,2016,266
234,2018,309
238,1995,2
238,1996,47
238,1998,73
238,2000,22
238,2001,20
244,1991,2
244,1992,1
244,1993,0
244,1994,1
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,1627
248,1991,963
249,1997,593
249,1998,799
249,1999,930
249,2000,820
249,2003,489
249,2004,353
249,2005,449
249,2006,430
255,2000,119
255,2001,125
255,2007,67
255,2008,62
255,2009,54
255,2010,55
255,2011,60
255,2012,60
255,2013,64
255,2014,84
255,2015,85
255,2016,60
255,2017,38
255,2018,39
255,2019,15
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2005,0
26,2006,0
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,1992,212
276,2012,282
276,2016,261
276,2017,285
276,2018,584
276,2019,590
28,1990,72
28,1991,60
28,1992,94
28,1993,95
28,1994,115
28,1995,190
28,1996,82
28,1997,97
28,2001,319
28,2002,385
28,2003,343
28,2004,367
28,2005,475
28,2006,1626
28,2007,1375
28,2008,617
28,2009,329
28,2010,1117
28,2011,1477
28,2012,1099
28,2013,602
28,2014,1175
28,2015,1760
28,2016,2261
28,2017,2750
28,2018,1334
28,2019,1991
29,1992,65
29,1993,64
29,1994,35
29,1995,87
29,1996,167
29,1997,73
29,1998,63
29,1999,72
29,2000,16
29,2001,9
29,2002,15
29,2003,1
29,2004,7
29,2005,5
29,2006,88
29,2007,123
29,2008,80
29,2014,4
29,2015,8
29,2016,4
3,1993,30
3,1994,50
3,1995,64
32,1990,453
32,1991,74
32,1992,131
32,1996,9
32,1997,0
32,1998,31
32,1999,26
32,2000,23
32,2001,53
33,1990,818
33,1994,1000
35,1994,1
35,1995,0
35,1996,0
35,1997,1
35,1998,1
35,1999,2
35,2000,1
35,2001,1
37,1993,0
37,1994,2
37,1995,18
38,1990,218
38,1991,174
38,1992,294
38,1993,331
38,1994,282
38,1995,202
38,1996,156
38,1997,214
38,1998,185
38,1999,327
38,2000,233
38,2006,286
38,2007,168
38,2008,285
38,2009,256
38,2010,326
38,2011,324
38,2012,207
38,2013,254
38,2014,150
38,2015,372
38,2016,114
38,2017,117
38,2018,120
38,2019,88
39,1990,15
39,1993,5
39,1994,13
39,1995,2
39,1996,1
39,1997,6
40,1999,831
40,2004,1002
44,1997,1708
44,1998,6036
44,1999,8089
44,2000,8809
46,1993,28
46,1994,7
46,1995,8
46,1996,10
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1993,1503
48,1995,771
48,1996,1701
48,1997,4064
48,1998,1009
48,1999,1178
48,2000,1279
48,2001,1127
48,2007,1508
48,2008,1404
48,2009,1223
48,2010,1309
48,2011,1323
50,1990,157
50,1991,152
50,1992,147
50,1993,165
50,1994,181
50,1995,125
50,1996,179
50,1997,118
50,2000,30
50,2001,26
50,2011,3
50,2012,2
50,2015,51
50,2016,41
50,2017,38
50,2018,36
50,2019,29
52,2007,29
52,2008,62
52,2009,60
52,2010,45
52,2011,48
52,2012,52
52,2013,49
52,2014,52
52,2015,49
52,2016,53
54,1995,85
54,2000,34
54,2001,45
56,1994,267
56,1995,524
56,1996,523
56,1997,488
56,1998,541
56,2000,459
56,2001,511
56,2003,8
56,2004,28
56,2005,29
56,2006,54
56,2007,75
56,2008,62
56,2009,77
56,2010,110
58,1995,347
58,1996,217
58,1997,712
58,1998,1118
58,1999,1386
58,2000,1301
58,2001,685
58,2002,262
58,2003,2258
58,2004,8096
58,2005,13885
58,2006,4469
58,2007,6489
58,2008,817
58,2009,602
58,2010,1403
58,2011,2744
58,2012,496
58,2013,451
59,1990,2320
59,1991,2409
59,1992,2264
59,1993,1430
60,2005,558
60,2006,175
60,2007,177
60,2008,553
60,2009,840
60,2010,246
60,2011,146
60,2012,199
60,2013,3298
60,2014,1573
60,2015,1243
60,2016,1521
60,2017,113
60,2018,234
63,1992,16
63,1993,3
63,1994,1
63,1995,1
63,1996,1
63,2002,3
63,2003,3
63,2004,1
63,2005,4
63,2006,5
63,2007,11
63,2008,14
63,2009,13
63,2010,14
63,2011,16
63,2012,13
63,2013,13
67,1990,67
67,1991,45
67,1992,57
67,1993,99
67,1994,50
67,1995,33
67,1996,25
67,1997,23
67,1998,23
67,1999,46
67,2000,34
67,2001,21
67,2002,43
67,2003,29
67,2004,17
67,2005,22
67,2006,16
67,2007,12
67,2008,13
67,2009,8
67,2010,1
67,2011,7
67,2012,5
67,2013,9
68,1995,2416
68,1996,1063
68,2000,1287
68,2001,974
68,2002,932
68,2003,758
68,2004,603
68,2005,666
68,2006,527
68,2007,401
68,2011,296
68,2012,351
68,2013,361
68,2014,276
68,2015,260
68,2016,330
68,2017,292
68,2018,483
7,1990,17
7,1991,12
7,1992,2
7,1993,24
7,1994,12
7,1995,197
7,1996,10
70,2002,8
70,2004,10
70,2005,9
70,2006,10
70,2007,10
70,2008,9
70,2009,11
70,2010,4
70,2011,12
70,2012,9
70,2013,4
70,2014,7
70,2015,2
70,2016,2
70,2018,1
70,2019,1
75,1992,1
75,1993,1
75,1994,1
75,1995,5
75,1996,4
79,1990,891
79,1991,489
79,1992,469
79,1993,448
79,1994,510
79,1995,381
79,1996,364
79,1997,305
79,1998,435
79,1999,473
79,2000,450
79,2001,394
79,2002,297
79,2003,387
79,2004,495
79,2005,247
79,2006,121
79,2007,294
79,2008,196
79,2009,336
79,2010,238
79,2011,79
79,2012,158
79,2013,157
79,2014,132
79,2015,133
79,2016,11
79,2017,63
79,2018,112
79,2019,119
8,2010,1
8,2011,3
8,2012,0
8,2013,0
8,2015,1
81,1995,1
81,1996,1
81,1997,64
81,1998,78
81,1999,18
81,2000,8
81,2001,8
81,2004,153
81,2007,92
84,1994,1937
84,1995,1227
84,1996,1437
84,1997,2275
84,2006,343
84,2007,545
84,2008,160
84,2009,60
84,2010,66
84,2011,76
84,2012,110
84,2013,134
84,2014,148
84,2015,148
84,2016,137
89,1996,1447
89,2003,1104
89,2004,773
89,2005,334
89,2006,1401
89,2007,1214
89,2008,1705
89,2009,606
89,2010,1547
89,2011,692
89,2012,608
89,2013,336
9,1993,1793
9,1994,2532
9,1995,2955
9,1996,5400
9,1997,7066
9,1998,4779
9,2014,5932
9,2017,2212
90,1992,33
90,1993,6
90,1994,9
90,1995,88
90,1996,55
90,1997,55
90,2009,12
90,2013,60
90,2014,7
91,2004,31
91,2005,33
91,2006,37
91,2007,19
91,2008,10
91,2009,7
91,2010,9
91,2011,8
91,2012,20
91,2013,15
93,1990,6
93,1991,7
93,1992,4
93,1993,3
93,1994,3
93,1995,4
93,1996,5
93,1997,6
93,1998,6
93,1999,6
93,2000,6
95,1990,2090
95,1991,1395
95,1992,923
95,2006,121
95,2007,127
95,2008,129
95,2009,88
95,2010,161
95,2011,141
95,2012,80
96,1990,48
96,1991,36
96,1992,26
96,1993,26
96,1994,28
96,1995,22
96,2000,15
96,2001,18
96,2002,25
96,2003,35
96,2004,21
96,2005,18
96,2006,17
96,2007,15
96,2008,24
96,2009,10
96,2010,8
96,2011,19
96,2012,28
96,2013,14
96,2014,15
96,2015,13
96,2016,21
96,2017,16
96,2018,23
96,2019,16
97,1990,498
97,1991,313
97,1992,185
97,1993,686
97,1994,774
97,1995,588
97,1996,610
97,1997,128
97,1998,195
97,1999,176
97,2000,172
97,2001,144
98,1996,92
98,2013,36
98,2014,40
98,2015,33
98,2016,37
98,2017,35
98,2018,41
98,2019,39
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
