geo,year,cinnamon_cannella_gross_production_value_current_million_us_vop
5303,1998,30.98935
5303,1999,33.37707
5303,2000,32.11707
5303,2001,29.74453
5303,2002,43.09995
5303,2003,44.05335
5303,2004,41.61073
5303,2005,53.99501
5303,2006,58.46688
5303,2007,62.04574
5303,2008,72.0779
5303,2009,67.9785
5303,2010,90.69743
5303,2011,121.76024
5303,2012,113.57905
5303,2013,117.02649
5303,2014,126.91697
5303,2015,165.12314
5303,2016,229.21902
5303,2017,265.30222
5303,2018,285.27295
5304,1991,44.23242
5304,1992,32.8653
5304,1993,58.64282
5304,1994,59.05893
5304,1995,54.16474
5304,1996,57.02495
5304,1997,50.99214
5304,1998,27.12906
5304,1999,36.48483
5304,2000,48.30568
5304,2001,37.27855
5304,2002,48.88479
5304,2003,84.83831
5304,2004,126.30307
5304,2005,117.89765
5304,2006,152.37977
5304,2007,193.31572
5304,2008,217.05739
5304,2009,224.16055
5304,2010,267.76517
5304,2011,308.1065
5304,2012,303.40815
5304,2013,299.52923
5304,2014,289.26799
5304,2015,264.45918
5304,2016,261.97826
5304,2017,254.41444
5304,2018,257.94331
5801,1991,1.22047
5801,1992,0.85916
5801,1993,0.98318
5801,1994,1.11002
5801,1995,0.73401
5801,1996,0.69864
5801,1997,0.48491
5801,1998,2.63462
5801,1999,5.59596
5801,2000,5.489
5801,2001,4.29349
5801,2002,6.00852
5801,2003,8.82989
5801,2004,4.42578
5801,2005,4.71522
5801,2006,23.11178
5801,2007,35.15238
5801,2008,40.39557
5801,2009,61.12474
5801,2010,56.21941
5801,2011,60.06693
5801,2012,57.09741
5801,2013,60.79325
5801,2014,65.36682
5801,2015,54.8278
5801,2016,42.76837
5801,2017,51.22919
5801,2018,52.96007
5803,2014,0.02354
5803,2015,0.0277
5803,2016,0.02095
5803,2017,0.03018
5803,2018,0.03314
5815,1991,2.68359
5815,1992,1.88571
5815,1993,2.24961
5815,1994,2.65162
5815,1995,2.76234
5815,1996,2.84068
5815,1997,2.28817
5815,1998,3.95011
5815,1999,7.38725
5815,2000,7.3934
5815,2001,6.14509
5815,2002,8.24963
5815,2003,11.49225
5815,2004,9.21303
5815,2005,10.09872
5815,2006,30.54507
5815,2007,50.06081
5815,2008,57.23153
5815,2009,76.20817
5815,2010,71.36065
5815,2011,77.84014
5815,2012,80.33667
5815,2013,85.23611
5815,2014,96.01026
5815,2015,88.0178
5815,2016,67.9643
5815,2017,76.49467
5815,2018,95.22687
5817,1991,21.78547
5817,1992,25.6466
5817,1993,26.18116
5817,1994,28.15777
5817,1995,29.9815
5817,1996,27.48479
5817,1997,28.52282
5817,1998,33.62397
5817,1999,38.97303
5817,2000,37.60607
5817,2001,34.03802
5817,2002,49.10847
5817,2003,52.88324
5817,2004,46.03651
5817,2005,58.71023
5817,2006,81.57865
5817,2007,97.19812
5817,2008,112.47348
5817,2009,129.10324
5817,2010,146.91684
5817,2011,181.82716
5817,2012,170.67646
5817,2013,177.81974
5817,2014,192.28378
5817,2015,219.95094
5817,2016,271.98739
5817,2017,316.53142
5817,2018,338.23303
