geo,year,pigmeat_import_value_tce
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,14
122,1984,33
122,1985,60
122,1986,78
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2418
122,2014,14077
122,2015,12235
122,2016,12488
122,2017,11945
122,2018,15610
122,2019,15520
123,1961,148
123,1962,120
123,1963,69
123,1964,167
123,1965,225
123,1966,242
123,1967,264
123,1968,164
123,1969,209
123,1970,224
123,1971,271
123,1972,230
123,1973,249
123,1974,232
123,1975,218
123,1976,218
123,1977,290
123,1978,345
123,1979,709
123,1980,1028
123,1981,1185
123,1982,783
123,1983,833
123,1984,948
123,1985,1055
123,1986,658
123,1987,835
123,1988,1190
123,1989,1170
123,1990,970
123,1991,515
123,1992,735
123,1993,410
123,1994,505
123,1995,570
123,1996,305
123,1997,1215
123,1998,845
123,1999,575
123,2000,1130
123,2001,780
123,2002,1047
123,2003,1236
123,2004,3023
123,2005,2957
123,2006,1683
123,2007,1985
123,2008,3275
123,2009,2524
123,2010,3029
123,2011,5948
123,2012,7598
123,2013,7790
123,2014,17975
123,2015,14680
123,2016,13451
123,2017,12425
123,2018,9152
123,2019,12944
124,1961,193
124,1962,197
124,1963,178
124,1964,248
124,1965,278
124,1966,348
124,1967,445
124,1968,630
124,1969,581
124,1970,180
124,1971,59
124,1972,55
124,1973,6
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,43
124,1999,80
124,2000,7
124,2001,7
124,2002,212
124,2003,122
124,2004,30
124,2005,59
124,2006,58
124,2007,0
124,2008,0
124,2009,0
124,2010,40
124,2011,60
124,2012,321
124,2013,262
124,2014,358
124,2015,389
124,2016,122
124,2017,215
124,2018,169
124,2019,435
126,1992,175
126,1993,1890
126,1994,11786
126,1995,6379
126,1996,9074
126,1997,9210
126,1998,8089
126,1999,8284
126,2000,9375
126,2001,11616
126,2002,13097
126,2003,22382
126,2004,52462
126,2005,71599
126,2006,91013
126,2007,145701
126,2008,257519
126,2009,218070
126,2010,168482
126,2011,201003
126,2012,210600
126,2013,226928
126,2014,193829
126,2015,158011
126,2016,160726
126,2017,189619
126,2018,199423
126,2019,209557
128,1961,60
128,1962,346
128,1963,171
128,1964,282
128,1965,368
128,1966,555
128,1967,286
128,1968,421
128,1969,336
128,1970,272
128,1971,421
128,1972,435
128,1973,381
128,1974,333
128,1975,526
128,1976,411
128,1977,388
128,1978,432
128,1979,492
128,1980,1044
128,1981,1541
128,1982,2699
128,1983,3844
128,1984,3604
128,1985,3256
128,1986,3318
128,1987,3091
128,1988,3061
128,1989,4407
128,1990,4231
128,1991,4843
128,1992,5046
128,1993,4568
128,1994,3677
128,1995,4082
128,1996,4066
128,1997,4156
128,1998,4111
128,1999,3978
128,2000,4376
128,2001,4773
128,2002,5682
128,2003,6830
128,2004,9536
128,2005,16742
128,2006,16264
128,2007,16704
128,2008,26705
128,2009,30854
128,2010,33524
128,2011,43216
128,2012,57431
128,2013,54100
128,2014,68853
128,2015,72036
128,2016,67898
128,2017,99114
128,2018,97928
128,2019,87246
129,1961,96
129,1962,93
129,1963,88
129,1964,79
129,1965,66
129,1966,64
129,1967,65
129,1968,74
129,1969,75
129,1970,79
129,1971,103
129,1972,99
129,1973,472
129,1974,273
129,1975,45
129,1976,0
129,1977,7
129,1978,1
129,1979,81
129,1980,7
129,1981,0
129,1982,12
129,1983,3
129,1984,34
129,1985,19
129,1986,9
129,1987,0
129,1988,10
129,1989,4
129,1990,6
129,1991,6
129,1992,18
129,1993,16
129,1994,25
129,1995,70
129,1996,51
129,1997,71
129,1998,60
129,1999,218
129,2000,257
129,2001,173
129,2002,236
129,2003,279
129,2004,166
129,2005,379
129,2006,350
129,2007,489
129,2008,1758
129,2009,453
129,2010,1638
129,2011,725
129,2012,525
129,2013,648
129,2014,664
129,2015,624
129,2016,707
129,2017,812
129,2018,912
129,2019,893
13,2000,1297
13,2001,1771
13,2002,2842
13,2003,2111
13,2004,1684
13,2005,2578
13,2006,1813
13,2007,2181
13,2008,6282
13,2009,3870
13,2010,4332
13,2011,6000
13,2012,5186
13,2013,5291
13,2014,5794
13,2015,5400
13,2016,6255
13,2017,6483
13,2018,7203
13,2019,5223
130,1961,110
130,1962,110
130,1963,110
130,1964,112
130,1965,140
130,1966,74
130,1967,87
130,1968,31
130,1969,92
130,1970,115
130,1971,103
130,1972,87
130,1973,21
130,1974,32
130,1975,13
130,1976,8
130,1977,7
130,1978,9
130,1979,36
130,1980,21
130,1981,9
130,1982,4
130,1983,7
130,1984,5
130,1985,2
130,1986,0
130,1987,17
130,1988,33
130,1989,19
130,1990,95
130,1991,82
130,1992,57
130,1993,87
130,1994,23
130,1995,59
130,1996,190
130,1997,350
130,1998,265
130,1999,360
130,2000,0
130,2001,175
130,2002,155
130,2003,165
130,2004,293
130,2005,225
130,2006,188
130,2007,162
130,2008,335
130,2009,698
130,2010,830
130,2011,175
130,2012,572
130,2013,634
130,2014,570
130,2015,498
130,2016,451
130,2017,692
130,2018,482
130,2019,395
131,1961,814
131,1962,824
131,1963,942
131,1964,1170
131,1965,1286
131,1966,1173
131,1967,1065
131,1968,902
131,1969,961
131,1970,642
131,1971,595
131,1972,735
131,1973,903
131,1974,1169
131,1975,1229
131,1976,1009
131,1977,874
131,1978,1033
131,1979,1111
131,1980,1288
131,1981,1181
131,1982,1139
131,1983,1447
131,1984,1199
131,1985,1868
131,1986,1607
131,1987,1008
131,1988,8981
131,1989,8093
131,1990,8928
131,1991,6405
131,1992,7518
131,1993,8184
131,1994,7090
131,1995,8099
131,1996,8773
131,1997,6226
131,1998,3555
131,1999,5792
131,2000,6188
131,2001,7885
131,2002,8852
131,2003,5216
131,2004,5244
131,2005,6680
131,2006,6795
131,2007,9459
131,2008,13741
131,2009,17816
131,2010,32023
131,2011,36953
131,2012,33796
131,2013,39770
131,2014,43790
131,2015,59790
131,2016,72525
131,2017,73698
131,2018,81597
131,2019,62161
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,623
132,1990,130
132,1991,500
132,1992,400
132,1993,693
132,1994,672
132,1995,767
132,1996,830
132,1997,1103
132,1998,945
132,1999,1081
132,2000,1210
132,2001,1019
132,2002,1088
132,2003,1236
132,2004,1428
132,2005,1090
132,2006,1839
132,2007,2417
132,2008,2740
132,2009,2854
132,2010,3507
132,2011,3993
132,2012,3602
132,2013,3886
132,2014,4148
132,2015,3342
132,2016,3603
132,2017,3973
132,2018,4272
132,2019,4285
133,1961,13
133,1962,8
133,1963,10
133,1964,11
133,1965,8
133,1966,3
133,1967,3
133,1968,5
133,1969,5
133,1970,1
133,1971,11
133,1972,11
133,1973,25
133,1974,17
133,1975,20
133,1976,11
133,1977,22
133,1978,14
133,1979,6
133,1980,19
133,1981,7
133,1982,18
133,1983,6
133,1984,38
133,1985,167
133,1986,3
133,1987,206
133,1988,0
133,1989,0
133,1990,20
133,1991,294
133,1992,5
133,1993,20
133,1994,15
133,1995,6
133,1996,25
133,1997,32
133,1998,75
133,1999,106
133,2000,63
133,2001,23
133,2002,34
133,2003,96
133,2004,204
133,2005,58
133,2006,38
133,2007,85
133,2008,116
133,2009,233
133,2010,193
133,2011,484
133,2012,157
133,2013,140
133,2014,572
133,2015,1081
133,2016,373
133,2017,490
133,2018,2145
133,2019,1266
134,1961,811
134,1962,531
134,1963,375
