geo,year,offals_nes_food_supply_quantity_tonnes_scl
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,33
27,2013,0
27,2014,0
27,2015,103
27,2016,55
27,2017,273
27,2018,53
27,2019,54
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2010,2120
33,2011,2145
33,2012,1388
33,2013,2149
33,2014,0
33,2015,975
33,2016,860
33,2017,406
33,2018,786
33,2019,1398
37,2015,0
37,2016,40
37,2018,46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,48
38,2016,86
38,2017,62
38,2018,0
38,2019,0
41,2010,1743
41,2011,2194
41,2012,2798
41,2013,4416
41,2014,4264
41,2015,3505
41,2016,3561
41,2017,4541
41,2018,4816
41,2019,5534
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,16
44,2018,0
44,2019,25
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,1
5000,2010,20581
5000,2011,23762
5000,2012,14505
5000,2013,28608
5000,2014,20415
5000,2015,22317
5000,2016,21298
5000,2017,22029
5000,2018,24918
5000,2019,26187
5100,2010,2584
5100,2011,216
5100,2012,645
5100,2013,903
5100,2014,378
5100,2015,285
5100,2016,735
5100,2017,1718
5100,2018,900
5100,2019,1222
5101,2010,13
5101,2011,12
5101,2012,14
5101,2013,11
5101,2014,27
5101,2015,2
5101,2016,24
5101,2017,0
5101,2018,51
5101,2019,0
5102,2010,3
5102,2011,26
5102,2012,27
5102,2013,26
5102,2014,0
5102,2015,36
5102,2016,56
5102,2017,50
5102,2018,59
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,31
5103,2013,4
5103,2014,80
5103,2015,60
5103,2016,111
5103,2017,48
5103,2018,23
5103,2019,529
5104,2010,105
5104,2011,56
5104,2012,1
5104,2013,60
5104,2014,122
5104,2015,77
5104,2016,70
5104,2017,661
5104,2018,11
5104,2019,52
5105,2010,2462
5105,2011,121
5105,2012,572
5105,2013,802
5105,2014,149
5105,2015,110
5105,2016,474
5105,2017,959
5105,2018,756
5105,2019,640
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,12
52,2017,16
52,2018,178
52,2019,245
5200,2010,2786
5200,2011,2832
5200,2012,2002
5200,2013,2786
5200,2014,510
5200,2015,1569
5200,2016,2106
5200,2017,1659
5200,2018,1891
5200,2019,2355
5203,2010,2120
5203,2011,2145
5203,2012,1388
5203,2013,2149
5203,2014,0
5203,2015,975
5203,2016,860
5203,2017,406
5203,2018,786
5203,2019,1398
5204,2010,29
5204,2011,58
5204,2012,114
5204,2013,14
5204,2014,25
5204,2015,58
5204,2016,706
5204,2017,636
5204,2018,656
5204,2019,458
5206,2010,632
5206,2011,608
5206,2012,491
5206,2013,622
5206,2014,485
5206,2015,533
5206,2016,532
5206,2017,593
5206,2018,446
5206,2019,465
5207,2010,5
5207,2011,21
5207,2012,9
5207,2013,1
5207,2014,0
5207,2015,3
5207,2016,8
5207,2017,24
5207,2018,3
5207,2019,34
53,2010,0
53,2011,0
53,2012,75
53,2013,9
53,2014,0
53,2015,0
53,2016,0
53,2017,25
5300,2010,11129
5300,2011,17979
5300,2012,10874
5300,2013,22135
5300,2014,17330
5300,2015,18894
5300,2016,15760
5300,2017,14730
5300,2018,18315
5300,2019,18695
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,85
5301,2015,145
5301,2016,15
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1834
5302,2011,2303
5302,2012,2949
5302,2013,4596
5302,2014,4565
5302,2015,3936
5302,2016,4000
5302,2017,5079
5302,2018,5521
5302,2019,6999
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,49
5303,2016,86
5303,2017,62
5303,2018,0
5303,2019,0
5304,2010,8984
5304,2011,6581
5304,2012,7368
5304,2013,4218
5304,2014,956
5304,2015,852
5304,2016,26
5304,2017,60
5304,2018,88
5304,2019,61
5305,2010,311
5305,2011,9095
5305,2012,557
5305,2013,13301
5305,2014,11723
5305,2015,13912
5305,2016,11633
5305,2017,9529
5305,2018,12706
5305,2019,11635
54,2010,1645
54,2011,0
54,2012,0
54,2013,0
54,2016,0
5400,2010,3035
5400,2011,1558
5400,2012,983
5400,2013,1768
5400,2014,2181
5400,2015,1569
5400,2016,2697
5400,2017,3913
5400,2018,3797
5400,2019,3915
5401,2010,348
5401,2011,131
5401,2012,268
5401,2013,217
5401,2014,4
5401,2015,103
5401,2016,57
5401,2017,273
5401,2018,60
5401,2019,59
5402,2010,1668
5402,2011,41
5402,2012,26
5402,2013,38
5402,2014,43
5402,2015,43
5402,2016,81
5402,2017,37
5402,2018,45
5402,2019,17
5403,2010,2
5403,2011,2
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1017
5404,2011,1384
5404,2012,689
5404,2013,1513
5404,2014,2134
5404,2015,1423
5404,2016,2559
5404,2017,3603
5404,2018,3692
5404,2019,3839
55,2010,80
55,2011,80
55,2012,0
5500,2010,1047
5500,2011,1177
5500,2012,1
5500,2013,1016
5500,2014,16
5500,2015,0
5500,2016,0
5500,2017,9
5500,2018,15
5500,2019,0
5501,2010,1047
5501,2011,1177
5501,2012,0
5501,2013,993
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,21
5502,2014,15
5502,2015,0
5502,2016,0
5502,2017,6
5502,2018,15
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,3
56,2015,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,1
57,2017,0
57,2019,0
5707,2010,2626
5707,2011,1289
5707,2012,625
5707,2013,1354
5707,2014,1725
5707,2015,1007
5707,2016,2080
5707,2017,3451
5707,2018,3775
5707,2019,3879
58,2010,2
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2221
5801,2011,385
5801,2012,308
5801,2013,83
5801,2014,655
5801,2015,558
5801,2016,111
5801,2017,162
5801,2018,211
5801,2019,1
5802,2010,109
5802,2011,57
5802,2012,1
5802,2013,80
5802,2014,580
5802,2015,731
5802,2016,188
5802,2017,737
5802,2018,397
5802,2019,449
5803,2010,632
5803,2011,629
5803,2012,499
5803,2013,646
5803,2014,501
5803,2015,536
5803,2016,540
5803,2017,604
5803,2018,464
5803,2019,474
5815,2010,2475
5815,2011,505
5815,2012,780
5815,2013,850
5815,2014,333
5815,2015,245
5815,2016,548
5815,2017,1005
5815,2018,879
5815,2019,1334
5817,2010,2983
5817,2011,1081
5817,2012,838
5817,2013,783
5817,2014,1359
5817,2015,1327
5817,2016,954
5817,2017,1514
5817,2018,826
5817,2019,1216
59,2010,0
59,2011,0
59,2012,28
59,2013,1
59,2014,80
59,2015,60
59,2016,104
59,2017,48
59,2018,23
59,2019,28
60,2010,0
60,2011,1
60,2012,2
60,2013,0
60,2014,7
60,2015,0
60,2016,6
60,2017,3
60,2018,1
60,2019,1
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,0
63,2017,0
63,2018,13
63,2019,0
67,2010,22
67,2011,33
67,2012,26
67,2013,38
67,2014,39
67,2015,43
67,2016,46
67,2017,36
67,2018,32
67,2019,15
7,2010,3
7,2011,26
7,2012,26
7,2013,26
7,2014,0
7,2015,26
7,2016,16
7,2017,31
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,1
70,2015,0
70,2016,0
70,2017,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,2205
75,2011,0
75,2012,0
75,2013,0
75,2014,28
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
81,2010,256
81,2011,118
81,2012,497
81,2013,785
81,2014,0
81,2015,75
81,2016,469
81,2017,924
81,2018,756
81,2019,623
86,2010,63
86,2011,63
86,2012,63
86,2013,63
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0
89,2015,4
89,2016,1
89,2017,10
89,2018,0
89,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,65
90,2015,4
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,21
91,2012,7
91,2013,1
91,2014,0
91,2015,3
91,2016,8
91,2017,2
91,2018,3
91,2019,9
93,2014,1
93,2015,1
93,2017,25
93,2018,12
95,2010,29
95,2011,29
95,2012,11
95,2013,11
95,2014,14
95,2015,54
95,2016,38
95,2017,0
95,2018,0
95,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
