geo,year,tapioca_potatoes_food_supply_quantity_tonnes_scl
156,2012,3181
156,2013,4604
156,2014,6075
156,2015,3763
156,2016,2632
156,2017,7501
156,2018,393
156,2019,305
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,10
166,2014,9
166,2015,4
166,2016,1
166,2019,0
168,2014,17
168,2015,20
168,2016,27
168,2017,14
168,2019,75
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2015,7
170,2016,8
170,2017,13
170,2018,9
170,2019,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,585
173,2011,723
173,2012,592
173,2013,821
173,2014,790
173,2015,566
173,2016,880
173,2017,806
173,2018,734
173,2019,983
175,2016,0
175,2019,0
176,2015,1
176,2017,58
181,2010,123
181,2011,211
181,2012,366
181,2013,20
181,2014,20
181,2015,70
181,2016,146
181,2017,62
181,2018,182
181,2019,32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,2
185,2012,14
185,2013,44
185,2014,34
185,2015,65
185,2016,110
185,2017,67
185,2018,106
185,2019,63
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,1
19,2016,3
19,2017,6
19,2018,3
19,2019,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
194,2010,1576
194,2011,1356
194,2012,869
194,2013,1471
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2486
194,2018,1648
194,2019,2369
195,2010,20
195,2011,23
195,2012,152
195,2013,148
195,2014,18
195,2015,78
195,2016,214
195,2017,152
195,2018,165
195,2019,278
199,2010,26
199,2011,30
199,2012,27
199,2013,28
199,2014,35
199,2015,33
199,2016,34
199,2017,50
199,2018,36
199,2019,37
2,2014,0
2,2015,0
2,2016,19
2,2017,0
2,2019,2
20,2010,32
20,2011,8
20,2012,132
20,2013,53
20,2014,22
20,2015,23
20,2016,138
20,2017,183
20,2018,89
20,2019,150
209,2010,118
209,2011,118
209,2012,118
209,2013,4
209,2014,0
209,2015,0
209,2016,3
209,2017,0
209,2018,1
209,2019,2
212,2010,278
212,2011,403
212,2012,184
212,2013,0
212,2014,1
212,2015,0
212,2016,20
212,2017,0
212,2018,0
212,2019,0
215,2010,721
215,2011,781
215,2012,148
215,2013,835
215,2014,923
215,2015,759
215,2016,582
215,2017,307
215,2018,548
215,2019,515
220,2014,1
221,2010,332
221,2011,313
221,2012,447
221,2013,156
221,2014,406
221,2015,260
221,2016,335
221,2017,130
221,2018,129
221,2019,33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
23,2014,6
23,2015,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,4
230,2016,7
230,2017,4
230,2018,5
230,2019,0
231,2010,2629
231,2011,1354
231,2012,1419
231,2013,680
231,2014,468
231,2015,815
231,2016,1326
231,2017,1523
231,2018,717
231,2019,1297
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,8
234,2011,7
234,2012,13
234,2013,12
234,2014,1
234,2015,17
234,2016,17
234,2017,0
234,2018,16
234,2019,21
235,2017,1
235,2019,0
237,2010,785
237,2011,1076
237,2012,1387
237,2013,1122
237,2014,1134
237,2015,1246
237,2016,1408
237,2017,1881
237,2018,2756
237,2019,3034
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,0
238,2015,15
238,2016,1
238,2017,4
238,2018,2
238,2019,0
244,2010,0
244,2011,3
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
25,2010,0
25,2011,2
25,2012,1
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,3
250,2016,7
250,2017,172
250,2018,0
250,2019,7
251,2010,4
251,2011,38
251,2012,70
251,2013,96
251,2014,94
251,2015,45
251,2016,179
251,2017,204
251,2018,229
251,2019,144
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,3
256,2016,6
256,2017,6
256,2018,8
256,2019,8
27,2010,1
27,2011,0
27,2012,19
27,2013,0
27,2014,3
27,2015,0
27,2016,5
27,2017,25
27,2018,2
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,3
276,2010,80
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2015,67
28,2016,5886
28,2017,11458
28,2018,13032
28,2019,22712
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,4
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2019,1
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,0
46,2015,0
46,2016,7
46,2017,5
46,2018,1
46,2019,1
49,2018,0
49,2019,0
50,2010,11
50,2011,1
50,2012,4
50,2013,6
5000,2010,24292
5000,2011,23347
5000,2012,22659
5000,2013,26030
5000,2014,26897
5000,2015,26537
5000,2016,40998
5000,2017,49842
5000,2018,38848
5000,2019,57123
5100,2010,1905
5100,2011,2232
5100,2012,2243
5100,2013,2272
5100,2014,2403
5100,2015,1708
5100,2016,3008
5100,2017,2499
5100,2018,2438
5100,2019,2538
5101,2010,848
5101,2011,1031
5101,2012,587
5101,2013,954
5101,2014,1047
5101,2015,890
5101,2016,908
5101,2017,577
5101,2018,982
5101,2019,692
5102,2010,242
5102,2011,242
5102,2012,244
5102,2013,243
5102,2014,7
5102,2015,39
5102,2016,15
5102,2017,178
5102,2018,17
5102,2019,11
5103,2010,80
5103,2011,1
5103,2012,7
5103,2013,0
5103,2014,5
5103,2015,1
5103,2016,4
5103,2017,5
5103,2018,1
5103,2019,0
5104,2010,584
5104,2011,602
5104,2012,881
5104,2013,467
5104,2014,541
5104,2015,583
5104,2016,736
5104,2017,913
5104,2018,566
5104,2019,618
5105,2010,151
5105,2011,356
5105,2012,524
5105,2013,608
5105,2014,803
5105,2015,195
5105,2016,1345
5105,2017,826
5105,2018,872
5105,2019,1217
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2639
5200,2011,1361
5200,2012,1432
5200,2013,692
5200,2014,492
5200,2015,849
5200,2016,1355
5200,2017,1547
5200,2018,754
5200,2019,1325
5203,2010,2629
5203,2011,1354
5203,2012,1419
5203,2013,680
5203,2014,468
5203,2015,815
5203,2016,1326
5203,2017,1523
5203,2018,717
5203,2019,1297
5204,2014,15
5204,2015,5
5204,2016,1
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,4
5206,2016,0
5206,2017,5
5206,2018,9
5206,2019,1
5207,2010,10
5207,2011,7
5207,2012,13
5207,2013,12
5207,2014,7
5207,2015,25
5207,2016,28
5207,2017,19
5207,2018,28
5207,2019,27
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,4410
5300,2011,4296
5300,2012,4335
5300,2013,6717
5300,2014,5938
5300,2015,7376
5300,2016,19300
5300,2017,22430
5300,2018,21530
5300,2019,33004
5301,2017,1
5301,2019,0
5302,2010,122
5302,2011,105
5302,2012,0
5302,2013,0
5302,2014,138
5302,2015,136
5302,2016,130
5302,2017,15
5302,2018,0
5302,2019,245
5303,2010,166
5303,2011,201
5303,2012,354
5303,2013,275
5303,2014,876
5303,2015,54
5303,2016,2329
5303,2017,1918
5303,2018,56
5303,2019,4
5304,2010,785
5304,2011,1076
5304,2012,1387
5304,2013,1122
5304,2014,1169
5304,2015,1314
5304,2016,7306
5304,2017,13403
5304,2018,15801
5304,2019,25746
5305,2010,3337
5305,2011,2914
5305,2012,2594
5305,2013,5320
5305,2014,3755
5305,2015,5872
5305,2016,9535
5305,2017,7093
5305,2018,5673
5305,2019,7009
54,2010,6107
54,2011,8054
54,2012,8324
54,2013,8186
54,2014,8508
54,2015,8781
54,2016,9565
54,2017,10545
54,2018,8630
54,2019,11744
5400,2010,7615
5400,2011,9670
5400,2012,9752
5400,2013,9900
5400,2014,10121
5400,2015,10244
5400,2016,11518
5400,2017,12788
5400,2018,10761
5400,2019,14138
5401,2010,896
5401,2011,981
5401,2012,877
5401,2013,1082
5401,2014,1089
5401,2015,924
5401,2016,1337
5401,2017,1296
5401,2018,1259
5401,2019,1482
5402,2010,6123
5402,2011,8073
5402,2012,8339
5402,2013,8203
5402,2014,8521
5402,2015,8791
5402,2016,9573
5402,2017,10555
5402,2018,8650
5402,2019,11764
5403,2010,440
5403,2011,455
5403,2012,387
5403,2013,484
5403,2014,362
5403,2015,368
5403,2016,417
5403,2017,750
5403,2018,668
5403,2019,739
5404,2010,156
5404,2011,161
5404,2012,149
5404,2013,131
5404,2014,149
5404,2015,161
5404,2016,191
5404,2017,187
5404,2018,184
5404,2019,153
5500,2010,7723
5500,2011,5788
5500,2012,4897
5500,2013,6449
5500,2014,7943
5500,2015,6360
5500,2016,5817
5500,2017,10578
5500,2018,3365
5500,2019,6118
5501,2010,7683
5501,2011,5739
5501,2012,4835
5501,2013,6390
5501,2014,7877
5501,2015,6315
5501,2016,5751
5501,2017,10530
5501,2018,3329
5501,2019,5973
5502,2010,23
5502,2011,25
5502,2012,38
5502,2013,45
5502,2014,39
5502,2015,39
5502,2016,66
5502,2017,48
5502,2018,36
5502,2019,144
5503,2015,0
5504,2010,17
5504,2011,24
5504,2012,24
5504,2013,14
5504,2014,27
5504,2015,6
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5707,2010,7625
5707,2011,9669
5707,2012,9742
5707,2013,9862
5707,2014,10087
5707,2015,10175
5707,2016,11401
5707,2017,12716
5707,2018,10650
5707,2019,14067
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,838
5801,2011,848
5801,2012,443
5801,2013,1209
5801,2014,1274
5801,2015,1096
5801,2016,7049
5801,2017,12464
5801,2018,14277
5801,2019,23756
5802,2010,278
5802,2011,376
5802,2012,689
5802,2013,183
5802,2014,147
5802,2015,169
5802,2016,499
5802,2017,466
5802,2018,703
5802,2019,387
5803,2010,73
5803,2011,79
5803,2012,127
5803,2013,84
5803,2014,138
5803,2015,105
5803,2016,222
5803,2017,194
5803,2018,101
5803,2019,149
5815,2010,2138
5815,2011,2831
5815,2012,2615
5815,2013,2591
5815,2014,2903
5815,2015,2294
5815,2016,3545
5815,2017,3268
5815,2018,4392
5815,2019,4810
5817,2010,2373
5817,2011,1832
5817,2012,2100
5817,2013,2121
5817,2014,3828
5817,2015,5686
5817,2016,14518
5817,2017,17406
5817,2018,18032
5817,2019,28056
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,2
66,2010,7
66,2011,6
66,2012,13
66,2013,26
66,2014,8
66,2015,9
66,2016,7
66,2017,14
66,2018,19
66,2019,45
67,2010,16
67,2011,19
67,2012,15
67,2013,17
67,2014,13
67,2015,10
67,2016,8
67,2017,10
67,2018,14
67,2019,17
7,2014,0
7,2015,22
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,17
70,2011,21
70,2012,23
70,2013,14
70,2014,27
70,2015,6
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,21
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,242
74,2011,242
74,2012,242
74,2013,242
74,2014,2
74,2015,10
74,2016,1
74,2017,1
74,2018,16
74,2019,3
75,2010,11
75,2011,2
75,2012,69
75,2013,118
75,2014,177
75,2015,90
75,2016,138
75,2017,93
75,2018,71
75,2019,38
80,2018,0
80,2019,5
81,2010,79
81,2011,241
81,2012,223
81,2013,157
81,2014,5
81,2015,16
81,2016,982
81,2017,581
81,2018,450
81,2019,843
83,2015,0
84,2010,3
84,2011,1
84,2012,5
84,2013,2
84,2014,26
84,2015,2
84,2016,6
84,2017,7
84,2018,9
84,2019,5
90,2016,0
90,2017,0
90,2018,2
90,2019,1
93,2014,1
93,2016,0
93,2017,5
93,2018,9
97,2010,283
97,2011,226
97,2012,225
97,2013,189
97,2014,227
97,2015,256
97,2016,301
97,2017,344
97,2018,376
97,2019,398
