geo,year,root_or_tuber_harvesting_machines_import_value_ime1
156,2005,2066
156,2006,528
156,2007,1068
156,2008,700
156,2009,535
157,2000,172
157,2001,130
157,2003,67
157,2004,96
157,2005,20
157,2006,703
157,2007,2
157,2008,134
159,2006,85
159,2007,470
16,2008,319
162,2000,1170
162,2001,854
162,2002,1082
162,2003,1563
162,2004,1768
162,2005,2476
162,2006,1909
162,2007,2856
162,2008,2317
162,2009,1793
165,2004,24
165,2005,6
165,2007,8
165,2008,25
165,2009,20.44
166,2002,0
166,2003,0
166,2005,27
167,2000,1602
167,2001,2789
167,2002,5990
167,2003,5372
167,2004,3881
167,2005,3065
167,2006,4363
167,2007,2431
167,2008,6678
167,2009,3447
168,2003,0
169,2001,8
169,2007,83
169,2008,18
170,2001,0
170,2006,1
170,2007,253
171,2008,0
173,2000,5336
173,2001,3246
173,2002,7081
173,2003,8338
173,2004,12899
173,2005,11237
173,2006,8838
173,2007,12023
173,2008,7477
173,2009,7562
174,2000,557
174,2001,773
174,2002,676
174,2003,130
174,2004,917
174,2005,324
174,2006,136
174,2007,155
174,2008,396
176,2004,0
179,2001,5
179,2003,14
179,2005,0
179,2006,43
179,2007,35
179,2008,118
18,2008,1
181,2000,5
181,2002,6
181,2003,1
181,2006,103
181,2007,13
183,2000,744
183,2001,278
183,2002,200
183,2003,811
183,2004,635
183,2005,802
183,2006,5434
183,2007,921
183,2008,778
183,2009,946
185,2000,7357
185,2001,18987
185,2002,25271
185,2003,53437
185,2004,28263
185,2005,25893
185,2006,73183
185,2007,82599
185,2008,103645
185,2009,23547
19,2001,0
19,2006,41
19,2007,125
19,2008,60
19,2009,5
191,2006,7
191,2007,4
194,2000,159
194,2001,153
194,2002,81
194,2003,27
194,2004,148
194,2005,98
194,2006,81
194,2007,649
195,2000,21
195,2001,32
195,2004,1
195,2005,7
198,2000,426
198,2001,264
198,2002,225
198,2003,634
198,2004,576
198,2005,1105
198,2006,1493
198,2007,711
198,2008,316
198,2009,301
199,2000,726
199,2001,221
199,2002,955
199,2003,2799
199,2004,1284
199,2005,472
199,2006,540
199,2007,213
199,2008,353
199,2009,537
20,2002,3
20,2003,1
20,2004,1557
20,2007,0
200,2002,10
200,2005,3
202,2000,9
202,2001,24
202,2002,66
202,2003,694
202,2004,815
202,2005,849
202,2006,1528
202,2007,1037
203,2000,5092
203,2001,5105
203,2002,6064
203,2003,5420
203,2004,8445
203,2005,3439
203,2006,5642
203,2007,8679
203,2008,5812
203,2009,4699.58
206,2001,34
206,2003,14
206,2004,0
206,2006,11
206,2007,58
208,2005,3
209,2001,1
209,2005,14
21,2000,249
21,2001,222
21,2002,173
21,2006,127
21,2007,189
21,2008,125
21,2009,599
210,2000,3669
210,2001,2377
210,2002,4027
210,2003,2370
210,2004,4411
210,2005,2945
210,2006,1628
210,2007,2391
210,2008,4631
210,2009,3439.43
211,2000,3975
211,2001,3364
211,2002,3024
211,2003,4514
211,2004,7763
211,2005,3542
211,2006,4059
211,2007,6192
211,2008,7138
211,2009,6035
213,2004,29
213,2005,9
213,2007,19
214,2002,46
214,2003,87
214,2004,154
214,2005,69
214,2007,152
214,2008,172
215,2000,2
215,2002,6
215,2005,66
215,2006,1
215,2007,6
216,2000,168
216,2001,17
216,2002,108
216,2003,3
216,2004,155
216,2005,63
216,2006,8
216,2007,60
216,2008,13
216,2009,40.01
221,2000,18
221,2002,56
221,2007,214
221,2008,202
222,2000,188
222,2001,67
222,2002,27
222,2003,65
222,2004,148
222,2005,47
222,2006,111
222,2007,170
223,2000,846
223,2001,8
223,2003,7
223,2004,61
223,2005,96
223,2006,2689
223,2007,3775
223,2008,4801
223,2009,3032.34
226,2006,1
229,2000,15129
229,2001,16370.03
229,2002,19600
229,2003,26659
229,2004,34669
229,2005,36494
229,2006,15447
229,2007,32901
229,2008,32342
23,2002,1
23,2003,5
23,2006,0
23,2008,1
230,2000,2354
230,2001,6977
230,2002,6856
230,2003,10977
230,2004,17799
230,2005,33973
230,2006,53219
230,2007,28316
230,2008,15781
230,2009,1095
231,2000,3648
231,2001,2416
231,2002,2786
231,2003,3623
231,2004,3334
231,2005,2268
231,2006,1581
231,2007,692
231,2008,3449
231,2009,2503.26
233,2003,13
233,2007,50
234,2000,74
234,2001,85
234,2003,0
234,2006,3
234,2007,1
234,2009,28.77
235,2007,167
236,2001,21
236,2002,23
236,2003,6
236,2005,16
236,2006,6
236,2007,233
237,2002,8
237,2003,5
237,2006,34
237,2007,4
237,2008,13
238,2006,5
238,2007,4
249,2004,14
249,2005,717
249,2007,13
250,2004,6
251,2001,2
251,2003,40
251,2006,49
251,2007,0
255,2000,4146
255,2001,5945
255,2002,7349
255,2003,4518
255,2004,6542
255,2005,6341
255,2006,8196
255,2007,10705
255,2008,13794
255,2009,15564.98
256,2001,132
256,2002,133
256,2003,128
256,2004,56
256,2006,55
256,2009,52
27,2000,4
27,2001,57
27,2002,4
27,2003,90
27,2004,270
27,2005,231
27,2006,229
27,2007,1398
27,2008,2629
27,2009,656
272,2006,1270
272,2007,5190
272,2008,665
272,2009,1833
273,2008,28.51
28,2007,0.5
3,2000,9
3,2001,1
3,2002,0.6
3,2003,5.4
3,2004,0.5
3,2005,3.6
3,2006,1.7
3,2008,11
3,2009,23
32,2001,13
32,2002,2
33,2000,8396
33,2001,6605
33,2002,8287
33,2003,8999
33,2004,5932
33,2005,5917
33,2006,5910
33,2007,6684
33,2008,9738
33,2009,7705.78
351,2000,283
351,2001,340
351,2002,220
351,2003,509
351,2004,1261
351,2005,2612
351,2006,3008
351,2007,6176
351,2008,17178
351,2009,4185.19
38,2002,5
38,2003,1
38,2007,49
38,2008,89
38,2009,297.14
4,2000,2
4,2001,54
4,2002,112
4,2004,50
4,2005,5
4,2006,93
4,2007,73
40,2000,622
40,2001,762
40,2002,310
40,2003,178
40,2004,815
40,2005,1092
40,2006,3516
40,2007,2537
40,2008,1698
40,2009,1280.03
41,2000,283
41,2001,340
41,2002,174
41,2003,422
41,2004,1107
41,2005,2543
41,2006,3008
41,2007,6024
41,2008,17006
41,2009,4185.19
44,2001,38
44,2002,63
44,2003,55
44,2004,48
44,2005,75
44,2006,67
44,2007,3
44,2008,10
44,2009,41
46,2007,71
48,2002,2
48,2003,5
48,2004,6
48,2006,9
48,2007,10
48,2008,30
49,2003,83
49,2004,9
49,2005,40
50,2000,5
50,2001,36
50,2002,47
50,2003,45
50,2004,48
50,2005,19
50,2007,2
50,2008,2
50,2009,57
5000,2000,122374
5000,2001,128512.03
5000,2002,162735.6
5000,2003,219739.4
5000,2004,232483.8
5000,2005,239212.6
5000,2006,293663.5
5000,2007,333451.12
5000,2008,387693.01
5000,2009,194896.23
5100,2000,291
5100,2001,383
5100,2002,616
5100,2003,1174
5100,2004,2926
5100,2005,1455
5100,2006,2444
5100,2007,3128.7
5101,2000,12
5101,2001,2
5101,2002,12
5101,2003,44
5101,2004,7
5101,2005,72
5101,2006,205
5101,2007,142.2
5102,2001,22
5102,2002,2
5102,2004,6
5102,2005,15
5102,2006,70
5102,2007,80
5103,2000,236
5103,2001,288
5103,2002,520
5103,2003,422
5103,2004,540
5103,2005,495
5103,2006,539
5103,2007,1349
5104,2000,22
5104,2001,39
5104,2002,82
5104,2003,695
5104,2004,2372
5104,2005,864
5104,2006,1532
5104,2007,1037.2
5105,2000,21
5105,2001,32
5105,2003,13
5105,2004,1
5105,2005,9
5105,2006,98
5105,2007,520.3
52,2001,65
52,2003,4
52,2004,62
52,2005,104
52,2006,654
52,2007,1000
52,2008,332
52,2009,165
5200,2000,14630
5200,2001,11287
5200,2002,12358
5200,2003,13423
5200,2004,10621
5200,2005,10326
5200,2006,13159
5200,2007,12516
5200,2008,18318
5200,2009,14945.85
5203,2000,12044
5203,2001,9021
5203,2002,11073
5203,2003,12622
5203,2004,9271
5203,2005,8186
5203,2006,7491
5203,2007,7376
5203,2008,13187
5203,2009,10209.05
5204,2000,1116
5204,2001,563
5204,2002,302
5204,2003,223
5204,2004,460
5204,2005,289
5204,2006,1026
5204,2007,292
5204,2008,597
5204,2009,206
5206,2001,1
5206,2002,16
5206,2003,88
5206,2004,9
5206,2005,40
5206,2006,12
5206,2007,7
5206,2008,27
5206,2009,40
5207,2000,1470
5207,2001,1702
5207,2002,967
5207,2003,490
5207,2004,881
5207,2005,1811
5207,2006,4630
5207,2007,4841
5207,2008,4507
5207,2009,4490.8
5300,2000,3575
5300,2001,2757
5300,2002,2406
5300,2003,3214
5300,2004,7197
5300,2005,8690
5300,2006,11566
5300,2007,21774.5
5300,2008,46798
5300,2009,12002.99
5301,2000,578
5301,2001,61
5301,2002,8
5301,2003,492
5301,2004,1505
5301,2005,322
5301,2006,1611
5301,2007,2817
5301,2008,9651
5302,2000,1569
5302,2001,2049
5302,2002,1376
5302,2003,1977
5302,2004,3865
5302,2005,5066
5302,2006,5217
5302,2007,9267
5302,2008,27667
5302,2009,6552.97
5303,2002,5
5303,2003,32
5303,2004,339
5303,2005,1078
5303,2006,11
5303,2007,340
5303,2008,838
5303,2009,355.27
5304,2000,170
5304,2001,17
5304,2002,126
5304,2003,8
5304,2004,155
5304,2005,66
5304,2006,44
5304,2007,64.5
5304,2008,70
5304,2009,40.01
5305,2000,1258
5305,2001,630
5305,2002,891
5305,2003,705
5305,2004,1333
5305,2005,2158
5305,2006,4683
5305,2007,9286
5305,2008,8572
5305,2009,5054.74
54,2000,3417
54,2001,4372
54,2002,4181
54,2003,5799
54,2004,5402
54,2005,5707
54,2006,5298
54,2007,6963
54,2008,9626
5400,2000,100476
5400,2001,111647.03
5400,2002,144377.6
5400,2003,198590.4
5400,2004,207699.8
5400,2005,214506.6
5400,2006,262596.5
5400,2007,291924.92
5400,2008,321631.01
5400,2009,166945.39
5401,2000,21415
5401,2001,36478
5401,2002,54138
5401,2003,101691
5401,2004,88772
5401,2005,99030
5401,2006,170262
5401,2007,144896
5401,2008,160457
5401,2009,50799
5402,2000,29089
5402,2001,29572.03
5402,2002,37442
5402,2003,45453
5402,2004,54636.3
5402,2005,58022
5402,2006,29922.8
5402,2007,52048.92
5402,2008,57162
5402,2009,10377.43
5403,2000,12645
5403,2001,10608
5403,2002,13133.6
5403,2003,11674.4
5403,2004,13818.5
5403,2005,12943.6
5403,2006,11589.7
5403,2007,19023
5403,2008,12424.01
5403,2009,9822.46
5404,2000,37327
5404,2001,34989
5404,2002,39664
5404,2003,39772
5404,2004,50473
5404,2005,44511
5404,2006,50822
5404,2007,75957
5404,2008,91588
5404,2009,95946.5
5500,2000,3402
5500,2001,2438
5500,2002,2978
5500,2003,3338
5500,2004,4040
5500,2005,4235
5500,2006,3898
5500,2007,4107
5500,2008,946
5500,2009,1002
5501,2000,3402
5501,2001,2424
5501,2002,2973
5501,2003,3269
5501,2004,3936
5501,2005,4195
5501,2006,3812
5501,2007,4103
5501,2008,700
5501,2009,535
5502,2001,14
5502,2002,5
5502,2003,69
5502,2004,104
5502,2005,40
5502,2006,69
5502,2007,4
5502,2008,246
5502,2009,467
5504,2006,17
56,2002,15
56,2008,27
56,2009,40
57,2000,843
57,2001,1741
57,2002,2031
57,2003,10406
57,2004,14926
57,2005,21728
57,2006,21477
57,2007,13243
57,2008,18925
57,2009,10190
5706,2000,84308
5706,2001,79472.03
5706,2002,105789
5706,2003,117188
5706,2004,137124.3
5706,2005,126323
5706,2006,105959.8
5706,2007,151112.9
5706,2008,170987
5706,2009,120748.42
58,2002,3
58,2003,0
58,2004,5
58,2008,9
5801,2000,28
5801,2001,73
5801,2002,6
5801,2003,69
5801,2004,27
5801,2005,807
5801,2006,137
5801,2007,146.7
5801,2008,320
5802,2000,1086
5802,2001,325
5802,2002,325
5802,2003,959
5802,2004,3205
5802,2005,842
5802,2006,3904
5802,2007,6343
5802,2008,12114
5802,2009,1884.26
5803,2001,15
5803,2002,34
5803,2003,162
5803,2004,113
5803,2005,83
5803,2006,110
5803,2007,194
5803,2008,294
5803,2009,507
5815,2000,245
5815,2001,270
5815,2002,14
5815,2003,98
5815,2004,268
5815,2005,827
5815,2006,957
5815,2007,877.5
5815,2008,717
5815,2009,58.13
5817,2000,276
5817,2001,314
5817,2002,473
5817,2003,573
5817,2004,2127
5817,2005,1379
5817,2006,704
5817,2007,2094.9
5817,2008,819
5817,2009,379.58
59,2000,46
59,2001,133
59,2002,352
59,2003,315
59,2004,288
59,2005,158
59,2006,222
59,2007,795
63,2000,69
63,2001,27
63,2002,42
63,2003,487
63,2004,695
63,2005,143
63,2006,1093
63,2007,722
63,2008,245
63,2009,430
64,2001,2
64,2004,1
64,2007,0.02
64,2008,0
66,2003,64
66,2004,103
66,2006,46
67,2000,4492
67,2001,2520
67,2002,3132
67,2003,2789
67,2004,2435
67,2005,3085
67,2006,1401
67,2007,722
67,2008,2037
67,2009,746
68,2000,16572
68,2001,13661
68,2002,16168
68,2003,13188
68,2004,18668
68,2005,18981
68,2006,17653
68,2007,31266
68,2008,34270
68,2009,46292.52
7,2001,5
7,2005,15
7,2006,70
7,2007,9
70,2006,17
73,2002,11
73,2004,5
73,2006,7
73,2007,13
73,2008,82
74,2001,4
79,2000,3421
79,2001,2737
79,2002,2281
79,2003,2504
79,2004,1866
79,2005,3818
79,2006,7469
79,2007,6752
79,2008,8410
79,2009,8300
8,2006,5
80,2003,52
80,2004,42
80,2005,53
80,2006,71
80,2007,43
80,2008,105.5
80,2009,55.71
81,2003,0
81,2005,2
81,2006,13
81,2007,0.3
84,2000,743
84,2001,1651
84,2002,1092
84,2003,1331
84,2004,602
84,2005,324
84,2006,192
84,2007,574
84,2008,519
84,2009,587.91
85,2004,5
85,2005,1
89,2002,11
89,2003,12
89,2004,19
89,2005,2
89,2008,4
9,2000,525
9,2001,566
9,2002,393
9,2003,251
9,2004,13
9,2005,628
9,2006,869
9,2007,1347
9,2008,2567
9,2009,2537
91,2002,2
91,2007,70
91,2008,20
95,2006,13
95,2008,310
97,2000,2112
97,2001,2015
97,2002,5488
97,2003,9072
97,2004,8785
97,2005,1294
97,2006,1592
97,2007,1593
97,2008,2271
97,2009,1203
98,2000,525
98,2001,344
98,2002,1416
98,2003,735
98,2004,413
98,2005,2007
98,2006,1359
98,2007,2111
98,2008,1585
98,2009,627
99,2000,75
99,2001,97
99,2002,63
99,2003,95
99,2004,10
99,2005,133
99,2006,57
99,2007,188
99,2008,5
