geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
101,2006,40.6149
101,2007,41.5795
101,2008,50.3632
101,2009,52.248
101,2010,54.4822
101,2011,65.6978
101,2012,67.3598
101,2013,48.8981
101,2014,55.3094
101,2015,57.0851
101,2016,58.7673
101,2017,59.9624
101,2018,64.0351
101,2030,66.781
101,2050,90.5287
102,1961,5.273
102,1962,5.3242
102,1963,5.5118
102,1964,5.9187
102,1965,6.3128
102,1966,6.1166
102,1967,6.422
102,1968,6.9037
102,1969,7.797
102,1970,8.5288
102,1971,7.6899
102,1972,8.5647
102,1973,9.6189
102,1974,10.5563
102,1975,10.3779
102,1976,10.3318
102,1977,10.178
102,1978,10.0089
102,1979,9.9628
102,1980,9.5477
102,1981,10.4445
102,1982,9.4144
102,1983,9.9628
102,1984,10.7008
102,1985,11.4388
102,1986,12.3459
102,1987,11.9922
102,1988,11.6028
102,1989,11.3516
102,1990,13.8964
102,1991,12.3563
102,1992,12.7302
102,1993,13.4682
102,1994,14.2062
102,1995,15.1287
102,1996,16.5378
102,1997,16.7584
102,1998,17.4246
102,1999,18.1569
102,2000,13.8372
102,2001,11.7872
102,2002,12.966
102,2003,12.801
102,2004,13.3196
102,2005,13.6496
102,2006,13.7675
102,2007,13.909
102,2008,12.403
102,2009,14.6837
102,2010,14.8571
102,2011,11.273
102,2012,11.0131
102,2013,10.6333
102,2014,10.506
102,2015,8.5676
102,2016,8.1998
102,2017,9.0794
102,2018,9.6788
102,2030,17.1719
102,2050,19.1421
103,1961,3.253
103,1962,3.253
103,1963,3.253
103,1964,3.1717
103,1965,3.0723
103,1966,3.253
103,1967,3.3886
103,1968,3.4608
103,1969,3.6596
103,1970,3.8584
103,1971,3.9036
103,1972,3.9849
103,1973,4.0663
103,1974,3.9398
103,1975,3.75
103,1976,3.9759
103,1977,3.8223
103,1978,3.694
103,1979,3.7401
103,1980,3.3267
103,1981,3.4292
103,1982,3.9199
103,1983,3.7337
103,1984,3.8557
103,1985,3.6
103,1986,3.6048
103,1987,3.5313
103,1988,3.5693
103,1989,4.3349
103,1990,3.5747
103,1991,3.0723
103,1992,1.9428
103,1993,2.1687
103,1994,2.7108
103,1995,2.4849
103,1996,4.0663
103,1997,3.6145
103,1998,3.7952
103,1999,4.0663
103,2000,4.247
103,2001,5.3313
103,2002,5.7654
103,2003,1.8072
103,2004,2.747
103,2005,2.7831
103,2006,2.8916
103,2007,2.4217
103,2008,2.4669
103,2009,3.0994
103,2010,3.1988
103,2011,3.2892
103,2012,3.3163
103,2013,3.3163
103,2014,3.3343
103,2015,3.5334
103,2016,3.5959
103,2017,3.6595
103,2018,3.8168
103,2030,4.3367
103,2050,6.1906
104,1961,384.8104
104,1962,389.2775
104,1963,390.2347
104,1964,406.8269
104,1965,434.2677
104,1966,446.7119
104,1967,453.7316
104,1968,473.1955
104,1969,474.7909
104,1970,452.7744
104,1971,462.6658
104,1972,415.1229
104,1973,443.202
104,1974,456.6033
104,1975,448.6263
104,1976,440.3303
104,1977,458.1987
104,1978,473.5146
104,1979,482.7679
104,1980,479.5771
104,1981,462.3468
104,1982,465.2185
104,1983,482.7679
104,1984,489.7876
104,1985,494.3505
104,1986,487.4584
104,1987,475.5567
104,1988,460.6237
104,1989,442.5638
104,1990,428.2052
104,1991,421.8236
104,1992,410.9749
104,1993,397.6374
104,1994,398.3074
104,1995,393.4255
104,1996,389.5327
104,1997,387.8735
104,1998,383.3426
104,1999,382.513
104,2000,375.7166
104,2001,377.312
104,2002,371.4409
104,2003,368.7287
104,2004,368.8883
104,2005,336.6612
104,2006,346.106
104,2007,347.7333
104,2008,349.4563
104,2009,349.9349
104,2010,341.6708
104,2011,356.3803
104,2012,364.0063
104,2013,371.1537
104,2014,391.3196
104,2015,413.4637
104,2016,446.0418
104,2017,457.1458
104,2018,472.5254
104,2030,345.6427
104,2050,318.3339
105,1961,0.6145
105,1962,0.6642
105,1963,0.6027
105,1964,0.6099
105,1965,0.6172
105,1966,0.6651
105,1967,0.7193
105,1968,0.7292
105,1969,0.7545
105,1970,0.741
105,1971,0.7771
105,1972,0.8404
105,1973,0.9127
105,1974,0.9289
105,1975,0.9208
105,1976,0.9434
105,1977,0.9596
105,1978,0.937
105,1979,0.9425
105,1980,0.9172
105,1981,0.9307
105,1982,0.9307
105,1983,0.9307
105,1984,0.9217
105,1985,0.9262
105,1986,0.9384
105,1987,0.9488
105,1988,0.994
105,1989,0.994
105,1990,0.9989
105,1991,0.9827
105,1992,1.0184
105,1993,1.0509
105,1994,1.173
105,1995,1.2113
105,1996,1.1948
105,1997,1.1024
105,1998,1.1024
105,1999,1.1295
105,2000,1.1295
105,2001,1.0843
105,2002,0.9726
105,2003,1.0843
105,2004,1.0843
105,2005,1.0843
105,2006,1.0843
105,2007,1.1386
105,2008,1.1566
105,2009,1.1024
105,2010,1.0843
105,2011,1.0753
105,2012,1.0663
105,2013,1.0753
105,2014,1.0843
105,2015,1.0482
105,2016,1.041
105,2017,1.0375
105,2018,1.0729
105,2030,1.3048
105,2050,1.5301
106,1961,1089.3388
106,1962,1115.4331
106,1963,1077.753
106,1964,1055.0377
106,1965,1080.8512
106,1966,1095.0822
106,1967,1111.8658
106,1968,1110.1109
106,1969,1173.8949
106,1970,1134.329
106,1971,1025.5675
106,1972,1009.8879
106,1973,1039.8814
106,1974,973.1937
106,1975,934.585
106,1976,919.5883
106,1977,924.0554
106,1978,939.8179
106,1979,960.4943
106,1980,980.9154
106,1981,961.2282
106,1982,962.4088
106,1983,971.3111
106,1984,979.0009
106,1985,1012.7915
106,1986,981.2983
106,1987,963.9404
106,1988,964.8338
106,1989,948.6564
106,1990,935.0955
106,1991,843.0091
106,1992,809.059
106,1993,739.2443
106,1994,729.64
106,1995,691.5738
106,1996,663.6862
106,1997,678.0448
106,1998,663.048
106,1999,675.1731
106,2000,678.3639
106,2001,693.0415
106,2002,662.9261
106,2003,609.7617
106,2004,610.3998
106,2005,586.4688
106,2006,587.7452
106,2007,581.0445
106,2008,586.7879
106,2009,584.1396
106,2010,599.3597
106,2011,557.1582
106,2012,592.5326
106,2013,594.1673
106,2014,584.2321
106,2015,582.7943
106,2016,581.2883
106,2017,571.5104
106,2018,540.3082
106,2030,588.7353
106,2050,542.2204
107,1961,0.417
107,1962,0.4315
107,1963,0.45
107,1964,0.4584
107,1965,0.4702
107,1966,0.4761
107,1967,0.5116
107,1968,0.5294
107,1969,0.5855
107,1970,0.6033
107,1971,0.621
107,1972,0.6506
107,1973,0.6654
107,1974,0.6654
107,1975,0.6839
107,1976,0.7393
107,1977,0.8133
107,1978,0.8872
107,1979,0.8502
107,1980,0.8687
107,1981,0.8872
107,1982,0.9426
107,1983,0.9519
107,1984,0.9888
107,1985,1.0073
107,1986,1.0166
107,1987,1.0258
107,1988,1.0443
107,1989,1.0535
107,1990,1.0905
107,1991,1.1182
107,1992,1.1603
107,1993,1.1849
107,1994,1.2105
107,1995,1.2368
107,1996,1.2616
107,1997,1.2898
107,1998,1.6398
107,1999,1.6754
107,2000,1.7362
107,2001,1.7768
107,2002,1.8187
107,2003,1.8206
107,2004,1.8561
107,2005,1.8931
107,2006,1.9315
107,2007,1.8483
107,2008,2.1718
107,2009,2.3104
107,2010,1.9008
107,2011,2.6546
107,2012,2.6564
107,2013,2.6596
107,2014,2.68
107,2015,2.7263
107,2016,2.8187
107,2017,2.8187
107,2018,2.0924
107,2030,2.1832
107,2050,2.675
108,1992,326.4053
108,1993,344.5403
108,1994,345.9507
108,1995,306.7074
108,1996,262.2534
108,1997,232.2174
108,1998,206.1533
108,1999,201.2585
108,2000,206.418
108,2001,214.4887
108,2002,219.0638
108,2003,227.5989
108,2004,235.9089
108,2005,243.8499
108,2006,247.4389
108,2007,251.4824
108,2008,252.2116
108,2009,259.6871
108,2010,260.9825
108,2011,256.8454
108,2012,238.8319
108,2013,236.1162
108,2014,242.8488
108,2015,243.853
108,2016,250.9648
108,2017,257.1948
108,2018,265.3744
108,2030,304.4035
108,2050,336.2568
109,1961,0.4825
109,1962,0.4866
109,1963,0.4908
109,1964,0.4949
109,1965,0.5299
109,1966,0.6145
109,1967,0.6743
109,1968,0.7939
109,1969,0.8928
109,1970,0.9403
109,1971,0.9712
109,1972,1.0021
109,1973,0.9877
109,1974,1.0392
109,1975,1.0104
109,1976,1.0145
109,1977,0.9918
109,1978,1.0392
109,1979,0.9671
109,1980,0.9898
109,1981,0.9898
109,1982,0.9918
109,1983,1.0083
109,1984,1.0166
109,1985,0.9341
109,1986,0.9939
109,1987,0.9939
109,1988,0.9939
109,1989,0.9939
109,1990,1.0619
109,1991,0.5087
109,1992,0.5445
109,1993,0.5446
109,1994,0.5361
109,1995,0.5774
109,1996,0.5567
109,1997,0.5774
109,1998,0.4913
109,1999,0.5877
109,2000,0.5464
109,2001,0.4949
109,2002,0.4536
109,2003,0.4124
109,2004,0.3299
109,2005,0.3155
109,2006,0.3046
109,2007,0.3052
109,2008,0.2671
109,2009,0.2581
109,2010,0.2701
109,2011,0.2681
109,2012,0.2763
109,2013,0.2784
109,2014,0.2846
109,2015,0.2563
109,2016,0.2303
109,2017,0.2207
109,2018,0.2115
109,2030,0.4559
109,2050,0.5816
11,1961,359.7814
11,1962,362.5874
11,1963,358.7747
11,1964,355.4295
11,1965,354.2042
11,1966,351.9837
11,1967,362.0915
11,1968,359.9907
11,1969,350.9209
11,1970,343.8172
11,1971,338.3919
11,1972,333.0215
11,1973,333.2161
11,1974,332.6354
11,1975,327.4149
11,1976,324.0173
11,1977,321.7136
11,1978,319.8119
11,1979,315.2085
11,1980,311.1067
11,1981,310.7647
11,1982,310.4233
11,1983,313.4201
11,1984,318.2094
11,1985,317.4491
11,1986,315.4762
11,1987,311.5681
11,1988,305.3853
11,1989,283.0653
11,1990,281.9435
11,1991,276.1292
11,1992,268.3778
11,1993,260.9866
11,1994,256.6245
11,1995,203.6811
11,1996,202.0219
11,1997,200.9804
11,1998,197.1588
11,1999,197.4288
11,2000,198.0146
11,2001,195.1936
11,2002,191.4358
11,2003,182.7881
11,2004,172.5383
11,2005,171.8025
11,2006,170.0792
11,2007,167.859
11,2008,168.2933
11,2009,169.8446
11,2010,170.4075
11,2011,169.4637
11,2012,168.1529
11,2013,167.5993
11,2014,170.4017
11,2015,171.5833
11,2016,171.2537
11,2017,172.5648
11,2018,171.6375
11,2030,170.9732
11,2050,157.465
110,1961,62.0547
110,1962,70.1444
110,1963,80.2594
110,1964,87.5347
110,1965,94.5899
110,1966,97.3855
110,1967,100.5554
110,1968,106.4879
110,1969,120.8184
110,1970,131.8579
110,1971,137.031
110,1972,135.9303
110,1973,133.5089
110,1974,133.729
110,1975,135.9303
110,1976,140.3329
110,1977,145.7261
110,1978,151.5595
110,1979,159.2641
110,1980,156.5125
110,1981,160.3647
110,1982,160.805
110,1983,161.6855
110,1984,162.2358
110,1985,161.0251
110,1986,160.6949
110,1987,155.9621
110,1988,152.6602
110,1989,153.8709
110,1990,153.5407
110,1991,155.6319
110,1992,156.0722
110,1993,155.8521
110,1994,152.33
110,1995,147.7073
110,1996,146.8267
110,1997,145.1758
110,1998,143.1946
110,1999,140.7732
110,2000,137.6913
110,2001,134.2793
110,2002,134.1693
110,2003,133.1787
110,2004,129.7667
110,2005,126.0244
110,2006,124.4835
110,2007,120.3011
110,2008,118.3199
110,2009,116.1186
110,2010,113.2569
110,2011,110.021
110,2012,103.7473
110,2013,101.634
110,2014,98.3321
110,2015,95.7235
110,2016,95.8666
110,2017,93.7864
110,2018,93.2471
110,2030,127.4815
110,2050,131.9486
112,1961,0.1039
112,1962,0.1265
112,1963,0.1175
112,1964,0.1039
112,1965,0.0994
112,1966,0.0994
112,1967,0.1039
112,1968,0.1265
112,1969,0.169
112,1970,0.1446
112,1971,0.1509
112,1972,0.1581
112,1973,0.1663
112,1974,0.1852
112,1975,0.178
112,1976,0.1355
112,1977,0.1518
112,1978,0.1916
112,1979,0.1572
112,1980,0.1925
112,1981,0.1455
112,1982,0.1636
112,1983,0.1075
112,1984,0.169
112,1985,0.1717
112,1986,0.1563
112,1987,0.1636
112,1988,0.1576
112,1989,0.157
112,1990,0.1898
112,1991,0.3163
112,1992,0.3524
112,1993,0.3434
112,1994,0.3325
112,1995,0.3163
112,1996,0.2704
112,1997,0.3005
112,1998,0.2827
112,1999,0.3215
112,2000,0.3256
112,2001,0.3468
112,2002,0.3539
112,2003,0.336
112,2004,0.366
112,2005,0.361
112,2006,0.3542
112,2007,0.4386
112,2008,0.4298
112,2009,0.3334
112,2010,0.3482
112,2011,0.3471
112,2012,0.3468
112,2013,0.3459
112,2014,0.3666
112,2015,0.3917
112,2016,0.3945
112,2017,0.4131
112,2018,0.38
112,2030,0.5273
112,2050,0.6617
113,1992,55.2526
113,1993,55.0325
113,1994,54.6473
113,1995,51.6205
113,1996,49.8705
113,1997,50.4142
113,1998,51.4994
113,1999,53.4586
113,2000,55.5828
113,2001,56.8706
113,2002,58.0796
113,2003,59.2644
113,2004,57.7458
113,2005,59.2108
113,2006,61.9116
113,2007,64.3815
113,2008,66.8312
113,2009,69.9573
113,2010,73.1162
113,2011,73.3583
113,2012,75.3065
113,2013,79.0835
113,2014,81.9254
113,2015,79.9038
113,2016,83.3416
113,2017,84.7238
113,2018,86.9097
113,2030,76.0235
113,2050,83.9787
114,1961,13.8623
114,1962,14.3244
114,1963,13.8623
114,1964,14.7864
114,1965,15.7106
114,1966,15.8954
114,1967,14.9066
114,1968,15.9324
114,1969,16.4499
114,1970,16.8473
114,1971,18.4831
114,1972,19.4996
114,1973,18.4831
114,1974,17.0691
114,1975,18.7048
114,1976,17.9609
114,1977,19.2224
114,1978,19.4072
114,1979,21.1631
114,1980,18.4831
114,1981,18.1134
114,1982,22.3645
114,1983,25.4142
114,1984,26.5971
114,1985,27.7246
114,1986,34.6557
114,1987,39.7386
114,1988,41.0047
114,1989,42.28
114,1990,43.3428
114,1991,41.1248
114,1992,40.8475
114,1993,39.2765
114,1994,39.7386
114,1995,40.8475
114,1996,42.0489
114,1997,41.6876
114,1998,40.8475
114,1999,42.0489
114,2000,43.3428
114,2001,36.9661
114,2002,36.9661
114,2003,49.6778
114,2004,50.8284
114,2005,42.7364
114,2006,57.2975
114,2007,69.3114
114,2008,47.5689
114,2009,56.5008
114,2010,46.2224
114,2011,51.2443
114,2012,52.8615
114,2013,53.0464
114,2014,53.1388
114,2015,53.6009
114,2016,60.0699
114,2017,55.4492
114,2018,61.4972
114,2030,47.0364
114,2050,46.5069
115,1961,8.0898
115,1962,8.53
115,1963,8.8052
115,1964,9.3555
115,1965,9.7408
115,1966,10.181
115,1967,11.4688
115,1968,12.4814
115,1969,13.2078
115,1970,12.6575
115,1971,12.1072
115,1972,11.5568
115,1973,11.0065
115,1974,11.0065
115,1975,11.5568
115,1976,11.5568
115,1977,12.1072
115,1978,9.9059
115,1979,7.7046
115,1980,9.3555
115,1981,9.9059
115,1982,10.126
115,1983,10.3461
115,1984,10.4562
115,1985,10.5662
115,1986,10.6763
115,1987,10.8964
115,1988,11.0065
115,1989,11.0065
115,1990,11.2278
115,1991,11.1226
115,1992,11.5568
115,1993,12.1072
115,1994,12.2282
115,1995,12.3823
115,1996,12.4373
115,1997,12.6575
115,1998,12.9877
115,1999,13.2078
115,2000,13.2078
115,2001,13.2078
115,2002,13.2078
115,2003,13.1418
115,2004,13.4279
115,2005,14.0223
115,2006,14.7267
115,2007,14.9688
115,2008,15.4091
115,2009,15.8494
115,2010,15.4091
115,2011,15.0789
115,2012,15.189
115,2013,15.189
115,2014,15.4091
115,2015,13.4588
115,2016,13.5005
115,2017,13.5532
115,2018,13.4075
115,2030,17.0676
115,2050,20.2501
116,1961,0.1156
116,1962,0.1321
116,1963,0.1376
116,1964,0.2064
116,1965,0.2752
116,1966,0.3852
116,1967,0.4953
116,1968,0.6054
116,1969,0.8255
116,1970,0.8805
116,1971,0.9906
116,1972,1.1007
116,1973,1.2107
116,1974,1.3208
116,1975,1.4308
116,1976,1.651
116,1977,1.9812
116,1978,2.2013
116,1979,2.5315
116,1980,2.6416
116,1981,2.8617
116,1982,3.0818
116,1983,3.302
116,1984,3.302
116,1985,3.412
116,1986,3.5221
116,1987,3.7422
116,1988,3.8523
116,1989,3.9623
116,1990,4.0724
116,1991,4.1825
116,1992,4.2925
116,1993,4.0724
116,1994,4.1825
116,1995,4.0724
116,1996,3.8523
116,1997,3.748
116,1998,3.9623
116,1999,4.0724
116,2000,4.2925
116,2001,4.4026
116,2002,3.9073
116,2003,4.5127
116,2004,4.4026
116,2005,3.8843
116,2006,4.5127
116,2007,4.6227
116,2008,4.5127
116,2009,4.6227
116,2010,4.4026
116,2011,4.5127
116,2012,4.6227
116,2013,4.6227
116,2014,3.9367
116,2015,3.924
116,2016,3.9247
116,2017,3.9465
116,2018,3.9192
116,2030,6.2423
116,2050,8.4985
117,1961,0.0991
117,1962,0.1431
117,1963,0.2642
117,1964,0.3302
117,1965,0.3779
117,1966,0.6006
117,1967,0.7171
117,1968,0.9105
117,1969,1.2142
117,1970,1.419
117,1971,1.8994
117,1972,2.2389
117,1973,3.1894
117,1974,4.28
117,1975,4.9972
117,1976,5.5215
117,1977,6.7502
117,1978,8.3477
117,1979,9.7853
117,1980,12.5845
117,1981,12.3076
117,1982,14.7889
117,1983,17.5904
117,1984,21.5953
117,1985,25.3832
117,1986,27.3985
117,1987,29.3374
117,1988,30.3981
117,1989,32.8453
117,1990,32.0953
117,1991,25.5986
117,1992,26.5529
117,1993,27.755
117,1994,27.8826
117,1995,27.9006
117,1996,27.7814
117,1997,27.2702
117,1998,27.1773
117,1999,27.1803
117,2000,28.0724
117,2001,28.4012
117,2002,27.7642
117,2003,26.5315
117,2004,26.0316
117,2005,24.997
117,2006,24.233
117,2007,23.7373
117,2008,23.0172
117,2009,22.9085
117,2010,22.4448
117,2011,21.0115
117,2012,23.0153
117,2013,22.6527
117,2014,22.9161
117,2015,23.3388
117,2016,22.8049
117,2017,22.5791
117,2018,30.8632
117,2030,36.8724
117,2050,45.0098
118,1961,0.0217
118,1962,0.0222
118,1963,0.0228
118,1964,0.023
118,1965,0.0233
118,1966,0.0239
118,1967,0.0244
118,1968,0.0249
118,1969,0.0255
118,1970,0.026
118,1971,0.0284
118,1972,0.0315
118,1973,0.0314
118,1974,0.038
118,1975,0.0437
118,1976,0.0468
118,1977,0.058
118,1978,0.0772
118,1979,0.0898
118,1980,0.104
118,1981,0.0534
118,1982,0.0743
118,1983,0.0678
118,1984,0.0923
118,1985,0.1061
118,1986,0.1383
118,1987,0.1088
118,1988,0.084
118,1989,0.0632
118,1990,0.0768
118,1991,0.0334
118,1992,0.0261
118,1993,0.0314
118,1994,0.0486
118,1995,0.0562
118,1996,0.0476
118,1997,0.0464
118,1998,0.0494
118,1999,0.0538
118,2000,0.0519
118,2001,0.0559
118,2002,0.0599
118,2003,0.065
118,2004,0.063
118,2005,0.0658
118,2006,0.0776
118,2007,0.0831
118,2008,0.0746
118,2009,0.092
118,2010,0.0871
118,2011,0.0902
118,2012,0.0847
118,2013,0.0853
118,2014,0.1051
118,2015,0.101
118,2016,0.0887
118,2017,0.1099
118,2018,0.0936
118,2030,0.0906
118,2050,0.1204
119,1992,169.5591
119,1993,153.7008
119,1994,111.997
119,1995,99.521
119,1996,93.1394
119,1997,87.6193
119,1998,83.8542
119,1999,77.2492
119,2000,65.6028
119,2001,65.2518
119,2002,66.7196
119,2003,65.2837
119,2004,59.4446
119,2005,59.4127
119,2006,59.0936
119,2007,58.2002
119,2008,57.562
119,2009,54.3712
119,2010,52.8077
119,2011,52.361
119,2012,52.361
119,2013,52.5206
119,2014,52.6482
119,2015,52.9261
119,2016,51.823
119,2017,49.146
119,2018,47.9753
119,2030,59.2694
119,2050,54.5866
12,1961,0.0206
12,1962,0.0206
12,1963,0.0206
12,1964,0.0227
12,1965,0.0237
12,1966,0.0237
12,1967,0.0231
12,1968,0.0227
12,1969,0.0227
12,1970,0.0217
12,1971,0.0227
12,1972,0.0231
12,1973,0.0206
12,1974,0.0206
12,1975,0.0186
12,1976,0.0186
12,1977,0.0175
12,1978,0.0155
12,1979,0.0155
12,1980,0.0144
12,1981,0.0144
12,1982,0.0144
12,1983,0.0155
12,1984,0.0155
12,1985,0.0165
12,1986,0.0165
12,1987,0.0155
12,1988,0.0144
12,1989,0.0144
12,1990,0.0138
12,1991,0.0134
12,1992,0.0164
12,1993,0.0124
12,1994,0.0113
12,1995,0.0147
12,1996,0.0139
12,1997,0.0139
12,1998,0.0139
12,1999,0.0129
12,2000,0.0125
12,2001,0.012
12,2002,0.0124
12,2003,0.0134
12,2004,0.0144
12,2005,0.0155
12,2006,0.0144
12,2007,0.0146
12,2008,0.0144
12,2009,0.0146
12,2010,0.0148
12,2011,0.0151
12,2012,0.0153
12,2013,0.0153
12,2014,0.0154
12,2015,0.014
12,2016,0.0139
12,2017,0.0139
12,2018,0.0139
12,2030,0.0178
12,2050,0.0237
120,1961,1.0456
120,1962,1.1007
120,1963,1.1007
120,1964,1.1557
120,1965,1.1557
120,1966,1.1337
120,1967,1.2547
120,1968,1.2878
120,1969,1.3208
120,1970,1.3868
120,1971,1.4363
120,1972,1.4363
120,1973,1.4584
120,1974,1.5134
120,1975,1.3758
120,1976,1.4308
120,1977,1.4859
120,1978,1.5409
120,1979,1.6235
120,1980,1.761
120,1981,1.8161
120,1982,1.8711
120,1983,1.9812
120,1984,2.0912
120,1985,2.2013
120,1986,2.3114
120,1987,2.3664
120,1988,2.4765
120,1989,2.5315
120,1990,2.5865
120,1991,2.6416
120,1992,3.0268
120,1993,3.0818
120,1994,3.1369
120,1995,3.0268
120,1996,3.0818
120,1997,3.4086
120,1998,3.1919
120,1999,2.9517
120,2000,3.302
120,2001,3.3904
120,2002,3.302
120,2003,3.412
120,2004,3.5183
120,2005,3.5221
120,2006,3.6321
120,2007,3.7422
120,2008,4.1495
120,2009,3.9623
120,2010,3.8523
120,2011,4.2925
120,2012,3.9623
120,2013,3.9623
120,2014,4.3887
120,2015,4.4947
120,2016,4.6541
120,2017,4.7559
120,2018,4.8502
120,2030,4.5527
120,2050,5.9797
121,1961,0.2711
121,1962,0.2892
121,1963,0.3253
121,1964,0.3434
121,1965,0.3163
121,1966,0.2892
121,1967,0.3343
121,1968,0.3343
121,1969,0.3434
121,1970,0.3614
121,1971,0.3614
121,1972,0.3434
121,1973,0.2964
121,1974,0.3253
121,1975,0.262
121,1976,0.2259
121,1977,0.2259
121,1978,0.2711
121,1979,0.3072
121,1980,0.3447
121,1981,0.3524
121,1982,0.3163
121,1983,0.262
121,1984,0.244
121,1985,0.2078
121,1986,0.2103
121,1987,0.2002
121,1988,0.1964
121,1989,0.2039
121,1990,0.2982
121,1991,0.3976
121,1992,0.4066
121,1993,0.4247
121,1994,0.4664
121,1995,0.4699
121,1996,0.4568
121,1997,0.3092
121,1998,0.3282
121,1999,0.3473
121,2000,0.3515
121,2001,0.3576
121,2002,0.396
121,2003,0.4289
121,2004,0.3963
121,2005,0.3958
121,2006,0.3967
121,2007,0.4093
121,2008,0.497
121,2009,0.3687
121,2010,0.3629
121,2011,0.497
121,2012,0.497
121,2013,0.6065
121,2014,0.4994
121,2015,0.4565
121,2016,0.4812
121,2017,0.4433
121,2018,0.4434
121,2030,0.5484
121,2050,0.7014
122,1961,0.3482
122,1962,0.357
122,1963,0.3107
122,1964,0.2846
122,1965,0.3235
122,1966,0.3327
122,1967,0.3419
122,1968,0.3604
122,1969,0.3881
122,1970,0.4159
122,1971,0.4436
122,1972,0.4621
122,1973,0.4898
122,1974,0.5083
122,1975,0.536
122,1976,0.5545
122,1977,0.573
122,1978,0.5915
122,1979,0.6099
122,1980,0.6284
122,1981,0.6469
122,1982,0.6654
122,1983,0.6839
122,1984,0.7024
122,1985,0.7116
122,1986,0.7208
122,1987,0.7301
122,1988,0.7393
