geo,year,cabbages_and_other_brassicas_import_quantity_tce
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,16
104,1975,34
104,1976,3
104,1977,20
104,1978,200
104,1979,507
104,1980,1342
104,1981,1619
104,1982,1465
104,1983,1514
104,1984,1948
104,1985,3188
104,1986,4360
104,1987,2894
104,1988,3037
104,1989,3803
104,1990,3872
104,1991,4980
104,1992,3800
104,1993,4369
104,1994,3563
104,1995,3445
104,1996,5215
104,1997,3978
104,1998,9408
104,1999,5198
104,2000,4290
104,2001,4707
104,2002,6866
104,2003,5334
104,2004,3394
104,2005,4711
104,2006,5731
104,2007,8103
104,2008,8394
104,2009,10368
104,2010,10675
104,2011,12035
104,2012,14215
104,2013,13767
104,2014,11291
104,2015,12735
104,2016,11006
104,2017,10527
104,2018,11427
104,2019,9600
104,2020,9482
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,44
105,1990,25
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,40
105,1999,0
105,2000,0
105,2001,0
105,2002,210
105,2003,16
105,2004,16
105,2005,280
105,2006,66
105,2007,325
105,2008,1217
105,2009,352
105,2010,728
105,2011,376
105,2012,724
105,2013,330
105,2014,2223
105,2015,6253
105,2016,1534
105,2017,2148
105,2018,1892
105,2019,240
105,2020,641
106,1961,2018
106,1962,3870
106,1963,1502
106,1964,1248
106,1965,1200
106,1966,1465
106,1967,4908
106,1968,1029
106,1969,509
106,1970,1929
106,1971,2602
106,1972,1106
106,1973,1847
106,1974,3052
106,1975,911
106,1976,826
106,1977,822
106,1978,1139
106,1979,3206
106,1980,1901
106,1981,10615
106,1982,2336
106,1983,2142
106,1984,732
106,1985,5838
106,1986,1765
106,1987,1955
106,1988,3788
106,1989,3970
106,1990,3954
106,1991,5609
106,1992,8477
106,1993,3866
106,1994,4389
106,1995,3446
106,1996,3390
106,1997,5691
106,1998,5377
106,1999,7531
106,2000,9681
106,2001,9843
106,2002,12549
106,2003,15868
106,2004,10928
106,2005,16689
106,2006,15538
106,2007,12091
106,2008,11758
106,2009,18607
106,2010,15569
106,2011,14373
106,2012,16613
106,2013,20548
106,2014,19150
106,2015,23559
106,2016,14907
106,2017,24850
106,2018,20248
106,2019,25970
106,2020,22236
107,1990,2
107,1991,1
107,1992,20
107,1993,5
107,1994,11
107,1995,53
107,1996,34
107,1997,51
107,1998,58
107,1999,49
107,2000,72
107,2001,115
107,2002,97
107,2003,30
107,2004,23
107,2005,51
107,2006,26
107,2007,34
107,2008,30
107,2009,54
107,2010,53
107,2011,94
107,2012,379
107,2013,133
107,2014,255
107,2015,442
107,2016,446
107,2017,452
107,2018,1190
107,2019,2204
107,2020,108
108,1995,23
108,1996,532
108,1997,795
108,1998,2140
108,1999,1844
108,2000,5706
108,2001,5605
108,2002,1255
108,2003,1571
108,2004,14585
108,2005,1878
108,2006,1692
108,2007,1346
108,2008,11410
108,2009,3656
108,2010,8100
108,2011,46677
108,2012,27731
108,2013,78110
108,2014,123936
108,2015,67970
108,2016,31833
108,2017,32298
108,2018,64514
108,2019,59425
108,2020,47281
109,1992,5
109,1993,16
109,1994,31
109,1995,94
109,1996,253
109,1997,840
109,1998,13
109,1999,385
109,2000,80
109,2001,244
109,2002,65
109,2003,65
109,2004,333
109,2005,216
109,2006,39
109,2007,114
109,2008,88
109,2009,40
109,2010,58
109,2011,58
109,2012,23
109,2013,27
109,2014,50
109,2015,67
109,2016,64
109,2017,63
109,2018,49
109,2019,102
109,2020,89
11,1961,719
11,1962,4688
11,1963,2164
11,1964,2033
11,1965,3711
11,1966,1647
11,1967,965
11,1968,2357
11,1969,1281
11,1970,1386
11,1971,1864
11,1972,4752
11,1973,6103
11,1974,3753
11,1975,5261
11,1976,3505
11,1977,3575
11,1978,2519
11,1979,2669
11,1980,4919
11,1981,3084
11,1982,4117
11,1983,3521
11,1984,4083
11,1985,2914
11,1986,2923
11,1987,6821
11,1988,4584
11,1989,3916
11,1990,7558
11,1991,4205
11,1992,8371
11,1993,8411
11,1994,6996
11,1995,16529
11,1996,16708
11,1997,13334
11,1998,12303
11,1999,17353
11,2000,14164
11,2001,17430
11,2002,16507
11,2003,17598
11,2004,19567
11,2005,15902
11,2006,17323
11,2007,15264
11,2008,16923
11,2009,18847
11,2010,19250
11,2011,16096
11,2012,14297
11,2013,16565
11,2014,18467
11,2015,20455
11,2016,22310
11,2017,23155
11,2018,22698
11,2019,26794
11,2020,27544
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,6158
110,1989,5360
110,1990,8088
110,1991,45544
110,1992,29501
110,1993,53281
110,1994,82091
110,1995,86295
110,1996,76462
110,1997,75216
110,1998,118615
110,1999,133885
110,2000,100541
110,2001,135659
110,2002,105987
110,2003,103473
110,2004,142642
110,2005,129281
110,2006,84877
110,2007,52996
110,2008,39246
110,2009,43061
110,2010,59460
110,2011,64463
110,2012,84153
110,2013,66955
110,2014,65742
110,2015,50392
110,2016,52182
110,2017,54349
110,2018,126731
110,2019,47786
110,2020,45202
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,211
112,1977,327
112,1978,1325
112,1979,1203
112,1980,4000
112,1981,6000
112,1982,1229
112,1983,0
112,1984,0
112,1985,250
112,1986,0
112,1987,0
112,1988,0
112,1989,48
112,1990,0
112,1991,0
112,1992,13
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,6
112,2011,3
112,2012,0
112,2013,16
112,2014,7
112,2015,3
112,2016,68
112,2017,9
112,2018,8
112,2019,5
112,2020,1
113,1998,163
113,1999,31
113,2000,6
113,2001,8
113,2002,19
113,2003,27
113,2004,1
113,2005,0
113,2006,0
113,2007,55
113,2008,83
113,2009,80
113,2010,63
113,2011,266
113,2012,132
113,2013,132
113,2015,491
113,2016,1404
113,2017,2354
113,2018,1835
113,2019,705
113,2020,2546
114,1996,1
114,1997,2
114,1998,1
114,1999,0
114,2000,47
114,2001,6
114,2002,0
114,2003,0
114,2004,15
114,2005,69
114,2006,1
114,2007,0
114,2008,0
114,2009,52
114,2010,3
114,2011,3
114,2012,0
114,2013,4
114,2014,2
114,2015,31
114,2016,0
114,2017,2
114,2018,4
114,2019,1
114,2020,0
115,2000,2350
115,2001,1114
115,2002,381
115,2003,0
115,2004,57
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2924
115,2011,782
115,2012,454
115,2013,1161
115,2014,533
115,2015,570
115,2016,1748
115,2017,279
115,2018,746
115,2019,798
115,2020,884
116,2014,31
116,2015,73
116,2016,64
116,2017,275
116,2018,111
116,2019,54
116,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,14
117,1983,0
117,1984,567
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,14
117,1991,0
117,1992,0
117,1993,0
117,1994,263
117,1995,117
117,1996,32
117,1997,56
117,1998,136
117,1999,3585
117,2000,13054
117,2001,335
117,2002,3557
117,2003,14498
117,2004,8108
117,2005,1772
117,2006,4532
117,2007,6861
117,2008,3240
117,2009,281
117,2010,36017
117,2011,29160
117,2012,21029
117,2013,26627
117,2014,1244
117,2015,4346
117,2016,6695
117,2017,13756
117,2018,12728
117,2019,13103
117,2020,37737
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,6107
118,1989,6891
118,1990,3448
118,1991,248
118,1992,4868
118,1993,4931
118,1994,4568
118,1995,4416
118,1996,3207
118,1997,2918
118,1998,3954
118,1999,3510
118,2000,3525
118,2001,3687
118,2002,3492
118,2003,2794
118,2004,5036
118,2005,2773
118,2006,8977
118,2007,7051
118,2008,4751
118,2009,4912
118,2010,2935
118,2011,3143
118,2012,2892
118,2013,21383
118,2014,19231
118,2015,12389
118,2016,12379
118,2017,12410
118,2018,12031
118,2019,11660
118,2020,8759
119,1993,570
119,1994,602
119,1995,346
119,1996,143
119,1997,354
119,1998,682
119,1999,828
119,2000,1342
119,2001,1734
119,2002,1654
119,2003,1803
119,2004,2216
119,2005,3295
119,2006,2427
119,2007,3295
119,2008,4243
119,2009,3380
119,2010,3400
119,2011,4880
119,2012,5337
119,2013,3853
119,2014,4725
119,2015,4364
119,2016,5025
119,2017,5674
119,2018,6875
119,2019,7557
119,2020,7640
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,638
12,1988,768
12,1989,876
12,1990,745
12,1991,674
12,1992,563
12,1993,380
12,1994,854
12,1995,880
12,1996,900
12,1997,933
12,1998,940
12,1999,950
12,2000,1040
12,2001,840
12,2002,360
12,2003,347
12,2004,661
12,2005,1134
12,2006,942
12,2007,1120
12,2008,801
12,2009,480
12,2010,211
12,2011,304
12,2012,544
12,2013,639
12,2014,310
12,2015,413
12,2016,275
12,2017,284
12,2018,385
12,2019,533
12,2020,394
120,2014,157
120,2015,11897
120,2016,22
120,2019,410
120,2020,797
121,1997,338
121,1998,13
121,1999,3
121,2000,1509
121,2001,1636
121,2002,1705
121,2003,2529
121,2004,3273
121,2005,3238
121,2006,4663
121,2007,3493
121,2008,6131
121,2009,6834
121,2010,6270
121,2011,7228
121,2012,10435
121,2013,4187
121,2014,11698
121,2015,9341
121,2016,3286
121,2017,5449
121,2018,362
121,2019,820
121,2020,3139
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1800
122,1983,4500
122,1984,3700
122,1985,3000
122,1986,1400
122,1987,5000
122,1988,10000
122,1989,13000
122,1990,15668
122,1991,16000
122,1992,17000
122,1993,17000
122,1994,17000
122,1995,17000
122,1996,17000
122,1997,17000
122,1998,17000
122,1999,17000
122,2000,16000
122,2001,15000
122,2002,14000
122,2003,13000
122,2004,12000
122,2005,11000
122,2006,10000
122,2007,9000
122,2008,10000
122,2009,10000
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5389
122,2014,7346
122,2015,4243
122,2016,3798
122,2017,3933
122,2018,2734
122,2019,5916
122,2020,4731
123,2014,35
123,2015,22
123,2016,42
123,2017,6
123,2018,15
123,2019,49
123,2020,54
124,2014,224
124,2015,200
124,2016,58
124,2017,106
124,2018,71
124,2019,242
124,2020,0
126,1994,1471
126,1995,949
126,1996,900
126,1997,1913
126,1998,3392
126,1999,5722
126,2000,3120
126,2001,3688
126,2002,4964
126,2003,4004
126,2004,3447
126,2005,7554
126,2006,17204
126,2007,31205
126,2008,59281
126,2009,14274
126,2010,14560
126,2011,15839
126,2012,12370
126,2013,12071
126,2014,19706
126,2015,34686
126,2016,10600
126,2017,11230
126,2018,10204
126,2019,13044
126,2020,10122
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,462
128,1983,122
128,1984,18
128,1985,123
128,1986,451
128,1987,193
128,1988,86
128,1989,2054
128,1990,195
128,1991,44
128,1992,2107
128,1993,4332
128,1994,6204
128,1995,6819
128,1996,6922
128,1997,9011
128,1998,7200
128,1999,7828
128,2000,8365
128,2001,7470
128,2002,8454
128,2003,7654
128,2004,7784
128,2005,8000
128,2006,12727
128,2007,14003
128,2008,13411
128,2009,11610
128,2010,10972
128,2011,12528
128,2012,14065
128,2013,14000
128,2014,7518
128,2015,8775
128,2016,9895
128,2017,9919
128,2018,10134
128,2019,17247
128,2020,8966
129,2011,9
129,2012,0
129,2013,0
129,2014,0
129,2018,1
129,2020,0
13,1994,5803
13,1995,5803
13,1996,5803
13,1997,19
13,1998,175
13,1999,1400
13,2000,15
13,2001,6
13,2002,96
13,2003,431
13,2004,1177
13,2005,1949
13,2006,1860
13,2007,1690
13,2008,1372
13,2009,1537
13,2010,1455
13,2011,2407
13,2012,2876
13,2013,992
13,2014,4245
13,2015,4728
13,2016,4792
13,2017,5278
13,2018,3625
13,2019,3038
13,2020,2898
130,1997,0
130,1998,2
130,1999,2
130,2000,2
130,2001,3
130,2002,9
130,2003,2
130,2004,1
130,2005,0
130,2006,0
130,2007,1
130,2008,2
130,2009,5
130,2010,5
130,2011,8
130,2012,8
130,2013,3
130,2014,3
130,2015,3
130,2016,5
130,2017,9
130,2018,10
130,2019,6
130,2020,5
131,1961,0
131,1962,4756
131,1963,4947
131,1964,6208
131,1965,6441
131,1966,7438
131,1967,11118
131,1968,13816
131,1969,13922
131,1970,17351
131,1971,16074
131,1972,10132
131,1973,13514
131,1974,12141
131,1975,10540
131,1976,7860
131,1977,6235
131,1978,6009
131,1979,13066
131,1980,16771
131,1981,17287
131,1982,21559
131,1983,27511
131,1984,33530
131,1985,35631
131,1986,24042
131,1987,16612
131,1988,25983
131,1989,22648
131,1990,32472
131,1991,31926
131,1992,28274
131,1993,30147
131,1994,32977
131,1995,34832
131,1996,38708
131,1997,33000
131,1998,39624
131,1999,41230
131,2000,39110
131,2001,42928
131,2002,48726
131,2003,53526
131,2004,60305
131,2005,59932
131,2006,62486
131,2007,63380
131,2008,66461
131,2009,73649
131,2010,71114
131,2011,77630
131,2012,87528
131,2013,87021
131,2014,108394
131,2015,129692
131,2016,128353
131,2017,151691
131,2018,176595
131,2019,171410
131,2020,182975
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,440
132,1990,0
132,1991,0
132,1992,0
132,1993,445
132,1994,519
132,1995,582
132,1996,638
132,1997,669
132,1998,762
132,1999,826
132,2000,929
132,2001,1165
132,2002,1342
132,2003,1573
132,2004,1676
132,2005,1798
132,2006,2266
132,2007,2308
132,2008,2473
132,2009,2500
132,2010,2794
132,2011,2896
132,2012,2868
132,2013,3244
132,2014,3290
132,2015,3229
132,2016,6164
132,2017,4160
132,2018,3797
132,2019,4015
132,2020,2984
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,235
133,1986,24
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2975
133,1997,15
133,1998,0
133,1999,2
133,2000,0
133,2001,0
133,2002,0
133,2003,7
133,2004,0
133,2005,2
133,2006,5
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,13
133,2014,34
133,2015,17
133,2016,104
133,2017,56
133,2018,166
133,2019,183
133,2020,84
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,7
134,1992,17
134,1993,31
134,1994,25
134,1995,20
134,1996,22
134,1997,32
134,1998,58
134,1999,21
134,2000,15
134,2001,22
134,2002,18
134,2003,28
134,2004,83
134,2005,142
134,2006,67
134,2007,88
134,2008,64
134,2009,206
134,2010,101
134,2011,176
134,2012,281
134,2013,135
134,2014,109
134,2015,217
134,2016,168
134,2017,217
134,2018,233
134,2019,254
134,2020,210
136,1989,181
136,1991,237
136,1992,234
136,1993,551
136,1994,786
136,1995,0
136,1996,0
136,1997,660
136,1998,650
136,1999,350
136,2000,250
136,2001,165
136,2002,159
136,2003,174
136,2004,637
136,2005,37
136,2006,177
136,2007,96
136,2008,50
136,2009,283
136,2010,47
136,2011,0
136,2012,82
136,2013,283
136,2014,779
136,2015,5960
136,2016,1748
136,2017,678
136,2018,2187
136,2019,2717
136,2020,9198
137,1994,5
137,1995,3
137,1996,1
137,1997,0
137,1998,2
137,1999,1
137,2000,0
137,2001,2
137,2002,69
137,2003,9
137,2004,8
137,2005,29
137,2006,12
137,2007,58
137,2008,25
137,2009,30
137,2010,12
137,2011,17
137,2012,20
137,2013,17
137,2014,20
137,2015,69
137,2016,71
137,2017,44
137,2018,103
137,2019,113
137,2020,134
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1148
138,1981,697
138,1982,586
138,1983,0
138,1984,1429
138,1985,778
138,1986,698
138,1987,506
138,1988,616
138,1989,1192
138,1990,686
138,1991,1273
138,1992,918
138,1993,1330
138,1994,1744
138,1995,1071
138,1996,1673
138,1997,3006
138,1998,6224
138,1999,5884
138,2000,7999
138,2001,8116
138,2002,7875
138,2003,9327
138,2004,6878
138,2005,4576
138,2006,6707
138,2007,7366
138,2008,8108
138,2009,6861
138,2010,6272
138,2011,7583
138,2012,5725
138,2013,5240
138,2014,4665
138,2015,4371
138,2016,4809
138,2017,6609
138,2018,5570
138,2019,5333
138,2020,10959
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,6
14,1988,68
14,1989,0
14,1990,0
14,1991,19
14,1992,35
14,1993,64
14,1994,105
14,1995,132
14,1996,178
14,1997,262
14,1998,128
14,1999,264
14,2000,74
14,2001,541
14,2002,411
14,2003,354
14,2004,439
14,2005,500
14,2006,395
14,2007,447
14,2008,391
14,2009,430
14,2010,513
14,2011,472
14,2012,395
14,2013,391
14,2014,448
14,2015,543
14,2016,640
14,2017,667
14,2018,679
14,2019,563
14,2020,577
141,1996,1236
141,1997,1354
141,1998,1876
141,1999,1403
141,2000,2684
141,2001,2719
141,2002,4913
141,2003,5489
141,2004,8212
141,2005,9657
141,2006,10032
141,2007,12926
141,2008,10006
141,2009,13035
141,2010,13423
141,2011,17312
141,2012,19991
141,2013,12569
141,2014,14802
141,2015,24227
141,2016,23779
141,2017,28532
141,2018,27051
141,2019,28914
141,2020,11502
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,4
143,1971,9
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,5
143,2002,0
143,2003,0
143,2004,4
143,2005,2
143,2006,0
143,2007,1
143,2008,10
143,2009,9
143,2010,11
143,2011,11
143,2012,12
143,2013,14
143,2014,9
143,2015,10
143,2016,3
143,2017,13
143,2018,13
143,2019,71
143,2020,133
144,2012,41
144,2013,106
144,2014,198
144,2015,307
144,2016,102
144,2017,2545
144,2018,2697
144,2019,41
144,2020,39
146,1994,541
146,1995,184
146,1996,978
146,1997,778
146,1998,750
146,1999,282
146,2000,1571
146,2001,1851
146,2002,652
146,2003,2405
146,2004,398
146,2005,5376
146,2006,3246
146,2007,2726
146,2008,4258
146,2009,2054
146,2010,1724
146,2011,3136
146,2012,2223
146,2013,787
146,2014,3600
146,2015,5787
146,2016,5048
146,2017,2240
146,2018,3517
146,2019,3793
146,2020,2851
147,1997,1106
147,1998,2312
147,1999,1473
147,2000,3224
147,2001,1532
147,2002,1027
147,2003,872
147,2004,975
147,2005,766
147,2006,1258
147,2007,891
147,2008,900
147,2009,800
147,2010,800
147,2011,800
147,2012,331
147,2013,458
147,2014,640
147,2015,205
147,2016,411
147,2017,162
147,2018,139
147,2019,175
147,2020,162
148,2014,45
148,2015,19
148,2016,33
148,2017,23
148,2018,11
148,2019,16
148,2020,19
149,1999,60
149,2003,287
149,2004,82
149,2005,121
149,2006,290
149,2007,170
149,2008,87
149,2009,239
149,2010,113
149,2011,273
149,2012,942
149,2013,421
149,2014,125
149,2015,50
149,2016,197
149,2017,40
149,2018,34
149,2019,36
149,2020,1391
15,1961,829
15,1962,3929
15,1963,2742
15,1964,2199
15,1965,2218
15,1966,2140
15,1967,2841
15,1968,4992
15,1969,4107
15,1970,3499
15,1971,2486
15,1972,3938
15,1973,5350
15,1974,6113
15,1975,6030
15,1976,6242
15,1977,7143
15,1978,3192
15,1979,7658
15,1980,5721
15,1981,6493
15,1982,6169
15,1983,5124
15,1984,8713
15,1985,10789
15,1986,7113
15,1987,10835
15,1988,9416
15,1989,8437
15,1990,9753
15,1991,10988
15,1992,11333
15,1993,10924
15,1994,10281
15,1995,10592
15,1996,10525
15,1997,14569
15,1998,17523
15,1999,25717
150,1961,700
150,1962,702
150,1963,1384
150,1964,1007
150,1965,3607
150,1966,1613
150,1967,2644
150,1968,1658
150,1969,2246
150,1970,2509
150,1971,1066
150,1972,1413
150,1973,1943
150,1974,2726
150,1975,5200
150,1976,4843
150,1977,5464
150,1978,6524
150,1979,15173
150,1980,9066
150,1981,13200
150,1982,8372
150,1983,10007
150,1984,13181
150,1985,17625
150,1986,16250
150,1987,16452
150,1988,19774
150,1989,18293
150,1990,16471
150,1991,25546
150,1992,31287
150,1993,23056
150,1994,35329
150,1995,31189
150,1996,41244
150,1997,36328
150,1998,33737
150,1999,36028
150,2000,26411
150,2001,32352
150,2002,31670
150,2003,35999
150,2004,80422
150,2005,42561
150,2006,44911
150,2007,44437
150,2008,49341
150,2009,58175
150,2010,54824
150,2011,59920
150,2012,64940
150,2013,63313
150,2014,63458
150,2015,64749
150,2016,45619
150,2017,69638
150,2018,72003
150,2019,74685
150,2020,68995
153,1997,56
153,1998,83
153,1999,30
153,2000,30
153,2001,84
153,2002,129
