geo,year,eggs_export_quantity_index_2014_2016_100_tie
102,2018,473
102,2019,489
104,1961,12
104,1962,2
104,1963,9
104,1964,2
104,1965,1
104,1966,2
104,1967,5
104,1968,3
104,1969,2
104,1970,1
104,1971,3
104,1972,1
104,1973,1
104,1974,2
104,1975,2
104,1976,3
104,1977,2
104,1978,2
104,1979,3
104,1980,5
104,1981,5
104,1982,4
104,1983,4
104,1984,5
104,1985,6
104,1986,5
104,1987,10
104,1988,21
104,1989,23
104,1990,14
104,1991,8
104,1992,13
104,1993,1
104,1994,1
104,1995,6
104,1996,7
104,1997,13
104,1998,22
104,1999,6
104,2000,10
104,2001,19
104,2002,39
104,2003,41
104,2004,39
104,2005,90
104,2006,55
104,2007,24
104,2008,59
104,2009,106
104,2010,59
104,2011,89
104,2012,112
104,2013,106
104,2014,100
104,2015,98
104,2016,102
104,2017,93
104,2018,101
104,2019,134
105,1961,55711
105,1962,44241
105,1963,18664
105,1964,30830
105,1965,21727
105,1966,12325
105,1967,25223
105,1968,12493
105,1969,3545
105,1970,3636
105,1971,5255
105,1972,7500
105,1973,5105
105,1974,3636
105,1975,7227
105,1976,16323
105,1977,19234
105,1978,19286
105,1979,8068
105,1980,4343
105,1981,3409
105,1982,3000
105,1983,3182
105,1984,13227
105,1985,18409
105,1986,10909
105,1987,12500
105,1988,9705
105,1989,13723
105,1990,9318
105,1991,9552
105,1992,8005
105,1993,36157
105,1994,35602
105,1995,9045
105,1996,7068
105,1997,15205
105,1998,7205
105,1999,5330
105,2000,7448
105,2001,1027
105,2002,1870
105,2003,5270
105,2004,1116
105,2005,1866
105,2006,670
105,2007,1668
105,2008,2159
105,2009,1161
105,2010,932
105,2011,714
105,2012,973
105,2013,214
105,2014,195
105,2015,5
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,1
106,1966,2
106,1967,1
106,1968,1
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,4
106,1974,8
106,1975,3
106,1976,6
106,1977,17
106,1978,3
106,1979,5
106,1980,3
106,1981,7
106,1982,4
106,1983,3
106,1984,3
106,1985,2
106,1986,2
106,1987,2
106,1988,1
106,1989,2
106,1990,4
106,1991,3
106,1992,3
106,1993,10
106,1994,11
106,1995,34
106,1996,15
106,1997,21
106,1998,30
106,1999,24
106,2000,15
106,2001,40
106,2002,47
106,2003,91
106,2004,58
106,2005,50
106,2006,53
106,2007,49
106,2008,54
106,2009,81
106,2010,111
106,2011,88
106,2012,63
106,2013,47
106,2014,77
106,2015,111
106,2016,112
106,2017,84
106,2018,93
106,2019,113
107,1975,11
107,1976,22
107,1977,17
107,1978,13
107,1979,17
107,1980,31
107,1981,56
107,1982,41
107,1983,49
107,1984,25
107,1985,56
107,1988,8
107,1989,7
107,1990,13
107,1991,36
107,1995,4
107,1996,22
107,1997,21
107,1998,23
107,1999,4
107,2000,36
107,2001,35
107,2002,14
107,2003,17
107,2004,12
107,2005,5
107,2006,6
107,2007,4
107,2008,5
107,2009,8
107,2010,8
107,2011,13
107,2012,37
107,2013,14
107,2014,89
107,2015,58
107,2016,154
107,2017,149
107,2018,82
107,2019,209
108,1993,13
108,1994,19
108,1995,41
108,1996,9
108,1997,10
108,1998,14
108,1999,6
108,2000,1
108,2001,2
108,2002,2
108,2003,5
108,2004,0
108,2005,0
108,2007,0
108,2008,1
108,2010,1
108,2011,0
108,2012,0
108,2014,51
108,2015,107
108,2016,142
108,2017,330
108,2018,573
108,2019,485
109,1961,1
109,1972,1
109,2003,36
109,2004,13
109,2007,1
109,2008,13
109,2009,14
109,2012,17
109,2015,78
109,2016,122
109,2017,115
109,2018,115
109,2019,24
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,1
11,1967,3
11,1968,0
11,1969,0
11,1970,3
11,1971,3
11,1972,2
11,1973,1
11,1974,2
11,1975,4
11,1976,0
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,2
11,1983,1
11,1984,3
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,2
11,1992,3
11,1993,1
11,1994,4
11,1995,7
11,1996,23
11,1997,44
11,1998,48
11,1999,33
11,2000,25
11,2001,41
11,2002,36
11,2003,89
11,2004,71
11,2005,58
11,2006,63
11,2007,88
11,2008,89
11,2009,90
11,2010,102
11,2011,128
11,2012,105
11,2013,73
11,2014,80
11,2015,96
11,2016,124
11,2017,160
11,2018,216
11,2019,266
110,1961,299
110,1962,225
110,1963,65
110,1964,29
110,1965,17
110,1966,7
110,1967,21
110,1968,9
110,1969,15
110,1970,15
110,1971,11
110,1972,6
110,1973,2
110,1974,1
110,1975,1
110,1976,6
110,1977,1
110,1978,1
110,1979,2
110,1980,0
110,1981,1
110,1982,1
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,3
110,1989,5
110,1990,4
110,1991,1
110,1992,0
110,1993,1
110,1994,0
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,6
110,2000,3
110,2001,4
110,2002,4
110,2003,4
110,2004,6
110,2005,8
110,2006,10
110,2007,11
110,2008,17
110,2009,29
110,2010,36
110,2011,12
110,2012,25
110,2013,43
110,2014,63
110,2015,99
110,2016,138
110,2017,165
110,2018,244
110,2019,358
112,1961,0
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1973,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,3
112,1980,11
112,1981,17
112,1982,18
112,1983,23
112,1984,11
112,1985,34
112,1986,23
112,1987,36
112,1988,25
112,1989,19
112,1990,16
112,1991,23
112,1992,27
112,1993,15
112,1994,10
112,1995,3
112,1996,4
112,1997,10
112,1998,12
112,1999,9
112,2000,7
112,2001,9
112,2002,7
112,2003,10
112,2004,9
112,2005,6
112,2006,9
112,2007,16
112,2008,29
112,2009,29
112,2010,45
112,2011,19
112,2012,93
112,2013,77
112,2014,94
112,2015,98
112,2016,107
112,2017,61
112,2018,213
112,2019,562
113,1998,5
113,1999,2
113,2000,5
113,2005,140
113,2006,57
113,2007,95
113,2008,74
113,2009,71
113,2012,24
113,2013,24
113,2015,43
113,2016,157
113,2017,64
113,2019,107
114,1961,1468
114,1962,1338
114,1963,1062
114,1964,942
114,1965,849
114,1966,558
114,1967,748
114,1968,512
114,1969,369
114,1970,374
114,1971,462
114,1972,369
114,1973,665
114,1974,517
114,1975,438
114,1976,545
114,1977,771
114,1978,498
114,1979,789
114,1980,351
114,1981,637
114,1982,295
114,1983,92
114,1984,152
114,1985,74
114,1986,162
114,1987,152
114,1988,134
114,1989,92
114,1990,88
114,1991,115
114,1993,383
114,1994,351
114,1995,175
114,1996,97
114,1997,69
114,1998,78
114,1999,69
114,2000,148
114,2001,369
114,2002,148
114,2003,420
114,2004,738
114,2005,360
114,2006,1002
114,2007,245
114,2008,143
114,2009,332
114,2010,2432
114,2011,2548
114,2012,1694
114,2013,1126
114,2014,171
114,2015,51
114,2016,78
114,2017,198
114,2018,208
114,2019,111
117,1964,30
117,1968,2
117,1971,6
117,1975,20
117,1976,32
117,1977,175
117,1980,6
117,1981,92
117,1982,28
117,1985,1
117,1986,3
117,1987,51
117,1988,76
117,1989,25
117,1990,91
117,1992,4
117,1993,7
117,1994,38
117,1995,58
117,1996,19
117,1998,30
117,1999,71
117,2000,45
117,2001,35
117,2002,3
117,2003,50
117,2005,7
117,2006,7
117,2007,22
117,2008,35
117,2009,297
117,2010,475
117,2011,77
117,2012,492
117,2013,617
117,2014,69
117,2015,3
117,2016,228
117,2017,41
117,2018,154
117,2019,289
118,1965,1
118,1966,0
118,1967,0
118,1970,2
118,1971,2
118,1972,3
118,1973,1
118,1974,0
118,1975,1
118,1976,2
118,1977,0
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,0
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,2
118,1990,1
118,1992,0
118,1994,9
118,1995,0
118,1997,10
118,1998,18
118,1999,24
118,2000,15
118,2001,8
118,2002,12
118,2004,0
118,2005,0
118,2006,1
118,2007,1
118,2009,3
118,2010,16
118,2011,18
118,2012,5
118,2013,104
118,2014,74
118,2015,137
118,2016,89
118,2017,62
118,2018,84
118,2019,29
119,1992,5
119,1993,5
119,1994,1
119,1995,0
119,1996,0
119,1997,5
119,1998,20
119,1999,10
119,2000,9
119,2001,4
119,2002,8
119,2003,11
119,2004,13
119,2005,16
119,2006,17
119,2007,48
119,2008,43
119,2009,77
119,2010,98
119,2011,90
119,2012,95
119,2013,89
119,2014,89
119,2015,94
119,2016,117
119,2017,122
119,2018,117
119,2019,139
121,1961,101
121,1962,121
121,1963,123
121,1964,298
121,1965,627
121,1966,888
121,1967,1182
121,1968,1491
121,1969,1339
121,1970,1538
121,1971,1929
121,1972,2189
121,1973,1543
121,1974,1738
121,1975,1159
121,1977,258
121,1978,579
121,1979,737
121,1980,748
121,1981,769
121,1982,948
121,1983,843
121,1984,843
121,1985,527
121,1986,442
121,1987,632
121,1988,316
121,1989,142
121,1990,32
121,1992,284
121,1993,274
121,1994,200
121,1995,42
121,1996,126
121,1997,137
121,1998,257
121,1999,57
121,2000,139
121,2001,28
121,2002,359
121,2003,395
121,2004,376
121,2005,386
121,2006,368
121,2007,1318
121,2008,1093
121,2009,979
121,2010,929
121,2011,322
121,2012,43
121,2013,15
121,2014,5
121,2015,196
121,2016,99
121,2017,23
121,2018,14
121,2019,41
122,2014,161
122,2015,39
122,2019,17
126,1992,1
126,1993,1
126,1994,3
126,1995,17
126,1996,3
126,1997,24
126,1998,33
126,1999,12
126,2000,2
126,2001,5
126,2002,14
126,2003,37
126,2004,55
126,2005,83
126,2006,108
126,2007,121
126,2008,94
126,2009,75
126,2010,71
126,2011,68
126,2012,81
126,2013,81
126,2014,91
126,2015,118
126,2016,91
126,2017,70
126,2018,84
126,2019,122
129,1961,25
129,1962,8
129,1963,8
129,1966,8
129,1967,25
129,1968,33
129,1969,25
129,1970,858
129,1971,33
129,1972,33
129,1973,42
129,1974,17
129,1980,8
129,1981,8
129,1982,17
129,1983,25
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,25
129,1990,25
129,1992,17
129,1994,25
129,2000,0
129,2001,17
129,2002,8
129,2009,33
129,2010,17
129,2011,83
129,2013,8
129,2015,142
129,2016,58
129,2017,58
129,2019,17
13,1971,48
13,1972,44
13,1973,15
13,1974,62
13,1975,14
13,1984,6
13,1997,5
13,2000,0
13,2002,276
13,2004,52
13,2005,92
13,2006,3
13,2007,62
13,2008,2
13,2009,56
13,2010,59
13,2011,18
13,2012,9
13,2013,12
13,2014,21
13,2015,145
13,2016,133
13,2017,85
13,2018,856
130,1994,1
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,25
130,2008,49
130,2009,19
130,2010,6
130,2011,10
130,2012,10
130,2013,71
130,2014,100
130,2015,118
130,2016,83
130,2017,48
130,2019,75
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,2
131,1986,2
131,1987,3
131,1988,5
131,1989,6
131,1990,7
131,1991,9
131,1992,9
131,1993,9
131,1994,10
131,1995,10
131,1996,7
131,1997,11
131,1998,8
131,1999,14
131,2000,16
131,2001,22
131,2002,34
131,2003,17
131,2004,16
131,2005,18
131,2006,19
131,2007,21
131,2008,35
131,2009,29
131,2010,26
131,2011,41
131,2012,49
131,2013,28
131,2014,28
131,2015,239
131,2016,33
131,2017,34
131,2018,38
131,2019,40
137,1983,23
137,1984,9
137,1985,60
137,1986,135
137,1987,9
137,1989,5
137,1990,93
137,1991,70
137,1992,149
137,1995,5
137,1996,135
137,1997,214
137,1998,149
137,2000,76
137,2001,186
137,2002,214
137,2003,391
137,2004,112
137,2005,93
137,2006,23
137,2007,14
137,2008,19
137,2009,60
137,2010,19
137,2011,56
137,2012,70
137,2013,19
137,2015,149
137,2016,51
137,2017,42
137,2018,9
138,1961,1
138,1963,9
138,1964,0
138,1966,119
138,1969,0
138,1970,1
138,1971,151
138,1975,3
138,1976,86
138,1977,172
138,1978,12
138,1979,2
138,1982,2
138,1983,6
138,1985,105
138,1986,29
138,1987,6
138,1988,0
138,1989,1
138,1990,0
138,1992,4
138,1993,6
138,1994,6
138,1995,12
138,1996,14
138,1997,14
138,1998,31
138,1999,37
138,2000,11
138,2001,37
138,2002,43
138,2003,22
138,2004,86
138,2005,19
138,2006,8
138,2007,5
138,2008,17
138,2009,108
138,2010,300
138,2011,768
138,2012,602
138,2013,31
138,2014,4
138,2015,272
138,2016,25
138,2017,54
138,2018,47
14,1963,6
14,1964,17
14,1965,17
14,1966,23
14,1967,23
14,1968,6
14,1970,40
14,1971,34
14,1975,40
14,1978,6
14,1979,187
14,1981,119
14,1982,226
14,1983,34
14,1988,40
14,1990,11
14,1998,6
14,2003,23
14,2004,119
14,2005,57
14,2006,62
14,2007,68
14,2008,102
14,2009,108
14,2010,130
14,2011,108
14,2012,130
14,2013,23
14,2014,62
14,2015,91
14,2016,147
14,2017,192
143,1961,86
143,1962,16
143,1963,33
143,1964,2
143,1965,8
143,1966,3
143,1967,2
143,1968,1
143,1969,0
143,2000,0
143,2005,0
143,2008,2
143,2009,2
143,2010,67
143,2011,37
143,2012,92
143,2013,48
143,2014,150
143,2015,124
143,2016,26
143,2017,118
143,2018,80
143,2019,70
144,1961,733
144,1962,1067
144,1963,1200
144,1964,2467
144,1965,1400
144,1966,1333
144,1967,1133
144,1968,2133
144,1969,1800
144,1970,1800
144,1971,2067
144,1972,2200
144,1973,1867
144,1974,667
144,1975,867
144,1976,200
144,2005,400
144,2015,133
144,2016,67
144,2019,200
146,1992,237
146,1993,87
146,1994,133
146,1995,189
146,1996,527
146,1997,462
146,1998,713
146,1999,1542
146,2000,1458
146,2001,1971
146,2002,584
146,2003,340
146,2004,1023
146,2005,1502
146,2006,2308
146,2007,282
146,2008,87
146,2010,65
146,2011,181
146,2012,62
146,2013,128
146,2014,100
146,2018,14
146,2019,41
147,1991,0
147,1992,5
147,1993,22
147,1994,29
147,1995,15
147,1996,15
147,1997,171
147,1998,190
147,1999,13
147,2000,31
147,2001,54
147,2002,120
147,2003,219
147,2004,26
147,2005,8
147,2006,9
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,344
147,2013,168
147,2014,173
147,2015,27
147,2017,1
147,2018,0
147,2019,18
149,1985,243
149,1986,271
149,1989,86
149,1990,29
149,1999,114
149,2003,257
149,2012,71
149,2015,100
150,1961,36
150,1962,35
150,1963,28
150,1964,22
150,1965,15
150,1966,14
150,1967,10
150,1968,13
150,1969,16
150,1970,18
150,1971,16
150,1972,17
150,1973,20
150,1974,24
150,1975,26
150,1976,33
150,1977,35
150,1978,45
150,1979,54
150,1980,66
150,1981,71
150,1982,78
150,1983,79
150,1984,83
150,1985,83
150,1986,83
150,1987,86
150,1988,85
150,1989,89
150,1990,89
150,1991,88
150,1992,84
150,1993,77
150,1994,78
150,1995,68
150,1996,70
150,1997,68
150,1998,66
150,1999,79
150,2000,66
150,2001,70
150,2002,62
150,2003,51
150,2004,65
150,2005,67
150,2006,70
150,2007,84
150,2008,100
150,2009,100
150,2010,104
150,2011,100
150,2012,98
150,2013,116
150,2014,112
150,2015,100
150,2016,88
150,2017,109
150,2018,120
150,2019,108
154,1992,7495
154,1993,5317
154,1994,4253
154,1995,4149
154,1996,1797
154,1997,1611
154,1998,1723
154,1999,2589
154,2000,6489
154,2001,1996
154,2002,794
154,2003,939
154,2004,477
154,2005,2182
154,2006,468
154,2007,1731
154,2008,224
154,2009,640
154,2010,198
154,2011,587
154,2012,930
154,2013,211
154,2014,117
154,2015,42
154,2016,141
154,2017,47
156,1961,6
156,1962,1
156,1963,25
156,1964,24
156,1965,9
156,1966,19
156,1967,17
156,1968,33
156,1969,14
156,1970,18
156,1971,117
156,1972,121
156,1973,166
156,1974,80
156,1975,121
156,1976,117
156,1977,150
156,1978,173
156,1979,109
156,1980,79
156,1981,95
156,1982,107
156,1983,108
156,1984,117
156,1985,67
156,1986,94
156,1987,45
156,1988,7
156,1989,3
156,1990,4
156,1991,5
156,1992,13
156,1993,15
156,1994,24
156,1995,17
156,1996,23
156,1997,30
156,1998,30
156,1999,26
156,2000,29
156,2001,26
156,2002,42
156,2003,41
156,2004,38
156,2005,36
156,2006,43
156,2007,41
156,2008,40
156,2009,127
156,2010,153
156,2011,98
156,2012,129
156,2013,143
156,2014,108
156,2015,104
156,2016,88
156,2017,78
156,2018,64
156,2019,57
159,2014,37
159,2015,25
159,2016,238
16,1986,14
16,2005,71
16,2006,43
16,2015,100
162,1961,265
162,1962,158
162,1963,117
162,1964,58
162,1965,195
162,1966,290
162,1967,217
162,1968,25
162,1969,133
162,1970,168
162,1971,46
162,1972,47
162,1973,29
162,1974,296
162,1975,116
162,1976,112
162,1977,56
162,1978,104
162,1979,503
162,1980,185
162,1981,78
162,1982,198
162,1983,342
162,1984,663
162,1985,412
162,1986,418
162,1987,137
162,1988,701
162,1989,1201
162,1990,475
162,1991,642
162,1992,551
162,1993,989
162,1994,1408
162,1995,774
162,1996,668
162,1997,844
162,1998,600
162,1999,498
162,2000,310
162,2001,1201
162,2002,106
162,2003,104
162,2004,123
162,2005,137
162,2006,60
162,2007,64
162,2008,39
162,2009,360
162,2010,158
162,2011,105
162,2012,125
162,2013,68
162,2014,110
162,2015,138
162,2016,53
162,2017,69
162,2018,129
162,2019,141
165,1961,5
165,1962,6
165,1963,6
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,1
165,1980,1
165,1981,1
165,1982,1
165,1983,0
165,1985,0
165,1987,0
165,1991,0
165,1996,0
165,1998,0
165,1999,0
165,2000,5
165,2001,6
165,2002,8
165,2003,8
165,2004,15
165,2005,9
165,2006,7
165,2007,4
165,2008,1
165,2009,1
165,2010,5
165,2011,18
165,2012,34
165,2013,81
165,2014,62
165,2015,144
165,2016,93
165,2017,47
165,2018,56
165,2019,93
166,1961,3
166,1962,1
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,2
166,1968,1
166,1969,2
166,1970,1
166,1972,1
166,1973,2
166,1974,3
166,1975,5
166,1976,20
166,1977,45
166,1978,16
166,1979,7
166,1980,27
166,1981,35
166,1982,49
166,1983,20
166,1984,65
166,1985,22
166,1986,10
166,1987,4
166,1988,7
166,1989,3
166,1990,3
166,1991,2
166,1992,1
166,1993,9
166,1994,54
166,1995,55
166,1996,98
166,1997,101
166,1998,98
166,1999,62
166,2000,57
166,2001,153
166,2002,181
166,2003,110
166,2004,126
166,2005,137
166,2006,128
166,2007,157
166,2008,139
166,2009,116
166,2010,106
166,2011,96
166,2012,72
166,2013,74
166,2014,81
166,2015,119
166,2016,100
166,2017,118
166,2018,142
166,2019,115
167,1993,73
167,1994,28
167,1995,22
167,1996,65
167,1997,47
167,1998,39
167,1999,46
167,2000,29
167,2001,28
167,2002,47
167,2003,52
167,2004,48
167,2005,47
167,2006,56
167,2007,44
167,2008,54
167,2009,62
167,2010,71
167,2011,86
167,2012,81
167,2013,105
167,2014,91
167,2015,99
167,2016,110
167,2017,120
167,2018,122
167,2019,118
170,1962,1
170,1963,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,5
170,1978,23
170,1979,14
170,1980,5
170,1981,1
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,2
170,1995,14
170,1996,5
170,1997,2
170,1998,13
170,1999,9
170,2000,17
170,2001,24
170,2002,15
170,2003,18
170,2004,34
170,2005,43
170,2006,51
170,2007,58
170,2008,81
170,2009,78
170,2010,100
170,2011,93
170,2012,114
170,2013,141
170,2014,151
170,2015,81
170,2016,68
170,2017,33
170,2018,18
170,2019,7
171,1976,555
171,1977,405
171,1979,15
171,1981,30
171,1982,135
171,1983,30
171,1984,60
171,1985,495
171,1986,90
171,1987,165
171,1988,45
171,1989,90
171,1990,45
171,1991,30
171,1992,150
171,1993,165
171,1994,150
171,1995,810
171,1996,810
171,1997,315
171,1998,525
171,1999,720
171,2000,270
171,2001,8565
171,2002,750
171,2003,405
171,2004,390
171,2005,300
171,2006,195
171,2007,135
171,2008,165
171,2009,60
171,2010,60
171,2011,30
171,2012,15
171,2013,45
171,2014,90
171,2015,105
171,2016,105
171,2017,120
171,2018,75
171,2019,240
173,1961,35
173,1962,30
173,1963,20
173,1964,17
173,1965,20
173,1966,14
173,1967,15
173,1968,10
173,1969,12
173,1970,11
173,1971,11
173,1972,14
173,1973,12
173,1974,13
173,1975,11
173,1976,6
173,1977,9
173,1978,10
173,1979,8
173,1980,8
173,1981,0
173,1982,1
173,1983,0
173,1984,1
173,1985,0
173,1986,1
173,1987,0
173,1988,1
173,1989,4
173,1990,1
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,1
173,1998,0
173,1999,1
173,2000,0
173,2001,1
173,2002,4
173,2003,11
173,2004,12
173,2005,21
173,2006,25
173,2007,39
173,2008,53
173,2009,63
173,2010,68
173,2011,76
173,2012,85
173,2013,96
173,2014,91
173,2015,103
173,2016,106
173,2017,125
173,2018,98
173,2019,106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,4
174,1982,0
174,1983,1
174,1984,2
174,1985,0
174,1986,0
174,1987,3
174,1988,2
174,1989,3
174,1990,5
174,1991,11
174,1992,9
174,1993,5
174,1994,10
174,1995,9
174,1996,7
174,1997,6
174,1998,10
174,1999,16
174,2000,18
174,2001,20
174,2002,28
174,2003,35
174,2004,37
174,2005,22
174,2006,34
174,2007,35
174,2008,32
174,2009,43
174,2010,48
174,2011,57
174,2012,60
174,2013,76
174,2014,93
174,2015,106
174,2016,101
174,2017,95
174,2018,90
174,2019,95
179,1972,23
179,1973,100
179,1974,67
179,1975,60
179,1990,28
179,1991,75
179,1992,57
179,1993,35
179,1994,50
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,16
179,2003,19
179,2004,13
179,2005,75
179,2006,83
179,2007,189
179,2008,1976
179,2009,704
179,2010,595
179,2011,424
179,2012,254
179,2013,88
179,2014,55
179,2015,127
179,2016,117
179,2017,77
179,2018,25
179,2019,70
181,1964,70
181,1965,93
181,1975,62
181,1976,77
181,1977,103
181,1978,82
181,1979,27
181,1980,22
181,1981,3
181,1982,1
181,1984,66
181,1985,20
181,1987,2
181,1988,2
181,1990,70
181,1991,154
181,1992,356
181,1993,450
181,1994,1113
181,1995,666
181,1996,775
181,1997,1009
181,1998,883
181,1999,1475
181,2000,1406
181,2001,109
181,2002,3771
181,2003,326
181,2004,2917
181,2005,1605
181,2006,1973
181,2007,771
181,2008,1127
181,2009,290
181,2010,149
181,2011,430
181,2012,474
181,2013,282
181,2014,100
181,2017,31
181,2019,140
183,1961,52
183,1962,65
183,1963,40
183,1964,73
183,1965,121
183,1966,142
183,1967,142
183,1968,156
183,1969,171
183,1970,152
183,1971,156
183,1972,195
183,1973,215
183,1974,185
183,1975,204
183,1976,278
183,1977,290
183,1978,197
183,1979,215
183,1980,135
183,1981,156
183,1982,75
183,1983,18
183,1984,45
183,1985,5
183,1986,2
183,1987,1
183,1988,0
183,1989,6
183,1990,3
183,1991,22
183,1992,48
183,1993,13
183,1994,14
183,1995,5
183,1996,2
183,1997,6
183,1998,1
183,1999,1
183,2000,0
183,2001,2
183,2002,0
183,2003,11
183,2004,12
183,2005,1
183,2006,0
183,2007,21
183,2008,36
183,2009,42
183,2010,80
183,2011,50
183,2012,128
183,2013,164
183,2014,87
183,2015,135
183,2016,78
183,2017,118
183,2018,166
183,2019,149
184,2010,1
184,2011,1
184,2012,86
184,2014,127
184,2015,149
184,2016,24
184,2017,13
184,2018,22
184,2019,58
185,1992,60
185,1993,62
185,1994,31
185,1995,21
185,1996,18
185,1997,11
185,1998,33
185,1999,38
185,2000,69
185,2001,40
185,2002,48
185,2003,55
185,2004,59
185,2005,43
185,2006,98
185,2007,100
185,2008,80
185,2009,112
185,2010,88
185,2011,86
185,2012,127
185,2013,123
185,2014,93
185,2015,96
185,2016,112
185,2017,191
185,2018,233
185,2019,239
194,1970,0
194,1972,0
194,1975,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,6
194,1985,32
194,1986,38
194,1987,40
194,1988,26
194,1989,27
194,1990,30
194,1991,35
194,1992,36
194,1993,32
194,1994,24
194,1995,34
194,1996,40
194,1997,36
194,1998,37
194,1999,28
194,2000,21
194,2001,19
