geo,year,papayas_producer_price_slc_tonne_pea2
184,2019,368486
184,2020,358116
19,1991,809
19,1992,863
19,1993,936
19,1994,970
19,1995,1048
19,1996,1130
19,1997,1162
19,1998,1192
19,1999,1218
19,2000,1238
19,2001,1257
19,2002,1235
19,2003,1238
19,2004,1308
19,2005,1328
19,2006,1560
19,2007,1889
19,2008,2444
19,2009,1875
19,2010,2078
19,2011,2193
19,2012,2267
19,2013,2330
19,2014,2405
19,2015,2457
191,2012,2134
191,2013,2200
191,2014,2662
191,2015,2640
191,2016,2728
191,2017,3300
191,2018,2649
191,2020,2670
196,2013,21070
196,2014,27450
202,1991,826
202,1992,1290
202,1993,907
202,1994,993
202,1995,1061
202,1996,984
202,1997,1196
202,1998,1561
202,1999,1567
202,2000,1698
202,2001,1959
202,2002,2196
202,2003,2709
202,2004,2736
202,2005,2848
202,2006,3103
202,2007,3462
202,2008,3913
202,2009,4202
202,2010,4964
202,2011,4590
202,2012,4980
202,2013,5408
202,2014,5918
202,2015,7655
202,2016,8214
202,2017,8778
202,2018,9225
202,2019,10029
202,2020,10742
203,2005,651
203,2006,600
203,2007,1098
203,2008,783
203,2009,743
203,2010,342
203,2011,645
203,2012,556
203,2013,485
203,2014,537
203,2015,707
203,2016,716
203,2017,863
203,2018,987
203,2019,945
207,1999,285
207,2000,479
207,2001,759
207,2002,496
207,2003,835
207,2004,680
207,2005,1320
207,2006,2250
207,2007,3150
207,2008,2650
207,2009,2890
207,2010,3570
207,2011,4900
207,2012,5080
207,2013,6060
207,2014,3940
207,2015,4260
207,2016,6570
207,2017,5350
207,2018,5360
207,2019,6530
21,1991,0
21,1992,0
21,1993,5
21,1994,90
21,1995,94
21,1996,86
21,2001,275
21,2003,336
21,2004,515
21,2018,874
21,2019,927
21,2020,901
216,2000,4570
216,2001,3060
216,2002,1990
216,2003,2530
216,2004,2730
216,2005,7400
216,2006,2150
216,2007,3760
216,2008,2290
216,2009,2810
216,2010,2990
216,2011,3070
216,2012,3610
216,2013,4090
216,2014,4111
216,2015,6050
216,2016,5900
216,2017,3520
216,2018,3540
216,2019,4180
216,2020,3310
220,2009,4490
220,2010,4730
220,2011,5410
220,2012,5570
220,2013,5450
220,2014,4790
220,2015,5670
220,2016,4620
220,2017,6130
220,2018,6800
221,2011,309
221,2012,309
221,2015,381
221,2016,199
221,2017,199
221,2018,199
221,2019,199
221,2020,199
23,2002,1168
23,2003,1168
231,1991,646
231,1992,445
231,1993,474
231,1994,492
231,1995,802
231,1996,899
231,1997,1078
231,1998,697
231,1999,829
231,2000,648
231,2001,584
231,2002,573
231,2003,677
231,2004,761
231,2005,754
231,2006,849
231,2007,864
231,2008,948
231,2009,992
231,2010,816
231,2011,750
231,2013,758
231,2014,1058
231,2015,924
231,2016,1085
231,2017,930
231,2018,1609
231,2019,1030
231,2020,968
236,1991,8
236,1992,10
236,1993,13
236,1994,23
236,1995,31
236,1996,84
236,1997,137
236,1998,120
236,1999,153
236,2000,194
236,2001,182
236,2002,171
236,2003,273
236,2004,273
236,2005,602
236,2006,702
236,2007,1036
236,2008,1549
236,2009,2190
236,2010,2940
236,2011,3790
236,2012,4290
236,2013,6020
236,2014,12760
238,2006,1070
238,2007,1600
238,2008,2220
238,2010,2270
238,2011,2750
238,2012,3750
238,2013,3930
238,2014,4740
238,2015,4920
238,2016,5390
238,2017,5750
238,2018,5530
244,2012,1947
244,2013,3070
244,2014,1758
244,2015,3867
244,2016,2460
244,2017,1389
244,2018,1888
249,1991,10454
249,1992,10454
249,1993,10663
249,1994,18812
249,1995,24321
249,1996,25010
249,1997,25000
249,1998,30010
249,1999,37002
249,2000,36997
249,2001,40006
249,2002,40799
249,2003,50806
249,2004,57004
249,2005,60375
249,2006,65423
249,2007,69304
249,2008,78592
249,2009,95593
249,2010,53000
249,2011,60939
249,2012,62946
249,2013,72072
249,2015,84516
249,2016,86471
249,2017,90775
249,2018,97113
249,2019,218000
249,2020,211667
26,1995,1740
26,1996,1600
26,1997,1630
26,1998,1520
26,1999,1450
26,2000,1420
26,2001,1370
26,2002,1290
26,2003,1230
26,2004,1170
26,2005,1000
26,2006,1000
26,2015,1300
26,2016,1260
26,2017,1289
26,2018,1330
26,2019,1379
26,2020,1402
40,1991,148008
40,1992,246650
40,1993,394143
40,1994,280440
40,1995,189935
40,1996,206390
40,1997,238580
40,1998,227370
40,1999,152130
40,2000,119590
40,2001,94020
40,2002,155220
40,2003,166470
40,2004,229410
40,2005,305210
40,2006,284650
40,2007,286330
40,2008,611170
40,2009,494861
40,2010,518420
40,2011,451676
40,2012,637037
40,2013,675000
40,2014,1003693
40,2015,896249
40,2016,1015978
40,2017,1385123
40,2018,1497334
40,2020,1662029
41,2010,18000
41,2011,10667
41,2012,5600
41,2013,6450
44,2000,916926
44,2001,764452
44,2002,953856
44,2003,946028
44,2004,897186
44,2005,992204
44,2006,936910
44,2007,1037478
44,2008,1032478
44,2009,1227092
44,2010,871339
44,2011,1818318
44,2012,1735766
44,2013,799134
44,2014,698168
44,2015,669760
44,2016,735881
44,2018,1705083
44,2019,1733250
44,2020,1517833
46,2002,85520
46,2003,81390
46,2010,412000
46,2011,493180
46,2012,557225
46,2013,621133
47,1993,200
47,1994,200
47,1995,250
47,1996,300
47,1997,350
47,1998,400
47,1999,500
47,2000,500
47,2001,700
47,2002,800
47,2003,800
48,1993,7000
48,1994,15000
48,1995,20000
48,1996,54864
48,1997,52380
48,1998,36930
48,1999,59950
48,2000,74400
48,2001,49190
48,2002,77450
48,2003,49940
48,2004,105000
48,2005,96454
48,2006,83609
48,2007,81000
48,2008,159179
48,2009,143493
48,2010,90438
48,2011,163000
48,2012,89075
48,2013,106940
48,2014,172589
48,2015,145447
48,2016,153750
48,2017,183000
48,2018,256183
48,2019,210937
48,2020,219860
49,1996,79
49,1997,79
49,1998,79
49,1999,79
49,2000,178
49,2001,178
49,2002,178
49,2003,178
49,2004,178
49,2005,956
49,2006,956
49,2007,956
49,2008,1391
49,2009,1739
49,2010,2826
49,2011,2826
49,2012,2826
49,2013,2826
49,2014,2826
49,2015,2826
49,2016,2826
49,2017,2826
56,1991,1523
56,1992,1371
56,1993,1551
56,1994,1686
56,1995,1445
56,1996,1377
56,1997,1461
56,1998,1430
56,1999,2650
56,2000,2015
56,2001,2023
56,2002,1580
56,2003,2354
56,2004,1718
56,2005,2653
56,2006,4078
56,2007,7317
56,2008,6537
56,2009,7025
56,2010,7421
56,2011,7880
56,2012,6042
56,2013,7643
56,2014,8535
56,2015,9809
56,2016,7824
56,2017,42195
56,2018,42233
56,2019,56130
56,2020,123528
58,2003,102
58,2016,410
58,2017,482
60,1991,209
60,1992,216
60,1993,225
60,1994,134
60,1995,172
60,1996,205
60,1997,206
60,1998,206
60,1999,165
60,2000,147
60,2001,140
60,2002,175
60,2003,185
60,2004,164
60,2005,144
60,2006,542
60,2007,779
60,2008,770
60,2009,239
60,2010,353
60,2011,211
60,2012,268
60,2013,387
60,2014,486
60,2015,399
60,2016,745
60,2017,479
60,2018,497
62,1991,480
62,1992,460
66,1998,800
66,1999,700
66,2000,872
66,2001,1000
66,2002,1000
66,2003,1000
66,2004,750
66,2005,800
66,2006,800
66,2007,800
66,2008,800
66,2010,1030
66,2011,1107
66,2012,1454
66,2013,2038
66,2014,2420
66,2015,1300
66,2016,1200
66,2017,1300
66,2018,1200
66,2019,1200
66,2020,1200
86,2016,1838
86,2017,1652
86,2018,1832
86,2019,2203
86,2020,1918
90,2001,143000
91,2013,233750
91,2014,201000
91,2015,189480
91,2016,160520
91,2017,155500
91,2018,151250
91,2019,193070
91,2020,217710
95,2004,4840
95,2005,5060
95,2006,5500
95,2007,7700
95,2008,8030
