geo,year,safflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
102,1968,3.9
102,1969,13.72
102,1970,45.41
102,1971,25.27
102,1991,10.97
102,1992,2.3
102,1993,1.46
102,1994,10.72
102,1995,6.02
102,1996,49.71
102,1997,30.35
102,1998,75.47
102,1999,92.97
102,2000,36.62
102,2001,71.93
102,2002,93.72
102,2003,100.25
102,2004,95.59
102,2005,120.54
102,2006,168.37
102,2007,165.54
102,2008,144.58
102,2009,75.56
102,2010,128.5
102,2011,80.87
102,2012,226.85
102,2013,254.22
102,2014,36.37
102,2015,121.53
102,2016,142.1
102,2017,138.58
102,2018,139.71
102,2019,140.84
105,1961,111871.76
105,1962,61364.21
105,1963,14740.98
105,1964,56845.76
105,1965,165159.53
105,1966,26790.8
105,1967,52346.07
105,1968,102429.21
105,1969,62544.01
105,1970,1827.19
105,1971,47275.49
105,1972,257364.05
105,1973,226745.46
105,1974,246310.52
105,1975,400246.34
105,1976,30358.26
105,1977,39485.95
105,1978,125432.76
105,1979,99188.7
105,1980,55567.22
105,1981,68173.83
105,1982,2679.05
105,1983,8779.55
105,1984,8635.29
105,1985,8494.27
105,1986,12537.98
105,1987,4112.54
105,1988,4444.18
105,1989,7909.14
105,1990,1926.27
105,1991,4481.07
105,1992,12980.69
105,1993,13906.3
105,1994,6713.24
105,1995,3251.05
105,2000,57.64
105,2001,56.55
105,2002,55.56
105,2003,54.59
105,2004,53.58
105,2005,52.49
105,2007,50.06
105,2008,97.64
105,2009,95.34
105,2010,93.31
105,2011,91.56
105,2012,90.02
105,2013,88.62
105,2014,87.28
105,2015,85.92
105,2016,126.8
105,2017,124.73
105,2018,122.68
105,2019,120.7
108,1992,13.76
108,1993,13.79
108,1994,15.75
108,1995,15.56
108,1996,11.73
108,1997,13.88
108,1998,15.38
108,1999,26.45
108,2000,19.84
108,2001,20.84
108,2002,29.58
108,2003,73.35
108,2004,58.33
108,2005,55.87
108,2006,34.33
108,2007,32.7
108,2008,33.69
108,2009,61.25
108,2010,87.88
108,2011,107.14
108,2012,88.72
108,2013,120.02
108,2014,91.45
108,2015,98.96
108,2016,109.59
108,2017,145.28
108,2018,136.58
108,2019,125.83
113,1992,20.55
113,1993,30.25
113,1994,80.54
113,1995,119.08
113,1996,205.78
113,1997,200.66
113,1998,188.85
113,1999,186.36
113,2000,111.98
113,2001,82.63
113,2002,71.11
113,2003,154.84
113,2004,226.25
113,2005,152.06
113,2006,128.93
113,2007,117.61
113,2008,123.66
113,2009,138.95
113,2010,105.84
113,2011,100.14
113,2012,110.87
113,2013,113.67
113,2014,92.15
113,2015,115.66
113,2016,92.19
113,2017,96.71
113,2018,98.75
113,2019,97.68
138,1961,98.84
138,1962,108.27
138,1963,105.82
138,1964,102.57
138,1965,167.9
138,1966,482.87
138,1967,295.32
138,1968,196.23
138,1969,389.1
138,1970,521.26
138,1971,720
138,1972,461.52
138,1973,492.54
138,1974,437.29
138,1975,830.85
138,1976,365.1
138,1977,767.24
138,1978,888
138,1979,893.09
138,1980,658.64
138,1981,434.55
138,1982,313.07
138,1983,356.93
138,1984,265.69
138,1985,185.61
138,1986,196.9
138,1987,258.19
138,1988,285.2
138,1989,160.52
138,1990,176.66
138,1991,95.93
138,1992,43.84
138,1993,67.07
138,1994,65.97
138,1995,114.97
138,1996,181.38
138,1997,160.68
138,1998,165.84
138,1999,250.76
138,2000,90.72
138,2001,103.39
138,2002,48.36
138,2003,181.05
138,2004,205.52
138,2005,82.87
138,2006,63.61
138,2007,96.59
138,2008,80.95
138,2009,63.49
138,2010,79.16
138,2011,105.29
138,2012,204.25
138,2013,71.87
138,2014,111.64
138,2015,96.5
138,2016,91.86
138,2017,52.48
138,2018,43.26
138,2019,37.67
165,1971,1032.71
165,1972,578.63
165,1973,844.32
165,1974,792.02
165,1975,699.43
165,1976,651.77
165,1977,592.75
165,1978,498
165,1979,2659.5
165,1980,2897.87
165,1981,25046.51
165,1982,49303.83
165,1983,48171.15
165,1984,17087.65
165,1985,11943.02
165,1986,28713.01
165,1987,8463.68
165,1988,4351.19
165,1989,912.2
165,1990,2031.75
165,1991,1670.59
165,1992,5210.36
165,1993,6705.51
165,1994,7237.42
165,1995,5882.45
165,1996,8594.49
165,1997,8051.78
165,1998,519.87
165,1999,802.35
165,2000,288.92
165,2001,262.52
165,2002,293.75
165,2003,286.95
165,2004,292.34
165,2005,239.06
165,2006,216.54
165,2007,272.92
165,2008,326.72
165,2009,346.12
165,2010,234.42
165,2011,173.33
165,2012,174.68
165,2013,112.4
165,2014,100.5
165,2015,103.11
165,2016,96.39
165,2017,58.44
185,1992,3.96
185,1993,3.39
185,1994,2.39
185,1995,2.05
185,1996,2.83
185,1997,3.4
185,1998,2.28
185,1999,0.1
185,2000,1.01
185,2001,0.22
185,2002,0.06
185,2003,0.57
185,2004,0.1
185,2005,0.18
185,2006,0.08
185,2007,0.02
185,2008,0.34
185,2009,0.2
185,2010,0.16
185,2011,2.48
185,2012,4.1
185,2013,24.26
185,2014,47.36
185,2015,88.86
185,2016,163.78
185,2017,58.1
185,2018,14.53
185,2019,46.65
203,1961,781.95
203,1962,773.25
203,1963,764.46
203,1964,755.82
203,1965,747.49
203,1966,1109.32
203,1967,2042.94
203,1968,1412.97
203,1969,193.13
203,1970,298.38
203,1971,469.82
203,1972,270.35
203,1973,674.91
203,1974,558.79
203,1975,542.47
203,1976,662.38
203,1977,435.8
203,1978,480.06
203,1979,464.68
203,1980,621.47
203,1981,139.22
203,1982,408.77
203,1983,400.35
203,1984,447.31
203,1985,509.81
203,1986,398.88
203,1987,336.15
203,1988,197.77
203,1989,173.16
203,1990,43.67
203,1991,9.91
203,1992,19.21
203,1993,9.18
203,1994,12.06
203,1995,1.45
203,1996,19.09
203,1997,7.56
203,1998,8.73
203,1999,7.42
203,2000,6.21
203,2001,0.49
203,2002,1.23
203,2003,3.05
203,2004,2.5
203,2005,0.49
203,2006,1.8
203,2007,0.63
203,2008,36.02
203,2009,49.29
203,2010,90.04
203,2011,138.4
203,2012,50.19
203,2013,107.42
203,2014,99.19
203,2015,86.01
203,2016,114.8
203,2017,129.66
208,1992,11.63
208,1993,22.03
208,1994,20.31
208,1995,13.46
208,1996,8.47
208,1997,17.65
208,1998,34.78
208,1999,52.31
208,2000,4.8
208,2001,4.86
208,2002,62.57
208,2003,168.05
208,2004,192.12
208,2005,327.33
208,2006,99.45
208,2007,64.32
208,2008,34.18
208,2009,76.63
208,2010,57.15
208,2011,35.21
208,2012,82.19
208,2013,127.04
208,2014,135.49
208,2015,67.48
208,2016,97.03
208,2017,82.81
208,2018,209.21
208,2019,434.6
215,1998,57.36
215,1999,63.24
215,2000,68.22
215,2001,72.79
215,2002,76.91
215,2003,80.59
215,2004,83.84
215,2005,86.7
215,2006,89.23
215,2007,91.42
215,2008,93.3
215,2009,94.87
215,2010,96.15
215,2011,97.17
215,2012,98.85
215,2013,98.2
215,2014,98.87
215,2015,100.34
215,2016,100.79
215,2017,101.14
215,2018,101.39
215,2019,101.57
223,1961,2.42
223,1962,2.79
223,1963,3.06
223,1964,3.69
223,1965,3.6
223,1966,2.74
223,1967,3.4
223,1968,3.91
223,1969,3.93
223,1970,3.2
223,1971,3.16
223,1972,4.57
223,1973,4.46
223,1974,3.88
223,1975,4.26
223,1976,4.93
223,1977,3.77
223,1978,2.21
223,1979,1.35
223,1980,1.51
223,1981,0.83
223,1982,0.67
223,1983,0.68
223,1984,0.64
223,1985,0.5
223,1986,0.49
223,1987,0.63
223,1988,0.36
223,1989,0.39
223,1990,0.28
223,1991,0.31
223,1992,0.28
223,1993,0.27
223,1994,0.19
223,1995,0.26
223,1996,0.15
223,1997,0.13
223,1998,0.15
223,1999,0.1
223,2000,0.04
223,2001,0.05
223,2002,0.05
223,2003,0.32
223,2004,0.28
223,2005,0.39
223,2006,0.71
223,2007,4.06
223,2008,12.44
223,2009,34.88
223,2010,44.55
223,2011,30.76
223,2012,32.37
223,2013,73.45
223,2014,99.49
223,2015,110.47
223,2016,90.04
223,2017,76.39
223,2018,52.68
223,2019,32.51
230,2005,90.64
230,2006,54.71
230,2007,55
230,2008,73.66
230,2009,115.56
230,2010,167.06
230,2011,93.16
230,2012,93.5
230,2013,93.85
230,2014,94.21
230,2015,100.29
230,2016,105.5
230,2017,103.17
230,2018,104.7
230,2019,106.26
231,1961,284.96
231,1962,591.44
231,1963,608.13
231,1964,421.11
231,1965,449.26
231,1966,506.88
231,1967,409.16
231,1968,261.02
231,1969,313.61
231,1970,268.51
231,1971,371.97
231,1972,362.51
231,1973,275.32
231,1974,243.79
231,1975,271.8
231,1976,103.25
231,1977,235.73
231,1978,246.76
231,1979,269.2
231,1980,151.37
231,1981,131.39
231,1982,153.04
231,1983,119.13
231,1984,178.56
231,1985,186.38
231,1986,203.04
231,1987,198.45
231,1988,200.6
231,1989,213.28
231,1990,157.46
231,1991,147.85
231,1992,237.51
231,1993,309.84
231,1994,244.1
231,1995,250.29
231,1996,222.24
231,1997,216.36
231,1998,224.69
231,1999,218.05
231,2000,150.5
231,2001,126.68
231,2002,138.7
231,2003,142.26
231,2004,98.22
231,2005,111.4
231,2006,99.25
231,2007,105.15
231,2008,153.49
231,2009,118.54
231,2010,107.48
231,2011,81.71
231,2012,83.11
231,2013,99.7
231,2014,98.25
231,2015,100.19
231,2016,101.56
231,2017,81.25
231,2018,108.39
231,2019,88.6
235,1992,0.96
235,1993,0.58
235,1994,2.55
235,1995,13.02
235,1996,4.91
235,1997,19.31
235,1998,32.29
235,1999,27.11
235,2000,5.07
235,2001,5
235,2002,11.94
235,2003,22.51
235,2004,36.15
235,2005,30.62
235,2006,13.87
235,2007,14.68
235,2008,40.48
235,2009,76.85
235,2010,82.44
235,2011,41.75
235,2012,49.18
235,2013,98.59
235,2014,80.25
235,2015,106.56
235,2016,113.19
235,2017,52.49
235,2018,14.8
235,2019,29.89
238,1993,57.54
238,1994,60.43
238,1995,58.82
238,1996,58.22
238,1997,28.92
238,1998,55.54
238,1999,80.62
238,2000,136.34
238,2001,102.44
238,2002,74.97
238,2003,96.74
238,2004,94.86
238,2005,128.75
238,2006,105.98
238,2007,193.45
238,2008,135.99
238,2009,90.96
238,2010,80.73
238,2011,137.41
238,2012,199.97
238,2013,122.2
238,2014,90.04
238,2015,102.75
238,2016,107.21
238,2017,125.69
238,2018,102.78
238,2019,119.25
299,1997,157.71
299,1998,75.48
299,1999,145.19
299,2000,351.24
299,2001,68.42
299,2002,268.01
299,2003,394.81
299,2004,323.05
299,2005,316.49
299,2006,371.03
299,2007,301.45
299,2008,176.17
299,2009,114.45
299,2010,55.84
299,2011,109.16
299,2012,160.19
299,2013,104.52
299,2014,102.28
299,2015,100.01
299,2016,97.71
299,2017,95.42
299,2018,93.14
299,2019,90.93
351,1992,53.12
351,1993,115.71
351,1994,86.86
351,1995,103.31
351,1996,109.26
351,1997,84.66
351,1998,83.99
351,1999,80.03
351,2000,129.14
351,2001,98.68
351,2002,104.59
351,2003,90.97
351,2004,96.89
351,2005,102.75
351,2006,95.78
351,2007,101.59
351,2008,102.6
351,2009,106.74
351,2010,102.01
351,2011,101.2
351,2012,98.85
351,2013,98.88
351,2014,100.75
351,2015,100.6
351,2016,98.65
351,2017,98.66
351,2018,98.69
351,2019,98.76
41,1992,53.13
41,1993,115.72
41,1994,86.87
41,1995,103.33
41,1996,109.27
41,1997,84.67
41,1998,84
41,1999,80.04
41,2000,129.16
41,2001,98.7
41,2002,104.62
41,2003,90.99
41,2004,96.91
41,2005,102.78
41,2006,95.8
41,2007,101.61
41,2008,102.62
41,2009,106.76
41,2010,102.02
41,2011,101.22
41,2012,98.85
41,2013,98.88
41,2014,100.76
41,2015,100.6
41,2016,98.65
41,2017,98.65
41,2018,98.69
41,2019,98.75
5000,1961,93.58
5000,1962,144.25
5000,1963,147.13
5000,1964,115.83
5000,1965,129.13
5000,1966,183.32
5000,1967,148.44
5000,1968,107.93
5000,1969,134.43
5000,1970,158.72
5000,1971,211.48
5000,1972,161
5000,1973,142.65
5000,1974,159.58
5000,1975,218.33
5000,1976,134.36
5000,1977,204.32
5000,1978,223.43
5000,1979,224.33
5000,1980,184.59
5000,1981,158.69
5000,1982,158.73
5000,1983,160.29
5000,1984,172.43
5000,1985,162.63
5000,1986,131.64
5000,1987,140.16
5000,1988,164.53
5000,1989,141.25
5000,1990,139.09
5000,1991,99.41
5000,1992,88.6
5000,1993,124.02
5000,1994,135.22
5000,1995,130.66
5000,1996,129.57
5000,1997,130.75
5000,1998,89.71
5000,1999,121.78
5000,2000,89.98
5000,2001,79.52
5000,2002,73.82
5000,2003,94.54
5000,2004,87.08
5000,2005,78.85
5000,2006,72.1
5000,2007,83.35
5000,2008,83.21
5000,2009,85.51
5000,2010,84.55
5000,2011,85.24
5000,2012,104.8
5000,2013,88.56
5000,2014,88.62
5000,2015,98.96
5000,2016,112.42
5000,2017,86.51
5000,2018,70.83
5000,2019,67.78
5100,1961,555.26
5100,1962,538.24
5100,1963,539.83
5100,1964,528.46
5100,1965,522.43
5100,1966,517.99
5100,1967,521.61
5100,1968,534.3
5100,1969,544.66
5100,1970,562.93
5100,1971,595.17
5100,1972,351.54
5100,1973,343.54
5100,1974,412.99
5100,1975,335
5100,1976,391.18
5100,1977,380.55
5100,1978,370.11
5100,1979,359.9
5100,1980,361.59
5100,1981,351.54
5100,1982,352.78
5100,1983,342.95
5100,1984,333.39
5100,1985,324.11
5100,1986,320.01
5100,1987,315.92
5100,1988,311.89
5100,1989,307.94
5100,1990,321.52
5100,1991,296.14
5100,1992,292.67
5100,1993,17.9
5100,1994,18.97
5100,1995,18.62
5100,1996,18.55
5100,1997,9.27
5100,1998,53.85
5100,1999,65.7
5100,2000,87.06
5100,2001,79.14
5100,2002,73.02
5100,2003,82.79
5100,2004,84.55
5100,2005,97.9
5100,2006,92.25
5100,2007,123.08
5100,2008,105.43
5100,2009,91.66
5100,2010,89.34
5100,2011,109.36
5100,2012,131.91
5100,2013,105.62
5100,2014,95.53
5100,2015,101.15
5100,2016,103.31
5100,2017,110.19
5100,2018,102.91
5100,2019,109
5101,1961,574.79
5101,1962,555.55
5101,1963,561.87
5101,1964,555.02
5101,1965,555.89
5101,1966,552.26
5101,1967,563.27
5101,1968,578.61
5101,1969,597.91
5101,1970,624.28
5101,1971,658.76
5101,1972,387.76
5101,1973,383.18
5101,1974,461.57
5101,1975,373.65
5101,1976,435.47
5101,1977,422.83
5101,1978,410.51
5101,1979,398.54
5101,1980,399.82
5101,1981,388.23
5101,1982,389.17
5101,1983,377.89
5101,1984,366.8
5101,1985,355.87
5101,1986,350.47
5101,1987,344.94
5101,1988,339.49
5101,1989,334.34
5101,1990,348.46
5101,1991,320.66
5101,1992,316.82
5101,1993,19.37
5101,1994,20.52
5101,1995,20.11
5101,1996,20
5101,1997,9.96
5101,1998,57.69
5101,1999,70.14
5101,2000,92.64
5101,2001,83.96
5101,2002,77.25
5101,2003,87.34
5101,2004,88.96
5101,2005,102.76
5101,2006,96.61
5101,2007,128.61
5101,2008,109.93
5101,2009,95.38
5101,2010,92.78
5101,2011,113.35
5101,2012,132.61
5101,2013,105.99
5101,2014,95.7
5101,2015,101.16
5101,2016,103.15
5101,2017,109.83
5101,2018,102.4
5101,2019,108.29
5200,1961,180.84
5200,1962,337.79
5200,1963,343.4
5200,1964,247.62
5200,1965,285.39
5200,1966,435.27
5200,1967,314.15
5200,1968,203.34
5200,1969,306.29
5200,1970,340.08
5200,1971,473.27
5200,1972,363.45
5200,1973,338.81
5200,1974,304.31
5200,1975,486.14
5200,1976,210.47
5200,1977,446
5200,1978,506.64
5200,1979,520.94
5200,1980,365.2
5200,1981,255.69
5200,1982,210.63
5200,1983,218.67
5200,1984,202.35
5200,1985,170.84
5200,1986,178.79
5200,1987,207.82
5200,1988,227.58
5200,1989,173.52
5200,1990,157.13
5200,1991,114.93
5200,1992,125.65
5200,1993,164.24
5200,1994,132.85
5200,1995,159.53
5200,1996,179.48
5200,1997,170.48
5200,1998,181.59
5200,1999,214.32
5200,2000,120.61
5200,2001,121.32
5200,2002,88.84
5200,2003,150.22
5200,2004,147.27
5200,2005,106.08
5200,2006,77.5
5200,2007,113.21
5200,2008,113.57
5200,2009,113.51
5200,2010,99.11
5200,2011,107.3
5200,2012,178.94
5200,2013,94.43
5200,2014,95.61
5200,2015,98.7
5200,2016,105.68
5200,2017,64.53
5200,2018,73.86
5200,2019,62.08
5203,1961,289.13
5203,1962,599.81
5203,1963,616.46
5203,1964,426.68
5203,1965,454.96
5203,1966,513
5203,1967,413.82
5203,1968,263.8
5203,1969,316.72
5203,1970,270.99
5203,1971,375.14
5203,1972,365.35
5203,1973,277.31
5203,1974,245.42
5203,1975,273.5
5203,1976,103.86
5203,1977,237.06
5203,1978,248.11
5203,1979,270.64
5203,1980,152.16
5203,1981,132.07
5203,1982,153.82
5203,1983,119.73
5203,1984,179.43
5203,1985,187.25
5203,1986,203.92
5203,1987,199.22
5203,1988,201.29
5203,1989,214.59
5203,1990,158.61
5203,1991,149.76
5203,1992,238.81
5203,1993,311.09
5203,1994,245.96
5203,1995,253.29
5203,1996,223.59
5203,1997,218.24
5203,1998,227.01
5203,1999,223.25
5203,2000,158.89
5203,2001,130.48
5203,2002,140.44
5203,2003,142.72
5203,2004,98.52
5203,2005,111.72
5203,2006,99.52
5203,2007,105.4
5203,2008,153.82
5203,2009,118.76
5203,2010,107.65
5203,2011,81.81
5203,2012,83.19
5203,2013,99.77
5203,2014,98.28
5203,2015,100.19
5203,2016,101.53
5203,2017,81.2
5203,2018,108.29
5203,2019,88.49
5204,1961,101.28
5204,1962,110.98
5204,1963,108.5
5204,1964,105.19
5204,1965,172.27
5204,1966,495.64
5204,1967,303.28
5204,1968,201.62
5204,1969,400.02
5204,1970,536.2
5204,1971,741.09
5204,1972,475.33
5204,1973,507.56
5204,1974,450.84
5204,1975,856.88
5204,1976,376.61
5204,1977,791.48
5204,1978,916.02
5204,1979,921.18
5204,1980,679.26
5204,1981,448.07
5204,1982,322.74
5204,1983,367.84
5204,1984,273.71
5204,1985,191.14
5204,1986,202.66
5204,1987,265.61
5204,1988,293.2
5204,1989,164.9
5204,1990,181.32
5204,1991,98.37
5204,1992,44.91
5204,1993,68.61
5204,1994,67.4
5204,1995,117.3
5204,1996,184.81
5204,1997,163.49
5204,1998,168.51
5204,1999,254.44
5204,2000,91.93
5204,2001,104.62
5204,2002,48.87
5204,2003,182.7
5204,2004,207.15
5204,2005,83.45
5204,2006,64
5204,2007,97.11
5204,2008,81.34
5204,2009,63.77
5204,2010,79.46
5204,2011,105.61
5204,2012,204.74
5204,2013,71.99
5204,2014,111.73
5204,2015,96.5
5204,2016,91.77
5204,2017,52.38
5204,2018,43.13
5204,2019,37.52
5207,1968,0.06
5207,1969,0.08
5207,1970,0.82
5207,1971,9.93
5207,1972,21.15
5207,1973,32.73
5207,1974,55.7
5207,1975,23.1
5207,1976,39.89
5207,1977,13.27
5207,1978,9.86
5207,1979,8.38
5207,1980,4.34
5207,1981,3.82
5207,1982,11.05
5207,1983,26.73
5207,1984,32.82
5207,1985,57.93
5207,1986,17.19
5207,1987,36.38
5207,1988,93.92
5207,1989,93.45
5207,1990,80.19
5207,1991,81.87
5207,1992,85.3
5207,1993,75.19
5207,1994,31.55
5207,1995,33.59
5207,1996,28.79
5207,1997,59.63
5207,1998,108.57
5207,1999,41.52
5207,2000,132.17
5207,2001,184.53
5207,2002,97.95
5207,2003,54.72
5207,2004,73.14
5207,2005,203.78
5207,2006,70.64
5207,2007,227.63
5207,2008,129.99
5207,2009,334.23
5207,2010,166.74
5207,2011,211.1
5207,2012,403.36
5207,2013,183.63
5207,2014,11.29
5207,2015,103.81
5207,2016,184.89
5207,2017,62.51
5207,2018,98.1
5207,2019,85
5300,1961,46.37
5300,1962,45.99
5300,1963,45.57
5300,1964,41.01
5300,1965,46.62
5300,1966,43.24
5300,1967,44.24
5300,1968,46.87
5300,1969,54.83
5300,1970,80.7
5300,1971,85.17
5300,1972,71.67
5300,1973,44.52
5300,1974,99.36
5300,1975,108.54
5300,1976,117.63
5300,1977,106.22
5300,1978,89.39
5300,1979,97.31
5300,1980,127.17
5300,1981,150.3
5300,1982,185.71
5300,1983,171.25
5300,1984,210.74
5300,1985,212.24
5300,1986,141.35
5300,1987,139.48
5300,1988,178.85
5300,1989,168.7
5300,1990,181.05
5300,1991,117.23
5300,1992,84.55
5300,1993,140.25
5300,1994,197.32
5300,1995,164.41
5300,1996,150.48
5300,1997,163.7
5300,1998,62.2
5300,1999,104.38
5300,2000,106.2
5300,2001,83.88
5300,2002,96.16
5300,2003,99.26
5300,2004,83.24
5300,2005,92
5300,2006,96.06
5300,2007,98.48
5300,2008,96.8
5300,2009,103.07
5300,2010,111.03
5300,2011,104.23
5300,2012,98.22
5300,2013,111.6
5300,2014,101.59
5300,2015,103.61
5300,2016,94.8
5300,2017,113.3
5300,2018,93.89
5300,2019,80.69
5301,1992,14.83
5301,1993,15.24
5301,1994,20.1
5301,1995,23.32
5301,1996,23.8
5301,1997,27.3
5301,1998,29.69
5301,1999,38.14
5301,2000,24.2
5301,2001,23
5301,2002,30.79
5301,2003,73.91
5301,2004,68.15
5301,2005,61.94
5301,2006,38.46
5301,2007,36.12
5301,2008,40.56
5301,2009,68.93
5301,2010,88.51
5301,2011,97.25
5301,2012,84.75
5301,2013,117.03
5301,2014,90.52
5301,2015,100.78
5301,2016,108.71
5301,2017,127.91
5301,2018,116.85
5301,2019,112.57
5302,1992,52.57
5302,1993,114.56
5302,1994,86.04
5302,1995,102.38
5302,1996,108.32
5302,1997,83.97
5302,1998,83.35
5302,1999,79.45
5302,2000,128.26
5302,2001,98.05
5302,2002,103.96
5302,2003,90.45
5302,2004,96.38
5302,2005,102.25
5302,2006,95.36
5302,2007,101.19
5302,2008,102.25
5302,2009,106.43
5302,2010,101.76
5302,2011,101
5302,2012,98.7
5302,2013,98.77
5302,2014,100.7
5302,2015,100.6
5302,2016,98.7
5302,2017,98.77
5302,2018,98.87
5302,2019,98.99
5303,1961,221.02
5303,1962,219.62
5303,1963,218.11
5303,1964,194.55
5303,1965,219.44
5303,1966,207.09
5303,1967,211.27
5303,1968,223.05
5303,1969,263.3
5303,1970,392.18
5303,1971,413.5
5303,1972,341.75
5303,1973,209.43
5303,1974,477.59
5303,1975,517.53
5303,1976,568.37
5303,1977,511.43
5303,1978,426.99
5303,1979,464.22
5303,1980,605.61
5303,1981,712.83
5303,1982,878.49
5303,1983,805.93
5303,1984,987.47
5303,1985,990.67
5303,1986,657.3
5303,1987,646.8
5303,1988,827.49
5303,1989,777.99
5303,1990,832.11
5303,1991,536.23
5303,1992,333.06
5303,1993,559.48
5303,1994,821.15
5303,1995,651.87
5303,1996,581.94
5303,1997,642.05
5303,1998,177.85
5303,1999,349.36
5303,2000,365.53
5303,2001,280.62
5303,2002,314.51
5303,2003,241.27
5303,2004,180.3
5303,2005,228.16
5303,2006,296.22
5303,2007,305.78
5303,2008,281.99
5303,2009,231.59
5303,2010,218.52
5303,2011,179.61
5303,2012,178.4
5303,2013,136.42
5303,2014,129.08
5303,2015,105.92
5303,2016,65
5303,2017,108.54
5303,2018,65.94
5303,2019,32.82
5305,1961,8.79
5305,1962,7.19
5305,1963,5.53
5305,1964,8.44
5305,1965,13.27
5305,1966,5.54
5305,1967,7.72
5305,1968,10.78
5305,1969,8.96
5305,1970,5.04
5305,1971,7.01
5305,1972,18.71
5305,1973,17.16
5305,1974,17.14
5305,1975,24.72
5305,1976,8.77
5305,1977,7.4
5305,1978,8.92
5305,1979,6.42
5305,1980,4.65
5305,1981,4.17
5305,1982,1.08
5305,1983,1.34
5305,1984,1.27
5305,1985,1.06
5305,1986,1.2
5305,1987,1.03
5305,1988,0.67
5305,1989,0.85
5305,1990,0.46
5305,1991,0.59
5305,1992,0.8
5305,1993,0.82
5305,1994,0.47
5305,1995,0.43
5305,1996,0.18
5305,1997,0.16
5305,1998,0.17
5305,1999,0.12
5305,2000,0.05
5305,2001,0.06
5305,2002,0.06
5305,2003,0.37
5305,2004,0.32
5305,2005,0.44
5305,2006,0.77
5305,2007,4.3
5305,2008,12.98
5305,2009,35.96
5305,2010,45.48
5305,2011,31.17
5305,2012,32.64
5305,2013,73.77
5305,2014,99.66
5305,2015,110.44
5305,2016,89.9
5305,2017,76.21
5305,2018,52.5
5305,2019,32.31
5400,1961,15.9
5400,1962,15.72
5400,1963,15.55
5400,1964,15.39
5400,1965,14.18
5400,1966,21.63
5400,1967,37.61
5400,1968,27.6
5400,1969,6.43
5400,1970,8.91
5400,1971,24.7
5400,1972,17.94
5400,1973,20.47
5400,1974,15.53
5400,1975,17.68
5400,1976,22.44
5400,1977,11.16
5400,1978,13.73
5400,1979,10.58
5400,1980,13.85
5400,1981,4.42
5400,1982,8.69
5400,1983,10.73
5400,1984,10.08
5400,1985,11.67
5400,1986,10.05
5400,1987,7.95
5400,1988,7.44
5400,1989,7.57
5400,1990,4.12
5400,1991,4.05
5400,1992,4.88
5400,1993,4.22
5400,1994,3.05
5400,1995,2.38
5400,1996,3.74
5400,1997,4.3
5400,1998,2.98
5400,1999,0.45
5400,2000,1.58
5400,2001,0.47
5400,2002,0.46
5400,2003,0.8
5400,2004,0.53
5400,2005,0.41
5400,2006,0.28
5400,2007,0.12
5400,2008,1.3
5400,2009,1.4
5400,2010,2.27
5400,2011,5.57
5400,2012,5.17
5400,2013,26.11
5400,2014,48.54
5400,2015,88.79
5400,2016,162.68
5400,2017,59.71
5400,2018,14.27
