geo,year,sesame_seed_protein_supply_quantity_g_capita_day_fea1
5105,2017,0.32
5105,2018,0.25
5200,2014,0.06
5200,2015,0.06
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5203,2014,0.05
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.02
5204,2014,0.17
5204,2015,0.17
5204,2016,0.16
5204,2017,0.12
5204,2018,0.13
5206,2014,0.05
5206,2015,0.05
5206,2016,0.05
5206,2017,0.05
5206,2018,0.05
5207,2014,0.02
5207,2015,0.03
5207,2016,0.02
5207,2017,0.03
5207,2018,0.03
53,2014,0.46
53,2015,0.42
53,2016,0.41
53,2017,0.4
53,2018,0.38
5300,2014,0.1
5300,2015,0.1
5300,2016,0.11
5300,2017,0.1
5300,2018,0.1
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5302,2014,0.16
5302,2015,0.16
5302,2016,0.16
5302,2017,0.16
5302,2018,0.16
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5304,2014,0.1
5304,2015,0.1
5304,2016,0.17
5304,2017,0.1
5304,2018,0.11
5305,2014,0.27
5305,2015,0.28
5305,2016,0.28
5305,2017,0.27
5305,2018,0.3
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0.05
5402,2015,0.05
5402,2016,0.05
5402,2017,0.05
5402,2018,0.05
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5501,2014,0.02
5501,2015,0.02
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0
5504,2018,0
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.02
5706,2014,0.03
5706,2015,0.03
5706,2016,0.03
5706,2017,0.03
5706,2018,0.03
5707,2014,0.03
5707,2015,0.03
5707,2016,0.03
5707,2017,0.03
5707,2018,0.03
58,2014,0
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.01
5801,2014,0.26
5801,2015,0.24
5801,2016,0.3
5801,2017,0.25
5801,2018,0.24
5802,2014,0.33
5802,2015,0.28
5802,2016,0.31
5802,2017,0.3
5802,2018,0.28
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5815,2014,0.1
5815,2015,0.09
5815,2016,0.09
5815,2017,0.09
5815,2018,0.09
5817,2014,0.19
5817,2015,0.18
5817,2016,0.21
5817,2017,0.18
5817,2018,0.18
59,2014,0.26
59,2015,0.27
59,2016,0.23
59,2017,0.25
59,2018,0.29
60,2014,0.16
60,2015,0.11
60,2016,0.03
60,2017,0.06
60,2018,0.06
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
67,2014,0.04
67,2015,0.04
67,2016,0.03
67,2017,0.04
67,2018,0.04
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.04
7,2018,0.05
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.15
75,2015,0.3
75,2016,0.3
75,2017,0.25
75,2018,0.27
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0.1
81,2015,0.12
81,2016,0
81,2017,0
81,2018,0
84,2014,0.56
84,2015,0.56
84,2016,0.56
84,2017,0.56
84,2018,0.56
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.97
89,2015,0.98
89,2016,0.93
89,2017,0.66
89,2018,0.64
9,2014,0.01
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0.01
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.17
93,2015,0.17
93,2016,0.17
93,2017,0.17
93,2018,0.17
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.11
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.04
