geo,year,roots_and_tubers_food_supply_quantity_tonnes_scl
114,2013,3086263
114,2014,3437828
114,2015,3219291
114,2016,2551423
114,2017,2669693
114,2018,3235764
114,2019,3380560
115,2010,719077
115,2011,1034970
115,2012,976593
115,2013,960098
115,2014,826984
115,2015,877890
115,2016,829379
115,2017,772572
115,2018,824447
115,2019,828338
116,2010,1530599
116,2011,1568315
116,2012,1473286
116,2013,1271580
116,2014,1243325
116,2015,1264837
116,2016,1030248
116,2017,1008470
116,2018,958217
116,2019,869190
117,2010,811957
117,2011,801663
117,2012,832015
117,2013,799323
117,2014,848567
117,2015,844096
117,2016,890228
117,2017,827851
117,2018,862951
117,2019,892785
118,2010,117359
118,2011,126745
118,2012,133769
118,2013,163994
118,2014,144482
118,2015,148572
118,2016,153240
118,2017,152753
118,2018,154429
118,2019,164308
119,2010,240295
119,2011,230579
119,2012,249072
119,2013,236844
119,2014,232692
119,2015,228156
119,2016,224322
119,2017,240765
119,2018,214478
119,2019,210860
12,2010,6804
12,2011,6409
12,2012,4613
12,2013,4427
12,2014,3805
12,2015,3563
12,2016,4160
12,2017,4328
12,2018,4483
12,2019,5064
120,2010,175771
120,2011,185682
120,2012,184059
120,2013,189992
120,2014,230436
120,2015,246125
120,2016,296891
120,2017,277258
120,2018,267879
120,2019,242336
121,2010,197277
121,2011,210599
121,2012,213775
121,2013,227845
121,2014,244974
121,2015,235747
121,2016,258946
121,2017,268630
121,2018,288914
121,2019,265644
122,2010,110742
122,2011,111869
122,2012,113080
122,2013,114007
122,2014,115748
122,2015,117280
122,2016,118230
122,2017,118573
122,2018,119629
122,2019,119949
123,2010,514072
123,2011,516946
123,2012,543589
123,2013,540502
123,2014,564573
123,2015,595361
123,2016,606028
123,2017,542080
123,2018,577227
123,2019,578736
124,2010,167444
124,2011,139063
124,2012,194810
124,2013,151140
124,2014,110937
124,2015,127545
124,2016,140843
124,2017,144349
124,2018,214816
124,2019,170838
126,2010,291758
126,2011,306169
126,2012,292323
126,2013,285115
126,2014,241564
126,2015,199623
126,2016,181034
126,2017,181873
126,2018,170436
126,2019,231511
128,2010,7557
128,2011,8100
128,2012,8426
128,2013,8680
128,2014,8825
128,2015,8772
128,2016,9197
128,2017,9702
128,2018,10091
128,2019,9110
129,2010,2537091
129,2011,2848602
129,2012,2948548
129,2013,2656183
129,2014,2595247
129,2015,2441304
129,2016,2428737
129,2017,2370533
129,2018,2288510
129,2019,2588846
130,2010,2136525
130,2011,2055077
130,2012,2148554
130,2013,2295945
130,2014,1870653
130,2015,1815165
130,2016,1830088
130,2017,1951286
130,2018,2017921
130,2019,2094818
131,2010,251563
131,2011,254361
131,2012,295573
131,2013,287075
131,2014,291690
131,2015,404453
131,2016,337353
131,2017,322956
131,2018,329221
131,2019,334742
132,2010,6788
132,2011,7046
132,2012,7340
132,2013,7641
132,2014,8497
132,2015,8145
132,2016,8784
132,2017,9127
132,2018,8792
132,2019,9322
133,2010,382809
133,2011,406166
133,2012,447160
133,2013,478490
133,2014,480505
133,2015,495974
133,2016,605949
133,2017,618278
133,2018,587235
133,2019,550119
134,2010,22322
134,2011,20006
134,2012,19045
134,2013,16838
134,2014,19338
134,2015,18452
134,2016,15318
134,2017,15924
134,2018,12901
134,2019,16602
136,2010,32948
136,2011,34023
136,2012,34928
136,2013,36293
136,2014,37802
136,2015,38936
136,2016,39805
136,2017,41757
136,2018,41993
136,2019,32693
137,2010,24454
137,2011,25015
137,2012,29660
137,2013,29877
137,2014,28584
137,2015,29422
137,2016,35695
137,2017,25004
137,2018,30226
137,2019,26628
138,2010,1742918
138,2011,1783221
138,2012,1829212
138,2013,1850052
138,2014,1869572
138,2015,1914307
138,2016,1947154
138,2017,1977837
138,2018,2012759
138,2019,2030853
14,2010,12956
14,2011,12419
14,2012,12841
14,2013,13066
14,2014,12843
14,2015,13392
14,2016,13485
14,2017,13544
14,2018,12721
14,2019,12133
141,2010,146354
141,2011,162676
141,2012,175906
141,2013,130927
141,2014,135537
141,2015,136184
141,2016,141043
141,2017,108975
141,2018,141249
141,2019,141290
143,2010,1407339
143,2011,1454358
143,2012,1480799
143,2013,1524454
143,2014,1574321
143,2015,1620488
143,2016,1649983
143,2017,1529649
143,2018,1487553
143,2019,1515525
144,2010,5358932
144,2011,5465005
144,2012,4869300
144,2013,5145764
144,2014,3931371
144,2015,3650886
144,2016,3690533
144,2017,3883297
144,2018,3606133
144,2019,3760380
146,2010,204473
146,2011,213383
146,2012,186825
146,2013,187798
146,2014,184228
146,2015,184368
146,2016,180992
146,2017,185156
146,2018,179556
146,2019,179638
147,2010,272579
147,2011,280655
147,2012,288051
147,2013,293418
147,2014,302677
147,2015,308000
147,2016,303943
147,2017,315197
147,2018,301576
147,2019,310445
149,2010,2214720
149,2011,2223363
149,2012,2251057
149,2013,2316026
149,2014,2324095
149,2015,2352731
149,2016,2397455
149,2017,2475087
149,2018,2546129
149,2019,2645448
150,2010,1522840
150,2011,1535029
150,2012,1527824
150,2013,1521490
150,2014,1528635
150,2015,1523816
150,2016,1519888
150,2017,1510337
150,2018,1212954
150,2019,1294696
153,2010,7854
153,2011,7621
153,2012,7786
153,2013,7762
153,2014,9129
153,2015,7088
153,2016,8035
153,2017,7996
153,2018,7729
153,2019,7211
154,2010,122219
154,2011,118058
154,2012,110627
154,2013,120941
154,2014,121033
154,2015,121238
154,2016,121277
154,2017,120706
154,2018,124460
154,2019,129982
155,2010,44959
155,2011,46046
155,2012,47200
155,2013,48476
155,2014,47789
155,2015,48914
155,2016,50423
155,2017,47602
155,2018,47005
155,2019,47489
156,2010,199900
156,2011,200237
156,2012,229698
156,2013,232642
156,2014,221735
156,2015,245606
156,2016,223167
156,2017,228604
156,2018,221868
156,2019,217075
157,2010,70759
157,2011,76164
157,2012,142112
157,2013,131032
157,2014,114710
157,2015,128584
157,2016,119518
157,2017,123010
157,2018,133345
157,2019,129607
158,2010,202553
158,2011,191632
158,2012,225200
158,2013,261251
158,2014,255686
158,2015,301297
158,2016,278729
158,2017,394998
158,2018,445841
158,2019,560627
159,2010,31127583
159,2011,32401719
159,2012,32172399
159,2013,33234152
159,2014,35006629
159,2015,36679605
159,2016,38118295
159,2017,38370553
159,2018,38747785
159,2019,40761856
16,2010,6917890
16,2011,7068886
16,2012,7260103
16,2013,7449380
16,2014,7622853
16,2015,7828444
16,2016,8055177
16,2017,8256759
16,2018,8494520
16,2019,8741041
162,2010,257215
162,2011,250727
162,2012,239390
162,2013,241135
162,2014,244167
162,2015,234297
162,2016,249270
162,2017,236244
162,2018,254737
162,2019,239377
165,2010,2874879
165,2011,2941839
165,2012,3015903
165,2013,3100386
165,2014,3197412
165,2015,3285581
165,2016,3361642
165,2017,3294282
165,2018,3424759
165,2019,3522697
166,2010,78801
166,2011,77630
166,2012,80091
166,2013,76429
166,2014,82188
166,2015,67855
166,2016,64746
166,2017,67283
166,2018,69723
166,2019,65345
167,2010,738859
167,2011,773166
167,2012,764693
167,2013,768277
167,2014,758591
167,2015,587573
167,2016,747162
167,2017,740929
167,2018,682823
167,2019,706436
168,2010,1277099
168,2011,1308775
168,2012,1326737
168,2013,1357053
168,2014,1404255
168,2015,1445016
168,2016,1474719
168,2017,1467340
168,2018,1504007
168,2019,1505764
169,2010,735049
169,2011,743821
169,2012,720294
169,2013,769465
169,2014,804060
169,2015,817579
169,2016,832430
169,2017,839210
169,2018,832552
169,2019,877887
170,2010,3640196
170,2011,3622838
170,2012,3886427
170,2013,3928945
170,2014,4000860
170,2015,4021214
170,2016,3867660
170,2017,4054284
170,2018,4164338
170,2019,4264607
171,2010,948944
171,2011,933660
171,2012,954545
171,2013,984493
171,2014,1019512
171,2015,1072528
171,2016,1063054
171,2017,1079594
171,2018,1066116
171,2019,1072198
173,2010,4316902
173,2011,4411916
173,2012,4273825
173,2013,3958414
173,2014,3920485
173,2015,3784859
173,2016,3845757
173,2017,3799422
173,2018,3727310
173,2019,3694824
174,2010,686027
174,2011,687818
174,2012,691946
174,2013,689956
174,2014,683311
174,2015,675642
174,2016,669786
174,2017,665616
174,2018,643866
174,2019,631442
175,2010,118083
175,2011,110437
175,2012,115173
175,2013,75827
175,2014,101036
175,2015,111629
175,2016,110508
175,2017,115365
175,2018,116695
175,2019,116648
176,2010,43342
176,2011,41469
176,2012,41554
176,2013,42368
176,2014,38555
176,2015,39276
176,2016,38915
176,2017,40000
176,2018,35918
176,2019,27142
181,2010,232000
181,2011,243423
181,2012,255422
181,2013,257052
181,2014,269640
181,2015,261221
181,2016,260667
181,2017,270312
181,2018,279163
181,2019,272462
183,2010,2138628
183,2011,2128098
183,2012,2152070
183,2013,2115122
183,2014,2055537
183,2015,1996909
183,2016,1930749
183,2017,1940950
183,2018,1906111
183,2019,1874009
184,2010,2328891
184,2011,2415631
184,2012,2441424
184,2013,2490093
184,2014,2629250
184,2015,2682578
184,2016,2751171
184,2017,2817933
184,2018,2857169
184,2019,2866668
185,2010,15009779
185,2011,15869486
185,2012,16045893
185,2013,16089950
185,2014,16090435
185,2015,16317248
185,2016,13955032
185,2017,13146894
185,2018,13828412
185,2019,13036746
188,2010,1426
188,2011,1441
188,2012,1436
188,2013,1428
188,2014,1486
188,2015,1313
188,2016,1294
188,2017,1180
188,2018,1365
188,2019,1518
189,2010,5193
189,2011,5268
189,2012,5295
189,2013,5303
189,2014,5404
189,2015,5395
189,2016,5416
189,2017,5539
189,2018,5354
189,2019,5054
19,2010,911153
19,2011,937029
19,2012,917721
19,2013,944381
19,2014,948610
19,2015,949489
19,2016,952101
19,2017,966183
19,2018,981165
19,2019,995366
191,2010,6071
191,2011,6163
191,2012,6283
191,2013,6367
191,2014,6717
191,2015,6738
191,2016,5162
191,2017,5456
191,2018,6291
191,2019,6759
193,2010,11040
193,2011,7931
193,2012,7952
193,2013,8113
193,2014,8130
193,2015,7111
193,2016,9827
193,2017,9394
193,2018,9162
193,2019,8750
194,2010,252650
194,2011,286444
194,2012,336119
194,2013,527497
194,2014,408246
194,2015,425020
194,2016,428154
194,2017,546225
194,2018,551366
194,2019,592129
195,2010,262092
195,2011,220535
195,2012,241549
195,2013,215016
195,2014,352425
195,2015,408704
195,2016,563104
195,2017,578925
195,2018,631462
195,2019,661972
196,2010,2199
196,2011,2673
196,2012,2591
196,2013,1827
196,2014,1881
196,2015,1897
196,2016,2003
196,2017,2365
196,2018,2283
196,2019,2272
197,2010,777454
197,2011,784034
197,2012,781348
197,2013,790335
197,2014,841932
197,2015,908931
197,2016,939448
197,2017,944549
197,2018,979911
197,2019,1024244
198,2010,105948
198,2011,102865
198,2012,104136
198,2013,104729
198,2014,104432
198,2015,97314
198,2016,96298
198,2017,99067
198,2018,86477
198,2019,80311
199,2010,212851
199,2011,225113
199,2012,213982
199,2013,227051
199,2014,272388
199,2015,273575
199,2016,274873
199,2017,374640
199,2018,276784
199,2019,278951
2,2010,188616
2,2011,167197
2,2012,194873
2,2013,458982
2,2014,438941
2,2015,470555
2,2016,519521
2,2017,821630
2,2018,845902
2,2019,944400
20,2010,91686
20,2011,94880
20,2012,98854
20,2013,102814
20,2014,103858
20,2015,105958
20,2016,106945
20,2017,108397
20,2018,113108
20,2019,108990
202,2010,1701356
202,2011,1713556
202,2012,1745967
202,2013,1751083
202,2014,1781729
202,2015,1822666
202,2016,1817707
202,2017,1911663
202,2018,1950363
202,2019,1967421
203,2010,2736436
203,2011,2721875
203,2012,2628505
203,2013,2597491
203,2014,2586621
203,2015,2510613
203,2016,2551386
203,2017,2540934
203,2018,2590152
203,2019,2585174
207,2010,12717
207,2011,12650
207,2012,13632
207,2013,15993
207,2014,15933
207,2015,15794
207,2016,15819
207,2017,16329
207,2018,16059
207,2019,15710
208,2010,311900
208,2011,251536
208,2012,278636
208,2013,292636
208,2014,280743
208,2015,308112
208,2016,317063
208,2017,326469
208,2018,337791
208,2019,347673
209,2010,65232
209,2011,66045
209,2012,68514
209,2013,70082
209,2014,72387
209,2015,76057
209,2016,72966
209,2017,75871
209,2018,76469
209,2019,78003
21,2010,8818481
21,2011,8974344
21,2012,8883638
21,2013,8842592
21,2014,9349973
21,2015,9229136
21,2016,9061584
21,2017,8415090
21,2018,8362301
21,2019,8278132
210,2010,474417
210,2011,491438
210,2012,505449
210,2013,508867
210,2014,507764
210,2015,495792
210,2016,505808
210,2017,507429
210,2018,506473
210,2019,526435
211,2010,339844
211,2011,330709
211,2012,352989
211,2013,327763
211,2014,329495
211,2015,325389
211,2016,335895
211,2017,338282
211,2018,399529
211,2019,399227
212,2010,622341
212,2011,604758
212,2012,547711
212,2013,489014
212,2014,473574
212,2015,453744
212,2016,438947
212,2017,434418
212,2018,444539
212,2019,453757
213,2010,139998
213,2011,147142
213,2012,153409
213,2013,159649
213,2014,166603
213,2015,171468
213,2016,176641
213,2017,181700
213,2018,186506
213,2019,190770
214,2010,256424
214,2011,254539
214,2012,256251
214,2013,256784
214,2014,257802
214,2015,257545
214,2016,257780
214,2017,259263
214,2018,261697
214,2019,261147
215,2010,4205018
215,2011,4188521
215,2012,4372292
215,2013,4474463
215,2014,4476850
215,2015,4967946
215,2016,5079346
215,2017,5277678
215,2018,5830265
215,2019,5903320
216,2010,432698
216,2011,442580
216,2012,502682
216,2013,506035
216,2014,505859
216,2015,513126
216,2016,483955
216,2017,469624
216,2018,457300
216,2019,533510
217,2010,1250919
217,2011,1292895
217,2012,1297200
217,2013,1281170
217,2014,1361966
217,2015,1384029
217,2016,1408592
217,2017,1454648
217,2018,1496636
217,2019,1524829
220,2010,53214
220,2011,53905
220,2012,53319
220,2013,53704
220,2014,53133
220,2015,50071
220,2016,50384
220,2017,50751
220,2018,50830
220,2019,51094
221,2010,50279
221,2011,54443
221,2012,60333
221,2013,64182
221,2014,69361
221,2015,73224
221,2016,76208
221,2017,80422
221,2018,83691
221,2019,84065
222,2010,316220
222,2011,314784
222,2012,322660
222,2013,327858
222,2014,333433
222,2015,337165
222,2016,340870
222,2017,346002
222,2018,342060
222,2019,335796
223,2010,3522027
223,2011,3542064
223,2012,3584919
223,2013,3623398
223,2014,3671392
223,2015,3717559
223,2016,3767768
223,2017,3785988
223,2018,3836930
223,2019,3885655
226,2010,4414842
226,2011,4188437
226,2012,4328993
226,2013,4550399
226,2014,4589376
226,2015,4563719
226,2016,4608302
226,2017,4716576
226,2018,5415128
226,2019,6395813
229,2010,5711652
229,2011,5832246
229,2012,5931664
229,2013,5981764
229,2014,5837098
229,2015,5663689
229,2016,5573126
229,2017,6128396
229,2018,5159537
229,2019,5201795
23,2010,4197
23,2011,4221
23,2012,4350
23,2013,4426
23,2014,5227
23,2015,4553
23,2016,4665
23,2017,4710
23,2018,5080
23,2019,5031
230,2010,5944859
230,2011,6393061
230,2012,6396766
230,2013,6140020
230,2014,5645645
230,2015,5214356
230,2016,5861012
230,2017,6202452
230,2018,5857687
230,2019,4280505
231,2010,17107778
231,2011,17642199
231,2012,18742884
231,2013,17641612
231,2014,17765111
231,2015,17251083
231,2016,18009597
231,2017,18145994
231,2018,18152792
231,2019,17249141
233,2010,209369
233,2011,268965
233,2012,226757
233,2013,244082
233,2014,154010
233,2015,97744
233,2016,140054
233,2017,126272
233,2018,122236
233,2019,140698
234,2010,156775
234,2011,162704
234,2012,161422
234,2013,160784
234,2014,161643
234,2015,159729
234,2016,162831
234,2017,157493
234,2018,159935
234,2019,160114
235,2010,1469244
235,2011,1623420
235,2012,1813990
235,2013,2131592
235,2014,2050776
235,2015,2348847
235,2016,2459198
235,2017,2565602
235,2018,2709316
235,2019,2828772
236,2010,821720
236,2011,1008049
236,2012,642928
236,2013,668521
236,2014,813764
236,2015,811091
236,2016,771174
236,2017,822258
236,2018,805839
236,2019,805242
237,2010,1461564
237,2011,1581081
237,2012,1618509
237,2013,1540358
237,2014,1656628
237,2015,1657668
237,2016,1654144
237,2017,1631478
237,2018,1610780
237,2019,1592315
238,2010,2307689
238,2011,2431201
238,2012,2569410
238,2013,2883679
238,2014,7361938
238,2015,6544710
238,2016,6721917
238,2017,6826087
238,2018,6940844
238,2019,7042276
244,2010,26154
244,2011,26343
244,2012,27268
244,2013,27673
244,2014,26175
244,2015,26506
244,2016,27209
244,2017,26835
244,2018,27174
244,2019,28769
249,2010,277256
249,2011,251910
249,2012,258701
249,2013,267444
249,2014,252721
249,2015,199183
249,2016,212374
249,2017,213043
249,2018,171852
249,2019,178047
25,2010,171675
25,2011,177308
25,2012,181941
25,2013,187056
25,2014,191724
25,2015,196647
25,2016,202207
25,2017,203728
25,2018,204681
25,2019,205350
250,2010,13230177
250,2011,13759213
250,2012,14086702
250,2013,14342092
250,2014,14892417
250,2015,15159009
250,2016,15621926
250,2017,16453890
250,2018,16956814
250,2019,17499135
251,2010,1320688
251,2011,1205745
251,2012,1200865
251,2013,1193854
251,2014,1033915
251,2015,1049333
251,2016,1750669
251,2017,2084990
251,2018,2456991
251,2019,2311654
255,2010,910064
255,2011,928407
255,2012,916555
255,2013,970237
255,2014,991011
255,2015,979916
255,2016,975753
255,2017,980526
255,2018,974255
255,2019,980428
256,2010,27727
256,2011,28058
256,2012,28401
256,2013,26116
256,2014,21001
256,2015,20930
256,2016,24588
256,2017,24486
256,2018,19584
256,2019,20341
27,2010,232378
27,2011,219272
27,2012,161839
27,2013,160690
27,2014,148692
27,2015,186189
27,2016,148223
27,2017,191927
27,2018,190990
27,2019,180162
272,2010,374537
272,2011,376024
272,2012,376729
272,2013,377733
272,2014,375420
272,2015,374980
272,2016,375015
272,2017,338728
272,2018,290393
272,2019,382377
273,2010,16561
273,2011,16642
273,2012,16586
273,2013,16707
273,2014,15753
273,2015,17069
273,2016,17553
273,2017,17366
273,2018,16886
273,2019,17210
276,2010,296042
276,2011,582878
276,2012,730349
276,2013,771485
276,2014,788623
276,2015,829431
276,2016,854916
276,2017,809791
276,2018,827785
276,2019,818068
28,2010,1104815
28,2011,1206936
28,2012,1065610
28,2013,1007045
28,2014,967704
28,2015,975959
28,2016,946230
28,2017,877663
28,2018,814955
28,2019,848459
29,2014,2802870
29,2015,2964412
29,2016,2850130
29,2017,2740387
29,2018,2904266
29,2019,3220122
3,2010,127314
3,2011,132113
3,2012,132670
3,2013,124522
3,2014,134091
3,2015,135709
3,2016,132670
3,2017,134493
3,2018,135570
3,2019,135112
32,2010,3087633
32,2011,3253371
32,2012,3284446
32,2013,3450200
32,2014,3484367
32,2015,3561373
32,2016,3581865
32,2017,3656223
32,2018,3886512
32,2019,3941025
33,2010,2863721
33,2011,2621040
33,2012,3127062
33,2013,3165005
33,2014,2647576
33,2015,2668817
33,2016,2808318
33,2017,2819515
33,2018,2838429
33,2019,3000343
35,2010,23397
35,2011,25174
35,2012,26472
35,2013,21348
35,2014,27000
35,2015,23625
35,2016,20166
35,2017,21648
35,2018,21669
35,2019,19666
37,2010,814143
37,2011,836488
37,2012,840185
37,2013,831842
37,2014,857409
37,2015,861773
37,2016,869486
37,2017,881203
37,2018,896272
37,2019,908417
38,2010,367051
38,2011,381497
38,2012,383984
38,2013,401811
38,2014,396846
38,2015,433178
38,2016,438586
38,2017,426659
38,2018,423485
38,2019,406444
39,2010,520626
39,2011,666000
39,2012,749602
39,2013,756164
39,2014,615081
39,2015,595810
39,2016,802714
39,2017,744915
39,2018,774665
39,2019,801961
4,2010,2384068
4,2011,2433091
4,2012,2488909
4,2013,2543746
4,2014,2604260
4,2015,2668173
4,2016,2727477
4,2017,2781295
4,2018,2833440
4,2019,2880875
40,2010,914825
40,2011,1228268
40,2012,1114841
40,2013,1020167
40,2014,940720
40,2015,877483
40,2016,1035035
40,2017,1137873
40,2018,1062663
40,2019,1032036
41,2010,90696081
41,2011,90412097
41,2012,91818789
41,2013,93243533
41,2014,94695963
41,2015,96178505
41,2016,97647725
41,2017,96307671
41,2018,94679530
41,2019,95763166
44,2010,3378845
44,2011,3116950
44,2012,3063700
44,2013,3893456
44,2014,3347811
44,2015,3157820
44,2016,3385123
44,2017,3813300
44,2018,3778945
44,2019,3770899
45,2010,78104
45,2011,77853
45,2012,79613
45,2013,78213
45,2014,82464
45,2015,82037
45,2016,82423
45,2017,83213
45,2018,84052
45,2019,82912
46,2010,714648
46,2011,722605
46,2012,788174
46,2013,813009
46,2014,980737
46,2015,982216
46,2016,915689
46,2017,930964
46,2018,950105
46,2019,972372
48,2010,99052
48,2011,98304
48,2012,100235
48,2013,101353
48,2014,107761
48,2015,102455
48,2016,105851
48,2017,107980
48,2018,106921
48,2019,102165
49,2010,1121679
49,2011,1038018
49,2012,1051542
49,2013,1080869
49,2014,873354
49,2015,1017566
49,2016,1012108
49,2017,1087626
49,2018,1093812
49,2019,1152331
50,2010,24406
50,2011,24750
50,2012,25270
50,2013,25453
50,2014,20715
50,2015,28405
50,2016,28205
50,2017,19373
50,2018,26675
50,2019,24738
5000,2010,406311542
5000,2011,414640791
5000,2012,420693588
5000,2013,425073034
5000,2014,436275064
5000,2015,438974539
5000,2016,442676858
5000,2017,445293923
5000,2018,445650620
5000,2019,451571494
5100,2010,116157300
5100,2011,119810350
5100,2012,121780519
5100,2013,124435063
5100,2014,133990584
5100,2015,136735615
5100,2016,140561852
5100,2017,144397201
5100,2018,149768798
5100,2019,155580512
5101,2010,28350543
5101,2011,28568269
5101,2012,29379847
5101,2013,29156958
5101,2014,35126078
5101,2015,34288768
5101,2016,34657873
5101,2017,35734625
5101,2018,37964433
5101,2019,39964951
5102,2010,23989537
5102,2011,25048285
5102,2012,25428119
5102,2013,26210763
5102,2014,26339920
5102,2015,26883579
5102,2016,27845341
5102,2017,28646005
5102,2018,29738929
5102,2019,30611393
5103,2010,7363666
5103,2011,7774994
5103,2012,8128599
5103,2013,8289623
5103,2014,8458392
5103,2015,8913334
5103,2016,8678918
5103,2017,8880253
5103,2018,9176809
5103,2019,8959594
5104,2010,2241595
5104,2011,2267005
5104,2012,2314466
5104,2013,2331404
5104,2014,2376399
5104,2015,2429961
5104,2016,2419791
5104,2017,2529701
5104,2018,2561145
5104,2019,2584808
5105,2010,54211959
5105,2011,56151797
5105,2012,56529488
5105,2013,58446315
5105,2014,61689795
5105,2015,64219973
5105,2016,66959929
5105,2017,68606617
5105,2018,70327482
5105,2019,73459766
52,2010,665371
52,2011,662036
52,2012,670081
52,2013,693698
52,2014,684616
52,2015,683622
52,2016,723175
52,2017,733668
52,2018,723057
52,2019,731456
5200,2010,46474435
5200,2011,47164061
5200,2012,48540571
5200,2013,48432754
5200,2014,48249665
5200,2015,47476813
5200,2016,48331057
5200,2017,48700130
5200,2018,48319827
5200,2019,47725882
5203,2010,19971499
5203,2011,20263239
5203,2012,21869946
5203,2013,20806617
5203,2014,20412687
5203,2015,19919900
5203,2016,20817915
5203,2017,20965509
5203,2018,20991221
5203,2019,20249484
5204,2010,2288791
5204,2011,2347134
5204,2012,2475192
5204,2013,2490219
5204,2014,2511338
5204,2015,2560418
5204,2016,2589193
5204,2017,2642567
5204,2018,2691006
5204,2019,2694634
5206,2010,2475657
5206,2011,2384474
5206,2012,2396885
5206,2013,2487903
5206,2014,2405757
5206,2015,2481931
5206,2016,2260049
5206,2017,2230763
5206,2018,2012121
5206,2019,2184235
5207,2010,21738488
5207,2011,22169214
5207,2012,21798548
5207,2013,22648015
5207,2014,22919883
5207,2015,22514564
5207,2016,22663900
5207,2017,22861291
5207,2018,22625479
5207,2019,22597529
53,2010,2491279
53,2011,2637727
53,2012,2599128
53,2013,2700343
53,2014,2785825
53,2015,2821045
53,2016,2935500
53,2017,3027884
53,2018,3101501
53,2019,3182172
5300,2010,182655141
5300,2011,184557506
5300,2012,187655855
5300,2013,190232749
5300,2014,192831985
5300,2015,194478895
5300,2016,195428361
5300,2017,193442517
5300,2018,190416338
5300,2019,193018560
5301,2010,4285752
5301,2011,4291781
5301,2012,4608845
5301,2013,4960840
5301,2014,4963468
5301,2015,5339083
5301,2016,5504261
5301,2017,5590199
5301,2018,5853600
5301,2019,6020652
5302,2010,96148721
5302,2011,95954200
5302,2012,97363735
5302,2013,98471627
5302,2014,99890396
5302,2015,101408102
5302,2016,102617244
5302,2017,101329234
5302,2018,99598490
5302,2019,100597792
5303,2010,47704273
5303,2011,48830280
5303,2012,49936590
5303,2013,51043441
5303,2014,52568092
5303,2015,53419826
5303,2016,54219261
5303,2017,54717247
5303,2018,55861520
5303,2019,57008529
5304,2010,27653110
5304,2011,28474554
5304,2012,28666746
5304,2013,28297138
5304,2014,28058655
5304,2015,27013389
5304,2016,25583043
5304,2017,24253914
5304,2018,21538486
5304,2019,21636896
5305,2010,6863285
5305,2011,7006691
5305,2012,7079939
5305,2013,7459703
5305,2014,7351374
5305,2015,7298495
5305,2016,7504552
5305,2017,7551923
5305,2018,7564242
5305,2019,7754691
54,2010,263646
54,2011,266967
54,2012,268894
54,2013,269425
54,2014,270566
54,2015,271599
54,2016,273076
54,2017,274759
54,2018,271203
54,2019,275501
5400,2010,57926641
5400,2011,60080176
5400,2012,59497566
5400,2013,58721480
5400,2014,57983025
5400,2015,56989546
