geo,year,food_wastes_export_value_base_price_tie
106,1999,146671
106,2000,143941
106,2001,218619
106,2002,239397
106,2003,208281
106,2004,231005
106,2005,185961
106,2006,236804
106,2007,224808
106,2008,271599
106,2009,270684
106,2010,324594
106,2011,367673
106,2012,380276
106,2013,410436
106,2014,475730
106,2015,696459
106,2016,771516
106,2017,752679
106,2018,855427
106,2019,820890
107,1975,3
107,1976,36
107,1980,60
107,1982,31
107,1983,61
107,1984,88
107,1985,44
107,1986,69
107,1987,78
107,1988,101
107,1989,68
107,1990,80
107,1991,62
107,1992,16
107,1993,14
107,1994,14
107,1995,144
107,1996,126
107,1997,177
107,1998,163
107,1999,143
107,2000,112
107,2001,201
107,2002,122
107,2003,61
107,2004,1
107,2005,6
107,2008,499
107,2009,1921
107,2010,693
107,2011,2260
107,2012,1930
107,2013,642
107,2014,816
107,2015,998
107,2016,711
107,2017,1358
107,2018,482
107,2019,649
108,1995,163
108,1996,35
108,2000,201
108,2001,73
108,2002,73
108,2004,172
108,2005,391
108,2007,728
108,2008,570
108,2009,2152
108,2010,2558
108,2011,3756
108,2012,3795
108,2013,2320
108,2014,3087
108,2015,2972
108,2016,3028
108,2017,3691
108,2018,3314
108,2019,4473
109,1976,0
109,1980,22
109,1982,5
109,1983,7
109,1986,1
109,1987,1
109,1991,2
109,1992,13
109,1993,8
109,1994,11
109,1995,19
109,1996,8
109,1997,12
109,1998,10
109,1999,12
109,2000,12
109,2001,176
109,2002,100
109,2003,83
109,2004,986
109,2005,507
109,2006,388
109,2007,586
109,2008,2065
109,2009,5879
109,2010,5233
109,2011,3827
109,2012,9330
109,2013,10941
109,2014,8654
109,2015,10067
109,2016,10590
109,2017,9964
109,2018,9395
109,2019,9183
11,1961,86
11,1962,58
11,1963,412
11,1964,9672
11,1965,3482
11,1966,2950
11,1967,2932
11,1968,315
11,1969,7670
11,1970,11509
11,1971,240
11,1972,6328
11,1973,10527
11,1974,22344
11,1975,35470
11,1976,47359
11,1977,11574
11,1978,18564
11,1979,1374
11,1980,857
11,1981,8787
11,1982,22772
11,1983,33066
11,1984,5417
11,1985,3433
11,1986,3582
11,1987,10776
11,1988,12390
11,1989,18410
11,1990,18354
11,1991,19946
11,1992,21748
11,1993,39210
11,1994,53785
11,1995,112789
11,1996,122393
11,1997,164698
11,1998,180508
11,1999,196410
11,2000,147057
11,2001,219725
11,2002,237394
11,2003,216600
11,2004,249489
11,2005,245813
11,2006,236108
11,2007,243385
11,2008,338954
11,2009,308505
11,2010,300571
11,2011,292251
11,2012,355083
11,2013,446693
11,2014,497848
11,2015,554168
11,2016,621929
11,2017,709638
11,2018,779604
11,2019,821964
110,1975,129183
110,1976,62737
110,1977,48999
110,1978,41698
110,1979,37975
110,1980,43845
110,1981,42358
110,1982,46551
110,1983,47763
110,1984,64970
110,1985,65752
110,1986,58732
110,1987,108009
110,1988,82271
110,1989,62817
110,1990,74296
110,1991,68603
110,1992,56155
110,1993,39072
110,1994,45918
110,1995,56957
110,1996,61101
110,1997,67370
110,1998,50663
110,1999,55918
110,2000,56759
110,2001,58562
110,2002,58874
110,2003,73035
110,2004,67961
110,2005,72528
110,2006,98006
110,2007,94366
110,2008,90600
110,2009,68905
110,2010,80587
110,2011,51528
110,2012,63438
110,2013,60746
110,2014,77117
110,2015,84803
110,2016,71163
110,2017,78311
110,2018,70517
110,2019,69562
112,1962,9
112,1963,95
112,1964,696
112,1965,2317
112,1966,1949
112,1967,1473
112,1968,1310
112,1969,1581
112,1970,196
112,1971,311
112,1975,631
112,1976,13248
112,1977,32062
112,1978,5488
112,1979,6156
112,1980,790
112,1981,1034
112,1982,481
112,1984,2428
112,1988,9230
112,1989,1685
112,1990,630
112,1991,27773
112,1992,44571
112,1993,41776
112,1994,13677
112,1995,7663
112,1996,4707
112,1997,5483
112,1998,15298
112,1999,34988
112,2000,67385
112,2001,64561
112,2002,27403
112,2003,16378
112,2004,33711
112,2005,27891
112,2006,37999
112,2007,58745
112,2008,70534
112,2009,67562
112,2010,44954
112,2011,64250
112,2012,49073
112,2013,46307
112,2014,29066
112,2015,26634
112,2016,37567
112,2017,40952
112,2018,60715
112,2019,45929
114,1961,279
114,1962,668
114,1963,789
114,1964,1212
114,1965,1174
114,1966,1288
114,1967,1099
114,1968,481
114,1969,449
114,1970,1204
114,1971,993
114,1972,202
114,1973,1170
114,1974,809
114,1975,493
114,1976,976
114,1977,488
114,1978,1804
114,1979,247
114,1980,41
114,1981,6
114,1982,9
114,1983,1
114,1985,10
114,1986,33
114,1987,39
114,1988,22
114,1989,11
114,1991,9
114,1992,66
114,1993,83
114,1994,33
114,1995,36
114,1996,66
114,1997,71
114,1998,26
114,1999,40
114,2000,33
114,2001,41
114,2002,43
114,2003,104
114,2004,39
114,2005,11
114,2006,1
114,2007,0
114,2008,1
114,2009,4
114,2010,3
114,2011,10
114,2012,1
114,2013,533
114,2014,70
114,2015,1248
114,2016,1716
114,2017,1901
114,2018,2601
114,2019,3389
115,2006,391
115,2007,134
115,2008,134
115,2009,134
115,2010,6917
115,2011,6090
115,2012,4537
115,2013,11823
115,2014,12237
115,2015,19690
115,2016,22305
115,2017,35939
115,2018,37704
115,2019,11745
116,2014,105
116,2015,230
116,2016,101
116,2017,35
116,2018,47
116,2019,47
117,1965,10
117,1966,276
117,1967,579
117,1968,371
117,1969,81
117,1970,670
117,1971,1017
117,1972,593
117,1973,448
117,1974,151
117,1975,21
117,1976,132
117,1977,257
117,1978,116
117,1979,5
117,1981,18
117,1982,23
117,1983,4
117,1984,5
117,1985,22
117,1986,283
117,1987,207
117,1988,1174
117,1989,863
117,1990,728
117,1991,1105
117,1992,659
117,1993,1330
117,1994,2286
117,1995,4022
117,1996,7316
117,1997,7187
117,1998,7821
117,1999,10704
117,2000,11738
117,2001,19363
117,2002,24024
117,2003,21350
117,2004,27272
117,2005,24347
117,2006,32025
117,2007,27497
117,2008,34884
117,2009,54272
117,2010,65391
117,2011,81619
117,2012,70154
117,2013,97299
117,2014,88093
117,2015,87711
117,2016,113450
117,2017,104652
117,2018,109654
117,2019,72641
118,1965,4
118,1966,78
118,1967,728
118,1968,1094
118,1969,864
118,1970,1333
118,1971,1935
118,1972,1036
118,1973,2284
118,1974,2130
118,1975,1344
118,1976,2093
118,1977,2661
118,1978,1935
118,1979,1944
118,1980,1284
118,1981,10472
118,1982,372
118,1983,1542
118,1984,364
118,1985,5980
118,1986,828
118,1987,877
118,1988,6025
118,1989,1540
118,1990,48
118,1991,14
118,1992,4
118,1994,2
118,1995,2
118,1996,1
118,1997,12
118,1998,0
118,1999,9
118,2000,6
118,2005,1
118,2006,8
118,2007,20
118,2008,20
118,2009,111
118,2010,13
118,2011,43
118,2012,81
118,2013,171
118,2014,316
118,2015,225
118,2016,352
118,2017,115
118,2018,72
118,2019,228
119,1992,2955
119,1993,12096
119,1994,5445
119,1995,116
119,1996,626
119,1997,2250
119,1998,3535
119,1999,1975
119,2000,1904
119,2001,6141
119,2002,7461
119,2003,6497
119,2004,8442
119,2005,14077
119,2006,18322
119,2007,22697
119,2008,14562
119,2009,20437
119,2010,35663
119,2011,32844
119,2012,40167
119,2013,53662
119,2014,35523
119,2015,29938
119,2016,30235
119,2017,37197
119,2018,42027
119,2019,42162
12,2005,11
12,2016,11
12,2018,65450
12,2019,64900
120,2014,12
120,2015,218
120,2017,903
120,2018,7
121,1961,2272
121,1962,2259
121,1963,1394
121,1964,1249
121,1965,4299
121,1966,1532
121,1967,1769
121,1968,2006
121,1969,1960
121,1970,3151
121,1971,8502
121,1972,17838
121,1973,18299
121,1977,8419
121,1997,25
121,1998,21
121,1999,27
121,2000,73
121,2001,738
121,2002,55
121,2003,404
121,2004,1222
121,2005,136
121,2006,213
121,2007,2828
121,2008,2750
121,2009,1474
121,2010,1562
121,2011,787
121,2012,220
121,2013,395
121,2014,193
121,2015,291
121,2016,90
121,2017,108
121,2018,834
121,2019,41
122,2014,34
122,2015,22
122,2016,310
122,2017,468
122,2018,575
122,2019,230
123,1963,687
123,1966,188
123,1984,120
123,2014,28
126,1992,15469
126,1993,1547
126,1994,1436
126,1995,4450
126,1996,9284
126,1997,20085
126,1998,40814
126,1999,33857
126,2000,58938
126,2001,65110
126,2002,71031
126,2003,84142
126,2004,58546
126,2005,66302
126,2006,68999
126,2007,73126
126,2008,66022
126,2009,64092
126,2010,64714
126,2011,59513
126,2012,157118
126,2013,170107
126,2014,148172
126,2015,171701
126,2016,186825
126,2017,196036
126,2018,211120
126,2019,207592
129,1961,26
129,1962,25
129,1963,8
129,1964,4
129,1966,4
129,1969,1
129,1970,2
129,1972,15
129,1973,20
129,1974,7
129,1975,10
129,1976,5
129,1977,9
129,1978,7
129,1979,7
129,1990,0
129,2005,21
129,2006,136
129,2007,68
129,2008,106
129,2010,325
129,2011,363
129,2012,336
129,2013,23
129,2014,5
129,2015,15
129,2017,15
129,2019,2
13,1970,14
13,1972,325
13,1973,92
13,1974,64
13,1975,42
13,1976,8
13,1977,6
13,1978,18
13,1979,95
13,1980,16
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,4
13,2002,42
13,2003,42
13,2004,85
13,2005,111
13,2006,158
13,2007,101
13,2008,101
13,2009,93
13,2010,43
13,2011,129
13,2012,76
13,2013,42
13,2014,127
13,2015,29
13,2016,106
13,2017,497
13,2018,100
13,2019,10
130,1966,3
130,1967,90
130,1968,263
130,1969,165
130,1970,290
130,1971,630
130,1973,911
130,1974,693
130,1975,175
130,1976,101
130,1978,26
130,1979,20
130,1980,8
130,1983,2207
130,1984,25
130,1989,1
130,1995,74
130,1996,74
130,1998,4
130,1999,4
130,2005,5
130,2006,5
130,2008,490
130,2011,24
130,2012,7
130,2013,46
130,2015,4
130,2017,24
130,2019,578
131,1961,1650
131,1962,1670
131,1963,1825
131,1964,4979
131,1965,6717
131,1966,5964
131,1967,7192
131,1968,6307
131,1969,4695
131,1970,4702
131,1971,4798
131,1972,7801
131,1973,4528
131,1974,3815
131,1975,5391
131,1976,4630
131,1977,4650
131,1978,3796
131,1979,3940
131,1980,6193
131,1981,6115
131,1982,3523
131,1983,5962
131,1984,5821
131,1985,3418
131,1986,3225
131,1987,4235
131,1988,3979
131,1989,3636
131,1990,4067
131,1991,6762
131,1992,7736
131,1993,7875
131,1994,8944
131,1995,31614
131,1996,27112
131,1997,27112
131,1998,25563
131,1999,27684
131,2000,36617
131,2001,52207
131,2002,57650
131,2003,63723
131,2004,8886
131,2005,14065
131,2006,29127
131,2007,41808
131,2008,83880
131,2009,63081
131,2010,66225
131,2011,85960
131,2012,117520
131,2013,121746
131,2014,98953
131,2015,122450
131,2016,156107
131,2017,151591
131,2018,186545
131,2019,214611
133,2002,10
133,2003,4
133,2004,8
133,2005,3
133,2014,2
133,2015,2
133,2018,0
134,1968,9
134,1969,56
134,1971,378
134,1973,9
134,1974,19213
134,1975,27098
134,1976,44200
134,1977,47310
134,1978,22211
134,1979,24654
134,1980,1199
134,1981,1333
134,1992,40
134,1995,104
134,1997,67
134,1998,2
134,2000,31
134,2002,13
134,2003,235
134,2004,13
134,2005,22
134,2006,24
134,2007,9
134,2008,142
134,2009,107
134,2010,76
134,2011,91
134,2012,355
134,2013,984
134,2014,637
134,2015,937
134,2016,655
134,2017,340
134,2018,307
134,2019,295
136,2001,269
136,2002,34
136,2005,275
136,2015,5534
136,2017,673
137,1967,1
137,1972,1
137,1973,120
137,1974,444
137,1975,435
137,1976,308
137,1977,431
137,1978,388
137,1980,471
137,1981,466
137,1982,126
137,1983,568
137,1984,387
137,1985,2
137,1986,41
137,1987,192
137,1988,609
137,1989,773
137,1990,697
137,1991,483
137,1992,1145
137,1993,1215
137,1994,1535
137,1995,2367
137,1996,2000
137,1997,2892
137,1998,2793
137,1999,3343
137,2000,3346
137,2001,3511
137,2002,4825
137,2003,5328
137,2004,7526
137,2005,13062
137,2006,9445
137,2007,8536
137,2008,8238
137,2009,7897
137,2010,7605
137,2011,11017
137,2012,14107
137,2013,9928
137,2014,7584
137,2015,10146
137,2016,10873
137,2017,8541
137,2018,7348
137,2019,9558
138,1961,3006
138,1962,1508
138,1963,2557
138,1964,12408
138,1965,8155
138,1966,2817
138,1967,1358
138,1968,463
138,1969,380
138,1970,1312
138,1971,1060
138,1972,1771
138,1973,2004
138,1974,1118
138,1975,1215
138,1976,1516
138,1977,457
138,1978,544
138,1979,905
138,1980,336
138,1981,102
138,1982,33
138,1984,233
138,1985,1
138,1986,1039
138,1987,1911
138,1988,794
138,1989,855
138,1990,1492
138,1991,1758
138,1992,1761
138,1993,2282
138,1994,3270
138,1995,4023
138,1996,11305
138,1997,17021
138,1998,11037
138,1999,11540
138,2000,13916
138,2001,25815
138,2002,21727
138,2003,22767
138,2004,28409
138,2005,61093
138,2006,76267
138,2007,78052
138,2008,85088
138,2009,66251
138,2010,96124
138,2011,87212
138,2012,83377
138,2013,87472
138,2014,88227
138,2015,97012
138,2016,113533
138,2017,125745
138,2018,128419
138,2019,123266
14,1972,11
14,1973,15
14,1974,9
14,1975,33
14,1976,21
14,1977,12
14,1978,15
14,1986,2
14,1987,4
14,1988,40
14,1989,68
14,1990,1
14,1991,353
14,1992,483
14,1993,268
14,1994,364
14,1995,157
14,1996,125
14,1997,632
14,1998,892
14,1999,208
14,2000,208
14,2001,275
14,2002,191
14,2003,407
14,2004,1851
14,2005,516
14,2006,69
14,2007,92
14,2008,295
14,2009,161
14,2010,64
14,2011,71
14,2012,54
14,2013,67
14,2014,54
14,2015,84
14,2016,181
14,2017,106
14,2018,113
14,2019,144
141,1999,117
141,2001,6
141,2002,29
141,2003,6
141,2005,3
141,2006,18
141,2007,20
141,2010,15
141,2014,146
141,2015,3
141,2016,35
141,2017,38
141,2018,93
141,2019,149
143,1961,486
143,1962,206
143,1963,1
143,1964,489
143,1965,234
143,1966,608
143,1967,164
143,1968,137
143,1969,115
143,1970,73
143,1971,37
143,1972,147
143,1973,506
143,1974,387
143,1975,657
143,1976,312
143,1977,196
143,1978,251
143,1979,357
143,1980,122
143,1981,149
143,1982,24
143,1983,98
143,1984,27
143,1985,66
143,1986,24
143,1987,35
143,1988,195
143,1989,42
143,1990,522
143,1991,71
143,1992,9
143,1993,33
143,1994,0
143,1995,50
143,1996,11
143,1997,46
143,1998,10
143,1999,49
143,2000,7
143,2002,13
143,2003,50
143,2005,27
143,2007,2
143,2008,145
143,2009,504
143,2010,1106
143,2011,2097
143,2012,14470
143,2013,3101
143,2014,5287
143,2015,5207
143,2016,353
143,2017,144
143,2018,98
143,2019,327
144,1963,340
144,1967,54
144,1968,13
144,1969,197
144,1970,71
144,1971,10
144,1972,12
144,1973,16
144,2002,9
144,2003,181
144,2014,591
144,2016,1448
146,1994,316
146,1995,69
146,1996,284
146,1997,20
146,1998,17
146,1999,359
146,2000,428
146,2001,541
146,2002,51
146,2003,16
146,2004,13
146,2005,26
146,2006,74
146,2007,31
146,2008,42
146,2009,123
146,2010,78
146,2011,39
146,2012,125
146,2013,96
146,2014,111
146,2015,191
146,2016,122
146,2017,49
146,2018,48
146,2019,43
147,1997,44
147,1998,24
147,1999,18
147,2001,1
147,2002,20
147,2003,23
147,2004,23
147,2005,36
147,2006,71
147,2007,18
147,2008,17
147,2009,17
147,2010,7
147,2011,225
147,2012,1560
147,2013,742
147,2014,2260
147,2015,1158
147,2016,941
147,2017,2640
147,2018,3102
147,2019,117
149,1999,10261
149,2003,8108
149,2009,5047
149,2010,3726
149,2011,3219
149,2012,4311
149,2013,6254
149,2014,8826
149,2015,7841
149,2016,3134
149,2017,2383
149,2018,10176
149,2019,7726
150,1961,145660
150,1962,145297
150,1963,137590
150,1964,169550
150,1965,149222
150,1966,152422
150,1967,176100
150,1968,203602
150,1969,212324
150,1970,207803
150,1971,144376
150,1972,174161
150,1973,226271
150,1974,225529
150,1975,232552
150,1976,305131
150,1977,336661
150,1978,394819
150,1979,405629
150,1980,381481
150,1981,460862
150,1982,468086
150,1983,556822
150,1984,628036
150,1985,677685
150,1986,741233
150,1987,696257
150,1988,788450
150,1989,843838
150,1990,893512
150,1991,1105475
150,1992,1252296
150,1993,1173074
150,1994,1473993
150,1995,1354673
150,1996,1527885
150,1997,1971562
150,1998,1725750
150,1999,2117293
150,2000,1773279
150,2001,2273200
150,2002,2071711
150,2003,1949464
150,2004,2240997
150,2005,2160489
150,2006,2372001
150,2007,2275320
150,2008,2346168
150,2009,2381819
150,2010,2525094
150,2011,2674631
150,2012,3069306
150,2013,2936674
150,2014,2860740
150,2015,2737590
150,2016,2617009
150,2017,3045122
150,2018,3074854
150,2019,3083230
153,1975,47
153,1977,54
153,1978,67
153,1979,16
153,1980,70
153,1981,43
153,1982,63
153,1983,85
153,1986,402
153,1996,456
153,1997,1775
153,1998,1894
153,2001,58
153,2003,188
153,2004,256
153,2005,2720
153,2006,3254
153,2007,3911
153,2008,601
153,2009,390
153,2010,206
153,2011,27
153,2012,49
153,2013,254
153,2014,22
153,2015,70
154,1993,8
154,1994,306
154,1995,139
154,1996,15
154,1997,98
154,1998,98
154,1999,361
154,2000,1689
154,2001,269
154,2002,58
154,2003,92
154,2004,26
154,2005,43
154,2006,15
154,2007,85
154,2008,5
154,2009,1
154,2010,129
154,2011,408
154,2012,313
154,2013,212
154,2014,122
154,2015,131
154,2016,40
154,2017,64
154,2018,12
154,2019,58
156,1963,7
156,1964,61
156,1965,176
156,1966,237
156,1967,288
156,1968,447
156,1969,352
156,1970,823
156,1971,1115
156,1972,979
156,1973,1061
156,1974,617
156,1975,325
156,1976,264
156,1977,295
156,1978,400
156,1979,9694
156,1980,6045
156,1981,18012
156,1982,7386
156,1983,25239
156,1984,21830
156,1985,18435
156,1986,18984
156,1987,24503
156,1988,15948
156,1989,16351
156,1990,11588
156,1991,14691
156,1992,13800
156,1993,19469
156,1994,23982
156,1995,27915
156,1996,32232
156,1997,27831
156,1998,23019
156,1999,35461
156,2000,50712
156,2001,71186
156,2002,79643
156,2003,74144
156,2004,84905
156,2005,86572
156,2006,67164
156,2007,86528
156,2008,74219
156,2009,96106
156,2010,102415
156,2011,45720
156,2012,59781
156,2013,60310
156,2014,60933
156,2015,64376
156,2016,76306
156,2017,68113
156,2018,77990
156,2019,82926
157,1961,1573
157,1962,2393
157,1963,1018
157,1964,765
157,1965,416
157,1966,1472
157,1967,3152
157,1968,2192
157,1969,3838
157,1970,6123
157,1971,6295
157,1972,5597
157,1973,3677
157,1974,1925
157,1975,3399
157,1976,5148
157,1977,1772
157,1978,3077
157,1979,12100
157,1980,8842
157,1981,1759
157,1982,572
157,1984,505
157,1985,1880
157,1986,1916
157,1987,1916
157,1988,1851
157,1989,1832
157,1990,1832
157,1991,1520
157,1992,27
157,1993,148
157,1994,257
157,1995,405
157,1996,10
157,1997,1029
157,1998,128
157,1999,103
157,2000,2330
157,2001,2195
157,2002,786
157,2003,1221
157,2004,2703
157,2005,7097
157,2006,6927
157,2007,593
157,2008,1149
157,2009,928
157,2010,580
157,2011,274
157,2012,287
157,2013,1890
157,2014,2051
157,2015,2965
157,2016,2449
157,2017,2750
157,2018,5000
157,2019,5562
158,2015,1
158,2016,7
158,2017,10
158,2018,24
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2003,8
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,2
159,2011,6
159,2012,3
159,2013,2
159,2014,5592
159,2015,6010
159,2016,4004
159,2017,1284
159,2018,3511
159,2019,3839
16,2014,272
16,2015,1264
16,2016,239
16,2017,359
16,2018,48
16,2019,281
162,1961,1029
162,1962,696
162,1963,2948
162,1964,10118
162,1965,1961
162,1966,2334
162,1967,2501
162,1968,1096
162,1969,1247
162,1970,1188
162,1971,1706
162,1972,2775
162,1973,1698
162,1974,2181
162,1975,774
162,1976,2273
162,1977,450
162,1978,1685
162,1979,3647
162,1980,10783
162,1981,15883
162,1982,12270
162,1983,14124
162,1984,15259
162,1985,16727
162,1986,21224
162,1987,20626
162,1988,18984
162,1989,7946
162,1990,5269
162,1991,9601
162,1992,14413
162,1993,10483
162,1994,23406
162,1995,18139
162,1996,26512
162,1997,35720
162,1998,41005
162,1999,47749
162,2000,67260
162,2001,101883
162,2002,83679
162,2003,87840
162,2004,78092
162,2005,57354
162,2006,72245
162,2007,32434
162,2008,25043
162,2009,22918
162,2010,25431
162,2011,35468
162,2012,54104
162,2013,51583
162,2014,99903
162,2015,93786
162,2016,99849
162,2017,112731
162,2018,140734
162,2019,172663
165,2005,3
165,2007,213
165,2008,349
165,2009,1944
165,2010,3603
165,2011,5278
165,2012,7220
165,2013,6544
165,2014,4848
165,2015,15724
165,2016,9157
165,2017,8296
165,2018,5944
165,2019,14
166,1968,8
166,1969,4
166,1975,97
166,1976,69
166,1977,600
166,1978,225
166,1979,728
166,1980,1867
166,1981,279
166,1982,92
166,1983,475
166,1984,534
166,1985,200
166,1986,6
166,1987,33
166,1988,366
166,1989,457
166,1990,631
166,1991,619
166,1992,682
166,1993,286
166,1994,615
166,1995,556
166,1996,512
166,1997,2972
166,1998,4432
166,1999,432
166,2000,1903
166,2001,3188
166,2002,4130
166,2003,2885
166,2004,1609
166,2005,2506
166,2006,3951
166,2007,3150
166,2008,2511
166,2009,1429
166,2010,1507
166,2011,2548
166,2012,1689
166,2013,5639
166,2014,5200
166,2015,3052
166,2016,747
166,2017,1001
166,2018,2347
166,2019,6406
167,1993,17190
167,1994,18533
167,1995,18704
167,1996,24941
167,1997,13402
167,1998,24649
167,1999,18435
167,2000,33383
167,2001,49958
167,2002,47317
167,2003,49142
167,2004,74991
167,2005,136008
167,2006,154494
167,2007,196551
167,2008,248207
167,2009,219265
167,2010,243356
