geo,year,figs_producer_price_usd_tonne_pea2
134,1997,1008
134,1998,1172
134,1999,634
134,2000,565
134,2001,976
134,2002,945
134,2003,996
134,2004,1330
134,2005,789
134,2006,1140
134,2007,2370
134,2008,3018
134,2009,2301
134,2010,2484
134,2011,3201
134,2012,2097
134,2013,2866
134,2014,3892
134,2015,2302
134,2016,3191
134,2017,3579
134,2018,3829
134,2019,4961
134,2020,5368
138,1991,305
138,1992,1078
138,1993,1220
138,1994,1259
138,1995,909
138,1996,797
138,1997,727
138,1998,606
138,1999,564
138,2000,969
138,2001,861
138,2002,635
138,2003,578
138,2004,623
138,2005,648
138,2006,799
138,2007,1322
138,2008,865
138,2009,746
138,2010,773
138,2011,891
138,2012,698
138,2013,656
138,2014,604
138,2015,587
138,2016,497
138,2017,526
138,2018,1143
138,2019,1178
138,2020,809
143,2007,839
143,2008,941
143,2009,748
143,2010,835
143,2011,907
143,2014,767
143,2015,985
143,2016,1232
143,2017,551
143,2018,610
143,2019,550
143,2020,627
170,1995,302
170,1996,314
170,1997,319
170,1998,276
170,1999,266
170,2000,255
170,2001,222
170,2002,239
170,2003,241
170,2004,249
170,2005,240
170,2006,278
170,2007,368
170,2008,448
170,2009,445
170,2010,499
170,2011,468
170,2012,485
170,2013,533
170,2014,593
170,2015,541
170,2016,651
170,2017,699
170,2018,692
170,2019,745
170,2020,776
174,1991,456
174,1992,741
174,1995,728
174,1996,2104
174,1997,1064
174,1998,1359
174,1999,1178
174,2000,1374
174,2001,779
174,2002,892
174,2003,1728
174,2004,1936
174,2005,1663
174,2006,1776
174,2007,2035
174,2008,2889
174,2009,2096
174,2010,2093
174,2011,1754
174,2012,2263
174,2013,2128
174,2014,1689
174,2015,1813
174,2016,2662
174,2017,2487
174,2018,4018
174,2019,2458
174,2020,2573
19,1991,214
19,1992,209
19,1993,195
19,1994,199
19,1995,219
19,1996,218
19,1997,218
19,1998,226
19,1999,225
19,2000,215
19,2001,203
19,2002,190
19,2003,180
19,2004,175
19,2005,174
19,2006,177
19,2007,184
19,2008,236
19,2009,217
19,2010,425
19,2011,447
19,2012,466
19,2013,480
19,2014,498
19,2015,511
202,1991,922
202,1992,845
202,1993,469
202,1994,571
202,1995,584
202,1996,525
202,1997,612
202,1998,698
202,1999,844
202,2000,899
202,2001,1006
202,2002,743
202,2003,1218
202,2004,1662
202,2005,2191
202,2006,3517
202,2007,1862
202,2008,732
202,2009,1682
202,2010,2081
202,2011,1500
202,2012,1393
202,2013,1680
202,2014,1561
202,2015,1547
202,2016,1480
202,2017,2091
202,2018,1105
202,2019,1888
202,2020,1324
203,1991,1035
203,1992,890
203,1993,662
203,1994,1002
203,1995,1224
203,1996,1868
203,1997,1892
203,1998,1597
203,1999,1561
203,2000,1452
203,2001,1487
203,2002,852
203,2003,1155
203,2004,1510
203,2005,1571
203,2006,1298
203,2007,1802
203,2008,1625
203,2009,1378
203,2010,1762
203,2011,1623
203,2012,1737
203,2013,1433
203,2014,1757
203,2015,1310
203,2016,1521
203,2017,1407
203,2018,1050
203,2019,891
203,2020,920
208,2017,380
208,2018,355
208,2019,341
21,1991,369
21,1992,869
21,1993,894
21,1994,1541
21,1995,1317
21,1996,1920
21,1997,932
21,1998,882
21,1999,481
21,2000,705
21,2001,503
21,2018,928
21,2019,1004
21,2020,1123
222,1991,500
222,1992,502
222,1993,460
222,1994,617
222,1995,634
222,1996,581
222,1997,471
222,1998,515
222,1999,420
222,2000,380
222,2001,339
222,2002,486
222,2003,495
222,2004,585
222,2005,462
222,2006,511
222,2007,747
222,2008,760
222,2009,555
222,2010,711
222,2011,685
222,2012,723
222,2013,791
222,2014,880
222,2015,563
222,2016,748
222,2018,1033
222,2019,961
222,2020,1036
223,1991,565
223,1992,694
223,1993,774
223,1994,471
223,1995,707
223,1996,619
223,1997,532
223,1998,1606
223,1999,684
223,2000,713
223,2001,446
223,2002,535
223,2003,750
223,2004,827
223,2005,1116
223,2006,994
223,2007,1282
223,2008,1368
223,2009,1104
223,2010,1351
223,2011,1267
223,2012,1310
223,2013,1195
223,2014,1178
223,2015,1051
223,2016,986
223,2017,933
223,2018,820
223,2019,864
223,2020,742
231,1991,369
231,1992,405
231,1993,401
231,1994,419
231,1995,314
231,1996,312
231,1997,265
231,1998,249
231,1999,295
231,2000,300
231,2001,403
231,2002,375
231,2003,349
231,2004,437
231,2005,445
231,2006,470
231,2007,442
231,2008,660
231,2009,766
231,2010,597
231,2011,580
231,2012,612
231,2013,672
231,2014,793
231,2015,881
231,2016,1020
231,2017,1010
249,1991,1045
249,1992,818
249,1993,793
249,1994,747
249,1995,659
249,1999,852
249,2000,879
249,2001,787
249,2002,810
249,2003,816
249,2004,770
249,2005,990
249,2006,1082
249,2007,1191
249,2008,1552
249,2009,1712
249,2010,1603
249,2011,1865
249,2012,1875
249,2015,2152
249,2016,2045
249,2017,2639
249,2018,2520
249,2019,5043
249,2020,6446
299,1997,945
299,1998,1146
299,1999,1208
299,2000,1113
299,2001,1079
299,2002,1055
299,2003,1098
299,2004,1116
299,2005,1114
299,2006,1122
299,2007,1237
299,2008,1463
299,2009,1272
299,2010,1337
299,2011,2100
299,2012,1672
299,2013,1350
299,2014,1140
299,2015,1326
299,2016,1890
299,2017,2272
299,2018,2020
299,2019,2052
299,2020,1739
3,1995,230
3,1996,199
3,1997,269
3,1998,283
3,1999,302
3,2000,294
3,2001,350
3,2002,397
3,2003,478
3,2004,564
3,2005,611
3,2006,601
3,2007,774
3,2008,405
3,2009,537
3,2010,548
3,2011,595
3,2012,656
3,2013,833
3,2014,676
3,2015,699
3,2016,725
3,2017,911
3,2018,1052
3,2019,1178
3,2020,911
40,2015,1839
40,2016,2111
40,2017,1805
40,2019,2155
40,2020,2035
41,2013,783
44,2018,1870
44,2019,1821
44,2020,1461
50,1991,1092
50,1992,1115
50,1993,1012
50,1994,1075
50,1995,997
50,1996,991
50,1997,1018
50,1998,1221
50,1999,1373
50,2000,1341
50,2001,1313
50,2002,1311
50,2003,1566
50,2004,1751
50,2005,1682
50,2006,1744
50,2007,2345
50,2008,3193
50,2009,2306
50,2010,2026
50,2011,2184
50,2012,1902
50,2013,2703
50,2014,2161
50,2015,2126
50,2016,1948
50,2017,1968
50,2018,2165
50,2019,2091
50,2020,1907
52,2005,317
52,2006,336
52,2007,245
52,2008,852
52,2009,734
52,2010,448
52,2011,798
52,2012,675
52,2013,714
52,2014,1007
52,2015,781
52,2016,501
52,2017,407
52,2018,412
52,2019,294
52,2020,294
59,2006,332
59,2007,300
59,2008,317
59,2009,338
59,2010,385
59,2011,494
59,2012,487
59,2013,432
59,2014,421
59,2015,442
59,2016,268
59,2017,203
59,2018,242
60,2005,3109
60,2006,5434
80,2009,1668
80,2010,2065
80,2011,2330
80,2012,2311
80,2013,2376
80,2014,2713
80,2015,1919
80,2016,2294
80,2017,2478
80,2018,1081
80,2019,1761
80,2020,1412
84,1991,732
84,1992,874
84,1993,973
84,1994,1006
84,1995,1120
84,1996,1421
84,1997,1384
84,1998,1668
84,1999,1102
84,2000,1371
84,2001,1702
84,2002,1969
84,2003,2168
84,2004,2292
84,2005,2105
84,2006,3109
84,2007,4150
84,2008,3958
84,2009,3818
84,2010,3603
84,2011,3806
84,2012,2510
84,2013,2557
84,2014,2734
84,2015,2018
84,2016,2229
84,2017,2279
84,2018,2450
84,2019,2957
84,2020,2496
98,1998,688
98,1999,792
98,2000,830
98,2001,1005
98,2002,1063
98,2003,767
98,2004,1298
98,2005,940
98,2006,1240
98,2007,1158
98,2008,1429
98,2009,1412
98,2010,1479
98,2011,1926
98,2012,1808
98,2013,2223
98,2014,1879
98,2015,1629
98,2016,2273
98,2017,2111
98,2018,1975
98,2019,2509
98,2020,2785
