geo,year,fatty_acids_export_value_tcl
11,2008,9828
11,2009,8124
11,2010,10094
11,2011,12935
11,2012,10024
11,2013,9627
11,2014,13295
11,2015,13744
11,2016,12170
11,2017,12072
11,2018,12923
110,1961,8
110,1962,36
110,1963,111
110,1964,58
110,1965,50
110,1966,0
110,1967,0
110,1968,279
110,1969,684
110,1970,1192
110,1971,974
110,1972,1364
110,1973,2486
110,1974,5961
110,1975,4108
110,1976,3307
110,1977,3061
110,1978,3276
110,1979,3373
110,1980,2365
110,1981,3573
110,1982,4682
110,1983,3795
110,1984,5125
110,1985,4837
110,1986,4720
110,1987,5207
110,1988,7021
110,1989,5634
110,1990,6634
110,1991,5727
110,1992,7294
110,1993,6731
110,1994,9488
110,1995,9490
110,1996,8466
110,1997,7859
110,1998,8567
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,8679
110,2007,0
110,2008,11295
110,2009,7154
110,2010,9555
110,2011,12595
110,2012,16205
110,2013,20744
110,2014,18283
110,2015,14364
110,2016,14405
110,2017,17734
110,2018,17426
112,1961,0
112,1962,0
112,1963,0
112,1964,27
112,1965,12
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,32
112,1991,0
112,1992,20
112,1993,36
112,1994,370
112,1995,6986
112,1996,0
112,1997,1304
112,1998,5106
112,1999,2594
112,2000,2201
112,2001,768
112,2002,669
112,2003,1014
112,2004,1112
112,2005,594
112,2006,523
112,2007,114
112,2008,202
112,2009,340
112,2010,180
112,2011,273
112,2012,97
112,2013,204
112,2014,108
112,2015,8
112,2016,16
112,2018,48
113,2011,32
113,2012,0
113,2013,0
113,2014,38
114,1961,0
114,1962,0
114,1963,8
114,1964,2
114,1965,10
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,35
114,1975,46
114,1976,115
114,1977,0
114,1978,12
114,1979,0
114,1980,96
114,1981,355
114,1982,110
114,1983,32
114,1984,15
114,1985,36
114,1986,49
114,1987,35
114,1988,0
114,1989,0
114,1990,0
114,1991,7
114,1992,1155
114,1993,1373
114,1994,1022
114,1995,4
114,1996,61
114,1997,615
114,1998,1652
114,1999,84
114,2000,146
114,2001,124
114,2002,574
114,2003,557
114,2004,170
114,2005,762
114,2006,1109
114,2007,3195
114,2008,3152
114,2009,2270
114,2010,4276
114,2011,2160
114,2012,1053
114,2013,175
114,2016,1776
114,2017,1541
114,2018,5456
115,2011,1
115,2012,0
115,2013,20
115,2014,635
115,2015,1813
115,2017,1144
115,2018,568
116,2014,34
116,2016,318
116,2017,241
116,2018,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,12
117,1973,556
117,1974,1262
117,1975,249
117,1976,975
117,1977,2331
117,1978,4010
117,1979,4854
117,1980,3825
117,1981,2202
117,1982,408
117,1983,279
117,1984,1618
117,1985,1391
117,1986,2634
117,1987,1892
117,1988,1036
117,1989,694
117,1990,582
117,1991,656
117,1992,1230
117,1993,1074
117,1994,1169
117,1995,2465
117,1996,2341
117,1997,2182
117,1998,2303
117,1999,3261
117,2000,2507
117,2001,2395
117,2002,2425
117,2003,3154
117,2004,3550
117,2005,3480
117,2006,3296
117,2007,4561
117,2008,4721
117,2009,2339
117,2010,3487
117,2011,4657
117,2012,11598
117,2013,6074
117,2014,21985
117,2015,7692
117,2016,8132
117,2017,10788
117,2018,10506
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,369
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,519
118,2003,132
118,2004,132
118,2005,19
118,2006,329
118,2007,72
118,2008,15
118,2009,15
118,2010,98
118,2011,306
118,2012,252
118,2013,13
118,2014,59
118,2017,100
118,2018,1133
119,1994,0
119,1995,12
119,1996,0
119,1997,0
119,1998,18
119,1999,1
119,2000,0
119,2001,26
119,2002,0
119,2003,103
119,2004,551
119,2005,97
119,2006,57
119,2007,20
119,2008,26
119,2009,39
119,2010,60
119,2011,308
119,2012,291
119,2013,27
119,2014,791
119,2015,1425
119,2016,253
119,2017,51
119,2018,95
12,2008,4
12,2009,6
12,2010,6
12,2011,6
12,2012,0
12,2013,0
120,2015,4
121,1961,60
121,1962,60
121,1963,67
121,1964,95
121,1965,150
121,1966,162
121,1967,178
121,1968,368
121,1969,268
121,1970,227
121,1971,226
121,1972,558
121,1973,512
121,1974,0
121,1975,0
121,1976,0
121,1977,260
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,16
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,10
121,2003,31
121,2004,30
121,2005,0
121,2006,0
121,2007,0
121,2008,15
121,2009,0
121,2010,2
121,2011,7
121,2012,13
121,2013,5
121,2014,1
121,2015,14
121,2017,20
121,2018,3
122,2014,1
122,2018,0
123,2015,59
124,2017,0
126,1994,53
126,1995,50
126,1996,199
126,1997,266
126,1998,440
126,1999,995
126,2000,849
126,2001,609
126,2002,324
126,2003,237
126,2004,1062
126,2005,1334
126,2006,627
126,2007,2054
126,2008,6629
126,2009,3999
126,2010,5754
126,2011,8204
126,2012,11127
126,2013,11245
126,2014,8985
126,2015,7261
126,2016,5821
126,2017,7081
126,2018,6705
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,1
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,13
128,2018,22
129,2005,14
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,16
13,2005,424
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2017,0
13,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,69
131,1972,112
131,1973,266
131,1974,709
131,1975,2761
131,1976,7870
131,1977,12831
131,1978,19044
131,1979,39956
131,1980,43416
131,1981,50400
131,1982,56990
131,1983,74855
131,1984,105565
131,1985,78268
131,1986,63649
131,1987,80491
131,1988,106994
131,1989,125912
131,1990,119084
131,1991,116041
131,1992,192923
131,1993,203012
131,1994,165204
131,1995,210584
131,1996,204906
131,1997,183000
131,1998,367793
131,1999,422735
131,2000,389805
131,2001,322209
131,2002,430368
131,2003,534496
131,2004,673694
131,2005,656402
131,2006,777156
131,2007,1017913
131,2008,1287058
131,2009,845740
131,2010,1181057
131,2011,1645862
131,2012,1358897
131,2013,1288869
131,2014,1455534
131,2015,1165731
131,2016,1168376
131,2017,1583878
131,2018,1536294
133,2003,6
133,2004,10
133,2005,8
133,2006,44
133,2007,5
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,29
133,2013,29
133,2014,8
133,2015,55
133,2016,132
133,2017,135
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,4
134,1967,4
134,1968,4
134,1969,13
134,1970,23
134,1971,13
134,1972,15
134,1973,11
134,1974,26
134,1975,19
134,1976,12
134,1977,6
134,1978,28
134,1979,49
134,1980,32
134,1981,0
134,1982,17
134,1983,15
134,1984,47
134,1985,0
134,1986,7
134,1987,2
134,1988,36
134,1989,21
134,1990,13
134,1991,16
134,1992,13
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,0
134,2000,0
134,2001,22
134,2002,0
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,3
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,33
134,2015,29
134,2016,9
134,2017,20
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,3
137,1971,0
137,1972,0
137,1973,44
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,44
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,3
137,2004,39
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,3
137,2010,54
137,2011,92
137,2012,78
137,2013,309
137,2014,331
137,2016,1
137,2017,1
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,9
138,1983,207
138,1984,145
138,1985,199
138,1986,80
138,1987,284
138,1988,176
138,1989,843
138,1990,194
138,1991,11
138,1992,81
138,1993,373
138,1994,102
138,1995,314
138,1996,793
138,1997,366
138,1998,245
138,1999,339
138,2000,280
138,2001,370
138,2002,249
138,2003,321
138,2004,255
138,2005,416
138,2006,396
138,2007,559
138,2008,494
138,2009,555
138,2010,1017
138,2011,2106
138,2012,2754
138,2013,3101
138,2014,1538
138,2015,1307
138,2016,1609
138,2017,1798
138,2018,1728
14,1961,23
14,1962,19
14,1963,6
14,1964,13
14,1965,14
14,1966,17
14,1967,15
14,1968,23
14,1969,7
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,7
14,1999,42
14,2000,0
14,2001,12
14,2002,22
14,2003,28
14,2004,34
14,2005,12
14,2006,24
14,2007,10
14,2008,30
14,2009,12
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0
14,2017,2
14,2018,0
143,1961,33
143,1962,111
143,1963,43
143,1964,92
143,1965,113
143,1966,67
143,1967,11
143,1968,201
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,968
143,1995,1282
143,1996,983
143,1997,117
143,1998,139
143,1999,283
143,2000,5
143,2001,224
143,2002,33
143,2003,932
143,2004,696
143,2005,937
143,2006,856
143,2007,1522
143,2008,2383
143,2009,1031
143,2010,3907
143,2011,3738
143,2012,3717
143,2013,4393
143,2014,2581
143,2015,1833
143,2016,2028
143,2017,3066
143,2018,3187
144,1961,0
144,1962,0
144,1963,0
144,1964,2
144,1965,5
144,1966,0
144,1967,10
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,6
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,18
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1315
144,2011,319
144,2012,0
144,2013,0
144,2017,453
144,2018,19
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,42
146,2005,79
146,2006,65
146,2007,213
146,2008,239
146,2009,193
146,2010,159
146,2011,132
146,2012,157
146,2013,41
146,2014,192
146,2015,120
146,2016,128
146,2017,90
146,2018,97
147,2002,98
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,10
147,2018,18
149,2013,8
149,2017,155
149,2018,296
15,1961,750
15,1962,577
15,1963,354
15,1964,625
15,1965,636
15,1966,776
15,1967,671
15,1968,608
15,1969,946
15,1970,1605
15,1971,1932
15,1972,1292
15,1973,2101
15,1974,2813
15,1975,2574
15,1976,3463
15,1977,2532
15,1978,3467
15,1979,4198
15,1980,4309
15,1981,3548
15,1982,3999
15,1983,4374
15,1984,4921
15,1985,5008
15,1986,3713
15,1987,3969
15,1988,6745
15,1989,7533
15,1990,6877
15,1991,6609
15,1992,1294
15,1993,655
15,1994,852
15,1995,433
15,1996,781
15,1997,471
15,1998,20911
15,1999,18004
150,1961,5281
150,1962,5128
150,1963,6182
150,1964,6045
150,1965,10130
150,1966,11808
150,1967,13477
150,1968,15631
150,1969,17274
150,1970,20322
150,1971,21679
150,1972,21242
150,1973,32244
150,1974,51675
150,1975,37020
150,1976,43058
150,1977,48629
150,1978,55097
150,1979,67813
150,1980,73770
150,1981,59502
150,1982,60235
150,1983,64531
150,1984,78446
150,1985,71395
150,1986,60005
150,1987,62060
150,1988,77285
150,1989,81714
150,1990,82578
150,1991,75895
150,1992,112567
150,1993,90959
150,1994,130360
150,1995,147660
150,1996,149530
150,1997,116578
150,1998,124566
150,1999,149025
150,2000,107334
150,2001,126538
150,2002,156627
150,2003,206318
150,2004,240165
150,2005,227593
150,2006,300977
150,2007,416569
150,2008,600282
150,2009,422067
150,2010,449001
150,2011,816526
150,2012,802075
150,2013,709103
150,2014,507860
150,2015,394404
150,2016,403872
150,2017,668434
150,2018,617925
153,2006,9
153,2007,0
153,2008,1
153,2009,191
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0
154,1992,70
154,1993,67
154,1994,145
154,1995,229
154,1996,171
154,1997,250
154,1998,100
154,1999,136
154,2000,120
154,2001,74
154,2002,102
154,2003,79
154,2004,62
154,2005,94
154,2006,24
154,2007,336
154,2008,79
154,2009,23
154,2010,116
154,2011,218
154,2012,524
154,2013,378
154,2014,187
154,2015,699
154,2016,576
154,2017,139
154,2018,79
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,314
156,1980,143
156,1981,65
156,1982,459
156,1983,18
156,1984,327
156,1985,0
156,1986,102
156,1987,56
156,1988,28
156,1989,2
156,1990,5
156,1991,2
156,1992,1
156,1993,1
156,1994,6
156,1995,1654
156,1996,2238
156,1997,1817
156,1998,1171
156,1999,1121
156,2000,133
156,2001,36
156,2002,301
156,2003,145
156,2004,208
156,2005,173
156,2006,10
156,2007,17
156,2008,94
156,2009,1138
156,2010,817
156,2011,2687
156,2012,794
156,2013,172
156,2014,68
156,2015,4
156,2016,4
156,2017,107
156,2018,80
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,12
157,1968,0
157,1969,0
157,1970,5
157,1971,0
157,1972,0
157,1973,9
157,1974,10
157,1975,7
157,1976,0
157,1977,0
157,1978,0
157,1979,8
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,0
157,1998,3
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,9
157,2005,56
157,2006,76
157,2007,105
157,2008,62
157,2009,2
157,2010,2
157,2011,560
157,2012,1607
157,2013,866
157,2014,477
157,2015,283
157,2016,754
157,2017,710
157,2018,1144
158,1999,2
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,6
159,2016,0
159,2017,24
159,2018,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,157
16,2015,1105
16,2016,2446
16,2017,3657
16,2018,5033
162,1961,1636
162,1962,1565
162,1963,1626
162,1964,2048
162,1965,2276
162,1966,2289
162,1967,1892
162,1968,1900
162,1969,2348
