geo,year,pineapples_gross_production_value_constant_2014_2016_million_slc_vop
115,1974,16465.41517
115,1975,16465.41517
115,1976,14818.87365
115,1977,13995.60289
115,1978,11855.09892
115,1979,8232.70758
115,1980,9220.63249
115,1981,8232.70758
115,1982,9879.2491
115,1983,11525.79062
115,1984,12349.06137
115,1985,13172.33213
115,1986,14818.87365
115,1987,15642.14441
115,1988,16465.41517
115,1989,18111.95668
115,1990,19758.4982
115,1991,20109.28349
115,1992,20581.76896
115,1993,21405.03972
115,1994,22557.61878
115,1995,23874.85199
115,1996,24698.12275
115,1997,25521.39351
115,1998,26344.66427
115,1999,26344.66427
115,2000,26344.66427
115,2001,26344.66427
115,2002,27564.39446
115,2003,27384.54468
115,2004,29907.11007
115,2005,31750.04623
115,2006,34577.37185
115,2007,34577.37185
115,2008,33754.10109
115,2009,36223.91337
115,2010,37106.20801
115,2011,37118.90986
115,2012,37386.00781
115,2013,37989.64227
115,2014,38729.94899
115,2015,39888.89229
115,2016,40012.33856
115,2017,40606.75364
115,2018,41201.16872
117,1985,4459.26893
117,1986,4660.58176
117,1987,6188.78664
117,1988,10007.39968
117,1989,12544.70091
117,1990,11540.66903
117,1991,10762.00623
117,1992,8862.82866
117,1993,6963.65109
117,1994,5064.47352
117,1995,3465.36601
117,1996,3062.74036
117,1997,2628.46176
117,1998,1620.63153
117,1999,2894.34662
117,2000,1729.51771
117,2001,1347.14996
117,2002,1338.28713
117,2003,1266.11838
117,2004,1307.44754
117,2005,1350.76264
117,2006,1381.18684
117,2007,1387.58861
117,2008,1395.71445
117,2009,1403.21749
117,2010,1392.73022
117,2011,1342.08548
117,2012,1392.73022
117,2013,1012.8947
117,2014,1202.81246
117,2015,1353.0909
117,2016,1395.78692
117,2017,1416.10782
117,2018,1416.10782
120,1961,83317.98427
120,1962,84967.84535
120,1963,86617.70642
120,1964,90742.35911
120,1965,86617.70642
120,1966,96929.33814
120,1967,94867.01179
120,1968,98991.66448
120,1969,107240.96985
120,1970,111365.62254
120,1971,103116.31717
120,1972,107240.96985
120,1973,107240.96985
120,1974,109303.2962
120,1975,98991.66448
120,1976,107240.96985
120,1977,115490.27523
120,1978,107240.96985
120,1979,123739.5806
120,1980,131988.88597
120,1981,131988.88597
120,1982,140238.19135
120,1983,131988.88597
120,1984,136113.53866
120,1985,140238.19135
120,1986,148487.49672
120,1987,131988.88597
120,1988,115490.27523
120,1989,123739.5806
120,1990,131988.88597
120,1991,130713.37102
120,1992,136113.53866
120,1993,140238.19135
120,1994,123739.5806
120,1995,127864.23329
120,1996,131988.88597
120,1997,136113.53866
120,1998,140238.19135
120,1999,140238.19135
120,2000,144362.84403
120,2001,152612.14941
120,2002,164986.10747
120,2003,164986.10747
120,2004,171173.0865
120,2005,169110.76015
120,2006,173235.41284
120,2007,175297.73918
120,2008,137185.94836
120,2009,188826.6
120,2010,174514.05517
120,2011,247994.74279
120,2012,204644.64305
120,2013,149951.74842
120,2014,254470.4475
120,2015,235497.04514
120,2016,240879.7169
120,2017,133927.47274
120,2018,141186.86147
129,1961,3097.56316
129,1962,3613.82369
129,1963,3613.82369
129,1964,3613.82369
129,1965,3613.82369
129,1966,4130.08421
129,1967,19750.06271
129,1968,18585.37896
129,1969,18128.48839
129,1970,18322.08609
129,1971,23740.24032
129,1972,24599.8141
129,1973,24361.81799
129,1974,28183.69467
129,1975,38133.5838
129,1976,19894.09939
129,1977,20978.2465
129,1978,24093.87878
129,1979,24984.42819
129,1980,27630.26339
129,1981,24044.83403
129,1982,25077.35508
129,1983,26063.41269
129,1984,26174.4087
129,1985,26272.4982
129,1986,26151.17698
129,1987,26226.03476
129,1988,25864.65239
129,1989,25828.51415
129,1990,25864.65239
129,1991,25864.65239
129,1992,25916.27844
129,1993,25967.90449
129,1994,24780.50528
129,1995,25296.76581
129,1996,25813.02633
129,1997,26329.28686
129,1998,26616.32533
129,1999,26845.54739
129,2000,26329.28686
129,2001,26565.21512
129,2002,26731.53813
129,2003,26856.18077
129,2004,26687.98444
129,2005,26756.96554
129,2006,26845.54739
129,2007,27619.93818
129,2008,30975.6316
129,2009,37170.75792
129,2010,36138.23687
129,2011,38624.34635
129,2012,41817.10266
129,2013,41300.84213
129,2014,42227.80536
129,2015,46083.8428
129,2016,48472.27829
129,2017,50474.21599
129,2018,48343.44704
130,1991,37723.62218
130,1992,38253.82045
130,1993,38784.01871
130,1994,39314.21698
130,1995,39844.41525
130,1996,40374.61351
130,1997,40904.81178
130,1998,41435.01005
130,1999,41965.20832
130,2000,42500.25995
130,2001,43234.45111
130,2002,43968.64228
130,2003,44702.83345
130,2004,45437.02461
130,2005,46171.21578
130,2006,46905.40695
130,2007,47639.59812
130,2008,48373.78928
130,2009,49107.98045
130,2010,49842.17161
130,2011,50576.36278
130,2012,50827.62052
130,2013,51580.39031
130,2014,52322.7341
130,2015,51765.04838
130,2016,45711.81129
130,2017,65920.56275
130,2018,71860.15145
131,1961,204.9425
131,1962,243.4908
131,1963,235.8125
131,1964,271.215
131,1965,316.50937
131,1966,316.25335
131,1967,342.755
131,1968,346.675
131,1969,375.34
131,1970,377.79
131,1971,369.215
131,1972,352.9225
131,1973,321.8075
131,1974,315.56
131,1975,259.455
131,1976,246.21152
131,1977,245.26337
131,1978,239.74475
131,1979,245.94325
131,1980,226.95943
131,1981,229.075
131,1982,230.70548
131,1983,224.665
131,1984,214.9875
131,1985,223.35057
131,1986,213.15
131,1987,218.62942
131,1988,238.2772
131,1989,279.3
131,1990,260.925
131,1991,296.45
131,1992,290.325
131,1993,248.675
131,1994,257.25
131,1995,269.5
131,1996,281.75
131,1997,287.875
131,1998,294
131,1999,300.125
131,2000,305.19038
131,2001,353.94905
131,2002,379.75
131,2003,392
131,2004,404.25
131,2005,416.5
131,2006,366.66455
131,2007,387.35725
131,2008,471.22442
131,2009,438.12615
131,2010,405.57423
131,2011,378.93048
131,2012,385.14612
131,2013,299.33243
131,2014,411.26313
131,2015,553.72573
131,2016,479.84965
131,2017,417.38439
131,2018,403.47234
137,1961,4.2638
137,1962,4.0974
137,1963,8.73558
137,1964,8.58999
137,1965,6.36449
137,1966,8.90197
137,1967,10.21231
137,1968,13.85213
137,1969,13.93533
137,1970,11.33545
137,1971,16.95118
137,1972,8.63159
137,1973,13.99773
137,1974,21.96374
137,1975,14.97528
137,1976,14.28891
137,1977,12.62499
137,1978,11.27306
137,1979,9.40115
137,1980,5.36614
137,1981,9.90032
137,1982,11.12746
137,1983,8.83957
137,1984,11.12746
137,1985,16.43121
137,1986,20.38302
137,1987,21.11098
137,1988,30.47053
137,1989,32.03046
137,1990,28.18265
137,1991,30.78252
137,1992,47.8377
137,1993,84.19435
137,1994,80.84571
137,1995,87.335
137,1996,61.83543
137,1997,32.42564
137,1998,30.40814
137,1999,21.09019
137,2000,71.04938
137,2001,125.12678
137,2002,39.87168
137,2003,94.88504
137,2004,93.38751
137,2005,101.60312
137,2006,115.51765
137,2007,133.072
137,2008,132.96801
137,2009,184.69512
137,2010,135.79667
137,2011,227.16668
137,2012,293.68188
137,2013,331.88964
137,2014,224.37961
137,2015,243.22351
137,2016,201.89506
137,2017,182.19924
137,2018,208.88436
138,1961,625.01981
138,1962,626.8768
138,1963,681.23692
138,1964,696.84339
138,1965,947.37493
138,1966,944.96825
138,1967,914.12883
138,1968,902.17291
138,1969,847.76346
138,1970,876.5979
138,1971,1047.42335
138,1972,768.74449
138,1973,945.45804
138,1974,1401.66091
138,1975,1308.30753
138,1976,1555.93907
138,1977,1797.09757
138,1978,2002.67375
138,1979,1781.88576
138,1980,2194.31018
138,1981,1666.81933
138,1982,1565.53058
138,1983,1513.86609
138,1984,1597.15226
138,1985,1126.92859
138,1986,1121.83332
138,1987,1290.51989
138,1988,1359.67602
138,1989,1532.18228
138,1990,1602.11363
138,1991,1051.91607
138,1992,930.77478
138,1993,748.44093
138,1994,805.44735
138,1995,990.79397
138,1996,1062.06432
138,1997,1379.49684
138,1998,1694.39229
138,1999,1777.13933
138,2000,1840.8584
138,2001,2205.68468
138,2002,2324.99716
138,2003,2391.19339
138,2004,2358.14813
138,2005,1943.92663
138,2006,2233.1343
138,2007,2364.86431
138,2008,2531.04552
138,2009,2640.64669
138,2010,2472.74238
138,2011,2617.84835
138,2012,2677.92743
138,2013,2720.09202
138,2014,2880.49303
138,2015,2961.62214
138,2016,3086.19508
138,2017,3330.63676
138,2018,3522.26519
143,1961,0.1652
143,1962,0.3304
143,1963,0.3304
143,1964,0.4956
143,1965,1.652
143,1966,3.304
143,1967,4.956
143,1968,11.564
143,1969,6.608
143,1970,4.956
143,1971,4.956
143,1972,4.956
143,1973,4.956
143,1974,4.956
143,1975,3.304
143,1976,1.652
143,1977,0.826
143,1978,0.826
144,1961,1368.58533
144,1962,1368.58533
144,1963,1368.58533
144,1964,1454.12192
144,1965,1454.12192
144,1966,1454.12192
144,1967,1539.6585
144,1968,1539.6585
144,1969,1539.6585
144,1970,1539.6585
144,1971,1539.6585
144,1972,1539.6585
144,1973,1539.6585
144,1974,1539.6585
144,1975,1026.439
144,1976,1111.97558
144,1977,1111.97558
144,1978,1111.97558
144,1979,1111.97558
144,1980,1111.97558
144,1981,1111.97558
144,1982,1111.97558
144,1983,1111.97558
144,1984,1111.97558
144,1985,1111.97558
144,1986,1154.74387
144,1987,1197.51217
144,1988,1240.28046
144,1989,1283.04875
144,1990,1325.81704
144,1991,1283.04875
144,1992,855.36583
144,1993,1283.04875
144,1994,1111.97558
144,1995,1283.04875
144,1996,1368.58533
144,1997,1454.12192
144,1998,1539.6585
144,1999,1625.19508
144,2000,1111.97558
144,2001,1155.27033
144,2002,1132.86561
144,2003,983.67071
144,2004,1093.54874
144,2005,1368.58533
144,2006,2223.95117
144,2007,2993.78042
144,2008,3421.46333
144,2009,3849.14625
144,2010,4677.82467
144,2011,4618.9755
144,2012,4618.9755
144,2013,4533.43892
144,2014,4602.63614
144,2015,5087.3221
144,2016,5305.50005
144,2017,5487.48532
144,2018,5670.38776
149,1990,407.46435
149,1991,442.19142
149,1992,444.50656
149,1993,452.37803
149,1994,555.6332
149,1995,671.39012
149,1996,319.48909
149,1997,375.05241
149,1998,422.02581
149,1999,402.83407
149,2000,393.57352
149,2001,430.61573
149,2002,416.7249
149,2003,463.02767
149,2004,462.10161
149,2005,462.10161
149,2006,462.10161
149,2007,462.10161
149,2008,462.10161
149,2009,462.79615
149,2010,466.40777
149,2011,466.40777
149,2012,788.99914
149,2013,751.86433
149,2014,685.4569
149,2015,625.63905
149,2016,615.42929
149,2017,534.33833
149,2018,619.94774
157,1961,92.4235
157,1962,96.03027
157,1963,98.73535
157,1964,101.44043
157,1965,94.22688
157,1966,96.93196
157,1967,101.89127
157,1968,114.06412
157,1969,110.45735
157,1970,114.06412
157,1971,119.47428
157,1972,123.98274
157,1973,130.74544
157,1974,139.76236
157,1975,147.07058
157,1976,151.28149
157,1977,155.59609
157,1978,160.05045
157,1979,148.77929
157,1980,153.28775
157,1981,157.79622
157,1982,162.30468
157,1983,166.81314
157,1984,171.32161
157,1985,175.83007
157,1986,175.83007
157,1987,180.33853
157,1988,180.33853
157,1989,184.847
157,1990,189.35546
157,1991,191.60969
157,1992,193.86392
157,1993,198.37239
157,1994,202.88085
157,1995,207.38931
157,1996,202.88085
157,1997,207.38931
157,1998,207.38931
157,1999,207.38931
157,2000,211.89778
157,2001,202.88085
157,2002,207.38931
157,2003,216.40624
157,2004,211.89778
157,2005,220.9147
157,2006,225.42317
157,2007,229.93163
157,2008,234.44009
157,2009,241.34706
157,2010,250.17118
157,2011,258.97469
157,2012,270.5078
157,2013,276.99336
157,2014,283.88514
157,2015,289.50978
157,2016,298.03972
157,2017,305.72258
157,2018,313.40543
159,1961,71271.70667
159,1962,71271.70667
159,1963,71271.70667
159,1964,71271.70667
159,1965,71271.70667
159,1966,71271.70667
159,1967,71271.70667
159,1968,71271.70667
159,1969,71271.70667
159,1970,85526.048
159,1971,85526.048
159,1972,85526.048
159,1973,85526.048
159,1974,85526.048
159,1975,85526.048
159,1976,85526.048
159,1977,85526.048
159,1978,85526.048
159,1979,85526.048
159,1980,85526.048
159,1981,85526.048
159,1982,85526.048
159,1983,99780.38933
159,1984,99780.38933
159,1985,99780.38933
159,1986,99780.38933
159,1987,99780.38933
159,1988,99780.38933
159,1989,105624.66928
159,1990,108760.62437
159,1991,114034.73067
159,1992,114034.73067
159,1993,114034.73067
159,1994,114034.73067
159,1995,114034.73067
159,1996,114034.73067
159,1997,118311.03307
159,1998,122159.70523
159,1999,125580.74715
159,2000,126309.07392
159,2001,126748.22984
159,2002,126721.09445
159,2003,127076.93778
159,2004,127279.23123
159,2005,126863.63787
159,2006,127576.35493
159,2007,128289.072
159,2008,128289.072
159,2009,142543.41333
159,2010,212011.94582
159,2011,211045.60838
159,2012,204853.06019
159,2013,206352.0601
159,2014,209971.47213
159,2015,213949.78056
159,2016,223106.76484
159,2017,231346.37193
159,2018,237264.8963
16,1961,260.06177
16,1962,285.09129
16,1963,492.73657
16,1964,602.35183
16,1965,608.38694
16,1966,766.51204
16,1967,1245.42714
16,1968,1299.97209
16,1969,1423.90725
16,1970,1259.55845
16,1971,1225.63793
16,1972,1335.96717
16,1973,1501.23201
16,1974,1673.83867
16,1975,1865.61486
16,1976,1937.45684
16,1977,1935.89418
16,1978,1880.9451
16,1979,1914.65008
16,1980,2066.01263
16,1981,2099.1114
16,1982,2104.97138
16,1983,1840.34287
16,1984,1773.52565
16,1985,1721.48635
16,1986,1791.53666
16,1987,1959.45534
16,1988,1966.79715
16,1989,2111.68005
16,1990,2188.33125
16,1991,2021.35556
16,1992,1995.62554
16,1993,2009.16411
16,1994,2009.97239
16,1995,2009.97239
16,1996,2001.48552
16,1997,2000.27311
16,1998,2001.55288
16,1999,1966.79715
16,2000,1993.73957
16,2001,2047.62443
16,2002,2061.09564
16,2003,2077.66523
16,2004,2866.33742
16,2005,3163.91652
16,2006,3419.33072
16,2007,3210.99841
16,2008,2832.76715
16,2009,3085.8239
16,2010,3158.90523
16,2011,2944.56475
16,2012,2437.4544
16,2013,2514.63098
16,2014,2680.04401
16,2015,2660.80712
16,2016,2703.68599
16,2017,2853.64753
16,2018,2807.41433
166,1961,2.21252
166,1962,2.32598
166,1963,2.49618
166,1964,2.49618
166,1965,2.60964
166,1966,2.60964
166,1967,3.00676
166,1968,3.57407
166,1969,4.19812
166,1970,1.87213
166,1971,2.78608
166,1972,3.08051
166,1973,3.40274
166,1974,3.75675
166,1975,4.13231
166,1976,4.17769
166,1977,4.21968
166,1978,4.26166
166,1979,4.30421
166,1980,3.19851
166,1981,3.35396
166,1982,3.51677
166,1983,3.68697
166,1984,3.86624
166,1985,7.72
166,1986,8.10577
166,1987,8.73436
166,1988,8.67989
166,1989,7.97756
166,1990,7.16176
166,1991,5.43316
166,1992,8.78031
166,1993,10.59968
166,1994,9.17913
166,1995,9.15133
166,1996,8.99078
166,1997,10.82661
166,1998,10.74321
166,1999,10.39431
166,2000,10.39829
166,2001,12.95914
166,2002,13.70175
166,2003,16.82878
166,2004,20.758
166,2005,25.88424
166,2006,28.25561
166,2007,40.28038
166,2008,43.06305
166,2009,49.83791
166,2010,54.97777
166,2011,47.21068
166,2012,56.68765
166,2013,54.81779
166,2014,59.83
166,2015,54.59256
166,2016,53.55098
166,2017,63.6917
166,2018,62.23801
169,1961,33398.82858
169,1962,33398.82858
169,1963,52436.16087
169,1964,47426.33658
169,1965,60117.89145
169,1966,103669.96391
169,1967,106876.25146
169,1968,104204.34517
169,1969,114223.99374
169,1970,116227.92346
169,1971,115760.33986
169,1972,119233.81803
169,1973,125198.84882
169,1974,131457.78929
169,1975,105206.31003
169,1976,115726.94103
169,1977,109882.14603
169,1978,110950.90854
169,1979,114290.7914
169,1980,108025.17116
169,1981,56564.25608
169,1982,81573.29892
169,1983,83507.0911
169,1984,133578.61491
169,1985,140258.38062
169,1986,147275.47451
169,1987,154232.4505
169,1988,88994.51864
169,1989,106789.4145
169,1990,109247.56829
169,1991,111759.1602
169,1992,132927.33775
169,1993,143444.62887
169,1994,117557.19684
169,1995,101031.45645
169,1996,102454.24655
169,1997,128268.20116
169,1998,129827.92646
169,1999,135996.6901
169,2000,128762.50383
169,2001,138244.43126
169,2002,274702.02519
169,2003,245387.87334
169,2004,174983.1427
169,2005,188870.37562
169,2006,241974.51306
169,2007,243811.44864
169,2008,181212.02423
169,2009,184695.52205
169,2010,197473.91386
169,2011,197473.91386
169,2012,188409.47179
169,2013,210613.01303
169,2014,210646.41186
169,2015,211928.92687
169,2016,211691.79519
169,2017,211748.5732
169,2018,248220.09401
170,1961,4.70167
170,1962,4.70167
170,1963,5.37333
170,1964,5.37333
170,1965,5.50834
170,1966,12.77712
170,1967,16.50755
170,1968,24.941
170,1969,50.60941
170,1970,41.62385
170,1971,35.52982
170,1972,33.89633
170,1973,33.57259
170,1974,34.36515
170,1975,37.57303
170,1976,37.14317
170,1977,33.99103
170,1978,31.31041
170,1979,30.718
170,1980,38.69136
170,1981,36.9195
170,1982,41.65072
170,1983,41.77296
170,1984,42.00536
170,1985,43.91558
170,1986,45.35295
170,1987,49.35407
170,1988,54.90203
170,1989,59.72258
170,1990,45.95745
170,1991,51.16421
170,1992,51.91715
170,1993,62.42201
170,1994,68.44821
170,1995,71.69773
170,1996,75.78751
170,1997,84.32238
170,1998,86.36491
170,1999,97.033
170,2000,92.46701
170,2001,101.13285
170,2002,104.99359
170,2003,110.64432
170,2004,118.92194
170,2005,136.97298
170,2006,157.35874
170,2007,142.43296
170,2008,163.54546
170,2009,184.30063
170,2010,208.59683
170,2011,268.95481
170,2012,293.38879
170,2013,294.57688
170,2014,305.80782
170,2015,302.67651
170,2016,309.8304
170,2017,332.23454
170,2018,368.38557
171,1961,988.204
171,1962,1192.66
171,1963,1286.369
171,1964,1320.445
171,1965,1499.344
171,1966,1601.572
171,1967,1771.952
171,1968,1925.28548
171,1969,2030.60588
171,1970,1988.59869
171,1971,1996.0017
171,1972,2403.2099
171,1973,2499.4746
171,1974,2881.9777
171,1975,3615.20803
171,1976,3576.88957
171,1977,3593.54421
171,1978,3960.62792
171,1979,5150.45961
171,1980,8559.8912
171,1981,8284.60823
171,1982,8602.3073
171,1983,8237.54928
