geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_quantity_ime1
136,2000,7
136,2001,16
136,2002,20
136,2003,4
136,2004,7
136,2006,1
137,2000,4
137,2001,1
137,2004,2
137,2005,1
137,2006,8
137,2007,3
138,2000,285
138,2001,516
138,2002,5602
138,2003,547
138,2004,443
138,2005,867
138,2006,406
138,2007,538
138,2008,361
138,2009,666
14,2000,1
14,2001,21
14,2002,1
14,2003,12
14,2004,6
14,2005,10
14,2006,15
14,2007,15
14,2008,4
14,2009,11
141,2000,126
141,2001,11
141,2004,28
141,2005,73
141,2006,836
141,2007,898
141,2008,911
143,2002,24
143,2003,56
143,2004,50
143,2005,47
143,2006,46
143,2007,68
144,2001,12
144,2002,7
144,2003,555
144,2004,3
144,2005,13
144,2006,98
146,2000,2
146,2002,12
146,2003,251
146,2004,15
146,2005,56
146,2006,230
146,2007,470
146,2008,350
146,2009,1546
147,2004,36
147,2005,158
147,2006,59
150,2000,533
150,2001,303
150,2002,1042
150,2003,604
150,2004,630
150,2005,599
150,2006,1258
150,2007,1514
150,2008,788
150,2009,480
153,2003,45
153,2004,15
153,2005,22
153,2006,9
153,2009,128
154,2000,80
154,2001,112
154,2002,20
154,2003,93
154,2004,136
154,2005,93
154,2006,220
154,2007,482
154,2008,257
154,2009,329
155,2006,24
155,2007,14
156,2000,1
156,2001,1
156,2002,11
156,2003,53
156,2004,33
156,2005,34
156,2006,34
156,2007,5
156,2008,37
156,2009,15
157,2005,1
157,2006,2
158,2000,2
158,2001,5
159,2006,620
16,2004,39
16,2005,17
16,2006,1
16,2007,1
162,2000,360
162,2001,417
162,2002,253
162,2003,232
162,2004,166
162,2005,147
162,2006,162
162,2007,341
162,2008,47
162,2009,36
165,2003,10
165,2005,1361
165,2006,1042
165,2007,27
165,2008,8
165,2009,1
166,2005,10
166,2006,24
166,2008,35
167,2000,714
167,2001,772
167,2002,1846
167,2003,1912
167,2004,1207
167,2005,2105
167,2006,1589
167,2007,1838
167,2008,2626
167,2009,3153
168,2003,1
169,2003,8
169,2005,20
169,2006,29
170,2000,9
170,2001,30
170,2002,95
170,2003,122
170,2004,1661
170,2005,693
170,2006,221
170,2007,1000
170,2008,2879
170,2009,645
171,2007,1426
171,2008,1714
171,2009,894
173,2004,121
173,2005,129
173,2006,109
173,2007,223
173,2008,210
173,2009,109
174,2005,775
174,2006,623
174,2007,2591
174,2008,2382
176,2004,12
179,2000,8
179,2001,15
179,2002,32
179,2003,65
179,2004,21
179,2005,766
179,2006,559
18,2004,18
18,2005,19
18,2008,46
18,2009,48
181,2000,10
181,2001,12
181,2002,49
181,2004,19
181,2005,18
181,2006,11
183,2000,67
183,2001,204
183,2002,161
183,2003,189
183,2004,386
183,2005,959
183,2006,1294
183,2007,1191
183,2008,1598
183,2009,935
184,2004,7
184,2005,1
184,2007,1
185,2000,319
185,2001,287
185,2002,60
185,2003,15
185,2004,32
185,2005,211
185,2006,199
185,2007,323
185,2008,1406
185,2009,1430
188,2005,3
188,2006,11
188,2007,3
188,2009,2
189,2002,1
189,2007,4
189,2008,1
19,2005,69
19,2006,219
19,2007,76
19,2008,232
19,2009,287
191,2000,2
191,2002,1
191,2006,1
194,2000,105
194,2001,243
194,2002,265
194,2003,35
194,2004,77
194,2005,111
194,2006,353
194,2007,236
195,2001,41
195,2003,25
195,2004,48
195,2005,139
195,2006,31
196,2005,10
198,2000,758
198,2001,347
198,2002,409
198,2003,294
198,2004,389
198,2005,234
198,2006,841
198,2007,710
198,2008,1069
198,2009,1256
199,2004,303
199,2005,104
199,2006,58
199,2007,1092
199,2008,872
199,2009,801
20,2003,648
200,2001,6
200,2002,15
200,2003,11
200,2004,212
200,2005,102
200,2006,2
200,2007,9
200,2008,9
200,2009,106
202,2000,124
202,2001,73
202,2002,74
202,2003,29
202,2004,83
202,2005,63
202,2006,110
202,2007,541
203,2005,7487
203,2006,1048
203,2007,9996
203,2008,5687
203,2009,5993
206,2000,18
206,2001,32
206,2002,21
206,2003,23
206,2004,87
206,2005,34
206,2006,12
206,2007,7
209,2002,1285
21,2000,159
21,2001,418
21,2002,172
21,2003,1
21,2004,2
21,2006,875
21,2007,999
21,2008,2249
21,2009,983
210,2003,356
210,2004,276
210,2005,237
210,2006,259
210,2007,289
210,2008,112
210,2009,66
211,2000,1047
211,2001,820
211,2002,517
211,2003,501
211,2004,733
211,2005,1231
211,2006,802
211,2007,419
211,2008,341
211,2009,310
212,2002,94
212,2003,87
212,2004,162
212,2005,262
212,2006,309
215,2000,76
215,2001,166
215,2002,235
215,2003,449
215,2004,503
215,2005,546
215,2006,283
216,2000,17
216,2001,67
216,2002,68
216,2003,61
216,2004,204
216,2005,529
216,2006,115
216,2007,14932
216,2009,1263
217,2000,1
217,2001,2
217,2002,1
217,2004,3
219,2000,3
219,2001,9
219,2002,4
219,2003,3
219,2004,6
219,2005,3
219,2006,3
219,2007,5
219,2009,6
220,2001,10
220,2003,21
220,2004,70
220,2005,58
220,2006,21
220,2007,49
220,2008,34
220,2009,3352
221,2001,145
221,2004,102
221,2005,33
221,2006,292
222,2000,58
222,2001,90
222,2002,86
222,2003,78
222,2004,105
222,2005,63
222,2006,74
222,2007,164
223,2002,3
223,2003,6
223,2004,12
223,2005,457
223,2007,83
223,2008,854
223,2009,370
225,2005,341
226,2000,8
226,2002,130
226,2005,72
226,2007,62
229,2000,61
229,2001,107
229,2002,576
229,2003,1823
229,2004,2720
229,2005,5765
229,2006,10700
229,2007,4551
23,2000,106
23,2001,663
23,2002,401
23,2003,902
23,2004,85
23,2005,70
23,2006,447
23,2007,548
23,2008,540
230,2000,1461
230,2001,2075
230,2002,2446
230,2003,3457
230,2004,2861
230,2005,4190
230,2006,5784
230,2007,6734
230,2008,20021
230,2009,12766
231,2000,3181
231,2001,1980
231,2002,3061
231,2003,9294
231,2004,5680
231,2005,3073
231,2006,3074
231,2007,1594
231,2008,1858
231,2009,1961
233,2003,58
233,2004,5
233,2005,5
234,2001,5
234,2003,4
234,2004,4
234,2005,4
234,2006,2
234,2007,14
234,2008,15
234,2009,11
236,2004,102
236,2005,110
236,2006,147
237,2000,75
237,2002,38
237,2003,746
237,2004,384
237,2005,687
237,2006,474
238,2003,85
238,2004,10
238,2005,77
238,2006,63
238,2007,9
244,2002,2
244,2003,1
244,2005,2
244,2008,1
249,2004,199
249,2005,121
249,2006,90
249,2007,172
249,2008,107
249,2009,882
25,2005,1
25,2007,6
251,2000,97
251,2001,84
251,2002,26
251,2003,20
251,2004,19
251,2005,4
251,2006,38
255,2000,1527
255,2001,1495
255,2002,6464
255,2003,8981
255,2004,27512
255,2005,32529
255,2006,12627
255,2007,15440
255,2008,4684
255,2009,4049
256,2001,12
256,2002,24
256,2003,27
256,2004,8
256,2005,5
256,2006,11
256,2007,31
256,2008,12
256,2009,28
26,2004,1
26,2005,1
27,2002,129
27,2003,389
27,2004,119
27,2005,72
27,2006,155
27,2007,262
27,2008,402
27,2009,154
270,2000,1
270,2005,2
270,2006,3
272,2006,19
272,2007,89
272,2008,439
272,2009,137
273,2008,28
299,2007,4
3,2000,705
3,2001,1254
3,2002,76
3,2003,68
3,2004,361
3,2005,118
3,2006,73
3,2007,166
3,2008,19
3,2009,23
32,2000,5
32,2001,1
32,2002,1
32,2003,15
32,2004,4
32,2005,1
32,2006,17
33,2000,2724
33,2001,3465
33,2002,4165
33,2003,1297
33,2004,887
33,2005,1038
33,2006,1209
33,2007,1535
33,2008,1555
33,2009,897
35,2003,2
35,2004,1
35,2006,1
351,2000,32
351,2001,9
351,2002,7
351,2003,5
351,2004,13
351,2005,2
351,2006,6
351,2008,3
351,2009,419.46
38,2001,7940
38,2002,11628
38,2003,15165
38,2004,13413
38,2005,22187
38,2007,21572
38,2008,25697
38,2009,10978
4,2000,60
4,2001,183
4,2002,79
4,2003,312
4,2004,20
4,2005,292
4,2006,92
40,2001,46
40,2002,97
40,2003,80
40,2004,79
40,2005,929
40,2006,218
40,2007,425
40,2008,494
40,2009,306
41,2000,30
41,2001,9
41,2002,7
41,2003,5
41,2004,3
41,2005,2
41,2006,6
41,2008,3
41,2009,419.46
44,2000,25
44,2001,21
44,2002,19
44,2003,13
44,2004,90
44,2005,12
44,2006,7
44,2007,36
44,2008,51
44,2009,44
47,2001,1
47,2003,1
47,2005,3
49,2001,19
49,2003,8
49,2004,2
49,2005,82
49,2007,49
49,2008,101
50,2000,179
50,2001,294
50,2002,259
50,2003,278
50,2004,157
50,2005,81
50,2006,99
50,2007,79
50,2008,94
50,2009,98
5000,2000,59869
5000,2001,68677
5000,2002,71781
5000,2003,87266
5000,2004,132978
5000,2005,164938
5000,2006,113321
5000,2007,172385
5000,2008,140305
5000,2009,140124.47
5100,2000,1187
5100,2001,1331
5100,2002,2457
5100,2003,3407
5100,2004,2662
5100,2005,5280
5100,2006,3935
5100,2007,7597
5101,2000,292
5101,2001,381
5101,2002,491
5101,2003,1849
5101,2004,2036
5101,2005,2786
5101,2006,947
5101,2007,3900
5102,2000,14
5102,2001,6
5102,2002,5
5102,2003,15
5102,2004,4
5102,2005,9
5102,2006,17
5103,2000,747
5103,2001,701
5103,2002,579
5103,2003,709
5103,2004,404
5103,2005,1732
5103,2006,1712
5103,2007,3156
5104,2000,124
5104,2001,73
5104,2002,1359
5104,2003,677
5104,2004,119
5104,2005,221
5104,2006,169
5104,2007,541
5105,2000,10
5105,2001,170
5105,2002,23
5105,2003,157
5105,2004,99
5105,2005,532
5105,2006,1090
52,2001,1
52,2006,2
52,2008,1
52,2009,2
5200,2000,6921
5200,2001,8333
5200,2002,13915
5200,2003,12732
5200,2004,9837
5200,2005,8357
5200,2006,8867
5200,2007,8493
5200,2008,14327
5200,2009,10751
5203,2000,5905
5203,2001,5445
5203,2002,7226
5203,2003,10594
5203,2004,6567
5203,2005,4111
5203,2006,4283
5203,2007,3131
5203,2008,3413
5203,2009,2858
5204,2000,391
5204,2001,1179
5204,2002,6090
5204,2003,1659
5204,2004,616
5204,2005,1393
5204,2006,1077
5204,2007,1086
5204,2008,936
5204,2009,666
5206,2000,58
5206,2001,937
5206,2002,216
5206,2003,193
5206,2004,630
5206,2005,216
5206,2006,1081
5206,2007,268
5206,2008,1477
5206,2009,4262
5207,2000,567
5207,2001,772
5207,2002,383
5207,2003,286
5207,2004,2024
5207,2005,2637
5207,2006,2426
5207,2007,4008
5207,2008,8501
5207,2009,2965
53,2003,13
53,2004,17
53,2005,9
53,2006,3
5300,2000,1581
5300,2001,10791
5300,2002,13688
5300,2003,23398
5300,2004,19508
5300,2005,29332
5300,2006,6765
5300,2007,47361
5300,2008,39589
5300,2009,58765.47
5301,2000,129
5301,2001,22
5301,2002,10
5301,2003,14
5301,2004,10
5301,2005,20
5301,2006,5
5301,2007,25
5301,2008,31
5302,2000,436
5302,2001,371
5302,2002,8
5302,2003,8
5302,2004,41
5302,2005,78
5302,2006,846
5302,2007,1025
5302,2008,10561
5302,2009,6023.47
5303,2000,632
5303,2001,8185
5303,2002,11677
5303,2003,20325
5303,2004,15082
5303,2005,23637
5303,2006,1256
5303,2007,21606
5303,2008,25921
5303,2009,11323
5304,2000,92
5304,2001,1420
5304,2002,1313
5304,2003,2557
5304,2004,3526
5304,2005,3353
5304,2006,2810
5304,2007,23992
5304,2008,1723
5304,2009,40029
5305,2000,292
5305,2001,793
5305,2002,680
5305,2003,494
5305,2004,849
5305,2005,2244
5305,2006,1848
5305,2007,713
5305,2008,1353
5305,2009,1390
54,2000,427
54,2001,454
54,2002,494
54,2003,1938
54,2004,11596
54,2005,11257
54,2006,8523
54,2007,10711
54,2008,11277
5400,2000,50147
5400,2001,48168
5400,2002,41646
5400,2003,47501
5400,2004,100499
5400,2005,121850
5400,2006,93637
5400,2007,108870
5400,2008,86351
5400,2009,70459
5401,2000,2564
5401,2001,3350
5401,2002,4714
5401,2003,6312
5401,2004,5177
5401,2005,7998
5401,2006,9618
5401,2007,12449
5401,2008,29307
5401,2009,21623
5402,2000,1532
5402,2001,1603
5402,2002,2203
5402,2003,4953
5402,2004,15455
5402,2005,18501
5402,2006,20532
5402,2007,17240
5402,2008,12770
5402,2009,593
5403,2000,7742
5403,2001,5667
5403,2002,5700
5403,2003,8946
5403,2004,19286
5403,2005,22798
5403,2006,18135
5403,2007,29475
5403,2008,17511
5403,2009,29348
5404,2000,38309
5404,2001,37548
5404,2002,29029
5404,2003,27290
5404,2004,60581
5404,2005,72553
5404,2006,45352
5404,2007,49706
5404,2008,26763
5404,2009,18895
55,2002,1
55,2005,2
55,2006,7
55,2007,21
5500,2000,33
5500,2001,54
5500,2002,75
5500,2003,228
5500,2004,472
5500,2005,119
5500,2006,117
5500,2007,64
5500,2008,38
5500,2009,149
5501,2000,30
5501,2001,44
5501,2002,69
5501,2003,177
5501,2004,448
5501,2005,85
5501,2006,79
5501,2007,39
5501,2008,37
5501,2009,15
5502,2003,46
5502,2004,15
5502,2005,23
5502,2006,34
5502,2007,20
5502,2009,128
5504,2000,3
5504,2001,10
5504,2002,6
5504,2003,5
5504,2004,9
5504,2005,11
5504,2006,4
5504,2007,5
5504,2008,1
5504,2009,6
56,2008,466
56,2009,572
57,2000,1
57,2001,12
57,2002,60
57,2003,60
57,2004,105
57,2005,133
57,2006,132
57,2007,316
57,2008,654
57,2009,729
5707,2000,46255
5707,2001,43320
5707,2002,37856
5707,2003,39735
5707,2004,91557
5707,2005,108764
5707,2006,74579
5707,2007,94247
58,2005,236
58,2006,90
5801,2000,237
5801,2001,409
5801,2002,475
5801,2003,1949
5801,2004,2992
5801,2005,2559
5801,2006,966
5801,2007,4007
5801,2008,153
5801,2009,930
5802,2000,471
5802,2001,256
5802,2002,1554
5802,2003,1238
5802,2004,284
5802,2005,528
5802,2006,1717
5802,2007,2037
5802,2008,1842
5802,2009,2220
5803,2000,171
5803,2001,1617
5803,2002,638
5803,2003,1159
5803,2004,969
5803,2005,544
5803,2006,1662
5803,2007,855
5803,2008,2505
5803,2009,4700
5815,2000,223
5815,2001,711
5815,2002,653
5815,2003,2129
5815,2004,2606
5815,2005,5100
5815,2006,3534
5815,2007,4114
5815,2008,282
5815,2009,1179
5817,2000,1128
5817,2001,9188
5817,2002,14089
5817,2003,18615
5817,2004,18735
5817,2005,29758
5817,2006,5426
5817,2007,30915
5817,2008,30277
5817,2009,16507
59,2000,611
59,2001,396
59,2002,369
59,2003,240
59,2004,142
59,2005,1296
59,2006,1488
59,2007,2917
63,2000,38
63,2001,11
63,2002,27
63,2003,31
63,2004,112
63,2005,61
63,2006,69
63,2007,93
63,2008,131
63,2009,35
64,2000,35
64,2001,57
64,2002,29
64,2003,14
64,2004,8
64,2005,30
64,2006,23
66,2006,1
67,2005,21
67,2006,14
67,2007,10
67,2008,419
67,2009,2
68,2000,33833
68,2001,29623
68,2002,10951
68,2003,10493
68,2004,25630
68,2005,31483
68,2006,24403
68,2007,25653
68,2008,18049
68,2009,11094
70,2004,3
70,2005,3
70,2006,1
73,2002,6
73,2004,58
73,2005,6
73,2006,8
73,2007,29
73,2008,68
74,2000,9
74,2001,5
74,2002,4
74,2005,8
79,2000,1098
79,2001,5017
79,2002,9807
79,2003,6377
79,2004,5624
79,2005,6621
79,2006,6125
79,2007,6165
79,2008,2337
79,2009,2371
8,2000,3
8,2005,13
8,2006,9
80,2003,1530
80,2004,1954
80,2005,1192
80,2006,810
80,2007,810
80,2008,2283
80,2009,350
81,2005,374
81,2006,414
84,2000,539
84,2002,789
84,2003,793
84,2004,1138
84,2006,1413
84,2007,1991
84,2008,1834
84,2009,18182
85,2003,3
85,2007,2
86,2004,4
86,2005,1
86,2006,5
86,2007,1
86,2008,1
9,2000,374
9,2001,252
9,2003,58
9,2004,86
9,2005,454
9,2006,534
9,2007,1458
9,2008,2106
9,2009,491
90,2004,1
91,2005,110
91,2006,84
91,2008,475
91,2009,198
95,2002,87
95,2003,210
95,2004,88
95,2005,445
95,2006,198
96,2000,2
96,2004,10
97,2003,39
97,2004,28
97,2005,39
97,2006,68
97,2008,1168
98,2000,272
98,2001,384
98,2002,296
98,2003,144
98,2004,266
98,2005,234
98,2006,568
98,2007,389
98,2008,59
98,2009,41
99,2001,1
99,2004,8
99,2005,1
99,2006,3
99,2007,1
99,2008,2
