geo,year,burning_biomass_net_emissions_removals_co2_elu4
101,2015,447079.62
101,2016,44148.4689
101,2017,44148.4689
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1996,39.9445
104,1997,30.8008
104,1998,30.5982
104,1999,30.5982
104,2000,30.5982
104,2001,0
104,2003,25.5744
104,2005,39.6891
104,2006,19.5428
104,2007,106.0377
104,2010,345.3784
104,2011,162.0124
104,2012,4.946
104,2015,139.2122
104,2016,2.4127
104,2017,2.4127
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,69.4861
106,1991,69.4861
106,1992,69.4861
106,1993,69.4861
106,1994,69.4861
106,1995,69.4861
106,1996,3.7177
106,1997,3.6474
106,1998,3.7622
106,1999,3.441
106,2000,0.0384
106,2001,86.8576
106,2002,108.572
106,2003,245.3727
106,2004,6.5143
106,2005,0
106,2006,223.6583
106,2007,0
106,2008,43.4288
106,2009,117.2578
106,2010,0
106,2011,78.1718
106,2012,2.1714
106,2013,0
106,2014,49.9431
106,2015,0
106,2016,149.8294
106,2017,149.8294
107,1990,69.6428
107,1991,69.6428
107,1992,69.6428
107,1993,69.6428
107,1994,69.6428
107,1995,69.6428
107,1996,20.7172
107,1997,19.7603
107,1998,59.4166
107,1999,35.309
107,2000,35.574
107,2001,0
107,2002,9.033
107,2003,149.6899
107,2004,1.9356
107,2005,50.3264
107,2006,148.3995
107,2007,149.045
107,2008,141.3013
107,2009,90.33
107,2010,27.099
107,2011,16.7755
107,2012,67.7473
107,2013,92.2655
107,2014,59.3593
107,2015,94.2016
107,2016,16.7756
107,2017,16.7756
108,1992,0.4524
108,1993,0.4524
108,1994,0.4524
108,1995,0.4524
108,1996,0.7094
108,1997,39.5728
108,1998,0.7405
108,1999,0.5793
108,2000,0.0535
108,2001,0
108,2002,0
108,2003,1.9302
108,2004,0.2413
108,2005,0.4825
108,2006,0
108,2007,0
108,2008,2.4127
108,2009,0
108,2010,0
108,2011,0
108,2012,1.6889
108,2013,0
108,2014,0.4825
108,2015,0
108,2016,0
108,2017,0
109,1990,46.7784
109,1991,46.7784
109,1992,46.7784
109,1993,46.7784
109,1994,46.7784
109,1995,46.7784
109,1996,18.0663
109,1997,12.4544
109,1998,12.3518
109,1999,12.7407
109,2000,22.3841
109,2001,67.1028
109,2002,15.4853
109,2003,5.1617
109,2004,0
109,2005,0
109,2006,190.9847
109,2007,144.529
109,2008,0
109,2009,129.0437
109,2010,0
109,2011,0
109,2012,56.7792
109,2013,61.941
109,2014,0
109,2015,0
109,2016,77.4262
109,2017,77.4262
11,1996,0.1624
11,1997,0.1418
11,1998,0.1481
11,1999,0.1464
11,2000,0.1406
11,2001,0
11,2002,0
11,2003,0
11,2004,17.3715
11,2005,0
11,2006,0
11,2007,0
11,2008,5.7905
11,2009,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2016,0.1206
11,2017,0.1206
110,1990,25.0921
110,1991,25.0921
110,1992,25.0921
110,1993,25.0921
110,1994,25.0921
110,1995,25.0921
110,1996,19.5278
110,1997,15.2326
110,1998,15.2342
110,1999,15.2065
110,2000,15.1591
110,2001,0
110,2002,0
110,2003,41.7397
110,2004,1.2064
110,2005,38.1207
110,2006,56.6985
110,2007,32.5714
110,2008,23.4032
110,2009,57.181
110,2010,13.5111
110,2011,2.4127
110,2012,0
110,2013,40.5334
110,2014,46.3238
110,2015,47.7715
110,2016,0
110,2017,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2007,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,477.7874
114,1991,477.7874
114,1992,477.7874
114,1993,477.7874
114,1994,477.7874
114,1995,477.7874
114,1996,392.8638
114,1997,552.5338
114,1998,511.7011
114,1999,625.1432
114,2000,315.5987
114,2001,3.6191
114,2002,108.5724
114,2003,233.4307
114,2004,79.6198
114,2005,204.478
114,2006,966.2944
114,2007,220.7639
114,2008,1159.9151
114,2009,680.387
114,2010,0
114,2011,825.3915
114,2012,2281.8299
114,2013,121.2392
114,2014,50.6671
114,2015,494.8653
114,2016,213.5257
114,2017,213.5257
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,1990,29.4049
116,1991,29.4049
116,1992,29.4049
116,1993,29.4049
116,1994,29.4049
116,1995,29.4049
116,1996,5.5091
116,1997,3.1513
116,1998,5.7553
116,1999,5.5874
116,2000,0
116,2001,14.4763
116,2002,0
116,2003,0
116,2004,202.6676
116,2005,0
116,2006,12.0635
116,2007,0
116,2008,108.572
116,2009,24.1271
116,2010,0
116,2011,74.794
116,2012,0
116,2013,0
116,2014,33.7779
116,2015,0
116,2016,0
116,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2016,0
118,2017,0
119,1996,15.2108
119,1997,5.4185
119,1998,4.8332
119,1999,5.5618
119,2000,8.7711
119,2001,27.0219
119,2002,233.3089
119,2003,203.6295
119,2004,37.8789
119,2005,0.1206
119,2006,44.3936
119,2007,7.9616
119,2009,6.5142
119,2010,13.3903
119,2012,3.7395
119,2013,34.6219
119,2014,52.5969
119,2015,16.5267
119,2016,1.6889
119,2017,1.6889
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2003,0
121,2004,0
121,2006,0
121,2007,0
121,2009,0
121,2010,0
121,2012,0
121,2013,0
121,2015,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,1990,10.1621
123,1991,10.1621
123,1992,10.1621
123,1993,10.1621
123,1994,10.1621
123,1995,10.1621
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,5.1617
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,77.4258
123,2010,0
123,2011,9.033
123,2012,60.6502
123,2013,3.8713
123,2014,1.2904
123,2015,5.1617
123,2016,0
123,2017,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2006,0
124,2007,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,0
124,2017,0
125,2001,0
126,1996,3.7823
126,1997,4.6433
126,1998,3.3201
126,1999,13.3048
126,2000,3.6761
126,2001,1.4476
126,2002,38.3612
126,2003,95.9043
126,2004,10.857
126,2005,5.0667
126,2006,10.2539
126,2007,3.0158
126,2008,40.412
126,2009,61.1612
126,2010,0.7238
126,2011,31.4859
126,2012,0.7238
126,2014,2.5333
126,2015,18.457
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
129,1990,3499.3446
129,1991,3499.3446
129,1992,3499.3446
129,1993,3499.3446
129,1994,3499.3446
129,1995,3499.3446
129,1996,2808.1288
129,1997,2228.0512
129,1998,2996.4659
129,1999,2533.5341
129,2000,1529.2465
129,2001,5287.386
129,2002,592.3087
129,2003,1471.0959
129,2004,2887.9954
129,2005,3561.2757
129,2006,2256.9726
129,2007,3631.7666
129,2008,1296.8889
129,2009,6145.537
129,2010,4867.9994
129,2011,4981.678
129,2012,2189.8707
129,2013,6382.4983
129,2014,4413.294
129,2015,2756.3708
129,2016,3266.5752
129,2017,3266.5752
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
130,1990,269.5395
130,1991,269.5395
130,1992,269.5395
130,1993,269.5395
130,1994,269.5395
130,1995,269.5395
130,1996,716.8577
130,1997,723.9556
130,1998,726.5594
130,1999,545.4186
130,2000,986.0657
130,2001,1171.7175
130,2002,301.9619
130,2003,348.4167
130,2004,149.6899
130,2005,223.2445
130,2006,43.8746
130,2007,189.6934
130,2008,157.4328
130,2009,361.3209
130,2010,468.4278
130,2011,120.0104
130,2012,108.3964
130,2013,157.4325
130,2014,215.5028
130,2015,233.5687
130,2016,61.9407
130,2017,61.9407
131,1990,7940.3914
131,1991,7940.3914
131,1992,7940.3914
131,1993,7940.3914
131,1994,7940.3914
131,1995,7940.3914
131,1996,4365.3378
131,1997,5659.1846
131,1998,24479.3843
131,1999,3811.8555
131,2000,3785.9159
131,2001,101.9446
131,2002,5418.552
131,2003,5024.9656
131,2004,12011.4046
131,2005,13650.2597
131,2006,3466.1184
131,2007,7667.7869
131,2008,3405.4677
131,2009,17238.9698
131,2010,9332.4494
131,2011,7718.1154
131,2012,4595.2518
131,2013,5569.5334
131,2014,18559.0907
131,2015,6223.7842
131,2016,7062.568
131,2017,7062.568
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2006,0
137,2010,0
137,2012,0
137,2013,0
137,2014,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2010,0
14,2014,0
140,2001,0
141,1990,1709.9613
141,1991,1709.9613
141,1992,1709.9613
141,1993,1709.9613
141,1994,1709.9613
141,1995,1709.9613
141,1996,1657.618
141,1997,5332.0742
141,1998,1345.2457
141,1999,1218.5678
141,2000,3353.7326
141,2001,820.9211
141,2002,2955.6451
141,2003,24.4887
141,2004,812.3561
141,2005,255.0224
141,2006,5681.9085
141,2007,5033.616
141,2008,4479.9014
141,2009,580.0131
141,2010,14.9587
141,2011,1037.7023
141,2012,1141.4484
141,2013,718.7433
141,2014,358.5272
141,2015,3039.5195
141,2016,404.6098
141,2017,404.6098
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2010,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
146,1992,13.8731
146,1993,13.8731
146,1994,13.8731
146,1995,13.8731
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,36.1906
146,2004,0
146,2005,0
146,2006,12.0635
146,2007,69.9686
146,2008,0
146,2009,2.4127
146,2010,0
146,2011,4.8254
146,2012,7.2381
146,2013,24.1271
146,2014,0
146,2015,65.1432
146,2016,0
146,2017,0
147,1990,68.1508
147,1991,68.1508
147,1992,68.1508
147,1993,68.1508
147,1994,68.1508
147,1995,68.1508
147,1996,801.5939
147,1997,731.3196
147,1998,958.6743
147,1999,909.8025
147,2000,1323.0948
147,2001,43.8746
147,2002,54.1981
147,2003,34.8416
147,2004,77.4258
147,2005,40.0033
147,2006,28.3895
147,2007,74.845
147,2008,82.5875
147,2009,95.4918
147,2010,40.0033
147,2011,89.0397
147,2012,108.3961
147,2013,87.7493
147,2014,60.6502
147,2015,100.6536
147,2016,72.2641
147,2017,72.2641
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,850.8464
149,1991,850.8464
149,1992,850.8464
149,1993,850.8464
149,1994,850.8464
149,1995,850.8464
149,1996,212.5623
149,1997,181.0891
149,1998,270.2407
149,1999,588.4237
149,2000,329.9964
149,2001,392.0622
149,2002,50.5847
149,2003,1108.964
149,2004,422.6708
149,2005,931.2082
149,2006,104.6926
149,2007,37.108
149,2008,709.6436
149,2009,1527.8557
149,2010,754.8534
149,2011,323.607
149,2012,1287.101
149,2013,946.6714
149,2014,1378.2743
149,2015,115.8352
149,2016,3522.4099
149,2017,3522.4099
15,1996,0.8797
15,1997,0.6772
15,1998,0.6772
15,1999,0.6772
150,1996,0.6144
150,1997,0.477
150,1998,0.4769
150,1999,0.4715
150,2000,0.4739
150,2001,0
150,2003,0
150,2006,2.1713
150,2007,2.4127
150,2012,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2004,0
153,2005,0
153,2006,0
153,2011,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0.0036
154,1997,0.0036
154,1998,0.0036
154,1999,0.0036
154,2000,0.0318
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2003,0
155,2014,0
155,2015,0
156,1996,0.4692
156,1997,0.4187
156,1998,0.3254
156,1999,0.4188
156,2000,0.0519
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2006,0
156,2007,23.1621
156,2008,31.3652
156,2009,12.0635
156,2010,0
156,2011,0
156,2012,7.2381
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,1990,3.2261
157,1991,3.2261
157,1992,3.2261
157,1993,3.2261
157,1994,3.2261
157,1995,3.2261
157,1996,10.0908
157,1997,7.2863
157,1998,18.1549
157,1999,8.3375
157,2000,7.568
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,51.6176
157,2017,51.6176
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,1990,481.8978
16,1991,481.8978
16,1992,481.8978
16,1993,481.8978
16,1994,481.8978
16,1995,481.8978
16,1996,113.8778
16,1997,78.2185
16,1998,165.8932
16,1999,187.3009
16,2000,70.1611
16,2001,0
16,2002,19.3564
16,2003,82.5876
16,2004,1034.9305
16,2005,0
16,2006,587.148
16,2007,412.9396
16,2008,991.057
16,2009,74.8454
16,2010,1554.978
16,2011,1138.1668
16,2012,143.2385
16,2013,270.992
16,2014,442.6199
16,2015,732.9692
16,2016,224.5363
16,2017,224.5363
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1996,4.9873
162,1997,4.9341
162,1998,3.5248
162,1999,4.1955
162,2000,3.0206
162,2001,0
162,2002,2.654
162,2003,3.6191
162,2006,18.9397
162,2007,1.6889
162,2008,41.0159
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,1990,68.3931
166,1991,68.3931
166,1992,68.3931
166,1993,68.3931
166,1994,68.3931
166,1995,68.3931
166,1996,6.8501
166,1997,5.1216
166,1998,5.1376
166,1999,1.666
166,2000,5.1886
166,2001,46.4557
166,2002,188.4035
166,2003,49.0365
166,2004,64.5217
166,2005,36.1322
166,2006,139.367
166,2007,103.2348
166,2008,0
166,2009,7.7426
166,2010,7.7426
166,2011,0
166,2012,108.3965
166,2013,116.1392
166,2014,0
166,2015,227.1166
166,2016,0
166,2017,0
167,1993,0.2488
167,1994,0.2488
167,1995,0.2488
167,1996,0.1566
167,1997,0.1498
167,1998,0.1558
167,1999,0.1538
167,2000,0.076
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.3619
167,2006,0
167,2007,0
167,2008,0
167,2009,0.4825
167,2010,0.2413
167,2011,0.2413
167,2012,0
167,2013,0
167,2014,2.6539
167,2015,0
167,2016,0
167,2017,0
168,1990,15588.6902
168,1991,15588.6902
168,1992,15588.6902
168,1993,15588.6902
168,1994,15588.6902
168,1995,15588.6902
168,1996,5923.3625
168,1997,82199.2581
168,1998,7576.2439
168,1999,7610.7612
168,2000,7587.4286
168,2001,4135.8759
168,2002,20040.3706
168,2003,11570.5263
168,2004,38945.9271
168,2005,9158.773
168,2006,18342.5223
168,2007,7220.0935
168,2008,12185.884
168,2009,8495.8939
168,2010,14855.2484
168,2011,7040.1168
168,2012,7758.9469
168,2013,9181.3088
168,2014,15744.4496
168,2015,57051.4138
168,2016,7691.6919
168,2017,7691.6919
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
170,1990,538.1124
170,1991,538.1124
170,1992,538.1124
170,1993,538.1124
170,1994,538.1124
170,1995,538.1124
170,1996,124.7561
170,1997,598.2703
170,1998,608.0033
170,1999,258.9161
170,2000,194.4852
170,2001,72.2645
170,2002,36.1322
170,2003,160.0143
170,2004,15.4853
170,2005,2245.3613
170,2006,304.5433
170,2007,2018.2443
170,2008,304.5433
170,2009,20.647
170,2010,1213.0113
170,2011,190.9847
170,2012,335.5138
170,2013,598.763
170,2014,232.2788
170,2015,505.8515
170,2016,356.1608
170,2017,356.1608
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
173,1990,53.2755
173,1991,53.2755
173,1992,53.2755
173,1993,53.2755
173,1994,53.2755
173,1995,53.2755
173,1996,28.2472
173,1997,33.462
173,1998,28.0988
173,1999,35.7634
173,2000,34.2615
173,2001,30.2795
173,2002,131.613
173,2003,280.3567
173,2004,22.438
173,2005,35.8282
173,2006,15.8029
173,2007,12.546
173,2008,38.1205
173,2009,33.2954
173,2010,37.8793
173,2011,74.9145
173,2012,75.8797
173,2013,25.6952
173,2014,8.0825
173,2015,25.092
173,2016,4.5841
173,2017,4.5841
174,1990,12.5783
174,1991,12.5783
174,1992,12.5783
174,1993,12.5783
174,1994,12.5783
174,1995,12.5783
174,1996,13.0302
174,1997,10.4261
174,1998,15.4016
174,1999,13.1987
174,2000,7.2832
174,2001,0.193
174,2002,6.2243
174,2003,123.4963
174,2004,4.1014
174,2005,41.0129
174,2006,0.2413
174,2007,2.1231
174,2008,0.0965
174,2009,0.0965
174,2010,9.7228
174,2011,1.4234
174,2012,3.86
174,2013,1.7853
174,2014,0.6273
174,2015,0.965
174,2016,5.2834
174,2017,5.2834
175,1990,0.6452
175,1991,0.6452
175,1992,0.6452
175,1993,0.6452
175,1994,0.6452
175,1995,0.6452
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,7.7426
175,2007,0
175,2008,0
175,2009,0
175,2010,2.5809
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
