geo,year,mushrooms_and_truffles_import_value_tce
106,1961,98
106,1962,17
106,1963,13
106,1964,11
106,1965,12
106,1966,29
106,1967,24
106,1968,31
106,1969,153
106,1970,222
106,1971,256
106,1972,640
106,1973,650
106,1974,698
106,1975,1841
106,1976,955
106,1977,1206
106,1978,1564
106,1979,2268
106,1980,3316
106,1981,4934
106,1982,4275
106,1983,7301
106,1984,11979
106,1985,7882
106,1986,16902
106,1987,20001
106,1988,23745
106,1989,32192
106,1990,40817
106,1991,43263
106,1992,39845
106,1993,36455
106,1994,39323
106,1995,36447
106,1996,50378
106,1997,46096
106,1998,47786
106,1999,42077
106,2000,39027
106,2001,47213
106,2002,42503
106,2003,42777
106,2004,54852
106,2005,48742
106,2006,52237
106,2007,58335
106,2008,53406
106,2009,49500
106,2010,64912
106,2011,56728
106,2012,63723
106,2013,63643
106,2014,65969
106,2015,60267
106,2016,54072
106,2017,79474
106,2018,82946
106,2019,74592
107,1997,51
107,1998,46
107,1999,36
107,2000,34
107,2001,31
107,2002,40
107,2003,21
107,2004,19
107,2005,21
107,2006,30
107,2007,77
107,2008,37
107,2009,25
107,2010,24
107,2011,22
107,2012,48
107,2013,69
107,2014,55
107,2015,43
107,2016,61
107,2017,74
107,2018,80
107,2019,120
108,1995,14
108,1996,16
108,1997,17
108,2000,6
108,2001,3
108,2002,2
108,2003,8
108,2004,5
108,2005,10
108,2006,5
108,2007,8
108,2008,89
108,2009,221
108,2010,146
108,2011,505
108,2012,758
108,2013,453
108,2014,3305
108,2015,1773
108,2016,1427
108,2017,1751
108,2018,2795
108,2019,2739
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,41
109,1992,81
109,1993,79
109,1994,86
109,1995,92
109,1996,124
109,1997,123
109,1998,0
109,1999,153
109,2000,0
109,2001,141
109,2002,0
109,2003,0
109,2004,110
109,2005,109
109,2006,7
109,2007,107
109,2008,113
109,2009,193
109,2010,283
109,2011,283
109,2012,326
109,2013,282
109,2014,310
109,2015,355
109,2016,189
109,2017,171
109,2018,335
109,2019,458
11,1961,23
11,1962,118
11,1963,132
11,1964,168
11,1965,180
11,1966,186
11,1967,154
11,1968,135
11,1969,247
11,1970,249
11,1971,121
11,1972,348
11,1973,883
11,1974,1344
11,1975,2051
11,1976,2640
11,1977,2951
11,1978,3357
11,1979,3000
11,1980,3762
11,1981,2729
11,1982,2892
11,1983,3981
11,1984,4693
11,1985,4828
11,1986,8099
11,1987,8815
11,1988,9226
11,1989,10072
11,1990,14330
11,1991,13430
11,1992,14206
11,1993,15362
11,1994,17937
11,1995,19511
11,1996,21547
11,1997,21193
11,1998,28681
11,1999,27452
11,2000,26073
11,2001,31487
11,2002,30052
11,2003,37392
11,2004,45186
11,2005,44170
11,2006,46965
11,2007,42651
11,2008,43123
11,2009,44933
11,2010,44386
11,2011,48040
11,2012,46229
11,2013,49001
11,2014,48683
11,2015,45052
11,2016,43077
11,2017,43469
11,2018,55286
11,2019,50207
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,93070
110,1989,113335
110,1990,118422
110,1991,127048
110,1992,179966
110,1993,198173
110,1994,276181
110,1995,300077
110,1996,237156
110,1997,230090
110,1998,215107
110,1999,231741
110,2000,234849
110,2001,211594
110,2002,157283
110,2003,151680
110,2004,161165
110,2005,155472
110,2006,125354
110,2007,104383
110,2008,82457
110,2009,86536
110,2010,96868
110,2011,100182
110,2012,99634
110,2013,84868
110,2014,71629
110,2015,59249
110,2016,60968
110,2017,64572
110,2018,59637
110,2019,59169
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,72
112,1980,72
112,1981,33
112,1982,0
112,1983,199
112,1984,143
112,1985,220
112,1986,162
112,1987,72
112,1988,18
112,1989,12
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,13
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,44
112,2008,18
112,2009,623
112,2010,109
112,2011,147
112,2012,429
112,2013,1593
112,2014,598
112,2015,1356
112,2016,1271
112,2017,1310
112,2018,751
112,2019,369
113,1998,0
113,2000,3
113,2015,0
113,2016,8
113,2017,3
113,2018,25
113,2019,22
114,1995,25
114,1996,3
114,1997,3
114,1998,14
114,1999,3
114,2000,3
114,2001,4
114,2002,10
114,2003,14
114,2004,2
114,2005,0
114,2006,2
114,2007,5
114,2008,5
114,2009,0
114,2010,14
114,2011,14
114,2012,97
114,2013,19
114,2014,163
114,2015,146
114,2016,204
114,2017,126
114,2018,640
114,2019,1065
115,2000,1
115,2001,1
115,2002,48
115,2003,14
115,2004,15
115,2005,8
115,2006,7
115,2007,8
115,2008,7
115,2009,7
115,2010,1
115,2011,2
115,2012,2
115,2013,0
115,2014,8
115,2016,8
115,2017,69
115,2018,102
115,2019,13
116,2014,2
116,2015,1
116,2016,2
116,2017,58
116,2018,3
116,2019,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,104
117,1983,0
117,1984,1
117,1985,0
117,1986,3
117,1987,0
117,1988,7
117,1989,24
117,1990,127
117,1991,220
117,1992,250
117,1993,113
117,1994,1025
117,1995,1013
117,1996,892
117,1997,1851
117,1998,624
117,1999,490
117,2000,2089
117,2001,760
117,2002,1429
117,2003,1324
117,2004,848
117,2005,2117
117,2006,3311
117,2007,1750
117,2008,2692
117,2009,5330
117,2010,11467
117,2011,16262
117,2012,22247
117,2013,25406
117,2014,34656
117,2015,31203
117,2016,23169
117,2017,21208
117,2018,25497
117,2019,21431
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,4326
118,1989,813
118,1990,275
118,1991,307
118,1992,6518
118,1993,457
118,1994,6324
118,1995,9625
118,1996,9133
118,1997,3011
118,1998,15629
118,1999,630
118,2000,1292
118,2001,3884
118,2002,621
118,2003,525
118,2004,2726
118,2005,1207
118,2006,5097
118,2007,2283
118,2008,3004
118,2009,3004
118,2010,2010
118,2011,2096
118,2012,7403
118,2013,22640
118,2014,22640
118,2015,34647
118,2016,15124
118,2017,13424
118,2018,70476
118,2019,6088
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,11
119,1994,17
119,1995,21
119,1996,88
119,1997,257
119,1998,476
119,1999,418
119,2000,435
119,2001,415
119,2002,787
119,2003,1148
119,2004,675
119,2005,1163
119,2006,960
119,2007,1552
119,2008,1534
119,2009,1530
119,2010,2007
119,2011,2904
119,2012,1851
119,2013,2329
119,2014,3118
119,2015,1931
119,2016,2091
119,2017,2207
119,2018,2495
119,2019,3134
12,1997,368
12,1998,370
12,1999,8
12,2000,501
12,2001,507
12,2002,3
12,2003,13
12,2004,1
12,2005,594
12,2006,751
12,2007,824
12,2008,859
12,2009,731
12,2010,731
12,2011,284
12,2012,1283
12,2013,1039
12,2014,1129
12,2015,1144
12,2016,562
12,2017,621
12,2018,791
12,2019,885
120,2014,783
120,2015,335
120,2016,468
120,2017,516
120,2018,516
120,2019,674
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,150
121,1995,200
121,1996,200
121,1997,13870
121,1998,42042
121,1999,2049
121,2000,169
121,2001,4817
121,2002,322
121,2003,432
121,2004,792
121,2005,389
121,2006,510
121,2007,925
121,2008,851
121,2009,1430
121,2010,908
121,2011,910
121,2012,776
121,2013,791
121,2014,292
121,2015,355
121,2016,299
121,2017,181
121,2018,333
121,2019,453
122,2014,1663
122,2015,574
122,2016,812
122,2017,275
122,2018,343
122,2019,364
123,2014,0
123,2015,1
123,2016,1
123,2017,0
123,2018,2
123,2019,9
124,2014,2
124,2018,1
124,2019,0
126,1994,321
126,1995,1736
126,1996,1313
126,1997,1810
126,1998,2901
126,1999,3786
126,2000,9894
126,2001,5500
126,2002,2194
126,2003,11881
126,2004,18305
126,2005,16111
126,2006,23973
126,2007,17048
126,2008,55801
126,2009,39325
126,2010,22825
126,2011,33573
126,2012,34534
126,2013,60003
126,2014,36126
126,2015,41549
126,2016,33724
126,2017,23653
126,2018,23777
126,2019,29274
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,28
128,1990,14
128,1991,20
128,1992,3
128,1993,4
128,1994,1
128,1995,13
128,1996,150
128,1997,27
128,1998,22
128,1999,25
128,2000,26
128,2001,31
128,2002,35
128,2003,71
128,2004,59
128,2005,149
128,2006,115
128,2007,200
128,2008,419
128,2009,240
128,2010,305
128,2011,332
128,2012,424
128,2013,420
128,2014,877
128,2015,917
128,2016,977
128,2017,1240
128,2018,1094
128,2019,270
129,2000,2
129,2001,12
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,5
129,2009,2
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,5
129,2015,11
129,2016,10
129,2017,10
129,2018,17
129,2019,6
13,2000,0
13,2001,12
13,2002,17
13,2003,20
13,2004,87
13,2005,132
13,2006,23
13,2007,0
13,2008,0
13,2009,385
13,2010,942
13,2011,1779
13,2012,1999
13,2013,2699
13,2014,3031
13,2015,3252
13,2016,3331
13,2017,3551
13,2018,3773
13,2019,3264
130,1990,4
130,1991,7
130,1992,2
130,1993,11
130,1994,1
130,1995,2
130,1996,2
130,1997,2
130,1998,1
130,1999,10
130,2000,1
130,2001,6
130,2002,18
130,2003,30
130,2004,22
130,2005,13
130,2006,27
130,2007,13
130,2008,14
130,2009,11
130,2010,3
130,2011,32
130,2012,30
130,2013,40
130,2014,61
130,2015,65
130,2016,76
130,2017,113
130,2018,102
130,2019,137
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,53
131,1989,57
131,1990,124
131,1991,90
131,1992,136
131,1993,365
131,1994,350
131,1995,409
131,1996,875
131,1997,875
131,1998,791
131,1999,958
131,2000,936
131,2001,1207
131,2002,1931
131,2003,3125
131,2004,3382
131,2005,5240
131,2006,6602
131,2007,7609
131,2008,8939
131,2009,5247
131,2010,6683
131,2011,8472
131,2012,10343
131,2013,12574
131,2014,16530
131,2015,17378
131,2016,17819
131,2017,18995
131,2018,20590
131,2019,22315
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,65
132,1990,0
132,1991,0
132,1992,0
132,1993,58
132,1994,40
132,1995,22
132,1996,30
132,1997,47
132,1998,70
132,1999,111
132,2000,118
132,2001,127
132,2002,164
132,2003,191
132,2004,244
132,2005,201
132,2006,347
132,2007,453
132,2008,550
132,2009,27
132,2010,777
132,2011,855
132,2012,880
132,2013,843
132,2014,696
132,2015,611
132,2016,816
132,2017,891
132,2018,1074
132,2019,187
133,1996,0
133,1998,1
133,1999,0
133,2000,3
133,2001,0
133,2002,3
133,2003,0
133,2004,1
133,2005,56
133,2006,0
133,2007,0
133,2008,3
133,2009,0
133,2010,0
133,2011,0
133,2012,60
133,2013,60
133,2015,0
133,2016,92
133,2017,96
133,2018,3
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,31
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,30
134,1994,21
134,1995,13
134,1996,0
134,1997,9
134,1998,3
134,1999,19
134,2000,6
134,2001,6
134,2002,4
134,2003,10
134,2004,161
134,2005,208
134,2006,149
134,2007,170
134,2008,126
134,2009,660
134,2010,901
134,2011,1466
134,2012,610
134,2013,571
134,2014,618
134,2015,591
134,2016,661
134,2017,1001
134,2018,890
134,2019,853
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,29
137,1991,51
137,1992,66
137,1993,62
137,1994,71
137,1995,69
137,1996,82
137,1997,41
137,1998,51
137,1999,74
137,2000,73
137,2001,67
137,2002,92
137,2003,170
137,2004,261
137,2005,304
137,2006,293
137,2007,327
137,2008,423
137,2009,391
137,2010,450
137,2011,512
137,2012,712
137,2013,780
137,2014,885
137,2015,746
137,2016,1187
137,2017,1413
137,2018,1514
137,2019,1555
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,110
138,1990,208
138,1991,637
138,1992,756
138,1993,952
138,1994,528
138,1995,345
138,1996,411
138,1997,431
138,1998,66
138,1999,722
138,2000,893
138,2001,895
138,2002,1069
138,2003,1040
138,2004,894
138,2005,699
138,2006,927
138,2007,1645
138,2008,1510
138,2009,405
138,2010,386
138,2011,442
138,2012,505
138,2013,399
138,2014,434
138,2015,432
138,2016,324
138,2017,230
138,2018,292
138,2019,536
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,36
14,1992,49
14,1993,38
14,1994,52
14,1995,91
14,1996,114
14,1997,141
14,1998,80
14,1999,186
14,2000,8
14,2001,199
14,2002,206
14,2003,228
14,2004,182
14,2005,212
14,2006,202
14,2007,193
14,2008,185
14,2009,187
14,2010,177
14,2011,204
14,2012,200
14,2013,255
14,2014,197
14,2015,220
14,2016,136
14,2017,130
14,2018,160
14,2019,172
141,1997,1
141,1998,1
141,1999,1
141,2000,3
141,2001,1
141,2002,2
141,2003,1
141,2004,3
141,2005,6
141,2006,6
141,2007,10
141,2008,6
141,2009,4
141,2010,12
141,2011,3
141,2012,131
141,2013,365
141,2014,339
141,2015,30
141,2016,17
141,2017,12
141,2018,14
141,2019,34
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,45
143,1994,93
143,1995,76
143,1996,97
143,1997,0
143,1998,18
143,1999,0
143,2000,0
143,2001,1
143,2002,5
143,2003,2
143,2004,40
143,2005,47
143,2006,38
143,2007,49
143,2008,69
143,2009,186
143,2010,219
143,2011,158
143,2012,348
143,2013,481
143,2014,636
143,2015,686
143,2016,672
143,2017,750
143,2018,986
143,2019,1683
144,2012,85
144,2013,166
144,2014,179
144,2015,177
144,2016,188
144,2017,156
144,2018,137
144,2019,171
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,23
146,2005,9
146,2006,32
146,2007,27
146,2008,57
146,2009,23
146,2010,36
146,2011,20
146,2012,43
146,2013,93
146,2014,48
146,2015,1
146,2016,36
146,2017,420
146,2018,1194
146,2019,883
147,1997,389
147,1998,527
147,1999,297
147,2000,421
147,2001,199
147,2002,194
147,2003,301
147,2004,301
147,2005,301
147,2006,301
147,2007,301
147,2008,301
147,2009,301
147,2010,301
147,2011,301
147,2012,540
147,2013,710
147,2014,498
147,2015,563
147,2016,512
147,2017,533
147,2018,589
147,2019,528
148,2014,351
148,2015,10
148,2016,21
148,2017,34
148,2018,100
148,2019,97
149,1995,4
149,1996,0
149,1997,0
149,1998,10
149,1999,70
149,2000,0
149,2001,0
149,2002,0
149,2003,20
149,2004,24
149,2005,19
149,2006,8
149,2007,11
149,2008,4
149,2009,113
149,2010,82
149,2011,37
149,2012,104
149,2013,228
149,2014,288
149,2015,37
149,2016,25
149,2017,11
149,2019,328
15,1961,1439
15,1962,1559
15,1963,1738
15,1964,2260
15,1965,2507
15,1966,3245
15,1967,3325
15,1968,2985
15,1969,3160
15,1970,3610
15,1971,4086
15,1972,2482
15,1973,2391
15,1974,2994
15,1975,2596
15,1976,2739
15,1977,4193
15,1978,4040
15,1979,3570
15,1980,3288
15,1981,2516
15,1982,2024
15,1983,1415
15,1984,1905
15,1985,3027
15,1986,5040
15,1987,6719
15,1988,7384
15,1989,7250
15,1990,7624
15,1991,7702
15,1992,8980
15,1993,7879
15,1994,10903
15,1995,10559
15,1996,10360
15,1997,13003
15,1998,13987
15,1999,12850
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12
150,1962,36
150,1963,16
150,1964,3
150,1965,4
150,1966,15
150,1967,22
150,1968,116
150,1969,88
150,1970,97
150,1971,341
150,1972,154
150,1973,837
150,1974,383
150,1975,669
150,1976,770
150,1977,1995
150,1978,1918
150,1979,2935
150,1980,2944
150,1981,2506
150,1982,2665
150,1983,4226
150,1984,7087
150,1985,6972
150,1986,9096
150,1987,13674
150,1988,14403
150,1989,13486
150,1990,22331
150,1991,20754
150,1992,25242
150,1993,21572
150,1994,19037
150,1995,22861
150,1996,25110
150,1997,16466
150,1998,15048
150,1999,31885
150,2000,21482
150,2001,28100
150,2002,34327
150,2003,43605
150,2004,59207
150,2005,42088
150,2006,40859
150,2007,77521
150,2008,118792
150,2009,89163
150,2010,86697
150,2011,91219
150,2012,63040
150,2013,61604
150,2014,59202
150,2015,49343
150,2016,46009
150,2017,97373
150,2018,101596
150,2019,86903
153,1997,114
153,1998,104
153,1999,60
153,2000,10
153,2001,88
153,2002,108
153,2003,113
153,2004,150
153,2005,156
153,2006,167
153,2007,183
153,2008,90
153,2009,249
153,2010,314
153,2011,302
153,2012,145
153,2013,46
153,2014,10
153,2015,1
153,2016,9
153,2017,21
153,2018,17
153,2019,17
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,546
154,1994,1502
154,1995,3553
154,1996,50
154,1997,3
154,1998,0
154,1999,0
154,2000,1
154,2001,5
154,2002,3
154,2003,0
154,2004,11
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,95
154,2011,176
154,2012,1
154,2013,8
154,2014,210
154,2015,202
154,2016,246
154,2017,527
154,2018,934
154,2019,920
155,2006,25
155,2007,25
155,2008,41
155,2009,36
155,2010,46
155,2011,52
155,2012,16
155,2013,25
155,2014,33
155,2015,20
155,2016,20
155,2017,19
155,2018,19
155,2019,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,0
156,1980,1
156,1981,5
156,1982,2
156,1983,5
156,1984,2
156,1985,2
156,1986,1
156,1987,0
156,1988,0
156,1989,10
156,1990,7
156,1991,12
156,1992,8
156,1993,0
156,1994,7
156,1995,48
156,1996,88
156,1997,53
156,1998,22
156,1999,15
156,2000,20
156,2001,43
156,2002,30
156,2003,49
156,2004,63
156,2005,84
156,2006,133
156,2007,86
156,2008,69
156,2009,75
156,2010,94
156,2011,90
156,2012,219
156,2013,199
156,2014,221
156,2015,197
156,2016,175
156,2017,138
156,2018,100
156,2019,90
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,12
157,1992,31
157,1993,14
157,1994,13
157,1995,15
