geo,year,millet_gross_production_value_current_million_us_vop
149,2007,49.44075
149,2008,54.3059
149,2009,54.32284
149,2010,79.07328
149,2011,79.86062
149,2012,75.54914
149,2013,88.39684
149,2014,88.76504
149,2015,94.51791
149,2016,91.04241
149,2017,95.99614
149,2018,98.1075
154,1992,0.06528
154,1993,0.1645
154,1994,0.00189
154,1995,0.00056
154,1996,0.00431
154,2008,0.0124
154,2009,0.01844
154,2010,0.01055
154,2011,0.01821
154,2012,0.01116
154,2013,0.01297
154,2014,0.01546
154,2015,0.01249
154,2016,0.01354
154,2017,0.01449
154,2018,0.0165
158,1991,272.88665
158,1992,295.9309
158,1993,265.57181
158,1994,120.52312
158,1995,170.14527
158,1996,175.26699
158,1997,164.453
158,1998,259.41451
158,1999,256.5999
158,2000,181.54339
158,2001,273.50949
158,2002,298.34757
158,2003,335.32065
158,2004,349.07897
158,2005,553.13447
158,2006,745.11187
158,2007,864.87795
158,2008,1449.3504
158,2009,1151.25021
158,2010,1580.64087
158,2011,1117.55248
158,2012,1959.34373
158,2013,1596.19891
158,2014,1842.12432
158,2015,1337.24566
158,2016,1560.43326
158,2017,1591.94088
158,2018,1835.65199
159,1991,1395.30719
159,1992,1478.17972
159,1993,1372.33678
159,1994,859.90508
159,1995,747.07073
159,1996,1013.28507
159,1997,1334.07088
159,1998,1886.55901
159,1999,1152.13547
159,2000,1126.42305
159,2001,1832.54076
159,2002,2193.96816
159,2003,1606.87528
159,2004,1889.39914
159,2005,3538.28801
159,2006,2974.27713
159,2007,2818.71387
159,2008,5651.37025
159,2009,858.50979
159,2010,1444.1617
159,2011,360.43533
159,2012,373.96576
159,2013,269.55284
159,2014,419.299
159,2015,308.93573
159,2016,201.43865
159,2017,143.87633
159,2018,226.06597
16,1991,10.83884
16,1992,10.04389
16,1993,8.39103
16,1994,8.85759
16,1995,8.48474
16,1996,7.42485
16,1997,6.72306
16,1998,7.09438
16,1999,6.88209
16,2000,2.19078
16,2001,1.84365
16,2002,2.2911
16,2003,2.97506
16,2004,2.78523
16,2005,1.63658
16,2006,1.36088
16,2007,2.04777
16,2008,1.47892
16,2009,1.43361
16,2010,1.43795
16,2011,1.2241
16,2012,1.08503
16,2013,2.30771
16,2014,0.90394
16,2015,1.65894
16,2016,2.10263
16,2017,1.46377
16,2018,1.77372
165,1991,118.47396
165,1992,143.26349
165,1993,72.7194
165,1994,122.36975
165,1995,120.01229
165,1996,104.45809
165,1997,149.44642
165,1998,142.71736
165,1999,96.90758
165,2000,121.20307
165,2001,117.62594
165,2002,29.77842
165,2003,45.73357
165,2004,32.51647
165,2005,36.72922
165,2006,48.25445
165,2007,82.9556
165,2008,88.86776
165,2009,98.5738
165,2010,118.62732
165,2011,121.11151
165,2012,114.414
165,2013,113.39621
165,2014,117.7097
165,2015,117.96665
165,2016,126.02648
165,2017,147.09863
165,2018,139.11375
167,1993,0.40435
167,1994,0.55591
167,1995,0.46551
167,1996,0.64579
167,1997,0.50113
167,1998,0.42725
167,1999,0.32248
167,2000,0.21153
167,2001,0.26101
167,2002,0.24573
167,2003,0.40709
167,2004,0.30748
167,2005,0.21715
167,2006,0.26205
167,2007,0.39257
167,2008,0.46357
167,2009,0.2202
167,2010,0.22865
167,2011,0.34433
167,2012,0.32365
167,2013,0.32772
167,2014,0.2496
167,2015,0.17413
167,2016,0.18074
167,2017,0.18407
167,2018,0.21119
173,2003,0.74606
173,2004,1.49028
173,2005,1.60517
173,2006,1.6642
173,2007,4.33811
173,2008,3.939
173,2009,3.69692
173,2010,4.92639
173,2011,5.10989
173,2012,9.24188
173,2013,14.26304
173,2014,17.34398
173,2015,10.46731
173,2016,8.85217
173,2017,6.89934
173,2018,6.89413
178,1993,5.87722
178,1994,20.52242
178,1995,4.31577
178,1996,4.17787
178,1997,2.32177
178,1998,24.13649
178,1999,9.94479
178,2000,3.15031
178,2001,17.74358
178,2002,2.66169
178,2003,9.06116
178,2004,8.44044
178,2005,25.05413
178,2006,22.74302
178,2007,46.64068
178,2008,10.47529
178,2009,19.0837
178,2010,24.73417
178,2011,28.03504
178,2012,31.05997
178,2013,34.14075
178,2014,37.62031
178,2015,51.68751
178,2016,57.18363
178,2017,63.24737
18,1991,0.94877
18,1992,0.96992
18,1993,0.95427
18,1994,0.91155
18,1995,0.90939
18,1996,0.77436
18,1997,0.70343
18,1998,0.601
18,1999,0.8969
18,2000,0.76099
18,2001,0.67816
18,2002,0.42108
18,2003,0.516
18,2004,1.04146
18,2005,3.82823
18,2006,4.86573
18,2007,5.21264
18,2008,1.18882
18,2009,0.9945
18,2010,1.07175
18,2011,1.82198
18,2012,0.89204
18,2013,0.79997
18,2014,0.82626
18,2015,0.59283
18,2016,0.91828
18,2017,1.01475
181,2010,5.62348
181,2011,10.12961
181,2012,10.76105
181,2013,10.9391
181,2014,16.89952
181,2015,4.06456
181,2016,10.70979
181,2017,24.21588
184,1991,0.12099
184,1992,0.12146
184,1993,0.10177
184,1994,0.17087
184,1995,0.3668
184,1996,0.38246
184,1997,0.76089
184,1998,1.09208
184,1999,1.31273
184,2000,0.8726
184,2001,0.80295
184,2002,0.65501
184,2003,0.56331
184,2004,0.72467
184,2005,0.9574
184,2006,1.17753
184,2007,1.28648
184,2008,1.77434
184,2009,1.99336
184,2010,1.81029
184,2011,1.88793
184,2012,2.6398
184,2013,2.1429
184,2014,2.25894
184,2015,2.47733
184,2016,2.02616
184,2017,2.78727
184,2018,2.20566
185,1992,486.70873
185,1993,159.51336
185,1994,25.70051
185,1995,43.52232
185,1996,49.25134
185,1997,105.16338
185,1998,19.84096
185,1999,34.14922
185,2000,60.87091
185,2001,30.82618
185,2002,14.56243
185,2003,93.70784
185,2004,96.14711
185,2005,29.93051
185,2006,56.35766
185,2007,59.09569
185,2008,116.95262
185,2009,32.99093
185,2010,16.85931
185,2011,154.19067
185,2012,43.07065
185,2013,68.9497
185,2014,72.0249
185,2015,69.15318
185,2016,60.40678
185,2017,27.64576
185,2018,40.83842
186,1994,0.07333
186,1995,0.01122
186,1996,0.07815
186,1997,0.05825
186,1998,0.02095
186,1999,0.03866
186,2000,0.02001
186,2001,0.05492
186,2002,0.06381
186,2003,0.02424
186,2004,0.05941
186,2005,0.03112
194,1991,2.28831
194,1992,2.63355
194,1993,2.7084
194,1994,2.87365
194,1995,3.35314
194,1996,3.54817
194,1997,3.48568
194,1998,2.8192
194,1999,1.82933
194,2000,2.48346
194,2001,3.1414
194,2002,2.5935
194,2003,2.65681
194,2004,2.73843
194,2005,2.27111
194,2006,2.03428
194,2007,1.87173
194,2008,2.01771
194,2009,3.49272
194,2010,2.56464
194,2011,2.22965
194,2012,2.11565
194,2013,1.98963
194,2014,3.9656
194,2015,4.10868
194,2016,4.25489
194,2017,4.54861
194,2018,4.68717
195,1991,168.77679
195,1992,133.93115
195,1993,151.49993
195,1994,94.24588
195,1995,135.23293
195,1996,116.38014
195,1997,87.68272
195,1998,89.78727
195,1999,83.31992
195,2000,88.51869
195,2001,76.69741
195,2002,91.65475
195,2003,123.26312
195,2004,52.09107
195,2005,109.60348
195,2006,106.83121
195,2007,83.81881
195,2008,243.82369
195,2009,262.49918
195,2010,249.59939
195,2011,157.92116
195,2012,192.18833
195,2013,153.97123
195,2014,125.27895
195,2015,152.88753
195,2016,125.38124
195,2017,125.33034
195,2018,145.29598
198,2003,0.07811
198,2004,0.07735
198,2005,0.02335
198,2006,0.06092
198,2007,0.14864
198,2008,0.14378
198,2009,0.05573
198,2010,0.11699
198,2011,0.14885
198,2012,0.12707
198,2013,0.09201
198,2014,0.17275
198,2015,0.296
198,2016,0.16606
198,2017,0.13044
198,2018,0.23319
199,1993,0.12255
199,1994,0.1744
199,1995,0.29058
199,1996,0.2665
199,1997,0.18517
199,1998,0.20002
199,1999,0.16179
199,2000,0.08115
199,2001,0.11883
199,2002,0.15502
199,2003,0.30911
199,2004,0.5563
199,2005,0.29759
199,2006,0.48757
199,2007,0.44063
199,2008,0.75741
199,2009,0.47694
199,2010,0.21788
199,2011,0.3817
199,2012,0.3572
199,2013,0.28945
199,2014,0.28758
199,2015,0.31329
199,2016,0.26605
199,2017,0.19601
199,2018,0.33532
20,2011,1.836
20,2012,1.79981
20,2013,1.02185
20,2014,2.2108
20,2015,0.29838
20,2016,0.8944
20,2017,0.61459
20,2018,0.67822
202,1991,1.24649
202,1992,1.68302
202,1993,1.86979
202,1994,1.32742
202,1995,1.31068
202,1996,1.13832
202,1997,1.13654
202,1998,0.99633
202,1999,0.82642
202,2000,0.83864
202,2001,0.6939
202,2002,0.69984
202,2003,0.97738
202,2004,1.07149
202,2005,0.92174
202,2006,0.97058
202,2007,1.08976
202,2008,1.00335
202,2009,0.97015
202,2010,1.05765
202,2011,1.09646
202,2012,1.01635
202,2013,0.92955
202,2014,0.86075
202,2015,0.7315
202,2016,0.69125
202,2017,0.72503
203,1991,0.24794
203,1992,0.24398
203,1993,0.04826
203,1994,0.29758
203,1995,0.41747
203,1996,0.10581
203,1997,0.10455
203,1998,0.09609
203,1999,0.08827
203,2000,0.1777
203,2001,0.15789
203,2002,0.57638
203,2003,0.71371
203,2004,0.19617
203,2005,0.1791
203,2006,0.16344
203,2007,0.24724
203,2008,0.31388
203,2009,0.55565
203,2010,0.51684
203,2011,0.44109
203,2012,0.42123
203,2013,0.34656
203,2014,0.32936
203,2015,0.23423
203,2016,0.41647
203,2017,0.50709
203,2018,0.61915
206,1991,79.25425
206,1992,113.67012
206,1993,52.14478
206,1994,286.58268
206,1995,107.27331
206,1996,159.6963
206,1997,135.50093
206,1998,122.92114
206,1999,63.22896
206,2000,324.92584
206,2001,153.70609
206,2002,96.59435
206,2003,133.11723
206,2004,55.36214
206,2005,322.83478
206,2006,207.78739
206,2007,226.54868
206,2008,391.27588
206,2009,406.48988
206,2010,348.24574
206,2011,436.2015
215,1991,181.11896
215,1992,163.75405
215,1993,86.60558
215,1994,93.0197
215,1995,71.71827
215,1996,103.34334
215,1997,141.15312
215,1998,105.05405
215,1999,95.79581
215,2000,87.00807
215,2001,70.92158
215,2002,77.9979
215,2003,29.27165
215,2004,76.18067
215,2005,64.70991
215,2006,76.05455
215,2007,86.80476
215,2008,72.2409
215,2009,145.52491
215,2010,180.75402
215,2011,189.02619
215,2012,106.42439
215,2013,178.28982
215,2014,197.12382
215,2015,151.27089
215,2016,133.97173
215,2017,145.49263
217,1991,13.24498
217,1992,24.72987
217,1993,16.2085
217,1994,5.41575
217,1995,17.69116
217,1996,16.4909
217,1997,12.31944
217,1998,9.79495
217,1999,7.79458
217,2000,4.56668
217,2001,7.45906
217,2002,9.79619
217,2003,7.70461
217,2004,6.69491
217,2005,12.94819
217,2006,9.53768
217,2007,10.1484
217,2008,19.31796
217,2009,17.06942
217,2010,14.18056
217,2011,16.86325
217,2012,10.31007
217,2013,29.08741
217,2014,6.4929
217,2015,12.1548
217,2016,9.72688
217,2017,9.70932
223,1991,1.02234
223,1992,1.04641
223,1993,1.07554
223,1994,0.62276
223,1995,1.14268
223,1996,1.40351
223,1997,1.4545
223,1998,1.39539
223,1999,1.09106
223,2000,1.29611
223,2001,1.16637
223,2002,1.57775
223,2003,1.77401
223,2004,1.98812
223,2005,2.14352
223,2006,2.38576
223,2007,3.049
223,2008,4.76985
223,2009,3.7614
223,2010,3.321
223,2011,3.41341
223,2012,3.05257
223,2013,4.18028
223,2014,4.05168
223,2015,3.29179
223,2016,2.24627
223,2017,1.78579
223,2018,1.73405
230,1994,15.74555
230,1995,29.13237
230,1996,12.76054
230,1997,34.53512
230,1998,17.86109
230,1999,9.53796
230,2000,27.41335
230,2001,15.17993
230,2002,5.94485
230,2003,29.34225
230,2004,31.74143
230,2005,8.0935
230,2006,10.29574
230,2007,16.92677
230,2008,36.28596
230,2009,10.54864
230,2010,15.28744
230,2011,53.92249
230,2012,23.6759
230,2013,18.5274
230,2014,32.38861
230,2015,32.37262
230,2016,23.72421
230,2017,11.53737
230,2018,22.77687
231,1991,30.97718
231,1992,26.15581
231,1993,32.42903
231,1994,30.06382
231,1995,36.29
231,1996,33.22663
231,1997,31.80715
231,1998,20
231,1999,35.33853
231,2000,32.53796
231,2001,36.0882
231,2002,24.54105
231,2003,31.1616
231,2004,39.63372
231,2005,40.3039
231,2006,38.61374
231,2007,73.20839
231,2008,44.54604
231,2009,23.54976
231,2010,48.39785
231,2011,50.8375
231,2012,43.30854
231,2013,78.60656
231,2014,41.89323
231,2015,38.5344
231,2016,39.98709
231,2017,50.65125
233,1991,180.4635
233,1992,193.11046
233,1993,177.88797
233,1994,114.32405
233,1995,112.21745
233,1996,173.87734
233,1997,82.77728
233,1998,156.64494
233,1999,130.46159
233,2000,61.1492
233,2001,165.1827
233,2002,172.67721
233,2003,183.38853
233,2004,163.73056
233,2005,213.41082
233,2006,215.70246
233,2007,212.70555
233,2008,387.53452
233,2009,276.06273
233,2010,298.43247
233,2011,250.85264
233,2012,297.55375
233,2013,321.6208
233,2014,289.46343
233,2015,196.70937
233,2016,193.12592
233,2017,195.70969
233,2018,317.34031
237,1999,1.06018
237,2000,0.96582
237,2001,0.90475
237,2002,1.00383
237,2003,0.99325
237,2004,0.70856
237,2005,0.99343
237,2006,1.01478
237,2007,1.15386
237,2008,1.81505
237,2009,1.98893
237,2010,1.78137
237,2011,2.80975
237,2012,1.69152
237,2013,1.20978
237,2014,1.7459
237,2015,1.65598
237,2016,8.40216
237,2017,8.4271
237,2018,7.49416
238,1993,27.0502
238,1994,38.46716
238,1995,33.27714
238,1996,36.82662
238,1997,41.94003
238,1998,42.67678
238,1999,53.91752
238,2000,46.35452
238,2001,35.5138
238,2002,30.37589
238,2003,40.51607
238,2004,54.97036
238,2005,67.49692
238,2006,94.30011
238,2007,130.62262
238,2008,223.54059
238,2009,177.58475
238,2010,156.39809
238,2011,132.30481
238,2012,215.92099
238,2013,232.90125
238,2014,313.58264
238,2015,294.1574
238,2016,296.25058
238,2017,263.2529
238,2018,272.71169
249,1991,5.10378
249,1992,5.92308
249,1993,9.63549
249,1994,9.70164
249,1995,9.86831
249,1996,7.37651
249,1997,10.06909
249,1998,13.08132
249,1999,13.28885
249,2000,12.84678
249,2001,13.83503
249,2002,15.34551
249,2003,11.13304
249,2004,18.34394
249,2005,20.8575
249,2006,27.49922
249,2007,45.84204
249,2008,47.13558
249,2009,47.40526
249,2010,70.34822
249,2011,57.73842
249,2012,59.84171
249,2013,63.40919
249,2014,59.75562
249,2015,42.40774
249,2016,39.42017
249,2017,41.1001
251,2005,10.99544
251,2006,24.32629
251,2007,9.13831
251,2008,18.90583
251,2009,17.3699
251,2010,20.51247
251,2011,17.89237
251,2012,13.15594
251,2013,14.92357
251,2014,20.30707
251,2015,15.71143
251,2016,14.72564
251,2017,21.08324
251,2018,16.81265
27,1998,0.42116
27,1999,0.34655
27,2000,0.45333
27,2001,0.62515
27,2002,0.46777
27,2003,0.59642
27,2004,1.63726
27,2005,0.47846
27,2006,0.46574
27,2007,0.6344
27,2008,1.34896
27,2009,0.76845
27,2010,1.10319
27,2011,1.20856
27,2012,1.95643
27,2013,0.98249
27,2014,1.15648
27,2015,1.25015
27,2016,0.6317
27,2017,0.77599
27,2018,0.9648
276,2012,256.78539
276,2013,635.67605
29,1991,2.3919
29,1992,2.17441
29,1993,2.18971
29,1994,1.44917
29,1995,1.98643
29,1996,1.97302
29,1997,4.70571
29,1998,2.48089
29,1999,1.61124
29,2000,1.451
29,2001,1.45327
29,2002,1.45848
29,2003,1.39802
29,2004,2.48771
29,2005,2.3172
29,2006,3.71403
29,2007,3.82129
29,2008,4.30404
29,2009,4.55499
29,2010,4.92472
29,2011,5.18365
29,2012,4.5502
29,2013,4.41342
29,2014,4.32187
29,2015,4.51521
29,2016,4.39129
29,2017,4.53246
29,2018,4.17224
32,1991,17.86557
32,1992,24.26974
32,1993,22.54535
32,1994,8.64546
32,1995,16.92482
32,1996,13.2746
32,1997,17.27005
32,1998,21.15427
32,1999,35.86167
32,2000,25.95877
32,2001,13.75098
32,2002,14.549
32,2003,16.374
32,2004,21.31387
32,2005,23.53168
32,2006,25.74998
32,2007,35.37596
32,2008,45.19948
32,2009,33.06202
32,2010,44.89923
32,2011,52.69233
32,2012,48.3524
32,2013,51.66821
32,2014,53.35472
32,2015,39.6254
32,2016,41.47251
32,2017,43.88638
32,2018,50.15862
351,1991,340.89545
351,1992,341.04773
351,1993,481.6602
351,1994,397.95689
351,1995,480.42759
351,1996,598.90103
351,1997,307.06493
351,1998,448.16488
351,1999,290.9313
351,2000,273.89993
351,2001,278.37779
351,2002,318.63302
351,2003,413.89994
351,2004,507.46854
351,2005,625.40114
351,2006,781.55493
351,2007,787.81642
351,2008,838.3752
351,2009,860.79957
351,2010,1208.16469
351,2011,1334.00164
351,2012,1763.54769
351,2013,1399.44709
351,2014,1846.37564
351,2015,1515.21296
351,2016,656.63076
351,2017,899.53956
38,1991,0.96405
38,1992,0.93289
38,1993,2.36708
38,1994,2.24943
38,1995,1.67721
38,1996,1.25882
38,1997,1.29662
38,1998,1.77334
38,1999,1.60272
38,2000,1.81683
38,2001,1.91689
38,2002,2.01802
38,2003,2.11198
38,2004,1.87417
38,2005,2.80249
38,2006,2.58114
38,2007,2.61152
38,2008,4.76476
38,2009,4.29064
38,2010,4.83875
38,2011,4.13467
38,2012,3.97239
38,2013,3.68976
38,2014,1.87663
38,2015,3.24838
38,2016,4.052
38,2017,2.82866
38,2018,3.74212
39,2007,174.44011
39,2008,256.0286
39,2009,154.44512
39,2010,329.19986
39,2011,141.97317
39,2012,396.71941
39,2013,308.75467
39,2014,435.61144
39,2015,220.4426
39,2016,230.03271
39,2017,221.16421
39,2018,254.6026
41,1991,340.89545
41,1992,341.04773
41,1993,481.6602
41,1994,397.95689
41,1995,480.42759
41,1996,598.90103
41,1997,307.06493
41,1998,448.16488
41,1999,290.9313
41,2000,273.89993
41,2001,278.37779
41,2002,318.63302
