geo,year,aquatic_plants_domestic_supply_quantity_fea1
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,0.01
255,2015,0.24
255,2016,0.16
255,2017,0.2
255,2018,0.2
256,2014,0.01
256,2015,0
256,2016,0.02
256,2017,0.02
256,2018,0.02
27,2014,0.03
27,2015,0.02
27,2016,0.03
27,2017,0.04
27,2018,0.04
272,2014,0.17
272,2015,0.08
272,2016,0.14
272,2017,0.11
272,2018,0.11
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2.21
28,2015,2.4
28,2016,0.08
28,2017,0.06
28,2018,0.06
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10.42
33,2015,7
33,2016,8.19
33,2017,8.08
33,2018,8.08
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
351,2014,15509.98
351,2015,16105.29
351,2016,16969.91
351,2017,17988.33
351,2018,17988.33
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
38,2014,0.01
38,2015,4.68
38,2016,0.13
38,2017,0.65
38,2018,0.65
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
4,2014,0.05
4,2015,0.13
4,2016,0.03
4,2017,0.01
4,2018,0.01
40,2014,362.33
40,2015,297.64
40,2016,274.14
40,2017,356.19
40,2018,356.19
41,2014,15489.61
41,2015,16084.07
41,2016,16952.27
41,2017,17971.9
41,2018,17971.9
44,2014,0.1
44,2015,0.14
44,2016,0.16
44,2017,0.29
44,2018,0.29
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.07
48,2015,0.08
48,2016,0.09
48,2017,0.11
48,2018,0.11
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,0.12
50,2015,0.11
50,2016,0.2
50,2017,0.16
50,2018,0.16
5000,2014,30285.76
5000,2015,32157.83
5000,2016,32771.97
5000,2017,32940.17
5000,2018,32940.17
5100,2014,158.69
5100,2015,200.41
5100,2016,145.26
5100,2017,138.9
5100,2018,138.9
5101,2014,139.09
5101,2015,186.04
5101,2016,125.93
5101,2017,123.71
5101,2018,123.71
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.02
5102,2018,0.02
5103,2014,2.2
5103,2015,3.5
5103,2016,4.5
5103,2017,4.39
5103,2018,4.39
5104,2014,17.17
5104,2015,10.69
5104,2016,14.57
5104,2017,10.75
5104,2018,10.75
5105,2014,0.19
5105,2015,0.13
5105,2016,0.2
5105,2017,0.04
5105,2018,0.04
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,414.25
5200,2015,348.71
5200,2016,344.62
5200,2017,412.23
5200,2018,412.23
5203,2014,40.1
5203,2015,35.54
5203,2016,43.48
5203,2017,42.4
5203,2018,42.4
5204,2014,8.19
5204,2015,11.5
5204,2016,13.44
5204,2017,10.31
5204,2018,10.31
5206,2014,0.13
5206,2015,0.13
5206,2016,0.15
5206,2017,0.13
5206,2018,0.13
5207,2014,365.84
5207,2015,301.55
5207,2016,287.55
5207,2017,359.39
5207,2018,359.39
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,29363.54
5300,2015,31293.68
5300,2016,31912.17
5300,2017,32051.94
5300,2018,32051.94
5301,2014,0.42
5301,2015,0.45
5301,2016,0.32
5301,2017,0.41
5301,2018,0.41
5302,2014,17582.13
5302,2015,18310.72
5302,2016,19351.15
5302,2017,20774.95
5302,2018,20774.95
5303,2014,22.24
5303,2015,26.53
5303,2016,23.39
5303,2017,25.84
5303,2018,25.84
5304,2014,11754.21
5304,2015,12949.23
5304,2016,12533.75
5304,2017,11239.26
5304,2018,11239.26
5305,2014,4.54
5305,2015,6.75
5305,2016,3.56
5305,2017,11.49
5305,2018,11.49
54,2014,5.36
54,2015,6.18
54,2016,5.34
54,2017,6.19
54,2018,6.19
5400,2014,322.57
5400,2015,283.19
5400,2016,340.93
5400,2017,307.17
5400,2018,307.17
5401,2014,20.03
5401,2015,16.86
5401,2016,22.38
5401,2017,20.79
5401,2018,20.79
5402,2014,210.82
5402,2015,210.79
5402,2016,227.08
5402,2017,214.88
5402,2018,214.88
5403,2014,12.22
5403,2015,14.27
5403,2016,17.34
5403,2017,18.69
5403,2018,18.69
5404,2014,79.5
5404,2015,41.28
5404,2016,74.14
5404,2017,52.82
5404,2018,52.82
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,26.71
5500,2015,31.84
5500,2016,29
5500,2017,29.93
5500,2018,29.93
5501,2014,11.35
5501,2015,15.86
5501,2016,14.46
5501,2017,15.26
5501,2018,15.26
5502,2014,12
5502,2015,12.39
5502,2016,10.88
5502,2017,11.06
5502,2018,11.06
5503,2014,3.35
5503,2015,3.58
5503,2016,3.65
5503,2017,3.6
5503,2018,3.6
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.01
5504,2018,0.01
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
57,2014,1.23
57,2015,0.94
57,2016,0.59
57,2017,0.88
57,2018,0.88
5706,2014,130.86
5706,2015,102
5706,2016,137.69
5706,2017,105
5706,2018,105
5707,2014,122.33
5707,2015,91.96
5707,2016,129.78
5707,2017,98.83
5707,2018,98.83
58,2014,0.02
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
5801,2014,157.43
5801,2015,207.09
5801,2016,143.79
5801,2017,141.75
5801,2018,141.75
5802,2014,0.94
5802,2015,0.81
5802,2016,0.74
5802,2017,0.65
5802,2018,0.65
5803,2014,17.1
5803,2015,17.79
5803,2016,16.6
5803,2017,16.93
5803,2018,16.93
5815,2014,676.94
5815,2015,721.43
5815,2016,721.86
5815,2017,722.45
5815,2018,722.45
5817,2014,161.31
5817,2015,216.37
5817,2016,159.63
5817,2017,147.9
5817,2018,147.9
59,2014,0.03
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
63,2014,0.65
63,2015,0.43
63,2016,0.35
63,2017,0.04
63,2018,0.04
66,2014,0.68
66,2015,0.65
66,2016,0.7
66,2017,0.55
66,2018,0.55
67,2014,0.06
67,2015,0.12
67,2016,0.09
67,2017,0.11
67,2018,0.11
68,2014,76.58
68,2015,37.74
68,2016,71.33
68,2017,49.02
68,2018,49.02
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0.01
70,2018,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1.25
79,2015,1.57
79,2016,1.41
79,2017,2.3
79,2018,2.3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.02
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,3.35
83,2015,3.58
83,2016,3.65
83,2017,3.6
83,2018,3.6
84,2014,0.32
84,2015,0.34
84,2016,0.26
84,2017,0.39
84,2018,0.39
86,2014,0
86,2015,0
86,2016,0.07
86,2017,0.02
86,2018,0.02
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
9,2014,0.96
9,2015,1.15
9,2016,0.91
9,2017,0.75
9,2018,0.75
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
96,2014,1.07
96,2015,2.06
96,2016,1.15
96,2017,1.06
96,2018,1.06
97,2014,0.39
97,2015,0.4
97,2016,0.26
97,2017,0.26
97,2018,0.26
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.04
98,2018,0.04
99,2014,14.17
99,2015,13.76
99,2016,13.05
99,2017,16.25
99,2018,16.25
