geo,year,wafers_opening_stocks_scl
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,25
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,127
147,2010,6
147,2011,6
147,2012,6
147,2013,33
147,2014,26
147,2015,0
147,2016,0
147,2017,41
147,2018,124
147,2019,91
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,217
150,2015,13795
150,2016,13561
150,2017,12417
150,2018,12417
150,2019,9539
153,2010,45
153,2011,45
153,2012,45
153,2013,52
153,2014,36
153,2015,40
153,2016,63
153,2017,79
153,2018,86
153,2019,68
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,12
155,2011,5
155,2012,0
155,2013,27
155,2014,4
155,2015,0
155,2016,4
155,2017,31
155,2018,64
155,2019,54
156,2010,1860
156,2011,1570
156,2012,1018
156,2013,534
156,2014,236
156,2015,236
156,2016,236
156,2017,236
156,2018,236
156,2019,236
157,2010,0
157,2011,0
157,2012,0
157,2013,441
157,2014,169
157,2015,0
157,2016,0
157,2017,0
157,2018,392
157,2019,787
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,2
158,2015,10
158,2016,1
158,2017,1
158,2018,232
158,2019,432
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,30
16,2017,0
16,2018,0
16,2019,0
162,2010,508
162,2011,508
162,2012,508
162,2013,479
162,2014,475
162,2015,554
162,2016,491
162,2017,150
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,142
166,2011,153
166,2012,153
166,2013,115
166,2014,137
166,2015,750
166,2016,1312
166,2017,1743
166,2018,2270
166,2019,3045
167,2014,6
167,2015,0
167,2016,8743
167,2017,20267
167,2018,28267
167,2019,28267
168,2010,144
168,2011,0
168,2012,0
168,2013,129
168,2014,104
168,2015,0
168,2016,71
168,2017,110
168,2018,178
168,2019,241
169,2010,716
169,2011,716
169,2012,716
169,2013,716
169,2014,716
169,2015,716
169,2016,716
169,2017,716
169,2018,716
169,2019,716
170,2010,3451
170,2011,3451
170,2012,3451
170,2013,3451
170,2014,3451
170,2015,3451
170,2016,3451
170,2017,3451
170,2018,3451
170,2019,3451
171,2010,0
171,2011,435
171,2012,0
171,2013,0
171,2014,0
171,2015,23286
171,2016,24056
171,2017,26867
171,2018,83298
171,2019,97795
173,2010,0
173,2011,0
173,2012,10000
173,2013,10000
173,2014,10000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,252
174,2011,152
174,2012,0
174,2013,0
174,2014,628
174,2015,1627
174,2016,3436
174,2017,5541
174,2018,7322
174,2019,7710
175,2010,0
175,2011,0
175,2012,0
175,2013,10
175,2014,2
175,2015,6
175,2016,0
175,2017,0
175,2018,9
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,472
176,2016,593
176,2017,757
176,2018,684
176,2019,1230
181,2010,6
181,2011,6
181,2012,0
181,2013,0
181,2014,16
181,2015,50
181,2016,166
181,2017,166
181,2018,166
181,2019,166
183,2014,895
183,2015,1766
183,2016,4465
183,2017,13415
183,2018,24752
183,2019,38299
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,60
184,2017,424
184,2018,424
184,2019,424
185,2014,226
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,23
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,400
19,2016,400
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,9
191,2012,0
191,2013,6
191,2014,1
191,2015,0
191,2016,17
191,2017,29
191,2018,38
191,2019,79
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,11
193,2015,18
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,3655
194,2015,645
194,2016,4358
194,2017,9385
194,2018,13990
194,2019,20490
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,172
195,2018,1181
195,2019,1181
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,12
196,2015,12
196,2016,12
196,2017,12
196,2018,12
196,2019,12
197,2010,4
197,2011,4
197,2012,0
197,2013,0
197,2014,27
197,2015,181
197,2016,305
197,2017,415
197,2018,459
197,2019,459
198,2014,4100
198,2015,4100
198,2016,4100
198,2017,4100
198,2018,4100
198,2019,4100
199,2010,0
199,2011,704
199,2012,1204
199,2013,8704
199,2014,704
199,2015,2185
199,2016,4190
199,2017,7662
199,2018,8834
199,2019,11153
20,2010,8
20,2011,8
20,2012,8
20,2013,8
20,2014,7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,261
202,2015,3
202,2016,0
202,2017,0
202,2018,1212
202,2019,1646
203,2014,1320
203,2015,7849
203,2016,14297
203,2017,20943
203,2018,20943
203,2019,20943
207,2010,61
207,2011,61
207,2012,61
207,2013,45
207,2014,57
207,2015,179
207,2016,278
207,2017,642
207,2018,948
207,2019,948
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,92
21,2015,0
21,2016,0
21,2017,7
21,2018,0
21,2019,0
210,2014,637
210,2015,1143
210,2016,1619
210,2017,2075
210,2018,2262
210,2019,2371
211,2014,671
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,1925
212,2011,1925
212,2012,1192
212,2013,339
212,2014,507
212,2015,4152
212,2016,8028
212,2017,8028
212,2018,8274
212,2019,12333
214,2010,0
214,2011,0
214,2012,686
214,2013,221
214,2014,477
214,2015,749
214,2016,0
214,2017,0
214,2018,360
214,2019,1347
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,114
216,2011,0
216,2012,0
216,2013,0
216,2014,711
216,2015,198
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,51
217,2013,154
217,2014,164
217,2015,424
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,83
220,2011,83
220,2012,83
220,2013,83
220,2014,80
220,2015,397
220,2016,0
220,2017,212
220,2018,259
220,2019,263
221,2010,5347
221,2011,8283
221,2012,12000
221,2013,0
221,2014,1043
221,2015,7043
221,2016,20481
221,2017,27194
221,2018,36625
221,2019,36625
222,2010,63
222,2011,0
222,2012,0
222,2013,22
222,2014,342
222,2015,490
222,2016,149
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,183
223,2015,0
223,2016,2216
223,2017,5511
223,2018,4430
223,2019,8548
226,2010,4
226,2011,4
226,2012,4
226,2013,20
226,2014,10
226,2015,161
226,2016,211
226,2017,211
226,2018,252
226,2019,340
229,2014,1371
229,2015,8840
229,2016,21642
229,2017,38232
229,2018,46591
229,2019,52932
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,13
23,2016,13
23,2017,25
23,2018,186
23,2019,186
230,2010,584
230,2011,7584
230,2012,12584
230,2013,5584
230,2014,84
230,2015,0
230,2016,6989
230,2017,10475
230,2018,10475
230,2019,10475
231,2014,9982
231,2015,1413
231,2016,0
231,2017,6583
231,2018,22868
231,2019,40962
233,2010,15
233,2011,24
233,2012,0
233,2013,0
233,2014,15
233,2015,0
233,2016,0
233,2017,87
233,2018,232
233,2019,724
234,2010,2545
234,2011,2064
234,2012,1336
234,2013,1016
234,2014,640
234,2015,640
234,2016,640
234,2017,640
234,2018,1140
234,2019,1140
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,5498
237,2011,3991
237,2012,3991
237,2013,2792
237,2014,1329
237,2015,3664
237,2016,6586
237,2017,12713
237,2018,19773
237,2019,26581
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,440
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,66
244,2011,73
244,2012,43
244,2013,27
244,2014,28
244,2015,388
244,2016,825
244,2017,1305
244,2018,1305
244,2019,1305
249,2010,5712
249,2011,1725
249,2012,3149
249,2013,1882
249,2014,1244
249,2015,547
249,2016,8158
249,2017,7642
249,2018,9246
249,2019,11578
250,2010,68
250,2011,66
250,2012,53
250,2013,34
250,2014,9
250,2015,152
250,2016,301
250,2017,301
250,2018,426
250,2019,657
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,667
255,2018,408
255,2019,0
256,2014,7
256,2015,1007
256,2016,3007
256,2017,4007
256,2018,4507
256,2019,5007
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,2006
272,2014,158
272,2015,0
272,2016,1327
272,2017,2710
272,2018,2710
272,2019,2710
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,43
276,2011,43
276,2012,0
276,2013,1
276,2014,13
276,2015,214
276,2016,164
276,2017,282
276,2018,228
276,2019,375
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,314
3,2011,314
3,2012,314
3,2013,314
3,2014,314
3,2015,314
3,2016,314
3,2017,314
3,2018,371
3,2019,371
32,2010,0
32,2011,0
32,2012,43
32,2013,0
32,2014,63
32,2015,144
32,2016,49
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,126292
33,2016,259746
33,2017,406573
33,2018,556270
33,2019,556270
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,7
35,2015,2
35,2016,0
35,2017,29
35,2018,13
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,21
38,2011,0
38,2012,6
38,2013,19
38,2014,43
38,2015,59
38,2016,131
38,2017,246
38,2018,332
38,2019,389
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,944
40,2011,1577
40,2012,1977
40,2013,1030
40,2014,702
40,2015,702
40,2016,702
40,2017,702
40,2018,702
40,2019,1702
41,2010,2432
41,2011,0
41,2012,0
41,2013,0
41,2014,2695
41,2015,6681
41,2016,16555
41,2017,44813
41,2018,84860
41,2019,122453
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1006
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,77
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,298
48,2011,0
48,2012,0
48,2013,0
48,2014,147
48,2015,678
48,2016,1171
48,2017,2003
48,2018,2976
48,2019,2976
50,2010,4
50,2011,4
50,2012,0
50,2013,0
50,2014,659
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,84178
5000,2011,79011
5000,2012,83407
5000,2013,60106
5000,2014,100008
5000,2015,330543
5000,2016,630676
5000,2017,971571
5000,2018,1377522
5000,2019,1570681
5100,2010,6716
5100,2011,6402
5100,2012,2677
5100,2013,1997
5100,2014,6559
5100,2015,24249
5100,2016,33898
5100,2017,32846
5100,2018,37791
5100,2019,44864
5101,2010,952
5101,2011,904
5101,2012,205
5101,2013,359
5101,2014,1208
5101,2015,2230
5101,2016,2696
5101,2017,3200
5101,2018,2636
5101,2019,3008
5102,2010,2178
5102,2011,2990
5102,2012,2243
5102,2013,1307
5102,2014,469
5102,2015,5623
5102,2016,5839
5102,2017,4702
5102,2018,3894
5102,2019,3448
5103,2010,3344
5103,2011,2257
5103,2012,0
5103,2013,23
5103,2014,3722
5103,2015,15561
5103,2016,23045
5103,2017,22131
5103,2018,25739
5103,2019,29184
5104,2010,14
5104,2011,14
5104,2012,14
5104,2013,41
5104,2014,294
5104,2015,3
5104,2016,0
5104,2017,41
5104,2018,1336
5104,2019,1737
5105,2010,228
5105,2011,237
5105,2012,215
5105,2013,267
5105,2014,866
5105,2015,832
5105,2016,2318
5105,2017,2772
5105,2018,4186
5105,2019,7487
52,2010,453
52,2011,453
52,2012,453
52,2013,314
52,2014,424
52,2015,1252
52,2016,4476
52,2017,5543
52,2018,7321
52,2019,8313
5200,2010,15091
5200,2011,14498
5200,2012,11022
5200,2013,8884
5200,2014,21745
5200,2015,141680
5200,2016,277943
5200,2017,435355
5200,2018,606951
5200,2019,631204
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,9982
5203,2015,127705
5203,2016,259746
5203,2017,413156
5203,2018,579138
5203,2019,597232
5204,2010,6430
5204,2011,5697
5204,2012,1826
5204,2013,774
5204,2014,3353
5204,2015,6320
5204,2016,10793
5204,2017,14699
5204,2018,19507
5204,2019,23129
5206,2010,618
5206,2011,843
5206,2012,774
5206,2013,900
5206,2014,962
5206,2015,759
5206,2016,489
5206,2017,666
5206,2018,673
5206,2019,694
5207,2010,8043
5207,2011,7958
5207,2012,8422
5207,2013,7210
5207,2014,7448
5207,2015,6896
5207,2016,6915
5207,2017,6834
5207,2018,7633
5207,2019,10149
53,2010,0
53,2011,0
53,2012,0
53,2013,53
53,2014,14
53,2015,0
53,2016,245
53,2017,547
53,2018,803
53,2019,2296
5300,2010,45986
5300,2011,35778
5300,2012,35250
5300,2013,19283
5300,2014,24674
5300,2015,86903
5300,2016,158195
5300,2017,225498
5300,2018,370943
5300,2019,480215
5301,2010,573
5301,2011,573
5301,2012,474
5301,2013,474
5301,2014,2097
5301,2015,9620
5301,2016,16824
5301,2017,19236
5301,2018,20710
5301,2019,27657
5302,2010,7946
5302,2011,2800
5302,2012,903
5302,2013,845
5302,2014,5299
5302,2015,11652
5302,2016,22546
5302,2017,53743
5302,2018,95424
5302,2019,136567
5303,2010,80
5303,2011,59
5303,2012,65
5303,2013,78
5303,2014,1523
5303,2015,118
5303,2016,5220
5303,2017,305
5303,2018,391
5303,2019,4457
5304,2010,5636
5304,2011,4450
5304,2012,4015
5304,2013,2816
5304,2014,2454
5304,2015,42458
5304,2016,49853
5304,2017,58509
5304,2018,129741
5304,2019,158031
5305,2010,31751
5305,2011,27896
5305,2012,29793
5305,2013,15070
5305,2014,13301
5305,2015,23055
5305,2016,63752
5305,2017,93705
5305,2018,124677
5305,2019,153503
54,2010,496
54,2011,0
54,2012,450
54,2013,0
54,2014,491
54,2015,1545
54,2016,2892
54,2017,4411
54,2018,6041
54,2019,6489
5400,2010,5068
5400,2011,11541
5400,2012,25084
5400,2013,25107
5400,2014,44880
5400,2015,75230
5400,2016,156637
5400,2017,273262
5400,2018,358028
5400,2019,410458
5401,2010,2817
5401,2011,10209
5401,2012,23788
5401,2013,24288
5401,2014,14453
5401,2015,8309
5401,2016,30953
5401,2017,63246
5401,2018,90994
5401,2019,114048
5402,2010,1685
5402,2011,866
5402,2012,982
5402,2013,505
5402,2014,7565
5402,2015,14389
5402,2016,45903
5402,2017,78872
5402,2018,99096
5402,2019,117047
5403,2010,566
5403,2011,466
5403,2012,314
5403,2013,314
5403,2014,12584
5403,2015,20531
5403,2016,36400
5403,2017,59536
5403,2018,80200
5403,2019,79994
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,10278
5404,2015,32001
5404,2016,43381
5404,2017,71608
5404,2018,87738
5404,2019,99369
55,2010,7
55,2011,6
55,2012,0
55,2013,4
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,11317
5500,2011,10792
5500,2012,9374
5500,2013,4835
5500,2014,2150
5500,2015,2481
5500,2016,4003
5500,2017,4610
5500,2018,3809
5500,2019,3940
5501,2010,10818
5501,2011,10528
5501,2012,9208
5501,2013,4480
5501,2014,1895
5501,2015,1895
5501,2016,2895
5501,2017,2895
5501,2018,1895
5501,2019,1895
5502,2010,340
5502,2011,140
5502,2012,83
5502,2013,267
5502,2014,189
5502,2015,146
5502,2016,224
5502,2017,302
5502,2018,427
5502,2019,472
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,3
5503,2016,2
5503,2017,2
5503,2018,1
5503,2019,0
5504,2010,158
5504,2011,123
5504,2012,82
5504,2013,87
5504,2014,65
5504,2015,437
5504,2016,882
5504,2017,1411
5504,2018,1486
5504,2019,1573
56,2010,50
56,2011,267
56,2012,213
56,2013,151
56,2014,79
56,2015,79
56,2016,79
56,2017,79
56,2018,79
56,2019,79
57,2010,2233
57,2011,1921
57,2012,0
57,2013,0
57,2014,953
57,2015,3559
57,2016,6566
57,2017,11015
57,2018,17300
57,2019,20383
5707,2010,1406
5707,2011,1184
5707,2012,11654
5707,2013,18704
5707,2014,40589
5707,2015,60294
5707,2016,117598
5707,2017,209331
5707,2018,279475
5707,2019,323027
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,506
58,2015,506
58,2016,506
58,2017,506
58,2018,506
58,2019,506
5801,2010,8905
5801,2011,5728
5801,2012,5610
5801,2013,3564
5801,2014,3008
5801,2015,9524
5801,2016,19335
5801,2017,18753
5801,2018,19782
5801,2019,25710
5802,2010,2549
5802,2011,2558
5802,2012,1951
5802,2013,1913
5802,2014,4553
5802,2015,13285
5802,2016,24793
5802,2017,29181
5802,2018,33883
5802,2019,43707
5803,2010,1805
5803,2011,1514
5803,2012,1248
5803,2013,1748
5803,2014,1603
5803,2015,2429
5803,2016,2848
5803,2017,4335
5803,2018,5466
5803,2019,6484
5815,2010,14724
5815,2011,9233
5815,2012,9138
5815,2013,6285
5815,2014,5398
5815,2015,15431
5815,2016,35497
5815,2017,42541
5815,2018,52242
5815,2019,72826
5817,2010,29877
5817,2011,24708
5817,2012,20517
5817,2013,19190
5817,2014,13009
5817,2015,27975
5817,2016,40600
5817,2017,45808
5817,2018,57080
5817,2019,67616
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1123
59,2015,9515
59,2016,12269
59,2017,11386
59,2018,14643
59,2019,12978
60,2010,22
60,2011,19
60,2012,6
60,2013,0
60,2014,11
60,2015,0
60,2016,161
60,2017,766
60,2018,541
60,2019,542
63,2014,260
63,2015,722
63,2016,1244
63,2017,2028
63,2018,2861
63,2019,3363
66,2010,139
66,2011,90
66,2012,38
66,2013,59
66,2014,45
66,2015,106
66,2016,86
66,2017,82
66,2018,99
66,2019,109
67,2010,654
67,2011,324
67,2012,0
67,2013,0
67,2014,214
67,2015,1209
67,2016,1829
67,2017,2325
67,2018,3619
67,2019,5143
68,2014,7457
68,2015,14568
68,2016,23974
68,2017,33405
68,2018,44905
68,2019,60676
7,2010,2110
7,2011,2924
7,2012,2147
7,2013,1273
7,2014,309
7,2015,5309
7,2016,5489
7,2017,4401
7,2018,3468
7,2019,2791
70,2010,92
70,2011,50
70,2012,39
70,2013,60
70,2014,37
70,2015,49
70,2016,57
70,2017,106
70,2018,181
70,2019,268
72,2010,16
72,2011,12
72,2012,0
72,2013,22
72,2014,12
72,2015,11
72,2016,142
72,2017,261
72,2018,261
72,2019,716
73,2010,460
73,2011,460
73,2012,460
73,2013,228
73,2014,485
73,2015,1195
73,2016,2041
73,2017,3217
73,2018,4895
73,2019,7473
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2014,0
75,2015,0
75,2016,17
75,2017,46
75,2018,51
75,2019,162
79,2014,1802
79,2015,2631
79,2016,2839
79,2017,3581
79,2018,4003
79,2019,2649
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,56
8,2015,15
8,2016,183
8,2017,141
8,2018,98
8,2019,51
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,631
80,2015,1631
80,2016,1631
80,2017,931
80,2018,931
80,2019,231
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,494
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,3
83,2016,2
83,2017,2
83,2018,1
83,2019,0
84,2014,1429
84,2015,1560
84,2016,1316
84,2017,523
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,750
89,2011,750
89,2012,0
89,2013,0
89,2014,4
89,2015,1029
89,2016,1276
89,2017,587
89,2018,675
89,2019,0
9,2010,0
9,2011,0
9,2012,880
9,2013,880
9,2014,170
9,2015,170
9,2016,170
9,2017,170
9,2018,170
9,2019,1670
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,326
91,2011,89
91,2012,1
91,2013,72
91,2014,108
91,2015,132
91,2016,52
91,2017,0
91,2018,0
91,2019,16
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1594
95,2011,1508
95,2012,0
95,2013,215
95,2014,674
95,2015,674
95,2016,674
95,2017,674
95,2018,674
95,2019,674
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1477
