geo,year,oil_rapeseed_production_scl
162,2018,5900
165,2014,362622
165,2015,218327
165,2016,328219
165,2017,300734
165,2018,304919
167,2014,392400
167,2015,421100
167,2016,409200
167,2017,434400
167,2018,478500
169,2014,30500
169,2015,30700
169,2016,24400
169,2017,24200
169,2018,12300
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1116341
173,2015,1079000
173,2016,1075000
173,2017,1125000
173,2018,1190000
174,2014,108017
174,2015,118364
174,2016,98716
174,2017,88895
174,2018,55502
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,187119
183,2015,189929
183,2016,184355
183,2017,160861
183,2018,177144
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,358296
185,2015,378175
185,2016,311116
185,2017,371224
185,2018,506378
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2017,0
195,2018,0
198,2014,1344
198,2015,188
198,2017,950
198,2018,103
199,2014,59400
199,2015,68800
199,2016,84900
199,2017,84900
199,2018,92200
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,39600
202,2015,44000
202,2016,49100
202,2017,44200
202,2018,30930
203,2014,40922
203,2015,44400
203,2016,51000
203,2017,57500
203,2018,62000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,24235
21,2015,29420
21,2016,24004
21,2017,16388
21,2018,15384
210,2014,115600
210,2015,124700
210,2016,124300
210,2017,130700
210,2018,130900
211,2014,34200
211,2015,36800
211,2016,36900
211,2017,34700
211,2018,32400
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,160400
223,2015,190700
223,2016,146900
223,2017,48300
223,2018,43400
225,2014,341100
225,2015,357500
225,2016,364700
225,2017,366500
225,2018,296800
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,831200
229,2015,796500
229,2016,740700
229,2017,690200
229,2018,832900
230,2014,101049
230,2015,149850
230,2016,81744
230,2017,64000
230,2018,194600
231,2014,704000
231,2015,706000
231,2016,951000
231,2017,757000
231,2018,717000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9100
234,2015,12900
234,2016,15100
234,2017,13700
234,2018,10200
235,2014,439
235,2015,874
235,2016,519
235,2017,505
235,2018,525
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,15347
238,2015,17783
238,2016,12703
238,2017,14653
238,2018,16118
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,599600
255,2015,632200
255,2016,632400
255,2017,677800
255,2018,645100
256,2014,0
256,2015,0
256,2017,0
27,2014,18950
27,2015,22581
27,2016,39400
27,2017,35700
27,2018,26500
272,2014,11700
272,2015,8854
272,2016,10555
272,2017,8578
272,2018,7486
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3116068
33,2015,3362916
33,2016,3856415
33,2017,4045723
33,2018,4117880
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
4,2014,7398
4,2015,7367
4,2016,7483
4,2017,7419
4,2018,7414
40,2014,51400
40,2015,75400
40,2016,82000
40,2017,72600
40,2018,84000
41,2014,5702700
41,2015,5225500
41,2016,4188900
41,2017,3587600
41,2018,3643200
44,2014,0
44,2015,53
44,2016,0
44,2017,14
44,2018,74
46,2017,0
54,2014,215800
54,2015,206800
54,2016,240600
54,2017,245300
54,2018,242600
57,2014,284000
57,2015,233127
57,2016,113739
57,2017,120610
57,2018,305410
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,54000
63,2015,58600
63,2016,57700
63,2017,45500
63,2018,55800
67,2014,67000
67,2015,57900
67,2016,60100
67,2017,58400
67,2018,56200
68,2014,2044000
68,2015,2054900
68,2016,1916400
68,2017,1861000
68,2018,1782700
7,2014,0
7,2015,0
7,2016,0
79,2014,3540557
79,2015,4147165
79,2016,3214635
79,2017,3348536
79,2018,3146176
80,2014,3166
80,2015,1174
80,2016,4964
80,2017,3053
80,2018,4100
84,2014,8600
84,2015,6800
84,2016,6700
84,2017,7500
84,2018,5300
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6600
9,2015,6700
9,2016,700
9,2017,200
9,2018,6435
90,2016,0
90,2017,0
97,2014,54000
97,2015,64000
97,2016,105000
97,2017,87000
97,2018,84500
98,2014,6978
98,2015,4695
98,2016,3637
98,2017,3394
98,2018,4670
99,2014,50
99,2015,70
99,2016,60
99,2017,100
99,2018,60
