geo,year,food_pin_gross_production_index_number_2004_2006_100_pie
102,1972,22.38
102,1973,23.25
102,1974,24.52
102,1975,25.57
102,1976,27.79
102,1977,27.71
102,1978,29.44
102,1979,28.61
102,1980,30.11
102,1981,34.31
102,1982,37.87
102,1983,38.24
102,1984,39.71
102,1985,42.39
102,1986,46.72
102,1987,46.9
102,1988,45.83
102,1989,46.53
102,1990,54.78
102,1991,55.44
102,1992,62.61
102,1993,65.25
102,1994,66.62
102,1995,68.58
102,1996,72.89
102,1997,72.32
102,1998,81.66
102,1999,76.64
102,2000,76.73
102,2001,78.84
102,2002,91.05
102,2003,93.98
102,2004,92.88
102,2005,102.43
102,2006,104.69
102,2007,113.74
102,2008,87.64
102,2009,98.06
102,2010,102.22
102,2011,101.29
102,2012,104.42
102,2013,108.49
102,2014,111.97
102,2015,110.44
102,2016,110.95
103,1961,42.1
103,1962,47.18
103,1963,41.52
103,1964,44.66
103,1965,47.05
103,1966,49.8
103,1967,53.36
103,1968,56.47
103,1969,59.1
103,1970,55.75
103,1971,59.04
103,1972,69.21
103,1973,57.72
103,1974,58.04
103,1975,59.44
103,1976,68.01
103,1977,70.17
103,1978,74.36
103,1979,69.06
103,1980,73.32
103,1981,73.45
103,1982,83.43
103,1983,76.96
103,1984,83.38
103,1985,101.11
103,1986,96.6
103,1987,90.11
103,1988,95.01
103,1989,100.86
103,1990,109.62
103,1991,74.06
103,1992,80.63
103,1993,95.29
103,1994,94
103,1995,95.79
103,1996,97.45
103,1997,95.35
103,1998,101.76
103,1999,96
103,2000,93.2
103,2001,107.76
103,2002,122.17
103,2003,93.79
103,2004,94.72
103,2005,102.5
103,2006,102.77
103,2007,99.03
103,2008,88.52
103,2009,89.38
103,2010,102.59
103,2011,111
103,2012,112.17
103,2013,127.18
103,2014,121.01
103,2015,72.3
103,2016,74.27
104,1961,53.59
104,1962,52.32
104,1963,52.33
104,1964,52.37
104,1965,51.92
104,1966,53.78
104,1967,60.72
104,1968,60.76
104,1969,59.99
104,1970,59.67
104,1971,65.73
104,1972,62.96
104,1973,61.46
104,1974,67.74
104,1975,76.77
104,1976,70.24
104,1977,78.75
104,1978,82.71
104,1979,79.56
104,1980,86.06
104,1981,76
104,1982,81.89
104,1983,85.69
104,1984,92.18
104,1985,93.01
104,1986,95.19
104,1987,93.14
104,1988,90.3
104,1989,88.13
104,1990,96.96
104,1991,98.65
104,1992,101.68
104,1993,102.16
104,1994,97.73
104,1995,98.7
104,1996,101.45
104,1997,99.07
104,1998,102.91
104,1999,110.81
104,2000,106.29
104,2001,102.8
104,2002,99.31
104,2003,101.36
104,2004,102.12
104,2005,98.19
104,2006,99.69
104,2007,100.36
104,2008,95.88
104,2009,95.31
104,2010,101.36
104,2011,102.75
104,2012,96.59
104,2013,100.69
104,2014,102.85
104,2015,108.77
104,2016,109.71
105,1961,24.27
105,1962,26.06
105,1963,27.47
105,1964,31.86
105,1965,31.76
105,1966,32.19
105,1967,36.95
105,1968,37.89
105,1969,38.85
105,1970,40.25
105,1971,44.77
105,1972,48.68
105,1973,48.98
105,1974,51.29
105,1975,52.37
105,1976,54.9
105,1977,56.07
105,1978,57.25
105,1979,56.85
105,1980,57.61
105,1981,57.99
105,1982,63.04
105,1983,65.91
105,1984,64.5
105,1985,64.86
105,1986,62.42
105,1987,66.75
105,1988,64.32
105,1989,66.56
105,1990,74.19
105,1991,66.61
105,1992,70.25
105,1993,70.88
105,1994,72.13
105,1995,78.34
105,1996,79.03
105,1997,77.41
105,1998,78.83
105,1999,79.64
105,2000,87.5
105,2001,87.56
105,2002,94.7
105,2003,93.28
105,2004,100.08
105,2005,100.26
105,2006,99.66
105,2007,104
105,2008,103.98
105,2009,105.11
105,2010,104.95
105,2011,106.24
105,2012,109.72
105,2013,109.78
105,2014,110.55
105,2015,106.51
105,2016,109.38
106,1961,71.56
106,1962,72.33
106,1963,72.1
106,1964,75.54
106,1965,77.92
106,1966,80.13
106,1967,84.72
106,1968,81.85
106,1969,84.71
106,1970,84.71
106,1971,83.81
106,1972,78.57
106,1973,85.88
106,1974,86.77
106,1975,87.92
106,1976,84.52
106,1977,86.92
106,1978,88.81
106,1979,94.96
106,1980,99.43
106,1981,95.6
106,1982,92.83
106,1983,103.31
106,1984,94.9
106,1985,94.97
106,1986,94.93
106,1987,98.97
106,1988,92.57
106,1989,95.14
106,1990,88.84
106,1991,98.63
106,1992,99.88
106,1993,96.51
106,1994,96.09
106,1995,94.79
106,1996,97.75
106,1997,96.02
106,1998,96.83
106,1999,103.1
106,2000,99.99
106,2001,98.01
106,2002,95.37
106,2003,92.33
106,2004,103.53
106,2005,100.45
106,2006,96.02
106,2007,94.64
106,2008,98.08
106,2009,99.63
106,2010,97.1
106,2011,95.79
106,2012,91.57
106,2013,90.54
106,2014,88.36
106,2015,92.61
106,2016,91.8
107,1961,17.42
107,1962,20.03
107,1963,20.1
107,1964,21.6
107,1965,21.76
107,1966,23.05
107,1967,24.24
107,1968,24.97
107,1969,26.67
107,1970,27.21
107,1971,29.54
107,1972,28.71
107,1973,30.93
107,1974,34.75
107,1975,38.65
107,1976,37.94
107,1977,38.7
107,1978,41.14
107,1979,43.65
107,1980,46.14
107,1981,48.09
107,1982,47.69
107,1983,46.79
107,1984,54.19
107,1985,53.5
107,1986,55.78
107,1987,57.66
107,1988,61.68
107,1989,62.06
107,1990,65.88
107,1991,65.98
107,1992,68.46
107,1993,68.88
107,1994,70.37
107,1995,77.55
107,1996,80.81
107,1997,82.27
107,1998,85.38
107,1999,86.65
107,2000,92.16
107,2001,90.25
107,2002,93
107,2003,93.86
107,2004,97.84
107,2005,97.97
107,2006,104.19
107,2007,101.07
107,2008,107.95
107,2009,101.79
107,2010,108.78
107,2011,113.71
107,2012,120.91
107,2013,124.13
107,2014,129.45
107,2015,130.26
107,2016,128.48
108,1992,145.79
108,1993,128.84
108,1994,112.47
108,1995,87.69
108,1996,80.55
108,1997,77.24
108,1998,61.75
108,1999,81.73
108,2000,78.21
108,2001,91.58
108,2002,94.26
108,2003,94.62
108,2004,93.39
108,2005,100.06
108,2006,106.55
108,2007,116.79
108,2008,108.43
108,2009,124.25
108,2010,107.52
108,2011,143.57
108,2012,110.36
108,2013,125.74
108,2014,126.28
108,2015,131.27
108,2016,139.67
109,1961,69.63
109,1962,69.43
109,1963,73.79
109,1964,76.56
109,1965,79.15
109,1966,80.72
109,1967,79.44
109,1968,74.46
109,1969,71.43
109,1970,74.16
109,1971,79.66
109,1972,79.31
109,1973,74.44
109,1974,75.37
109,1975,74
109,1976,76.28
109,1977,76.52
109,1978,81.95
109,1979,78.32
109,1980,76.03
109,1981,74.23
109,1982,71.65
109,1983,74.81
109,1984,80.94
109,1985,75.82
109,1986,77.21
109,1987,79.68
109,1988,79.42
109,1989,73.82
109,1990,89.35
109,1991,90.23
109,1992,95.92
109,1993,97.65
109,1994,101.31
109,1995,103.4
109,1996,108.97
109,1997,102.09
109,1998,100.8
109,1999,104.83
109,2000,97.56
109,2001,101.63
109,2002,100.42
109,2003,105.33
109,2004,102.38
109,2005,96.31
109,2006,101.31
109,2007,100.85
109,2008,95.97
109,2009,98.82
109,2010,97.85
109,2011,102.13
109,2012,103.85
109,2013,103.13
109,2014,102.87
109,2015,101.79
109,2016,105.71
11,1961,77.04
11,1962,75.35
11,1963,80.47
11,1964,82.94
11,1965,71.84
11,1966,78.85
11,1967,83.67
11,1968,87.92
11,1969,85.76
11,1970,85.31
11,1971,83.41
11,1972,80.74
11,1973,84.35
11,1974,85.99
11,1975,86.81
11,1976,88.41
11,1977,86.1
11,1978,89.94
11,1979,90.81
11,1980,94.74
11,1981,90.96
11,1982,102.12
11,1983,95.75
11,1984,98.96
11,1985,95.31
11,1986,96.41
11,1987,94.71
11,1988,99.46
11,1989,94.99
11,1990,95.94
11,1991,96.41
11,1992,95.02
11,1993,94.43
11,1994,98.01
11,1995,93.44
11,1996,94.21
11,1997,97.08
11,1998,99.69
11,1999,102
11,2000,97.8
11,2001,99.79
11,2002,99.8
11,2003,96.98
11,2004,101.46
11,2005,100.01
11,2006,98.53
11,2007,101.49
11,2008,106.31
11,2009,104.8
11,2010,98.51
11,2011,103.32
11,2012,96.53
11,2013,96.83
11,2014,102.9
11,2015,97.74
11,2016,100.4
110,1961,70.57
110,1962,75.01
110,1963,76.3
110,1964,78.72
110,1965,80.98
110,1966,82.55
110,1967,88.56
110,1968,92.77
110,1969,92.62
110,1970,93.22
110,1971,91.06
110,1972,96.62
110,1973,96.35
110,1974,97.54
110,1975,100.15
110,1976,97.52
110,1977,105.81
110,1978,106.55
110,1979,109.26
110,1980,104.88
110,1981,105.37
110,1982,109.03
110,1983,109.52
110,1984,112.86
110,1985,115.44
110,1986,116.71
110,1987,116.36
110,1988,114.11
110,1989,115.1
110,1990,114.33
110,1991,110.55
110,1992,114.11
110,1993,106.51
110,1994,112.96
110,1995,109.7
110,1996,107.4
110,1997,107.7
110,1998,103.02
110,1999,104.12
110,2000,103.59
110,2001,101.57
110,2002,102.52
110,2003,99.22
110,2004,99.94
110,2005,100.95
110,2006,99.11
110,2007,100.65
110,2008,101.13
110,2009,99.71
110,2010,97.33
110,2011,95.95
110,2012,97.62
110,2013,97.2
110,2014,96.99
110,2015,95.94
110,2016,92.37
112,1961,38.66
112,1962,29.18
112,1963,31.84
112,1964,45.53
112,1965,41.21
112,1966,33.58
112,1967,39.19
112,1968,20.44
112,1969,21.92
112,1970,17
112,1971,22.05
112,1972,25.53
112,1973,16.59
112,1974,26.27
112,1975,19.07
112,1976,18.09
112,1977,20.18
112,1978,29.16
112,1979,22.52
112,1980,30.36
112,1981,29.28
112,1982,30.35
112,1983,34.44
112,1984,36.4
112,1985,43.28
112,1986,40.25
112,1987,44.08
112,1988,49.24
112,1989,42.92
112,1990,57.15
112,1991,52.21
112,1992,69.11
112,1993,59.79
112,1994,69.34
112,1995,70.6
112,1996,66.25
112,1997,67.39
112,1998,74.68
112,1999,64.2
112,2000,77.12
112,2001,71.02
112,2002,89.57
112,2003,86.28
112,2004,97.84
112,2005,101.02
112,2006,101.14
112,2007,101.7
112,2008,105.55
112,2009,112.71
112,2010,127.07
112,2011,129.3
112,2012,127.97
112,2013,133.02
112,2014,134.85
112,2015,150.05
112,2016,145.38
113,1992,80.32
113,1993,73.76
113,1994,66.68
113,1995,64.58
113,1996,72.12
113,1997,79.3
113,1998,83.53
113,1999,90.88
113,2000,94.63
113,2001,100.5
113,2002,96.79
113,2003,99.52
113,2004,102.34
113,2005,97.67
113,2006,99.99
113,2007,101.9
113,2008,103.16
113,2009,108.78
113,2010,106.48
113,2011,107.99
113,2012,107.36
113,2013,112.46
113,2014,110.8
113,2015,117.39
113,2016,120.26
114,1961,24.24
114,1962,24.79
114,1963,24.8
114,1964,25.98
114,1965,26.51
114,1966,26.22
114,1967,27.43
114,1968,29.54
114,1969,30.27
114,1970,31.59
114,1971,32.33
114,1972,33.68
114,1973,34.99
114,1974,35.71
114,1975,36.13
114,1976,38.88
114,1977,42.19
114,1978,42.71
114,1979,45.48
114,1980,43.3
114,1981,43.36
114,1982,48.92
114,1983,50.17
114,1984,45.38
114,1985,51.72
114,1986,57.31
114,1987,57.47
114,1988,62.3
114,1989,65.89
114,1990,64.41
114,1991,67.72
114,1992,70.48
114,1993,67.68
114,1994,69.26
114,1995,68.99
114,1996,64.49
114,1997,67.79
114,1998,71.68
114,1999,78.01
114,2000,72.19
114,2001,80.59
114,2002,84.63
114,2003,86.57
114,2004,88.94
114,2005,103.29
114,2006,107.77
114,2007,108.5
114,2008,111.61
114,2009,117.76
114,2010,123.57
114,2011,117.4
114,2012,123.03
114,2013,126.24
114,2014,125.27
114,2015,128.36
114,2016,125.72
115,1961,38.79
115,1962,34.89
115,1963,42.49
115,1964,44.67
115,1965,41.56
115,1966,40.49
115,1967,42.99
115,1968,52.35
115,1969,44.64
115,1970,59.03
115,1971,46.04
115,1972,36.23
115,1973,26.36
115,1974,20.99
115,1975,24.65
115,1976,24.15
115,1977,22.48
115,1978,20.9
115,1979,15
115,1980,27.7
115,1981,26.56
115,1982,33.41
115,1983,35.49
115,1984,27.49
115,1985,35.05
115,1986,38.82
115,1987,36.57
115,1988,46.17
115,1989,48.23
115,1990,46.37
115,1991,47.28
115,1992,47.74
115,1993,49.66
115,1994,47.97
115,1995,61.79
115,1996,62.17
115,1997,63.73
115,1998,64.59
115,1999,72.61
115,2000,73.97
115,2001,75.03
115,2002,71.93
115,2003,85.15
115,2004,81.23
115,2005,104.64
115,2006,114.13
115,2007,119.8
115,2008,130.15
115,2009,136.31
115,2010,147.6
115,2011,168.69
115,2012,173.84
115,2013,176.41
115,2014,176.14
115,2015,178.47
115,2016,187.15
116,1961,38.59
116,1962,40.25
116,1963,42.82
116,1964,44.56
116,1965,41.97
116,1966,44.55
116,1967,43.54
116,1968,43.65
116,1969,48.66
116,1970,49.68
116,1971,53.01
116,1972,53.7
116,1973,58
116,1974,61.97
116,1975,66.13
116,1976,69.46
116,1977,73.41
116,1978,75.58
116,1979,78.29
116,1980,77.33
116,1981,82.79
116,1982,76.86
116,1983,80.25
116,1984,85.07
116,1985,87.47
116,1986,92.52
116,1987,93.92
116,1988,95.05
116,1989,97.92
116,1990,98.61
116,1991,117.39
116,1992,111.89
116,1993,107.8
116,1994,96.77
116,1995,74.92
116,1996,68.85
116,1997,70.34
116,1998,83.27
116,1999,85.18
116,2000,84.52
116,2001,94.3
116,2002,96.1
116,2003,97.64
116,2004,99.31
116,2005,101.02
116,2006,99.67
116,2007,92.17
116,2008,98.04
116,2009,96.95
116,2010,97.39
116,2011,98.85
116,2012,101.59
116,2013,103.15
116,2014,101.67
116,2015,104.6
116,2016,101.45
117,1961,25.33
117,1962,23.64
117,1963,26.38
117,1964,30.7
117,1965,30.76
117,1966,33.27
117,1967,31.39
117,1968,31.63
117,1969,36.46
117,1970,36.32
117,1971,37.27
117,1972,37.58
117,1973,38.68
117,1974,41.14
117,1975,46.96
117,1976,52.29
117,1977,56.31
117,1978,60.97
117,1979,63.96
117,1980,54.38
117,1981,60.32
117,1982,62.42
117,1983,64.54
117,1984,67.15
117,1985,69.79
117,1986,72.6
117,1987,73.83
117,1988,78.59
117,1989,80.01
117,1990,79.26
117,1991,78.27
117,1992,85.93
117,1993,86.4
117,1994,87
117,1995,91.84
117,1996,96.59
117,1997,98.99
117,1998,97.63
117,1999,102.69
117,2000,103.42
117,2001,103.4
117,2002,100.35
117,2003,98.36
117,2004,99.35
117,2005,99.9
117,2006,100.75
117,2007,101.51
117,2008,104.77
117,2009,107.65
117,2010,101.34
117,2011,98.13
117,2012,99.49
117,2013,103.74
117,2014,106.23
117,2015,104.43
117,2016,102.98
118,1961,8.18
118,1962,8.31
118,1963,9.35
118,1964,7.94
118,1965,9.97
118,1966,10.57
118,1967,8.98
118,1968,8.8
118,1969,12.96
118,1970,14.57
118,1971,15.47
118,1972,15.36
118,1973,15.65
118,1974,16.94
118,1975,16.16
118,1976,18.51
118,1977,19.93
118,1978,22.15
118,1979,28.74
118,1980,32.08
118,1981,28.36
118,1982,24.91
118,1983,33.73
118,1984,40.31
118,1985,50.8
118,1986,57.03
118,1987,62.82
118,1988,64.76
118,1989,62.5
118,1990,47.44
118,1991,6.99
118,1992,13.96
118,1993,31.81
118,1994,46.53
118,1995,52.4
118,1996,59.56
118,1997,64.01
118,1998,69.4
118,1999,74.38
118,2000,77.25
118,2001,82.79
118,2002,82.79
118,2003,92.05
118,2004,96.03
118,2005,96.72
118,2006,107.25
118,2007,117.04
118,2008,107.83
118,2009,129.75
118,2010,130.83
118,2011,174.37
118,2012,175.28
118,2013,196.42
118,2014,191.65
118,2015,189.4
118,2016,191.05
119,1992,183.78
119,1993,165.11
119,1994,121.6
119,1995,113
119,1996,104.58
119,1997,109.77
119,1998,96.67
119,1999,88.08
119,2000,89.48
119,2001,88.82
119,2002,93.71
119,2003,93.43
119,2004,94.45
119,2005,105.03
119,2006,100.52
119,2007,112.68
119,2008,114.49
119,2009,112.23
119,2010,108.14
119,2011,110.04
119,2012,125.25
119,2013,123.03
119,2014,127.93
119,2015,152.43
119,2016,139.31
12,1961,34.81
12,1962,36.27
12,1963,38.39
12,1964,40.18
12,1965,42.53
12,1966,46.18
12,1967,48.47
12,1968,48.98
12,1969,46.34
12,1970,48.29
12,1971,47.12
12,1972,51.78
12,1973,67.23
12,1974,70.88
12,1975,70.64
12,1976,79.31
12,1977,67.94
12,1978,63.3
12,1979,60.16
12,1980,59.81
12,1981,69.83
12,1982,66.39
12,1983,63.72
12,1984,67.08
12,1985,66.71
12,1986,64.54
12,1987,68.07
12,1988,69.25
12,1989,73.52
12,1990,72.97
12,1991,65.32
12,1992,65.16
12,1993,64.82
12,1994,62.4
12,1995,79.7
12,1996,90.97
12,1997,85.48
12,1998,106.58
12,1999,109.95
12,2000,84.84
12,2001,88.49
12,2002,86.71
12,2003,94.84
12,2004,99.11
12,2005,98.79
12,2006,102.1
12,2007,105.51
12,2008,106.23
12,2009,103.65
12,2010,123.05
12,2011,127.29
12,2012,127.04
12,2013,128.51
12,2014,129.05
12,2015,129.67
12,2016,130.59
120,1961,17.62
120,1962,17.15
120,1963,17.42
120,1964,22.58
120,1965,23.04
120,1966,23.79
120,1967,25.5
120,1968,24.66
120,1969,27.33
120,1970,27.49
120,1971,25.49
120,1972,25.38
120,1973,26.27
120,1974,26.73
120,1975,26.21
120,1976,21.82
120,1977,22.81
120,1978,23.69
120,1979,27.88
120,1980,33.17
120,1981,35.95
120,1982,35.07
120,1983,35.59
120,1984,40.9
120,1985,42.43
120,1986,44.12
120,1987,40.03
120,1988,36.23
120,1989,46.02
120,1990,48.58
120,1991,43.18
120,1992,50.86
120,1993,47.43
120,1994,55.02
120,1995,51.84
120,1996,51.65
120,1997,58.24
120,1998,60.48
120,1999,73.21
120,2000,81.23
120,2001,83.74
120,2002,92.16
120,2003,90.54
120,2004,95.6
120,2005,100.39
120,2006,104.01
120,2007,111.5
120,2008,118.35
120,2009,124.71
120,2010,129.98
120,2011,142.32
120,2012,151
120,2013,159.07
120,2014,186
120,2015,204.36
120,2016,211.91
121,1961,31.01
121,1962,29.26
121,1963,32.88
121,1964,35.01
121,1965,35.22
121,1966,34.85
121,1967,41.63
121,1968,40.49
121,1969,34.56
121,1970,38.59
121,1971,43.39
121,1972,47.73
121,1973,43.49
121,1974,51.25
121,1975,40.87
121,1976,36.11
121,1977,36.89
121,1978,44.67
121,1979,48.46
121,1980,55.31
121,1981,50.06
121,1982,58.7
121,1983,55.85
121,1984,56.01
121,1985,59.93
121,1986,65.09
121,1987,74.31
121,1988,75.33
121,1989,79.62
121,1990,85.83
121,1991,98.11
121,1992,101.84
121,1993,98.59
121,1994,103.13
121,1995,111.19
121,1996,115.62
121,1997,103.52
121,1998,98.12
121,1999,97.42
121,2000,98.46
121,2001,89.46
121,2002,98.11
121,2003,95.58
121,2004,103.41
121,2005,96.79
121,2006,99.79
121,2007,99.48
121,2008,103.2
121,2009,93.54
121,2010,93.1
121,2011,87.15
121,2012,88.48
121,2013,94.23
121,2014,91.78
121,2015,90.89
121,2016,88.93
122,1961,52.16
122,1962,52.72
122,1963,52.38
122,1964,47.92
122,1965,51.34
122,1966,53.88
122,1967,56.31
122,1968,56.97
122,1969,61.37
122,1970,59.94
122,1971,60.83
122,1972,52.79
122,1973,61.33
122,1974,73.94
122,1975,62.72
122,1976,53.15
122,1977,68.11
122,1978,67.34
122,1979,65.41
122,1980,66.28
122,1981,69.61
122,1982,69.25
122,1983,68.37
122,1984,70.81
122,1985,67.94
122,1986,66.56
122,1987,69.42
122,1988,79.21
122,1989,76.25
122,1990,76.09
122,1991,73.9
122,1992,80.78
122,1993,88.72
122,1994,94.87
122,1995,84.25
122,1996,95.99
122,1997,99.35
122,1998,89.94
122,1999,106.37
122,2000,105.77
122,2001,117.67
122,2002,101.61
122,2003,95.88
122,2004,97.62
122,2005,105.35
122,2006,97.03
122,2007,104.46
122,2008,100.99
122,2009,94.95
122,2010,107.04
122,2011,111.33
122,2012,107.87
122,2013,111.58
122,2014,111.79
122,2015,97.23
122,2016,94.89
123,1961,49.11
123,1962,49.81
123,1963,50.92
123,1964,51.85
123,1965,53.67
123,1966,54.92
123,1967,55.8
123,1968,58.14
123,1969,59.83
123,1970,63.89
123,1971,66.8
123,1972,67.88
123,1973,69.06
123,1974,75.13
123,1975,74.12
123,1976,77.92
123,1977,80.66
123,1978,81.24
123,1979,82.13
123,1980,82.36
123,1981,86.69
123,1982,89.56
123,1983,90.51
123,1984,90.87
123,1985,93.13
123,1986,93.14
123,1987,95.91
123,1988,98.03
123,1989,96.81
123,1990,80.95
123,1991,69.52
123,1992,71.82
123,1993,66.35
123,1994,66.61
123,1995,65.72
123,1996,72.26
123,1997,85.62
123,1998,92.63
123,1999,94.16
123,2000,99.33
123,2001,96.22
123,2002,93.25
123,2003,93.32
123,2004,95.38
123,2005,101.14
123,2006,103.48
123,2007,113.74
123,2008,122.82
123,2009,123.84
123,2010,127.2
123,2011,130.96
123,2012,133.87
123,2013,129.35
123,2014,126.69
123,2015,132.54
123,2016,135.69
124,1961,14.99
124,1962,15.74
124,1963,15.18
124,1964,14.4
124,1965,24.79
124,1966,26.21
124,1967,29.11
124,1968,30.82
124,1969,24.65
124,1970,26.77
124,1971,22.48
124,1972,35.76
124,1973,42.94
124,1974,40.66
124,1975,49.06
124,1976,53.1
124,1977,39.87
124,1978,51.3
124,1979,50.51
124,1980,58.11
124,1981,58.78
124,1982,63.16
124,1983,68.2
124,1984,64.41
124,1985,66.32
124,1986,69.25
124,1987,66.93
124,1988,69.23
124,1989,74.01
124,1990,76.96
124,1991,77.91
124,1992,76.62
124,1993,78.52
124,1994,83.3
124,1995,90.8
124,1996,95.03
124,1997,98.85
124,1998,100.12
124,1999,104.54
124,2000,94.88
124,2001,92.07
124,2002,98.29
124,2003,99.51
124,2004,97.5
124,2005,100.84
124,2006,101.66
124,2007,106.95
124,2008,105.79
124,2009,109.18
124,2010,111.79
124,2011,115.29
124,2012,116.96
124,2013,116.04
124,2014,114.52
124,2015,116.9
124,2016,117.05
125,1961,39.35
125,1962,41.6
125,1963,40.04
125,1964,38.67
125,1965,40.65
125,1966,40.92
125,1967,43.48
125,1968,44.3
125,1969,43.24
125,1970,43.98
125,1971,40.39
125,1972,40.61
125,1973,39.75
125,1974,41.35
125,1975,44.72
125,1976,47.52
125,1977,50.55
125,1978,52.18
125,1979,58.49
125,1980,63.45
125,1981,64.95
125,1982,69.85
125,1983,74.82
125,1984,83.6
125,1985,89.56
125,1986,94.47
125,1987,94.02
125,1988,91.14
125,1989,94.16
125,1990,92.84
125,1991,92.82
125,1992,90.98
125,1993,88.49
125,1994,89.39
125,1995,90.3
125,1996,92.16
125,1997,92.55
125,1998,94.4
125,1999,90.68
125,2000,92.24
125,2001,96.16
125,2002,98.26
125,2003,99.9
125,2004,101.71
125,2005,99.75
125,2006,98.53
125,2007,97.89
125,2008,99.73
125,2009,99.1
125,2010,100.59
125,2011,103.94
125,2012,102.81
125,2013,99.75
125,2014,101.94
125,2015,99.63
125,2016,97.02
126,1992,131.04
126,1993,123.18
126,1994,97.18
126,1995,97.15
126,1996,107.21
126,1997,116.05
126,1998,110.09
126,1999,97.27
126,2000,102.9
126,2001,89.63
126,2002,97.87
126,2003,103.29
126,2004,102.71
126,2005,106.12
126,2006,91.18
126,2007,107.27
126,2008,109.22
126,2009,112.19
126,2010,99.93
126,2011,107.27
126,2012,122.13
126,2013,118.26
126,2014,126.88
126,2015,138.6
126,2016,131.25
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
128,1961,35.99
