geo,year,cottonseed_processed_scl
233,2018,356986
234,2014,541
234,2015,27
234,2016,811
234,2017,556
234,2018,556
235,2014,1531054
235,2015,1552707
235,2016,1157949
235,2017,1165840
235,2018,1004504
236,2014,5464
236,2015,6011
236,2016,6557
236,2017,6011
236,2018,4918
237,2014,4008
237,2015,1251
237,2016,120
237,2017,128
237,2018,149
238,2014,28182
238,2015,34545
238,2016,29545
238,2017,25000
238,2018,31818
249,2014,10760
249,2015,8525
249,2016,7275
249,2017,7242
249,2018,7620
251,2014,70000
251,2015,60000
251,2016,61875
251,2017,49375
251,2018,50625
27,2014,0
27,2015,0
27,2016,355
27,2017,2192
27,2018,1059
276,2014,53700
276,2015,63500
276,2016,53700
276,2017,55700
276,2018,79300
28,2014,304891
28,2015,303734
28,2016,280560
28,2017,226386
28,2018,193493
3,2014,424
3,2015,424
3,2016,424
3,2017,424
3,2018,424
32,2014,136421
32,2015,161452
32,2016,153317
32,2017,153317
32,2018,166458
37,2014,2500
37,2015,1798
37,2016,1350
37,2017,1897
37,2018,2053
39,2014,26706
39,2015,46963
39,2016,33075
39,2017,37500
39,2018,12500
40,2014,6923
40,2015,3846
40,2016,6154
40,2017,5385
40,2018,6154
41,2014,10168977
41,2015,9377558
41,2016,7538614
41,2017,7730693
41,2018,8330033
44,2014,40300
44,2015,25700
44,2016,40700
44,2017,39300
44,2018,39200
48,2014,62
48,2015,158
48,2016,152
48,2017,137
48,2018,165
52,2014,12875
52,2015,9788
52,2016,6295
52,2017,16708
52,2018,33776
53,2014,57109
53,2015,38210
53,2016,77285
53,2017,68274
53,2018,66918
56,2014,0
56,2015,2
56,2016,0
56,2017,0
56,2018,0
58,2014,1876
58,2015,2033
58,2016,1758
58,2017,1934
58,2018,1934
59,2014,128929
59,2015,115459
59,2016,71199
59,2017,76972
59,2018,123156
60,2014,157
60,2015,2
60,2016,35
60,2017,79
60,2018,79
68,2014,0
68,2015,1345
68,2016,980
68,2017,699
68,2018,312
7,2014,3052
7,2015,2924
7,2016,3116
7,2017,3074
7,2018,2944
8,2014,41
8,2015,41
8,2016,41
8,2017,41
8,2018,41
84,2014,161912
84,2015,104009
84,2016,111457
84,2017,86688
84,2018,141866
86,2014,27
86,2015,28
86,2016,27
86,2017,27
86,2018,27
89,2014,75
89,2015,83
89,2016,76
89,2017,71
89,2018,75
9,2014,155052
9,2015,106852
9,2016,57491
9,2017,42393
9,2018,116725
93,2014,494
93,2015,459
93,2016,433
93,2017,416
93,2018,394
95,2014,1759
95,2015,1757
95,2016,1853
95,2017,1937
95,2018,1992
97,2014,2347
97,2015,1761
97,2016,1174
97,2017,1174
97,2018,0
