geo,year,food_excl_fish_export_unit_value_index_2014_2016_100_tie
104,1970,16
104,1971,18
104,1972,22
104,1973,24
104,1974,29
104,1975,32
104,1976,30
104,1977,33
104,1978,35
104,1979,43
104,1980,47
104,1981,47
104,1982,43
104,1983,40
104,1984,32
104,1985,30
104,1986,39
104,1987,43
104,1988,46
104,1989,49
104,1990,52
104,1991,54
104,1992,57
104,1993,60
104,1994,63
104,1995,67
104,1996,66
104,1997,57
104,1998,54
104,1999,61
104,2000,54
104,2001,55
104,2002,59
104,2003,67
104,2004,77
104,2005,79
104,2006,89
104,2007,93
104,2008,104
104,2009,91
104,2010,93
104,2011,95
104,2012,98
104,2013,110
104,2014,114
104,2015,92
104,2016,94
104,2017,97
104,2018,100
105,1961,14
105,1962,13
105,1963,14
105,1964,12
105,1965,13
105,1966,13
105,1967,13
105,1968,12
105,1969,13
105,1970,12
105,1971,14
105,1972,14
105,1973,16
105,1974,17
105,1975,20
105,1976,22
105,1977,25
105,1978,29
105,1979,33
105,1980,41
105,1981,39
105,1982,38
105,1983,40
105,1984,42
105,1985,47
105,1986,49
105,1987,56
105,1988,64
105,1989,70
105,1990,69
105,1991,74
105,1992,80
105,1993,74
105,1994,76
105,1995,77
105,1996,74
105,1997,64
105,1998,74
105,1999,71
105,2000,75
105,2001,81
105,2002,71
105,2003,65
105,2004,68
105,2005,73
105,2006,91
105,2007,92
105,2008,99
105,2009,105
105,2010,114
105,2011,109
105,2012,121
105,2013,112
105,2014,108
105,2015,95
105,2016,97
105,2017,103
105,2018,112
106,1961,10
106,1962,10
106,1963,11
106,1964,11
106,1965,10
106,1966,11
106,1967,11
106,1968,12
106,1969,13
106,1970,11
106,1971,13
106,1972,15
106,1973,20
106,1974,23
106,1975,26
106,1976,23
106,1977,29
106,1978,33
106,1979,36
106,1980,38
106,1981,34
106,1982,32
106,1983,31
106,1984,31
106,1985,29
106,1986,37
106,1987,43
106,1988,43
106,1989,42
106,1990,55
106,1991,54
106,1992,53
106,1993,47
106,1994,51
106,1995,61
106,1996,65
106,1997,57
106,1998,55
106,1999,52
106,2000,47
106,2001,48
106,2002,52
106,2003,68
106,2004,77
106,2005,77
106,2006,81
106,2007,91
106,2008,109
106,2009,101
106,2010,95
106,2011,103
106,2012,101
106,2013,110
106,2014,110
106,2015,96
106,2016,94
106,2017,100
106,2018,110
107,1961,13
107,1962,12
107,1963,13
107,1964,14
107,1965,12
107,1966,14
107,1967,14
107,1968,18
107,1969,21
107,1970,19
107,1971,19
107,1972,16
107,1973,22
107,1974,33
107,1975,33
107,1976,41
107,1977,66
107,1978,78
107,1979,76
107,1980,79
107,1981,59
107,1982,50
107,1983,48
107,1984,68
107,1985,67
107,1986,72
107,1987,68
107,1988,59
107,1989,58
107,1990,43
107,1991,41
107,1992,42
107,1993,41
107,1994,44
107,1995,57
107,1996,56
107,1997,53
107,1998,61
107,1999,50
107,2000,34
107,2001,37
107,2002,68
107,2003,70
107,2004,61
107,2005,60
107,2006,61
107,2007,68
107,2008,86
107,2009,97
107,2010,102
107,2011,106
107,2012,78
107,2013,91
107,2014,100
107,2015,99
107,2016,101
107,2017,96
107,2018,89
108,1992,46
108,1993,49
108,1994,38
108,1995,47
108,1996,76
108,1997,71
108,1998,50
108,1999,38
108,2000,38
108,2001,45
108,2002,36
108,2003,44
108,2004,74
108,2005,65
108,2006,61
108,2007,86
108,2008,142
108,2009,94
108,2010,85
108,2011,111
108,2012,101
108,2013,119
108,2014,116
108,2015,102
108,2016,82
108,2017,87
108,2018,84
109,1961,9
109,1962,9
109,1963,11
109,1964,10
109,1965,9
109,1966,10
109,1967,10
109,1968,9
109,1969,10
109,1970,10
109,1971,11
109,1972,12
109,1973,14
109,1974,23
109,1975,41
109,1976,23
109,1977,25
109,1978,28
109,1979,27
109,1980,36
109,1981,38
109,1982,35
109,1983,41
109,1984,37
109,1985,34
109,1986,40
109,1987,47
109,1988,51
109,1989,43
109,1990,50
109,1991,53
109,1992,51
109,1993,48
109,1994,51
109,1995,54
109,1996,49
109,1997,50
109,1998,51
109,1999,54
109,2000,45
109,2001,48
109,2002,54
109,2003,51
109,2004,56
109,2005,66
109,2006,57
109,2007,64
109,2008,79
109,2009,73
109,2010,75
109,2011,68
109,2012,99
109,2013,111
109,2014,94
109,2015,98
109,2016,108
109,2017,111
109,2018,112
11,1961,14
11,1962,14
11,1963,27
11,1964,28
11,1965,37
11,1966,28
11,1967,27
11,1968,24
11,1969,26
11,1970,28
11,1971,40
11,1972,48
11,1973,48
11,1974,51
11,1975,63
11,1976,41
11,1977,80
11,1978,49
11,1979,53
11,1980,69
11,1981,54
11,1982,43
11,1983,32
11,1984,31
11,1985,34
11,1986,32
11,1987,39
11,1988,33
11,1989,42
11,1990,44
11,1991,55
11,1992,42
11,1993,58
11,1994,52
11,1995,67
11,1996,67
11,1997,65
11,1998,57
11,1999,51
11,2000,49
11,2001,55
11,2002,55
11,2003,71
11,2004,87
11,2005,76
11,2006,82
11,2007,102
11,2008,117
11,2009,100
11,2010,98
11,2011,113
11,2012,100
11,2013,115
11,2014,110
11,2015,94
11,2016,97
11,2017,103
11,2018,116
110,1961,8
110,1962,8
110,1963,9
110,1964,8
110,1965,8
110,1966,10
110,1967,11
110,1968,9
110,1969,12
110,1970,10
110,1971,7
110,1972,12
110,1973,10
110,1974,14
110,1975,23
110,1976,21
110,1977,23
110,1978,20
110,1979,12
110,1980,14
110,1981,16
110,1982,16
110,1983,14
110,1984,17
110,1985,21
110,1986,19
110,1987,19
110,1988,25
110,1989,27
110,1990,28
110,1991,32
110,1992,35
110,1993,35
110,1994,36
110,1995,33
110,1996,34
110,1997,33
110,1998,23
110,1999,28
110,2000,32
110,2001,43
110,2002,31
110,2003,33
110,2004,36
110,2005,41
110,2006,42
110,2007,51
110,2008,71
110,2009,80
110,2010,84
110,2011,85
110,2012,79
110,2013,88
110,2014,93
110,2015,94
110,2016,113
110,2017,105
110,2018,118
112,1961,6
112,1962,6
112,1963,6
112,1964,6
112,1965,8
112,1966,7
112,1967,10
112,1968,11
112,1969,13
112,1970,10
112,1971,9
112,1972,10
112,1973,9
112,1974,13
112,1975,13
112,1976,19
112,1977,21
112,1978,20
112,1979,24
112,1980,29
112,1981,28
112,1982,24
112,1983,20
112,1984,17
112,1985,17
112,1986,20
112,1987,21
112,1988,23
112,1989,18
112,1990,18
112,1991,36
112,1992,31
112,1993,39
112,1994,41
112,1995,39
112,1996,37
112,1997,41
112,1998,41
112,1999,38
112,2000,32
112,2001,39
112,2002,50
112,2003,52
112,2004,48
112,2005,63
112,2006,61
112,2007,67
112,2008,84
112,2009,77
112,2010,89
112,2011,84
112,2012,98
112,2013,90
112,2014,101
112,2015,100
112,2016,99
112,2017,100
112,2018,68
113,1992,81
113,1993,59
113,1994,67
113,1995,53
113,1996,60
113,1997,44
113,1998,35
113,1999,25
113,2000,24
113,2001,38
113,2002,48
113,2003,46
113,2004,56
113,2005,66
113,2006,69
113,2007,87
113,2008,95
113,2009,121
113,2010,62
113,2011,72
113,2012,88
113,2013,87
113,2014,89
113,2015,71
113,2016,140
113,2017,159
113,2018,147
114,1961,15
114,1962,12
114,1963,10
114,1964,15
114,1965,14
114,1966,17
114,1967,10
114,1968,7
114,1969,10
114,1970,16
114,1971,24
114,1972,20
114,1973,13
114,1974,23
114,1975,21
114,1976,27
114,1977,51
114,1978,44
114,1979,30
114,1980,49
114,1981,51
114,1982,54
114,1983,30
114,1984,46
114,1985,45
114,1986,22
114,1987,21
114,1988,30
114,1989,33
114,1990,30
114,1991,41
114,1992,25
114,1993,28
114,1994,34
114,1995,46
114,1996,43
114,1997,64
114,1998,68
114,1999,60
114,2000,73
114,2001,71
114,2002,57
114,2003,70
114,2004,86
114,2005,87
114,2006,92
114,2007,85
114,2008,102
114,2009,105
114,2010,101
114,2011,112
114,2012,111
114,2013,107
114,2014,117
114,2015,118
114,2016,65
114,2017,86
114,2018,83
115,1961,16
115,1962,15
115,1963,19
115,1964,19
115,1965,20
115,1966,20
115,1967,30
115,1968,30
115,1969,23
115,1970,18
115,1971,22
115,1972,27
115,1973,31
115,1974,80
115,1981,65
115,1984,25
115,1985,30
115,1986,33
115,1987,44
115,1988,42
115,1989,52
115,1990,63
115,1991,33
115,1992,33
115,1993,26
115,1994,42
115,1995,35
115,1996,45
115,1997,52
115,1998,66
115,1999,42
115,2000,65
115,2001,94
115,2002,81
115,2003,59
115,2004,23
115,2005,38
115,2006,38
115,2007,30
115,2008,27
115,2009,52
115,2010,47
115,2011,106
115,2012,108
115,2013,120
115,2014,108
115,2015,96
115,2016,96
115,2017,115
115,2018,50
116,1961,7
116,1962,7
116,1963,5
116,1964,4
116,1965,5
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,6
116,1974,8
116,1975,10
116,1976,6
116,1977,9
116,1978,12
116,1979,11
116,1980,18
116,1981,18
116,1982,15
116,1983,12
116,1984,11
116,1985,11
116,1986,11
116,1987,13
116,1988,10
116,1989,15
116,1990,27
116,1991,47
116,1992,88
116,1993,18
116,1994,103
116,1995,345
116,1996,166
116,1997,336
116,1998,923
116,1999,201
116,2000,351
116,2001,60
116,2002,219
116,2003,113
116,2004,91
116,2005,103
116,2006,68
116,2007,48
116,2008,116
116,2009,144
116,2010,121
116,2011,158
116,2012,133
116,2013,235
116,2014,110
116,2015,84
116,2016,106
116,2017,80
116,2018,38
117,1961,7
117,1962,8
117,1963,10
117,1964,10
117,1965,9
117,1966,9
117,1967,9
117,1968,11
117,1969,16
117,1970,21
117,1971,29
117,1972,38
117,1973,30
117,1974,45
117,1975,48
117,1976,47
117,1977,45
117,1978,50
117,1979,53
117,1980,52
117,1981,47
117,1982,37
117,1983,32
117,1984,27
117,1985,29
117,1986,36
117,1987,41
117,1988,54
117,1989,59
117,1990,56
117,1991,57
117,1992,63
117,1993,62
117,1994,68
117,1995,79
117,1996,77
117,1997,76
117,1998,63
117,1999,70
117,2000,57
117,2001,52
117,2002,51
117,2003,54
117,2004,56
117,2005,61
117,2006,64
117,2007,66
117,2008,74
117,2009,76
117,2010,81
117,2011,86
117,2012,99
117,2013,98
117,2014,102
117,2015,99
117,2016,99
117,2017,96
117,2018,95
118,1961,10
118,1962,12
118,1963,12
118,1964,15
118,1965,14
118,1966,20
118,1967,25
118,1968,24
118,1969,20
118,1970,18
118,1971,20
118,1972,22
118,1973,35
118,1974,62
118,1975,65
118,1976,56
118,1977,91
118,1978,99
118,1979,91
118,1980,87
118,1981,103
118,1982,96
118,1983,95
118,1984,91
118,1985,132
118,1986,174
118,1987,175
118,1988,137
118,1989,126
118,1990,138
118,1991,111
118,1992,116
118,1993,106
118,1994,104
118,1995,103
118,1996,51
118,1997,80
118,1998,109
118,1999,96
118,2000,78
118,2001,100
118,2002,99
118,2003,112
118,2004,111
118,2005,116
118,2006,82
118,2007,109
118,2008,131
118,2009,136
118,2010,96
118,2011,103
118,2012,101
118,2013,108
118,2014,99
118,2015,90
118,2016,111
118,2017,101
118,2018,92
119,1992,172
119,1993,113
119,1994,96
119,1995,157
119,1996,212
119,1997,206
119,1998,329
119,1999,257
119,2000,255
119,2001,144
119,2002,153
119,2003,171
119,2004,163
119,2005,90
119,2006,132
119,2007,159
119,2008,123
119,2009,92
119,2010,107
119,2011,177
119,2012,135
119,2013,151
119,2014,127
119,2015,89
119,2016,84
119,2017,99
119,2018,109
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,11
12,1966,6
12,1967,8
12,1968,8
12,1969,3
12,1970,4
12,1971,4
12,1972,7
12,1973,15
12,1974,18
12,1975,18
12,1976,7
12,1977,6
12,1978,7
12,1979,7
12,1980,5
12,1981,3
12,1982,8
12,1983,9
12,1984,23
12,1985,14
12,1986,27
12,1987,26
12,1988,46
12,1989,33
12,1990,34
12,1991,19
12,1992,22
12,1993,18
12,1994,17
12,1995,16
12,1996,15
12,1997,16
12,1998,16
12,1999,13
12,2000,25
12,2001,20
12,2002,17
12,2003,15
12,2004,17
12,2005,5
12,2006,3
12,2007,2
12,2008,3
12,2009,4
12,2010,4
12,2011,4
12,2012,91
12,2013,85
12,2014,231
12,2015,48
12,2016,21
12,2017,14
12,2018,29
120,1961,89
120,1962,64
120,1963,67
120,1964,74
120,1965,119
120,1966,89
120,1967,79
120,1968,39
120,1969,40
120,1970,46
120,1971,75
120,1972,24
120,1973,21
120,1974,78
120,1975,184
120,1976,245
120,1977,416
120,1980,711
120,1983,830
120,1984,474
120,1985,459
120,1986,474
120,1987,124
120,1988,104
120,1989,119
120,1990,245
120,1991,59
120,1992,60
120,1993,58
120,1994,51
120,1995,49
120,1996,105
120,1997,200
120,1998,69
120,1999,66
120,2000,114
120,2001,40
120,2002,52
120,2003,30
120,2004,21
120,2005,19
120,2006,19
120,2007,75
120,2008,33
120,2009,29
120,2010,32
120,2011,34
120,2012,38
120,2013,51
120,2014,101
120,2015,98
120,2016,101
120,2017,87
120,2018,86
121,1961,12
121,1962,11
121,1963,10
121,1964,11
121,1965,12
121,1966,14
121,1967,14
121,1968,15
121,1969,16
121,1970,16
121,1971,17
121,1972,18
121,1973,23
121,1974,26
121,1975,32
121,1976,30
121,1977,17
121,1978,38
121,1979,35
121,1980,38
121,1981,40
121,1982,43
121,1983,40
121,1984,42
121,1985,39
121,1986,42
121,1987,43
121,1988,37
121,1989,34
121,1990,33
121,1991,38
121,1992,36
121,1993,33
121,1994,32
121,1995,34
121,1996,44
121,1997,32
121,1998,35
121,1999,36
121,2000,37
121,2001,36
121,2002,38
121,2003,43
121,2004,42
121,2005,46
121,2006,54
121,2007,54
121,2008,60
121,2009,67
121,2010,73
121,2011,92
121,2012,93
121,2013,90
121,2014,92
121,2015,100
121,2016,108
121,2017,121
121,2018,132
122,1961,13
122,1962,15
122,1963,8
122,1964,6
122,1965,7
122,1966,39
122,1967,35
122,1968,11
122,1969,26
122,1970,32
122,1971,39
122,1972,39
122,1973,40
122,1974,50
122,1975,58
122,1976,60
122,1977,79
122,1978,80
122,1979,136
122,1980,130
122,1981,119
122,1982,65
122,1983,56
122,1984,85
122,1985,58
122,1986,68
122,1987,70
122,1988,86
122,1989,93
122,1990,95
122,1991,117
122,1992,141
122,1993,133
122,1994,180
122,1995,238
122,1996,255
122,1997,312
122,1998,140
122,1999,125
122,2000,122
122,2001,125
122,2002,170
122,2003,249
122,2004,156
122,2005,136
122,2006,157
122,2007,158
122,2008,180
122,2009,159
122,2010,189
122,2011,236
122,2012,209
122,2013,103
122,2014,109
122,2015,99
122,2016,91
122,2017,151
122,2018,100
123,1961,21
123,1962,20
123,1963,25
123,1964,24
123,1965,21
123,1966,21
123,1967,26
123,1968,36
123,1969,51
123,1970,36
123,1971,28
123,1972,21
123,1973,36
123,1974,60
123,1975,41
123,1976,48
123,1977,78
123,1978,120
123,1979,98
123,1980,73
123,1981,72
123,1982,68
123,1983,75
123,1984,86
123,1985,90
123,1986,89
123,1987,53
123,1988,49
123,1989,40
123,1990,36
123,1991,29
123,1992,20
123,1993,18
123,1994,20
123,1995,19
123,1996,25
123,1997,23
123,1998,31
123,1999,30
123,2000,37
123,2001,25
123,2002,46
123,2003,63
123,2004,30
123,2005,26
123,2006,55
123,2007,60
123,2008,105
123,2009,115
123,2010,133
123,2011,128
123,2012,128
123,2013,45
123,2014,131
123,2015,45
123,2016,123
123,2017,89
123,2018,54
124,1961,74
124,1962,63
124,1963,31
124,1964,48
124,1965,32
124,1966,36
124,1967,38
124,1968,53
124,1969,32
124,1970,32
124,1971,79
124,1972,72
124,1973,267
124,1974,477
124,1975,168
124,1976,256
124,1977,163
124,1978,177
124,1990,293
124,1991,450
124,1992,310
124,1993,234
124,1994,247
124,1995,303
124,1996,295
124,1997,283
124,1998,309
124,1999,236
124,2000,282
124,2001,130
124,2002,57
124,2003,52
124,2004,116
124,2005,96
124,2006,123
124,2007,107
124,2008,126
124,2009,163
124,2010,118
124,2011,331
124,2012,233
124,2013,354
124,2014,171
124,2015,61
124,2016,69
124,2017,66
124,2018,216
126,1992,160
126,1993,93
126,1994,117
126,1995,166
126,1996,211
126,1997,152
126,1998,127
126,1999,75
126,2000,113
126,2001,78
126,2002,97
126,2003,91
126,2004,117
126,2005,95
126,2006,144
126,2007,191
126,2008,161
126,2009,122
126,2010,156
126,2011,204
126,2012,170
126,2013,165
126,2014,128
126,2015,86
126,2016,86
126,2017,94
126,2018,117
128,1961,4
128,1962,2
128,1963,6
128,1964,3
128,1965,4
128,1966,5
128,1967,5
128,1968,5
128,1969,5
128,1970,7
128,1971,6
128,1972,7
128,1973,12
128,1974,14
128,1975,14
128,1976,13
128,1977,14
128,1978,21
128,1979,17
128,1980,13
128,1981,8
128,1982,8
128,1983,8
128,1984,8
128,1985,8
128,1986,7
128,1987,5
128,1988,5
128,1989,7
128,1990,7
128,1991,7
128,1992,8
128,1993,9
128,1994,9
128,1995,9
128,1996,8
128,1997,10
128,1998,7
128,1999,8
128,2000,14
128,2001,11
128,2002,26
128,2003,15
128,2004,21
128,2005,26
128,2006,21
128,2007,28
128,2008,29
128,2009,30
128,2010,40
128,2011,47
128,2012,111
128,2013,54
128,2014,97
128,2015,102
128,2016,102
128,2017,64
128,2018,94
129,1961,9
129,1962,8
129,1963,7
129,1964,8
129,1965,9
129,1966,6
129,1967,7
129,1968,8
129,1969,9
129,1970,11
129,1971,15
129,1972,18
129,1973,20
129,1974,33
129,1975,44
129,1976,30
129,1977,37
129,1978,68
129,1979,65
129,1980,56
129,1981,112
129,1982,134
129,1983,64
129,1984,60
129,1985,77
129,1986,98
129,1987,56
129,1988,42
129,1989,28
129,1990,33
129,1991,40
129,1992,49
129,1993,29
129,1994,42
129,1995,37
129,1996,38
129,1997,30
129,1998,34
129,1999,41
129,2000,61
129,2001,107
129,2002,134
129,2003,123
129,2004,46
129,2005,59
129,2006,55
129,2007,57
129,2008,62
129,2009,51
129,2010,45
129,2011,91
129,2012,81
129,2013,54
129,2014,85
129,2015,96
129,2016,119
129,2017,184
129,2018,214
13,1964,9
13,1965,8
13,1966,8
13,1967,6
13,1968,12
13,1969,9
13,1970,11
13,1971,18
13,1972,15
13,1973,29
13,1974,52
13,1975,59
13,1976,41
13,1977,62
13,1978,67
13,1979,37
13,1980,64
13,1981,58
13,1982,44
13,1983,95
13,1984,215
13,1985,32
13,1986,22
13,1987,79
13,1988,89
13,1989,89
13,1990,89
13,1991,38
13,1992,53
13,1993,48
13,1994,46
13,1995,354
13,1996,50
13,1997,36
13,1998,61
13,1999,52
13,2000,64
13,2001,96
13,2002,28
13,2003,30
13,2004,36
13,2005,57
13,2006,48
13,2007,56
13,2008,72
13,2009,204
13,2010,192
13,2011,224
13,2012,194
13,2013,173
13,2014,163
13,2015,57
13,2016,79
13,2017,185
13,2018,227
130,1961,10
130,1962,13
130,1963,16
130,1964,13
130,1965,22
130,1966,10
130,1967,11
130,1968,8
130,1969,11
130,1970,16
130,1971,18
130,1972,14
130,1973,19
130,1974,32
130,1975,41
130,1976,61
130,1977,39
130,1978,40
130,1979,48
130,1980,61
130,1981,65
130,1982,39
130,1983,24
130,1984,24
130,1985,30
130,1986,24
130,1987,38
130,1988,36
130,1989,54
130,1990,55
130,1991,70
130,1992,73
130,1993,54
130,1994,79
130,1995,43
130,1996,77
130,1997,76
130,1998,65
130,1999,70
130,2000,51
130,2001,52
130,2002,58
130,2003,52
130,2004,51
130,2005,67
130,2006,72
130,2007,39
130,2008,66
130,2009,88
130,2010,109
130,2011,59
130,2012,76
130,2013,91
130,2014,112
130,2015,102
130,2016,86
130,2017,73
130,2018,74
131,1961,20
131,1962,21
131,1963,20
131,1964,21
131,1965,23
131,1966,24
131,1967,22
131,1968,20
131,1969,20
131,1970,25
131,1971,25
131,1972,23
131,1973,31
131,1974,61
131,1975,55
131,1976,45
131,1977,63
131,1978,67
131,1979,77
131,1980,68
131,1981,61
131,1982,51
131,1983,57
131,1984,82
131,1985,62
131,1986,38
131,1987,46
131,1988,57
131,1989,48
131,1990,41
131,1991,46
131,1992,53
131,1993,51
131,1994,60
131,1995,75
131,1996,63
131,1997,67
131,1998,75
131,1999,57
131,2000,45
131,2001,36
131,2002,48
131,2003,55
131,2004,59
131,2005,52
131,2006,55
131,2007,87
131,2008,116
131,2009,87
131,2010,110
131,2011,141
131,2012,129
131,2013,110
131,2014,113
131,2015,89
131,2016,98
131,2017,104
131,2018,96
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,1
132,1987,1
132,1988,2
132,1989,2
132,1990,2
132,1992,2
132,2004,8
132,2014,122
132,2015,110
132,2016,67
132,2017,76
132,2018,127
133,1961,12
133,1962,19
133,1963,14
133,1964,19
133,1965,12
133,1966,11
133,1967,12
133,1968,12
133,1969,13
133,1970,15
133,1971,17
133,1972,21
133,1973,25
133,1974,38
133,1975,29
133,1976,22
133,1977,28
133,1978,47
133,1979,49
133,1980,19
133,1981,44
133,1982,34
133,1983,26
133,1984,52
133,1985,21
133,1986,39
133,1987,22
133,1988,27
133,1989,37
133,1990,31
133,1991,31
133,1992,31
133,1993,32
133,1994,39
133,1995,36
133,1996,36
133,1997,37
133,1998,35
133,1999,37
133,2000,35
133,2001,42
133,2002,39
133,2003,42
133,2004,30
133,2005,30
133,2006,42
133,2007,47
133,2008,73
133,2009,70
133,2010,100
133,2011,106
133,2012,68
133,2013,108
133,2014,131
133,2015,118
133,2016,50
133,2017,49
133,2018,76
134,1961,8
134,1962,8
134,1963,7
134,1964,7
134,1965,9
134,1966,6
134,1967,7
134,1968,8
134,1969,10
134,1970,7
134,1971,8
134,1972,7
134,1973,16
134,1974,14
134,1975,14
134,1976,17
134,1977,17
134,1978,15
134,1979,17
134,1980,15
134,1981,31
134,1982,20
134,1983,24
134,1984,25
134,1985,37
134,1986,29
134,1987,31
134,1988,42
134,1989,29
134,1990,47
134,1991,51
134,1992,40
134,1993,46
134,1994,49
134,1995,39
134,1996,37
134,1997,35
134,1998,39
134,1999,38
134,2000,31
134,2001,49
134,2002,51
134,2003,34
134,2004,56
134,2005,51
134,2006,55
134,2007,42
134,2008,37
134,2009,113
134,2010,112
134,2011,100
134,2012,41
134,2013,125
134,2014,111
134,2015,127
134,2016,62
134,2017,63
134,2018,113
136,1963,21
136,1964,21
136,1965,21
136,1966,25
136,1968,27
136,1969,29
136,1970,27
136,1971,27
136,1972,29
136,1973,30
136,1974,32
136,1975,28
136,1976,28
136,1977,32
136,1978,36
136,1988,115
136,1989,113
136,1991,143
136,1992,330
136,1993,167
136,1994,268
136,1999,137
136,2000,183
136,2001,136
136,2002,180
136,2003,301
136,2004,116
136,2005,408
136,2006,81
136,2007,137
136,2008,143
136,2009,84
136,2010,121
136,2011,55
136,2012,500
136,2013,131
136,2014,70
136,2015,112
136,2016,118
136,2017,150
136,2018,41
137,1961,17
137,1962,18
137,1963,23
137,1964,19
137,1965,17
