geo,year,bran_wheat_production_scl
211,2016,165000
211,2017,170817
211,2018,170000
213,2014,169615
213,2015,173077
213,2016,180000
213,2017,182308
213,2018,180000
214,2014,228000
214,2015,219534
214,2016,220485
214,2017,222000
214,2018,230000
215,2014,187632
215,2015,206258
215,2016,215322
215,2017,217769
215,2018,226974
216,2014,285714
216,2015,303571
216,2016,321429
216,2017,321429
216,2018,321429
217,2014,13161
217,2015,11228
217,2016,19389
217,2017,18236
217,2018,16900
220,2014,30333
220,2015,30333
220,2016,30333
220,2017,30500
220,2018,30333
221,2014,129333
221,2015,110400
221,2016,133333
221,2017,148000
221,2018,147000
222,2014,358522
222,2015,359969
222,2016,365645
222,2017,368175
222,2018,368531
223,2014,1730769
223,2015,1846154
223,2016,1987179
223,2017,2012821
223,2018,2044872
225,2014,87500
225,2015,87500
225,2016,87500
225,2017,85000
225,2018,102500
226,2014,118067
226,2015,105129
226,2016,116533
226,2017,148026
226,2018,148673
229,2014,1028621
229,2015,1066154
229,2016,1076026
229,2017,1085897
229,2018,1125385
23,2014,3035
23,2015,3151
23,2016,3345
23,2017,3230
23,2018,3347
230,2014,1023077
230,2015,1700744
230,2016,905211
230,2017,1177781
230,2018,1047436
231,2014,5781105
231,2015,5780575
231,2016,5766100
231,2017,5800831
231,2018,5807253
233,2014,18278
233,2015,22125
233,2016,32193
233,2017,32321
233,2018,30566
234,2014,97222
234,2015,88542
234,2016,90278
234,2017,87847
234,2018,90278
235,2014,869262
235,2015,913055
235,2016,950000
235,2017,1015769
235,2018,1029167
236,2014,265620
236,2015,225131
236,2016,279791
236,2017,239626
236,2018,177609
237,2014,285228
237,2015,329659
237,2016,338100
237,2017,345000
237,2018,358110
238,2014,331786
238,2015,354801
238,2016,386986
238,2017,381451
238,2018,389389
249,2014,424736
249,2015,414536
249,2016,423022
249,2017,440297
249,2018,422068
25,2014,3551
25,2015,3509
25,2016,3614
25,2017,3356
25,2018,3788
251,2014,26482
251,2015,42237
251,2016,27363
251,2017,36137
251,2018,22569
255,2014,501190
255,2015,540389
255,2016,531989
255,2017,571189
255,2018,559989
256,2014,20800
256,2015,23200
256,2016,24800
256,2017,25000
256,2018,30664
27,2014,327351
27,2015,276114
27,2016,270421
27,2017,276114
27,2018,247649
272,2014,237333
272,2015,245333
272,2016,253333
272,2017,261333
272,2018,248000
273,2014,2133
273,2015,1867
273,2016,1333
276,2014,215000
276,2015,190000
276,2016,175000
276,2017,220000
276,2018,255000
28,2014,32803
28,2015,15941
28,2016,18322
28,2017,42877
28,2018,85049
3,2014,63826
3,2015,61748
3,2016,58536
3,2017,62705
3,2018,63646
32,2014,105172
32,2015,113188
32,2016,115266
32,2017,121133
32,2018,128800
33,2014,615805
33,2015,623634
33,2016,621474
33,2017,631193
33,2018,649011
35,2014,4261
35,2015,3872
35,2016,3535
35,2017,3150
35,2018,2751
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,225600
38,2015,228000
38,2016,217920
38,2017,230400
38,2018,226800
39,2014,6533
39,2015,6571
39,2016,2492
39,2017,8884
39,2018,8870
4,2014,1443445
4,2015,1480519
4,2016,1529664
4,2017,1537195
4,2018,1558442
40,2014,284890
40,2015,281430
40,2016,290657
40,2017,299885
40,2018,303345
41,2014,19884615
41,2015,20138462
41,2016,20194872
41,2017,20392308
41,2018,20617949
44,2014,343390
44,2015,370070
44,2016,392840
44,2017,441751
44,2018,426476
46,2014,17532
46,2015,25707
46,2016,21823
46,2017,26443
46,2018,34584
48,2014,49808
48,2015,50747
48,2016,49483
48,2017,50636
48,2018,48724
49,2014,154079
49,2015,161114
49,2016,159838
49,2017,163066
49,2018,133546
50,2014,26634
50,2015,28919
50,2016,28353
50,2017,29239
50,2018,29164
52,2014,192184
52,2015,194713
52,2016,198149
52,2017,203969
52,2018,208742
53,2014,49
53,2015,2149
53,2016,7779
53,2017,1442
53,2018,1000
54,2014,52103
54,2015,51152
54,2016,50390
54,2017,51705
54,2018,49257
56,2014,88900
56,2015,67000
56,2016,61000
56,2017,60200
56,2018,61940
57,2014,112821
57,2015,120513
57,2016,115385
57,2017,110256
57,2018,107692
58,2014,150577
58,2015,189654
58,2016,190165
58,2017,222547
58,2018,241428
59,2014,2436585
59,2015,2491463
59,2016,2524390
59,2017,2590244
59,2018,2634146
60,2014,45732
60,2015,48413
60,2016,50048
60,2017,58174
60,2018,54807
63,2014,16347
63,2015,16343
63,2016,16349
63,2017,16346
63,2018,16346
66,2014,34348
66,2015,35433
66,2016,39703
66,2017,36307
66,2018,23111
67,2014,67500
67,2015,63750
67,2016,62500
67,2017,62500
67,2018,56855
68,2014,1852700
68,2015,1881600
68,2016,1918000
68,2017,1877680
68,2018,1821850
7,2014,468
7,2015,481
7,2016,513
7,2017,32196
7,2018,61896
70,2014,510
70,2015,193
70,2016,540
70,2017,566
70,2018,515
72,2014,10200
72,2015,9800
72,2016,10000
72,2017,9000
72,2018,7000
73,2014,107215
73,2015,114521
73,2016,114521
73,2017,116027
73,2018,114521
74,2014,20076
74,2015,21014
74,2016,20176
74,2017,18845
74,2018,21651
75,2014,6597
75,2015,6010
75,2016,4258
75,2017,1700
75,2018,3600
79,2014,1327030
79,2015,1337411
79,2016,1379464
79,2017,1378597
79,2018,1370065
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,39692
80,2015,38077
80,2016,45000
80,2017,55385
80,2018,38077
81,2014,107996
81,2015,109419
81,2016,130299
81,2017,159425
81,2018,137579
84,2014,301415
84,2015,304008
84,2016,306549
84,2017,303466
84,2018,297908
86,2014,2929
86,2015,2927
86,2016,3171
86,2017,2476
86,2018,2362
89,2014,107615
89,2015,127993
89,2016,111405
89,2017,140443
89,2018,127987
9,2014,488690
9,2015,690022
9,2016,465457
9,2017,509453
9,2018,583239
90,2014,1738
90,2015,26744
90,2016,40116
90,2017,41453
90,2018,40116
91,2014,9387
91,2015,9782
91,2016,8870
91,2017,8055
91,2018,8979
93,2014,23807
93,2015,37636
93,2016,34604
93,2017,37112
93,2018,36365
95,2014,33618
95,2015,23979
95,2016,26110
95,2017,27248
95,2018,28571
96,2014,1275
96,2015,1350
96,2016,1145
96,2017,1333
96,2018,1121
97,2014,252800
97,2015,252267
97,2016,248000
97,2017,254133
97,2018,253333
98,2014,75339
98,2015,75203
98,2016,73617
98,2017,62500
98,2018,53233
99,2014,5052
99,2015,4174
99,2016,4492
99,2017,4444
99,2018,5574
