geo,year,coconuts_incl_copra_losses_fea
131,1972,22
131,1973,22
131,1974,21
131,1975,26
131,1976,24
131,1977,23
131,1978,20
131,1979,21
131,1980,24
131,1981,24
131,1982,26
131,1983,24
131,1984,24
131,1985,24
131,1986,23
131,1987,20
131,1988,23
131,1989,22
131,1990,22
131,1991,20
131,1992,22
131,1993,22
131,1994,19
131,1995,20
131,1996,19
131,1997,18
131,1998,15
131,1999,17
131,2000,15
131,2001,36
131,2002,36
131,2003,13
131,2004,19
131,2005,19
131,2006,3
131,2007,2
131,2008,20
131,2009,0
131,2010,44
131,2011,36
131,2012,60
131,2013,13
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
155,1961,13
155,1962,13
155,1963,15
155,1964,16
155,1965,12
155,1966,14
155,1967,17
155,1968,14
155,1969,16
155,1970,14
155,1971,15
155,1972,9
155,1973,11
155,1974,16
155,1975,15
155,1976,16
155,1977,19
155,1978,20
155,1979,20
155,1980,16
155,1981,21
155,1982,17
155,1983,18
155,1984,21
155,1985,18
155,1986,20
155,1987,19
155,1988,17
155,1989,14
155,1990,20
155,1991,15
155,1992,15
155,1993,15
155,1994,15
155,1995,15
155,1996,16
155,1997,21
155,1998,22
155,1999,16
155,2000,14
155,2001,15
155,2002,13
155,2003,13
155,2004,15
155,2005,14
155,2006,14
155,2007,15
155,2008,15
155,2009,15
155,2010,22
155,2011,21
155,2012,29
155,2013,31
159,1961,5
159,1962,5
159,1963,5
159,1964,7
159,1965,7
159,1966,6
159,1967,6
159,1968,6
159,1969,6
159,1970,6
159,1971,7
159,1972,6
159,1973,7
159,1974,7
159,1975,7
159,1976,6
159,1977,6
159,1978,6
159,1979,6
159,1980,6
159,1981,7
159,1982,8
159,1983,7
159,1984,7
159,1985,7
159,1986,7
159,1987,7
159,1988,8
159,1989,8
159,1990,8
159,1991,9
159,1992,9
159,1993,10
159,1994,10
159,1995,10
159,1996,11
159,1997,11
159,1998,11
159,1999,11
159,2000,11
159,2001,11
159,2002,12
159,2003,13
159,2004,14
159,2005,15
159,2006,16
159,2007,16
159,2008,16
159,2009,17
159,2010,19
159,2011,19
159,2012,19
159,2013,19
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,2
16,1989,2
16,1990,2
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,1995,2
16,1996,2
16,1997,2
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,2
16,2011,2
16,2012,2
16,2013,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,1
170,1980,7
170,1981,7
170,1982,7
170,1983,6
170,1984,7
170,1985,6
170,1986,5
170,1987,6
170,1988,7
170,1989,8
170,1990,8
170,1991,8
170,1992,10
170,1993,7
170,1994,7
170,1995,10
170,1996,6
170,1997,7
170,1998,11
170,1999,13
170,2000,11
170,2001,10
170,2002,11
170,2003,11
170,2004,11
170,2005,11
170,2006,11
170,2007,12
170,2008,1
170,2009,1
170,2010,1
170,2011,2
170,2012,2
170,2013,2
171,1961,3
171,1962,3
171,1963,4
171,1964,3
171,1965,3
171,1966,4
171,1967,3
171,1968,3
171,1969,3
171,1970,3
171,1971,4
171,1972,5
171,1973,4
171,1974,3
171,1975,5
171,1976,6
171,1977,5
171,1978,5
171,1979,4
171,1980,5
171,1981,5
171,1982,5
171,1983,5
171,1984,3
171,1985,4
171,1986,6
171,1987,5
171,1988,4
171,1989,4
171,1990,6
171,1991,6
171,1992,6
171,1993,6
171,1994,6
171,1995,7
171,1996,6
171,1997,7
171,1998,7
171,1999,6
171,2000,6
171,2001,8
171,2002,7
171,2003,7
171,2004,7
171,2005,7
171,2006,7
171,2007,7
171,2008,8
171,2009,8
171,2010,9
171,2011,8
171,2012,8
171,2013,8
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,1
176,1971,2
176,1972,1
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,1
189,1984,2
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,2
189,1991,2
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,2
189,2003,3
189,2004,5
189,2005,4
189,2006,8
189,2007,8
189,2008,10
189,2009,8
189,2010,10
189,2011,9
189,2012,8
189,2013,8
193,1961,5
193,1962,5
193,1963,4
193,1964,5
193,1965,6
193,1966,2
193,1967,4
193,1968,4
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,1
193,1976,2
193,1977,2
193,1978,1
193,1979,2
193,1980,3
193,1981,1
193,1982,3
193,1983,3
193,1984,5
193,1985,4
193,1986,4
193,1987,4
193,1988,6
193,1989,3
193,1990,4
193,1991,4
193,1992,2
193,1993,2
193,1994,3
193,1995,2
193,1996,4
193,1997,5
193,1998,5
193,1999,5
193,2000,6
193,2001,5
193,2002,4
193,2003,6
193,2004,5
193,2005,7
193,2006,5
193,2007,2
193,2008,3
193,2009,2
193,2010,2
193,2011,3
193,2012,3
193,2013,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,27
21,1962,28
21,1963,32
21,1964,33
21,1965,34
21,1966,45
21,1967,54
21,1968,45
21,1969,43
21,1970,43
21,1971,44
21,1972,42
21,1973,36
21,1974,33
21,1975,31
21,1976,30
21,1977,31
21,1978,31
21,1979,32
21,1980,34
21,1981,33
21,1982,35
21,1983,32
21,1984,33
21,1985,37
21,1986,37
21,1987,38
21,1988,44
21,1989,41
21,1990,48
21,1991,55
21,1992,58
21,1993,54
21,1994,60
21,1995,63
21,1996,62
21,1997,145
21,1998,154
21,1999,181
21,2000,195
21,2001,213
21,2002,289
21,2003,298
21,2004,312
21,2005,312
21,2006,298
21,2007,283
21,2008,322
21,2009,296
21,2010,284
21,2011,294
21,2012,293
21,2013,282
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,23
215,1962,22
215,1963,28
215,1964,29
215,1965,27
215,1966,28
215,1967,29
215,1968,27
215,1969,32
215,1970,32
215,1971,29
215,1972,28
215,1973,30
215,1974,30
215,1975,29
215,1976,28
215,1977,27
215,1978,29
215,1979,30
215,1980,31
215,1981,32
215,1982,32
215,1983,32
215,1984,32
215,1985,32
215,1986,33
215,1987,34
215,1988,35
215,1989,35
215,1990,46
215,1991,46
215,1992,46
215,1993,36
215,1994,37
215,1995,37
215,1996,38
215,1997,37
215,1998,34
215,1999,35
215,2000,37
215,2001,38
215,2002,38
215,2003,39
215,2004,48
215,2005,46
215,2006,46
215,2007,51
215,2008,58
215,2009,58
215,2010,57
215,2011,55
215,2012,52
215,2013,53
216,1961,49
216,1962,50
216,1963,49
216,1964,46
216,1965,43
216,1966,41
216,1967,40
216,1968,36
216,1969,36
216,1970,36
216,1971,35
216,1972,35
216,1973,35
216,1974,34
216,1975,42
216,1976,45
216,1977,46
216,1978,42
216,1979,39
216,1980,34
216,1981,45
216,1982,54
216,1983,55
216,1984,56
216,1985,61
216,1986,64
216,1987,66
216,1988,69
216,1989,72
216,1990,71
216,1991,69
216,1992,71
216,1993,73
216,1994,72
216,1995,71
216,1996,71
216,1997,69
216,1998,69
216,1999,69
216,2000,90
216,2001,97
216,2002,102
216,2003,106
216,2004,106
216,2005,97
216,2006,91
216,2007,86
216,2008,74
216,2009,69
216,2010,65
216,2011,58
216,2012,54
216,2013,52
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,1
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,2
225,1993,1
225,1994,1
225,1995,2
225,1996,2
225,1997,2
225,1998,1
225,1999,3
225,2000,4
225,2001,2
225,2002,4
225,2003,4
225,2004,2
225,2005,3
225,2006,1
225,2007,5
225,2008,5
225,2009,3
225,2010,2
225,2011,2
225,2012,1
225,2013,1
231,1961,8
231,1962,8
231,1963,10
231,1964,10
231,1965,8
231,1966,8
231,1967,8
231,1968,11
231,1969,7
231,1970,7
231,1971,8
231,1972,9
231,1973,8
231,1974,7
231,1975,7
231,1976,7
231,1977,7
231,1978,8
231,1979,7
231,1980,7
231,1981,7
231,1982,7
231,1983,8
231,1984,6
231,1985,8
231,1986,6
231,1987,8
231,1988,7
231,1989,6
231,1990,6
231,1991,6
231,1992,6
231,1993,6
231,1994,7
231,1995,6
231,1996,5
231,1997,6
231,1998,7
231,1999,6
231,2000,7
231,2001,7
231,2002,7
231,2003,7
231,2004,7
231,2005,7
231,2006,7
231,2007,7
231,2008,6
231,2009,7
231,2010,7
231,2011,8
231,2012,9
231,2013,8
236,1961,23
236,1962,25
236,1963,22
236,1964,23
236,1965,35
236,1966,23
236,1967,26
236,1968,20
236,1969,24
236,1970,17
236,1971,23
236,1972,22
236,1973,17
236,1974,17
236,1975,19
236,1976,16
236,1977,16
236,1978,21
236,1979,24
236,1980,39
236,1981,39
236,1982,41
236,1983,53
236,1984,41
236,1985,40
236,1986,41
236,1987,31
236,1988,59
236,1989,64
236,1990,65
236,1991,59
236,1992,44
236,1993,37
236,1994,37
236,1995,37
236,1996,38
236,1997,32
236,1998,32
236,1999,31
236,2000,27
236,2001,26
236,2002,43
236,2003,48
236,2004,20
236,2005,17
236,2006,25
236,2007,51
236,2008,29
236,2009,37
236,2010,6
236,2011,8
236,2012,11
236,2013,12
244,1961,5
244,1962,5
244,1963,6
244,1964,6
244,1965,6
244,1966,6
244,1967,4
244,1968,6
244,1969,7
244,1970,5
244,1971,8
244,1972,8
244,1973,7
244,1974,8
244,1975,7
244,1976,7
244,1977,7
244,1978,6
244,1979,9
244,1980,9
244,1981,8
244,1982,11
244,1983,9
244,1984,8
244,1985,9
244,1986,10
244,1987,9
244,1988,8
244,1989,8
244,1990,7
244,1991,5
244,1992,6
244,1993,7
244,1994,7
244,1995,8
244,1996,8
244,1997,8
244,1998,8
244,1999,7
244,2000,7
244,2001,5
244,2002,5
244,2003,5
244,2004,7
244,2005,8
244,2006,8
244,2007,7
244,2008,8
244,2009,9
244,2010,9
244,2011,9
244,2012,9
244,2013,9
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
