geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
102,2005,111
102,2006,119
102,2007,126
102,2008,126
102,2009,143
102,2010,161
102,2011,207
102,2012,193
102,2013,121
102,2014,112
102,2015,70
102,2016,119
102,2017,97
102,2018,110
102,2019,119
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,2
103,1967,2
103,1968,3
103,1969,2
103,1970,3
103,1971,4
103,1972,4
103,1973,3
103,1974,4
103,1975,8
103,1976,6
103,1977,7
103,1978,6
103,1979,11
103,1980,14
103,1981,19
103,1982,19
103,1983,18
103,1984,26
103,1985,25
103,1986,14
103,1987,13
103,1988,18
103,1989,8
103,1990,9
103,1991,4
103,1992,4
103,1993,3
103,1994,2
103,1995,3
103,1996,2
103,1997,1
103,1998,3
103,1999,7
103,2000,12
103,2001,8
103,2002,12
103,2003,11
103,2004,12
103,2005,11
103,2006,14
103,2007,17
103,2008,37
103,2009,46
103,2010,46
103,2011,41
103,2012,49
103,2013,58
103,2014,93
103,2015,97
103,2016,110
103,2017,115
103,2018,115
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,2
104,1974,5
104,1975,6
104,1976,8
104,1977,6
104,1978,6
104,1979,3
104,1980,4
104,1981,5
104,1982,4
104,1983,6
104,1984,4
104,1985,5
104,1986,3
104,1987,4
104,1988,4
104,1989,6
104,1990,13
104,1991,12
104,1992,15
104,1993,16
104,1994,16
104,1995,28
104,1996,26
104,1997,34
104,1998,44
104,1999,53
104,2000,47
104,2001,38
104,2002,39
104,2003,47
104,2004,40
104,2005,52
104,2006,61
104,2007,56
104,2008,57
104,2009,48
104,2010,52
104,2011,62
104,2012,63
104,2013,68
104,2014,101
104,2015,101
104,2016,98
104,2017,120
104,2018,130
104,2019,125
105,1961,20
105,1962,19
105,1963,22
105,1964,28
105,1965,41
105,1966,18
105,1967,15
105,1968,24
105,1969,45
105,1970,40
105,1971,40
105,1972,29
105,1973,33
105,1974,37
105,1975,36
105,1976,17
105,1977,23
105,1978,40
105,1979,47
105,1980,18
105,1981,34
105,1982,36
105,1983,27
105,1984,24
105,1985,33
105,1986,20
105,1987,21
105,1988,24
105,1989,15
105,1990,19
105,1991,18
105,1992,21
105,1993,26
105,1994,26
105,1995,19
105,1996,21
105,1997,31
105,1998,26
105,1999,24
105,2000,34
105,2001,35
105,2002,45
105,2003,37
105,2004,43
105,2005,51
105,2006,42
105,2007,55
105,2008,52
105,2009,46
105,2010,62
105,2011,61
105,2012,57
105,2013,60
105,2014,88
105,2015,114
105,2016,99
105,2017,89
105,2018,153
105,2019,122
106,1961,5
106,1962,6
106,1963,7
106,1964,5
106,1965,7
106,1966,10
106,1967,10
106,1968,10
106,1969,14
106,1970,13
106,1971,18
106,1972,24
106,1973,30
106,1974,34
106,1975,33
106,1976,46
106,1977,51
106,1978,61
106,1979,69
106,1980,62
106,1981,67
106,1982,78
106,1983,75
106,1984,71
106,1985,92
106,1986,82
106,1987,81
106,1988,79
106,1989,70
106,1990,64
106,1991,71
106,1992,74
106,1993,76
106,1994,85
106,1995,77
106,1996,84
106,1997,92
106,1998,95
106,1999,98
106,2000,97
106,2001,89
106,2002,85
106,2003,90
106,2004,100
106,2005,99
106,2006,102
106,2007,95
106,2008,95
106,2009,101
106,2010,112
106,2011,117
106,2012,109
106,2013,106
106,2014,105
106,2015,102
106,2016,93
106,2017,84
106,2018,85
106,2019,89
107,1961,27
107,1962,21
107,1963,25
107,1964,30
107,1965,34
107,1966,37
107,1967,42
107,1968,49
107,1969,56
107,1970,72
107,1971,70
107,1972,63
107,1973,82
107,1974,95
107,1975,68
107,1976,116
107,1977,228
107,1978,168
107,1979,189
107,1980,196
107,1981,227
107,1982,183
107,1983,185
107,1984,170
107,1985,212
107,1986,232
107,1987,240
107,1988,230
107,1989,174
107,1990,110
107,1991,112
107,1992,110
107,1993,126
107,1994,65
107,1995,88
107,1996,115
107,1997,116
107,1998,130
107,1999,131
107,2000,95
107,2001,98
107,2002,76
107,2003,115
107,2004,88
107,2005,100
107,2006,93
107,2007,74
107,2008,108
107,2009,79
107,2010,106
107,2011,73
107,2012,126
107,2013,76
107,2014,88
107,2015,120
107,2016,92
107,2017,85
107,2018,83
107,2019,83
108,1992,11
108,1993,6
108,1994,10
108,1995,8
108,1996,12
108,1997,18
108,1998,48
108,1999,23
108,2000,29
108,2001,26
108,2002,23
108,2003,37
108,2004,40
108,2005,58
108,2006,67
108,2007,104
108,2008,125
108,2009,123
108,2010,93
108,2011,117
108,2012,122
108,2013,109
108,2014,112
108,2015,97
108,2016,91
108,2017,89
108,2018,83
108,2019,86
109,1961,63
109,1962,89
109,1963,88
109,1964,108
109,1965,100
109,1966,103
109,1967,126
109,1968,146
109,1969,131
109,1970,185
109,1971,169
109,1972,175
109,1973,124
109,1974,218
109,1975,156
109,1976,203
109,1977,153
109,1978,198
109,1979,158
109,1980,158
109,1981,149
109,1982,156
109,1983,135
109,1984,154
109,1985,163
109,1986,169
109,1987,247
109,1988,152
109,1989,220
109,1990,150
109,1991,164
109,1992,109
109,1993,167
109,1994,128
109,1995,162
109,1996,151
109,1997,152
109,1998,132
109,1999,113
109,2000,158
109,2001,195
109,2002,155
109,2003,138
109,2004,191
109,2005,192
109,2006,135
109,2007,161
109,2008,130
109,2009,120
109,2010,119
109,2011,109
109,2012,114
109,2013,108
109,2014,101
109,2015,110
109,2016,90
109,2017,127
109,2018,150
109,2019,159
11,1961,4
11,1962,5
11,1963,6
11,1964,5
11,1965,5
11,1966,7
11,1967,6
11,1968,5
11,1969,6
11,1970,8
11,1971,10
11,1972,7
11,1973,7
11,1974,8
11,1975,9
11,1976,10
11,1977,9
11,1978,9
11,1979,10
11,1980,13
11,1981,8
11,1982,8
11,1983,8
11,1984,8
11,1985,9
11,1986,16
11,1987,12
11,1988,10
11,1989,21
11,1990,21
11,1991,11
11,1992,14
11,1993,15
11,1994,13
11,1995,16
11,1996,19
11,1997,22
11,1998,22
11,1999,30
11,2000,35
11,2001,42
11,2002,42
11,2003,54
11,2004,55
11,2005,55
11,2006,58
11,2007,62
11,2008,64
11,2009,67
11,2010,72
11,2011,72
11,2012,76
11,2013,71
11,2014,88
11,2015,100
11,2016,111
11,2017,111
11,2018,119
11,2019,101
110,1961,11
110,1962,15
110,1963,22
110,1964,25
110,1965,23
110,1966,29
110,1967,44
110,1968,35
110,1969,34
110,1970,36
110,1971,34
110,1972,39
110,1973,45
110,1974,55
110,1975,38
110,1976,58
110,1977,65
110,1978,71
110,1979,67
110,1980,59
110,1981,54
110,1982,59
110,1983,56
110,1984,57
110,1985,62
110,1986,61
110,1987,62
110,1988,80
110,1989,69
110,1990,62
110,1991,82
110,1992,71
110,1993,69
110,1994,74
110,1995,85
110,1996,80
110,1997,83
110,1998,80
110,1999,82
110,2000,87
110,2001,87
110,2002,86
110,2003,85
110,2004,88
110,2005,93
110,2006,85
110,2007,93
110,2008,82
110,2009,76
110,2010,81
110,2011,90
110,2012,93
110,2013,91
110,2014,95
110,2015,104
110,2016,101
110,2017,112
110,2018,115
110,2019,120
112,1961,4
112,1962,5
112,1963,6
112,1964,6
112,1965,7
112,1966,7
112,1967,8
112,1968,10
112,1969,12
112,1970,13
112,1971,13
112,1972,14
112,1973,14
112,1974,13
112,1975,14
112,1976,18
112,1977,19
112,1978,22
112,1979,26
112,1980,26
112,1981,22
112,1982,27
112,1983,28
112,1984,31
112,1985,33
112,1986,31
112,1987,31
112,1988,31
112,1989,19
112,1990,25
112,1991,33
112,1992,27
112,1993,32
112,1994,22
112,1995,27
112,1996,8
112,1997,27
112,1998,30
112,1999,24
112,2000,29
112,2001,30
112,2002,42
112,2003,66
112,2004,43
112,2005,51
112,2006,49
112,2007,43
112,2008,56
112,2009,64
112,2010,57
112,2011,66
112,2012,82
112,2013,89
112,2014,94
112,2015,106
112,2016,100
112,2017,103
112,2018,104
112,2019,116
113,1994,6
113,1995,32
113,1996,83
113,1997,113
113,1998,44
113,1999,24
113,2000,30
113,2001,22
113,2002,17
113,2003,18
113,2004,18
113,2005,26
113,2006,47
113,2007,83
113,2008,96
113,2009,88
113,2010,108
113,2011,108
113,2012,97
113,2013,127
113,2014,149
113,2015,93
113,2016,58
113,2017,297
113,2018,63
113,2019,85
114,1961,11
114,1962,21
114,1963,10
114,1964,7
114,1965,7
114,1966,13
114,1967,10
114,1968,7
114,1969,8
114,1970,9
114,1971,11
114,1972,12
114,1973,2
114,1974,2
114,1975,9
114,1976,4
114,1977,5
114,1978,2
114,1979,3
114,1980,54
114,1981,48
114,1982,17
114,1983,20
114,1984,53
114,1985,21
114,1986,7
114,1987,3
114,1988,0
114,1989,3
114,1990,0
114,1991,2
114,1992,42
114,1993,8
114,1994,12
114,1995,4
114,1996,2
114,1997,7
114,1998,15
114,1999,16
114,2000,10
114,2001,18
114,2002,6
114,2003,3
114,2004,12
114,2005,6
114,2006,9
114,2007,12
114,2008,14
114,2009,21
114,2010,35
114,2011,53
114,2012,82
114,2013,51
114,2014,68
114,2015,126
114,2016,106
114,2017,356
114,2018,482
114,2019,664
115,1961,24
115,1962,29
115,1963,34
115,1964,25
115,1965,25
115,1966,33
115,1967,43
115,1968,37
115,1969,42
115,1970,23
115,1971,21
115,1972,14
115,1973,17
115,1974,14
115,1975,2
115,1976,2
115,1979,46
115,1980,21
115,1981,10
115,1983,1
115,1984,1
115,1987,2
115,1989,1
115,1990,1
115,1991,0
115,1992,14
115,1993,31
115,1994,67
115,1995,76
115,1996,75
115,1997,38
115,1998,63
115,1999,75
115,2000,100
115,2001,108
115,2002,38
115,2003,52
115,2004,28
115,2005,98
115,2006,97
115,2007,92
115,2008,110
115,2009,128
115,2010,36
115,2011,38
115,2012,45
115,2013,73
115,2014,89
115,2015,95
115,2016,116
115,2017,253
115,2018,308
115,2019,183
116,1961,2
116,1962,3
116,1963,3
116,1964,2
116,1965,3
116,1966,1
116,1967,4
116,1968,6
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,6
116,1974,6
116,1975,8
116,1984,6
116,1985,2
116,1986,2
116,1988,2
116,1989,3
116,1990,5
116,1991,3
116,1992,1
116,1993,2
116,1994,1
116,1995,5
116,1996,13
116,1997,5
116,1998,8
116,1999,10
116,2000,5
116,2001,7
116,2002,11
116,2003,9
116,2004,169
116,2005,100
116,2006,42
116,2007,102
116,2008,114
116,2009,72
116,2010,54
116,2011,12
116,2012,72
116,2013,53
116,2014,97
116,2015,83
116,2016,120
116,2017,120
116,2018,161
116,2019,133
117,1961,1
117,1962,3
117,1963,6
117,1964,4
117,1965,4
117,1966,3
117,1967,2
117,1968,5
117,1969,6
117,1970,4
117,1971,5
117,1972,4
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,3
117,1981,3
117,1982,6
117,1983,7
117,1984,9
117,1985,7
117,1986,6
117,1987,7
117,1988,8
117,1989,9
117,1990,9
117,1991,21
117,1992,16
117,1993,19
117,1994,24
117,1995,29
117,1996,26
117,1997,30
117,1998,24
117,1999,33
117,2000,42
117,2001,44
117,2002,41
117,2003,47
117,2004,51
117,2005,56
117,2006,61
117,2007,60
117,2008,49
117,2009,57
117,2010,66
117,2011,94
117,2012,88
117,2013,87
117,2014,91
117,2015,100
117,2016,109
117,2017,127
117,2018,124
117,2019,137
118,1961,2
118,1962,3
118,1963,4
118,1964,6
118,1965,7
118,1966,7
118,1967,10
118,1968,11
118,1969,11
118,1970,12
118,1971,13
118,1972,15
118,1973,14
118,1974,15
118,1975,18
118,1976,23
118,1977,22
118,1978,25
118,1979,25
118,1980,31
118,1981,28
118,1982,33
118,1983,30
118,1984,35
118,1985,30
118,1986,30
118,1987,33
118,1988,35
118,1989,35
118,1990,18
118,1991,14
118,1992,31
118,1993,42
118,1994,38
118,1995,37
118,1996,40
118,1997,38
118,1998,40
118,1999,41
118,2000,46
118,2001,50
118,2002,39
118,2003,32
118,2004,33
118,2005,39
118,2006,65
118,2007,81
118,2008,42
118,2009,30
118,2010,35
118,2011,32
118,2012,32
118,2013,81
118,2014,80
118,2015,114
118,2016,106
118,2017,112
118,2018,111
118,2019,176
119,1992,1
119,1993,1
119,1994,2
119,1995,2
119,1996,1
119,1997,7
119,1998,9
119,1999,10
119,2000,10
119,2001,9
119,2002,10
119,2003,12
119,2004,12
119,2005,21
119,2006,55
119,2007,46
119,2008,58
119,2009,35
119,2010,60
119,2011,56
119,2012,85
119,2013,92
119,2014,94
119,2015,87
119,2016,119
119,2017,124
119,2018,128
119,2019,142
12,1961,40
12,1962,42
12,1963,41
12,1964,46
12,1965,42
12,1966,48
12,1967,57
12,1968,63
12,1969,72
12,1970,87
12,1971,92
12,1972,96
12,1973,76
12,1974,81
12,1975,64
12,1976,68
12,1977,56
12,1978,44
12,1979,73
12,1980,94
12,1981,61
12,1982,112
12,1983,102
12,1984,108
12,1985,122
12,1986,132
12,1987,145
12,1988,130
12,1989,134
12,1990,136
12,1991,154
12,1992,126
12,1993,119
12,1994,146
12,1995,128
12,1996,111
12,1997,132
12,1998,130
12,1999,121
12,2000,184
12,2001,162
12,2002,133
12,2003,128
12,2004,143
12,2005,133
12,2006,159
12,2007,154
12,2008,146
12,2009,162
12,2010,147
12,2011,147
12,2012,198
12,2013,184
12,2014,97
12,2015,103
12,2016,101
12,2017,116
12,2018,117
12,2019,127
120,1961,8
120,1962,8
120,1963,8
120,1964,4
120,1965,6
120,1966,5
120,1967,6
120,1968,8
120,1969,7
120,1970,6
120,1971,8
120,1972,7
120,1973,4
120,1974,4
120,1975,0
120,1978,11
120,1979,7
120,1980,7
120,1986,0
120,1987,1
120,1988,3
120,1989,10
120,1990,10
120,1991,11
120,1992,18
120,1993,12
120,1994,48
120,1995,42
120,1996,38
120,1997,40
120,1998,58
120,1999,31
120,2000,23
120,2001,49
120,2002,49
120,2003,41
120,2004,15
120,2005,36
120,2006,11
120,2007,14
120,2008,12
120,2009,13
120,2010,20
120,2011,23
120,2012,25
120,2013,26
120,2014,95
120,2015,99
120,2016,106
120,2017,114
120,2018,119
120,2019,116
121,1961,18
121,1962,16
121,1963,16
121,1964,17
121,1965,17
121,1966,20
121,1967,22
121,1968,25
121,1969,26
121,1970,28
121,1971,29
121,1972,24
121,1973,30
121,1974,25
121,1975,15
121,1976,17
121,1977,39
121,1978,30
121,1979,40
121,1980,48
121,1981,49
121,1982,45
121,1983,52
121,1984,41
121,1985,37
121,1986,32
121,1987,32
121,1988,33
121,1989,65
121,1990,42
121,1991,43
121,1992,46
121,1993,62
121,1994,70
121,1995,72
121,1996,58
121,1997,86
121,1998,76
121,1999,79
121,2000,78
121,2001,73
121,2002,81
121,2003,80
121,2004,88
121,2005,81
121,2006,81
121,2007,85
121,2008,71
121,2009,93
121,2010,94
121,2011,87
121,2012,89
121,2013,101
121,2014,109
121,2015,94
121,2016,97
121,2017,96
121,2018,107
121,2019,96
122,1961,5
122,1962,5
122,1963,3
122,1964,10
122,1965,21
122,1966,0
122,1967,1
122,1968,0
122,1969,3
122,1970,1
122,1971,9
122,1972,18
122,1973,3
122,1974,8
122,1975,17
122,1976,22
122,1977,23
122,1978,32
122,1979,35
122,1980,43
122,1981,49
122,1982,64
122,1983,72
122,1984,59
122,1985,45
122,1986,35
122,1987,34
122,1988,34
122,1989,28
122,1990,27
122,1991,28
122,1992,27
122,1993,27
122,1994,27
122,1995,27
122,1996,27
122,1997,27
122,1998,27
122,1999,28
122,2000,28
122,2001,29
122,2002,29
122,2003,30
122,2004,30
122,2005,12
122,2006,55
122,2007,32
122,2008,30
122,2009,30
122,2010,30
122,2011,30
122,2012,30
122,2013,14
122,2014,96
122,2015,97
122,2016,107
122,2017,117
122,2018,110
122,2019,106
123,1961,23
123,1962,18
123,1963,19
123,1964,17
123,1965,20
123,1966,21
123,1967,28
123,1968,22
123,1969,18
123,1970,24
123,1971,26
123,1972,25
123,1973,30
123,1974,29
123,1975,25
123,1976,30
123,1977,36
123,1978,36
123,1979,43
123,1980,45
123,1981,36
123,1982,26
123,1983,38
123,1984,49
123,1985,37
123,1986,47
123,1987,30
123,1988,33
123,1989,26
123,1990,11
123,1991,14
123,1992,21
123,1993,19
123,1994,19
123,1995,21
123,1996,10
123,1997,31
123,1998,28
123,1999,36
123,2000,33
123,2001,29
123,2002,16
123,2003,21
123,2004,55
123,2005,88
123,2006,84
123,2007,48
123,2008,63
123,2009,58
123,2010,68
123,2011,109
123,2012,91
123,2013,92
123,2014,92
123,2015,103
123,2016,105
123,2017,81
123,2018,93
123,2019,39
124,1961,2
124,1962,2
124,1963,3
124,1964,4
124,1965,5
124,1966,6
124,1967,9
124,1968,10
124,1969,13
124,1970,14
124,1971,15
124,1972,21
124,1973,29
124,1974,26
124,1975,20
124,1976,24
124,1977,26
124,1978,19
124,1979,30
124,1980,40
124,1981,36
124,1982,31
124,1983,46
124,1984,54
124,1985,44
124,1986,35
124,1987,25
124,1988,29
124,1989,34
124,1990,35
124,1991,31
124,1992,26
124,1993,31
124,1994,15
124,1995,28
124,1996,23
124,1997,26
124,1998,36
124,1999,33
124,2000,29
124,2001,50
124,2002,33
124,2003,33
124,2004,49
124,2005,42
124,2006,38
124,2007,57
124,2008,51
124,2009,58
124,2010,60
124,2011,61
124,2012,95
124,2013,88
124,2014,91
124,2015,106
124,2016,103
124,2017,98
124,2018,124
124,2019,103
126,1992,0
126,1993,0
126,1994,1
126,1995,0
126,1996,9
126,1997,5
126,1998,4
126,1999,2
126,2000,8
126,2001,6
126,2002,3
126,2003,3
126,2004,3
126,2005,13
126,2006,29
126,2007,36
126,2008,49
126,2009,42
126,2010,55
126,2011,75
126,2012,94
126,2013,102
126,2014,113
126,2015,95
126,2016,92
126,2017,107
126,2018,119
126,2019,125
128,1961,8
128,1962,10
128,1963,11
128,1964,13
128,1965,9
128,1966,12
128,1967,9
128,1968,8
128,1969,9
128,1970,11
128,1971,12
128,1972,12
128,1973,12
128,1974,16
128,1975,11
128,1976,13
128,1977,13
128,1978,14
128,1979,16
128,1980,17
128,1981,21
128,1982,23
128,1983,32
128,1984,33
128,1985,35
128,1986,36
128,1987,39
128,1988,41
128,1989,35
128,1990,36
128,1991,38
128,1992,41
128,1993,43
128,1994,47
128,1995,46
128,1996,45
128,1997,43
128,1998,42
128,1999,41
128,2000,45
128,2001,47
128,2002,53
128,2003,54
128,2004,60
128,2005,63
128,2006,74
128,2007,84
128,2008,79
128,2009,77
128,2010,81
128,2011,98
128,2012,82
128,2013,81
128,2014,103
128,2015,104
128,2016,94
128,2017,128
128,2018,135
128,2019,169
129,1961,54
129,1962,62
129,1963,71
129,1964,76
129,1965,75
129,1966,73
129,1967,80
129,1968,81
129,1969,82
129,1970,100
129,1971,107
129,1972,81
129,1973,43
129,1974,36
129,1975,29
129,1976,29
129,1977,43
129,1978,39
129,1979,58
129,1980,41
129,1981,22
129,1982,38
129,1983,35
129,1984,39
129,1985,34
129,1986,50
129,1987,71
129,1988,33
129,1989,16
129,1990,36
129,1991,39
129,1992,51
129,1993,22
129,1994,23
129,1995,24
129,1996,35
129,1997,35
129,1998,30
129,1999,38
129,2000,64
129,2001,26
129,2002,44
129,2003,27
129,2004,42
129,2005,44
129,2006,39
129,2007,38
129,2008,56
129,2009,58
129,2010,64
129,2011,84
129,2012,62
129,2013,64
129,2014,63
129,2015,103
129,2016,134
129,2017,188
129,2018,195
129,2019,196
13,1961,3
13,1962,3
13,1963,3
13,1964,3
13,1965,3
13,1966,3
13,1967,4
13,1968,4
13,1969,4
13,1970,5
13,1971,6
13,1972,6
13,1973,6
13,1974,11
13,1975,7
13,1976,18
13,1977,10
13,1978,9
13,1979,9
13,1980,9
13,1981,10
13,1982,11
13,1983,13
13,1984,13
13,1985,12
13,1986,12
13,1987,12
13,1988,14
13,1989,16
13,1990,14
13,1991,13
13,1992,19
13,1993,21
13,1994,22
13,1995,20
13,1996,21
13,1997,26
13,1998,16
13,1999,13
13,2000,35
13,2001,42
13,2002,42
13,2003,45
13,2004,49
13,2005,53
13,2006,49
13,2007,43
13,2008,39
13,2009,61
13,2010,53
13,2011,72
13,2012,94
13,2013,77
13,2014,97
13,2015,100
13,2016,104
13,2017,105
13,2018,114
13,2019,119
130,1961,15
130,1962,15
130,1963,15
130,1964,17
130,1965,28
130,1966,25
130,1967,33
130,1968,42
130,1969,55
130,1970,61
130,1971,60
130,1972,63
130,1973,57
130,1974,51
130,1975,45
130,1976,54
130,1977,69
130,1978,68
130,1979,87
130,1980,91
130,1981,78
130,1982,72
130,1983,81
130,1984,43
130,1985,82
130,1986,69
130,1987,21
130,1988,50
130,1989,66
130,1990,61
130,1991,80
130,1992,61
130,1993,84
130,1994,84
130,1995,43
130,1996,60
130,1997,95
130,1998,74
130,1999,98
130,2000,31
130,2001,78
130,2002,152
130,2003,173
130,2004,112
130,2005,558
130,2006,85
130,2007,105
130,2008,123
130,2009,112
130,2010,126
130,2011,118
130,2012,57
130,2013,101
130,2014,86
130,2015,112
130,2016,103
130,2017,125
130,2018,100
130,2019,92
131,1961,23
131,1962,22
131,1963,23
131,1964,24
131,1965,23
131,1966,20
131,1967,14
131,1968,13
131,1969,12
131,1970,15
131,1971,13
131,1972,13
131,1973,15
131,1974,16
131,1975,17
131,1976,18
131,1977,21
131,1978,23
131,1979,24
131,1980,26
131,1981,27
131,1982,23
131,1983,29
131,1984,29
131,1985,26
131,1986,26
131,1987,29
131,1988,34
131,1989,28
131,1990,31
131,1991,37
131,1992,41
131,1993,44
131,1994,48
131,1995,55
131,1996,57
131,1997,58
131,1998,46
131,1999,54
131,2000,62
131,2001,77
131,2002,74
131,2003,78
131,2004,83
131,2005,80
131,2006,81
131,2007,76
131,2008,70
131,2009,67
131,2010,69
131,2011,66
131,2012,77
131,2013,82
131,2014,95
131,2015,105
131,2016,100
131,2017,103
131,2018,113
131,2019,119
132,1986,5
132,1987,6
132,1988,5
132,1989,10
132,1990,7
132,1991,8
132,1992,9
132,1993,11
132,1994,13
132,1995,16
132,1996,15
132,1997,21
132,1998,20
132,1999,19
132,2000,21
132,2001,26
132,2002,27
132,2003,31
132,2004,35
132,2005,36
132,2006,40
132,2007,44
132,2008,49
132,2009,51
132,2010,53
132,2011,62
132,2012,61
132,2013,67
132,2014,83
132,2015,95
132,2016,122
132,2017,107
132,2018,113
132,2019,116
133,1961,5
133,1962,6
133,1963,6
133,1964,5
133,1965,5
133,1966,8
133,1967,5
133,1968,2
133,1969,3
133,1970,8
133,1971,10
133,1972,11
133,1973,25
133,1974,49
133,1975,40
133,1976,31
133,1977,26
133,1978,18
133,1979,13
133,1980,16
133,1981,19
133,1982,16
133,1983,14
133,1984,24
133,1985,22
133,1986,35
133,1987,33
133,1988,49
133,1989,73
133,1990,69
133,1991,72
133,1992,76
133,1993,80
133,1994,38
133,1995,52
133,1996,51
133,1997,60
133,1998,85
133,1999,89
133,2000,60
133,2001,48
133,2002,37
133,2003,43
133,2004,49
133,2005,48
133,2006,91
133,2007,59
133,2008,69
133,2009,73
133,2010,66
133,2011,73
133,2012,72
133,2013,54
133,2014,78
133,2015,92
133,2016,130
133,2017,143
133,2018,92
133,2019,77
134,1961,53
134,1962,51
134,1963,52
134,1964,48
134,1965,46
134,1966,50
134,1967,44
134,1968,48
134,1969,48
134,1970,52
134,1971,50
134,1972,54
134,1973,50
134,1974,58
134,1975,49
134,1976,62
134,1977,58
134,1978,57
134,1979,60
134,1980,65
134,1981,75
134,1982,63
134,1983,61
134,1984,57
134,1985,62
134,1986,58
134,1987,60
134,1988,67
134,1989,60
134,1990,58
134,1991,66
134,1992,67
134,1993,60
134,1994,54
134,1995,66
134,1996,57
134,1997,57
134,1998,46
134,1999,46
134,2000,46
134,2001,47
134,2002,49
134,2003,53
134,2004,74
134,2005,70
134,2006,66
134,2007,70
134,2008,73
134,2009,74
134,2010,71
134,2011,86
134,2012,93
134,2013,91
134,2014,100
134,2015,94
134,2016,105
134,2017,144
134,2018,159
134,2019,110
136,1961,2
136,1962,3
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,2
136,1970,3
