geo,year,feed_and_meal_gluten_export_value_base_price_tie
157,1998,16
157,2003,9
157,2005,15
157,2007,10
157,2009,6
157,2012,45
157,2013,33
157,2014,10
159,2014,28
159,2015,116
159,2016,2
159,2017,0
159,2020,0
16,2016,7
162,1993,12
162,1996,24
162,2000,20
162,2001,1
162,2007,63
162,2008,1372
162,2011,24
162,2012,1141
162,2013,69
162,2014,4627
162,2015,894
162,2016,7827
162,2017,15875
162,2018,20757
162,2019,20909
162,2020,20114
165,1992,20283
165,1995,5894
165,2003,19
165,2004,147
165,2005,254
165,2007,55
165,2008,163
165,2009,105
165,2010,114
165,2011,7
165,2012,11
165,2013,145
165,2014,305
165,2015,319
165,2016,832
165,2017,371
165,2018,1773
165,2019,1740
165,2020,538
166,2014,2
167,1993,2785
167,1994,3594
167,1995,3941
167,1996,4778
167,1997,5019
167,1998,5587
167,1999,5137
167,2000,4861
167,2001,5099
167,2002,4168
167,2003,4211
167,2004,3920
167,2005,4371
167,2006,2824
167,2007,2257
167,2008,2682
167,2009,4274
167,2010,7117
167,2011,2880
167,2012,3252
167,2013,2323
167,2014,2792
167,2015,2341
167,2016,3306
167,2017,3197
167,2018,2013
167,2019,4257
167,2020,5410
171,1986,913
171,2004,4
171,2005,783
171,2006,178
171,2007,160
171,2008,37
171,2009,14
171,2010,230
171,2012,181
171,2013,6728
171,2014,8582
171,2015,2766
171,2016,166
171,2017,1058
171,2018,1696
171,2019,2433
171,2020,327
173,1992,909
173,1994,211
173,1995,258
173,1996,1442
173,1997,2885
173,1998,2808
173,1999,3689
173,2000,3726
173,2001,3272
173,2002,4819
173,2003,4299
173,2004,5349
173,2005,2714
173,2006,3679
173,2007,3869
173,2008,10591
173,2009,2408
173,2010,2887
173,2011,2385
173,2012,3175
173,2013,5853
173,2014,4790
173,2015,7158
173,2016,9052
173,2017,2600
173,2018,2238
173,2019,2416
173,2020,4634
174,1981,4
174,1982,8
174,1985,1
174,1986,37
174,1987,177
174,1988,325
174,1989,0
174,1990,195
174,1991,274
174,1992,1291
174,1993,1032
174,1994,1763
174,1995,2173
174,1996,1466
174,1997,1314
174,1998,1216
174,1999,2012
174,2000,575
174,2001,1147
174,2002,1147
174,2003,1190
174,2004,2212
174,2005,2131
174,2006,2348
174,2007,1114
174,2008,1347
174,2009,1488
174,2010,507
174,2011,174
174,2012,41
174,2013,948
174,2014,890
174,2015,1496
174,2016,1606
174,2017,2383
174,2018,1764
174,2019,2195
174,2020,2936
181,1994,14
181,1995,270
181,1996,40
181,1997,17
181,1999,14
181,2000,0
181,2004,120
181,2005,120
181,2006,120
181,2007,120
181,2008,120
181,2009,120
181,2013,5
181,2015,1
181,2019,150
183,1997,92
183,1998,31
183,1999,68
183,2000,150
183,2001,260
183,2002,251
183,2003,180
183,2004,513
183,2005,1289
183,2006,797
183,2007,244
183,2008,155
183,2009,231
183,2010,2021
183,2011,9562
183,2012,5108
183,2013,16906
183,2014,17871
183,2015,39263
183,2016,35853
183,2017,17902
183,2018,13916
183,2019,21696
183,2020,15040
184,2008,1
184,2012,1
184,2014,2
184,2017,0
185,1996,2
185,2000,8
185,2003,36
185,2004,952
185,2005,1982
185,2006,2067
185,2007,2260
185,2008,1801
185,2009,2809
185,2010,3155
185,2011,3286
185,2012,7715
185,2013,13130
185,2014,22020
185,2015,22882
185,2016,14601
185,2017,17520
185,2018,15781
185,2019,20919
185,2020,20682
198,1992,452
198,1993,499
198,1994,516
198,1995,537
198,1996,499
198,1997,425
198,1998,461
198,1999,468
198,2000,206
198,2001,489
198,2002,366
198,2003,309
198,2004,328
198,2005,274
198,2006,299
198,2007,229
198,2008,214
198,2009,49
198,2010,10
198,2011,433
198,2012,229
198,2013,5
198,2014,98
198,2015,239
198,2016,193
198,2017,44
198,2018,76
198,2019,117
198,2020,97
199,1993,1802
199,1994,1920
199,1995,2452
199,1996,1292
199,1997,1135
199,1998,1918
199,1999,3770
199,2000,4094
199,2002,2903
199,2003,4246
199,2004,2548
199,2005,4648
199,2006,6732
199,2007,8277
199,2008,14158
199,2009,21706
199,2010,19861
199,2011,30707
199,2012,38303
199,2013,39698
199,2014,36467
199,2015,32266
199,2016,33932
199,2017,41998
199,2018,48561
199,2019,51914
199,2020,53857
200,1976,8
200,1977,30
200,1978,142
200,1979,93
200,1980,268
200,1981,56
200,1982,148
200,1983,564
200,1984,143
200,1985,514
200,1986,58
200,1987,98
200,1988,289
200,1989,315
200,1990,315
200,1991,315
200,1992,716
200,1993,567
200,1994,611
200,1995,1080
200,1996,1491
200,1997,1317
200,1998,1304
200,1999,1322
200,2000,1190
200,2001,1032
200,2002,850
200,2003,791
200,2004,743
200,2005,701
200,2006,2323
200,2007,1876
200,2008,944
200,2009,273
200,2010,708
200,2011,884
200,2012,1024
200,2013,1693
200,2014,1099
200,2015,839
200,2016,631
200,2017,234
200,2018,828
200,2019,793
200,2020,880
202,1991,260
202,1992,1143
202,1993,45
202,1995,1345
202,1996,19
202,1997,14
202,1998,23
202,1999,47
202,2000,34
202,2001,255
202,2002,1095
202,2003,468
202,2004,97
202,2005,37
202,2006,47
202,2007,33
202,2008,53
202,2009,46
202,2010,7
202,2011,4
202,2012,581
202,2013,1202
202,2014,673
202,2015,1598
202,2016,4105
202,2017,1770
202,2018,1282
202,2019,2319
202,2020,1964
203,1969,112
203,1970,545
203,1971,153
203,1972,601
203,1973,172
203,1974,2574
203,1975,129
203,1978,13
203,1979,535
203,1981,3513
203,1982,2531
203,1983,18107
203,1984,16376
203,1985,11749
203,1986,11145
203,1987,11953
203,1988,9983
203,1989,10855
203,1990,9569
203,1991,10987
203,1992,14671
203,1993,31427
203,1994,6234
203,1995,12012
203,1996,9592
203,1997,10964
203,1998,13316
203,1999,16583
203,2000,16801
203,2001,21838
203,2002,17804
203,2003,22638
203,2004,20182
203,2005,19678
203,2006,43669
203,2007,74649
203,2008,31315
203,2009,38277
203,2010,37334
203,2011,23872
203,2012,18650
203,2013,29006
203,2014,31858
203,2015,32122
203,2016,28723
203,2017,28260
203,2018,33479
203,2019,21120
203,2020,28549
21,1993,107
21,1995,329
21,1999,31
21,2000,23
21,2011,68
21,2014,50
21,2016,1
21,2017,13
21,2018,10
21,2019,740
21,2020,1038
210,1963,65
210,1964,98
210,1981,339
210,1982,10
210,1983,41
210,1984,833
210,1985,1432
210,1986,2886
210,1987,1051
210,1988,167
210,1989,421
210,1990,374
210,1991,191
210,1992,550
210,1993,459
210,1994,660
210,1995,318
210,1996,439
210,1997,626
210,1998,1376
210,1999,460
210,2000,642
210,2001,836
210,2002,1211
210,2003,1064
210,2004,903
210,2005,1111
210,2006,855
210,2007,923
210,2008,1079
210,2009,729
210,2010,1275
210,2011,3814
210,2012,1791
210,2013,2265
210,2014,1678
210,2015,1497
210,2016,2561
210,2017,5031
210,2018,11350
210,2019,2220
210,2020,2300
211,1989,670
211,1990,116
211,1991,5
211,1993,101
211,1994,17
211,1995,5
211,1996,37
211,1997,11
211,1998,24
211,1999,18
211,2000,1
211,2001,115
211,2002,15
211,2003,2864
211,2004,6872
211,2005,6113
211,2006,1409
211,2007,567
211,2008,910
211,2010,9
211,2011,414
211,2012,111
211,2013,474
211,2014,308
211,2015,1245
211,2016,857
211,2017,2714
211,2018,4673
211,2019,2477
211,2020,4048
214,1989,10
214,1991,1
214,1992,4
214,1993,23
214,1994,0
214,1995,2
214,1998,4
214,1999,3
214,2000,3
214,2001,19
214,2002,31
214,2003,34
214,2004,51
214,2005,37
214,2006,39
214,2007,710
214,2008,794
214,2009,603
214,2010,442
214,2011,628
214,2012,519
214,2013,378
214,2014,3936
214,2015,2819
214,2016,1336
214,2017,930
214,2019,18
214,2020,0
215,1999,1
215,2001,0
215,2002,3
215,2003,0
215,2004,208
215,2005,49
215,2006,75
215,2007,523
215,2008,1324
215,2009,573
215,2010,418
215,2011,2575
215,2012,483
215,2013,572
215,2014,532
215,2015,566
215,2016,468
215,2017,488
215,2018,414
215,2019,601
215,2020,477
216,1985,23
216,1988,69
216,1989,29
216,1990,1
216,1991,3
216,1992,39
216,1993,6
216,1994,0
216,1995,77
216,1996,83
216,1997,58
216,1998,13
216,1999,66
216,2000,44
216,2001,195
216,2002,63
216,2003,822
216,2004,2936
216,2005,3995
216,2006,3971
216,2007,4968
216,2008,4182
216,2009,5069
216,2010,6274
216,2011,5150
216,2012,6899
216,2013,6159
216,2014,46332
216,2015,60417
216,2016,67990
216,2017,59641
216,2018,33718
216,2019,30306
216,2020,20819
223,1991,1
223,1995,1
223,1997,632
223,1998,65
223,1999,2
223,2000,2225
223,2001,1187
223,2002,1610
223,2003,2455
223,2004,836
223,2005,15
223,2006,1501
223,2007,1615
223,2008,443
223,2009,15
223,2010,19
223,2012,28
223,2013,158
223,2014,319
223,2015,1541
223,2016,526
223,2017,718
223,2018,1442
223,2019,2068
223,2020,2599
225,2002,277
225,2003,299
225,2004,298
225,2005,358
225,2006,63
225,2007,382
225,2008,341
225,2010,1009
225,2011,6
225,2012,638
225,2013,638
225,2015,23
225,2017,562
225,2018,129
225,2019,79
225,2020,3
226,1995,4
226,1998,3
226,2001,2
226,2002,0
226,2004,1
226,2005,52
226,2009,1
226,2010,1
226,2012,1
226,2013,1
226,2014,2
226,2017,2
226,2018,5
226,2019,5
226,2020,2
229,1972,15055
229,1973,7521
229,1974,15996
229,1975,11932
229,1976,13088
229,1977,21118
229,1978,17885
229,1979,12712
229,1980,16006
229,1981,8384
229,1982,6593
229,1983,7098
229,1984,7613
229,1985,12720
229,1986,16301
229,1987,19218
229,1988,17411
229,1989,19158
229,1990,22961
229,1991,29259
229,1992,29717
229,1993,34770
229,1994,39477
229,1995,28319
229,1996,23913
229,1997,17160
229,1998,32034
229,1999,27980
229,2000,22545
229,2001,15971
229,2002,15523
229,2003,18925
229,2004,21415
229,2005,29720
229,2006,34433
229,2007,20600
229,2008,3811
229,2009,5446
229,2010,22152
229,2011,7797
229,2012,38546
229,2013,19210
229,2014,24126
229,2015,12552
229,2016,15264
229,2017,30586
229,2018,19844
229,2019,17946
229,2020,22206
23,2015,15
23,2016,26
23,2017,428
230,1994,571
230,1995,1942
230,1996,4393
230,1997,3676
230,1998,9146
230,1999,4056
230,2000,3342
230,2001,602
230,2002,132
230,2003,59
230,2004,5267
230,2005,10264
230,2006,12903
230,2007,16089
230,2008,15896
230,2009,15626
230,2010,15370
230,2011,22194
230,2012,19634
230,2013,18238
230,2014,17485
230,2015,16894
230,2016,18954
230,2017,22865
230,2018,19322
230,2019,22331
230,2020,24623
231,1970,7591
231,1971,5790
231,1972,191562
231,1973,219502
231,1974,176909
231,1975,266945
231,1976,281707
231,1977,384426
231,1978,455209
231,1979,541337
231,1980,680754
231,1981,738960
231,1982,766358
231,1983,962208
231,1984,954169
231,1985,912534
231,1986,1166736
231,1987,1192605
231,1988,1172338
231,1989,1429852
231,1990,1538401
231,1991,1662351
231,1992,1725709
231,1993,1779280
231,1994,1797065
231,1995,2033046
231,1996,1618664
231,1997,1718689
231,1998,1640692
231,1999,1623046
231,2000,1697684
231,2001,1553264
231,2002,1493868
231,2003,1397041
231,2004,1287179
231,2005,1219768
231,2006,1219258
231,2007,1351211
231,2008,1787479
231,2009,1857223
231,2010,2836778
231,2011,2507983
231,2012,2347095
231,2013,2980961
231,2014,3369199
231,2015,3644425
231,2016,3357591
231,2017,3313269
231,2018,3507849
231,2019,3188146
231,2020,3181821
237,2014,11611
237,2015,14093
237,2016,11639
237,2017,10994
237,2018,11209
237,2019,11964
237,2020,15551
251,1992,0
251,1995,2
251,1997,7
251,1998,7
251,1999,4
251,2000,4
251,2001,7
251,2003,2
251,2004,24
251,2005,0
251,2008,0
251,2009,2
251,2010,0
251,2012,3
251,2014,7
251,2015,3
251,2020,3
255,2000,36254
255,2001,38607
255,2002,8315
255,2003,10359
255,2004,9727
255,2005,11513
255,2006,7274
255,2007,7822
255,2008,6328
255,2009,10280
255,2010,12961
255,2011,20913
255,2012,33102
255,2013,32907
255,2014,68661
255,2015,83513
255,2016,83109
255,2017,80183
255,2018,98643
255,2019,123937
255,2020,119733
256,2000,741
256,2001,1450
256,2002,4
256,2003,125
256,2004,147
256,2005,107
256,2006,32
256,2007,116
256,2008,427
256,2009,700
256,2010,567
256,2011,60
256,2013,12
256,2014,54
256,2015,164
256,2016,8
256,2017,44
256,2018,10
256,2019,337
256,2020,148
27,1993,9
27,1994,17
27,1995,1324
27,1997,1135
27,1998,5120
27,1999,3122
27,2000,2755
27,2001,6125
27,2002,10357
27,2003,10551
27,2004,9446
27,2005,13060
27,2006,16374
27,2007,11511
27,2008,10311
27,2009,13021
27,2010,23685
27,2011,25688
27,2012,29733
27,2013,34629
27,2014,35295
27,2015,39340
27,2016,46718
27,2017,52697
27,2018,45765
27,2019,47974
27,2020,44959
272,2006,94
272,2007,83
272,2008,36
272,2009,149
272,2010,79
272,2011,184
272,2012,1426
272,2013,1213
272,2014,768
272,2015,1205
272,2016,1667
272,2017,2417
272,2018,1209
272,2019,1411
272,2020,1159
33,1961,11499
33,1962,12090
33,1963,12467
33,1964,13164
33,1965,15463
33,1966,14466
33,1967,15532
33,1968,15582
33,1969,20854
33,1970,24237
33,1971,25271
33,1972,26003
33,1973,23615
33,1974,19525
33,1975,16410
33,1976,17814
33,1977,21209
33,1978,20456
33,1979,25063
33,1980,35348
33,1981,32414
33,1982,32453
33,1983,51804
33,1984,42469
33,1985,32664
33,1986,32636
33,1987,35541
33,1988,40618
33,1989,39729
33,1990,38312
33,1991,37070
33,1992,33557
33,1993,34831
33,1994,32813
33,1995,31277
33,1996,34325
33,1997,30889
33,1998,31762
33,1999,29329
33,2000,33014
33,2001,30303
33,2002,29606
33,2003,30575
33,2004,33161
33,2005,33288
33,2006,33103
33,2007,51431
33,2008,47330
33,2009,90620
33,2010,109847
33,2011,96662
33,2012,98277
33,2013,115221
33,2014,116435
33,2015,115638
33,2016,95146
33,2017,139438
33,2018,106272
33,2019,117691
33,2020,99174
35,2015,3
41,1992,2026
41,1993,7471
41,1994,9851
41,1995,6354
41,1996,10842
41,1997,7975
41,1998,3155
41,1999,12033
41,2000,8310
41,2001,3604
41,2002,10664
41,2003,10333
41,2004,19522
41,2005,24556
41,2006,33945
41,2007,54514
41,2008,112612
41,2009,94618
41,2010,101632
41,2011,119761
41,2012,127027
41,2013,132619
41,2014,105179
41,2015,150322
41,2016,174013
41,2017,233435
41,2018,257961
41,2019,277433
41,2020,276815
44,1996,73
44,1997,24
44,2002,101
44,2006,607
44,2007,607
44,2008,540
44,2009,540
44,2011,306
44,2012,751
44,2013,1621
44,2014,1401
44,2015,1215
44,2016,26
44,2017,31
48,1995,0
48,1999,7
48,2000,9
48,2006,47
48,2007,186
48,2008,754
48,2009,692
48,2010,313
48,2011,175
48,2012,200
48,2013,235
48,2014,160
48,2015,113
48,2016,19
48,2017,13
48,2019,74
5000,1961,40487
5000,1962,37052
5000,1963,34377
5000,1964,42772
5000,1965,47486
5000,1966,71358
5000,1967,86417
5000,1968,85288
5000,1969,105129
5000,1970,127403
5000,1971,156650
5000,1972,362974
5000,1973,371665
5000,1974,340173
5000,1975,430254
5000,1976,454699
5000,1977,589135
5000,1978,681470
5000,1979,763836
5000,1980,941876
5000,1981,981961
5000,1982,1031651
5000,1983,1284814
5000,1984,1274605
5000,1985,1255310
5000,1986,1564439
5000,1987,1605275
5000,1988,1481780
5000,1989,1755089
5000,1990,1872955
5000,1991,1963477
5000,1992,2023775
5000,1993,2267038
5000,1994,2333720
5000,1995,2518556
5000,1996,2112266
5000,1997,2076614
5000,1998,1964633
5000,1999,1974989
5000,2000,2026800
5000,2001,1877972
5000,2002,1770867
5000,2003,1686167
5000,2004,1638628
5000,2005,1610106
5000,2006,1662035
5000,2007,1837164
5000,2008,2330517
5000,2009,2569972
5000,2010,3543526
5000,2011,3343811
5000,2012,3269753
5000,2013,3931959
5000,2014,4526047
5000,2015,4997339
5000,2016,4780153
5000,2017,4876914
5000,2018,5000478
5000,2019,4756475
5000,2020,4734613
5100,1967,89
5100,1968,14
5100,1969,44
5100,1970,2
5100,1971,1
5100,1976,2
5100,1977,4
5100,1978,5
5100,1989,4
5100,1990,24
5100,1991,73
5100,1992,328
5100,1993,28
5100,1994,7
5100,1995,490
5100,1996,378
5100,1997,275
5100,1998,122
5100,1999,50
5100,2000,44
5100,2001,110
5100,2002,319
5100,2003,156
5100,2004,1016
5100,2005,425
5100,2006,417
5100,2007,2303
5100,2008,5759
5100,2009,2574
5100,2010,1886
5100,2011,11974
5100,2012,2598
5100,2013,3029
5100,2014,2854
5100,2015,3580
5100,2016,3278
5100,2017,2656
5100,2018,2157
5100,2019,4127
5100,2020,3246
5101,1992,0
5101,1993,1
5101,1994,2
5101,1995,43
5101,1996,6
5101,1997,26
5101,1998,18
5101,1999,6
5101,2000,2
5101,2001,7
5101,2002,5
5101,2003,2
5101,2004,387
5101,2005,152
5101,2006,146
5101,2007,906
5101,2008,2269
5101,2009,997
5101,2010,713
5101,2011,4397
5101,2012,955
5101,2013,1057
5101,2014,1013
5101,2015,1097
5101,2016,846
5101,2017,857
5101,2018,713
5101,2019,1365
5101,2020,960
5103,1967,533
5103,1968,83
5103,1969,260
5103,1970,11
5103,1971,7
5103,1976,11
5103,1977,25
5103,1978,28
5103,1990,90
5103,2000,15
5103,2005,92
5103,2006,185
5103,2010,466
5103,2011,5019
5103,2012,16
5103,2013,82
5103,2014,112
5103,2015,25
5103,2019,212
5103,2020,1443
5104,1989,14
5104,1990,32
5104,1991,264
5104,1992,1193
5104,1993,97
5104,1994,5
5104,1995,1389
5104,1996,1324
5104,1997,758
5104,1998,278
5104,1999,132
5104,2000,130
5104,2001,336
5104,2002,1112
5104,2003,522
5104,2004,130
5104,2005,70
5104,2006,62
5104,2007,33
5104,2008,58
5104,2009,81
5104,2010,7
5104,2011,4
5104,2012,646
5104,2013,1199
5104,2014,671
5104,2015,1594
5104,2016,4115
5104,2017,1766
5104,2018,1279
5104,2019,2314
5104,2020,2084
5105,2003,3
5105,2004,1
5105,2005,3
5105,2009,14
5105,2013,5
5105,2014,45
5105,2015,190
5105,2016,2
5105,2017,0
5105,2020,0
52,2014,3
5200,1961,14347
5200,1962,15084
5200,1963,15555
5200,1964,16423
5200,1965,19293
5200,1966,18047
5200,1967,19377
5200,1968,19442
5200,1969,26016
5200,1970,37760
5200,1971,37265
5200,1972,222288
5200,1973,246999
5200,1974,199685
5200,1975,294061
5200,1976,311199
