geo,year,industrial_roundwood_export_value_fea2
104,1984,3080
104,1985,2905
104,1986,3181
104,1987,3610
104,1988,10583
104,1989,10078
104,1990,5639
104,1991,11868
104,1992,26678
104,1993,11736
104,1994,14439
104,1995,15524
104,1996,9604
104,1997,8994
104,1998,8773
104,1999,8200
104,2000,8098
104,2001,8215
104,2002,7287
104,2003,11195
104,2004,13733
104,2005,13142
104,2006,13295
104,2007,25270
104,2008,21144
104,2009,19986
104,2010,49206
104,2011,53099
104,2012,29835
104,2013,51424
104,2014,38699
104,2015,28858
104,2016,39576
104,2017,8850
104,2018,11317
104,2019,11317
104,2020,11317
105,1990,12
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,5
105,2001,48
105,2002,81
105,2003,152
105,2004,14
105,2005,1
105,2006,0
105,2007,0
105,2008,103
105,2009,204
105,2010,51
105,2011,53
105,2012,71
105,2013,71
105,2014,12
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1961,101
106,1962,41
106,1963,51
106,1964,234
106,1965,383
106,1966,540
106,1967,750
106,1968,752
106,1969,764
106,1970,706
106,1971,384
106,1972,395
106,1973,631
106,1974,1098
106,1975,1512
106,1976,800
106,1977,1019
106,1978,2303
106,1979,1919
106,1980,1104
106,1981,1314
106,1982,1770
106,1983,1064
106,1984,981
106,1985,789
106,1986,1789
106,1987,1198
106,1988,5116
106,1989,4487
106,1990,4527
106,1991,5161
106,1992,4696
106,1993,3701
106,1994,2553
106,1995,1856
106,1996,2079
106,1997,4381
106,1998,1875
106,1999,2826
106,2000,3269
106,2001,2867
106,2002,2318
106,2003,5249
106,2004,7293
106,2005,6717
106,2006,6812
106,2007,8058
106,2008,10815
106,2009,8206
106,2010,12489
106,2011,19223
106,2012,26436
106,2013,28056
106,2014,30009
106,2015,28069
106,2016,25815
106,2017,24959
106,2018,23006
106,2019,65469
106,2020,45069
107,1961,30605
107,1962,33575
107,1963,55722
107,1964,64689
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
107,1970,84716
107,1971,93327
107,1972,127096
107,1973,239639
107,1974,216442
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1979,317890
107,1980,490188
107,1981,287124
107,1982,222295
107,1983,200458
107,1984,184580
107,1985,130717
107,1986,121087
107,1987,81070
107,1988,72100
107,1989,72100
107,1990,100968
107,1991,102922
107,1992,62034
107,1993,57186
107,1994,47690
107,1995,47622
107,1996,40796
107,1997,9736
107,1998,10381
107,1999,11202
107,2000,21336
107,2001,25089
107,2002,19866
107,2003,21500
107,2004,36240
107,2005,38000
107,2006,29176
107,2007,41104
107,2008,69368
107,2009,52400
107,2010,57662
107,2011,49805
107,2012,57069
107,2013,149800
107,2014,103668
107,2015,59091
107,2016,34213
107,2017,10659
107,2018,3922
107,2019,1137
107,2020,116
108,1992,567
108,1993,3995
108,1994,42
108,1995,46
108,1996,486
108,1997,187
108,1998,187
108,1999,29041
108,2000,29867
108,2001,29867
108,2002,160
108,2003,0
108,2004,74
108,2005,74
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,5
108,2011,5
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,9302
108,2019,9017
108,2020,1570
109,1961,5
109,1962,10
109,1963,5
109,1964,2
109,1965,1
109,1987,0
109,1991,5
109,1992,6
109,1993,5
109,1994,0
109,1995,3
109,1996,2
109,1997,28
109,1998,0
109,1999,33
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,0
109,2008,0
109,2009,14
109,2010,1
109,2011,2
109,2012,15
109,2013,1
109,2014,20
109,2015,35
109,2016,0
109,2017,18
109,2018,499
109,2019,17
109,2020,37
11,1961,9000
11,1962,11777
11,1963,8109
11,1964,7355
11,1965,6348
11,1966,7319
11,1967,8424
11,1968,7115
11,1969,8798
11,1970,10839
11,1971,13363
11,1972,12363
11,1973,21582
11,1974,35375
11,1975,35370
11,1976,44838
11,1977,59461
11,1978,65687
11,1979,63489
11,1980,87181
11,1981,70293
11,1982,55623
11,1983,36768
11,1984,39583
11,1985,43032
11,1986,48290
11,1987,63505
11,1988,49000
11,1989,66900
11,1990,121326
11,1991,84084
11,1992,72615
11,1993,52277
11,1994,62740
11,1995,61000
11,1996,69084
11,1997,75606
11,1998,70316
11,1999,88427
11,2000,68741
11,2001,67298
11,2002,67611
11,2003,72929
11,2004,93138
11,2005,79508
11,2006,76709
11,2007,107111
11,2008,116774
11,2009,81323
11,2010,106264
11,2011,123485
11,2012,90745
11,2013,99570
11,2014,91080
11,2015,85012
11,2016,90307
11,2017,86399
11,2018,102368
11,2019,84773
11,2020,60496
110,1961,1197
110,1962,993
110,1963,842
110,1964,798
110,1965,1112
110,1966,2099
110,1967,2095
110,1968,2806
110,1969,2167
110,1970,1916
110,1971,1972
110,1972,1324
110,1973,1718
110,1974,2081
110,1975,3756
110,1976,3182
110,1977,4546
110,1978,7770
110,1979,6605
110,1980,4720
110,1981,6457
110,1982,6088
110,1983,9413
110,1984,8468
110,1985,7242
110,1986,7930
110,1987,11172
110,1988,5887
110,1989,661
110,1990,5727
110,1991,5792
110,1992,5030
110,1993,2308
110,1994,2427
110,1995,1511
110,1996,3025
110,1997,1161
110,1998,456
110,1999,561
110,2000,758
110,2001,531
110,2002,717
110,2003,1233
110,2004,1359
110,2005,3482
110,2006,3674
110,2007,3428
110,2008,6983
110,2009,5842
110,2010,9904
110,2011,17075
110,2012,17388
110,2013,32158
110,2014,65163
110,2015,77813
110,2016,77956
110,2017,122026
110,2018,134054
110,2019,135000
110,2020,151048
112,1990,3
112,1992,5
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,118
112,2005,118
112,2006,118
112,2007,118
112,2008,118
112,2009,118
112,2010,33
112,2011,40
112,2012,40
112,2013,39
112,2014,74
112,2015,0
112,2016,0
112,2017,43
112,2018,83
112,2019,559
112,2020,0
113,1992,5
113,1993,18
113,1994,1
113,1995,1
113,1996,54
113,1997,54
113,1998,1
113,1999,2
113,2000,1
113,2001,18
113,2002,46
113,2003,48
113,2004,110
113,2005,181
113,2006,341
113,2007,341
113,2008,341
113,2009,0
113,2010,0
113,2011,0
113,2012,3
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,21
113,2018,9
113,2019,889
113,2020,459
114,1961,149
114,1962,121
114,1963,87
114,1964,109
114,1965,181
114,1966,303
114,1967,288
114,1968,250
114,1969,117
114,1970,127
114,1971,128
114,1972,130
114,1973,32
114,1974,108
114,1975,221
114,1976,22
114,1977,536
114,1978,536
114,1979,506
114,1980,439
114,1981,1060
114,1982,521
114,1983,1073
114,1984,579
114,1986,0
114,1987,0
114,1990,197
114,1993,41
114,1994,22
114,1995,34
114,1996,0
114,1997,5
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,147
114,2003,404
114,2004,376
114,2005,376
114,2006,109
114,2007,546
114,2008,749
114,2009,749
114,2010,457
114,2011,2411
114,2012,909
114,2013,20361
114,2014,7207
114,2015,431
114,2016,456
114,2017,486
114,2018,8007
114,2019,3287
114,2020,2190
115,1961,1465
115,1962,1160
115,1963,1127
115,1964,1010
115,1965,969
115,1966,1046
115,1967,1503
115,1968,1706
115,1969,3641
115,1970,1853
115,1971,94
115,1972,94
115,1973,94
115,1974,94
115,1975,94
115,1976,94
115,1977,94
115,1978,94
115,1979,94
115,1980,94
115,1981,94
115,1982,15
115,1986,180
115,1987,180
115,1988,999
115,1989,2650
115,1990,5448
115,1991,14356
115,1992,87230
115,1993,61944
115,1994,113000
115,1995,131000
115,1996,62000
115,1997,21000
115,1998,1800
115,1999,800
115,2000,22
115,2001,0
115,2002,142
115,2003,685
115,2004,347
115,2005,323
115,2006,127
115,2007,20343
115,2008,5197
115,2009,5907
115,2010,6172
115,2011,26094
115,2012,19154
115,2013,80797
115,2014,143034
115,2015,51376
115,2016,59847
115,2017,51432
115,2018,17888
115,2019,18380
115,2020,4016
116,1987,220
116,1988,14
116,1989,10663
116,1990,1151
116,1991,4614
116,1992,6125
116,1993,7736
116,1994,6377
116,1995,5279
116,1996,17565
116,1997,27151
116,1998,12975
116,1999,12975
116,2000,12975
116,2001,2163
116,2002,2163
116,2003,2163
116,2004,11787
116,2005,6267
116,2006,14099
116,2007,11321
116,2008,6135
116,2009,8103
116,2010,2725
116,2011,1662
116,2012,1649
116,2013,3238
116,2014,12214
116,2015,16391
116,2016,12883
116,2017,6298
116,2018,1635
116,2019,0
116,2020,0
117,1963,6
117,1965,99
117,1987,0
117,1990,1421
117,1991,468
117,1992,1191
117,1993,866
117,1994,294
117,1995,251
117,1996,170
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,362
117,2003,180
117,2004,243
117,2005,189
117,2006,152
117,2007,211
117,2008,557
117,2009,383
117,2010,314
117,2011,133
117,2012,171
117,2013,324
117,2014,1266
117,2015,1317
117,2016,155
117,2017,1273
117,2018,571
117,2019,282
117,2020,418
118,1966,48
118,1967,78
118,1968,50
118,1969,25
118,1970,65
118,1977,52
118,1980,174
118,1981,174
118,1982,316
118,1983,148
118,1984,148
118,1985,148
118,1986,148
118,1987,148
118,1988,148
118,1989,148
118,2008,3
118,2009,15
118,2010,522
118,2011,166
118,2012,378
118,2013,378
118,2014,64
118,2015,25
118,2016,58
118,2017,53
118,2018,35
118,2019,0
118,2020,1
119,1992,21246
119,1993,29798
119,1994,60179
119,1995,131960
119,1996,102192
119,1997,64611
119,1998,89661
119,1999,89905
119,2000,118668
119,2001,104753
119,2002,118397
119,2003,127615
119,2004,185608
119,2005,184267
119,2006,153374
119,2007,330686
119,2008,263181
119,2009,139673
119,2010,262239
119,2011,317500
119,2012,246790
119,2013,247890
119,2014,261095
119,2015,166227
119,2016,155894
119,2017,161773
119,2018,161773
119,2019,261463
119,2020,185716
12,1961,2789
12,1962,3603
12,1963,2500
12,1964,4284
12,1965,3639
12,1966,4040
12,1967,3680
12,1968,4030
12,1969,5510
12,1970,6044
12,1971,6234
12,1972,6346
12,1973,4196
12,1974,2715
12,1975,1563
12,1976,1990
12,1977,1207
12,1987,0
12,1990,3
12,1992,28
12,1993,435
12,1994,214
12,1995,100
12,1996,65
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,187
12,2003,328
12,2004,190
12,2005,190
12,2006,5
12,2007,70
12,2008,0
12,2009,0
12,2010,7
12,2011,75
12,2012,75
12,2013,86
12,2014,86
12,2015,0
12,2016,3
12,2017,48
12,2018,4
12,2019,0
12,2020,0
120,1971,63
120,1972,27
120,1973,50
120,1974,100
120,1975,150
120,1976,200
120,1977,214
120,1978,6936
120,1979,7790
120,1980,8200
120,1981,4500
120,1982,3100
120,1983,3319
120,1984,4028
120,1985,4121
120,1986,9989
120,1987,885
120,1988,3199
120,1989,5748
120,1990,3465
120,1991,3003
120,1992,10825
120,1993,11898
120,1994,67287
120,1995,42711
120,1996,46221
120,1997,14576
120,1998,12143
120,1999,9601
120,2000,68666
120,2001,53046
120,2002,17283
120,2003,31431
120,2004,36614
120,2005,35254
120,2006,34162
120,2007,71424
120,2008,76432
120,2009,52514
120,2010,110168
120,2011,275872
120,2012,251081
120,2013,450000
120,2014,959489
120,2015,489132
120,2016,188474
120,2017,156467
120,2018,135549
120,2019,103168
120,2020,42000
121,1961,33
121,1962,62
121,1963,50
121,1964,47
121,1965,58
121,1966,33
121,1967,15
121,1968,15
121,1972,7
121,1973,7
121,1974,7
121,1975,7
121,1976,7
121,1987,0
121,1992,3
121,1993,0
121,1994,0
121,1995,0
121,1996,339
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,32
121,2005,32
121,2006,32
121,2007,32
121,2008,32
121,2009,32
121,2010,589
121,2011,114
121,2012,88
121,2013,48
121,2014,114
121,2015,74
121,2016,9
121,2017,59
121,2018,5
121,2019,0
121,2020,0
122,2011,2
122,2012,2
122,2013,3
122,2014,3
122,2015,4
122,2016,5
122,2017,7
122,2018,32
122,2019,0
122,2020,0
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
123,1966,559
123,1967,551
123,1968,1460
123,1969,6927
123,1970,6927
123,1971,9900
123,1972,11000
123,1973,16605
123,1974,17582
123,1975,14300
123,1976,32412
123,1977,25890
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1984,22568
123,1985,33369
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
123,1990,144252
123,1991,49264
123,1992,68572
123,1993,21600
123,1994,4000
123,1995,8000
123,1996,15300
123,1997,7525
123,1998,12288
123,1999,23418
123,2000,212500
123,2001,225000
123,2002,325000
123,2003,175000
123,2004,82000
123,2005,70000
123,2006,48000
123,2007,40002
123,2008,693
123,2009,1061
123,2010,3338
123,2011,22964
123,2012,56770
123,2013,53664
123,2014,36917
123,2015,45205
123,2016,33746
123,2017,36155
123,2018,51429
123,2019,21007
123,2020,20397
124,1991,48
124,1992,4
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,721
125,2007,721
125,2008,721
125,2009,676
125,2010,464
125,2011,534
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,12365
126,1993,10362
126,1994,21215
126,1995,53486
126,1996,23145
126,1997,21754
126,1998,28260
126,1999,32704
126,2000,40291
126,2001,41704
126,2002,46427
126,2003,51562
126,2004,53485
126,2005,57095
126,2006,52494
126,2007,148758
126,2008,103909
126,2009,39939
126,2010,91364
126,2011,160772
126,2012,109390
126,2013,159022
126,2014,155329
126,2015,93087
126,2016,98080
126,2017,119902
126,2018,181960
126,2019,149798
126,2020,112068
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,1990,141
128,1991,984
128,1992,29
128,1993,81
128,1994,25
128,1995,25
128,1996,31
128,1997,32
128,1998,43
128,1999,22
128,2000,43
128,2001,3
128,2002,3
128,2003,0
128,2004,18
128,2005,12
128,2006,35
128,2007,34
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,27
128,2020,0
129,1961,10
129,1962,13
129,1963,37
129,1964,104
129,1965,3
129,1966,25
129,1967,25
129,1968,82
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1975,91
129,1976,161
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1983,104
129,1984,86
129,1985,46
129,1986,264
129,1987,534
129,1988,286
129,1989,140
129,1990,138
129,1991,1572
129,1992,367
129,1993,91
129,1994,144
129,1995,443
129,1996,494
129,1997,483
129,1998,6808
129,1999,7637
129,2000,5577
129,2001,4680
129,2002,3126
129,2003,3126
129,2004,2575
129,2005,2575
129,2006,1712
129,2007,865
129,2008,3694
129,2009,14137
129,2010,378
129,2011,249
129,2012,6942
129,2013,691
129,2014,11950
129,2015,133
129,2016,37
129,2017,53
129,2018,70
129,2019,74
129,2020,582
13,1991,6
13,1992,16
13,1993,24
13,1994,9
13,1995,9
13,1996,198
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,112
13,2004,18
13,2005,18
13,2006,67
13,2007,65
13,2008,79
13,2009,26
13,2010,479
13,2011,215
13,2012,112
13,2013,112
13,2014,97
13,2015,143
13,2016,21
13,2017,60
13,2018,35
13,2019,0
13,2020,0
130,1965,21
130,1967,20
130,1968,35
130,1969,30
130,1970,43
130,1971,56
130,1972,35
130,1973,40
130,1974,40
130,1975,430
130,1976,319
130,1977,319
130,1978,20
130,1979,50
130,1987,0
130,1990,29
130,1992,83
130,1994,23
130,1995,40
130,1996,40
130,1997,40
130,1998,40
130,1999,26
130,2000,26
130,2001,26
130,2002,26
130,2003,34
130,2004,14
130,2005,14
130,2006,14
130,2007,956
130,2008,2086
130,2009,466
130,2010,593
130,2011,286
130,2012,286
130,2013,164
130,2014,950
130,2015,849
130,2016,0
130,2017,12
130,2018,0
130,2019,197
130,2020,0
131,1961,39169
131,1962,47081
131,1963,60012
131,1964,66893
131,1965,86153
131,1966,125488
131,1967,155271
131,1968,179685
131,1969,197062
131,1970,210254
131,1971,209458
131,1972,233716
131,1973,396697
131,1974,433801
131,1975,281431
131,1976,574370
131,1977,623093
131,1978,719985
131,1979,1380575
131,1980,1205492
131,1981,1060483
131,1982,1449081
131,1983,1411769
131,1984,866144
131,1985,1120367
131,1986,1114578
131,1987,1683269
131,1988,1533518
131,1989,1609403
131,1990,1507088
131,1991,1507189
131,1992,1526684
131,1993,1155090
131,1994,992606
131,1995,923752
131,1996,915385
131,1997,850582
131,1998,487838
131,1999,715354
131,2000,686331
131,2001,414028
131,2002,486825
131,2003,530210
131,2004,554447
131,2005,664657
131,2006,459210
131,2007,461355
131,2008,607412
131,2009,575991
131,2010,665990
131,2011,637670
131,2012,546530
131,2013,580600
131,2014,632896
131,2015,515989
131,2016,379060
131,2017,332460
131,2018,240937
131,2019,197369
131,2020,154790
132,2015,180
132,2016,0
132,2017,0
132,2018,64
132,2019,0
132,2020,0
133,1991,0
133,1994,0
133,1995,0
133,1996,0
133,1997,567
133,1998,627
133,1999,858
133,2000,858
133,2001,858
133,2002,858
133,2003,2089
133,2004,313
133,2005,313
133,2006,323
133,2007,67
133,2008,44
133,2009,271
133,2010,145
133,2011,430
133,2012,177
133,2013,439
133,2014,3640
133,2015,5432
133,2016,4743
133,2017,31585
133,2018,37376
133,2019,58174
133,2020,60404
134,1990,6
134,1992,50
134,1994,0
134,1995,0
134,1996,259
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,5
134,2015,11
134,2016,11
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1991,8
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1990,75
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,158
136,2004,103
136,2005,103
136,2006,103
136,2007,103
136,2008,103
136,2009,103
136,2010,103
136,2011,103
136,2012,103
136,2013,103
136,2014,103
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1992,279
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,32
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,46
137,2005,46
137,2006,46
137,2007,46
137,2008,119
137,2009,49
137,2010,29
137,2011,42
137,2012,44
137,2013,24
137,2014,7
137,2015,32
137,2016,71
137,2017,35
137,2018,2019
137,2019,1770
137,2020,1873
138,1961,1
138,1962,2
138,1963,7
138,1964,9
138,1965,8
138,1975,2
138,1976,101
138,1987,0
138,1990,799
138,1991,511
138,1992,507
138,1993,1077
138,1994,1155
138,1995,2710
138,1996,763
138,1997,206
138,1998,344
138,1999,1028
138,2000,630
138,2001,1506
138,2002,4168
138,2003,2627
138,2004,2299
138,2005,2664
138,2006,3182
138,2007,4449
138,2008,4467
138,2009,3641
138,2010,4946
138,2011,12432
138,2012,19436
138,2013,15382
138,2014,16010
138,2015,16882
138,2016,9828
138,2017,8563
138,2018,20436
138,2019,9871
138,2020,13620
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,34
14,2003,55
14,2004,0
14,2005,0
14,2006,4
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,1991,250
141,1992,210
141,1993,767
141,1994,2485
141,1995,602
141,1996,260
141,1997,134
141,1998,134
141,1999,183
141,2000,39
141,2001,39
141,2002,39
141,2003,39
141,2004,39
141,2005,39
141,2006,39
141,2007,39
141,2008,65
141,2009,65
141,2010,65
141,2011,27
141,2012,23
141,2013,23
141,2014,202
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,168
143,1991,127
143,1992,154
143,1993,45
143,1994,12
143,1995,77
143,1996,77
143,1997,72
143,1998,43
143,1999,109
143,2000,0
143,2001,0
143,2002,79
143,2003,60
143,2004,51
143,2005,51
143,2006,100
143,2007,346
143,2008,323
143,2009,323
143,2010,323
143,2011,1000
143,2012,354
143,2013,354
143,2014,508
143,2015,67
143,2016,29
143,2017,123
143,2018,55
143,2019,109
143,2020,31
144,1961,85
144,1962,46
144,1963,31
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1970,135
144,1971,293
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
144,1977,937
144,1978,894
144,1979,1825
144,1980,3286
144,1981,2659
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1988,2600
144,1989,446
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1995,830
144,1996,4234
144,1997,13097
144,1998,5920
144,1999,10325
144,2000,24816
144,2001,19222
144,2002,22284
144,2003,30760
144,2004,32531
144,2005,33055
144,2006,13373
144,2007,99135
144,2008,76363
144,2009,53136
144,2010,103115
144,2011,102814
144,2012,151145
144,2013,170778
144,2014,339154
144,2015,293914
144,2016,296309
144,2017,280550
144,2018,246664
144,2019,238669
144,2020,115656
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,777
146,1994,39
146,1995,5
146,1996,5
146,1997,5
146,1998,143
146,1999,41
146,2000,9
146,2001,9
146,2002,9
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
146,2009,605
146,2010,605
146,2011,37
146,2012,85
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2000,5
147,2001,41
147,2002,40
147,2003,33
147,2004,101
147,2005,152
147,2006,263
147,2007,501
147,2008,443
147,2009,1061
147,2010,612
147,2011,486
147,2012,660
147,2013,583
147,2014,736
147,2015,401
147,2016,362
147,2017,1466
147,2018,3534
147,2019,3653
147,2020,11571
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1961,2349
149,1962,1546
