geo,year,pulses_nes_import_quantity_scl
131,2014,14928
131,2015,14899
131,2016,14671
131,2017,5273
131,2018,5647
131,2019,4016
132,2010,855
132,2011,940
132,2012,995
132,2013,1088
132,2014,1052
132,2015,1
132,2016,3
132,2017,5
132,2018,5
132,2019,318
133,2010,1
133,2011,1
133,2012,533
133,2013,6
133,2014,4
133,2015,5
133,2017,0
133,2018,9
133,2019,0
134,2010,14
134,2011,18
134,2012,11
134,2013,11
134,2014,26
134,2015,24
134,2016,5
134,2017,5
134,2018,21
134,2019,1
136,2010,111
136,2011,178
136,2012,1408
136,2013,1636
136,2014,1467
136,2015,1000
136,2016,2116
136,2017,1282
136,2018,1483
136,2019,1599
137,2010,0
137,2011,0
137,2012,2395
137,2013,2112
137,2014,2046
137,2015,1969
137,2016,2084
137,2017,1859
137,2018,2061
137,2019,1802
138,2010,69
138,2011,30
138,2012,0
138,2013,0
138,2015,0
138,2018,25
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,5
14,2015,8
14,2016,6
14,2017,6
14,2018,6
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2018,1
141,2019,2
143,2010,0
143,2011,92
143,2012,0
143,2013,1
143,2014,2
143,2016,0
143,2017,1
143,2018,34
143,2019,163
144,2010,6
144,2011,12
144,2012,1
144,2013,18
144,2014,12
144,2015,22
144,2016,10
144,2017,5
144,2018,6
144,2019,625
146,2010,0
146,2011,0
146,2012,0
146,2013,18
146,2014,21
146,2017,1
146,2018,2
146,2019,0
147,2010,100
147,2011,100
147,2012,4
147,2013,4
147,2014,7
147,2015,31
147,2016,64
147,2017,25
147,2018,25
147,2019,10
149,2010,13456
149,2011,13169
149,2012,21449
149,2013,21003
149,2014,14502
149,2015,5761
149,2016,3755
149,2017,146
149,2018,7571
149,2019,196
150,2010,561
150,2011,550
150,2012,1129
150,2013,617
150,2014,919
150,2015,1450
150,2016,878
150,2017,2255
150,2018,1715
150,2019,1219
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,21
153,2017,15
153,2018,0
153,2019,8
154,2010,6
154,2011,7
154,2012,7
154,2013,6
154,2014,5
154,2015,4
154,2016,8
154,2017,22
154,2018,30
154,2019,4
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,3
156,2010,129
156,2011,133
156,2012,63
156,2013,77
156,2014,79
156,2015,44
156,2016,49
156,2017,25
156,2018,38
156,2019,30
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
158,2010,4
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2016,51
158,2017,1
158,2018,4
159,2010,54
159,2011,25
159,2012,25
159,2013,25
159,2014,181
159,2015,70
159,2016,42
159,2017,91
159,2018,82
159,2019,6
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,1483
16,2015,0
16,2016,959
16,2017,2770
16,2018,1827
16,2019,2779
162,2010,35
162,2011,31
162,2012,41
162,2013,17
162,2014,21
162,2015,8
162,2016,25
162,2017,39
162,2018,43
162,2019,44
165,2010,29612
165,2011,47083
165,2012,48465
165,2013,57114
165,2014,86717
165,2015,56885
165,2016,65619
165,2017,81313
165,2018,99380
165,2019,115647
166,2010,5
166,2011,112
166,2012,46
166,2013,67
166,2014,4
166,2015,2
166,2016,48
166,2017,51
166,2018,80
166,2019,0
167,2010,1
167,2011,3
167,2012,1
167,2013,5
167,2014,4
167,2015,4
167,2016,4
167,2017,13
167,2018,48
167,2019,199
168,2010,5
168,2011,3
168,2012,2
168,2013,4
168,2014,0
168,2015,1
168,2016,4
168,2017,1
168,2018,9
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,3
169,2015,0
169,2016,1
169,2017,0
169,2018,1
169,2019,0
170,2010,1618
170,2011,0
170,2012,0
170,2013,3
171,2010,665
171,2011,185
171,2012,142
171,2013,215
171,2014,425
171,2015,138
171,2016,464
171,2017,302
171,2018,271
171,2019,60
173,2010,42
173,2011,16
173,2012,10
173,2013,21
173,2014,20
173,2015,78
173,2016,4
173,2017,1752
173,2018,151
173,2019,133
174,2010,179
174,2011,320
174,2012,195
174,2013,27
174,2014,33
174,2015,13
174,2016,54
174,2017,6
174,2018,51
174,2019,31
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,7
176,2016,0
176,2017,0
181,2010,137
181,2011,34
181,2012,408
181,2013,26
181,2014,34
181,2015,20
181,2016,10
181,2017,10
181,2019,2
183,2010,3
183,2011,3
183,2012,3
183,2013,6
183,2014,13
183,2015,32
183,2016,21
183,2017,11
183,2018,18
183,2019,21
184,2010,10
184,2011,31
184,2012,5
184,2013,51
184,2014,30
184,2015,3
184,2016,5
184,2017,2
184,2018,14
184,2019,31
185,2010,41
185,2011,33
185,2012,23
185,2013,57
185,2014,14
185,2015,18
185,2016,0
185,2017,1
185,2018,62
185,2019,94
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,3
188,2015,6
188,2016,11
188,2017,7
189,2010,141
189,2011,145
189,2012,31
189,2013,23
189,2014,7
189,2015,218
189,2016,6
189,2017,7
189,2018,101
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2010,500
193,2011,550
193,2012,9
193,2013,0
193,2014,2
193,2015,2
193,2016,0
193,2017,0
193,2018,0
194,2010,9637
194,2011,9730
194,2012,11551
194,2013,11470
194,2014,14414
194,2015,17116
194,2016,16996
194,2017,14017
194,2018,13556
194,2019,12696
195,2010,91
195,2011,6
195,2012,2
195,2013,5
195,2014,1
195,2015,488
195,2016,512
195,2017,515
195,2018,15
195,2019,60
196,2010,50
196,2011,30
196,2012,8
196,2013,16
196,2014,26
196,2015,83
196,2016,131
196,2017,111
196,2018,85
196,2019,55
197,2010,23
197,2011,23
197,2012,0
197,2013,2
197,2014,1
197,2015,4
197,2016,4
197,2017,4
197,2018,9
197,2019,3
198,2010,26
198,2011,26
198,2012,22
198,2013,25
198,2014,14
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,89
199,2011,19
199,2012,254
199,2013,241
199,2014,138
199,2015,135
199,2016,312
199,2017,161
199,2018,230
199,2019,221
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,37649
2,2015,24351
2,2016,30364
2,2017,46602
2,2018,48343
2,2019,37462
20,2010,3
20,2011,15
20,2012,68
20,2013,32
20,2014,76
20,2015,149
20,2016,412
20,2017,28
20,2018,58
20,2019,47
202,2010,45
202,2011,966
202,2012,106
202,2013,72
202,2014,192
202,2015,31
202,2016,70
202,2017,41
202,2018,32
202,2019,49
203,2010,15512
203,2011,4034
203,2012,2685
203,2013,744
203,2014,4864
203,2015,3719
203,2016,4672
203,2017,763
203,2018,154
203,2019,185
207,2010,33
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,12
207,2018,6
207,2019,23
208,2010,0
208,2011,344
208,2012,344
208,2013,344
208,2014,25
208,2017,1
209,2010,268
209,2011,268
209,2012,268
209,2013,6
209,2014,2
209,2015,10
209,2016,14
209,2017,206
209,2018,112
209,2019,96
21,2010,5
21,2011,4
21,2012,3
21,2013,4
21,2014,2
21,2015,1
21,2016,0
21,2018,1
21,2019,0
210,2010,946
210,2011,322
210,2012,354
210,2013,401
210,2014,140
210,2015,161
210,2016,121
210,2017,196
210,2018,531
210,2019,431
211,2010,11
211,2011,12
211,2012,34
211,2013,47
211,2014,26
211,2015,21
211,2016,46
211,2017,45
211,2018,44
211,2019,85
212,2010,605
212,2011,123
212,2012,30
212,2013,25
212,2015,1
212,2016,101
213,2014,1
213,2015,88
213,2016,0
213,2018,1
213,2019,1
214,2010,792
214,2011,625
214,2012,789
214,2013,755
214,2014,512
214,2015,415
214,2016,428
214,2017,354
214,2018,339
214,2019,712
215,2010,5
215,2011,4
215,2012,4
215,2013,162
215,2014,1501
215,2015,14
215,2016,1323
215,2017,253
215,2018,7
215,2019,86
216,2010,681
216,2011,1092
216,2012,1971
216,2013,29309
216,2014,3331
216,2015,2957
216,2016,72
216,2017,229
216,2018,860
216,2019,1056
217,2010,20
217,2011,0
217,2012,42
217,2013,0
217,2014,8
217,2017,37
217,2018,19
220,2010,0
220,2011,0
220,2012,0
220,2013,27
220,2014,18
220,2015,24
220,2016,241
220,2017,194
220,2018,2
220,2019,3
221,2010,280
221,2011,395
221,2012,620
221,2013,1635
221,2014,1301
221,2015,1361
221,2016,2800
221,2017,5208
221,2018,3701
221,2019,4426
222,2010,0
222,2011,10
222,2012,0
222,2013,30
222,2018,32
222,2019,0
223,2010,12018
223,2011,12327
223,2012,11873
223,2013,9615
223,2014,16578
223,2015,9343
223,2016,117
223,2017,1
223,2018,1
223,2019,0
226,2010,29
226,2011,563
226,2012,5
226,2013,23
226,2014,19
226,2015,17
226,2016,60
226,2017,84
226,2018,85
226,2019,19
229,2010,2960
229,2011,2969
229,2012,3393
229,2013,5605
229,2014,13959
229,2015,5244
229,2016,10852
229,2017,5202
229,2018,4425
229,2019,3173
23,2010,8
23,2011,7
23,2012,79
23,2013,121
23,2014,246
23,2015,238
23,2016,116
23,2017,90
23,2018,42
23,2019,47
230,2010,23
230,2011,0
230,2012,78
230,2013,73
230,2014,4
230,2015,4
230,2016,72
230,2017,70
230,2018,69
230,2019,2
231,2010,22940
231,2011,32086
231,2012,17124
231,2013,11579
231,2014,25403
231,2015,15078
231,2016,6263
231,2017,21154
231,2018,21880
231,2019,3615
233,2010,0
233,2011,5
233,2012,473
233,2013,1
233,2014,1
233,2017,20
233,2018,5
233,2019,2
234,2010,79
234,2011,79
234,2012,0
234,2013,0
234,2015,17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,1
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2016,0
236,2017,3
237,2010,401
237,2011,124
237,2012,124
237,2013,124
237,2014,113
237,2015,71
237,2016,846
237,2017,181
237,2018,27
237,2019,700
238,2010,1
238,2011,3
238,2012,2
238,2013,2
238,2014,1
238,2015,0
238,2016,4
238,2017,5
238,2018,4
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2018,11
244,2019,1
249,2010,0
249,2011,439
249,2012,962
249,2013,1259
249,2014,49487
249,2015,8587
249,2018,38
249,2019,75
25,2010,0
25,2011,2
25,2012,2
25,2013,1
25,2017,2
25,2018,0
25,2019,0
250,2010,1
250,2011,49
250,2012,23
250,2013,45
250,2015,14
250,2016,1
250,2017,7
250,2018,7
250,2019,10
251,2010,0
251,2011,2
251,2012,21
251,2013,11
251,2014,0
251,2015,134
251,2016,10
251,2017,0
251,2018,8
251,2019,29
255,2010,202
255,2011,190
255,2012,69
255,2013,229
255,2014,195
255,2015,215
255,2016,122
255,2017,102
255,2018,162
255,2019,174
256,2010,5
256,2011,6
256,2012,18
256,2013,26
256,2014,34
256,2015,26
256,2016,59
256,2017,10
256,2018,26
256,2019,35
27,2010,3
27,2011,25
27,2012,57
27,2013,149
27,2014,16
27,2015,18
27,2016,2
27,2017,47
27,2018,46
27,2019,467
272,2010,30
272,2011,70
272,2012,6
272,2013,0
272,2014,0
272,2015,2
272,2016,84
272,2017,52
272,2018,6
272,2019,49
273,2010,8
273,2011,7
273,2012,7
273,2013,7
273,2014,6
273,2015,7
273,2016,5
273,2017,6
273,2018,6
273,2019,7
276,2010,5277
276,2011,2218
276,2012,1103
276,2013,1103
276,2014,3895
276,2015,1288
276,2016,1415
276,2017,400
276,2019,1800
28,2014,74
28,2016,987
28,2017,592
28,2018,0
28,2019,0
29,2016,0
29,2018,0
29,2019,0
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2017,3
3,2018,1
3,2019,2
32,2010,1
32,2011,1
32,2012,0
32,2013,17
32,2014,18
32,2015,2
32,2016,3
32,2017,11
32,2018,24
32,2019,5
33,2010,5399
33,2011,4766
33,2012,4254
33,2013,4056
33,2014,3671
33,2015,3559
33,2016,4796
33,2017,5255
33,2018,4433
33,2019,3123
35,2010,3
35,2011,3
35,2012,0
35,2013,100
35,2014,3
35,2016,0
35,2017,3
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,46
37,2013,0
37,2017,20
37,2019,0
38,2010,83
38,2011,41
38,2012,6
38,2013,71
38,2014,135
38,2015,494
38,2016,226
38,2017,40
38,2018,1362
38,2019,602
39,2010,1500
39,2011,1500
39,2012,1500
39,2013,1500
39,2014,1500
39,2015,1500
39,2016,1500
4,2010,24
4,2011,577
4,2012,151
4,2013,1
4,2014,137
4,2015,1
4,2016,69
4,2017,3
4,2018,232
40,2010,2
40,2011,0
40,2012,4
40,2013,26
40,2014,1
40,2015,8
40,2016,14
40,2017,2
40,2018,8
40,2019,1
41,2010,45067
41,2011,38606
41,2012,261612
41,2013,49432
41,2014,45864
41,2015,38187
41,2016,22778
41,2017,27835
41,2018,42672
41,2019,79985
44,2010,5
44,2011,101
44,2012,5
44,2013,1
44,2014,3
44,2015,2
44,2016,1
44,2017,51
44,2018,1
44,2019,5
45,2010,567
45,2011,486
45,2012,382
45,2013,487
45,2014,559
45,2015,702
45,2016,731
45,2017,764
45,2018,668
45,2019,24
46,2010,0
46,2011,0
46,2012,28
46,2013,1
46,2014,2
46,2015,8
46,2017,6
46,2018,145
46,2019,255
48,2010,25
48,2011,0
48,2012,0
48,2013,0
48,2019,0
49,2010,29100
49,2011,40800
49,2012,40000
49,2013,71000
49,2014,95649
49,2015,65678
49,2016,81470
49,2017,72670
49,2018,62930
49,2019,77979
50,2010,12
50,2011,34
50,2012,13
50,2013,49
50,2014,89
50,2015,50
50,2016,29
50,2017,33
50,2018,22
50,2019,55
5000,2010,534441
5000,2011,772085
5000,2012,1096811
5000,2013,441228
5000,2014,492696
5000,2015,349960
5000,2016,370956
5000,2017,389954
5000,2018,374235
5000,2019,391985
5100,2010,13604
5100,2011,9986
5100,2012,10851
5100,2013,12668
5100,2014,12390
5100,2015,10891
5100,2016,14436
5100,2017,7807
5100,2018,24613
5100,2019,7888
5101,2010,5306
5101,2011,2925
5101,2012,4877
5101,2013,5330
5101,2014,4514
5101,2015,5765
5101,2016,7892
5101,2017,3819
5101,2018,20897
5101,2019,3301
5102,2010,2007
5102,2011,2103
5102,2012,1617
5102,2013,1573
5102,2014,1584
5102,2015,1664
5102,2016,1531
5102,2017,141
5102,2018,216
5102,2019,305
5103,2010,5539
5103,2011,3344
5103,2012,1382
5103,2013,3816
5103,2014,4034
5103,2015,1389
5103,2016,1485
5103,2017,1164
5103,2018,509
5103,2019,1996
5104,2010,416
5104,2011,1349
5104,2012,446
5104,2013,114
5104,2014,286
5104,2015,221
5104,2016,620
5104,2017,661
5104,2018,250
5104,2019,267
5105,2010,336
5105,2011,265
5105,2012,2529
5105,2013,1835
5105,2014,1972
5105,2015,1852
5105,2016,2908
5105,2017,2022
5105,2018,2741
5105,2019,2019
52,2010,124
52,2011,198
52,2012,87
52,2013,97
52,2014,37
52,2015,15
52,2016,24
52,2017,1
5200,2010,59553
5200,2011,78222
5200,2012,62626
5200,2013,86982
5200,2014,125125
5200,2015,86626
5200,2016,95255
5200,2017,102000
5200,2018,91707
5200,2019,86791
5203,2010,28339
5203,2011,36852
5203,2012,21378
5203,2013,15635
5203,2014,29074
5203,2015,18637
5203,2016,11059
5203,2017,26409
5203,2018,26313
5203,2019,6738
5204,2010,109
5204,2011,160
5204,2012,126
5204,2013,189
5204,2014,252
5204,2015,260
5204,2016,177
5204,2017,142
5204,2018,151
5204,2019,51
5206,2010,29349
5206,2011,41026
5206,2012,40196
5206,2013,71121
5206,2014,95776
5206,2015,65978
5206,2016,81886
5206,2017,73317
5206,2018,63307
5206,2019,78521
5207,2010,1756
5207,2011,184
5207,2012,926
5207,2013,37
5207,2014,23
5207,2015,1751
5207,2016,2133
5207,2017,2132
5207,2018,1936
5207,2019,1481
53,2010,13
53,2011,8
53,2012,5
53,2013,23
53,2014,6
53,2015,13
53,2016,13
53,2018,1012
53,2019,291
5300,2010,430278
5300,2011,671178
5300,2012,1010236
5300,2013,328880
5300,2014,329879
5300,2015,231455
5300,2016,227615
5300,2017,261671
5300,2018,242671
5300,2019,285875
5301,2010,183
5301,2011,719
5301,2012,411
5301,2013,779
5301,2014,13237
5301,2015,1670
5301,2016,2551
5301,2017,2165
5301,2018,3537
5301,2019,3698
5302,2010,48348
5302,2011,40350
5302,2012,262948
5302,2013,50754
5302,2014,46843
5302,2015,39014
5302,2016,23505
5302,2017,28496
5302,2018,43188
5302,2019,80957
5303,2010,336492
5303,2011,572479
5303,2012,693651
5303,2013,193910
5303,2014,158987
5303,2015,128260
5303,2016,156663
5303,2017,194722
5303,2018,164086
5303,2019,171384
5304,2010,21208
5304,2011,33461
5304,2012,27366
5304,2013,54979
5304,2014,24328
5304,2015,21634
5304,2016,19251
5304,2017,9966
5304,2018,7528
5304,2019,6195
5305,2010,24047
5305,2011,24169
5305,2012,25860
5305,2013,28458
5305,2014,86484
5305,2015,40877
5305,2016,25645
5305,2017,26322
5305,2018,24332
5305,2019,23641
54,2010,26
54,2011,21
54,2012,89
54,2013,179
54,2014,360
54,2015,166
54,2016,151
54,2017,404
54,2018,345
54,2019,263
5400,2010,30174
5400,2011,11959
5400,2012,12280
5400,2013,12059
5400,2014,24699
5400,2015,20111
5400,2016,32891
5400,2017,17012
5400,2018,13568
5400,2019,10527
5401,2010,205
5401,2011,109
5401,2012,426
5401,2013,575
5401,2014,230
5401,2015,387
5401,2016,415
5401,2017,2058
5401,2018,629
5401,2019,1144
5402,2010,4042
5402,2011,3414
5402,2012,3964
5402,2013,6314
5402,2014,14749
5402,2015,6105
5402,2016,11581
5402,2017,5958
5402,2018,5683
5402,2019,4019
5403,2010,22275
5403,2011,5879
5403,2012,5159
5403,2013,2957
5403,2014,6842
5403,2015,9796
5403,2016,17258
5403,2017,3640
5403,2018,2264
5403,2019,853
5404,2010,3652
5404,2011,2557
5404,2012,2731
5404,2013,2213
5404,2014,2878
5404,2015,3823
5404,2016,3637
5404,2017,5356
5404,2018,4992
5404,2019,4511
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2017,13
5500,2010,832
5500,2011,740
5500,2012,818
5500,2013,639
5500,2014,603
5500,2015,877
5500,2016,759
5500,2017,1464
5500,2018,1676
5500,2019,904
5501,2010,564
5501,2011,508
5501,2012,364
5501,2013,352
5501,2014,383
5501,2015,455
5501,2016,303
5501,2017,244
5501,2018,407
5501,2019,162
5502,2010,264
5502,2011,228
5502,2012,450
5502,2013,278
5502,2014,212
5502,2015,414
5502,2016,455
5502,2017,1220
5502,2018,1257
5502,2019,738
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,1
5503,2019,3
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,9
5504,2014,8
5504,2015,8
5504,2016,0
5504,2017,0
5504,2018,11
5504,2019,1
56,2010,30
56,2011,0
56,2012,0
56,2013,0
56,2014,47
56,2015,2
56,2016,123
56,2017,360
56,2018,255
56,2019,231
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,95
57,2016,0
57,2017,0
57,2018,0
57,2019,3
5707,2010,27056
5707,2011,8844
5707,2012,8686
5707,2013,6252
5707,2014,10715
5707,2015,14739
5707,2016,21806
5707,2017,11573
5707,2018,8862
5707,2019,7089
58,2010,0
58,2011,0
58,2012,913
58,2013,0
58,2015,1631
58,2016,2109
58,2017,2064
58,2018,1915
58,2019,1298
5801,2010,46438
5801,2011,47060
5801,2012,32960
5801,2013,53894
5801,2014,112806
5801,2015,44534
5801,2016,43950
5801,2017,54715
5801,2018,62374
5801,2019,45261
5802,2010,39710
5802,2011,43229
5802,2012,29266
5802,2013,49406
5802,2014,67137
5802,2015,33642
5802,2016,38843
5802,2017,50381
5802,2018,60365
5802,2019,41720
5803,2010,31643
5803,2011,43275
5803,2012,44519
5803,2013,75336
5803,2014,99944
5803,2015,69404
5803,2016,85410
5803,2017,77381
5803,2018,67444
5803,2019,81687
5815,2010,318647
5815,2011,527731
5815,2012,648146
5815,2013,140525
5815,2014,130183
5815,2015,87043
5815,2016,103258
5815,2017,118130
5815,2018,85033
5815,2019,62351
5817,2010,112108
5817,2011,137542
5817,2012,126255
5817,2013,187748
5817,2014,298729
5817,2015,172840
5817,2016,197902
5817,2017,212510
5817,2018,246684
5817,2019,243164
59,2010,89
59,2011,1
59,2012,127
59,2013,38
59,2014,0
59,2015,100
59,2016,1
59,2017,760
59,2018,211
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2017,1
60,2018,1
60,2019,3
63,2010,25
63,2011,9
63,2012,2
63,2013,0
63,2014,30
63,2015,0
63,2016,7
63,2017,3
63,2018,0
63,2019,0
66,2010,258
66,2011,219
66,2012,446
66,2013,273
66,2014,211
66,2015,413
66,2016,430
66,2017,1202
66,2018,1247
66,2019,725
67,2010,28
67,2011,18
67,2012,16
67,2013,10
67,2014,10
67,2015,8
67,2016,7
67,2017,17
67,2018,33
67,2019,24
68,2010,1870
68,2011,872
68,2012,809
68,2013,600
68,2014,1059
68,2015,1404
68,2016,1593
68,2017,1816
68,2018,1267
68,2019,1644
7,2014,45
7,2015,129
7,2016,5
7,2017,79
7,2018,14
7,2019,8
70,2010,4
70,2011,4
70,2012,4
70,2013,9
70,2014,8
70,2015,6
70,2016,0
70,2017,0
70,2019,0
72,2010,16
72,2011,6
72,2012,72
72,2013,0
72,2014,1
72,2015,1
72,2016,4
72,2018,1
72,2019,0
73,2010,1
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,1
73,2016,10
73,2017,0
73,2018,2
73,2019,4
74,2010,5
74,2011,3
74,2012,11
74,2013,10
74,2014,17
74,2015,9
74,2016,22
74,2017,18
74,2018,26
74,2019,27
75,2010,0
75,2011,1
75,2012,2
75,2013,5
75,2014,261
75,2015,105
75,2018,0
79,2010,512
79,2011,554
79,2012,339
79,2013,314
79,2014,248
79,2015,336
79,2016,515
79,2017,702
79,2018,1372
79,2019,1015
8,2010,0
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,20
8,2018,2
8,2019,1
80,2010,0
80,2011,6
80,2012,3
80,2013,5
80,2014,1
80,2015,0
80,2016,0
80,2017,2
80,2018,9
80,2019,2
81,2010,4
81,2011,0
81,2012,21
81,2013,6
81,2014,32
81,2015,40
81,2016,116
81,2017,12
81,2018,28
81,2019,30
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2018,1
83,2019,3
84,2010,323
84,2011,154
84,2012,179
84,2013,46
84,2014,37
84,2015,72
84,2016,38
84,2017,85
84,2018,94
84,2019,155
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,39
86,2015,13
86,2018,10
86,2019,0
89,2010,2
89,2011,11
89,2012,1
89,2013,1
89,2014,0
89,2015,19
89,2016,12
89,2018,3
89,2019,0
9,2010,5
9,2011,0
9,2012,0
