geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fea1
122,2014,2.07
122,2015,0.73
122,2016,1.14
122,2017,1.15
122,2018,1.14
123,2014,3.66
123,2015,3.68
123,2016,3.55
123,2017,2.38
123,2018,2.32
126,2014,26.73
126,2015,22.59
126,2016,24.9
126,2017,26.76
126,2018,27.18
128,2014,1.13
128,2015,1.97
128,2016,0.56
128,2017,2.36
128,2018,2.33
129,2014,0.94
129,2015,0.91
129,2016,0.71
129,2017,0.67
129,2018,0.65
130,2014,0.03
130,2015,0.04
130,2016,0.03
130,2017,0.04
130,2018,0.04
131,2014,16.89
131,2015,19.23
131,2016,20.49
131,2017,18.41
131,2018,18.16
132,2014,128.82
132,2015,127.73
132,2016,119.02
132,2017,82.61
132,2018,79.41
133,2014,0.52
133,2015,0.51
133,2016,0.25
133,2017,0.38
133,2018,0.37
134,2014,17.32
134,2015,15.88
134,2016,12.72
134,2017,14.35
134,2018,14.32
136,2014,3.76
136,2015,3.22
136,2016,3.34
136,2017,3.52
136,2018,3.43
137,2014,9.29
137,2015,11.08
137,2016,10.05
137,2017,12.09
137,2018,12.06
138,2014,5.72
138,2015,5.39
138,2016,5.25
138,2017,4.11
138,2018,4.06
14,2014,24.22
14,2015,22.55
14,2016,19.77
14,2017,25.68
14,2018,25.59
141,2014,0.67
141,2015,0.44
141,2016,0.41
141,2017,0.44
141,2018,0.43
143,2014,12.51
143,2015,15.92
143,2016,16.51
143,2017,15.61
143,2018,15.42
144,2014,0.37
144,2015,0.42
144,2016,0.19
144,2017,0.74
144,2018,0.72
146,2014,3.95
146,2015,3.94
146,2016,4.11
146,2017,4.31
146,2018,4.32
147,2014,6.24
147,2015,7.42
147,2016,6.99
147,2017,7.08
147,2018,6.95
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
150,2014,4.95
150,2015,2.74
150,2016,3.4
150,2017,6.94
150,2018,6.93
153,2014,13.76
153,2015,12.95
153,2016,14.35
153,2017,14.51
153,2018,14.36
154,2014,2.74
154,2015,2.81
154,2016,2.98
154,2017,2.47
154,2018,2.47
155,2014,17.91
155,2015,18.39
155,2016,22.49
155,2017,19.84
155,2018,19.36
156,2014,5.97
156,2015,5.3
156,2016,4.87
156,2017,5.71
156,2018,5.66
157,2014,4.08
157,2015,3.53
157,2016,4.12
157,2017,3.82
157,2018,3.77
158,2014,0.05
158,2015,0.1
158,2016,0.13
158,2017,0.15
158,2018,0.14
159,2014,5.36
159,2015,3.98
159,2016,3.58
159,2017,2.74
159,2018,2.67
16,2014,0.5
16,2015,0.48
16,2016,0.49
16,2017,0.51
16,2018,0.5
162,2014,5.18
162,2015,5.17
162,2016,5.49
162,2017,5.9
162,2018,5.85
165,2014,0.39
165,2015,0.4
165,2016,0.38
165,2017,0.31
165,2018,0.3
166,2014,9.59
166,2015,9.2
166,2016,8.94
166,2017,9.52
166,2018,9.36
167,2014,2.86
167,2015,2.79
167,2016,2.87
167,2017,2.93
167,2018,2.92
168,2014,13.26
168,2015,13.65
168,2016,13.55
168,2017,13.82
168,2018,13.55
169,2014,0.57
169,2015,0.44
169,2016,0.47
169,2017,0.44
169,2018,0.43
170,2014,12.68
170,2015,13.82
170,2016,14.18
170,2017,13.98
170,2018,13.74
171,2014,14.65
171,2015,15.1
171,2016,14.33
171,2017,11.75
171,2018,11.59
173,2014,4.24
173,2015,4.06
173,2016,6.15
173,2017,6.24
173,2018,6.25
174,2014,6.24
174,2015,6.79
174,2016,7.67
174,2017,7.72
174,2018,7.74
175,2014,0.39
175,2015,0.45
175,2016,0.74
175,2017,1.02
175,2018,1
176,2014,2.73
176,2015,2.38
176,2016,2.7
176,2017,4.24
176,2018,4.15
181,2014,1.13
181,2015,1.4
181,2016,1.39
181,2017,1.32
181,2018,1.3
183,2014,3.21
183,2015,3.72
183,2016,3.72
183,2017,3.95
183,2018,3.98
184,2014,0.09
184,2015,0.06
184,2016,0.08
184,2017,0.23
184,2018,0.22
185,2014,6.31
185,2015,5.35
185,2016,4.91
185,2017,5.22
185,2018,5.21
188,2014,2.89
188,2015,4.29
188,2016,3.42
188,2017,2.86
188,2018,2.86
189,2014,15.76
189,2015,15.26
189,2016,16.17
189,2017,17.16
189,2018,17.07
19,2014,0.6
19,2015,0.63
19,2016,0.61
19,2017,0.4
19,2018,0.4
191,2014,6.24
191,2015,9.98
191,2016,6.11
191,2017,6.47
191,2018,6.47
193,2014,17.92
193,2015,18.46
193,2016,17.7
193,2017,17.42
193,2018,17.09
194,2014,4.84
194,2015,4.3
194,2016,4.17
194,2017,3.82
194,2018,3.75
195,2014,10.29
195,2015,10.87
195,2016,11.86
195,2017,11.64
195,2018,11.32
197,2014,18.14
197,2015,17.15
197,2016,16.96
197,2017,15.95
197,2018,15.61
198,2014,2.83
198,2015,2.62
198,2016,2.61
198,2017,3.29
198,2018,3.28
199,2014,2.74
199,2015,3.12
199,2016,2.85
199,2017,2.66
199,2018,2.66
20,2014,3.05
20,2015,2.73
20,2016,3.44
20,2017,2.35
20,2018,2.3
202,2014,3.5
202,2015,3.07
202,2016,2.85
202,2017,2.91
202,2018,2.87
203,2014,8.88
203,2015,9.97
203,2016,10.43
203,2017,11.44
203,2018,11.43
207,2014,4.9
207,2015,5.73
207,2016,6.52
207,2017,6.58
207,2018,6.51
208,2014,0.17
208,2015,0.17
208,2016,0.07
208,2017,0.07
208,2018,0.07
209,2014,1.28
209,2015,1.1
209,2016,0.84
209,2017,0.91
209,2018,0.9
21,2014,0.65
21,2015,0.58
21,2016,0.86
21,2017,0.95
21,2018,0.94
210,2014,4.54
210,2015,4.26
210,2016,5.12
210,2017,5.41
210,2018,5.37
211,2014,2.63
211,2015,2.67
211,2016,2.64
211,2017,2.72
211,2018,2.7
213,2014,0.67
213,2015,0.71
213,2016,0.33
213,2017,0.29
213,2018,0.29
214,2014,2.95
214,2015,3.25
214,2016,3.73
214,2017,2.8
214,2018,2.8
215,2014,0.44
215,2015,0.61
215,2016,0.52
215,2017,0.56
215,2018,0.55
216,2014,6.53
216,2015,6.17
216,2016,9.95
216,2017,10.97
216,2018,10.94
217,2014,2.19
217,2015,3.02
217,2016,3.44
217,2017,3.14
217,2018,3.06
220,2014,7.62
220,2015,7.69
220,2016,6.87
220,2017,7.94
220,2018,7.91
221,2014,10.39
221,2015,11.71
221,2016,11.05
221,2017,10.23
221,2018,9.88
222,2014,8.11
222,2015,6.72
222,2016,6.97
222,2017,6.84
222,2018,6.76
223,2014,2.34
223,2015,2.66
223,2016,2.61
223,2017,2.32
223,2018,2.29
225,2014,7.15
225,2015,7.25
225,2016,7.77
225,2017,9.52
225,2018,9.38
226,2014,0.02
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
229,2014,3.17
229,2015,3.21
229,2016,3.5
229,2017,3.18
229,2018,3.16
23,2014,6.51
23,2015,9.7
23,2016,7.12
23,2017,6.51
23,2018,6.4
230,2014,5.6
230,2015,4.48
230,2016,4.94
230,2017,5.75
230,2018,5.78
231,2014,2.88
231,2015,2.75
231,2016,2.81
231,2017,2.66
231,2018,2.64
233,2014,3.01
233,2015,3.49
233,2016,3.91
233,2017,4.96
233,2018,4.82
234,2014,2.3
234,2015,3.38
234,2016,3
234,2017,3.51
234,2018,3.5
235,2014,0.22
235,2015,0.21
235,2016,0.14
235,2017,0.13
235,2018,0.13
236,2014,5.52
236,2015,4.69
236,2016,6.12
236,2017,6.06
236,2018,6.16
237,2014,1.69
237,2015,1.82
237,2016,2.72
237,2017,2.31
237,2018,2.28
238,2014,0.01
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
244,2014,34.12
244,2015,35.56
244,2016,34.69
244,2017,36.95
244,2018,36.76
249,2014,4.03
249,2015,3.52
249,2016,2.93
249,2017,2.65
249,2018,2.59
25,2014,24.69
25,2015,21.64
25,2016,20.47
25,2017,19.51
25,2018,19
251,2014,2.69
251,2015,3.91
251,2016,3.98
251,2017,4.26
251,2018,4.13
255,2014,4.93
255,2015,4.49
255,2016,4.21
255,2017,4.22
255,2018,4.19
256,2014,4.71
256,2015,4.14
256,2016,4.37
256,2017,4.59
256,2018,4.5
27,2014,2.66
27,2015,2.87
27,2016,2.89
27,2017,3
27,2018,3.02
272,2014,2.64
272,2015,2.2
272,2016,1.93
272,2017,2.67
272,2018,2.68
273,2014,3.19
273,2015,3.51
273,2016,3.58
273,2017,5.09
273,2018,5.09
276,2014,0.07
276,2015,0.09
276,2016,0.1
276,2017,0.05
276,2018,0.05
28,2014,0.34
28,2015,0.27
28,2016,0.3
28,2017,0.27
28,2018,0.27
3,2014,2.86
3,2015,3.55
3,2016,3.37
3,2017,3.31
3,2018,3.31
32,2014,9.77
32,2015,10.02
32,2016,10.88
32,2017,8.12
32,2018,7.91
33,2014,4.52
33,2015,4.62
33,2016,4.97
33,2017,3.49
33,2018,3.46
35,2014,5.74
35,2015,5.77
35,2016,5.59
35,2017,3.4
35,2018,3.36
351,2014,0.52
351,2015,0.66
351,2016,0.32
351,2017,0.38
351,2018,0.38
37,2014,1.12
37,2015,1.22
37,2016,0.95
37,2017,1.43
37,2018,1.41
38,2014,20.62
38,2015,21.4
38,2016,20.96
38,2017,19.82
38,2018,19.73
39,2014,0.14
39,2015,0.05
39,2016,0.04
39,2017,0.02
39,2018,0.02
4,2014,2.77
4,2015,2.91
4,2016,2.72
4,2017,2.75
4,2018,2.7
40,2014,4.57
40,2015,4.49
40,2016,3.98
40,2017,4.78
40,2018,4.72
41,2014,0.46
41,2015,0.61
41,2016,0.25
41,2017,0.33
41,2018,0.33
44,2014,3
44,2015,2.85
44,2016,3.02
44,2017,2.66
44,2018,2.62
46,2014,10.53
46,2015,7.05
46,2016,7.88
46,2017,8.55
46,2018,8.34
48,2014,4.79
48,2015,5.24
48,2016,6.55
48,2017,8.21
48,2018,8.13
49,2014,1.49
49,2015,1.93
49,2016,1.91
49,2017,1.45
49,2018,1.45
50,2014,4.61
50,2015,4.36
50,2016,3.96
50,2017,4
50,2018,3.97
5000,2014,3.26
5000,2015,3.17
5000,2016,3.07
5000,2017,3.1
5000,2018,3.07
5100,2014,4.29
5100,2015,4.18
5100,2016,3.9
5100,2017,3.75
5100,2018,3.65
5101,2014,0.41
5101,2015,0.51
5101,2016,0.47
5101,2017,0.54
5101,2018,0.53
5102,2014,10.66
5102,2015,9.89
5102,2016,8.3
5102,2017,8.06
5102,2018,7.84
5103,2014,5.71
5103,2015,6.03
5103,2016,5.52
5103,2017,5.17
5103,2018,5.07
5104,2014,3.5
5104,2015,3.11
5104,2016,2.93
5104,2017,2.95
5104,2018,2.91
5105,2014,6.02
5105,2015,5.65
5105,2016,5.51
5105,2017,5.27
5105,2018,5.13
52,2014,1.12
52,2015,0.8
52,2016,1.15
52,2017,1.84
52,2018,1.82
5200,2014,3.18
5200,2015,3.14
5200,2016,3.21
5200,2017,3.03
5200,2018,3
5203,2014,3.04
5203,2015,2.94
5203,2016,3.03
5203,2017,2.74
5203,2018,2.73
5204,2014,4.99
5204,2015,4.69
5204,2016,4.61
5204,2017,3.93
5204,2018,3.89
5206,2014,3.5
5206,2015,3.7
5206,2016,3.49
5206,2017,4.04
5206,2018,4.01
5207,2014,2.53
5207,2015,2.63
5207,2016,2.77
5207,2017,2.8
5207,2018,2.78
53,2014,1.29
53,2015,1.64
53,2016,1.82
53,2017,1.3
53,2018,1.27
5300,2014,2.68
5300,2015,2.6
5300,2016,2.46
5300,2017,2.54
5300,2018,2.52
5301,2014,0.68
5301,2015,0.78
5301,2016,0.48
5301,2017,0.49
5301,2018,0.48
5302,2014,2.03
5302,2015,2.12
5302,2016,1.77
5302,2017,1.86
5302,2018,1.85
5303,2014,1.11
5303,2015,1.04
5303,2016,0.87
5303,2017,0.88
5303,2018,0.87
5304,2014,8.98
5304,2015,8.42
5304,2016,8.9
5304,2017,9.21
5304,2018,9.12
5305,2014,3.15
5305,2015,3.13
5305,2016,3.07
5305,2017,3.02
5305,2018,2.97
54,2014,11.1
54,2015,11.65
54,2016,10.9
54,2017,10.01
54,2018,9.98
5400,2014,5.23
5400,2015,4.93
5400,2016,5.11
5400,2017,5.43
5400,2018,5.42
5401,2014,5.27
5401,2015,4.6
5401,2016,4.7
5401,2017,5.06
5401,2018,5.07
5402,2014,5.36
5402,2015,5.21
5402,2016,5.43
5402,2017,5.46
5402,2018,5.43
5403,2014,6.01
5403,2015,6.23
5403,2016,6.63
5403,2017,7.12
5403,2018,7.12
5404,2014,4.49
5404,2015,4.27
5404,2016,4.38
5404,2017,4.66
5404,2018,4.63
55,2014,18.78
55,2015,23.54
55,2016,22.85
55,2017,20.58
55,2018,20.29
5500,2014,6.43
5500,2015,6.77
5500,2016,6.53
5500,2017,7.08
5500,2018,7
5501,2014,4.97
5501,2015,5.39
5501,2016,5.12
5501,2017,5.74
5501,2018,5.67
5502,2014,19.16
5502,2015,18.36
5502,2016,18.82
5502,2017,17.99
5502,2018,17.7
5503,2014,57.2
5503,2015,55.31
5503,2016,54.29
5503,2017,56.12
5503,2018,55.15
5504,2014,28.92
5504,2015,29.9
5504,2016,28.45
5504,2017,30.77
5504,2018,30.57
56,2014,2.8
56,2015,2.86
56,2016,3.55
56,2017,3.37
56,2018,3.34
57,2014,7.29
57,2015,5.76
57,2016,4.71
57,2017,6.39
57,2018,6.39
5706,2014,4.97
5706,2015,4.94
5706,2016,5.3
5706,2017,5.56
5706,2018,5.55
5707,2014,5.23
5707,2015,5.2
5707,2016,5.57
5707,2017,5.91
5707,2018,5.91
58,2014,4.15
58,2015,5.41
58,2016,2.97
58,2017,3.27
58,2018,3.22
5801,2014,1.7
5801,2015,1.67
5801,2016,1.48
5801,2017,1.61
5801,2018,1.57
5802,2014,0.53
5802,2015,0.6
5802,2016,0.57
5802,2017,0.64
5802,2018,0.63
5803,2014,5.84
5803,2015,6.09
5803,2016,5.86
5803,2017,6.03
5803,2018,5.97
5815,2014,1.31
5815,2015,1.3
5815,2016,1.21
5815,2017,1.25
5815,2018,1.23
5817,2014,2.97
5817,2015,3.07
5817,2016,2.9
5817,2017,2.89
5817,2018,2.83
59,2014,6.47
59,2015,6.07
59,2016,4.74
59,2017,4.32
59,2018,4.23
60,2014,5.19
60,2015,4.04
60,2016,4.61
60,2017,4.55
60,2018,4.53
63,2014,1.8
63,2015,1.67
63,2016,2.02
63,2017,2.3
63,2018,2.29
66,2014,17.46
66,2015,17.75
66,2016,17.89
66,2017,17.38
66,2018,17.26
67,2014,10.95
67,2015,11.06
67,2016,8.69
67,2017,9.7
67,2018,9.68
68,2014,7.45
68,2015,7.21
68,2016,6.92
68,2017,7.17
68,2018,7.15
7,2014,17.99
7,2015,16.2
7,2016,11.03
7,2017,12.51
7,2018,12.1
70,2014,25.26
70,2015,25.87
70,2016,24.03
70,2017,26.4
70,2018,26.21
72,2014,2.49
72,2015,3.71
72,2016,4.49
72,2017,2.59
72,2018,2.55
73,2014,4.18
73,2015,4.66
73,2016,4.85
73,2017,5.61
73,2018,5.61
74,2014,15.16
74,2015,15.4
74,2016,14.82
74,2017,14.31
74,2018,13.94
75,2014,14.84
75,2015,13.97
75,2016,15.87
75,2017,21.1
75,2018,20.49
79,2014,2.19
79,2015,2.38
79,2016,2.78
79,2017,2.49
79,2018,2.47
8,2014,10.81
8,2015,10.6
8,2016,9.1
8,2017,10.85
8,2018,10.74
80,2014,2.66
80,2015,2.15
80,2016,2.58
80,2017,2.2
80,2018,2.22
81,2014,15.52
81,2015,16.31
81,2016,17.39
81,2017,17.88
81,2018,17.49
83,2014,57.2
83,2015,55.31
83,2016,54.29
83,2017,56.12
83,2018,55.15
84,2014,4.35
84,2015,4.16
84,2016,4.58
84,2017,4.35
84,2018,4.37
86,2014,17.1
86,2015,18.18
86,2016,15.7
86,2017,17.42
86,2018,17.42
89,2014,1.02
89,2015,0.73
89,2016,0.41
89,2017,1.44
89,2018,1.41
9,2014,0.99
9,2015,1.62
9,2016,1.35
9,2017,1.38
9,2018,1.36
90,2014,6.95
90,2015,6.68
90,2016,6.11
90,2017,6.24
90,2018,6.06
91,2014,3.25
91,2015,3.74
91,2016,3.97
91,2017,4.14
91,2018,4.12
93,2014,2.99
93,2015,3.35
93,2016,2.27
93,2017,4.44
93,2018,4.39
95,2014,0.69
95,2015,1.05
95,2016,0.9
95,2017,0.96
95,2018,0.94
96,2014,4.11
96,2015,2.83
96,2016,3.16
96,2017,2.63
96,2018,2.61
97,2014,1.03
97,2015,1.22
97,2016,1.37
97,2017,1.41
97,2018,1.41
98,2014,9.33
98,2015,7.68
98,2016,8.92
98,2017,8.82
98,2018,8.87
99,2014,42.46
99,2015,45.39
99,2016,45.9
99,2017,44.83
99,2018,44.43
