geo,year,quinces_gross_production_value_constant_2014_2016_thousand_i_vop
103,1999,1039
103,2000,1012
103,2001,984
103,2002,930
103,2003,765
103,2004,820
103,2005,875
103,2006,984
103,2007,820
103,2008,910
103,2009,927
103,2010,941
103,2011,956
103,2012,1148
103,2013,965
103,2014,962
103,2015,1008
103,2016,1029
103,2017,1038
103,2018,1047
103,2019,1056
105,1961,1258
105,1962,1531
105,1963,1531
105,1964,2187
105,1965,1039
105,1966,820
105,1967,765
105,1968,711
105,1969,711
105,1970,574
105,1971,547
105,1972,601
105,1973,601
105,1974,519
105,1975,492
105,1976,574
105,1977,492
105,1978,410
105,1979,492
105,1980,519
105,1981,547
105,1982,547
105,1983,765
105,1984,765
105,1985,711
105,1986,820
105,1987,875
105,1988,977
105,1989,873
105,1990,951
105,1991,765
105,1992,875
105,1993,820
105,1994,820
105,1995,765
105,1996,711
105,1997,656
105,1998,547
105,1999,547
105,2000,547
105,2001,543
105,2002,544
105,2003,536
105,2004,383
105,2005,544
105,2006,626
105,2007,544
105,2008,634
105,2009,318
105,2010,319
105,2011,319
105,2012,255
105,2013,618
105,2014,596
105,2015,1203
105,2016,1203
105,2017,1367
105,2018,1258
105,2019,1395
106,1961,7600
106,1962,6507
106,1963,7436
106,1964,7475
106,1965,7803
106,1966,7764
106,1967,7748
106,1968,7578
106,1969,7316
106,1970,6179
106,1971,5441
106,1972,4730
106,1973,4418
106,1974,4019
106,1975,3221
106,1976,3067
106,1977,2734
106,1978,2625
106,1979,2428
106,1980,2466
106,1981,2340
106,1982,2072
106,1983,1340
106,1984,1263
106,1985,1323
106,1986,558
106,1987,574
106,1988,536
106,1989,525
106,1990,547
106,1991,481
106,1992,530
106,1993,497
106,1994,601
106,1995,313
106,1996,383
106,1997,328
106,1998,383
106,1999,504
106,2000,229
106,2001,226
106,2002,330
106,2003,282
106,2004,332
106,2005,347
106,2006,447
106,2007,334
106,2008,396
106,2009,353
106,2010,683
106,2011,627
106,2012,735
106,2013,714
106,2014,340
106,2015,325
106,2016,458
106,2017,394
108,1992,164
108,1993,311
108,1994,339
108,1995,369
108,1996,384
108,1997,273
108,1998,437
108,1999,492
108,2000,1367
108,2001,437
108,2002,930
108,2003,875
108,2004,1367
108,2005,1367
108,2006,547
108,2007,547
108,2008,273
108,2009,328
108,2010,328
108,2011,273
108,2012,601
108,2013,328
108,2014,383
108,2015,383
108,2016,480
108,2017,498
108,2018,502
108,2019,507
110,2003,337
110,2004,241
110,2005,171
110,2006,164
110,2007,167
110,2008,157
110,2009,147
110,2010,134
110,2011,121
110,2012,107
110,2013,94
110,2014,81
110,2015,85
110,2016,84
110,2017,77
110,2018,75
110,2019,75
112,1961,82
112,1962,82
112,1963,109
112,1964,109
112,1965,109
112,1966,109
112,1967,138
112,1968,82
112,1971,7
112,1972,6
112,1973,4
112,1974,11
112,1975,24
112,1976,116
112,1977,33
112,1978,45
112,1979,86
112,1980,57
112,1981,7
112,1982,8
112,1983,34
112,1984,26
112,1985,15
112,1986,11
112,1987,55
112,1988,55
112,1989,17
112,1990,34
112,1991,52
112,1992,55
112,1993,69
112,1994,84
112,1995,82
112,2019,13
113,1992,820
113,1993,547
113,1994,848
113,1995,492
113,1996,437
113,1997,437
113,1998,547
113,1999,875
113,2000,820
113,2001,1094
113,2002,984
113,2003,820
113,2004,1094
113,2005,820
113,2006,1039
113,2007,984
113,2008,1039
113,2009,1094
113,2010,1039
113,2011,1148
113,2012,1203
113,2013,1258
113,2014,1258
113,2015,1094
113,2016,1181
113,2017,1269
113,2018,1252
113,2019,1273
119,1997,200
119,1998,200
119,1999,154
119,2000,132
119,2001,170
119,2002,219
119,2003,110
119,2004,93
119,2005,251
119,2006,71
119,2007,45
119,2008,72
119,2009,119
119,2010,17
119,2011,51
119,2012,109
119,2013,48
119,2014,60
119,2015,77
119,2016,262
119,2017,215
121,1961,1258
121,1962,1640
121,1963,1640
121,1964,1094
121,1965,984
121,1966,601
121,1967,831
121,1968,1219
121,1969,701
121,1970,1659
121,1971,2023
121,1972,2371
121,1973,2554
121,1974,1788
121,1975,1640
121,1976,1640
121,1977,1640
121,1978,2734
121,1979,1640
121,1980,1367
121,1981,1094
121,1982,1312
121,1983,1914
121,1984,2734
121,1985,3281
121,1986,4101
121,1987,4921
121,1988,6015
121,1989,6835
121,1990,7655
121,1991,8244
121,1992,8685
121,1993,9022
121,1994,9569
121,1995,9733
121,1996,9815
126,1999,55
126,2000,109
126,2001,164
126,2002,164
126,2003,185
126,2004,147
126,2005,211
126,2006,127
126,2007,118
126,2008,86
126,2009,61
126,2010,55
126,2011,55
126,2012,55
126,2013,55
126,2014,150
126,2015,393
126,2016,339
126,2017,136
138,1961,9053
138,1962,9070
138,1963,9245
138,1964,9774
138,1965,11224
138,1966,12300
138,1967,12547
138,1968,11984
138,1969,11437
138,1970,13832
138,1971,11832
138,1972,10799
138,1973,10931
138,1974,11398
138,1975,11613
138,1976,11222
138,1977,10852
138,1978,9686
138,1979,10429
138,1980,12861
138,1981,15572
138,1982,18379
138,1983,13579
138,1984,7209
138,1985,5508
138,1986,3067
138,1987,2056
138,1988,4341
138,1989,3509
138,1990,4443
138,1991,4712
138,1992,5650
138,1993,5176
138,1994,3725
138,1995,4321
138,1996,3430
138,1997,3847
138,1998,6199
138,1999,5357
138,2000,5363
138,2001,5233
138,2002,6096
138,2003,3618
138,2004,3382
138,2005,2662
138,2006,3905
138,2007,3539
138,2008,4038
138,2009,3696
138,2010,3169
138,2011,2989
138,2012,3279
138,2013,3403
138,2014,2262
138,2015,2833
138,2016,2654
138,2017,2750
138,2018,2853
138,2019,2813
143,1961,16
143,1962,27
143,1963,27
143,1964,55
143,1965,55
143,1966,109
143,1967,109
143,1968,164
143,1969,164
143,1970,219
143,1971,328
143,1972,437
143,1973,547
143,1974,656
143,1975,765
143,1976,875
143,1977,984
143,1978,1094
143,1979,1367
143,1980,1640
143,1981,1640
143,1982,1640
143,1983,2734
143,1984,3827
143,1985,4374
143,1986,4374
143,1987,4374
143,1988,8749
143,1989,9295
143,1990,12412
143,1991,13396
143,1992,13123
143,1993,12139
143,1994,15310
143,1995,10936
143,1996,14162
143,1997,13396
143,1998,16130
143,1999,16896
143,2000,10990
143,2001,13615
143,2002,15365
143,2003,16349
143,2004,21325
143,2005,16458
143,2006,15310
143,2007,19195
143,2008,18117
143,2009,21168
143,2010,19815
143,2011,17494
143,2012,25152
143,2013,25415
143,2014,25088
143,2015,26070
143,2016,17545
143,2017,25013
143,2018,32503
143,2019,21653
146,1992,273
146,1993,820
146,1994,273
146,1995,157
146,1996,1148
146,1997,1640
146,1998,1137
146,1999,1416
146,2000,765
146,2001,1422
146,2002,1476
146,2003,1039
146,2004,820
146,2005,627
146,2006,472
146,2007,523
146,2008,676
146,2009,894
146,2010,1063
146,2011,1039
146,2012,919
146,2013,856
146,2014,804
146,2015,1283
146,2016,1330
146,2017,968
146,2018,1784
146,2019,1366
15,1961,27
15,1962,27
15,1963,27
15,1964,27
15,1965,27
15,1966,27
15,1967,27
15,1968,27
15,1969,27
15,1970,27
15,1971,82
15,1972,82
15,1973,82
15,1974,82
15,1975,82
15,1976,82
15,1977,82
15,1978,82
15,1979,82
15,1980,82
15,1981,55
15,1982,82
15,1983,82
15,1984,109
15,1985,109
15,1986,164
15,1987,164
15,1988,164
15,1989,164
15,1990,125
15,1991,219
15,1992,273
15,1993,765
15,1994,219
15,1995,323
15,1996,327
15,1997,334
15,1998,492
15,1999,219
154,1992,669
154,1993,575
154,1994,426
154,1995,367
154,1996,451
154,1997,510
154,1998,527
154,1999,517
154,2000,537
154,2001,519
154,2002,492
154,2003,519
154,2004,534
154,2005,533
154,2006,547
154,2007,673
154,2008,645
154,2009,676
154,2010,780
154,2011,779
154,2012,676
154,2013,687
154,2014,618
154,2015,749
154,2016,699
154,2017,584
154,2018,860
154,2019,778
156,1961,197
156,1962,214
156,1963,213
156,1964,179
156,1965,168
156,1966,168
156,1967,159
156,1968,129
156,1969,119
156,1970,164
156,1971,109
156,1972,50
156,1973,50
156,1974,27
156,1975,55
156,1976,49
156,1977,27
156,1978,38
156,1979,38
156,1980,38
156,1981,44
156,1982,44
156,1983,66
156,1984,66
156,1985,98
156,1986,131
156,1987,820
156,1988,383
156,1989,273
156,1990,410
156,1991,355
156,1992,389
156,1993,383
156,1994,410
156,1995,428
156,1996,437
156,1997,454
156,1998,465
156,1999,482
156,2000,492
156,2001,547
156,2002,527
156,2003,540
156,2004,554
156,2005,568
156,2006,581
156,2007,594
156,2008,607
156,2009,621
156,2010,634
156,2011,647
156,2012,656
156,2013,676
156,2014,691
156,2015,704
156,2016,716
156,2017,729
156,2018,743
156,2019,756
170,1961,8202
170,1962,8202
170,1963,8202
170,1964,10936
170,1965,8202
170,1966,7293
170,1967,7255
170,1968,4603
170,1969,5147
170,1970,5118
170,1971,4661
170,1972,4919
170,1973,4890
170,1974,5062
170,1975,5069
170,1976,5060
170,1977,4659
170,1978,4542
170,1979,4460
170,1980,4907
170,1981,4818
170,1982,4957
170,1983,4678
170,1984,4878
170,1985,4400
170,1986,4399
170,1987,4355
170,1988,4390
170,1989,4390
170,1990,3195
170,1991,3114
170,1992,3105
170,1993,3178
170,1994,3212
170,1995,2987
170,1996,3132
170,1997,3237
170,1998,2024
170,1999,2721
170,2000,3264
170,2001,2838
170,2002,2932
170,2003,3256
170,2004,2867
170,2005,2820
170,2006,2704
170,2007,2705
170,2008,2506
170,2009,2681
170,2010,2651
170,2011,2664
170,2012,2850
170,2013,3225
170,2014,3456
170,2015,3805
170,2016,3958
170,2017,4020
170,2018,2651
170,2019,3394
174,1961,3554
174,1962,3609
174,1963,3663
174,1964,3718
174,1965,3773
174,1966,3827
174,1967,3882
174,1968,3970
174,1969,4511
174,1970,4817
174,1971,4943
174,1972,5397
174,1973,2198
174,1974,3983
174,1975,3737
174,1976,4110
174,1977,2384
174,1978,2956
174,1979,3782
174,1980,4496
174,1981,4099
174,1982,4427
174,1983,4870
174,1984,3653
174,1985,3579
174,1986,2864
174,1987,3178
174,1988,2734
174,1989,3007
174,1990,2679
174,1991,1804
174,1992,2187
174,1993,1848
174,1994,2187
174,1995,1129
174,1996,1026
174,1997,987
174,1998,971
174,1999,1307
174,2000,1184
174,2001,1118
174,2002,1115
174,2003,1126
174,2004,1237
174,2005,1299
174,2006,1664
174,2007,1836
174,2008,1944
174,2009,2874
174,2010,2814
174,2011,2801
174,2012,2469
174,2013,2533
174,2014,2510
174,2015,3329
174,2016,3235
174,2017,3003
183,1961,9295
183,1962,8749
183,1963,7108
183,1964,8202
183,1965,12576
183,1966,15638
183,1967,14107
183,1968,12904
183,1969,15365
183,1970,13670
183,1971,12029
183,1972,10006
183,1973,7108
183,1974,7108
183,1975,10936
183,1976,7108
183,1977,10389
183,1978,8585
183,1979,11482
183,1980,9022
183,1981,8202
183,1982,12576
183,1983,12139
183,1984,9842
183,1985,14216
183,1986,10936
183,1987,8202
183,1988,7655
183,1989,10936
183,1990,10936
183,1991,6835
183,1992,5468
183,1993,4101
183,1994,3827
183,1995,2734
183,1996,2734
183,1997,4374
183,1998,3827
183,1999,3554
183,2000,3827
183,2001,4101
183,2002,3554
183,2003,4484
183,2004,4374
183,2005,4259
183,2006,4191
183,2007,3773
183,2008,3668
183,2009,3416
183,2010,3378
183,2011,3435
183,2012,3509
183,2013,3656
183,2014,3924
183,2015,4069
183,2016,3558
183,2017,3576
185,1992,2050
185,1993,1859
185,1994,1312
185,1995,1640
185,1996,2187
185,1997,2187
185,1998,2351
185,1999,2187
185,2000,2734
185,2001,2734
185,2002,2532
185,2003,2871
185,2004,3997
185,2005,3390
185,2006,3062
185,2007,4484
185,2008,2187
185,2009,2734
185,2010,1750
185,2011,2187
185,2012,2570
185,2013,2734
185,2014,2953
185,2015,2625
185,2016,3335
185,2017,2898
185,2018,3609
185,2019,3827
186,1992,7280
186,1993,8100
186,1994,5726
186,1995,5472
186,1996,8753
186,1997,7811
186,1998,6878
186,1999,6220
186,2000,6555
186,2001,5687
186,2002,4411
186,2003,8238
186,2004,6354
186,2005,5330
19,1966,437
19,1967,465
19,1968,465
19,1969,492
19,1970,492
19,1971,591
19,1972,623
19,1973,656
19,1974,667
19,1975,727
19,1976,722
19,1977,722
19,1978,1517
19,1979,1427
19,1980,1536
19,1981,1427
19,1982,1517
19,1983,1371
19,1984,1441
19,1985,1422
19,1986,1412
19,1987,1402
19,1988,1586
19,1989,1531
19,1990,1569
19,1991,1679
19,1992,1676
19,1993,1733
19,1994,1761
19,1995,1094
19,1996,984
19,1997,820
19,1998,656
19,1999,492
19,2000,437
19,2001,383
19,2002,328
19,2003,246
19,2004,250
19,2005,254
19,2006,258
19,2007,262
19,2008,266
19,2009,348
19,2010,342
19,2011,346
19,2012,350
19,2013,342
19,2014,60
19,2015,62
19,2016,63
19,2017,74
19,2018,70
19,2019,72
198,1992,36
198,1993,45
198,1994,229
198,1995,38
198,1996,29
202,1961,592
202,1962,484
202,1963,575
202,1964,617
202,1965,745
202,1966,618
202,1967,533
202,1968,435
202,1969,591
202,1970,422
202,1971,623
202,1972,560
202,1973,671
202,1974,717
202,1975,681
202,1976,678
202,1977,638
202,1978,783
202,1979,686
202,1980,593
202,1981,454
202,1982,397
202,1983,373
202,1984,323
202,1985,236
202,1986,209
202,1987,292
202,1988,272
202,1989,240
202,1990,242
202,1991,220
202,1992,270
202,1993,249
202,1994,350
202,1995,152
202,1996,165
202,1997,182
202,1998,176
202,1999,156
202,2000,170
202,2001,91
202,2002,110
202,2003,83
202,2004,73
202,2005,75
202,2006,67
202,2007,79
202,2008,95
202,2009,128
202,2010,114
202,2011,99
202,2012,118
202,2013,151
202,2014,311
202,2015,171
202,2016,154
202,2017,209
202,2018,106
202,2019,84
203,1961,13670
203,1962,13670
203,1963,14216
203,1964,15310
203,1965,13670
203,1966,12299
203,1967,10946
203,1968,12197
203,1969,10230
203,1970,5480
203,1971,5509
203,1972,4623
203,1973,6081
203,1974,6166
203,1975,6478
203,1976,6059
203,1977,5781
203,1978,5436
203,1979,6022
203,1980,6354
203,1981,6215
203,1982,6216
203,1983,5880
203,1984,5953
203,1985,6667
203,1986,5983
203,1987,5971
203,1988,6100
203,1989,6417
203,1990,6362
203,1991,6675
203,1992,6708
203,1993,6026
203,1994,4983
203,1995,4588
203,1996,4643
203,1997,3827
203,1998,2508
203,1999,2734
203,2000,2187
203,2001,4692
203,2002,5939
203,2003,7758
203,2004,9451
203,2005,10286
203,2006,7183
203,2007,6615
203,2008,6400
203,2009,8357
203,2010,6981
203,2011,7171
203,2012,4413
203,2013,6347
203,2014,6134
203,2015,5857
203,2016,5351
203,2017,4596
21,1961,10662
21,1962,7382
21,1963,10662
21,1964,16981
21,1965,17692
21,1966,13635
21,1967,10265
21,1968,7718
21,1969,10345
21,1970,8507
21,1971,7461
21,1972,9010
21,1973,6528
21,1974,8464
21,1975,9225
21,1976,8592
21,1977,8116
21,1978,8138
21,1979,8268
21,1980,7699
21,1981,6930
21,1982,7267
21,1983,6750
21,1984,5843
21,1985,5700
21,1986,4506
21,1987,3855
21,1988,3264
21,1989,3186
21,1990,2680
21,1991,3336
21,1992,3178
21,1993,3307
21,1994,2968
21,1995,1657
21,1996,551
21,1997,575
21,1998,608
21,1999,528
21,2000,539
21,2001,715
21,2002,697
21,2003,692
21,2004,682
21,2005,589
21,2006,498
21,2007,509
21,2008,495
21,2009,533
21,2010,527
21,2011,426
21,2012,385
21,2013,346
21,2014,312
21,2015,460
21,2016,405
21,2017,268
21,2018,285
21,2019,290
211,1985,273
211,1986,547
211,1987,355
211,1988,547
211,1989,410
211,1990,720
211,1991,307
211,1992,751
211,1993,511
211,1994,506
211,1995,468
211,1996,694
211,1997,576
211,1998,571
211,1999,575
211,2000,546
211,2001,377
211,2002,314
211,2003,338
211,2004,376
211,2005,225
211,2006,369
211,2007,358
211,2008,342
211,2009,336
211,2010,345
211,2011,342
211,2012,336
211,2013,344
211,2014,347
211,2015,283
211,2016,213
211,2017,214
211,2018,379
211,2019,347
212,1961,328
212,1962,875
212,1963,437
212,1964,437
212,1965,383
212,1966,492
212,1967,984
212,1968,727
212,1969,596
212,1970,308
212,1971,384
212,1972,388
212,1973,413
212,1974,398
212,1975,388
212,1976,340
212,1977,346
212,1978,327
212,1979,537
212,1980,733
212,1981,820
212,1982,943
212,1983,711
212,1984,711
212,1985,875
212,1986,820
212,1987,869
212,1988,1148
212,1989,1039
212,1990,1422
212,1991,1422
212,1992,2092
212,1993,3007
212,1994,3104
212,1995,2914
212,1996,3860
212,1997,3609
212,1998,3663
212,1999,4439
212,2000,4508
212,2001,3827
212,2002,2570
212,2003,2351
212,2004,2132
212,2005,2625
212,2006,2461
212,2007,2709
212,2008,2351
212,2009,2510
212,2010,1992
212,2011,2073
212,2012,1798
212,2013,1722
212,2014,1604
212,2015,1627
212,2016,1614
212,2017,1589
212,2018,1567
212,2019,1524
222,1961,1094
222,1962,1094
222,1963,1094
222,1964,1094
222,1965,1094
222,1966,711
222,1967,629
222,1968,656
222,1969,820
222,1970,820
222,1971,1422
222,1972,2242
222,1973,3007
222,1974,2406
222,1975,2843
222,1976,3417
222,1977,3007
222,1978,3827
222,1979,3281
222,1980,3827
222,1981,2734
222,1982,2810
222,1983,3899
222,1984,4101
222,1985,4374
222,1986,4648
222,1987,4866
222,1988,2132
222,1989,1914
222,1990,1914
222,1991,1367
222,1992,1804
222,1993,2734
222,1994,1422
222,1995,1640
222,1996,2187
222,1997,2406
222,1998,2570
222,1999,2734
222,2000,2734
222,2001,2461
222,2002,2296
222,2003,2078
222,2004,2187
222,2005,1968
222,2006,1804
222,2007,1640
222,2008,1367
222,2009,1367
222,2010,1422
222,2011,1804
222,2012,1640
222,2013,1640
222,2014,1914
222,2015,2625
222,2016,2570
222,2017,1750
222,2018,1729
222,2019,2177
223,1961,22418
223,1962,18202
223,1963,18399
223,1964,18044
223,1965,16404
223,1966,15638
223,1967,21871
223,1968,22418
223,1969,17770
223,1970,19684
223,1971,18591
223,1972,21325
223,1973,19137
223,1974,20231
223,1975,21871
223,1976,23512
223,1977,25152
223,1978,22418
223,1979,24605
223,1980,27339
223,1981,30620
223,1982,33901
223,1983,34447
223,1984,32260
223,1985,37181
223,1986,41009
223,1987,38822
223,1988,42649
223,1989,41009
223,1990,43196
223,1991,42649
223,1992,43743
223,1993,42649
223,1994,44836
223,1995,38822
223,1996,46477
223,1997,51945
223,1998,51945
223,1999,50304
223,2000,57412
223,2001,55772
223,2002,60146
223,2003,60146
223,2004,43743
223,2005,54678
223,2006,58076
223,2007,51953
223,2008,52160
223,2009,52645
223,2010,66207
223,2011,69861
223,2012,74678
223,2013,76173
223,2014,58639
223,2015,61732
223,2016,69114
223,2017,95161
223,2018,96496
223,2019,98718
228,1961,11482
228,1962,12029
228,1963,15310
228,1964,16950
228,1965,17497
228,1966,17497
228,1967,21871
228,1968,24059
228,1969,21325
228,1970,31167
228,1971,32260
228,1972,28433
228,1973,35541
228,1974,30620
228,1975,37181
228,1976,41556
228,1977,45383
228,1978,36635
228,1979,22418
228,1980,8749
228,1981,21871
228,1982,11373
228,1983,27339
228,1984,22418
228,1985,27339
228,1986,27339
228,1987,21871
228,1988,27339
228,1989,28980
228,1990,27339
228,1991,9649
230,2000,4265
230,2001,4156
230,2002,4123
230,2003,5085
230,2004,2843
230,2005,4210
230,2006,3171
230,2007,2898
230,2008,4374
230,2009,4429
230,2010,5249
230,2011,5413
230,2012,5741
230,2013,5304
230,2014,4123
230,2015,4046
230,2016,3620
230,2017,3483
230,2018,4041
230,2019,4083
234,1961,3189
234,1962,3062
234,1963,2953
234,1964,2843
234,1965,2734
234,1966,2726
234,1967,2734
234,1968,2187
234,1969,2734
234,1970,3713
234,1971,3718
234,1972,3773
234,1973,3827
234,1974,3827
234,1975,3827
234,1976,3554
234,1977,3281
234,1978,3281
234,1979,3359
234,1980,3108
234,1981,2734
234,1982,2477
234,1983,2969
234,1984,1914
234,1985,2187
234,1986,3554
234,1987,2461
234,1988,3281
234,1989,3390
234,1990,4157
234,1991,4046
234,1992,3912
234,1993,3937
234,1994,3827
234,1995,3921
234,1996,3997
234,1997,4101
234,1998,4134
234,1999,4223
234,2000,4374
234,2001,4597
234,2002,5194
234,2003,4910
234,2004,4921
234,2005,4023
234,2006,3561
234,2007,2417
234,2008,1511
234,2009,2280
234,2010,2640
234,2011,4117
234,2012,3259
234,2013,2278
234,2014,1515
234,2015,2309
234,2016,2544
234,2017,2462
234,2018,2395
234,2019,2344
235,1992,10936
235,1993,11243
235,1994,11713
235,1995,12678
235,1996,12116
235,1997,11640
235,1998,11482
235,1999,10936
235,2000,10936
235,2001,12029
235,2002,13670
235,2003,14216
235,2004,15310
235,2005,20231
235,2006,26845
235,2007,27339
235,2008,30073
235,2009,32807
235,2010,36635
235,2011,47518
235,2012,51070
235,2013,55772
235,2014,60146
235,2015,65614
235,2016,62154
235,2017,59882
235,2018,42029
235,2019,46442
248,1961,7546
248,1962,6889
248,1963,6179
248,1964,7710
248,1965,4484
248,1966,5741
248,1967,5320
248,1968,6343
248,1969,8114
248,1970,6237
248,1971,7058
248,1972,7285
248,1973,8018
248,1974,7718
248,1975,5734
248,1976,7477
248,1977,5060
248,1978,4425
248,1979,3741
248,1980,5087
248,1981,7514
248,1982,8023
248,1983,8450
248,1984,6142
248,1985,5822
248,1986,7567
248,1987,7430
248,1988,7241
248,1989,9689
248,1990,8030
248,1991,7586
249,1979,109
249,1980,109
249,1981,105
249,1982,110
249,1983,110
249,1984,114
249,1985,119
249,1986,135
249,1987,157
249,1988,173
249,1989,299
249,1990,303
249,1991,288
249,1992,288
249,1993,305
249,1994,227
249,1995,223
249,1996,233
249,1997,230
249,1998,249
249,1999,268
249,2000,334
249,2001,408
249,2002,450
249,2003,532
249,2004,655
249,2005,672
249,2006,691
249,2007,739
249,2008,761
249,2009,778
249,2010,790
249,2011,828
249,2012,875
249,2013,911
249,2014,933
249,2015,849
249,2016,833
249,2017,804
249,2018,784
249,2019,860
255,2000,219
255,2001,219
255,2002,502
255,2003,668
255,2004,843
255,2005,940
255,2006,1094
255,2007,1312
255,2008,2461
255,2009,1367
255,2010,1479
255,2011,1367
255,2012,1504
255,2013,1640
255,2014,1718
255,2015,1797
255,2016,1764
255,2017,1810
27,1961,18020
27,1962,15723
27,1963,18663
27,1964,19347
27,1965,20770
27,1966,14271
27,1967,21065
27,1968,34771
27,1969,29047
27,1970,25821
27,1971,23244
27,1972,20680
27,1973,20374
27,1974,13579
27,1975,28992
27,1976,17645
27,1977,14655
27,1978,12927
27,1979,11653
27,1980,11048
27,1981,14817
27,1982,13455
27,1983,15798
27,1984,13789
27,1985,13791
27,1986,16120
27,1987,12805
27,1988,11822
27,1989,13313
27,1990,12357
27,1991,10053
27,1992,5468
27,1993,3281
27,1994,4374
27,1995,2734
27,1996,3281
27,1997,3007
27,1998,3226
27,1999,2625
27,2000,2734
27,2001,2187
27,2002,1640
27,2003,868
27,2004,282
27,2005,346
27,2006,131
27,2007,142
27,2008,55
27,2009,334
27,2010,296
27,2011,266
27,2012,157
27,2013,162
27,2014,244
27,2015,272
27,2016,219
27,2017,246
272,2006,5685
272,2007,7351
272,2008,6753
272,2009,8235
272,2010,5989
272,2011,7630
272,2012,5993
272,2013,8371
272,2014,7406
272,2015,8267
272,2016,6655
272,2017,5675
272,2018,6735
272,2019,6055
299,1994,55
299,1995,37
299,1996,57
299,1997,37
299,1998,33
299,1999,40
299,2000,35
299,2001,39
299,2002,42
299,2003,40
299,2004,46
299,2005,50
299,2006,78
299,2007,119
299,2008,78
299,2009,44
299,2010,10
299,2011,21
299,2012,51
299,2013,53
299,2014,54
299,2015,49
299,2016,50
299,2017,50
299,2018,50
299,2019,51
3,1961,547
3,1962,437
3,1963,383
3,1964,383
3,1965,383
3,1966,383
3,1967,328
3,1968,383
3,1969,437
3,1970,547
3,1971,547
3,1972,547
3,1973,547
3,1974,656
3,1975,656
3,1976,875
3,1977,875
3,1978,984
3,1979,984
3,1980,875
3,1981,601
3,1982,601
3,1983,547
3,1984,492
3,1985,437
3,1986,820
3,1987,656
3,1988,656
3,1989,820
3,1990,601
3,1991,273
3,1992,305
3,1993,383
3,1994,437
3,1995,383
3,1996,348
3,1997,334
3,1998,328
3,1999,396
3,2000,454
3,2001,536
3,2002,547
3,2003,328
3,2004,273
3,2005,383
3,2006,820
3,2007,1538
3,2008,1640
3,2009,1750
3,2010,1747
3,2011,1760
3,2012,2089
3,2013,2061
3,2014,2236
3,2015,2363
3,2016,2319
3,2017,2269
3,2018,2533
3,2019,2649
351,1985,1094
351,1986,1367
351,1987,1640
351,1988,1640
351,1989,1531
351,1990,1640
351,1991,2734
351,1992,4374
351,1993,10936
351,1994,12904
351,1995,18044
351,1996,20231
351,1997,27339
351,1998,34447
351,1999,43743
351,2000,46477
351,2001,49211
351,2002,48117
351,2003,49211
351,2004,46203
351,2005,51124
351,2006,46477
351,2007,49211
351,2008,55225
351,2009,57412
351,2010,58537
351,2011,57050
351,2012,57791
351,2013,58566
351,2014,59499
351,2015,63260
351,2016,64549
351,2017,65903
351,2018,67257
351,2019,68611
4,1996,1306
4,1997,1377
4,1998,1133
4,1999,1040
4,2000,1089
4,2001,1267
4,2002,1273
4,2003,1679
4,2004,2436
4,2005,3511
4,2006,4916
4,2007,3688
4,2008,3972
4,2009,6053
4,2010,6338
4,2011,6812
4,2012,5750
4,2013,6112
4,2014,6328
4,2015,7433
