geo,year,cashew_nuts_with_shell_gross_production_index_number_2014_2016_100_pie
138,1998,20.67
138,1999,37.51
138,2000,24.78
138,2001,27.55
138,2002,108.31
138,2003,24.66
138,2004,56.49
138,2005,102.07
138,2006,78.35
138,2007,74.22
138,2008,103.26
138,2009,101.7
138,2010,109.08
138,2011,105.46
138,2012,109.5
138,2013,107.94
138,2014,104.65
138,2015,106.16
138,2016,89.2
138,2017,93.26
138,2018,88.03
138,2019,88.21
144,1961,129.18
144,1962,130.38
144,1963,179.88
144,1964,188.33
144,1965,164.19
144,1966,143.66
144,1967,121.93
144,1968,224.43
144,1969,186.16
144,1970,222.13
144,1971,243.86
144,1972,241.45
144,1973,289.74
144,1974,257.63
144,1975,226.96
144,1976,147.28
144,1977,110.46
144,1978,73.64
144,1979,79.68
144,1980,85.84
144,1981,85.84
144,1982,73.64
144,1983,42.98
144,1984,24.51
144,1985,30.18
144,1986,36.22
144,1987,42.25
144,1988,54.33
144,1989,60.63
144,1990,27.19
144,1991,37.59
144,1992,65.45
144,1993,28.9
144,1994,27.77
144,1995,40.35
144,1996,80.29
144,1997,52.3
144,1998,62.41
144,1999,70.89
144,2000,69.89
144,2001,70.02
144,2002,60.58
144,2003,77.04
144,2004,51.9
144,2005,125.96
144,2006,75.84
144,2007,89.81
144,2008,102.62
144,2009,77.26
144,2010,116.57
144,2011,136.17
144,2012,78.15
144,2013,100.2
144,2014,76.15
144,2015,98.08
144,2016,125.77
144,2017,167.91
144,2018,138.89
144,2019,129.35
159,1961,7.13
159,1962,14.26
159,1963,15.28
159,1964,19.36
159,1965,22.41
159,1966,23.43
159,1967,24.45
159,1968,25.47
159,1969,25.47
159,1970,25.47
159,1971,25.47
159,1972,25.47
159,1973,25.47
159,1974,25.47
159,1975,25.47
159,1976,25.47
159,1977,25.47
159,1978,25.47
159,1979,25.47
159,1980,25.47
159,1981,25.47
159,1982,25.47
159,1983,25.47
159,1984,25.47
159,1985,25.47
159,1986,25.47
159,1987,25.47
159,1988,25.47
159,1989,25.47
159,1990,30.57
159,1991,45.85
159,1992,56.04
159,1993,76.41
159,1994,86.6
159,1995,96.79
159,1996,112.07
159,1997,127.36
159,1998,154.87
159,1999,424.86
159,2000,474.78
159,2001,494.14
159,2002,523.69
159,2003,533.88
159,2004,565.46
159,2005,605.2
159,2006,647.99
159,2007,672.44
159,2008,687.99
159,2009,815.08
159,2010,806.65
159,2011,573.18
159,2012,420.53
159,2013,196.29
159,2014,100.88
159,2015,98.98
159,2016,100.14
159,2017,101.88
159,2018,101.88
159,2019,101.88
170,1989,99.67
170,1990,101.55
170,1991,88.39
170,1992,97.23
170,1993,97.79
170,1994,57.36
170,1995,62.51
170,1996,60.67
170,1997,43.25
170,1998,83.5
170,1999,122.81
170,2000,102.19
170,2001,92.72
170,2002,80.57
170,2003,81.73
170,2004,90.57
170,2005,83.24
170,2006,84.63
170,2007,88.39
170,2008,88.39
170,2009,95.35
170,2010,79.89
170,2011,97.34
170,2012,101.78
170,2013,104.49
170,2014,103.7
170,2015,96.14
170,2016,100.16
170,2017,122.17
170,2018,100.35
170,2019,63.9
171,1961,3.8
171,1962,4.05
171,1963,3.29
171,1964,2.78
171,1965,2.77
171,1966,2.41
171,1967,2.79
171,1968,2.81
171,1969,2.7
171,1970,3.2
171,1971,2.54
171,1972,2.72
171,1973,2.4
171,1974,1.88
171,1975,1.89
171,1976,2.25
171,1977,2.4
171,1978,2.14
171,1979,1.92
171,1980,1.86
171,1981,1.92
171,1982,1.93
171,1983,1.76
171,1984,1.87
171,1985,1.96
171,1986,2.16
171,1987,2.71
171,1988,3.09
171,1989,1.91
171,1990,49.43
171,1991,49.74
171,1992,50.16
171,1993,49.85
171,1994,62.63
171,1995,77.72
171,1996,31.17
171,1997,87.68
171,1998,85.31
171,1999,56.26
171,2000,56.19
171,2001,56.25
171,2002,56.29
171,2003,56.32
171,2004,59.17
171,2005,58.98
171,2006,57.22
171,2007,56.96
171,2008,56.85
171,2009,56.68
171,2010,68.16
171,2011,67.51
171,2012,67.08
171,2013,74.04
171,2014,86.47
171,2015,104.02
171,2016,109.52
171,2017,112.63
171,2018,115.7
171,2019,122.64
175,1961,1.24
175,1962,1.24
175,1963,1.24
175,1964,1.24
175,1965,1.24
175,1966,1.24
175,1967,1.24
175,1968,1.24
175,1969,1.24
175,1970,1.55
175,1971,1.55
175,1972,1.55
175,1973,1.55
175,1974,1.55
175,1975,1.55
175,1976,1.55
175,1977,1.86
175,1978,1.86
175,1979,1.86
175,1980,2.17
175,1981,3.1
175,1982,3.1
175,1983,3.1
175,1984,7.45
175,1985,8.07
175,1986,9.31
175,1987,11.17
175,1988,11.17
175,1989,18.62
175,1990,18.62
175,1991,12.93
175,1992,18.62
175,1993,16.42
175,1994,15.39
175,1995,18.01
175,1996,23.95
175,1997,35.93
175,1998,39.73
175,1999,45.41
175,2000,45.14
175,2001,52.76
175,2002,53.38
175,2003,52.96
175,2004,55.43
175,2005,55.25
175,2006,58.97
175,2007,60.83
175,2008,68.9
175,2009,76.35
175,2010,75.29
175,2011,77.28
175,2012,72.98
175,2013,85.17
175,2014,98.52
175,2015,104.99
175,2016,96.49
175,2017,98.14
175,2018,100.65
175,2019,103.16
195,1988,11.6
195,1989,17.39
195,1990,5.8
195,1991,34.79
195,1992,17.39
195,1993,28.99
195,1994,17.39
195,1995,33.73
195,1996,28.99
195,1997,50.62
195,1998,81.18
195,1999,173.95
195,2000,81.18
195,2001,46.39
195,2002,52.18
195,2003,58.14
195,2004,61.72
195,2005,63.18
195,2006,64.3
195,2007,57.98
195,2008,58.56
195,2009,63.78
195,2010,69.58
195,2011,75.38
195,2012,77.12
195,2013,83.92
195,2014,88.65
195,2015,95.38
195,2016,115.96
195,2017,104.1
195,2018,85.84
195,2019,78.55
21,1961,10.16
21,1962,12.59
21,1963,14.31
21,1964,10.13
21,1965,14.48
21,1966,14.36
21,1967,25.4
21,1968,24.87
21,1969,24.62
21,1970,21.33
21,1971,30.04
21,1972,36.76
21,1973,38.79
21,1974,36.66
21,1975,21.52
21,1976,38.65
21,1977,63.02
21,1978,80.87
21,1979,68.27
21,1980,78.77
21,1981,77.72
21,1982,84.02
21,1983,94.52
21,1984,77.72
21,1985,120.78
21,1986,126.03
21,1987,78.77
21,1988,134.52
21,1989,142.97
21,1990,113.08
21,1991,195.31
21,1992,113.38
21,1993,80.97
21,1994,157.33
21,1995,194.54
21,1996,175.61
21,1997,131.7
21,1998,56.84
21,1999,152.75
21,2000,145.57
21,2001,130.31
21,2002,172.81
21,2003,192.3
21,2004,197.28
21,2005,160.43
21,2006,256.02
21,2007,147.75
21,2008,255.48
21,2009,231.59
21,2010,109.59
21,2011,242.38
21,2012,84.68
21,2013,115.19
21,2014,113.13
21,2015,108.56
21,2016,78.32
21,2017,140.32
21,2018,148.49
21,2019,145.73
215,1961,31.03
215,1962,43.44
215,1963,31.03
215,1964,44.06
215,1965,47.16
215,1966,51.63
215,1967,52
215,1968,57.4
215,1969,59.38
215,1970,66.67
215,1971,78.44
215,1972,77.91
215,1973,90.02
215,1974,75.52
215,1975,71.88
215,1976,51.9
215,1977,57.88
215,1978,42.49
215,1979,35.45
215,1980,25.7
215,1981,39.71
215,1982,26.81
215,1983,20.52
215,1984,23.64
215,1985,20.32
215,1986,11.91
215,1987,11.47
215,1988,13.94
215,1989,11.95
215,1990,10.59
215,1991,18.52
215,1992,25.63
215,1993,24.39
215,1994,28.98
215,1995,39.34
215,1996,50.76
215,1997,40.58
215,1998,57.83
215,1999,66.08
215,2000,75.45
215,2001,75.89
215,2002,41.81
215,2003,56.68
215,2004,57.59
215,2005,55.83
215,2006,56.08
215,2007,57.46
215,2008,83.77
215,2009,49.08
215,2010,46.02
215,2011,75.13
215,2012,99.28
215,2013,79.39
215,2014,80.74
215,2015,122.82
215,2016,96.44
215,2017,164.58
215,2018,194.73
215,2019,139.68
216,1961,2.16
216,1962,2.16
216,1963,2.59
216,1964,3.03
216,1965,3.46
216,1966,3.89
216,1967,4.32
216,1968,4.76
216,1969,5.19
216,1970,5.62
216,1971,6.05
216,1972,6.49
216,1973,6.92
216,1974,7.35
216,1975,7.78
216,1976,8.21
216,1977,8.65
216,1978,10.81
216,1979,15.13
216,1980,19.46
216,1981,28.54
216,1982,36.75
216,1983,32.43
216,1984,51.88
216,1985,41.07
216,1986,64.85
216,1987,64.85
216,1988,54.04
216,1989,43.24
216,1990,51.23
216,1991,64.85
216,1992,67.58
216,1993,73.9
216,1994,77.82
216,1995,85.32
216,1996,86.47
216,1997,96.85
216,1998,90.79
216,1999,95.12
216,2000,193.65
216,2001,168.92
216,2002,152.81
216,2003,188.04
216,2004,182.13
216,2005,261.6
216,2006,200.51
216,2007,186.12
216,2008,175.59
216,2009,165.09
216,2010,163.68
216,2011,125.64
216,2012,122.18
216,2013,116.43
216,2014,114.14
216,2015,95.38
216,2016,90.48
216,2017,92.98
216,2018,84.32
216,2019,78.2
217,1987,2.22
217,1988,2.3
217,1989,4.09
217,1990,6.75
217,1991,4.09
217,1992,7.64
217,1993,4.7
217,1994,4.87
217,1995,8.62
217,1996,9.63
217,1997,1.84
217,1998,2.07
217,1999,3.45
217,2000,2.86
217,2001,2.07
217,2002,2.64
217,2003,4.02
217,2004,6.32
217,2005,7.16
217,2006,8.05
217,2007,16.09
217,2008,24.14
217,2009,40.23
217,2010,56.32
217,2011,77.01
217,2012,78.15
217,2013,81.75
217,2014,85.29
217,2015,102.29
217,2016,112.42
217,2017,121.96
217,2018,131.5
217,2019,141.04
23,1999,2692.31
23,2000,5538.46
23,2001,8884.62
23,2002,1046.15
23,2003,838.46
23,2004,1100
23,2005,1138.46
23,2006,1130.77
23,2007,1038.46
23,2008,915.38
23,2009,830.77
23,2010,830.77
23,2011,576.92
23,2014,15.38
23,2015,184.62
233,1978,0.08
233,1979,0.17
233,1980,0.17
233,1981,0.58
233,1982,0.33
233,1983,0.58
233,1984,0.42
233,1985,0.54
233,1986,0.58
233,1987,0.61
233,1988,1.94
233,1989,1.95
233,1990,0.9
233,1991,1.67
233,1992,1.62
233,1993,1.74
233,1994,1.85
233,1995,2.08
233,1996,2.99
233,1997,2.55
233,1998,3.45
233,1999,2.92
233,2000,4.87
233,2001,5.36
233,2002,5.38
233,2003,6.52
233,2004,7.02
233,2005,7.74
233,2006,8.33
233,2007,5.42
233,2008,5.83
233,2009,5.58
233,2010,17.33
233,2011,79.17
233,2012,50
233,2013,95.83
233,2014,100
233,2015,100
233,2016,100
233,2017,104.17
233,2018,112.5
233,2019,113.8
237,1961,0.23
237,1962,0.23
237,1963,0.23
237,1964,0.23
237,1965,0.23
237,1966,0.7
237,1967,0.7
237,1968,0.7
237,1969,0.7
237,1970,0.7
237,1971,1.16
237,1972,1.16
237,1973,1.16
237,1974,1.16
237,1975,1.16
237,1976,1.63
237,1977,1.63
237,1978,1.63
237,1979,1.63
237,1980,1.86
237,1981,2.16
237,1982,3.32
237,1983,6.65
237,1984,13.3
237,1985,19.95
237,1986,26.6
237,1987,33.25
237,1988,26.6
237,1989,33.25
237,1990,46.55
237,1991,10.64
237,1992,7.89
237,1993,15.48
237,1994,17.25
237,1995,16.82
237,1996,19.66
237,1997,22.24
237,1998,17.71
237,1999,11.84
237,2000,22.48
237,2001,24.3
237,2002,42.83
237,2003,54.66
237,2004,68.05
237,2005,67.92
237,2006,75.52
237,2007,103.88
237,2008,102.58
237,2009,97.09
237,2010,103.65
237,2011,106.38
237,2012,103.91
237,2013,91.58
237,2014,81.46
237,2015,117.04
237,2016,101.5
237,2017,71.74
237,2018,88.57
237,2019,94.2
28,2001,28.76
28,2002,28.76
28,2003,31.96
28,2004,31.96
28,2005,35.15
28,2006,38.35
28,2007,42.82
28,2008,44.74
28,2009,47.93
28,2010,57.52
28,2011,83.08
28,2012,83.08
28,2013,84.36
28,2014,89.35
28,2015,101.62
28,2016,109.03
28,2017,116.19
28,2018,123.35
28,2019,130.57
351,1961,969.31
351,1962,1066.24
351,1963,1163.17
351,1964,1260.1
351,1965,1163.17
351,1966,1332.79
351,1967,1357.03
351,1968,1453.96
351,1969,1453.96
351,1970,1575.12
351,1971,1938.61
351,1972,1841.68
351,1973,1938.61
351,1974,2180.94
351,1975,2326.33
351,1976,2423.26
351,1977,2326.33
351,1978,2520.19
351,1979,2665.59
351,1980,2907.92
351,1981,3101.78
351,1982,3150.24
351,1983,3247.17
351,1984,3392.57
351,1985,3150.24
351,1986,3489.5
351,1987,3780.29
351,1988,3877.22
351,1989,726.98
351,1990,484.65
351,1991,387.72
351,1992,339.26
351,1993,411.95
351,1994,484.65
351,1995,447.33
351,1996,581.58
351,1997,758.48
351,1998,661.55
351,1999,749.76
351,2000,571.41
351,2001,541.84
351,2002,502.58
351,2003,585.46
351,2004,298.55
351,2005,189.01
351,2006,202.58
351,2007,237.96
351,2008,242.33
351,2009,285.95
351,2010,276.25
351,2011,217.61
351,2012,172.54
351,2013,137.16
351,2014,128.92
351,2015,91.6
351,2016,79.48
351,2017,95.48
351,2018,83.36
351,2019,72.21
38,1961,33
38,1962,27.4
38,1963,8.48
38,1964,21.09
38,1965,68.5
38,1966,51.53
38,1967,43.2
38,1968,41.88
38,1969,18.21
38,1970,21.56
38,1971,24.13
38,1972,21.72
38,1973,40.16
38,1974,38.69
38,1975,33.7
38,1976,38.53
38,1977,42.34
38,1978,62.35
38,1979,68.89
38,1980,64.29
38,1981,62.97
38,1982,62.97
38,1983,32.22
38,1984,31.99
38,1985,73.95
38,1986,69.59
38,1987,71.49
38,1988,84.78
38,1989,76.05
38,1990,70.05
38,1991,66.16
38,1992,62.27
38,1993,58.38
38,1994,52.93
38,1995,39.7
38,1996,42.03
38,1997,37.36
38,1998,54.72
38,1999,40.48
38,2000,35.88
38,2001,41.33
38,2002,41.57
38,2003,42.73
38,2004,47.71
38,2005,48.26
38,2006,53.01
38,2007,54.88
38,2008,55.42
38,2009,52.7
38,2010,54.25
38,2011,53.63
38,2012,50.67
38,2013,50.02
38,2014,49.64
38,2015,106.27
38,2016,144.08
38,2017,157.15
38,2018,348.37
38,2019,272.83
41,1961,969.31
41,1962,1066.24
41,1963,1163.17
41,1964,1260.1
41,1965,1163.17
41,1966,1332.79
41,1967,1357.03
41,1968,1453.96
41,1969,1453.96
41,1970,1575.12
41,1971,1938.61
41,1972,1841.68
41,1973,1938.61
41,1974,2180.94
41,1975,2326.33
41,1976,2423.26
41,1977,2326.33
41,1978,2520.19
41,1979,2665.59
41,1980,2907.92
41,1981,3101.78
41,1982,3150.24
41,1983,3247.17
41,1984,3392.57
41,1985,3150.24
41,1986,3489.5
41,1987,3780.29
41,1988,3877.22
41,1989,726.98
41,1990,484.65
41,1991,387.72
41,1992,339.26
41,1993,411.95
41,1994,484.65
41,1995,447.33
41,1996,581.58
41,1997,758.48
41,1998,661.55
41,1999,749.76
41,2000,571.41
41,2001,541.84
41,2002,502.58
41,2003,585.46
41,2004,298.55
41,2005,189.01
41,2006,202.58
41,2007,237.96
41,2008,242.33
41,2009,285.95
41,2010,276.25
41,2011,217.61
41,2012,172.54
41,2013,137.16
41,2014,128.92
41,2015,91.6
41,2016,79.48
41,2017,95.48
41,2018,83.36
41,2019,72.21
44,1991,22.7
44,1992,22.7
44,1993,23
44,1994,23.52
44,1995,24.04
44,1996,24.56
44,1997,25.09
44,1998,25.61
44,1999,26.13
44,2000,26.66
44,2001,27.18
44,2002,27.7
44,2003,28.23
44,2004,28.75
44,2005,29.27
44,2006,29.79
44,2007,30.32
44,2008,30.84
44,2009,31.36
44,2010,17.7
44,2011,22.84
44,2012,17.15
44,2013,11.58
44,2014,19.06
44,2015,74.46
44,2016,206.48
44,2017,12.62
44,2018,10.05
44,2019,12.03
5000,1961,9.01
5000,1962,10.18
5000,1963,10.94
5000,1964,12.02
5000,1965,12.11
5000,1966,11.95
5000,1967,12.15
5000,1968,15.15
5000,1969,14.19
5000,1970,16.04
5000,1971,17.51
5000,1972,17.49
5000,1973,19.57
5000,1974,18.34
5000,1975,17.67
5000,1976,15.91
5000,1977,16.28
5000,1978,15.31
5000,1979,14.34
5000,1980,14.55
5000,1981,15.49
5000,1982,15.31
5000,1983,14.89
5000,1984,15.71
5000,1985,17.99
5000,1986,19.35
5000,1987,19.25
5000,1988,21.39
5000,1989,23.31
5000,1990,25.92
5000,1991,27.79
5000,1992,27.36
5000,1993,28.62
5000,1994,32.42
5000,1995,35.97
5000,1996,38.13
5000,1997,41.58
5000,1998,39.82
5000,1999,54.22
5000,2000,58.74
5000,2001,58.57
5000,2002,62.42
5000,2003,66.34
5000,2004,72.53
5000,2005,77.41
5000,2006,83.92
5000,2007,87.41
5000,2008,97.1
5000,2009,100.17
5000,2010,95.91
5000,2011,101.69
5000,2012,94.4
5000,2013,93.11
5000,2014,93.43
5000,2015,106.99
5000,2016,99.58
5000,2017,115.19
5000,2018,128.27
5000,2019,124.13
5100,1961,10.49
5100,1962,12.44
5100,1963,13.79
5100,1964,15.89
5100,1965,15.14
5100,1966,14.67
5100,1967,13.8
5100,1968,19.38
5100,1969,17.58
5100,1970,21.07
5100,1971,23.15
5100,1972,22.54
5100,1973,26.37
5100,1974,23.39
5100,1975,21.82
5100,1976,16.23
5100,1977,15.48
5100,1978,12.19
5100,1979,10.71
5100,1980,9.95
5100,1981,11.39
5100,1982,9.45
5100,1983,7.04
5100,1984,7.3
5100,1985,7.13
5100,1986,7.04
5100,1987,7.37
5100,1988,8.5
5100,1989,9.78
5100,1990,7.73
5100,1991,10.26
5100,1992,13.6
5100,1993,13.27
5100,1994,14.26
5100,1995,18.73
5100,1996,23.64
5100,1997,24.42
5100,1998,29.72
5100,1999,50.36
5100,2000,53.92
5100,2001,57.33
5100,2002,56.67
5100,2003,59.03
5100,2004,64.36
5100,2005,74.02
5100,2006,78.17
5100,2007,83.59
5100,2008,93.06
5100,2009,100.31
5100,2010,103.78
5100,2011,103.57
5100,2012,95.98
5100,2013,91.72
5100,2014,91.79
5100,2015,108.56
5100,2016,99.65
5100,2017,130.93
5100,2018,146.03
5100,2019,142.27
5101,1961,58.45
5101,1962,67.52
5101,1963,75.16
5101,1964,86.15
5101,1965,80.62
5101,1966,77.43
5101,1967,71.83
5101,1968,104.56
5101,1969,93.82
5101,1970,114.31
5101,1971,126.63
5101,1972,123.02
5101,1973,145.74
5101,1974,127.99
5101,1975,118.75
5101,1976,85.59
5101,1977,80.61
5101,1978,61.08
5101,1979,52.34
5101,1980,47.35
5101,1981,55.23
5101,1982,43
5101,1983,29
5101,1984,27.96
5101,1985,25.41
5101,1986,23.11
5101,1987,24.08
5101,1988,30.7
5101,1989,31.57
5101,1990,18.77
5101,1991,28.57
5101,1992,40.48
5101,1993,27.65
5101,1994,29.7
5101,1995,39.07
5101,1996,59.69
5101,1997,45.1
5101,1998,60.09
5101,1999,66.8
5101,2000,71.87
5101,2001,72.08
5101,2002,48.64
5101,2003,62.25
5101,2004,56.38
5101,2005,78.01
5101,2006,63.45
5101,2007,68.9
5101,2008,88.67
5101,2009,60.56
5101,2010,70.68
5101,2011,94.76
5101,2012,94.39
5101,2013,86.53
5101,2014,80.52
5101,2015,113.94
5101,2016,105.54
5101,2017,233.84
5101,2018,259.15
5101,2019,229.96
5102,1961,49.28
5102,1962,49.28
5102,1963,49.28
5102,1964,49.28
5102,1965,49.28
5102,1966,54.2
5102,1967,59.13
5102,1968,59.13
5102,1969,59.13
5102,1970,64.06
5102,1971,64.06
5102,1972,64.06
5102,1973,68.99
5102,1974,68.99
5102,1975,68.99
5102,1976,68.99
5102,1977,73.92
5102,1978,59.13
5102,1979,59.13
5102,1980,59.13
5102,1981,59.13
5102,1982,59.13
5102,1983,59.13
5102,1984,59.13
5102,1985,59.13
5102,1986,59.13
5102,1987,59.13
5102,1988,59.13
5102,1989,59.13
5102,1990,40.21
5102,1991,56.82
5102,1992,54.2
5102,1993,54.2
5102,1994,39.42
5102,1995,44.35
5102,1996,49.28
5102,1997,54.2
5102,1998,59.13
5102,1999,49.28
5102,2000,54.2
5102,2001,58.39
5102,2002,61.6
5102,2003,63.57
5102,2004,65.59
5102,2005,70.22
5102,2006,72.98
5102,2007,75.15
5102,2008,78.6
5102,2009,81.85
