geo,year,mustard_seed_processed_scl
199,2010,6611
199,2011,646
199,2012,1083
199,2013,992
199,2014,2275
199,2015,1901
199,2016,1979
199,2017,1803
199,2018,3364
199,2019,618
202,2010,407
202,2011,379
202,2012,353
202,2013,481
202,2014,479
202,2015,333
202,2016,400
202,2017,402
202,2018,493
202,2019,414
21,2010,808
21,2011,1019
21,2012,1176
21,2013,1007
21,2014,1504
21,2015,1328
21,2016,1159
21,2017,1484
21,2018,1736
21,2019,1770
210,2010,1264
210,2011,1173
210,2012,870
210,2013,651
210,2014,677
210,2015,1045
210,2016,900
210,2017,1209
210,2018,840
210,2019,780
211,2010,600
211,2011,600
211,2012,600
211,2013,600
211,2014,622
211,2015,616
211,2016,618
211,2017,607
211,2018,575
211,2019,704
223,2010,484
223,2011,188
223,2012,203
223,2013,226
223,2014,379
223,2015,368
223,2016,300
223,2017,422
223,2018,356
223,2019,456
229,2010,2628
229,2011,3233
229,2012,2797
229,2013,2711
229,2014,2467
229,2015,2475
229,2016,2656
229,2017,3047
229,2018,2429
229,2019,2742
230,2010,4000
230,2011,2500
230,2012,2500
230,2013,3318
230,2014,9166
230,2015,4945
230,2016,407
230,2017,2613
230,2018,4829
230,2019,4680
231,2018,23100
231,2019,30200
255,2010,2119
255,2011,1980
255,2012,2290
255,2013,2653
255,2014,4270
255,2015,1652
255,2016,2119
255,2017,1855
255,2018,1836
255,2019,1446
256,2010,36
256,2011,76
256,2012,0
256,2013,37
256,2014,44
256,2015,50
256,2016,61
256,2017,65
256,2018,83
256,2019,97
272,2010,800
272,2011,800
272,2012,800
272,2013,800
272,2014,377
272,2015,1921
272,2016,1442
272,2017,1982
272,2018,1706
272,2019,1790
28,2010,62745
28,2011,55822
28,2012,47182
28,2013,46660
28,2014,44921
28,2015,45025
28,2016,44847
28,2017,39667
28,2018,38031
28,2019,35925
33,2010,1337
33,2011,288
33,2012,358
33,2013,542
33,2014,1095
33,2015,727
33,2016,1204
33,2017,848
33,2018,597
33,2019,434
41,2010,1197
41,2011,1158
41,2012,1122
41,2013,1144
41,2014,1096
41,2015,1102
41,2016,1065
41,2017,1096
41,2018,1122
41,2019,1149
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,325778
5000,2011,350623
5000,2012,312529
5000,2013,316696
5000,2014,331636
5000,2015,338045
5000,2016,326952
5000,2017,333381
5000,2018,384542
5000,2019,384974
5100,2010,407
5100,2011,379
5100,2012,353
5100,2013,481
5100,2014,2248
5100,2015,2165
5100,2016,2098
5100,2017,2119
5100,2018,2265
5100,2019,2246
5104,2010,407
5104,2011,379
5104,2012,353
5104,2013,481
5104,2014,479
5104,2015,333
5104,2016,400
5104,2017,402
5104,2018,493
5104,2019,414
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1769
5105,2015,1832
5105,2016,1698
5105,2017,1717
5105,2018,1772
5105,2019,1832
5200,2010,2430
5200,2011,1910
5200,2012,2163
5200,2013,2198
5200,2014,3159
5200,2015,2774
5200,2016,2852
5200,2017,2892
5200,2018,26128
5200,2019,32980
5203,2010,1337
5203,2011,288
5203,2012,358
5203,2013,542
5203,2014,1095
5203,2015,727
5203,2016,1204
5203,2017,848
5203,2018,23697
5203,2019,30634
5207,2010,1093
5207,2011,1622
5207,2012,1805
5207,2013,1656
5207,2014,2064
5207,2015,2047
5207,2016,1648
5207,2017,2044
5207,2018,2431
5207,2019,2346
5300,2010,224491
5300,2011,259644
5300,2012,223878
5300,2013,221429
5300,2014,213730
5300,2015,224954
5300,2016,227981
5300,2017,219868
5300,2018,229059
5300,2019,234197
5301,2010,83
5301,2011,500
5301,2012,430
5301,2013,750
5301,2014,64
5301,2015,103
5301,2016,139
5301,2017,161
5301,2018,50
5301,2019,0
5302,2010,2753
5302,2011,2991
5302,2012,2949
5302,2013,2839
5302,2014,2838
5302,2015,3867
5302,2016,2347
5302,2017,2768
5302,2018,2714
5302,2019,2760
5303,2010,157939
5303,2011,199720
5303,2012,172676
5303,2013,170487
5303,2014,165000
5303,2015,174703
5303,2016,179738
5303,2017,176232
5303,2018,187365
5303,2019,194356
5304,2010,63069
5304,2011,56063
5304,2012,47450
5304,2013,46961
5304,2014,45283
5304,2015,45312
5304,2016,45255
5304,2017,40128
5304,2018,38378
5304,2019,36370
5305,2010,647
5305,2011,370
5305,2012,373
5305,2013,392
5305,2014,545
5305,2015,969
5305,2016,502
5305,2017,579
5305,2018,552
5305,2019,711
54,2010,388
54,2011,532
54,2012,516
54,2013,846
54,2014,1266
54,2015,1430
54,2016,2191
54,2017,1082
54,2018,870
54,2019,1135
5400,2010,97800
5400,2011,88345
5400,2012,85273
5400,2013,91478
5400,2014,111503
5400,2015,108152
5400,2016,94021
5400,2017,108502
5400,2018,127090
5400,2019,114374
5401,2010,39616
5401,2011,29152
5401,2012,29380
5401,2013,29581
5401,2014,46903
5401,2015,42027
5401,2016,31168
5401,2017,31564
5401,2018,40820
5401,2019,34756
5402,2010,5323
5402,2011,6225
5402,2012,4987
5402,2013,5290
5402,2014,5621
5402,2015,6099
5402,2016,6939
5402,2017,6588
5402,2018,5235
5402,2019,5785
5403,2010,1530
5403,2011,1381
5403,2012,1385
5403,2013,1277
5403,2014,1106
5403,2015,2597
5403,2016,2016
5403,2017,2474
5403,2018,2324
5403,2019,2887
5404,2010,51331
5404,2011,51587
5404,2012,49521
5404,2013,55330
5404,2014,57873
5404,2015,57429
5404,2016,53898
5404,2017,67876
5404,2018,78711
5404,2019,70946
5500,2010,650
5500,2011,345
5500,2012,862
5500,2013,1110
5500,2014,996
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1177
5501,2010,650
5501,2011,345
5501,2012,862
5501,2013,1110
5501,2014,996
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1177
5707,2010,79217
5707,2011,70849
5707,2012,67670
5707,2013,70658
5707,2014,84901
5707,2015,83686
5707,2016,75507
5707,2017,85678
5707,2018,101549
5707,2019,88111
5801,2010,220684
5801,2011,255542
5801,2012,219858
5801,2013,217147
5801,2014,211690
5801,2015,221560
5801,2016,226283
5801,2017,217616
5801,2018,227168
5801,2019,232113
5802,2010,150780
5802,2011,195851
5802,2012,171411
5802,2013,170995
5802,2014,165064
5802,2015,165103
5802,2016,170139
5802,2017,170161
5802,2018,175050
5802,2019,190000
5815,2010,157939
5815,2011,199720
5815,2012,172676
5815,2013,170487
5815,2014,166769
5815,2015,176535
5815,2016,181436
5815,2017,177949
5815,2018,189137
5815,2019,196188
5817,2010,220684
5817,2011,255542
5817,2012,219858
5817,2013,217147
5817,2014,211690
5817,2015,221560
5817,2016,226283
5817,2017,217616
5817,2018,227168
5817,2019,232113
67,2010,688
67,2011,924
67,2012,498
67,2013,791
67,2014,857
67,2015,850
67,2016,876
67,2017,998
67,2018,833
67,2019,850
68,2010,36987
68,2011,38088
68,2012,33698
68,2013,38084
68,2014,38414
68,2015,39895
68,2016,38021
68,2017,41392
68,2018,49573
68,2019,42439
79,2010,9000
79,2011,9700
79,2012,9700
79,2013,10100
79,2014,11250
79,2015,11250
79,2016,11250
79,2017,17500
79,2018,18750
79,2019,20000
9,2010,285
9,2011,603
9,2012,629
9,2013,649
9,2014,560
9,2015,719
9,2016,489
9,2017,560
9,2018,695
9,2019,576
97,2010,400
97,2011,400
97,2012,400
97,2013,400
97,2014,758
97,2015,17
97,2016,227
97,2017,645
97,2018,765
97,2019,232
98,2010,182
98,2011,241
98,2012,196
98,2013,212
98,2014,320
98,2015,248
98,2016,173
98,2017,247
98,2018,199
98,2019,288
