geo,year,groundnuts_prepared_proteins_year_scl
8,2014,27
8,2015,24
8,2016,23
8,2017,24
8,2018,15
80,2014,229
80,2015,244
80,2016,233
80,2017,239
80,2018,263
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,1
9,2014,276
9,2015,341
9,2016,512
9,2017,364
9,2018,355
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,120
96,2014,1010
96,2015,1019
96,2016,1029
96,2017,1326
96,2018,1086
97,2014,157
97,2015,156
97,2016,156
97,2017,156
97,2018,292
98,2014,442
98,2015,440
98,2016,437
98,2017,434
98,2018,432
