geo,year,ice_cream_and_edible_ice_proteins_year_scl
122,2015,7
122,2016,5
122,2017,3
122,2018,8
122,2019,8
123,2014,1
123,2015,3
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,5
124,2011,6
124,2012,24
124,2013,28
124,2014,20
124,2015,0
124,2016,0
124,2017,4
124,2018,3
124,2019,13
126,2010,270
126,2011,198
126,2012,260
126,2013,282
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,16
128,2011,15
128,2012,19
128,2013,19
128,2014,19
128,2015,21
128,2016,30
128,2017,38
128,2018,38
128,2019,40
129,2010,2
129,2011,1
129,2012,1
129,2013,2
129,2014,2
129,2015,3
129,2016,2
129,2017,2
129,2018,3
129,2019,4
130,2010,1
130,2011,1
130,2012,2
130,2013,2
130,2014,3
130,2015,3
130,2016,4
130,2017,4
130,2018,5
130,2019,4
131,2010,103
131,2011,134
131,2012,120
131,2013,142
131,2014,252
131,2015,265
131,2016,234
131,2017,251
131,2018,245
131,2019,268
132,2010,17
132,2011,17
132,2012,18
132,2013,19
132,2014,22
132,2015,26
132,2016,33
132,2017,43
132,2018,30
132,2019,40
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,7
133,2017,1
133,2018,5
133,2019,5
134,2010,17
134,2011,25
134,2012,32
134,2013,18
134,2014,22
134,2015,59
134,2016,28
134,2017,35
134,2018,28
134,2019,29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,3
136,2016,3
136,2017,4
136,2018,3
136,2019,6
137,2010,5
137,2011,8
137,2012,10
137,2013,10
137,2014,9
137,2015,11
137,2016,13
137,2017,14
137,2018,15
137,2019,15
138,2010,381
138,2011,435
138,2012,456
138,2013,518
138,2014,480
138,2015,448
138,2016,458
138,2017,403
138,2018,478
138,2019,499
14,2010,18
14,2011,13
14,2012,16
14,2013,15
14,2014,15
14,2015,15
14,2016,15
14,2017,16
14,2018,15
14,2019,15
141,2010,23
141,2011,29
141,2012,40
141,2013,47
141,2014,56
141,2015,50
141,2016,48
141,2017,45
141,2018,50
141,2019,48
143,2010,18
143,2011,18
143,2012,17
143,2013,18
143,2014,17
143,2015,16
143,2016,18
143,2017,18
143,2018,21
143,2019,28
144,2010,0
144,2011,0
144,2012,4
144,2013,15
144,2014,23
144,2015,19
144,2016,21
144,2017,19
144,2018,22
144,2019,17
146,2010,219
146,2011,219
146,2012,248
146,2013,243
146,2014,270
146,2015,283
146,2016,283
146,2017,298
146,2018,302
146,2019,295
147,2010,16
147,2011,16
147,2012,35
147,2013,39
147,2014,34
147,2015,40
147,2016,43
147,2017,39
147,2018,25
147,2019,20
149,2010,2
149,2011,2
149,2012,3
149,2013,3
149,2014,3
149,2015,4
149,2016,5
149,2017,10
149,2018,9
149,2019,9
150,2010,468
150,2011,486
150,2012,467
150,2013,225
150,2014,18
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,12
153,2011,12
153,2012,13
153,2013,11
153,2014,12
153,2015,12
153,2016,17
153,2017,21
153,2018,15
153,2019,22
154,2010,30
154,2011,34
154,2012,38
154,2013,37
154,2014,27
154,2015,19
154,2016,24
154,2017,27
154,2018,30
154,2019,36
155,2010,4
155,2011,5
155,2012,2
155,2013,3
155,2014,2
155,2015,3
155,2016,3
155,2017,4
155,2018,4
155,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,3
157,2018,0
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,4
159,2011,5
159,2012,5
159,2013,5
159,2014,13
159,2015,17
159,2016,20
159,2017,11
159,2018,27
159,2019,22
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,2
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,29
162,2011,38
162,2012,50
162,2013,49
162,2014,50
162,2015,49
162,2016,76
162,2017,57
162,2018,74
162,2019,55
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,6
165,2019,4
166,2010,26
166,2011,29
166,2012,27
166,2013,29
166,2014,70
166,2015,50
166,2016,60
166,2017,52
166,2018,54
166,2019,49
167,2010,240
167,2011,287
167,2012,323
167,2013,235
167,2014,194
167,2015,213
167,2016,302
167,2017,156
167,2018,234
167,2019,253
168,2010,7
168,2011,4
168,2012,9
168,2013,10
168,2014,12
168,2015,10
168,2016,10
168,2017,7
168,2018,9
168,2019,7
169,2010,12
169,2011,13
169,2012,12
169,2013,9
169,2014,10
169,2015,13
169,2016,10
169,2017,21
169,2018,23
169,2019,25
170,2010,12
170,2011,0
170,2012,6
170,2013,16
170,2014,9
170,2015,9
170,2016,10
170,2017,14
170,2018,8
170,2019,12
171,2010,0
171,2011,0
171,2012,40
171,2013,0
171,2014,0
171,2015,6
171,2016,26
171,2017,26
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,434
174,2011,423
174,2012,405
174,2013,406
174,2014,382
174,2015,393
174,2016,378
174,2017,438
174,2018,365
174,2019,372
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,8
176,2015,8
176,2016,11
176,2017,7
176,2018,13
176,2019,3
181,2010,1
181,2011,1
181,2012,2
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,147
183,2011,178
183,2012,242
183,2013,287
183,2014,285
183,2015,351
183,2016,380
183,2017,373
183,2018,456
183,2019,461
184,2010,0
184,2011,1
184,2012,1
184,2013,1
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,7921
185,2011,6949
185,2012,7758
185,2013,7674
185,2014,7541
185,2015,7462
185,2016,7991
185,2017,7381
185,2018,8648
185,2019,8131
188,2010,3
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,3
188,2016,5
188,2017,5
188,2018,3
188,2019,2
189,2010,4
189,2011,2
189,2012,1
189,2013,1
189,2014,2
189,2015,1
189,2016,3
189,2017,2
189,2018,1
189,2019,2
19,2010,4
19,2011,3
19,2012,3
19,2013,4
19,2014,4
19,2015,3
19,2016,2
19,2017,2
19,2018,3
19,2019,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,2
191,2017,3
191,2018,3
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,234
194,2011,253
194,2012,279
194,2013,284
194,2014,373
194,2015,425
194,2016,461
194,2017,456
194,2018,484
194,2019,458
195,2010,6
195,2011,6
195,2012,12
195,2013,13
195,2014,11
195,2015,12
195,2016,11
195,2017,14
195,2018,23
195,2019,34
196,2010,1
196,2011,2
196,2012,2
196,2013,3
196,2014,4
196,2015,6
196,2016,7
196,2017,7
196,2018,7
196,2019,7
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,24
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,199
199,2011,178
199,2012,207
199,2013,275
199,2014,224
199,2015,249
199,2016,221
199,2017,219
199,2018,236
199,2019,276
2,2014,22
2,2015,5
2,2016,6
2,2017,4
2,2018,3
2,2019,15
20,2010,27
20,2011,28
20,2012,30
20,2013,36
20,2014,37
20,2015,42
20,2016,39
20,2017,35
20,2018,40
20,2019,50
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,572
203,2011,530
203,2012,574
203,2013,375
203,2014,443
203,2015,530
203,2016,515
203,2017,527
203,2018,351
203,2019,473
207,2010,6
207,2011,5
207,2012,6
207,2013,7
207,2014,7
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,4
208,2010,21
208,2011,21
208,2012,21
208,2013,21
208,2014,21
208,2015,1
208,2016,2
208,2017,5
208,2018,2
208,2019,3
209,2010,4
209,2011,4
209,2012,4
209,2013,11
209,2014,11
209,2015,12
209,2016,8
209,2017,11
209,2018,13
209,2019,18
21,2010,257
21,2011,170
21,2012,74
21,2013,48
21,2014,61
21,2015,58
21,2016,24
21,2017,48
21,2018,58
21,2019,35
210,2014,276
210,2015,238
210,2016,172
210,2017,188
210,2018,220
210,2019,242
211,2010,74
211,2011,78
211,2012,108
211,2013,84
211,2014,96
211,2015,124
211,2016,115
211,2017,135
211,2018,152
211,2019,130
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,12
212,2016,0
212,2017,0
212,2018,0
212,2019,5
213,2010,1
213,2011,1
213,2012,3
213,2013,3
213,2014,4
213,2015,2
213,2016,0
213,2017,1
213,2018,0
213,2019,1
214,2010,72
214,2011,82
214,2012,97
214,2013,84
214,2014,92
214,2015,95
214,2016,108
214,2017,94
214,2018,104
214,2019,78
215,2010,0
215,2011,0
215,2012,2
215,2013,3
215,2014,6
215,2015,3
215,2016,5
215,2017,5
215,2018,3
215,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,28
220,2018,34
220,2019,17
221,2010,142
221,2011,130
221,2012,127
221,2013,182
221,2014,222
221,2015,244
221,2016,225
221,2017,250
221,2018,275
221,2019,302
222,2010,21
222,2011,20
222,2012,0
222,2013,0
222,2014,0
222,2015,27
222,2016,15
222,2017,8
222,2018,17
222,2019,6
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,2
226,2011,4
226,2012,4
226,2013,5
226,2014,6
226,2015,8
226,2016,8
226,2017,10
226,2018,12
226,2019,12
229,2010,1358
229,2011,1327
229,2012,1194
229,2013,1156
229,2014,1079
229,2015,1286
229,2016,1401
229,2017,1531
229,2018,1727
229,2019,1867
23,2010,1
23,2011,1
23,2012,1
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,24
233,2011,27
233,2012,31
233,2013,42
233,2014,49
233,2015,36
233,2016,42
233,2017,41
233,2018,43
233,2019,45
234,2010,2
234,2011,3
234,2012,12
234,2013,14
234,2014,8
234,2015,26
234,2016,14
234,2017,28
234,2018,16
234,2019,28
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,0
235,2017,1
235,2018,5
235,2019,9
236,2010,34
236,2011,24
236,2012,25
236,2013,12
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,36
237,2015,64
237,2016,68
237,2017,66
237,2018,76
237,2019,104
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,0
244,2010,3
244,2011,2
244,2012,3
244,2013,3
244,2014,3
244,2015,6
244,2016,8
244,2017,9
244,2018,6
244,2019,8
249,2010,12
249,2011,4
249,2012,9
249,2013,17
249,2014,13
249,2015,7
249,2016,1
249,2017,0
249,2018,3
249,2019,5
25,2010,2
25,2011,4
25,2012,4
25,2013,3
25,2014,5
25,2015,7
25,2016,8
25,2017,1
25,2018,3
25,2019,6
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,3
250,2015,3
250,2016,4
250,2017,5
250,2018,4
250,2019,6
251,2010,5
251,2011,5
251,2012,8
251,2013,5
251,2014,14
251,2015,7
251,2016,6
251,2017,8
251,2018,7
251,2019,17
255,2010,440
255,2011,843
255,2012,1128
255,2013,1071
255,2014,498
255,2015,549
255,2016,939
255,2017,808
255,2018,322
255,2019,325
256,2010,28
256,2011,34
256,2012,28
256,2013,25
256,2014,15
256,2015,20
256,2016,19
256,2017,19
256,2018,33
256,2019,31
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,7
27,2019,132
272,2010,15
272,2011,6
272,2012,9
272,2013,12
272,2014,7
272,2015,5
272,2016,1180
272,2017,5
272,2018,8
272,2019,9
273,2010,30
273,2011,33
273,2012,35
273,2013,33
273,2014,33
273,2015,38
273,2016,37
273,2017,44
273,2018,45
273,2019,47
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,5
276,2015,3
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,2
28,2015,4
28,2016,5
28,2017,21
28,2018,25
28,2019,27
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,41
3,2011,46
3,2012,47
3,2013,52
3,2014,33
3,2015,46
3,2016,9
3,2017,47
3,2018,11
3,2019,66
32,2010,3
32,2011,4
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,4
32,2017,5
32,2018,7
32,2019,7
33,2010,0
33,2011,0
33,2012,0
33,2013,107
33,2014,131
33,2015,101
33,2016,0
33,2017,65
33,2018,122
33,2019,126
35,2010,4
35,2011,4
35,2012,2
35,2013,1
35,2014,0
35,2015,4
35,2016,4
35,2017,5
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,2
37,2018,1
37,2019,1
38,2010,12
38,2011,0
38,2012,2
38,2013,0
38,2014,0
38,2015,1
38,2016,8
38,2017,3
38,2018,0
38,2019,1
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,2
4,2012,1
4,2013,2
4,2014,1
4,2015,0
4,2016,2
4,2017,0
4,2018,0
4,2019,1
40,2010,0
40,2011,0
40,2012,26
40,2013,40
40,2014,63
40,2015,50
40,2016,46
40,2017,49
40,2018,49
40,2019,59
41,2010,0
41,2011,26
41,2012,42
41,2013,121
41,2014,216
41,2015,211
41,2016,0
41,2017,0
41,2018,0
41,2019,101
44,2010,1
44,2011,3
44,2012,4
44,2013,2
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,5
45,2010,1
45,2011,0
45,2012,1
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,1
46,2011,3
46,2012,2
46,2013,2
46,2014,3
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,0
48,2011,14
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,6
49,2012,0
49,2013,0
49,2014,3
49,2015,2
49,2016,1
49,2017,2
49,2018,3
49,2019,0
50,2010,44
50,2011,70
50,2012,57
50,2013,56
50,2014,64
50,2015,50
50,2016,77
50,2017,63
50,2018,57
50,2019,54
5000,2010,17943
5000,2011,17251
5000,2012,18341
5000,2013,18023
5000,2014,18005
5000,2015,18548
5000,2016,20638
5000,2017,19216
5000,2018,20651
5000,2019,20354
5100,2010,326
5100,2011,323
5100,2012,370
5100,2013,421
5100,2014,456
5100,2015,432
5100,2016,464
5100,2017,509
5100,2018,468
5100,2019,481
5101,2010,20
5101,2011,25
5101,2012,39
5101,2013,51
5101,2014,76
5101,2015,69
5101,2016,75
5101,2017,78
5101,2018,81
5101,2019,84
5102,2010,49
5102,2011,48
5102,2012,52
5102,2013,55
5102,2014,73
5102,2015,40
5102,2016,43
5102,2017,35
5102,2018,35
5102,2019,34
5103,2010,45
5103,2011,47
5103,2012,43
5103,2013,58
5103,2014,48
5103,2015,50
5103,2016,40
5103,2017,31
5103,2018,42
5103,2019,49
5104,2010,47
5104,2011,48
5104,2012,69
5104,2013,86
5104,2014,88
5104,2015,101
5104,2016,95
5104,2017,88
5104,2018,86
5104,2019,96
5105,2010,165
5105,2011,155
5105,2012,167
5105,2013,171
5105,2014,171
5105,2015,172
5105,2016,211
5105,2017,277
5105,2018,224
5105,2019,218
52,2010,22
52,2011,24
52,2012,12
52,2013,13
52,2014,8
52,2015,6
52,2016,15
52,2017,13
52,2018,14
52,2019,22
5200,2010,997
5200,2011,947
5200,2012,923
5200,2013,1141
5200,2014,1111
5200,2015,1047
5200,2016,902
5200,2017,998
5200,2018,1142
5200,2019,1174
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,107
5203,2014,131
5203,2015,101
5203,2016,0
5203,2017,65
5203,2018,122
5203,2019,126
5204,2010,558
5204,2011,624
5204,2012,625
5204,2013,753
5204,2014,689
5204,2015,671
5204,2016,673
5204,2017,617
5204,2018,715
5204,2019,750
5206,2010,107
5206,2011,93
5206,2012,124
5206,2013,122
5206,2014,115
5206,2015,106
5206,2016,117
5206,2017,148
5206,2018,143
5206,2019,124
5207,2010,332
5207,2011,230
5207,2012,174
5207,2013,159
5207,2014,176
5207,2015,169
5207,2016,112
5207,2017,168
5207,2018,162
5207,2019,174
53,2010,113
53,2011,97
53,2012,94
53,2013,82
53,2014,74
53,2015,78
53,2016,90
53,2017,76
53,2018,79
53,2019,74
5300,2010,1166
5300,2011,1420
5300,2012,1422
5300,2013,1436
5300,2014,2799
5300,2015,3126
5300,2016,2921
5300,2017,3199
5300,2018,3235
5300,2019,3036
5301,2010,197
5301,2011,384
5301,2012,312
5301,2013,220
5301,2014,241
5301,2015,178
5301,2016,165
5301,2017,178
5301,2018,153
5301,2019,161
5302,2010,294
5302,2011,313
5302,2012,390
5302,2013,441
5302,2014,698
5302,2015,578
5302,2016,347
5302,2017,300
5302,2018,315
5302,2019,383
5303,2010,32
5303,2011,20
5303,2012,24
5303,2013,29
5303,2014,56
5303,2015,51
5303,2016,53
5303,2017,61
5303,2018,55
5303,2019,69
5304,2010,106
5304,2011,138
5304,2012,167
5304,2013,152
5304,2014,338
5304,2015,371
5304,2016,515
5304,2017,793
5304,2018,713
5304,2019,462
5305,2010,537
5305,2011,565
5305,2012,529
5305,2013,594
5305,2014,1466
5305,2015,1948
5305,2016,1841
5305,2017,1867
5305,2018,1999
5305,2019,1961
54,2010,515
54,2011,531
54,2012,397
54,2013,451
54,2014,467
54,2015,451
54,2016,578
54,2017,436
54,2018,449
54,2019,406
5400,2010,15120
5400,2011,14262
5400,2012,15333
5400,2013,14676
5400,2014,13222
5400,2015,13650
5400,2016,15972
5400,2017,14155
5400,2018,15435
5400,2019,15302
5401,2010,8726
5401,2011,7811
5401,2012,8778
5401,2013,8714
5401,2014,8514
5401,2015,8558
5401,2016,9177
5401,2017,8427
5401,2018,9883
5401,2019,9548
5402,2010,3192
5402,2011,2941
5402,2012,2622
5402,2013,2602
5402,2014,2296
5402,2015,2511
5402,2016,2776
5402,2017,2809
5402,2018,3213
5402,2019,3234
5403,2010,1513
5403,2011,1431
5403,2012,1503
5403,2013,1314
5403,2014,1245
5403,2015,1334
5403,2016,2389
5403,2017,1344
5403,2018,1194
5403,2019,1398
5404,2010,1689
5404,2011,2079
5404,2012,2430
5404,2013,2046
5404,2014,1167
5404,2015,1247
5404,2016,1630
5404,2017,1575
5404,2018,1145
5404,2019,1122
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,3
55,2016,0
55,2017,1
55,2018,1
55,2019,2
5500,2010,334
5500,2011,299
5500,2012,293
5500,2013,349
5500,2014,417
5500,2015,293
5500,2016,379
5500,2017,355
5500,2018,371
5500,2019,361
5501,2010,299
5501,2011,264
5501,2012,254
5501,2013,312
5501,2014,376
5501,2015,249
5501,2016,323
5501,2017,305
5501,2018,326
5501,2019,305
5502,2010,25
5502,2011,25
5502,2012,28
5502,2013,27
5502,2014,31
5502,2015,32
5502,2016,38
5502,2017,33
5502,2018,31
5502,2019,39
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,2
5504,2010,10
5504,2011,9
5504,2012,10
5504,2013,9
5504,2014,9
5504,2015,11
5504,2016,17
5504,2017,16
5504,2018,13
5504,2019,15
56,2010,16
56,2011,19
56,2012,19
56,2013,19
56,2014,16
56,2015,17
56,2016,19
56,2017,16
56,2018,26
56,2019,12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,5380
5707,2011,5535
5707,2012,5831
5707,2013,5326
5707,2014,4082
5707,2015,4296
5707,2016,4842
5707,2017,4590
5707,2018,4381
5707,2019,4599
58,2010,0
58,2011,3
58,2012,0
58,2013,0
58,2014,4
58,2015,3
58,2016,2
58,2017,4
58,2018,4
58,2019,4
5801,2010,219
5801,2011,196
5801,2012,226
5801,2013,253
5801,2014,386
5801,2015,292
5801,2016,323
5801,2017,335
5801,2018,375
5801,2019,401
5802,2010,573
5802,2011,779
5802,2012,750
5802,2013,680
5802,2014,793
5802,2015,681
5802,2016,691
5802,2017,737
5802,2018,744
5802,2019,803
5803,2010,181
5803,2011,171
5803,2012,209
5803,2013,208
5803,2014,212
5803,2015,215
5803,2016,248
5803,2017,277
5803,2018,256
5803,2019,253
5815,2010,229
5815,2011,251
5815,2012,282
5815,2013,297
5815,2014,392
5815,2015,339
5815,2016,348
5815,2017,423
5815,2018,381
5815,2019,426
5817,2010,659
5817,2011,595
5817,2012,657
5817,2013,779
5817,2014,826
5817,2015,802
5817,2016,823
5817,2017,858
5817,2018,917
5817,2019,963
59,2010,0
59,2011,0
59,2012,1
59,2013,10
59,2014,5
59,2015,4
59,2016,4
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,5
60,2012,2
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,117
63,2011,125
63,2012,125
63,2013,147
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,311
67,2011,255
67,2012,260
67,2013,278
67,2014,254
67,2015,255
67,2016,236
67,2017,234
67,2018,239
67,2019,199
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,30
7,2011,25
7,2012,31
7,2013,34
7,2014,51
7,2015,17
7,2016,20
7,2017,13
7,2018,12
7,2019,10
70,2010,7
70,2011,7
70,2012,7
70,2013,6
70,2014,6
70,2015,5
70,2016,9
70,2017,7
70,2018,7
70,2019,7
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,7
72,2015,6
72,2016,5
72,2017,6
72,2018,4
72,2019,4
73,2010,58
73,2011,58
73,2012,13
73,2013,15
73,2014,17
73,2015,12
73,2016,14
73,2017,13
73,2018,18
73,2019,15
74,2010,12
74,2011,14
74,2012,14
74,2013,13
74,2014,11
74,2015,13
74,2016,11
74,2017,7
74,2018,8
74,2019,7
75,2010,4
75,2011,3
75,2012,3
75,2013,4
75,2014,3
75,2015,4
75,2016,5
75,2017,5
75,2018,8
75,2019,14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,5
8,2011,6
8,2012,3
8,2013,8
8,2014,8
8,2015,9
8,2016,10
8,2017,6
8,2018,6
8,2019,5
80,2010,65
80,2011,65
80,2012,69
80,2013,63
80,2014,65
80,2015,88
80,2016,86
80,2017,96
80,2018,107
80,2019,113
81,2010,6
81,2011,7
81,2012,11
81,2013,17
81,2014,7
81,2015,4
81,2016,17
81,2017,108
81,2018,22
81,2019,2
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,2
84,2010,285
84,2011,269
84,2012,294
84,2013,318
84,2014,209
84,2015,135
84,2016,132
84,2017,125
84,2018,249
84,2019,253
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,1
