geo,year,oil_palm_kernel_export_value_base_price_tie
110,1995,100
110,1996,4
110,1998,54
110,1999,1049
110,2000,846
110,2001,391
110,2002,770
110,2003,187
110,2004,83
110,2005,67
110,2006,379
110,2007,96
110,2008,108
110,2009,42
110,2010,33
110,2011,25
110,2013,312
110,2014,104
110,2015,117
110,2016,37
110,2017,54
110,2018,37
110,2019,29
110,2020,62
115,2010,872
115,2011,1147
115,2012,1062
115,2013,1776
115,2014,1486
115,2015,2007
115,2016,1645
115,2017,1713
115,2018,2235
115,2019,4862
117,1994,26
117,2000,8
117,2001,3
117,2002,14
117,2005,510
117,2006,903
117,2008,270
117,2016,2
117,2018,21
117,2019,20
117,2020,14
121,1997,3
121,2001,7
121,2002,4
121,2005,160
121,2006,527
121,2007,1
121,2008,3
121,2009,3
121,2010,7
121,2013,1
121,2014,8
121,2018,5
123,1972,1044
123,1973,1068
123,1974,2200
123,1975,1771
123,1976,1181
123,1977,888
123,1978,965
123,1979,752
123,1980,640
123,1981,978
123,1982,622
123,1984,1033
123,1985,255
123,1986,347
123,1987,203
123,1988,405
123,1989,347
123,1990,261
123,2002,10
123,2003,8
123,2004,13
123,2005,22
123,2006,12
123,2007,16
123,2008,56
123,2009,27
123,2010,28
123,2011,28
123,2012,28
123,2013,3
123,2014,6
123,2016,5
123,2018,5
123,2020,369
124,2014,2
126,1994,3
126,1996,2
126,1997,1
126,1998,35
126,2001,37
126,2003,17
126,2004,15
126,2010,140
126,2011,2
126,2012,8
126,2014,2
126,2016,1
126,2017,1
126,2018,26
126,2019,1
126,2020,103
131,1964,56
131,1969,1
131,1970,2403
131,1971,5084
131,1972,51964
131,1973,70417
131,1974,97823
131,1975,115634
131,1976,130954
131,1977,111219
131,1978,139934
131,1979,216002
131,1980,231947
131,1981,256692
131,1982,354021
131,1983,393293
131,1984,413156
131,1985,455327
131,1986,560633
131,1987,535552
131,1988,567759
131,1989,700739
131,1990,712919
131,1991,666883
131,1992,479075
131,1993,587495
131,1994,497490
131,1995,471322
131,1996,572514
131,1997,420364
131,1998,546666
131,1999,885411
131,2000,521861
131,2001,653009
131,2002,710624
131,2003,877919
131,2004,941388
131,2005,770296
131,2006,781679
131,2007,1123745
131,2008,1109660
131,2009,1183873
131,2010,1232731
131,2011,1246098
131,2012,758017
131,2013,887664
131,2014,799091
131,2015,781746
131,2016,711920
131,2017,606309
131,2018,682567
131,2019,803158
131,2020,915480
137,2002,210
137,2006,23
137,2007,32
137,2016,549
137,2020,41
138,1989,1930
138,1994,326
138,1995,14
138,1997,2
138,1998,23
138,1999,9
138,2000,7
138,2001,111
138,2002,2
138,2004,2
138,2005,2
138,2006,2
138,2007,5
138,2009,322
138,2010,461
138,2011,14
138,2012,116
138,2013,111
138,2014,310
138,2016,58
138,2017,373
138,2018,171
138,2019,792
138,2020,926
141,2015,55
150,1961,15526
150,1962,16854
150,1963,20320
150,1964,22256
150,1965,21354
150,1966,19475
150,1967,11070
150,1968,21016
150,1969,36021
150,1970,34063
150,1971,62923
150,1972,54221
150,1973,34167
150,1974,43746
150,1975,32278
150,1976,34434
150,1977,25935
150,1978,22774
150,1979,22044
150,1980,22301
150,1981,20894
150,1982,25086
150,1983,30766
150,1984,32448
150,1985,23315
150,1986,20785
150,1987,22760
150,1988,40350
150,1989,31031
150,1990,20681
150,1991,23382
150,1992,19799
150,1993,19133
150,1994,21891
150,1995,10670
150,1996,8288
150,1997,11891
150,1998,7730
150,1999,9312
150,2000,3210
150,2001,3704
150,2002,12726
150,2003,12732
150,2004,55217
150,2005,56530
150,2006,45171
150,2007,54164
150,2008,52657
150,2009,75691
150,2010,64445
150,2011,73952
150,2012,62288
150,2013,162740
150,2014,46348
150,2015,106266
150,2016,58538
150,2017,77858
150,2018,69047
150,2019,58937
150,2020,78466
154,2002,1
154,2006,17
154,2008,35
154,2010,24
154,2011,44
154,2012,4
154,2013,27
154,2014,25
154,2015,17
154,2019,12
156,1982,263
156,1989,7
156,1990,8
156,1991,10
156,1992,15
156,1993,13
156,1994,10
156,1995,10
156,1996,8
156,1997,7
156,1998,2
156,2006,2
156,2007,7
156,2008,2
156,2009,2
156,2010,402
156,2011,238
156,2012,2
156,2013,2
156,2014,215
156,2019,2
156,2020,2
157,1968,28
157,1969,23
157,1970,429
157,1978,195
157,2007,112
157,2011,33
157,2016,58
157,2017,1424
157,2018,2601
157,2019,2143
157,2020,3476
159,1962,105
159,1963,3360
159,1964,920
159,1965,1011
159,1966,34182
159,1967,39620
159,1968,28586
159,1969,39086
159,1970,34352
159,1971,27638
159,1972,35213
159,1973,41786
159,1974,40330
159,1975,22161
159,1976,14011
159,1977,15071
159,1978,41209
159,1979,58977
159,1980,52114
159,1981,46976
159,1982,39846
159,1983,38797
159,1984,13631
159,1985,6946
159,1986,7759
159,1987,1783
159,1988,9049
159,1989,524
159,1990,210
159,1991,524
159,1992,7366
159,1993,67
159,1994,9689
159,1995,1059
159,1996,33112
159,1997,45173
159,1998,8179
159,1999,3565
159,2000,1580
159,2001,52
159,2002,52
159,2003,839
159,2004,839
159,2005,839
159,2006,839
159,2007,1258
159,2008,2517
159,2009,3146
159,2010,3146
159,2011,3146
159,2012,3146
159,2013,3355
159,2014,4194
159,2015,3985
159,2016,3933
159,2017,8516
159,2018,6070
159,2019,13317
159,2020,14051
166,1997,1117
166,1998,547
166,2001,29
166,2004,545
166,2014,1
166,2015,1
166,2018,3111
166,2019,2083
166,2020,757
167,1994,7
167,2000,43
167,2001,784
167,2002,210
167,2003,11
167,2005,175
167,2007,256
167,2011,4
167,2012,14
167,2013,42
167,2014,77
167,2015,49
167,2016,21
168,1975,149
168,1981,1538
168,1983,987
168,1984,496
168,1987,3438
168,1988,2052
168,1989,962
168,1990,7307
168,1991,7400
168,1992,7946
168,1993,18881
168,1994,11497
168,1995,11300
168,1996,16508
168,1997,13855
168,1998,18670
168,1999,20635
168,2000,26137
168,2001,12774
168,2002,24958
168,2003,30657
168,2004,29085
168,2005,28496
168,2006,28004
168,2007,37044
168,2008,30854
168,2009,34391
168,2010,38911
168,2011,40778
168,2012,37634
168,2013,52167
168,2014,57679
168,2015,53847
168,2016,57974
168,2017,60430
168,2018,58072
168,2019,61610
168,2020,66923
169,1961,1555
169,1962,1794
169,1963,4147
169,1964,2499
169,1965,3428
169,1966,4550
169,1967,4414
169,1968,6481
169,1969,5137
169,1970,7119
169,1971,7981
169,1972,5276
169,1973,6438
169,1974,7366
169,1975,4498
169,1976,6809
169,1977,8313
169,1978,5617
169,1979,5856
169,1980,4524
169,1981,6811
169,1982,7977
169,1983,3729
169,1984,5285
169,1985,3446
169,1986,8730
169,1987,4472
169,1988,5922
169,1989,5043
169,1990,8071
169,1991,4607
169,1992,3540
169,1993,3455
169,1994,4189
169,1995,200
169,1996,2612
169,1997,1365
169,1998,1571
169,1999,941
169,2000,695
169,2001,3420
169,2002,714
169,2003,1750
169,2004,1404
169,2005,2384
169,2006,957
169,2007,1861
169,2008,1399
169,2009,2177
169,2010,2208
169,2011,1459
169,2012,2133
169,2013,456
169,2014,1652
169,2015,707
169,2016,940
169,2017,962
169,2018,534
169,2019,63
169,2020,254
170,1989,603
170,1990,1801
170,1994,1220
170,1996,604
170,2011,1184
170,2012,1595
170,2013,762
170,2014,1725
170,2015,489
170,2016,447
170,2017,5514
170,2018,10629
170,2019,6780
170,2020,7127
171,1975,517
171,1980,2586
171,1984,207
171,1988,264
171,1989,388
171,1990,78
171,1991,776
171,1998,929
171,2005,4149
171,2006,6725
171,2007,109
171,2008,18860
171,2009,52
171,2010,1549
171,2011,8621
171,2012,23278
171,2013,983
171,2014,261
171,2015,1459
171,2016,869
171,2017,1792
171,2018,13928
171,2019,16333
171,2020,4531
173,1996,1
173,1997,9
173,1998,14
173,2004,1
173,2006,8
173,2007,8
173,2010,1939
173,2011,276
173,2012,126
173,2013,171
173,2014,101
173,2015,397
173,2016,130
173,2017,140
173,2018,17
173,2019,10
173,2020,50
174,1962,719
174,1963,916
174,1964,1376
174,1965,90
174,1967,189
174,1970,483
174,1972,269
174,1973,2226
174,1974,821
174,1975,284
174,1976,593
174,1977,1265
174,1978,875
174,1979,458
174,1980,3862
174,1983,9012
174,1984,12044
174,1985,6519
174,1986,2879
174,1987,1708
174,1988,7
174,1989,27
174,1993,11
174,2000,32
174,2002,23
174,2003,11
174,2004,11
174,2005,298
174,2010,230
174,2011,1523
174,2012,1326
174,2013,1308
174,2014,1507
174,2015,43
174,2016,11
174,2017,2
174,2018,4
174,2019,4
174,2020,20
185,1996,18
185,1998,2
185,2001,19
185,2002,2
185,2003,53
185,2004,19
185,2005,23
185,2006,4
185,2007,12
185,2008,18
185,2009,9
185,2011,33
185,2012,25
185,2013,349
185,2014,218
185,2015,39
185,2016,446
185,2017,835
185,2018,162
185,2019,271
185,2020,1254
194,1985,20
194,1986,22
194,1988,332
194,1989,321
194,1990,130
194,1991,350
194,1992,96
194,1993,58
194,1994,93
194,1995,750
194,1996,245
194,1997,236
194,1999,89
194,2000,756
194,2001,790
194,2002,1594
194,2003,526
194,2004,165
194,2005,247
194,2006,16
194,2007,1298
194,2010,238
194,2012,1310
194,2015,92
194,2017,72
194,2018,113
194,2019,19
194,2020,272
197,1967,2784
197,1968,913
197,1973,1681
197,1974,5340
197,1975,6347
197,1976,5719
197,1977,4994
197,1978,5781
197,1979,4244
197,1980,4255
197,1981,474
197,1982,500
197,1983,750
197,1985,376
197,1986,625
197,1987,750
197,1988,875
197,1989,563
197,1990,625
197,1991,500
197,2013,1
197,2014,17
197,2016,8
197,2017,15
197,2018,186
197,2019,119
197,2020,4
198,2004,4
198,2008,25
198,2012,4
198,2014,8
198,2015,58
198,2016,17
198,2017,50
198,2018,1104
198,2019,1490
198,2020,1228
200,1962,115
200,1963,804
200,1966,992
200,1967,13
200,1968,736
200,1969,3466
200,1970,11
200,1971,441
200,1972,9378
200,1973,8054
200,1974,12850
200,1975,14539
200,1976,18369
200,1977,22125
200,1978,11088
200,1979,23639
200,1980,25739
200,1981,26499
200,1982,16685
200,1983,8652
200,1984,23178
200,1985,25972
200,1986,18973
200,1987,16448
200,1988,23650
200,1989,20778
200,1990,19530
200,1991,27499
200,1992,15552
200,1993,17413
200,1994,6374
200,1995,3378
200,1996,8033
200,1997,5205
200,1998,20297
200,1999,4452
200,2000,3096
200,2001,8194
200,2002,21632
200,2003,5962
200,2004,1687
200,2005,8480
200,2006,5801
200,2007,6678
200,2008,7481
200,2009,7030
200,2010,2797
200,2011,111
200,2012,434
200,2013,90
200,2014,233
200,2015,711
200,2016,363
200,2017,48
200,2018,38
200,2019,6
200,2020,21
202,1975,362
202,1988,797
202,1989,1015
202,1990,58
202,1991,435
202,1992,270
202,1993,1015
202,1994,626
202,1995,848
202,1996,734
202,1997,423
202,1998,429
202,1999,171
202,2000,366
202,2001,244
202,2002,380
202,2003,684
202,2004,597
202,2005,7
202,2006,74
202,2007,48
202,2008,471
202,2009,186
202,2010,615
202,2011,1760
202,2012,499
202,2013,358
202,2014,187
202,2015,550
202,2016,391
202,2017,1003
202,2018,915
202,2019,779
202,2020,261
203,1984,2815
203,1986,20
203,1988,10
203,1991,293
203,1992,147
203,1993,664
203,1994,39
203,1995,150
203,1996,57
203,1997,1175
203,1998,293
203,1999,198
203,2000,2563
203,2001,2675
203,2002,1579
203,2003,1453
203,2004,749
203,2005,517
203,2006,1315
203,2007,2469
203,2008,2046
203,2009,6074
203,2010,1999
203,2011,1970
203,2012,4053
203,2013,2786
203,2014,5448
203,2015,8738
203,2016,8359
203,2017,9467
203,2018,8190
203,2019,5754
203,2020,7167
21,1962,4229
21,1963,778
21,1965,15180
21,1966,6916
21,1967,5303
21,1968,11350
21,1969,19576
21,1970,18214
21,1971,1832
21,1972,2619
21,1973,1857
21,1974,50897
21,1975,1419
21,1976,466
21,1977,5616
21,1978,11644
21,1979,25805
21,1980,3255
21,1981,781
21,1982,76
21,1983,15062
21,1984,16189
21,1985,7164
21,1986,352
21,1987,834
21,1988,167
21,1989,145
21,1990,591
21,1991,81
21,1992,1991
21,1993,237
21,1994,191
21,1995,236
21,1996,379
21,1997,191
21,1998,307
21,1999,366
21,2000,344
21,2001,717
21,2002,412
21,2003,250
21,2004,213
21,2005,154
21,2006,231
21,2007,529
21,2008,541
21,2009,427
21,2010,1161
21,2011,7204
21,2012,5431
21,2013,13110
21,2014,5698
21,2015,9580
21,2016,1107
21,2017,3331
21,2018,826
21,2019,461
21,2020,2021
210,1961,77
210,1962,64
210,1964,106
210,1967,1154
210,1968,4
210,1970,11
210,1977,258
210,1979,75
210,1980,64
210,1981,221
210,1982,1435
210,1983,104
210,1984,102
210,1985,150
210,1986,46
210,1987,44
210,1988,848
210,1989,22
210,1990,29
210,1991,11
210,1992,11
210,1993,333
210,1994,779
210,1995,494
210,1997,110
210,2001,777
210,2002,779
210,2004,757
210,2006,57
210,2007,1653
210,2008,10184
210,2009,2653
210,2010,7026
210,2011,5494
210,2012,2179
210,2013,2084
210,2014,2108
210,2015,920
210,2016,934
210,2017,1530
210,2018,1492
210,2019,1110
210,2020,625
211,1964,28342
211,1965,58830
211,1966,66304
211,1967,111148
211,1968,168572
211,1969,91168
211,1970,45732
211,1971,13838
211,1972,10878
211,1973,30044
211,1974,87098
211,1975,73334
211,1976,65712
211,1977,11322
211,1978,6216
211,1979,5846
211,1980,5180
211,1981,3330
211,1982,962
211,1983,444
211,1984,370
211,1985,148
211,1986,296
211,1987,74
211,1988,148
211,1989,148
211,1990,370
211,1991,74
211,1992,74
211,1993,25974
211,1994,74
211,1995,74
211,1996,74
211,1997,222
211,1998,148
211,1999,222
211,2000,219
211,2001,148
211,2002,222
211,2004,74
211,2008,296
211,2009,74
211,2011,3996
211,2013,148
211,2015,74
211,2016,74
211,2017,74
211,2019,296
215,1968,50
215,1969,55
215,1998,36
215,1999,45
215,2000,246
215,2001,341
215,2002,34
215,2003,41
215,2004,96
215,2005,310
215,2006,490
215,2007,92
215,2008,620
215,2009,845
215,2010,746
215,2011,222
215,2012,44
215,2013,18
215,2014,834
215,2015,527
215,2019,1
216,1979,56
216,1982,170
216,1983,947
216,1985,1787
216,1987,24
216,1995,20
216,1997,3178
216,1998,19162
216,1999,33591
216,2000,31052
216,2001,78678
216,2002,62806
216,2003,49571
216,2004,73431
216,2005,61048
216,2006,69006
216,2007,98529
216,2008,93618
216,2009,33131
216,2010,65088
216,2011,76900
216,2012,74214
216,2013,118437
216,2014,97475
216,2015,65943
216,2016,76459
216,2017,115125
216,2018,119939
216,2019,93083
216,2020,69399
217,1983,2139
217,1987,812
217,1988,2
217,1991,157
217,1992,127
217,1993,98
217,1994,634
217,1996,954
217,1997,906
217,1998,787
217,1999,368
217,2000,430
217,2001,842
217,2004,3
217,2007,33
217,2010,20
217,2013,66
217,2014,7
217,2016,122
217,2017,81
217,2018,3
217,2019,41
217,2020,209
220,1992,45
220,1995,3
220,2000,0
220,2001,0
220,2007,36
220,2008,36
220,2010,78
220,2014,3
220,2020,30
223,1993,16
223,1995,7
223,1997,128
223,1998,7
223,2000,7
223,2004,17
223,2009,2
223,2013,24
223,2014,5
223,2016,14
223,2017,7
223,2019,2403
223,2020,6880
225,2002,3618
225,2003,5628
225,2004,618
225,2005,761
225,2006,2631
225,2007,3225
225,2008,320
225,2009,320
225,2010,2952
225,2011,1319
225,2012,2044
225,2013,539
225,2014,92
225,2015,126
225,2016,84
225,2017,1
225,2018,24
225,2019,33
225,2020,13
226,1994,0
226,1995,0
226,2005,10
226,2009,1
226,2013,131
226,2014,6
226,2017,8
226,2019,0
229,1961,5279
229,1962,16023
229,1963,24875
229,1964,8778
229,1965,9120
229,1966,1231
229,1967,2558
229,1968,4845
229,1969,2330
229,1970,416
229,1971,166
229,1972,689
229,1973,1618
229,1974,3043
229,1975,2630
229,1976,783
229,1977,1804
229,1978,2078
229,1979,1940
229,1980,3221
229,1981,4018
229,1982,4170
229,1983,4682
229,1984,4656
229,1985,3786
229,1986,5237
229,1987,10015
229,1988,12488
229,1989,5936
229,1990,6270
229,1991,4925
229,1992,6176
229,1993,3627
229,1994,2817
229,1995,6800
229,1996,1704
229,1997,1181
229,1998,1403
229,1999,2394
229,2000,5990
229,2001,2494
229,2002,2196
229,2003,1287
229,2004,691
229,2005,1638
229,2006,965
229,2007,1031
229,2008,1315
229,2009,997
229,2010,2114
229,2011,719
229,2012,534
229,2013,382
229,2014,286
229,2015,192
229,2016,2745
229,2017,264
229,2018,496
229,2019,434
229,2020,735
231,1989,4976
231,1990,1162
231,1991,1389
231,1992,1347
231,1993,7402
231,1994,3362
231,1995,2967
231,1996,2291
231,1997,1955
231,1998,3312
231,1999,5590
231,2000,8072
231,2001,4262
231,2002,4309
231,2003,4265
231,2004,6713
231,2005,17865
231,2006,2112
231,2007,11930
231,2008,20627
231,2009,11762
231,2010,13321
231,2011,15313
231,2012,11212
231,2013,7938
231,2014,12808
231,2015,11080
231,2016,16412
231,2017,23769
231,2018,22156
231,2019,30754
231,2020,22817
236,1998,1
236,2005,0
236,2016,63
236,2017,535
236,2018,251
236,2019,448
236,2020,453
249,2007,59
249,2012,45
249,2014,3
249,2016,1
25,2012,6015
25,2013,2594
25,2014,4000
25,2015,3283
25,2016,3881
25,2017,3199
25,2018,2601
25,2019,4222
25,2020,4355
250,1961,40622
250,1962,34083
250,1963,25984
250,1964,37138
250,1965,26736
250,1966,26227
250,1967,30314
250,1968,30044
250,1969,32904
250,1970,36659
250,1971,36459
250,1972,30855
250,1973,26995
250,1974,28911
250,1975,23243
250,1976,18436
250,1977,12221
250,1978,13978
250,1979,14299
250,1980,15224
250,1981,15398
250,1982,10868
250,1983,12334
250,1984,10746
250,1985,12590
250,1986,10587
250,1987,6014
250,1988,7720
250,1989,4091
250,1990,5381
250,1991,5190
250,1992,3954
250,1993,2670
250,1994,2223
250,1995,4307
250,1996,3901
250,1997,3088
250,1998,2438
250,1999,1625
250,2000,975
250,2001,1138
250,2006,2
250,2007,72
250,2008,98
250,2009,488
250,2010,650
250,2011,731
250,2012,813
250,2013,813
250,2014,87
250,2015,203
250,2016,1779
250,2017,1012
250,2018,362
250,2019,366
255,2000,4420
255,2001,2689
255,2002,2555
255,2003,2125
255,2004,1826
255,2005,1364
255,2006,698
255,2007,1447
255,2008,3099
255,2009,5999
255,2010,3767
255,2011,1574
255,2012,1101
255,2013,1790
255,2014,1713
255,2015,2338
255,2016,3144
255,2017,2864
255,2018,3101
255,2019,3067
255,2020,5915
27,2003,1
27,2006,1
27,2009,137
27,2010,16
27,2012,1
27,2015,151
27,2016,147
27,2017,35
273,2008,12
273,2009,6
273,2014,2
273,2017,5
29,2005,771
29,2006,31
29,2007,31
29,2014,31
29,2015,31
29,2016,216
29,2017,247
29,2018,1172
29,2019,740
29,2020,185
32,1961,1344
32,1962,3232
32,1963,2412
32,1964,5064
32,1965,4728
32,1966,3692
32,1967,3028
32,1968,1300
32,1969,3488
32,1970,3128
32,1971,772
32,1972,140
32,1973,180
32,1974,1828
32,1976,48
32,1978,2400
32,1979,1600
32,1981,8404
32,1982,404
32,1983,4400
32,1984,1184
32,1985,792
32,1990,6000
32,1991,132
32,1993,4
32,1994,180
32,1995,4056
32,1996,4800
32,1997,44
32,1998,4800
32,1999,6000
32,2000,60
32,2001,60
32,2002,8
32,2004,8
32,2005,4
32,2007,4
32,2010,9600
32,2011,40
32,2013,100
32,2014,4
32,2015,4
32,2017,48
32,2018,16640
32,2019,12
32,2020,40
33,1988,25
33,1989,19
33,1990,30
33,1991,20
33,1992,221
33,1993,40
33,1994,22
33,1995,1
33,1996,123
33,1999,288
33,2000,345
33,2001,543
33,2002,25
33,2003,57
33,2004,60
33,2005,3
33,2006,25
33,2007,50
33,2008,25
33,2009,57
33,2010,199
33,2011,63
33,2012,53
33,2013,106
33,2014,338
33,2015,3
33,2016,68
33,2017,313
33,2018,114
33,2019,465
33,2020,31
38,1990,6125
38,1992,7
38,2000,1
38,2002,161
38,2003,1498
38,2004,4
38,2006,1768
38,2007,963
38,2008,4
38,2009,4
38,2010,7
38,2011,7
38,2013,42
38,2015,4
38,2018,1908
38,2019,560
38,2020,84
41,1989,119
41,1990,116
41,1993,2
41,1994,423
41,1995,6020
41,1996,94
41,1997,118
41,1998,5405
41,2003,145
41,2004,433
41,2005,466
41,2006,145
41,2007,47
41,2014,16
41,2015,16
41,2019,6
41,2020,16
44,1980,16
44,1981,1
44,1982,1
44,1991,64
44,1992,596
44,1993,10
44,1994,67
44,1995,1855
44,1996,5571
44,1997,5330
44,1998,5660
44,1999,13587
44,2000,19390
44,2001,20972
44,2002,17945
44,2003,21249
44,2004,29665
44,2005,34345
44,2006,28980
44,2007,32112
44,2008,33125
44,2009,35404
44,2010,36371
44,2011,43487
44,2012,48839
44,2013,55134
44,2014,61774
44,2015,79690
44,2016,65843
44,2017,71188
44,2018,84613
44,2019,90526
44,2020,73167
48,1976,81
48,1977,41
48,1982,92
48,1983,20
48,1985,393
48,1994,5747
48,1995,5635
48,1996,6649
48,1997,7156
48,1998,4037
48,1999,17
48,2000,476
48,2001,1942
48,2002,3425
48,2003,7917
48,2004,11980
48,2005,13404
48,2006,8426
48,2007,17343
48,2008,12689
48,2009,15040
48,2010,14377
48,2011,15412
48,2012,16396
48,2013,21106
48,2014,20087
48,2015,20415
48,2016,22252
48,2017,24888
48,2018,28508
48,2019,27332
48,2020,26740
5000,1961,84854
5000,1962,87339
5000,1963,85048
5000,1964,90401
5000,1965,112815
5000,1966,119092
5000,1967,133042
5000,1968,143158
5000,1969,180528
5000,1970,170968
5000,1971,193950
5000,1972,216738
5000,1973,219235
5000,1974,318323
5000,1975,258112
5000,1976,281586
5000,1977,250823
5000,1978,289008
5000,1979,384490
5000,1980,393347
5000,1981,400260
5000,1982,472079
5000,1983,533370
5000,1984,561320
5000,1985,652131
5000,1986,692893
5000,1987,707257
5000,1988,802866
5000,1989,916160
5000,1990,952235
5000,1991,884746
5000,1992,784182
5000,1993,956169
5000,1994,934583
5000,1995,865021
5000,1996,1032585
5000,1997,1068920
5000,1998,1021378
5000,1999,1629410
5000,2000,1243379
5000,2001,1417353
5000,2002,1629696
5000,2003,1711789
5000,2004,2106582
5000,2005,2089135
5000,2006,2320385
5000,2007,2801049
5000,2008,2847868
5000,2009,3214449
5000,2010,3174668
5000,2011,3089254
5000,2012,2738169
5000,2013,3354291
5000,2014,2751176
5000,2015,3144089
5000,2016,2813905
5000,2017,2857269
5000,2018,3114275
5000,2019,3126032
5000,2020,3211377
5100,1961,53140
5100,1962,45068
5100,1963,36988
5100,1964,50637
5100,1965,52634
5100,1966,78102
5100,1967,99916
5100,1968,90439
5100,1969,105069
5100,1970,96738
5100,1971,98617
5100,1972,92215
5100,1973,87605
5100,1974,92277
5100,1975,71220
5100,1976,64925
5100,1977,48885
5100,1978,86423
5100,1979,101155
5100,1980,105841
5100,1981,86783
5100,1982,72273
5100,1983,78471
5100,1984,50137
5100,1985,38863
5100,1986,46396
5100,1987,33385
5100,1988,36716
5100,1989,19083
5100,1990,23996
5100,1991,24754
5100,1992,26746
5100,1993,21799
5100,1994,32755
5100,1995,28913
5100,1996,57003
5100,1997,66944
5100,1998,34741
5100,1999,34479
5100,2000,22318
5100,2001,15318
5100,2002,5781
5100,2003,6600
5100,2004,7890
5100,2005,6601
5100,2006,8072
5100,2007,21402
5100,2008,50493
5100,2009,24888
5100,2010,29618
5100,2011,30056
5100,2012,115386
5100,2013,225558
5100,2014,20284
5100,2015,24618
5100,2016,36808
5100,2017,30710
5100,2018,35141
5100,2019,40235
5100,2020,34129
5101,1968,59
5101,1969,65
5101,1973,11
5101,1976,213
5101,1989,3
5101,1990,46
5101,1991,70
5101,1992,33
5101,1993,2305
5101,1994,650
5101,1995,318
5101,1996,3037
5101,1997,402
5101,1998,101
5101,1999,52
5101,2000,323
5101,2001,578
