geo,year,vegetables_dehydrated_stock_variation_sce
21,2015,3561
21,2016,-95
21,2017,444
21,2018,-1445
210,2014,-249
210,2015,309
210,2016,772
210,2017,3173
210,2018,816
211,2014,-238
211,2015,-141
211,2016,-154
211,2017,-75
211,2018,0
214,2014,-6152
214,2015,-3337
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-137
216,2015,4090
216,2016,577
216,2017,-961
216,2018,-2269
217,2014,1530
217,2015,1106
217,2016,-888
217,2017,-2001
217,2018,1420
220,2014,137
220,2015,103
220,2016,102
220,2017,108
220,2018,158
221,2014,158
221,2015,22
221,2016,77
221,2017,-52
221,2018,-236
222,2014,0
222,2015,768
222,2016,-698
222,2017,-70
222,2018,226
223,2014,183
223,2015,-1871
223,2016,0
223,2017,0
223,2018,0
225,2014,-1309
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,-11
226,2017,0
226,2018,0
229,2014,220
229,2015,4096
229,2016,1812
229,2017,1666
229,2018,3586
23,2014,-5
23,2015,0
23,2016,0
23,2017,3
23,2018,15
230,2014,-116
230,2015,-544
230,2016,0
230,2017,0
230,2018,0
231,2014,5698
231,2015,4277
231,2016,36584
231,2017,26029
231,2018,0
233,2014,-262
233,2015,60
233,2016,280
233,2017,249
233,2018,158
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2673
235,2015,1411
235,2016,1493
235,2017,0
235,2018,-3932
236,2014,-110
236,2015,-107
236,2016,0
236,2017,0
236,2018,0
237,2014,-674
237,2015,1087
237,2016,-954
237,2017,-350
237,2018,2632
238,2014,0
238,2015,0
238,2016,0
238,2017,5
238,2018,-2
244,2014,-4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1759
249,2015,1101
249,2016,0
249,2017,0
249,2018,0
25,2014,-4
25,2015,6
25,2016,45
25,2017,0
25,2018,43
251,2014,-139
251,2015,-179
251,2016,-204
251,2017,0
251,2018,0
255,2014,-179
255,2015,780
255,2016,2741
255,2017,2499
255,2018,3215
256,2014,5
256,2015,34
256,2016,28
256,2017,47
256,2018,4
27,2014,3126
27,2015,3918
27,2016,0
27,2017,-5191
27,2018,-1853
272,2014,-881
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-10
273,2015,0
273,2016,2
273,2017,0
273,2018,-2
276,2014,-6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-429
28,2015,0
28,2016,0
28,2017,27
28,2018,-27
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-263
32,2015,180
32,2016,-180
32,2017,0
32,2018,0
33,2014,8656
33,2015,-1165
33,2016,-209
33,2017,784
33,2018,24515
35,2014,0
35,2015,22
35,2016,50
35,2017,0
35,2018,-1
37,2014,0
37,2015,6
37,2016,-2
37,2017,45
37,2018,0
38,2014,-77
38,2015,-46
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,6
39,2016,0
39,2017,-1
39,2018,-1
4,2014,94
4,2015,358
4,2016,-98
4,2017,697
4,2018,-389
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,175891
41,2015,164055
41,2016,45000
41,2017,0
41,2018,0
44,2014,-179
44,2015,-114
44,2016,0
44,2017,0
44,2018,161
45,2014,17
45,2015,16025
45,2016,0
45,2017,-1
45,2018,-1
46,2014,27
46,2015,-52
46,2016,0
46,2017,96
46,2018,-96
48,2014,81
48,2015,332
48,2016,55
48,2017,222
48,2018,-105
49,2014,156
49,2015,132
49,2016,218
49,2017,119
49,2018,142
50,2014,-201
50,2015,42
50,2016,-34
50,2017,-31
50,2018,0
52,2014,-47
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,22
53,2015,35
53,2016,249
53,2017,495
53,2018,256
54,2014,-563
54,2015,900
54,2016,1629
54,2017,2526
54,2018,-562
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,101
57,2015,-297
57,2016,0
57,2017,0
57,2018,3
58,2014,436
58,2015,3385
58,2016,1901
58,2017,2206
58,2018,1353
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,62
60,2015,58
60,2016,43
60,2017,109
60,2018,-42
63,2014,110
63,2015,291
63,2016,75
63,2017,267
63,2018,26
66,2014,83
66,2015,18
66,2016,109
66,2017,191
66,2018,0
67,2014,35
67,2015,34
67,2016,-165
67,2017,189
67,2018,247
68,2014,1710
68,2015,-1488
68,2016,503
68,2017,690
68,2018,1170
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-1
70,2015,0
70,2016,240
70,2017,0
70,2018,0
72,2014,-6
72,2015,0
72,2016,7
72,2017,-7
72,2018,0
73,2014,1
73,2015,14
73,2016,-5
73,2017,-10
73,2018,0
74,2014,34
74,2015,38
74,2016,363
74,2017,-142
74,2018,-219
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,12601
79,2015,17646
79,2016,16162
79,2017,12786
79,2018,11818
8,2014,-5
8,2015,0
8,2016,0
8,2017,11
8,2018,10
80,2014,341
80,2015,160
80,2016,81
80,2017,0
80,2018,-266
81,2014,0
81,2015,0
81,2016,62
81,2017,1
81,2018,76
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,967
84,2015,3474
84,2016,988
84,2017,1628
84,2018,1866
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-211
89,2015,-136
89,2016,128
89,2017,152
89,2018,-422
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,342
90,2015,246
90,2016,322
90,2017,0
90,2018,0
91,2014,-300
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-46
93,2015,38
93,2016,595
93,2017,0
93,2018,143
95,2014,175
95,2015,109
95,2016,3
95,2017,-226
95,2018,-111
96,2014,0
96,2015,-5784
96,2016,0
96,2017,0
96,2018,0
97,2014,1653
97,2015,1983
97,2016,950
97,2017,165
97,2018,0
98,2014,774
98,2015,1486
98,2016,1712
98,2017,1602
98,2018,2250
99,2014,-12
99,2015,0
99,2016,0
99,2017,0
99,2018,0
