geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_slc_vop
106,1985,4.10445
106,1986,3.40428
106,1987,8.69178
106,1988,3.525
106,1989,3.09041
106,1990,2.17294
106,1991,2.41438
106,1992,2.08216
106,1993,1.86197
106,1994,1.93151
106,1995,1.97728
106,1996,1.86459
106,1997,1.68198
106,1998,1.49933
106,1999,1.88177
106,2000,3.00687
106,2001,3.08558
106,2002,2.77557
106,2003,3.61578
106,2004,3.40911
106,2005,3.42939
106,2006,3.42842
106,2007,3.57329
106,2008,3.525
106,2009,3.59743
106,2010,3.11793
106,2011,3.09392
106,2012,3.52078
106,2013,3.45017
106,2014,3.47951
106,2015,3.50886
106,2016,3.53821
110,1961,21495.46
110,1962,18909.54
110,1963,14384.18
110,1964,15838.76
110,1965,18101.44
110,1966,9454.77
110,1967,18182.25
110,1968,16566.05
110,1969,12121.5
110,1970,15030.66
110,1971,9293.15
110,1972,14060.94
110,1973,11313.4
110,1974,12606.36
110,1975,11636.64
110,1976,13495.27
110,1977,5414.27
110,1978,11070.97
110,1979,14222.56
110,1980,11475.02
110,1981,3070.78
110,1982,13333.65
110,1983,5826.401
110,1984,12202.31
110,1985,8323.43
110,1986,11717.45
110,1987,8808.29
110,1988,8323.43
110,1989,10343.68
110,1990,10505.3
110,1991,10020.44
110,1992,7305.224
110,1993,9293.15
110,1994,5317.298
110,1995,9697.2
110,1996,8889.1
110,1997,8889.1
110,1998,7515.33
110,1999,8889.1
110,2000,6618.339
110,2001,7992.109
110,2002,8323.43
110,2003,7466.844
110,2004,5228.407
110,2005,5438.513
110,2006,4929.41
110,2007,4614.251
110,2008,5745.591
110,2009,5373.865
110,2010,4606.17
110,2011,4282.93
110,2012,2618.244
110,2013,4008.176
110,2014,3644.531
110,2015,2884.917
110,2016,1616.2
120,1961,25413.83465
120,1962,25413.83465
120,1963,26082.61977
120,1964,27420.19002
120,1965,26751.40489
120,1966,28423.3677
120,1967,28757.76026
120,1968,29426.54538
120,1969,30095.33051
120,1970,30764.11563
120,1971,32101.68587
120,1972,33439.25612
120,1973,33439.25612
120,1974,34108.04124
120,1975,32101.68587
120,1976,33439.25612
120,1977,30095.33051
120,1978,28088.97514
120,1979,33439.25612
120,1980,40127.10734
120,1981,41464.67759
120,1982,43471.03295
120,1983,46814.95856
120,1984,49490.09905
120,1985,52165.23954
120,1986,53502.80979
120,1987,46814.95856
120,1988,43471.03295
120,1989,46814.95856
120,1990,50158.88417
120,1991,53502.80979
120,1992,60190.66101
120,1993,63534.58662
120,1994,66878.51223
120,1995,53502.80979
120,1996,46814.95856
120,1997,53502.80979
120,1998,60190.66101
120,1999,62712.90238
120,2000,65540.94199
120,2001,63534.58662
120,2002,66878.51223
120,2003,63534.58662
120,2004,64085.12251
120,2005,64203.37174
120,2006,66878.51223
120,2007,73566.36346
120,2008,73566.36346
120,2009,74903.9337
120,2010,75562.66237
120,2011,76484.57858
120,2012,77579.07419
120,2013,78049.46566
120,2014,78204.38195
120,2015,78667.04893
120,2016,79372.22641
126,1999,0.0199
126,2000,0.0199
126,2001,0.0199
126,2002,0.02586
126,2003,0.03124
126,2004,0.02785
126,2005,0.01074
126,2006,0.04556
126,2007,0.08933
126,2008,0.14822
126,2009,0.15957
126,2010,0.0565
126,2011,0.05969
126,2012,0.05969
126,2013,0.05969
126,2014,0.03979
126,2015,0.001
134,1961,3.05298
134,1962,3.23198
134,1963,3.00989
134,1964,2.43642
134,1965,1.86129
134,1966,2.29388
134,1967,2.41073
134,1968,2.66846
134,1969,2.29139
134,1970,2.41073
134,1971,2.24996
134,1972,2.23255
134,1973,2.59553
134,1974,1.37981
134,1975,2.41073
134,1976,1.29777
134,1977,1.04335
134,1978,1.78008
134,1979,2.0635
134,1980,1.95908
134,1981,3.08779
134,1982,2.4215
134,1983,2.99497
134,1984,2.9005
134,1985,3.31485
134,1986,2.48614
134,1987,1.65743
134,1988,1.24307
134,1989,1.09805
134,1990,1.07733
134,1991,0.98994
134,1992,0.90817
134,1993,0.82484
134,1994,0.82871
134,1995,0.63016
134,1996,0.41436
134,1997,0.41768
134,1998,0.32869
134,1999,0.24861
134,2000,0.20866
134,2001,0.24012
134,2002,0.23873
134,2003,0.22933
134,2004,0.20259
134,2005,0.19578
134,2006,0.19285
134,2007,0.18646
134,2008,0.18646
134,2009,0.1906
134,2010,0.19274
134,2011,0.19585
134,2012,0.20718
134,2013,0.20008
134,2014,0.10644
134,2015,0.08161
134,2016,0.08217
143,1962,0.33311
143,1963,0.33311
143,1964,0.46636
143,1965,0.46636
143,1966,0.46636
143,1967,0.46636
143,1968,0.66622
143,1969,0.99934
143,1970,0.99934
143,1971,0.99934
143,1972,0.99934
143,1973,1.66556
143,1974,1.66556
143,1975,1.33245
143,1976,1.33245
143,1977,1.33245
143,1978,1.33245
143,1979,1.33245
143,1980,1.33245
143,1981,1.33245
143,1982,1.33245
143,1983,1.33245
143,1984,1.33245
143,1985,1.33245
143,1986,1.33245
143,1987,1.33245
143,1988,1.33245
143,1989,1.33245
143,1990,1.07928
143,1991,1.85591
143,1992,1.8416
143,1993,1.83764
143,1994,1.83369
143,1995,1.82974
143,1996,1.8258
143,1997,1.82186
143,1998,1.81792
143,1999,1.81398
143,2000,1.81005
143,2001,1.80612
143,2002,1.80219
143,2003,1.79826
143,2004,1.79434
143,2005,1.7904
143,2006,1.78644
143,2007,1.78242
143,2008,1.77821
143,2009,1.77352
143,2010,1.76762
143,2011,1.75867
143,2012,1.73218
143,2013,1.70798
143,2014,1.74508
143,2015,1.75426
143,2016,1.75131
156,1961,0.03478
156,1962,0.03478
156,1963,0.04638
156,1964,0.05797
156,1965,0.06957
156,1966,0.08116
156,1967,0.11595
156,1968,0.16232
156,1969,0.23189
156,1970,0.28986
156,1971,0.34784
156,1972,0.34784
156,1973,0.34784
156,1974,0.34784
156,1975,0.34784
156,1976,0.34784
156,1977,0.40581
156,1978,0.40581
156,1979,0.40581
156,1980,0.46378
156,1981,0.52176
156,1982,0.57973
156,1983,0.57973
156,1984,0.57973
156,1985,0.52176
156,1986,0.48697
156,1987,0.858
156,1988,0.98554
156,1989,0.69568
156,1990,0.92757
156,1991,1.27541
156,1992,1.56527
156,1993,2.145
156,1994,2.20297
156,1995,2.31892
156,1996,2.31892
156,1997,2.31892
156,1998,2.31892
156,1999,2.31892
156,2000,2.43487
156,2001,2.43487
156,2002,2.55081
156,2003,2.55081
156,2004,2.55081
156,2005,2.55081
156,2006,2.66676
156,2007,2.72473
156,2008,2.7827
156,2009,2.78708
156,2010,2.7388
156,2011,2.70706
156,2012,2.66676
156,2013,2.63072
156,2014,2.7456
156,2015,2.71064
156,2016,2.72292
173,1961,5.48883
173,1962,3.18488
173,1963,0.88092
173,1964,1.96514
173,1965,2.7783
173,1966,5.55659
173,1967,5.15001
173,1968,6.0987
173,1969,5.89541
173,1970,4.54014
173,1971,3.45593
173,1972,2.0329
173,1973,6.30199
173,1974,1.76185
173,1975,4.13356
173,1976,7.52173
173,1977,9.16567
173,1978,8.25764
173,1979,8.87564
173,1980,8.57206
173,1981,5.38312
173,1982,12.79304
173,1983,16.53086
173,1984,13.61027
173,1985,7.72502
173,1986,9.75114
173,1987,0.28935
173,1988,2.99107
173,1989,4.11527
173,1990,1.58973
173,1991,2.23212
173,1992,6.26404
173,1993,8.69471
173,1994,5.80257
173,1995,8.1316
173,1996,9.08029
173,1997,9.96121
173,1998,10.23226
173,1999,6.0987
173,2000,9.28358
173,2001,6.97962
173,2002,11.99411
173,2003,3.25264
173,2004,8.80923
173,2005,6.77633
173,2006,7.45397
173,2007,6.77633
173,2008,7.11515
173,2009,5.75988
173,2010,7.2633
173,2011,7.40486
173,2012,6.99447
173,2013,7.71222
173,2014,7.52447
173,2015,7.99029
173,2016,8.08608
174,1961,0.44624
174,1962,0.44624
174,1963,0.44624
174,1964,0.44624
174,1965,0.44624
174,1966,0.66936
174,1967,0.66936
174,1968,0.66936
174,1969,0.89247
174,1970,0.89247
174,1971,1.11559
174,1972,1.11559
174,1973,1.11559
174,1974,1.33871
174,1975,1.33871
174,1976,1.33871
174,1977,1.56183
174,1978,1.56183
174,1979,1.90855
174,1980,2.00182
174,1981,1.70016
174,1982,1.78495
174,1983,1.70061
174,1984,1.71801
174,1985,0.84785
174,1986,1.8028
174,1987,1.98352
174,1988,1.82957
174,1989,2.03038
174,1990,2.09731
174,1991,0.68854
174,1992,0.72246
174,1993,0.63321
174,1994,0.81617
174,1995,0.70015
174,1996,0.71398
174,1997,0.66311
174,1998,0.48149
174,1999,0.39447
174,2000,0.3552
174,2001,0.36011
174,2002,0.3619
174,2003,0.33423
174,2004,0.33155
174,2005,0.31281
174,2006,0.34226
174,2007,0.3088
174,2008,0.31192
174,2009,0.4449
174,2010,0.42303
174,2011,0.42348
174,2012,0.42883
174,2013,0.42214
174,2014,0.42839
174,2015,0.43151
174,2016,0.38849
181,1984,1.16238
181,1985,1.62733
181,1986,1.62733
181,1987,1.16238
181,1988,1.51109
181,1989,1.62733
181,1990,1.74357
181,1991,1.8598
181,1992,1.51109
181,1993,1.62733
181,1994,1.62994
181,1995,1.62912
181,1996,1.62612
181,1997,1.5557
181,1998,1.39485
181,1999,1.62733
181,2000,1.39485
181,2001,1.48575
181,2002,1.48643
181,2003,1.48609
181,2004,1.48102
181,2005,1.43668
181,2006,1.5138
181,2007,1.51345
181,2008,1.51946
181,2009,1.63593
181,2010,1.78622
181,2011,1.79259
181,2012,1.8598
181,2013,1.8598
181,2014,1.83662
181,2015,1.86599
181,2016,1.91435
2,1961,912.49316
2,1962,912.49316
2,1963,912.49316
2,1964,1114.1491
2,1965,1230.10127
2,1966,1376.30184
2,1967,1668.70296
2,1968,1688.86855
2,1969,1703.99275
2,1970,1653.57876
2,1971,1300.68086
2,1972,1608.20618
2,1973,1668.70296
2,1974,1683.82716
2,1975,1688.86855
2,1976,1582.99918
2,1977,937.70015
2,1978,1371.26044
2,1979,1310.76365
2,1980,1351.09484
2,1981,1335.97065
2,1982,1290.59806
2,1983,1255.30827
2,1984,1204.89428
2,1985,1154.48029
2,1986,1174.64589
2,1987,1003.23834
2,1988,1018.36253
2,1989,1023.40393
2,1990,1021.43778
2,1991,1056.33909
2,1992,1043.56952
2,1993,1033.48673
2,1994,1043.56952
2,1995,1076.90299
2,1996,1124.45089
2,1997,1184.77172
2,1998,1255.93547
2,1999,1336.02382
2,2000,1423.17895
2,2001,1515.97268
2,2002,1618.60901
2,2003,1715.87344
2,2004,1816.82745
2,2005,1910.15223
2,2006,1998.77145
2,2007,2080.87161
2,2008,2154.4206
2,2009,2217.36968
2,2010,2268.6294
2,2011,2300.30204
2,2012,2319.04339
2,2013,2324.08479
2,2014,2328.42028
2,2015,2553.81496
2,2016,2586.41639
212,1966,45.79294
212,1967,54.95153
212,1968,85.74271
212,1969,53.22972
212,1970,62.99277
212,1971,70.96074
212,1972,113.21847
212,1973,106.84409
212,1974,150.8969
212,1975,99.11424
212,1976,183.28167
212,1977,190.9932
212,1978,246.40266
212,1979,269.53726
212,1980,307.21569
212,1981,308.20482
212,1982,353.64973
212,1983,401.14617
212,1984,360.84838
212,1985,465.09144
212,1986,424.9585
212,1987,299.6507
212,1988,492.73206
212,1989,282.08452
212,1990,366.34354
212,1991,348.02636
212,1992,293.07483
212,1993,247.28189
212,1994,274.75765
212,1995,267.43078
212,1996,261.93563
212,1997,260.10391
212,1998,265.59906
212,1999,275.24749
212,2000,261.93563
212,2001,245.45017
212,2002,232.62815
212,2003,291.24311
212,2004,168.51803
212,2005,104.40791
212,2006,157.52772
212,2007,120.89337
212,2008,146.53741
212,2009,139.21054
212,2010,141.04226
212,2011,132.52182
212,2012,116.20444
212,2013,107.48409
212,2014,100.00831
212,2015,92.53253
212,2016,85.05676
222,1961,0.07215
222,1962,0.21645
222,1963,0.1443
222,1964,0.1443
222,1965,0.1443
222,1966,0.07215
222,1967,0.1443
222,1968,0.07215
222,1969,0.21645
222,1970,0.1443
222,1971,0.07215
222,1972,0.1443
222,1973,0.1443
222,1974,0.21645
222,1975,0.21645
222,1976,0.22367
222,1977,0.22367
222,1978,0.23088
222,1979,0.2381
222,1980,0.24531
222,1981,0.36075
222,1982,0.64935
222,1983,1.22656
222,1984,1.44301
222,1985,1.80376
222,1986,2.81386
222,1987,2.88601
222,1988,2.09236
222,1989,2.16451
222,1990,2.12843
222,1991,4.04042
222,1992,4.04042
222,1993,4.04042
222,1994,4.04042
222,1995,4.04042
222,1996,4.04042
222,1997,4.04042
222,1998,4.04042
222,1999,4.04042
222,2000,4.04042
222,2001,4.04042
222,2002,4.04042
222,2003,4.04042
222,2004,4.04042
222,2005,4.04042
222,2006,4.04042
222,2007,4.04042
222,2008,4.04042
222,2009,4.04042
222,2010,4.04042
222,2011,4.04042
222,2012,4.04042
222,2013,4.04042
222,2014,4.04042
222,2015,4.04042
222,2016,4.04042
223,1961,17.92934
223,1962,15.94017
223,1963,16.86785
223,1964,16.50213
223,1965,16.41293
223,1966,16.50213
223,1967,16.59133
223,1968,16.76973
223,1969,16.94813
223,1970,18.73215
223,1971,19.44575
223,1972,18.73215
223,1973,17.84014
223,1974,23.05838
223,1975,24.35179
223,1976,26.93861
223,1977,28.54423
223,1978,23.19218
223,1979,22.30018
223,1980,22.56778
223,1981,22.74618
223,1982,23.19218
223,1983,22.74618
223,1984,22.30018
223,1985,21.85417
223,1986,21.85417
223,1987,21.40817
223,1988,23.19218
223,1989,21.40817
223,1990,20.07016
223,1991,20.51616
223,1992,17.57254
223,1993,17.39414
223,1994,17.57254
223,1995,17.30494
223,1996,17.30494
223,1997,16.41293
223,1998,17.48334
223,1999,16.23453
223,2000,15.43172
223,2001,15.16412
223,2002,14.00451
223,2003,15.07492
223,2004,15.07492
223,2005,14.71812
223,2006,12.14468
223,2007,12.52913
223,2008,14.00094
223,2009,17.09888
223,2010,15.26849
223,2011,15.46027
223,2012,15.39158
223,2013,14.84835
223,2014,13.66822
223,2015,13.84573
223,2016,14.09103
230,2003,12.1086
230,2004,21.142
230,2005,18.6434
230,2006,12.91584
230,2007,14.7994
230,2008,19.9888
230,2009,19.6044
230,2010,22.2952
230,2011,23.6406
230,2012,20.3732
230,2013,26.29296
230,2014,22.33364
230,2015,26.11998
230,2016,23.79436
27,1961,0.26286
27,1962,0.3146
27,1963,0.3354
27,1964,0.34658
27,1965,0.3692
27,1966,0.42224
27,1967,0.42224
27,1968,0.87802
27,1969,0.68146
27,1970,0.5525
27,1971,0.46826
27,1972,0.5057
27,1973,0.56446
27,1974,0.56082
27,1975,0.6474
27,1976,0.73944
27,1977,0.494
27,1978,0.624
27,1979,0.5356
27,1980,0.12948
27,1981,0.0052
27,1982,0.0364
27,1983,0.07358
27,1984,0.052
27,1985,0.052
27,1986,0.052
27,1987,0.03354
27,1988,0.07566
27,1989,0.078
351,1985,38.53
351,1986,38.53
351,1987,33.39267
351,1988,35.96133
351,1989,38.53
351,1990,46.236
351,1991,77.06
351,1992,154.12
351,1993,192.65
351,1994,321.08333
351,1995,385.3
351,1996,513.73333
351,1997,642.16667
351,1998,770.6
351,1999,1027.46667
351,2000,963.25
351,2001,1155.9
351,2002,1284.33333
351,2003,1220.11667
351,2004,1284.33333
351,2005,1541.2
351,2006,1733.85
351,2007,1348.55
351,2008,1541.2
351,2009,1605.41667
351,2010,1660.28444
351,2011,1758.85922
351,2012,1812.92744
351,2013,1868.07747
351,2014,1923.22751
351,2015,1978.37754
351,2016,2033.52758
4,1990,275.6156
4,1991,6906.84425
4,1992,7114.82378
4,1993,8672.41022
4,1994,6905.27324
4,1995,7880.7871
4,1996,9954.43619
4,1997,7609.05768
4,1998,8755.56345
4,1999,10986.20319
4,2000,10969.80406
4,2001,11784.88207
4,2002,13867.57135
4,2003,15700.69071
4,2004,17062.25933
4,2005,21311.8109
4,2006,27037.36669
4,2007,19037.92708
4,2008,25429.7009
4,2009,27985.70485
4,2010,33985.05717
4,2011,38094.56845
4,2012,37451.06115
4,2013,42447.6688
4,2014,2955.78438
4,2015,2930.62068
4,2016,2974.52624
41,1985,38.53
41,1986,38.53
41,1987,33.39267
41,1988,35.96133
41,1989,38.53
41,1990,46.236
41,1991,77.06
41,1992,154.12
41,1993,192.65
41,1994,321.08333
41,1995,385.3
41,1996,513.73333
41,1997,642.16667
41,1998,770.6
41,1999,1027.46667
41,2000,963.25
41,2001,1155.9
41,2002,1284.33333
41,2003,1220.11667
41,2004,1284.33333
41,2005,1541.2
41,2006,1733.85
41,2007,1348.55
41,2008,1541.2
41,2009,1605.41667
41,2010,1660.28444
41,2011,1758.85922
41,2012,1812.92744
41,2013,1868.07747
41,2014,1923.22751
41,2015,1978.37754
41,2016,2033.52758
59,1961,0.00284
59,1962,0.00284
59,1963,0.00284
59,1964,0.00341
59,1965,0.00284
59,1986,0.02844
59,1987,0.05688
59,1988,0.08532
59,1989,0.17064
59,1990,0.17803
59,1991,0.32571
59,1992,0.2844
59,1993,0.39816
59,1994,0.4266
59,1995,0.43229
59,1996,0.44366
59,1997,0.44651
59,1998,0.45504
59,1999,0.46072
59,2000,0.47341
59,2001,0.48348
59,2002,0.49487
59,2003,0.5067
59,2004,0.51799
59,2005,0.53229
59,2006,0.56091
59,2007,0.56083
59,2008,0.51192
59,2009,0.5688
59,2010,0.56776
59,2011,0.57332
59,2012,0.5688
59,2013,0.58772
59,2014,0.60449
59,2015,0.6022
59,2016,0.6093
67,2001,0.00642
67,2002,0.02053
67,2003,0.01283
67,2004,0.0231
67,2005,0.04877
67,2006,0.02695
67,2007,0.01155
67,2008,0.02182
67,2009,0.0231
67,2010,0.01283
67,2011,0.10652
67,2012,0.08983
67,2013,0.14502
67,2014,0.15913
67,2015,0.25923
67,2016,0.14117
73,1999,41.63238
73,2000,35.447
73,2001,28.19107
73,2002,19.03195
73,2003,36.91008
73,2004,5.61442
73,2005,31.74291
73,2006,29.02372
73,2007,22.12464
73,2008,21.41094
73,2009,8.20753
73,2010,14.15501
73,2011,11.53812
73,2012,16.2961
73,2013,12.25182
73,2014,10.58652
73,2015,14.27396
73,2016,12.13287
79,1991,4.85633
79,1992,2.77805
79,1993,2.28533
79,1994,2.3996
79,1995,2.17107
79,1996,2.34247
79,1997,1.31407
79,1998,2.0568
79,1999,2.571
79,2000,2.85667
79,2001,2.2282
79,2002,1.94253
79,2003,2.36418
79,2004,3.41486
79,2005,2.64299
79,2006,3.11491
79,2007,3.42572
79,2008,2.45845
79,2009,5.37282
79,2010,2.26477
79,2011,3.06406
79,2012,2.43902
79,2013,3.79594
79,2014,3.83422
79,2015,2.57671
79,2016,2.44188
84,1978,0.06011
84,1979,0.06011
84,1980,0.06011
84,1981,0.06011
84,1982,0.06011
84,1983,0.06011
84,1984,0.06011
84,1985,0.06011
84,1986,0.06011
84,1987,1.86353
84,1988,2.70513
84,1989,2.70513
84,1990,2.40456
84,1991,2.64502
84,1992,2.70513
84,1993,2.34445
84,1994,2.40456
84,1995,2.28433
84,1996,2.40456
84,1997,2.35298
84,1998,2.33283
84,1999,2.30895
84,2000,2.28159
84,2001,2.25108
84,2002,2.17751
84,2003,2.13433
84,2004,2.0903
84,2005,2.04916
84,2006,1.99823
84,2007,1.9484
84,2008,1.89887
84,2009,1.86353
84,2010,1.79637
84,2011,1.74514
84,2012,1.65313
84,2013,1.68319
84,2014,1.62954
84,2015,1.61217
84,2016,1.57792
97,1981,23.57215
97,1982,17.9191
97,1983,17.27914
97,1984,18.23909
97,1985,16.26585
97,1986,20.79896
97,1987,21.86557
97,1988,21.97224
97,1989,24.95875
97,1990,23.14551
97,1991,31.9984
97,1992,42.66453
97,1993,53.33067
97,1994,63.9968
97,1995,79.996
97,1996,95.9952
97,1997,106.66133
97,1998,159.992
97,1999,213.32267
97,2000,266.65333
97,2001,319.984
97,2002,373.31467
97,2003,426.64533
97,2004,479.976
97,2005,533.30667
97,2006,586.63733
97,2007,666.74
97,2008,805.13307
97,2009,825.61205
97,2010,799.96
97,2011,799.96
97,2012,799.96
97,2013,799.96
97,2014,799.96
97,2015,800.42267
97,2016,860.87399
