geo,year,gross_national_income_annual_growth_local_currency_mki
104,2012,1.82326
104,2013,7.35734
104,2014,8.74423
104,2015,22.61715
104,2016,9.23886
104,2017,8.37517
104,2018,7.62893
104,2019,6.99396
105,1971,27.96961
105,1972,30.12888
105,1973,29.08654
105,1974,43.93095
105,1975,39.13438
105,1976,31.99335
105,1977,43.8612
105,1978,63.57628
105,1979,88.5154
105,1980,127.04817
105,1981,138.65774
105,1982,130.35789
105,1983,157.78961
105,1984,375.87075
105,1985,277.37662
105,1986,58.76268
105,1987,29.87773
105,1988,23.88689
105,1989,19.96421
105,1990,25.43238
105,1991,30.67555
105,1992,20.42755
105,1993,15.62229
105,1994,20.71736
105,1995,17.27893
105,1996,15.69543
105,1997,12.2585
105,1998,11.3903
105,1999,8.97372
105,2000,9.05241
105,2001,4.173
105,2002,4.91178
105,2003,0.79075
105,2004,5.77186
105,2005,7.56624
105,2006,7.81074
105,2007,7.40176
105,2008,3.55115
105,2009,4.74575
105,2010,7.82539
105,2011,7.48674
105,2012,4.6768
105,2013,7.14566
105,2014,6.3465
105,2015,4.94476
105,2016,5.06672
105,2017,3.69774
105,2018,5.7676
105,2019,5.61501
106,1971,9.14459
106,1972,9.57971
106,1973,20.47905
106,1974,26.11436
106,1975,14.71276
106,1976,25.72934
106,1977,21.65057
106,1978,17.66987
106,1979,22.65383
106,1980,25.03888
106,1981,18.88691
106,1982,17.90449
106,1983,16.6024
106,1984,14.31398
106,1985,12.08781
106,1986,10.2598
106,1987,9.61988
106,1988,11.16731
106,1989,9.54929
106,1990,9.87751
106,1991,9.03397
106,1992,5.07471
106,1993,3.15487
106,1994,5.58607
106,1995,8.73856
106,1996,6.09488
106,1997,4.98244
106,1998,4.16042
106,1999,3.5551
106,2000,5.44929
106,2001,5.12396
106,2002,3.39121
106,2003,3.2534
106,2004,4.46315
106,2005,3.17711
106,2006,4.20226
106,2007,3.67191
106,2008,0.41122
106,2009,-2.86361
106,2010,2.0049
106,2011,2.28379
106,2012,-1.35065
106,2013,-0.76535
106,2014,1.09266
106,2015,1.0054
106,2016,3.45181
106,2017,2.67174
106,2018,2.53395
106,2019,0.82459
107,1971,5.25879
107,1972,8.12657
107,1973,20.58724
107,1974,29.784
107,1975,12.35955
107,1976,32.8967
107,1977,38.76802
107,1978,14.9338
107,1979,8.52047
107,1980,9.83973
107,1981,3.91909
107,1982,7.157
107,1983,7.88914
107,1984,14.24414
107,1985,4.45169
107,1986,0.36974
107,1987,-6.43271
107,1988,0.27675
107,1989,10.86499
107,1990,-6.32165
107,1991,-0.76923
107,1992,-0.31712
107,1993,0.70696
107,1994,48.96455
107,1995,20.64091
107,1996,10.3125
107,1997,14.06174
107,1998,9.17263
107,1999,1.32051
107,2000,0.65675
107,2001,8.39837
107,2002,5.03518
107,2003,4.23917
107,2004,-1.31222
107,2005,3.05847
107,2006,3.21525
107,2007,4.76234
107,2008,11.55717
107,2009,5.52375
107,2010,13.69374
107,2011,3.53719
107,2012,19.67535
107,2013,19.91718
107,2014,19.66762
107,2015,18.89836
107,2016,4.88936
107,2017,4.59635
107,2018,7.19029
107,2019,6.69759
108,1991,79.36537
108,1992,1318.17521
108,1993,1105.23365
108,1994,1335.32809
108,1995,138.56766
108,1996,39.6381
108,1997,17.47732
108,1998,3.71007
108,1999,14.25457
108,2000,24.76676
108,2001,26.49364
108,2002,16.85961
108,2003,20.75349
108,2004,25.99691
108,2005,25.45453
108,2006,31.17866
108,2007,24.82965
108,2008,21.89753
108,2009,10.33056
108,2010,25.18765
108,2011,27.51439
108,2012,10.94526
108,2013,19.93935
108,2014,10.71086
108,2015,7.90967
108,2016,10.6259
108,2017,11.00894
108,2018,13.68304
108,2019,12.47678
109,1971,7.72059
109,1972,17.00658
109,1973,20.79539
109,1974,30.21379
109,1975,18.51282
109,1976,0.26334
109,1977,8.72826
109,1978,25.53914
109,1979,12.56588
109,1980,10.36542
109,1981,12.55471
109,1982,11.24207
109,1983,20.92185
109,1984,25.37325
109,1985,15.13783
109,1986,21.56855
109,1987,19.15954
109,1988,18.98087
109,1989,17.77812
109,1990,28.28589
109,1991,49.5567
109,1992,66.40107
109,1993,76.06813
109,1994,28.98415
109,1995,29.10289
109,1996,21.65617
109,1997,9.17948
109,1998,5.39886
109,1999,7.64879
109,2000,12.11484
109,2001,8.2088
109,2002,9.37876
109,2003,16.23122
109,2004,14.61598
109,2005,12.11376
109,2006,13.03381
109,2007,12.93794
109,2008,13.83872
109,2009,5.24501
109,2010,10.23995
109,2011,7.79578
109,2012,8.20816
109,2013,7.81196
109,2014,7.58479
109,2015,6.52585
109,2016,4.80961
109,2017,9.22123
109,2018,5.52349
109,2019,5.8518
11,1971,11.71672
11,1972,14.15302
11,1973,13.26231
11,1974,13.98126
11,1975,5.99587
11,1976,10.29916
11,1977,10.45167
11,1978,5.7074
11,1979,9.73262
11,1980,7.32912
11,1981,6.32726
11,1982,7.63147
11,1983,6.78146
11,1984,4.90185
11,1985,5.56025
11,1986,5.00682
11,1987,3.84467
11,1988,5.27231
11,1989,7.07467
11,1990,7.55887
11,1991,6.64378
11,1992,5.98631
11,1993,3.32906
11,1994,4.85959
11,1995,3.96743
11,1996,3.69967
11,1997,2.96654
11,1998,3.88756
11,1999,2.8017
11,2000,5.54559
11,2001,2.72175
11,2002,3.63653
11,2003,2.59969
11,2004,4.64148
11,2005,4.76117
11,2006,5.88198
11,2007,5.67767
11,2008,4.41342
11,2009,-2.79968
11,2010,3.63039
11,2011,4.29079
11,2012,2.50679
11,2013,1.82118
11,2014,2.70989
11,2015,2.18665
11,2016,4.89952
11,2017,2.32026
11,2018,4.3671
11,2019,4.63578
110,1971,10.11569
110,1972,14.65298
110,1973,21.77306
110,1974,19.08773
110,1975,10.57712
110,1976,12.31499
110,1977,11.48513
110,1978,10.21096
110,1979,8.48517
110,1980,8.238
110,1981,7.11289
110,1982,5.33908
110,1983,4.59703
110,1984,6.1228
110,1985,6.73878
110,1986,4.9616
110,1987,4.78077
110,1988,7.49134
110,1989,7.16027
110,1990,7.60746
110,1991,6.38775
110,1992,2.68515
110,1993,0.07155
110,1994,1.21945
110,1995,2.21124
110,1996,2.90717
110,1997,1.68641
110,1998,-1.24005
110,1999,-1.5664
110,2000,1.58368
110,2001,-0.60908
110,2002,-1.44577
110,2003,0.04594
110,2004,1.37812
110,2005,0.89312
110,2006,0.96798
110,2007,1.28953
110,2008,-2.42695
110,2009,-6.15572
110,2010,2.35569
110,2011,-1.54894
110,2012,0.57123
110,2013,2.33214
110,2014,2.36552
110,2015,3.63657
110,2016,0.33148
110,2017,2.13126
110,2018,0.30414
110,2019,1.23491
112,1971,7.10744
112,1972,9.87654
112,1973,6.17978
112,1974,12.52205
112,1975,30.05486
112,1976,32.4194
112,1977,21.34244
112,1978,22.63266
112,1979,19.12844
112,1980,28.27622
112,1981,19.45167
112,1982,13.40258
112,1983,6.30817
112,1984,5.8519
112,1985,7.13906
112,1986,6.48971
112,1987,0.56376
112,1988,0.81079
112,1989,0.2206
112,1990,11.37708
112,1991,8.44862
112,1992,30.2202
112,1993,8.89213
112,1994,12.63722
112,1995,9.29403
112,1996,4.39321
112,1997,6.04167
112,1998,10.1002
112,1999,2.94963
112,2000,5.20678
112,2001,6.7307
112,2002,5.71474
112,2003,6.90865
112,2004,13.1577
112,2005,10.60695
112,2006,19.99922
112,2007,14.72676
112,2008,27.51273
112,2009,7.59084
112,2010,8.16624
112,2011,8.88828
112,2012,6.64792
112,2013,8.94245
112,2014,7.07602
112,2015,5.2098
112,2016,3.74054
112,2017,4.14228
112,2018,3.77569
112,2019,3.32437
113,1991,115.88785
113,1992,697.8355
113,1993,617.0917
113,1994,123.77421
113,1995,34.78816
113,1996,43.70802
113,1997,29.53509
113,1998,9.26898
113,1999,41.2253
113,2000,34.29163
113,2001,15.01128
113,2002,2.54114
113,2003,12.01145
113,2004,10.93554
113,2005,8.25204
113,2006,15.19548
113,2007,24.46974
113,2008,31.71232
113,2009,4.75023
113,2010,6.0261
113,2011,27.7426
113,2012,15.70947
113,2013,10.81088
113,2014,15.87655
113,2015,6.70291
113,2016,8.94443
113,2017,11.68556
113,2018,5.02146
113,2019,3.62791
114,1971,11.5942
114,1972,12.20745
114,1973,13.40629
114,1974,22.5573
114,1975,12.99213
114,1976,20.38328
114,1977,28.43705
114,1978,10.3662
114,1979,11.79173
114,1980,16.21005
114,1981,14.89195
114,1982,16.79207
114,1983,12.91362
114,1984,11.92772
114,1985,12.60518
114,1986,16.56466
114,1987,11.33274
114,1988,14.93579
114,1989,13.45013
114,1990,12.68303
114,1991,12.58165
114,1992,16.7737
114,1993,21.48013
114,1994,25.61513
114,1995,20.15527
114,1996,16.1676
114,1997,12.01918
114,1998,11.13848
114,1999,6.37079
114,2000,6.87257
114,2001,6.36977
114,2002,1.37051
114,2003,9.83046
114,2004,12.37817
114,2005,11.33616
114,2006,14.91042
114,2007,15.28539
114,2008,15.86222
114,2009,15.35457
114,2010,10.44611
114,2011,18.01354
114,2012,13.59027
114,2013,10.83275
114,2014,13.48464
114,2015,16.48591
114,2016,11.54036
114,2017,15.74222
114,2018,9.18202
114,2019,9.13316
115,1971,35.10396
115,1972,-47.83602
115,1973,36.16712
115,1974,-14.65355
115,1975,0.6788
115,1976,-1.19849
115,1977,-1.3649
115,1978,-1.56247
115,1979,-0.88513
115,1980,-0.00095
115,1981,1.26297
115,1982,-3.52892
115,1983,25.64105
115,1984,73.51354
115,1985,-5.12005
115,1986,167.05073
115,1987,118.39203
115,1988,97.55854
115,1989,23.21155
115,1990,149.14227
115,1991,121.88048
115,1992,88.42701
115,1993,118.01594
115,1994,0.88378
115,1995,22.98499
115,1996,16.4227
115,1997,11.6972
115,1998,2.7294
115,1999,12.82122
115,2000,3.74994
115,2001,11.18738
115,2002,5.88757
115,2003,10.84925
115,2004,15.38481
115,2005,21.41937
115,2006,16.58949
115,2007,31.18456
115,2008,19.33494
115,2009,2.35751
115,2010,8.98965
115,2011,10.55633
115,2012,8.27162
115,2013,9.52153
115,2014,8.56387
115,2015,7.87402
115,2016,10.63287
115,2017,10.48696
115,2018,10.18405
115,2019,10.5177
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,0.87278
116,1989,9.87261
116,1990,-7.01295
116,1991,-7.75151
116,1992,-13.07676
116,1993,-15.22981
116,1994,-19.69482
116,1995,-43.87002
116,1996,103.7904
116,1997,-2.08085
116,1998,-0.47825
116,1999,0.04987
116,2000,3.19453
116,2001,3.91236
116,2002,6800.69723
116,2003,1.29512
116,2004,1.06094
116,2005,7.5143
116,2006,8.04388
116,2007,2.76057
116,2008,-7.16883
116,2009,-9.63273
116,2010,-15.94637
116,2011,7.74963
116,2012,5.55669
116,2013,2.61469
116,2014,4.99676
116,2015,2.21206
116,2016,2.92293
116,2017,3.36939
116,2018,-1.98429
116,2019,-4.1229
117,1971,21.66538
117,1972,23.45929
117,1973,29.35936
117,1974,43.39111
117,1975,31.8262
117,1976,37.77287
117,1977,28.77567
117,1978,35.96139
117,1979,28.21683
117,1980,21.6958
117,1981,24.4627
117,1982,15.84696
117,1983,18.6994
117,1984,15.00591
117,1985,11.25148
117,1986,16.90879
117,1987,19.30266
117,1988,20.49528
117,1989,14.11676
117,1990,21.19674
117,1991,20.90247
117,1992,14.42325
117,1993,13.56115
117,1994,18.04366
117,1995,17.17919
117,1996,12.34416
117,1997,10.21435
117,1998,-1.63768
117,1999,10.30947
117,2000,10.65852
117,2001,8.49133
117,2002,11.33413
117,2003,6.72966
117,2004,8.67902
117,2005,4.83211
117,2006,5.46756
117,2007,8.40087
117,2008,6.22068
117,2009,4.24164
117,2010,10.06308
117,2011,5.50722
117,2012,4.12408
117,2013,3.79437
117,2014,3.97967
117,2015,5.90345
117,2016,5.04669
117,2017,5.49682
117,2018,3.39937
117,2019,1.56769
118,1971,21.94323
118,1972,-1.43241
118,1973,14.53224
118,1974,180.01586
118,1975,5.04107
118,1976,15.3141
118,1977,6.54664
118,1978,9.30437
118,1979,54.84842
118,1980,17.52885
118,1981,1.22449
118,1982,-13.65519
118,1983,-4.80878
118,1984,4.68046
118,1985,-0.73464
118,1986,-5.76751
118,1987,4.76642
118,1988,0.3619
118,1989,22.57566
118,1990,-20.94978
118,1991,-37.8655
118,1992,57.51872
118,1993,12.9006
118,1994,-1.28699
118,1995,14.31705
118,1996,17.03262
118,1997,1.19308
118,1998,-12.74413
118,1999,10.62403
118,2000,27.03963
118,2001,-10.4367
118,2002,3.30247
118,2003,21.11693
118,2004,26.55882
118,2005,35.48103
118,2006,27.16681
118,2007,8.44973
118,2008,17.73765
118,2009,-23.56733
118,2010,10.12311
118,2011,25.74974
118,2012,13.98249
118,2013,3.64253
118,2014,-4.54366
118,2015,-24.52696
118,2016,-3.59223
118,2017,13.81925
118,2018,15.081
118,2019,-3.77077
119,1991,129.3223
119,1992,591.15151
119,1993,45.74419
119,1994,39.08375
119,1995,29.42195
119,1996,15.19047
119,1997,15.37105
119,1998,11.36276
119,1999,2.61372
119,2000,10.40362
119,2001,9.22428
119,2002,12.38095
119,2003,13.03921
119,2004,14.0411
119,2005,24.38469
119,2006,24.04409
119,2007,31.476
119,2008,9.80455
119,2009,-16.1229
119,2010,-10.12914
119,2011,12.00874
119,2012,7.36128
119,2013,4.48198
119,2014,3.36812
119,2015,3.38777
119,2016,3.58415
119,2017,6.21928
119,2018,6.5826
119,2019,4.77182
12,1971,6.29075
12,1972,3.0483
12,1973,13.54206
12,1974,4.30438
12,1975,23.80251
12,1976,9.30059
12,1977,19.80939
12,1978,11.80682
12,1979,19.2296
12,1980,1.12522
12,1981,14.17854
12,1982,2.3625
12,1983,-2.58925
12,1984,7.27825
12,1985,16.83346
12,1986,13.2975
12,1987,12.04442
12,1988,13.04854
12,1989,16.61878
12,1990,2.54306
12,1991,-1.60704
12,1992,2.43312
12,1993,-2.05709
12,1994,5.21556
12,1995,5.4696
12,1996,13.88704
12,1997,8.35999
12,1998,11.28304
12,1999,11.25059
12,2000,4.81651
12,2001,2.76339
12,2002,6.80485
12,2003,0.43411
12,2004,2.38279
12,2005,7.97856
12,2006,3.4881
12,2007,4.23222
12,2008,0.18344
12,2009,-6.19503
12,2010,0.28621
12,2011,-0.00597
12,2012,4.096
12,2013,-1.4159
12,2014,3.66757
12,2015,5.80396
12,2016,1.23148
12,2017,5.49155
12,2018,1.4497
12,2019,4.27504
120,1971,6.38978
120,1972,29.42943
120,1973,42.22738
120,1974,55.46493
120,1975,38.40504
120,1976,14.17741
120,1977,86.18858
120,1978,9.98574
120,1979,1.10246
120,1980,217.5433
120,1981,14.39249
120,1982,78.76048
120,1983,85.52511
120,1984,44.28968
120,1985,189.9653
120,1986,47.26915
120,1987,29.42303
120,1988,42.09774
120,1989,88.67649
120,1990,42.04724
120,1991,17.8424
120,1992,16.99091
120,1993,12.90228
120,1994,16.06681
120,1995,28.83442
120,1996,20.60669
120,1997,24.8744
120,1998,91.7353
120,1999,146.96484
120,2000,28.96549
120,2001,15.0929
120,2002,17.48783
120,2003,17.95606
120,2004,20.03692
120,2005,17.12901
120,2006,12.9757
120,2007,22.35375
120,2008,12.78438
120,2009,4.92849
120,2010,12.8666
120,2011,15.67921
120,2012,17.2645
120,2013,15.74038
120,2014,14.93863
120,2015,9.74898
120,2016,10.42818
120,2017,7.75904
120,2018,8.98668
120,2019,9.78634
121,1971,11.21049
121,1972,17.8731
121,1973,11.47839
121,1974,14.55723
121,1975,-7.82844
121,1976,-45.33333
121,1977,100.04879
121,1978,7.30488
121,1979,26.71895
121,1980,25.56054
121,1981,20
121,1982,-25.00595
121,1983,1.15873
121,1984,0.99766
121,1985,117.07317
121,1986,188.48315
121,1987,354.39825
121,1988,190.57122
121,1989,14.75194
121,1990,42.11135
121,1991,86.18505
121,1992,121.36137
121,1993,36.56444
121,1994,23.17042
121,1995,18.72133
121,1996,11.82515
121,1997,11.7425
121,1998,6.28745
121,1999,0.85324
121,2000,-1.88843
121,2001,0.20403
121,2002,7.21091
121,2003,5.72616
121,2004,5.57555
121,2005,8.35881
121,2006,1.77813
121,2007,11.59884
121,2008,19.76775
121,2009,13.79463
121,2010,6.79893
121,2011,7.21356
121,2012,10.44165
121,2013,6.35667
121,2014,2.14607
121,2015,3.74837
121,2016,1.9976
121,2017,5.04284
121,2018,3.24164
121,2019,-2.74526
122,1971,2.02349
122,1972,25.64069
122,1973,38.09171
122,1974,19.47127
122,1975,34.06482
122,1976,24.03605
122,1977,24.34396
122,1978,25.03247
122,1979,9.71176
122,1980,18.88757
122,1981,18.53659
122,1982,27.88066
122,1983,9.10432
122,1984,15.84122
122,1985,13.02779
122,1986,14.00413
122,1987,20.13008
122,1988,23.20029
122,1989,16.36312
122,1990,15.77318
122,1991,11.72351
122,1992,20.5017
122,1993,12.23085
122,1994,8.04751
122,1995,11.27078
122,1996,13.43847
122,1997,14.44287
122,1998,28.95671
122,1999,8.49997
122,2000,2.04036
122,2001,7.85618
122,2002,14.38044
122,2003,4.77149
122,2004,5.25928
122,2005,1.49911
122,2006,6.90175
122,2007,12.37471
122,2008,19.6403
122,2009,-1.50001
122,2010,8.35122
122,2011,6.86396
122,2012,6.22081
122,2013,10.79306
122,2014,12.68077
122,2015,12.20415
122,2016,5.84517
122,2017,1.16953
122,2018,6.87332
122,2019,4.72295
123,1971,5.53329
123,1972,8.89203
123,1973,5.63483
123,1974,25.79953
123,1975,17.52672
123,1976,5.03377
123,1977,14.36261
123,1978,7.6294
123,1979,12.94274
123,1980,3.53291
123,1981,-1.693
123,1982,-1.21623
123,1983,2.82197
123,1984,-4.62011
123,1985,3.51072
123,1986,-8.0498
123,1987,5.80133
123,1988,7.59047
123,1989,3.90689
123,1990,-48.87528
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.69634
123,1999,2.25151
123,2000,11.81321
123,2001,-14.40788
123,2002,7.46687
123,2003,-30.22332
123,2004,25.02316
123,2005,21.05877
123,2006,20.49457
123,2007,23.06757
123,2008,19.08051
123,2009,12.98669
123,2010,10.12237
123,2011,27.05646
123,2012,4.13816
123,2013,11.13097
123,2014,4.72151
123,2015,42.04482
123,2016,3.56966
123,2017,-0.49088
123,2018,-5.21582
123,2019,-3.87011
124,1971,27.18045
124,1972,7.64178
124,1973,26.50089
124,1974,77.08506
124,1975,-1.9331
124,1976,31.10029
124,1977,19.51931
124,1978,-0.01144
124,1979,39.03197
124,1980,40.89426
124,1981,-13.68179
124,1982,-4.05421
124,1983,-5.80245
124,1984,-7.33496
124,1985,7.71633
124,1986,-9.55838
124,1987,-12.31914
124,1988,8.61005
124,1989,10.98685
124,1990,8.58919
124,1991,9.71543
124,1992,6.24195
124,1993,-2.15411
124,1994,6.78413
124,1995,10.29616
124,1996,15.49099
124,1997,12.04163
124,1998,-8.44621
124,1999,11.27883
124,2000,25.99896
124,2001,4.7879
124,2002,35.85898
124,2003,22.73691
124,2004,24.57256
124,2005,37.05783
124,2006,24.4459
124,2007,8.90639
124,2008,46.78845
124,2009,-25.94236
124,2010,17.7064
124,2011,-51.44779
124,2012,150.43139
124,2013,-33.25685
124,2014,-49.74473
124,2015,-44.17253
124,2016,-13.0051
124,2017,65.22521
124,2018,36.96562
124,2019,-4.35084
125,1971,10.05053
125,1972,10.05054
125,1973,11.3838
125,1974,13.30509
125,1975,-0.2543
125,1976,9.23815
125,1977,12.17737
125,1978,3.37781
125,1979,11.60175
125,1980,10.06683
125,1981,4.07671
125,1982,6.85249
125,1983,4.92243
125,1984,11.29925
125,1985,12.32654
125,1986,8.37737
125,1987,4.38918
125,1988,12.3102
125,1989,11.61606
125,1990,2.73922
125,1991,11.63054
125,1992,5.0002
125,1993,3.92263
125,1994,3.36882
125,1995,3.77039
125,1996,5.41019
125,1997,10.74238
125,1998,12.39786
125,1999,9.49996
125,2000,6.26712
125,2001,-8.02306
125,2002,-2.21047
125,2003,-4.33431
125,2004,0.45222
125,2005,9.51577
125,2006,12.96406
125,2007,12.49289
125,2008,0.0647
125,2009,-14.93514
125,2010,6.16598
125,2011,-9.95794
125,2012,-11.28283
125,2013,14.05926
125,2014,3.9392
125,2015,0.90787
125,2016,18.7227
125,2017,12.66254
125,2018,3.81015
125,2019,3.83953
126,1991,209.70149
126,1992,722.25654
126,1993,240.02549
126,1994,45.71576
126,1995,50.57607
126,1996,24.03976
126,1997,19.66768
126,1998,10.68943
126,1999,-2.52899
126,2000,5.67206
126,2001,6.66504
126,2002,7.40951
126,2003,8.09092
126,2004,9.79234
126,2005,15.95159
126,2006,14.23903
126,2007,18.19616
126,2008,13.31896
126,2009,-13.03763
126,2010,1.26051
126,2011,9.15435
126,2012,6.45979
126,2013,5.87214
126,2014,5.49763
126,2015,-0.41759
126,2016,4.18227
126,2017,8.64922
126,2018,8.17672
126,2019,6.87467
127,1971,8.42391
127,1972,9.39849
127,1973,16.3803
127,1974,31.10237
127,1975,9.68468
127,1976,8.76112
127,1977,11.32788
127,1978,9.8926
127,1979,15.02058
127,1980,4.56172
127,1981,16.13344
127,1982,12.56629
127,1983,19.56223
127,1984,8.13288
127,1985,-2.80147
