geo,year,coconuts_incl_copra_other_uses_non_food_fea1
25,2010,202
25,2011,146
25,2012,155
25,2013,155
25,2014,164
25,2015,130
25,2016,166
25,2017,164
25,2018,6
25,2019,7
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,2010,67
38,2011,69
38,2012,77
38,2013,80
38,2014,99
38,2015,219
38,2016,85
38,2017,0
38,2018,0
38,2019,117
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,4732
5000,2011,8724
5000,2012,9718
5000,2013,9216
5000,2014,7767
5000,2015,7654
5000,2016,7957
5000,2017,6974
5000,2018,6780
5000,2019,7695
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2013,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,24
5200,2011,21
5200,2012,6
5200,2013,5
5200,2014,112
5200,2015,66
5200,2016,107
5200,2017,91
5200,2018,44
5200,2019,34
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,98
5206,2015,49
5206,2016,48
5206,2017,52
5206,2018,3
5206,2019,3
5207,2010,19
5207,2011,16
5207,2012,0
5207,2013,0
5207,2014,12
5207,2015,15
5207,2016,57
5207,2017,37
5207,2018,39
5207,2019,30
5300,2010,4096
5300,2011,8218
5300,2012,9096
5300,2013,8532
5300,2014,7004
5300,2015,7030
5300,2016,7120
5300,2017,6277
5300,2018,6364
5300,2019,7180
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,67
5303,2011,69
5303,2012,77
5303,2013,80
5303,2014,99
5303,2015,219
5303,2016,85
5303,2017,0
5303,2018,0
5303,2019,117
5304,2010,4028
5304,2011,8149
5304,2012,9019
5304,2013,8452
5304,2014,6905
5304,2015,6810
5304,2016,7034
5304,2017,6276
5304,2018,6364
5304,2019,7064
5305,2011,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,1
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,613
5500,2011,486
5500,2012,616
5500,2013,679
5500,2014,651
5500,2015,558
5500,2016,730
5500,2017,606
5500,2018,372
5500,2019,480
5502,2010,516
5502,2011,389
5502,2012,518
5502,2013,579
5502,2014,547
5502,2015,459
5502,2016,647
5502,2017,524
5502,2018,311
5502,2019,413
5503,2010,97
5503,2011,97
5503,2012,98
5503,2013,100
5503,2014,103
5503,2015,99
5503,2016,82
5503,2017,82
5503,2018,61
5503,2019,67
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,406
5801,2011,343
5801,2012,325
5801,2013,366
5801,2014,294
5801,2015,307
5801,2016,472
5801,2017,398
5801,2018,179
5801,2019,175
5802,2010,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,634
5803,2011,505
5803,2012,619
5803,2013,682
5803,2014,761
5803,2015,622
5803,2016,835
5803,2017,695
5803,2018,414
5803,2019,513
5815,2010,205
5815,2011,149
5815,2012,158
5815,2013,158
5815,2014,167
5815,2015,133
5815,2016,169
5815,2017,167
5815,2018,9
5815,2019,10
5817,2010,473
5817,2011,412
5817,2012,401
5817,2013,446
5817,2014,487
5817,2015,573
5817,2016,603
5817,2017,448
5817,2018,179
5817,2019,292
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,97
83,2011,97
83,2012,98
83,2013,100
83,2014,103
83,2015,99
83,2016,82
83,2017,82
83,2018,61
83,2019,67
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
91,2010,19
91,2011,16
91,2012,0
91,2013,0
91,2014,12
91,2015,15
91,2016,57
91,2017,37
91,2018,39
91,2019,30
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
