geo,year,meat_dried_nes_import_value_base_period_quantity_tie
107,2017,73
107,2018,21
108,1994,154
108,1995,225
108,1996,409
108,1997,409
108,1998,232
108,1999,128
108,2000,225
108,2001,61
108,2002,246
108,2004,8
108,2005,54
108,2006,111
108,2007,450
108,2008,54
108,2011,335
108,2012,1059
108,2014,245
108,2015,49
108,2016,30
108,2017,92
108,2018,215
109,1961,2
109,1962,2
109,1963,1
109,1964,1
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1970,2
109,1971,2
109,1972,2
109,1973,3
109,1974,7
109,1976,8
109,1977,9
109,1978,10
109,1979,10
109,1980,3
109,1981,4
109,1982,5
109,1983,18
109,1986,2
109,1987,2
109,1988,5
109,1989,4
109,1991,18
109,1993,2
109,1995,23
109,1996,15
109,2002,2
109,2003,7
109,2004,6
109,2005,8
109,2006,6
109,2012,10
109,2013,15
109,2014,11
109,2015,13
109,2016,7
109,2017,7
109,2018,5
11,1966,1672
11,1967,1409
11,1968,1742
11,1969,1463
11,1970,2317
11,1971,2146
11,1972,1951
11,1973,2483
11,1974,1951
11,1975,1382
11,1976,2749
11,1977,2438
11,1978,3902
11,1979,5039
11,1980,5852
11,1981,5121
11,1982,4877
11,1983,3414
11,1984,1219
11,1985,6828
11,1986,3414
11,1987,4877
11,1988,5365
11,1989,11217
11,1990,1756
11,1991,654
11,1992,678
11,1993,3024
11,1994,3121
11,1995,1420
11,1996,555
11,1997,749
11,1998,1184
11,1999,1112
11,2000,1437
11,2001,1591
11,2002,1224
11,2003,1119
11,2004,2622
11,2005,3738
11,2006,1599
11,2007,1649
11,2008,1688
11,2009,2001
11,2010,1854
11,2011,1924
11,2012,1301
11,2013,1512
11,2014,1558
11,2015,1792
11,2016,1404
11,2017,1514
11,2018,1774
110,1980,23249
110,1981,6820
110,1982,3964
110,1983,3593
110,1984,16855
110,1985,19022
110,1986,14316
110,1987,30069
110,1988,19253
110,1989,30998
110,1990,29484
110,1991,33130
110,1992,38826
110,1993,32181
110,1994,20149
110,1995,18886
110,1996,13256
110,1997,13686
110,1998,12441
110,1999,11841
110,2000,12448
110,2001,12136
110,2002,12507
110,2003,12050
110,2004,12341
110,2005,13126
110,2006,11855
110,2007,10764
110,2008,10568
110,2009,10696
110,2010,11744
110,2011,12863
110,2012,13386
110,2013,13541
110,2014,13632
110,2015,13000
110,2016,13485
110,2017,15899
110,2018,14287
112,1981,31
112,1983,35
112,1987,347
112,1988,30
112,1989,25
112,1990,22
112,1992,110
112,2011,188
112,2012,196
112,2013,193
112,2014,185
112,2015,133
112,2016,147
112,2017,165
112,2018,172
113,1998,12
113,2003,6
113,2004,6
113,2012,27
113,2013,30
113,2014,939
113,2016,9
113,2017,43
114,1992,1
114,1994,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2004,0
114,2006,0
114,2014,19
114,2016,2
114,2017,1
114,2018,0
115,1996,61
115,2005,147
115,2016,178
115,2017,516
115,2018,581
117,1977,7
117,1978,28
117,1980,136
117,1985,55
117,1986,149
117,1987,18
117,1988,28
117,1990,35
117,1991,75
117,1992,92
117,1993,92
117,1994,72
117,1995,67
117,1996,74
117,1997,103
117,1998,116
117,1999,213
117,2000,224
117,2001,303
117,2002,157
117,2003,205
117,2004,216
117,2005,183
117,2006,266
117,2007,46
117,2008,312
117,2009,310
117,2010,252
117,2011,231
117,2012,68
117,2013,310
117,2014,259
117,2015,163
117,2016,235
117,2017,296
117,2018,298
118,1991,42
118,1992,65
118,1993,47
118,1994,40
118,1995,40
118,1996,38
118,1997,55
118,1998,47
118,1999,55
118,2000,38
118,2001,41
118,2002,52
118,2003,29
118,2004,41
118,2005,34
118,2006,10
118,2011,71
118,2012,37
118,2013,29
118,2014,23
118,2016,104
118,2017,62
118,2018,24
119,1993,74
119,1994,135
119,1995,147
119,1996,80
119,1997,183
119,1998,200
119,2004,667
119,2005,367
119,2006,487
119,2007,582
119,2008,811
119,2009,650
119,2010,989
119,2011,1372
119,2012,1074
119,2013,884
119,2014,1093
119,2015,762
119,2016,789
119,2017,856
119,2018,892
12,2000,12
12,2001,18
12,2002,17
12,2003,193
12,2004,34
12,2005,41
12,2006,15
12,2007,53
12,2008,32
12,2009,29
12,2010,70
12,2011,63
12,2012,42
12,2013,52
12,2014,118
12,2015,89
12,2016,49
12,2017,85
12,2018,119
120,2014,94
120,2015,232
120,2016,177
120,2017,76
120,2018,75
121,1977,48
121,1997,96
121,1998,212
121,1999,135
121,2000,173
121,2002,156
121,2003,244
121,2004,231
121,2005,260
121,2006,180
121,2007,164
121,2008,71
121,2009,125
121,2010,136
121,2011,140
121,2012,128
121,2013,125
121,2014,139
121,2015,88
121,2016,98
121,2017,117
121,2018,85
122,1983,39
122,1984,40
122,1985,40
122,1986,40
122,2014,28
122,2015,57
122,2016,115
122,2017,1
122,2018,39
123,1961,96
123,1962,146
123,1963,360
123,1964,176
123,1965,195
123,1966,198
123,1967,196
123,1968,194
123,1969,161
123,1970,185
123,1971,186
123,1972,192
123,1973,284
123,1974,412
123,1975,421
123,1976,366
123,1977,402
123,1978,443
123,1979,501
123,1980,405
123,1981,404
123,1982,344
123,1983,360
123,1984,649
123,1985,257
123,1986,229
123,1987,162
123,1988,181
123,1989,337
123,1990,374
123,1991,374
123,1992,286
123,1993,297
123,1994,281
123,1995,337
123,1996,309
123,1997,364
123,1998,368
123,1999,329
123,2000,401
123,2001,421
123,2002,321
123,2003,406
123,2004,476
123,2005,504
123,2006,516
123,2007,649
123,2008,648
123,2009,615
123,2010,572
123,2011,661
123,2012,770
123,2013,740
123,2014,738
123,2015,700
123,2016,599
123,2017,670
123,2018,788
124,1966,4
124,1967,6
124,1968,5
124,1969,7
124,1976,11
124,1989,15
124,1990,13
124,1998,7
124,1999,7
124,2000,3
124,2001,4
124,2003,5
124,2013,11
124,2014,33
124,2018,30
126,1992,1091
126,1994,7
126,1996,27
126,1997,46
126,2004,89
126,2006,16
126,2007,89
126,2008,68
126,2009,66
126,2010,36
126,2011,15
126,2012,31
126,2013,43
126,2014,195
126,2015,52
126,2016,207
126,2017,134
126,2018,164
128,1979,88
128,1980,156
128,1981,136
128,1982,90
128,1983,136
128,1984,138
128,1985,175
128,1986,172
128,1987,116
128,1988,127
128,1989,127
128,1990,156
128,1991,113
128,1992,125
128,1993,127
128,1994,122
128,1995,174
128,1996,162
128,1997,174
128,1998,135
128,1999,73
128,2000,64
128,2001,68
128,2002,68
128,2003,63
128,2004,66
128,2005,242
128,2006,74
128,2007,106
128,2008,133
128,2009,227
128,2010,304
128,2011,342
128,2012,415
128,2013,405
128,2014,448
128,2015,299
128,2016,168
128,2017,605
128,2018,604
129,2000,0
129,2001,0
129,2004,0
129,2008,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,2000,3
13,2001,5
13,2004,3
13,2006,1
13,2007,11
13,2008,2
13,2009,2
13,2010,9
13,2011,18
13,2012,6
13,2013,11
13,2014,35
13,2015,10
13,2016,38
13,2017,34
13,2018,15
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2004,3
130,2005,3
130,2006,2
130,2010,1
130,2011,1
130,2012,1
130,2014,7
130,2015,6
130,2017,1
131,1961,183
131,1962,213
131,1963,59
131,1964,204
131,1965,273
131,1966,245
131,1967,280
131,1968,263
131,1969,75
131,1970,210
131,1971,210
131,1972,350
131,1973,748
131,1974,701
131,1975,561
131,1976,300
131,1977,154
131,1978,223
131,1979,274
131,1980,193
131,1981,520
131,1982,210
131,1983,267
131,1984,385
131,1985,1570
131,1986,167
131,1987,102
131,1988,561
131,1989,421
131,1990,724
131,1991,463
131,1992,888
131,1993,350
131,1994,391
131,1995,735
131,1996,382
131,1997,382
131,1998,753
131,1999,606
131,2000,329
131,2001,224
131,2002,210
131,2003,433
131,2004,645
131,2005,517
131,2006,537
131,2007,841
131,2008,1892
131,2009,503
131,2010,460
131,2011,384
131,2012,522
131,2013,593
131,2014,578
131,2015,479
131,2016,203
131,2017,1076
131,2018,1062
132,1997,287
132,1998,287
132,1999,287
132,2000,287
132,2001,162
132,2002,297
132,2003,491
132,2004,133
132,2005,671
132,2006,699
132,2007,729
132,2008,547
132,2009,671
132,2010,602
132,2011,709
132,2012,638
132,2013,445
132,2014,467
132,2015,406
132,2016,249
132,2017,377
132,2018,415
133,1997,12
133,1998,7
133,2000,8
133,2001,8
133,2002,11
133,2003,11
133,2004,32
133,2005,7
133,2006,8
133,2008,11
133,2009,11
133,2010,11
133,2011,11
133,2015,4
133,2016,15
133,2017,4
133,2018,134
134,1981,9
134,1982,10
134,1983,10
134,2004,31
134,2005,51
134,2006,41
134,2007,43
134,2008,49
134,2009,46
134,2010,41
134,2011,40
134,2012,43
134,2013,48
134,2014,44
134,2015,127
134,2016,26
134,2017,42
134,2018,118
137,1991,6
137,1999,10
137,2000,13
137,2001,10
137,2002,14
137,2003,16
137,2004,18
137,2005,35
137,2009,11
137,2010,12
137,2011,16
137,2012,22
137,2013,20
137,2014,47
137,2015,18
137,2016,2
137,2017,5
137,2018,11
138,1961,1735
138,1962,2602
138,1963,3469
138,1964,3469
138,1965,2602
138,1967,5204
138,1968,5204
138,1969,3903
138,1970,5204
138,1972,841
138,1973,2129
138,1974,1301
138,1975,1324
138,1976,1205
138,1977,1027
138,1978,1256
138,1979,1527
138,1980,2177
138,1981,3407
138,1982,1824
138,1983,2602
138,1984,2313
138,1985,2325
138,1986,16513
138,1987,862
138,1988,1613
138,1989,1665
138,1990,3106
138,1991,3853
138,1992,4189
138,1993,4125
138,1994,3976
138,1995,2449
138,1996,2552
138,1997,3790
138,1998,1990
138,1999,1923
138,2000,1908
138,2001,2078
138,2002,2285
138,2003,3731
138,2004,5372
138,2005,5734
138,2006,5949
138,2007,6129
138,2008,6689
138,2009,7204
138,2010,7383
138,2011,7756
138,2012,8009
138,2013,6957
138,2014,8355
138,2015,9578
138,2016,7936
138,2017,9782
138,2018,9847
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1995,1
14,2000,2
14,2005,1
14,2006,1
14,2007,2
14,2008,0
14,2012,1
14,2014,2
141,1998,2
141,2015,7
141,2016,1
141,2017,62
143,2005,15
143,2006,29
143,2007,30
143,2008,51
143,2009,25
143,2010,27
143,2011,27
143,2013,17
143,2014,18
143,2015,22
143,2016,21
143,2018,5
144,1986,64
144,1987,141
144,1988,1170
144,1989,1268
144,1990,1254
144,1991,1280
144,1992,1244
144,1994,76
144,2002,18
144,2004,39
144,2005,7
144,2006,23
144,2007,94
144,2008,18
144,2009,68
144,2010,176
144,2011,176
144,2012,75
144,2013,178
144,2014,101
144,2015,99
144,2016,95
144,2017,29
144,2018,165
146,1995,1
146,2007,19
146,2010,8
146,2015,31
146,2016,37
146,2017,37
146,2018,40
147,1997,21
147,1998,34
147,1999,23
147,2000,18
147,2001,14
147,2002,14
147,2003,21
147,2012,52
147,2013,45
147,2014,30
147,2015,105
147,2016,19
147,2017,11
147,2018,177
148,2014,49
148,2015,37
148,2016,39
149,1999,0
149,2015,0
149,2017,0
150,1977,412039
150,1978,511152
150,1979,593846
150,1980,574886
150,1981,527341
150,1982,584809
150,1983,481957
150,1984,458748
150,1985,497864
150,1986,587836
150,1987,723201
150,1988,707273
150,1989,570777
150,1990,658730
150,1991,638237
150,1992,846409
150,1993,898312
150,1994,989289
150,1995,1118219
150,1996,344140
150,1997,771624
150,1998,741547
150,1999,680829
150,2000,347878
150,2001,381293
150,2002,315061
150,2003,438595
150,2004,617322
150,2005,402627
150,2006,395071
150,2007,485840
150,2008,529635
150,2009,481136
150,2010,530443
150,2011,592301
150,2012,518993
150,2013,529404
150,2014,535872
150,2015,453299
150,2016,401250
150,2017,424657
150,2018,556593
153,1969,5
153,1970,14
153,1976,28
153,1977,5
153,1978,9
153,1979,42
153,1981,9
153,1983,19
153,1991,25
153,1992,25
153,1993,27
153,1994,23
153,1995,27
153,1996,58
153,1997,33
153,2002,14
153,2004,38
153,2005,103
153,2006,174
153,2007,169
153,2010,126
153,2011,112
153,2012,126
153,2013,133
153,2014,140
153,2015,141
153,2016,107
153,2017,61
153,2018,166
154,1992,223
154,1993,90
154,1994,175
154,1995,220
154,1996,214
154,1997,178
154,1999,275
154,2001,62
154,2002,49
154,2006,87
154,2007,143
154,2008,195
154,2009,388
154,2010,1165
154,2012,307
154,2013,157
154,2014,147
154,2015,102
154,2016,95
154,2017,105
154,2018,108
156,1966,17
156,1967,13
156,1968,12
156,1969,10
156,1970,24
156,1971,14
156,1972,16
156,1973,23
156,1974,37
156,1975,44
156,1976,46
156,1977,32
156,1978,25
156,1979,36
156,1980,35
156,1981,48
156,1982,33
156,1983,38
156,1984,39
156,1985,34
156,1986,40
156,1987,32
156,1988,64
156,1989,62
156,1990,41
156,1991,81
156,1992,116
156,1993,48
156,1994,56
156,1995,59
156,1996,60
156,1997,50
156,1998,40
156,2000,225
156,2002,114
156,2003,266
156,2004,91
156,2005,50
156,2006,299
156,2007,109
156,2009,415
156,2011,556
156,2012,211
156,2013,195
156,2014,792
156,2015,1700
156,2016,1744
156,2017,2124
156,2018,592
157,1993,6
157,1994,6
157,1997,12
157,1998,10
157,1999,9
157,2000,16
157,2001,12
157,2002,13
157,2003,9
157,2006,3
157,2007,12
157,2008,23
157,2010,20
157,2011,17
157,2012,20
157,2014,6
157,2016,9
157,2017,20
157,2018,33
158,1979,3
158,1980,2
158,1981,1
158,1988,3
158,1989,1
158,1996,2
158,1999,2
158,2000,3
158,2011,1
158,2013,1
158,2014,3
158,2015,2
158,2016,2
159,2008,1
159,2009,21
159,2010,31
159,2011,26
159,2012,46
159,2013,29
159,2014,34
159,2015,22
159,2016,9
159,2017,2
159,2018,7
16,1984,44
16,1985,65
16,1997,414
16,1999,152
16,2000,165
16,2002,392
16,2003,9
16,2004,21
16,2005,22
16,2007,33
16,2008,40
16,2009,15
16,2010,588
16,2011,392
16,2012,25
16,2013,79
16,2014,260
16,2015,324
16,2016,215
16,2017,261
16,2018,306
162,1979,68
162,1980,72
162,1981,62
162,1982,56
162,1983,55
162,1984,49
162,1985,61
162,1986,69
162,1987,80
162,1988,70
162,1989,76
162,1990,73
162,1991,86
162,1992,87
162,1993,82
162,1994,88
162,1995,97
162,1996,108
162,1997,108
162,1998,107
162,1999,112
162,2000,94
162,2001,98
162,2002,115
162,2003,145
162,2004,147
162,2005,165
162,2006,161
162,2007,164
162,2008,205
162,2009,179
162,2010,202
162,2011,174
162,2012,203
162,2013,404
162,2014,427
162,2015,215
162,2016,186
162,2017,215
162,2018,226
165,1981,125
165,1987,78
165,1988,42
165,2011,609
165,2012,125
165,2013,157
165,2014,220
165,2015,210
165,2016,128
165,2017,131
165,2018,111
166,1985,4405
166,1986,5673
166,1987,5324
166,1988,4707
166,1989,4722
166,1990,5123
166,1991,5115
166,1992,4732
166,1993,4970
166,1994,4472
166,1995,3882
166,1996,3716
166,1997,5105
166,1998,4216
166,1999,3918
166,2000,4394
166,2001,4884
166,2002,4412
166,2003,4983
166,2004,4427
166,2005,4657
166,2006,5012
166,2007,5338
166,2008,5162
166,2009,5589
166,2010,5589
166,2011,5549
166,2012,6957
166,2013,7638
166,2014,6970
166,2015,7727
166,2016,7527
166,2017,6150
166,2018,7607
167,1993,88138
167,1994,80806
167,1995,46634
167,1996,55961
167,1997,69951
167,1998,64122
167,1999,54562
167,2000,71602
167,2001,14727
167,2002,15375
167,2003,14893
167,2004,19451
167,2005,19662
167,2006,17551
167,2007,24675
167,2008,26236
167,2009,20528
167,2010,21627
167,2011,24930
167,2012,19046
167,2013,21227
167,2014,25822
167,2015,21200
167,2016,17787
167,2017,20729
167,2018,23854
168,1997,7
168,1998,6
168,1999,5
168,2000,9
168,2002,4
168,2003,5
168,2005,13
168,2014,22
168,2015,15
169,1994,16
169,1996,56
169,1997,105
169,1998,61
169,1999,45
169,2006,56
169,2007,64
169,2008,87
169,2009,98
169,2010,115
169,2011,142
169,2012,138
169,2013,139
169,2016,54
17,2013,27
17,2014,33
17,2015,28
17,2016,27
17,2017,22
17,2018,23
170,1991,101
170,1992,62
170,1995,20
170,1996,88
170,1998,296
170,1999,200
170,2000,623
170,2001,323
170,2002,293
170,2003,318
170,2004,406
170,2005,459
170,2006,441
170,2007,570
170,2008,594
170,2009,593
170,2010,646
170,2011,778
170,2012,974
170,2013,930
170,2014,853
170,2015,895
170,2016,814
170,2017,960
170,2018,1031
171,1963,75
171,1965,141
171,1967,57
171,1968,43
171,1969,527
171,1977,1808
171,1978,2336
171,1979,2825
171,1981,1211
171,1983,656
171,1988,548
171,1989,484
171,1990,544
171,1991,393
171,1992,404
171,1993,894
171,1994,1901
171,1995,1583
171,1996,1057
171,1997,849
171,1998,896
171,1999,683
171,2000,802
171,2001,336
171,2002,448
171,2003,2220
171,2004,440
171,2005,337
171,2006,227
171,2007,349
171,2008,358
171,2009,333
171,2010,336
171,2011,397
171,2012,338
171,2013,546
171,2014,525
171,2015,300
171,2016,546
171,2017,483
171,2018,544
173,1993,179
173,1994,98
173,1995,78
173,1996,997
173,1997,406
173,1998,515
173,1999,608
173,2001,506
173,2004,1102
173,2005,397
173,2006,273
173,2007,349
173,2008,354
173,2009,412
173,2010,365
173,2011,474
173,2012,374
173,2013,448
173,2014,1154
173,2015,243
173,2016,373
173,2017,417
173,2018,345
174,1961,1280
174,1962,904
174,1963,981
174,1964,942
174,1965,1170
174,1966,904
174,1967,1807
174,1968,1205
174,1969,2409
174,1970,4819
174,1971,3614
174,1972,4819
174,1973,3985
174,1976,9638
174,1977,28913
174,1978,7228
174,1980,7228
174,1989,15420
174,1991,9638
174,1993,9236
174,1994,2409
174,1995,5939
174,1996,10168
174,1997,2593
174,1998,2755
174,1999,8504
174,2000,8342
174,2001,6538
174,2002,10666
174,2003,15138
174,2004,12804
174,2005,23559
174,2006,21816
174,2007,9608
174,2008,6316
174,2009,7810
174,2010,12058
174,2011,5127
174,2012,2505
174,2013,2078
174,2014,2330
174,2015,2164
174,2016,1799
174,2017,1794
174,2018,3941
175,2014,3
175,2015,2
175,2018,13
179,1981,10
179,1982,5
179,1983,13
179,1984,5
179,1986,1
179,1987,3
179,1989,4
179,1990,3
179,1991,15
179,2000,5
179,2001,6
179,2002,6
179,2003,5
179,2004,3
179,2005,5
179,2006,4
179,2007,3
179,2008,5
179,2009,5
179,2010,6
179,2011,10
179,2012,12
179,2013,13
179,2014,38
179,2015,61
179,2016,18
179,2017,17
179,2018,3
18,2014,8
181,1985,6
181,1986,1
181,1987,12
181,1994,60
181,1995,76
181,1996,53
181,1997,29
181,1998,14
181,1999,23
181,2000,29
181,2001,24
181,2003,26
181,2004,3
181,2008,5
181,2009,4
181,2010,17
181,2011,39
181,2012,22
181,2013,15
181,2014,144
181,2015,5
181,2016,2
181,2017,8
181,2018,16
183,1978,15509
183,1994,1723
183,1995,2347
183,1996,13786
183,1998,3156
183,1999,3939
183,2001,44805
183,2002,9047
183,2005,6893
183,2006,33973
183,2007,11616
183,2008,14734
183,2009,10816
183,2010,7969
183,2011,10199
183,2012,7174
183,2013,10314
183,2014,7383
183,2015,4837
183,2016,5127
183,2017,7133
183,2018,9452
184,1990,0
184,1991,0
184,1992,0
184,1996,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2014,0
185,1992,548
185,1993,283
185,1996,226
185,1997,203
185,1998,90
185,1999,66
185,2000,138
185,2001,211
185,2002,116
185,2003,765
185,2004,504
185,2005,449
185,2006,667
185,2007,423
185,2008,692
185,2009,2479
185,2010,2271
185,2011,465
185,2012,1558
185,2013,995
185,2014,423
185,2015,399
185,2016,98
185,2017,130
185,2018,107
188,2004,0
188,2005,4
188,2010,3
188,2011,3
188,2012,6
188,2013,6
188,2014,4
188,2016,4
188,2017,4
188,2018,6
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,1
189,1989,1
189,1990,4
189,1991,3
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,3
189,1997,1
189,2003,2
189,2014,2
189,2015,4
189,2016,1
189,2017,3
189,2018,2
19,1987,2
19,1988,3
19,1989,7
19,1990,4
19,1992,5
19,1994,9
19,1997,43
19,1998,14
19,1999,9
19,2000,9
19,2001,18
19,2003,9
19,2004,6
19,2007,3
19,2010,12
19,2012,4
19,2014,2
19,2015,15
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2002,0
191,2003,1
191,2004,0
191,2007,1
191,2008,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
193,2014,10
193,2015,10
193,2016,10
193,2017,8
193,2018,3
194,1961,17
194,1962,16
194,1963,13
194,1964,15
194,1965,16
194,1966,16
194,1967,17
194,1968,14
194,1969,18
194,1970,26
194,1971,14
194,1972,11
194,1973,6
194,1974,16
194,1975,16
194,1976,30
194,1977,29
194,1978,36
194,1979,30
194,1980,27
194,1981,34
194,1982,24
194,1983,32
194,1984,28
194,1985,24
194,1986,27
194,1987,34
194,1988,29
194,1989,33
194,1990,86
194,1991,33
194,1992,22
194,1993,28
194,1994,30
194,1995,70
194,1996,36
194,1997,63
194,1998,63
194,1999,50
194,2000,40
194,2001,36
194,2002,64
194,2003,86
194,2004,77
194,2005,78
194,2006,60
194,2007,117
194,2008,110
194,2009,110
194,2010,84
194,2011,141
194,2012,128
194,2013,98
194,2014,181
194,2015,163
194,2016,170
194,2017,173
195,1989,2159
195,1993,1151
195,2000,590
195,2001,262
195,2002,314
195,2003,222
195,2005,379
195,2006,262
195,2007,349
195,2008,157
195,2009,262
195,2010,227
195,2011,340
195,2012,281
195,2013,63
195,2014,232
195,2015,139
195,2016,241
195,2017,250
195,2018,97
197,2002,52
197,2003,97
197,2004,136
197,2005,129
197,2006,135
197,2007,159
197,2008,182
197,2009,484
197,2010,484
197,2011,188
197,2012,247
197,2013,255
197,2014,273
197,2015,267
197,2016,228
197,2017,233
197,2018,240
198,1992,182
198,1993,234
198,1994,462
198,1995,500
198,1996,597
198,1997,416
198,1998,415
198,2000,96
198,2001,303
198,2002,361
198,2003,394
198,2004,215
198,2005,235
198,2006,369
198,2007,245
198,2008,268
198,2009,316
198,2010,244
198,2011,322
198,2012,243
198,2013,255
198,2014,295
198,2015,311
198,2016,306
198,2017,261
198,2018,234
199,1993,4980
199,1994,3557
199,2000,7114
199,2004,961
199,2005,14308
199,2006,9585
199,2007,11804
199,2008,9880
199,2009,11168
199,2010,12658
199,2011,7248
199,2012,9048
199,2013,12428
199,2014,10480
199,2015,10311
199,2016,4860
199,2017,14762
199,2018,17935
2,2014,66
2,2015,46
2,2016,27
2,2017,23
2,2018,91
20,1974,68
20,1975,38
20,1976,41
20,1977,68
20,1978,45
20,1979,59
20,1980,73
20,1981,64
20,1982,68
20,1983,98
20,1984,43
20,1985,37
20,1986,52
20,1987,35
20,1988,14
20,1989,18
20,1990,91
20,1991,52
20,1992,74
20,1993,81
20,1994,88
20,1995,92
20,1996,74
20,1997,69
20,1998,64
20,1999,38
20,2000,62
20,2001,55
20,2002,28
20,2003,73
20,2004,45
20,2005,57
20,2006,53
20,2007,59
20,2008,61
20,2009,124
20,2010,113
20,2011,99
20,2012,87
20,2013,61
20,2014,96
20,2015,85
20,2016,43
20,2017,76
20,2018,135
200,1978,27
200,1979,29
200,1980,30
200,1981,22
200,1982,31
200,1983,22
200,1984,25
200,1985,24
200,1986,26
200,1987,33
200,1988,24
200,1989,45
200,1990,55
200,1991,39
200,1992,41
200,1993,30
200,1994,23
200,1995,23
200,1996,19
200,1997,21
200,1998,22
200,1999,17
200,2000,15
200,2001,14
200,2002,14
200,2003,15
200,2004,14
200,2005,15
200,2006,16
200,2007,19
200,2008,28
200,2009,26
200,2010,25
200,2011,22
200,2012,10
200,2013,35
200,2014,2067
200,2015,69
200,2016,22
200,2017,21
200,2018,24
201,2013,6
201,2014,9
201,2015,7
201,2018,10
202,1984,37
202,1985,11
202,1986,37
202,1987,61
202,1988,27
202,1989,44
202,1990,63
202,1991,17
202,1992,16
202,1993,11
202,1994,128
202,1995,85
202,1996,47
202,1997,32
202,1999,31
202,2000,9
202,2001,13
202,2007,61
202,2008,114
202,2009,121
202,2012,64
202,2013,18
202,2014,25
202,2015,7453
202,2016,76
202,2017,112
202,2018,220
203,1984,16503
203,1985,17947
203,1986,38742
203,1987,61129
203,1988,69280
203,1989,21065
203,1990,63396
203,1991,62251
203,1992,41021
203,1993,10878
203,1994,15992
203,1995,7571
203,1996,6152
