geo,year,meat_horse_export_quantity_index_2014_2016_100_tie
231,1997,22475
231,1998,20551
231,1999,17415
231,2000,16675
231,2001,19790
231,2002,13415
231,2003,14687
231,2004,20030
231,2005,29677
231,2006,28767
231,2007,9353
231,2008,179
231,2009,85
231,2010,91
231,2011,7
231,2012,7
231,2013,30
231,2014,36
231,2015,3
231,2016,260
231,2017,129
231,2018,13
231,2019,7
231,2020,10
233,1982,9
233,1984,6
233,1985,8
233,1986,1
233,1987,2
233,1988,1
233,1989,9
233,2016,100
234,1968,1
234,1969,11
234,1970,18
234,1971,21
234,1972,16
234,1973,22
234,1974,17
234,1975,23
234,1976,24
234,1977,15
234,1978,17
234,1979,17
234,1980,17
234,1981,25
234,1982,29
234,1983,29
234,1984,31
234,1985,31
234,1986,19
234,1987,18
234,1988,23
234,1989,46
234,1990,67
234,1991,82
234,1992,89
234,1993,91
234,1994,81
234,1995,70
234,1996,81
234,1997,92
234,1998,82
234,1999,75
234,2000,104
234,2001,134
234,2002,96
234,2003,97
234,2004,103
234,2005,89
234,2006,94
234,2007,102
234,2008,110
234,2009,113
234,2010,99
234,2011,120
234,2012,126
234,2013,83
234,2014,101
234,2015,107
234,2016,93
234,2017,110
234,2018,112
234,2019,114
234,2020,99
255,2000,192
255,2001,191
255,2002,171
255,2003,162
255,2004,172
255,2005,173
255,2006,178
255,2007,170
255,2008,187
255,2009,156
255,2010,146
255,2011,140
255,2012,137
255,2013,130
255,2014,122
255,2015,95
255,2016,83
255,2017,87
255,2018,81
255,2019,68
255,2020,66
256,2000,3
256,2001,4
256,2002,5
256,2003,39
256,2004,71
256,2005,72
256,2006,65
256,2007,76
256,2008,106
256,2009,97
256,2010,74
256,2011,116
256,2012,91
256,2013,90
256,2014,104
256,2015,95
256,2016,101
256,2017,57
256,2018,47
256,2019,45
256,2020,41
27,1961,139
27,1962,56
27,1963,32
27,1964,16
27,1965,8
27,2007,110
27,2008,80
27,2009,20
27,2010,43
27,2011,154
27,2012,162
27,2013,79
27,2014,67
27,2015,101
27,2016,133
27,2017,132
27,2018,151
27,2019,76
27,2020,72
276,2012,167
276,2013,167
276,2014,100
33,1961,43
33,1962,40
33,1963,37
33,1964,44
33,1965,37
33,1966,55
33,1967,47
33,1968,52
33,1969,55
33,1970,55
33,1971,44
33,1972,60
33,1973,120
33,1974,112
33,1975,142
33,1976,119
33,1977,124
33,1978,131
33,1979,134
33,1980,124
33,1981,113
33,1982,99
33,1983,76
33,1984,96
33,1985,103
33,1986,141
33,1987,165
33,1988,191
33,1989,201
33,1990,200
33,1991,163
33,1992,134
33,1993,127
33,1994,91
33,1995,96
33,1996,91
33,1997,127
33,1998,119
33,1999,105
33,2000,103
33,2001,109
33,2002,91
33,2003,101
33,2004,98
33,2005,96
33,2006,94
33,2007,124
33,2008,190
33,2009,140
33,2010,131
33,2011,129
33,2012,145
33,2013,119
33,2014,109
33,2015,106
33,2016,85
33,2017,50
33,2018,43
33,2019,43
33,2020,36
41,1974,652
41,1975,870
41,1976,2174
41,1977,3043
41,1978,4348
41,1979,3478
41,1980,6957
41,1981,16957
41,1982,24348
41,1983,9565
41,1984,10435
41,1985,10435
41,1986,14604
41,1987,14026
41,1988,15474
41,1989,20865
41,1990,18709
41,1991,20861
41,1992,24187
41,1993,25970
41,1994,14909
41,1995,18296
41,1996,5126
41,1997,3626
41,1998,1961
41,1999,2435
41,2000,2769
41,2001,1122
41,2002,209
41,2003,135
41,2004,296
41,2005,1030
41,2006,1761
41,2007,661
41,2008,130
41,2009,161
41,2010,43
41,2011,22
41,2013,26
41,2014,157
41,2015,87
41,2016,57
41,2017,35
41,2018,326
41,2019,561
41,2020,465
44,1977,54
44,1978,162
44,1979,230
44,1980,193
44,1981,150
44,1982,135
44,1983,31
44,1989,28
44,1990,109
44,1993,157
44,1994,53
44,1995,24
44,1996,33
44,2002,1
44,2013,15
44,2014,45
44,2015,61
44,2016,193
44,2017,414
44,2018,527
44,2019,541
44,2020,350
5000,1961,39
5000,1962,46
5000,1963,57
5000,1964,86
5000,1965,75
5000,1966,79
5000,1967,86
5000,1968,104
5000,1969,112
5000,1970,120
5000,1971,122
5000,1972,142
5000,1973,168
5000,1974,140
5000,1975,150
5000,1976,168
5000,1977,170
5000,1978,188
5000,1979,183
5000,1980,173
5000,1981,164
5000,1982,151
5000,1983,135
5000,1984,133
5000,1985,120
5000,1986,119
5000,1987,128
5000,1988,145
5000,1989,154
5000,1990,143
5000,1991,136
5000,1992,130
5000,1993,136
5000,1994,118
5000,1995,119
5000,1996,120
5000,1997,127
5000,1998,119
5000,1999,118
5000,2000,121
5000,2001,139
5000,2002,131
5000,2003,131
5000,2004,135
5000,2005,140
5000,2006,145
5000,2007,139
5000,2008,140
5000,2009,131
5000,2010,126
5000,2011,127
5000,2012,127
5000,2013,104
5000,2014,103
5000,2015,99
5000,2016,98
5000,2017,119
5000,2018,127
5000,2019,109
5000,2020,88
5100,1961,4
5100,1962,3
5100,1963,3
5100,1964,20
5100,1965,14
5100,1966,69
5100,1967,19
5100,1968,61
5100,1969,69
5100,1970,174
5100,1971,286
5100,1972,279
5100,1973,377
5100,1974,249
5100,1975,173
5100,1976,110
5100,1977,153
5100,1978,167
5100,1979,196
5100,1980,296
5100,1981,531
5100,1982,252
5100,1983,161
5100,1984,31
5100,1985,2
5100,1986,1
5100,1987,1
5100,1988,11
5100,1989,2
5100,1990,8
5100,1991,17
5100,1992,4
5100,1993,5
5100,1994,1
5100,1995,3
5100,1996,13
5100,1997,4
5100,1998,1
5100,1999,0
5100,2000,0
5100,2001,7
5100,2002,22
5100,2003,3
5100,2004,0
5100,2007,6
5100,2008,15
5100,2009,3
5100,2010,0
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,0
5100,2016,200
5100,2017,797
5100,2018,832
5100,2019,569
5100,2020,117
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1991,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2007,1
5101,2008,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2016,100
5101,2017,466
5101,2018,488
5101,2019,329
5101,2020,59
5103,1961,733
5103,1962,533
5103,1963,100
5103,1966,15733
5103,1967,1133
5103,1968,21200
5103,1969,24767
5103,1970,63233
5103,1971,102333
5103,1972,97500
5103,1973,132833
5103,1974,85933
5103,1975,58767
5103,1976,39167
5103,1977,55567
5103,1978,60833
5103,1979,71233
5103,1980,108100
5103,1981,193900
5103,1982,88100
5103,1983,58967
5103,1984,10967
5103,1986,267
5103,1990,1600
5103,1991,6000
5103,1992,1433
5103,1993,1767
5103,1999,33
5103,2009,433
5103,2011,67
5103,2012,233
5103,2013,167
5103,2014,100
5104,1964,703
5104,1965,493
5104,1966,870
5104,1967,333
5104,1988,400
5104,1990,133
5104,1993,20
5104,1994,37
5104,1995,100
5104,1996,487
5104,1997,147
5104,1998,30
5104,1999,3
5104,2000,2
5104,2001,260
5104,2002,787
5104,2003,77
5104,2004,7
5104,2007,157
5104,2008,543
5104,2009,57
5104,2010,3
5104,2011,23
5104,2012,3
5104,2013,7
5104,2016,100
5104,2017,17
5104,2018,90
5104,2019,93
5104,2020,173
5105,1961,8
5105,1962,6
5105,1963,9
5105,1964,4
5105,1965,2
5105,1966,3
5105,1967,2
5105,1971,6
5105,1972,20
5105,1973,29
5105,1974,32
5105,1975,25
5105,1976,6
5105,1977,0
5105,1982,41
5105,1984,5
5105,1985,7
5105,1986,1
5105,1987,2
5105,1988,1
5105,1989,7
5105,2016,100
5105,2017,17
5105,2018,0
5105,2019,28
5105,2020,45
5200,1961,59
5200,1962,88
5200,1963,117
5200,1964,181
5200,1965,159
5200,1966,168
5200,1967,178
5200,1968,219
5200,1969,238
5200,1970,242
5200,1971,235
5200,1972,272
5200,1973,327
5200,1974,268
5200,1975,288
5200,1976,321
5200,1977,306
5200,1978,346
5200,1979,337
5200,1980,305
5200,1981,266
5200,1982,237
5200,1983,207
5200,1984,208
5200,1985,182
5200,1986,189
5200,1987,213
5200,1988,259
5200,1989,280
5200,1990,265
5200,1991,247
5200,1992,223
5200,1993,218
5200,1994,176
5200,1995,174
5200,1996,165
5200,1997,175
5200,1998,161
5200,1999,155
5200,2000,159
5200,2001,175
5200,2002,169
5200,2003,168
5200,2004,183
5200,2005,191
5200,2006,189
5200,2007,171
5200,2008,166
5200,2009,148
5200,2010,127
5200,2011,129
5200,2012,138
5200,2013,112
5200,2014,112
5200,2015,98
5200,2016,90
5200,2017,80
5200,2018,81
5200,2019,63
5200,2020,53
5203,1961,49
5203,1962,46
5203,1963,40
5203,1964,47
5203,1965,41
5203,1966,58
5203,1967,51
5203,1968,58
5203,1969,62
5203,1970,65
5203,1971,60
5203,1972,105
5203,1973,288
5203,1974,365
5203,1975,485
5203,1976,541
5203,1977,565
5203,1978,578
5203,1979,575
5203,1980,573
5203,1981,458
5203,1982,355
5203,1983,264
5203,1984,282
5203,1985,264
5203,1986,380
5203,1987,499
5203,1988,612
5203,1989,680
5203,1990,650
5203,1991,555
5203,1992,477
5203,1993,391
5203,1994,256
5203,1995,252
5203,1996,226
5203,1997,237
5203,1998,220
5203,1999,190
5203,2000,184
5203,2001,206
5203,2002,157
5203,2003,172
5203,2004,196
5203,2005,241
5203,2006,235
5203,2007,169
5203,2008,190
5203,2009,140
5203,2010,131
5203,2011,129
5203,2012,144
5203,2013,118
5203,2014,109
5203,2015,105
5203,2016,86
5203,2017,51
5203,2018,43
5203,2019,43
5203,2020,36
5204,1961,42
5204,1962,90
5204,1963,84
5204,1964,66
5204,1965,59
5204,1966,80
5204,1967,99
5204,1968,111
5204,1969,156
5204,1970,176
5204,1971,132
5204,1972,111
5204,1973,183
5204,1974,139
5204,1975,84
5204,1976,92
5204,1977,91
5204,1978,187
5204,1979,189
5204,1980,161
5204,1981,112
5204,1982,78
5204,1983,60
5204,1984,110
5204,1985,37
5204,1986,65
5204,1987,69
5204,1988,46
5204,1989,18
5204,1990,20
5204,1991,44
5204,1992,36
5204,1993,41
5204,1994,39
5204,1995,71
5204,1996,76
5204,1997,54
5204,1998,57
5204,1999,42
5204,2000,37
5204,2001,32
5204,2002,22
5204,2003,16
5204,2004,19
5204,2005,24
5204,2006,26
5204,2007,95
5204,2008,133
5204,2009,151
5204,2010,182
5204,2011,238
5204,2012,317
5204,2013,245
5204,2014,206
5204,2015,50
5204,2016,45
5204,2017,38
5204,2018,47
5204,2019,15
5207,1961,68
5207,1962,105
5207,1963,158
5207,1964,263
5207,1965,230
5207,1966,234
5207,1967,249
5207,1968,311
5207,1969,331
5207,1970,332
5207,1971,332
5207,1972,377
5207,1973,373
5207,1974,254
5207,1975,246
5207,1976,274
5207,1977,239
5207,1978,279
5207,1979,265
5207,1980,220
5207,1981,215
5207,1982,220
5207,1983,212
5207,1984,197
5207,1985,177
5207,1986,132
5207,1987,120
5207,1988,150
5207,1989,161
5207,1990,149
5207,1991,155
5207,1992,152
5207,1993,180
5207,1994,170
5207,1995,162
5207,1996,157
5207,1997,174
5207,1998,158
5207,1999,163
5207,2000,173
5207,2001,191
5207,2002,205
5207,2003,197
5207,2004,211
5207,2005,204
5207,2006,203
5207,2007,187
5207,2008,162
5207,2009,151
5207,2010,114
5207,2011,106
5207,2012,97
5207,2013,82
5207,2014,93
5207,2015,105
5207,2016,102
5207,2017,102
5207,2018,105
5207,2019,81
5207,2020,72
5300,1966,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,9
5300,1972,53
5300,1973,169
5300,1974,82
5300,1975,108
5300,1976,96
5300,1977,87
5300,1978,148
5300,1979,160
5300,1980,110
5300,1981,193
5300,1982,238
5300,1983,68
5300,1984,66
5300,1985,77
5300,1986,96
5300,1987,84
5300,1988,92
5300,1989,121
5300,1990,109
5300,1991,120
5300,1992,139
5300,1993,149
5300,1994,87
5300,1995,107
5300,1996,34
5300,1997,33
5300,1998,23
5300,1999,19
5300,2000,17
5300,2001,108
5300,2002,179
5300,2003,130
5300,2004,90
5300,2005,130
5300,2006,230
5300,2007,180
5300,2008,158
5300,2009,204
5300,2010,360
5300,2011,224
5300,2012,40
5300,2013,64
5300,2014,2
5300,2015,98
5300,2016,200
5300,2017,653
5300,2018,807
5300,2019,771
5300,2020,482
5301,1995,2000
5301,1996,6150
5301,1997,18900
5301,1998,10450
5301,1999,5800
5301,2000,750
5301,2004,2900
5301,2005,350
5301,2013,50
5301,2016,100
5301,2017,150
5301,2018,50
5301,2020,2100
5302,1966,0
5302,1968,0
5302,1969,0
5302,1974,12
5302,1975,34
5302,1976,21
5302,1977,32
5302,1978,74
5302,1979,114
5302,1980,57
5302,1981,104
5302,1982,147
5302,1983,56
5302,1984,60
5302,1985,60
5302,1986,85
5302,1987,81
5302,1988,90
5302,1989,123
5302,1990,110
5302,1991,121
5302,1992,140
5302,1993,151
5302,1994,88
5302,1995,106
5302,1996,31
5302,1997,24
5302,1998,18
5302,1999,16
5302,2000,16
5302,2001,109
5302,2002,181
5302,2003,130
5302,2004,88
5302,2005,131
5302,2006,232
5302,2007,182
5302,2008,159
5302,2009,201
5302,2010,363
5302,2011,226
5302,2012,39
5302,2013,64
5302,2014,1
5302,2015,98
5302,2016,201
5302,2017,659
5302,2018,813
5302,2019,780
5302,2020,486
5303,1987,7
5303,1988,7
5303,1989,21
5303,1990,43
5303,1992,107
5303,1995,7
5303,2007,107
5303,2016,100
5303,2017,600
5303,2018,636
5303,2019,14
5304,1995,64
5304,1997,5
5304,1998,3
5304,1999,23
5304,2000,39
5304,2003,87
5304,2004,54
5304,2006,2
5304,2007,7
5304,2009,33
5304,2014,82
5304,2015,118
54,1961,123
54,1962,1
54,1963,3
54,1964,25
54,1971,4
54,1973,6
54,1977,4
54,1978,0
54,1980,45
54,1981,19
54,1982,40
54,1983,60
54,1984,11
54,1985,28
54,1986,28
54,1987,17
54,1990,5
54,1991,12
54,1992,37
54,1993,46
54,1994,44
54,1995,43
54,1996,117
54,1997,118
54,1998,98
54,1999,74
54,2000,226
54,2001,113
54,2002,100
54,2003,86
54,2004,58
54,2005,45
54,2006,38
54,2007,62
54,2008,111
54,2009,132
54,2010,114
54,2011,117
54,2012,64
54,2013,66
54,2014,92
54,2015,103
54,2016,105
54,2017,91
54,2018,119
54,2019,46
54,2020,113
5400,1961,27
5400,1962,18
5400,1963,15
5400,1964,18
5400,1965,16
5400,1966,15
5400,1967,20
5400,1968,22
5400,1969,21
5400,1970,32
5400,1971,38
5400,1972,43
5400,1973,39
5400,1974,41
5400,1975,43
5400,1976,54
5400,1977,70
5400,1978,68
5400,1979,64
5400,1980,71
5400,1981,62
5400,1982,63
5400,1983,71
5400,1984,69
5400,1985,64
5400,1986,53
5400,1987,52
5400,1988,49
5400,1989,48
5400,1990,38
5400,1991,39
5400,1992,43
5400,1993,58
5400,1994,64
5400,1995,66
5400,1996,83
5400,1997,90
5400,1998,85
5400,1999,89
5400,2000,96
5400,2001,111
5400,2002,96
5400,2003,101
5400,2004,100
5400,2005,100
5400,2006,105
5400,2007,112
5400,2008,120
5400,2009,113
5400,2010,112
5400,2011,122
5400,2012,125
5400,2013,102
5400,2014,104
5400,2015,101
5400,2016,95
5400,2017,101
5400,2018,102
5400,2019,92
5400,2020,90
5401,1961,61
5401,1962,37
5401,1963,20
5401,1964,23
5401,1965,15
5401,1966,9
5401,1967,21
5401,1968,36
5401,1969,44
5401,1970,79
5401,1971,87
5401,1972,71
5401,1973,56
5401,1974,70
5401,1975,75
5401,1976,89
5401,1977,99
5401,1978,101
5401,1979,106
5401,1980,111
5401,1981,65
5401,1982,50
5401,1983,76
5401,1984,77
5401,1985,83
5401,1986,66
