geo,year,gross_national_income_annual_growth_us_per_capita_mki
102,1980,1.97101
102,1981,3.17282
102,1982,18.32784
102,1983,19.18469
102,1984,0.49891
102,1985,-55.86823
102,1986,-7.21923
102,1987,14.44212
102,1988,1.64503
102,1989,-4.55879
102,1990,2.95691
102,1991,6.82886
102,1992,2.28006
102,1993,6.95694
102,1994,-5.90855
102,1995,-1.45045
102,1996,8.33822
102,1997,-7.89764
102,1998,-4.4096
102,1999,3.37289
102,2000,-6.68434
102,2001,7.58079
102,2002,21.99911
102,2003,2.03651
102,2004,20.59403
102,2005,17.75067
102,2006,16.53505
102,2007,30.24675
102,2008,16.63415
102,2009,-0.48544
102,2010,16.65384
102,2011,21.23973
102,2012,-0.4275
102,2013,-11.65691
102,2014,-19.05622
102,2015,-12.58208
102,2016,6.73051
102,2017,6.73821
102,2018,-1.0126
102,2019,28.86294
103,1971,6.71973
103,1972,3.29922
103,1973,27.25133
103,1974,11.58559
103,1975,26.4985
103,1976,27.66535
103,1977,5.43324
103,1978,23.34023
103,1979,28.73714
103,1980,8.61749
103,1981,-18.28522
103,1982,0.00617
103,1983,-5.95224
103,1984,2.60323
103,1985,0.25045
103,1986,6.75208
103,1987,20.54432
103,1988,4.88463
103,1989,-7.28929
103,1990,1.26337
103,1991,-65.87405
103,1992,16.66281
103,1993,-30.65222
103,1994,-22.45751
103,1995,-16.28854
103,1996,70.24642
103,1997,5.38762
103,1998,24.10157
103,1999,68.53156
103,2000,12.08392
103,2001,1.39705
103,2002,-5.40616
103,2003,-5.65644
103,2004,54.34562
103,2005,35.71156
103,2006,26.73559
103,2007,35.29616
103,2008,42.71722
103,2009,-1.00606
103,2010,2.9172
103,2011,27.90992
103,2012,13.86087
103,2013,2.68091
103,2014,-6.588
103,2015,-29.58922
103,2016,-2.95937
103,2017,11.74424
103,2018,10.38075
103,2019,2.19159
104,1971,14.21882
104,1972,22.02101
104,1973,15.5611
104,1974,3.9896
104,1975,17.49713
104,1976,-2.83947
104,1977,15.71508
104,1978,26.26809
104,1979,23.01933
104,1980,16.90622
104,1981,-6.58955
104,1982,0.25172
104,1983,-5.12763
104,1984,-5.77123
104,1985,4.16949
104,1986,35.82489
104,1987,18.42329
104,1988,10.12514
104,1989,2.73765
104,1990,26.999
104,1991,1.19336
104,1992,10.51183
104,1993,-6.30936
104,1994,8.79176
104,1995,18.25631
104,1996,9.36323
104,1997,6.50484
104,1998,6.85678
104,1999,5.31334
104,2000,-0.26754
104,2001,5.47688
104,2002,13.09263
104,2003,29.61304
104,2004,15.93731
104,2005,7.32633
104,2006,8.61816
104,2007,12.17803
104,2008,-0.09481
104,2009,-18.62244
104,2010,-6.84216
104,2011,2.7422
104,2012,-6.23667
104,2013,10.76643
104,2014,8.39352
104,2015,1.93671
104,2016,7.94583
104,2017,9.34157
104,2018,10.98662
104,2019,0.09848
105,1971,3.46884
105,1972,26.54839
105,1973,24.38139
105,1974,31.3152
105,1975,-5.10785
105,1976,2.71545
105,1977,6.48141
105,1978,-4.21408
105,1979,26.66035
105,1980,10.36245
105,1981,5.00991
105,1982,6.60018
105,1983,9.40727
105,1984,-10.26458
105,1985,-7.66974
105,1986,23.78272
105,1987,19.24286
105,1988,21.37977
105,1989,-2.02999
105,1990,16.15012
105,1991,12.04957
105,1992,7.77363
105,1993,-3.13387
105,1994,9.54707
105,1995,13.58147
105,1996,6.08095
105,1997,1.21631
105,1998,-1.24494
105,1999,-2.12512
105,2000,8.46758
105,2001,-0.91716
105,2002,-8.51231
105,2003,3.03471
105,2004,5.48956
105,2005,5.24155
105,2006,6.12556
105,2007,13.6599
105,2008,15.62708
105,2009,-6.67484
105,2010,10.98715
105,2011,10.20849
105,2012,-4.49531
105,2013,12.64713
105,2014,5.69127
105,2015,-4.90055
105,2016,4.62127
105,2017,8.83091
105,2018,4.29103
105,2019,4.66474
106,1971,9.20627
106,1972,15.76367
106,1973,19.72937
106,1974,12.3579
106,1975,13.63666
106,1976,-1.86728
106,1977,14.25637
106,1978,21.88466
106,1979,24.86055
106,1980,20.93424
106,1981,-10.67718
106,1982,-1.14683
106,1983,3.61236
106,1984,-1.34856
106,1985,3.00364
106,1986,41.10461
106,1987,26.03806
106,1988,10.6724
106,1989,3.90406
106,1990,25.79115
106,1991,5.22419
106,1992,5.66861
106,1993,-19.28883
106,1994,3.01805
106,1995,7.71158
106,1996,12.2217
106,1997,-4.61946
106,1998,2.46371
106,1999,-0.92106
106,2000,-8.8689
106,2001,1.77499
106,2002,8.15441
106,2003,23.00191
106,2004,14.16542
106,2005,2.7468
106,2006,4.64521
106,2007,12.71307
106,2008,7.14802
106,2009,-8.16521
106,2010,-3.11074
106,2011,6.88308
106,2012,-9.26332
106,2013,2.05654
106,2014,0.61001
106,2015,-15.80115
106,2016,3.03606
106,2017,4.83733
106,2018,7.26976
106,2019,-4.30242
107,1971,1.16426
107,1972,12.89603
107,1973,30.15516
107,1974,14.68533
107,1975,20.46697
107,1976,13.84063
107,1977,28.96366
107,1978,19.62058
107,1979,10.09159
107,1980,5.80264
107,1981,-22.66558
107,1982,-15.14328
107,1983,-10.82887
107,1984,-4.39547
107,1985,-2.3846
107,1986,25.29453
107,1987,3.87721
107,1988,-2.43466
107,1989,-0.1577
107,1990,5.87322
107,1991,-7.62063
107,1992,2.50986
107,1993,-9.11951
107,1994,-26.59122
107,1995,29.80138
107,1996,4.22203
107,1997,-3.10729
107,1998,4.83163
107,1999,-5.60002
107,2000,-15.18747
107,2001,2.79517
107,2002,8.04134
107,2003,22.39158
107,2004,6.33203
107,2005,1.05847
107,2006,1.89608
107,2007,11.81582
107,2008,16.74985
107,2009,-2.1878
107,2010,5.89192
107,2011,6.11227
107,2012,7.95073
107,2013,20.88769
107,2014,16.6192
107,2015,-3.11815
107,2016,2.09942
107,2017,4.06335
107,2018,9.23151
107,2019,-1.39622
108,1991,-7.88416
108,1992,-2.74262
108,1993,-6.61492
108,1994,-10.06169
108,1995,-5.60539
108,1996,3.73091
108,1997,6.34715
108,1998,1.33412
108,1999,-24.3033
108,2000,5.60735
108,2001,22.62889
108,2002,11.3781
108,2003,22.72825
108,2004,37.17612
108,2005,27.1592
108,2006,36.92357
108,2007,27.19684
108,2008,22.92972
108,2009,-11.02833
108,2010,23.69448
108,2011,26.30029
108,2012,7.39259
108,2013,15.665
108,2014,-7.51128
108,2015,-14.12888
108,2016,-29.35245
108,2017,14.90598
108,2018,6.10808
108,2019,0.03189
109,1971,6.16851
109,1972,24.94608
109,1973,1.06457
109,1974,27.2325
109,1975,16.77681
109,1976,-1.07078
109,1977,7.3976
109,1978,-20.2075
109,1979,-10.99174
109,1980,7.81478
109,1981,10.80895
109,1982,9.39293
109,1983,9.63557
109,1984,-39.4819
109,1985,-19.34941
109,1986,22.17514
109,1987,18.10466
109,1988,18.24217
109,1989,11.8698
109,1990,1.88568
109,1991,-12.02766
109,1992,-12.96711
109,1993,60.50222
109,1994,-3.68736
109,1995,20.36562
109,1996,14.05325
109,1997,13.34857
109,1998,1.11883
109,1999,-0.1373
109,2000,0.98798
109,2001,0.3701
109,2002,3.21221
109,2003,-3.13651
109,2004,7.52442
109,2005,9.56068
109,2006,6.51965
109,2007,6.77376
109,2008,7.73103
109,2009,-13.31626
109,2010,10.54421
109,2011,8.83288
109,2012,4.12598
109,2013,-5.09959
109,2014,-3.34121
109,2015,0.53651
109,2016,-2.57129
109,2017,6.23788
109,2018,4.28103
109,2019,1.85971
11,1971,15.72738
11,1972,22.88817
11,1973,33.25667
11,1974,19.092
11,1975,13.59013
11,1976,7.0412
11,1977,19.95879
11,1978,20.44325
11,1979,19.3616
11,1980,11.0106
11,1981,-13.56664
11,1982,0.51757
11,1983,1.39494
11,1984,-5.87531
11,1985,1.98713
11,1986,42.10526
11,1987,25.1741
11,1988,7.5117
11,1989,-0.4319
11,1990,24.55672
11,1991,3.19677
11,1992,11.77068
11,1993,-3.13781
11,1994,6.05009
11,1995,17.15723
11,1996,-1.58931
11,1997,-10.84873
11,1998,2.31632
11,1999,-1.59347
11,2000,-8.93228
11,2001,-0.58053
11,2002,8.50564
11,2003,22.41617
11,2004,14.54909
11,2005,4.45498
11,2006,6.40044
11,2007,14.90278
11,2008,11.37685
11,2009,-8.1613
11,2010,-1.63908
11,2011,8.90106
11,2012,-5.79878
11,2013,4.55556
11,2014,1.92885
11,2015,-15.20281
11,2016,3.80281
11,2017,3.63661
11,2018,8.22686
11,2019,-1.51723
110,1971,11.45201
110,1972,30.71595
110,1973,33.9519
110,1974,9.28718
110,1975,7.47786
110,1976,11.15236
110,1977,21.89668
110,1978,39.3462
110,1979,3.2982
110,1980,3.7665
110,1981,9.27711
110,1982,-7.41167
110,1983,8.94104
110,1984,5.45105
110,1985,5.67996
110,1986,47.81194
110,1987,21.52296
110,1988,20.81692
110,1989,-0.84184
110,1990,2.16505
110,1991,13.96469
110,1992,8.86628
110,1993,13.63783
110,1994,9.82047
110,1995,10.7911
110,1996,-11.21351
110,1997,-8.75611
110,1998,-8.88123
110,1999,12.93764
110,2000,7.2059
110,2001,-11.99623
110,2002,-4.61286
110,2003,8.06517
110,2004,8.5079
110,2005,-1.05523
110,2006,-4.38346
110,2007,-0.01689
110,2008,11.1227
110,2009,3.64903
110,2010,9.11827
110,2011,8.32305
110,2012,0.65117
110,2013,-16.26586
110,2014,-5.59444
110,2015,-9.16118
110,2016,11.82362
110,2017,-0.73777
110,2018,2.12811
110,2019,2.82398
112,1971,1.906
112,1972,5.51666
112,1973,11.59215
112,1974,11.39566
112,1975,27.30143
112,1976,24.11598
112,1977,19.18963
112,1978,28.66061
112,1979,17.79663
112,1980,25.24164
112,1981,3.90412
112,1982,2.21446
112,1983,-0.95964
112,1984,-4.09466
112,1985,0.22041
112,1986,15.48924
112,1987,0.11481
112,1988,-12.33297
112,1989,-37.45591
112,1990,-8.08442
112,1991,0.24547
112,1992,23.30003
112,1993,1.15062
112,1994,6.39645
112,1995,4.80105
112,1996,-0.0142
112,1997,3.5115
112,1998,7.97492
112,1999,1.15351
112,2000,3.34333
112,2001,4.79299
112,2002,3.72087
112,2003,4.61614
112,2004,10.19273
112,2005,7.05044
112,2006,15.47477
112,2007,9.8896
112,2008,21.54062
112,2009,2.28624
112,2010,2.68044
112,2011,3.18575
112,2012,1.01736
112,2013,3.45605
112,2014,2.27564
112,2015,1.26159
112,2016,0.61657
112,2017,1.67802
112,2018,1.9067
112,2019,1.92946
113,1991,-5.93912
113,1992,-12.94768
113,1993,-14.65316
113,1994,-19.25791
113,1995,-4.11309
113,1996,19.74843
113,1997,-5.98108
113,1998,-10.49694
113,1999,-25.7126
113,2000,8.48138
113,2001,12.44605
113,2002,5.08242
113,2003,19.92129
113,2004,12.95856
113,2005,11.76982
113,2006,16.53378
113,2007,32.38119
113,2008,32.57811
113,2009,-12.03787
113,2010,-2.63134
113,2011,25.04005
113,2012,11.49655
113,2013,5.4726
113,2014,2.58487
113,2015,-12.89524
113,2016,-1.45632
113,2017,11.27023
113,2018,3.1568
113,2019,0.43719
114,1971,7.67223
114,1972,8.20713
114,1973,11.22083
114,1974,16.19732
114,1975,5.75387
114,1976,1.751
114,1977,25.0298
114,1978,13.7764
114,1979,11.25679
114,1980,12.65615
114,1981,-9.34385
114,1982,-6.92334
114,1983,-10.84808
114,1984,-0.49059
114,1985,-4.85629
114,1986,13.78
114,1987,5.88513
114,1988,2.85304
114,1989,-5.46528
114,1990,-2.20168
114,1991,-9.26517
114,1992,-3.46123
114,1993,-34.61542
114,1994,26.05949
114,1995,27.09416
114,1996,1.60015
114,1997,5.87543
114,1998,5.14457
114,1999,-11.18386
114,2000,-4.0064
114,2001,0.36145
114,2002,-1.57506
114,2003,10.85511
114,2004,4.88878
114,2005,13.51774
114,2006,17.13853
114,2007,20.10525
114,2008,9.67345
114,2009,0.3616
114,2010,4.92792
114,2011,2.48829
114,2012,16.20734
114,2013,5.97074
114,2014,8.35325
114,2015,1.74989
114,2016,5.30523
114,2017,10.96248
114,2018,8.91498
114,2019,5.95935
115,1971,-2.18009
115,1972,-3.54392
115,1973,-16.19093
115,1974,2.14168
115,1975,7.91551
115,1976,7.2098
115,1977,-6.74758
115,1978,10.70777
115,1979,-2.99085
115,1980,4.0291
115,1981,8.59994
115,1982,3.56833
115,1983,4.73347
115,1984,4.67502
115,1985,4.22686
115,1986,2.61099
115,1987,21.00701
115,1988,16.78418
115,1989,0.62348
115,1990,-5.36705
115,1991,27.21487
115,1992,3.14965
115,1993,-0.8815
115,1994,2.99532
115,1995,23.66881
115,1996,5.50085
115,1997,-3.29624
115,1998,-21.27225
115,1999,8.27335
115,2000,0.58627
115,2001,6.84257
115,2002,4.05396
115,2003,7.2861
115,2004,12.31455
115,2005,17.29988
115,2006,14.52089
115,2007,30.7453
115,2008,17.64061
115,2009,-1.24064
115,2010,6.1559
115,2011,12.20306
115,2012,7.19415
115,2013,7.88323
115,2014,6.52885
115,2015,5.36839
115,2016,9.15771
115,2017,9.0271
115,2018,8.53838
115,2019,8.6973
116,1971,7.42469
116,1972,7.50892
116,1973,7.67012
116,1974,7.91735
116,1975,8.21122
116,1976,2.33926
116,1977,2.6012
116,1978,2.75773
116,1979,2.77316
116,1980,2.69108
116,1981,2.18473
116,1982,23.67672
116,1983,-1.6829
116,1984,-6.19361
116,1985,-2.9403
116,1986,11.4281
116,1987,3.90726
116,1988,-1.6588
116,1989,8.30406
116,1990,-7.11783
116,1991,-8.32142
116,1992,-12.40238
116,1993,-16.93455
116,1994,-21.22983
116,1995,-44.86008
116,1996,99.60179
116,1997,-3.05336
116,1998,-1.36801
116,1999,-0.80721
116,2000,2.30524
116,2001,2.99642
116,2002,-1.96502
116,2003,0.4218
116,2004,0.25056
116,2005,15.81893
116,2006,5.03081
116,2007,3.84382
116,2008,-7.58414
116,2009,-10.06998
116,2010,15.34107
116,2011,12.03685
116,2012,1.02169
116,2013,3.472
116,2014,4.64432
116,2015,-6.63219
116,2016,2.2316
116,2017,2.88476
116,2018,0.17903
116,2019,-6.87415
117,1971,6.67076
117,1972,6.94925
117,1973,25.17748
117,1974,38.66576
117,1975,8.30402
117,1976,35.61337
117,1977,26.89257
117,1978,34.06203
117,1979,26.44241
117,1980,-4.39498
117,1981,9.41164
117,1982,6.33694
117,1983,10.25375
117,1984,9.18617
117,1985,1.77848
117,1986,14.10394
117,1987,26.55092
117,1988,34.21394
117,1989,23.13259
117,1990,13.83481
117,1991,15.46044
117,1992,6.32607
117,1993,9.23306
117,1994,16.65356
117,1995,20.79386
117,1996,6.63105
117,1997,-7.69561
117,1998,-33.84023
117,1999,28.94234
117,2000,15.43031
117,2001,-5.60914
117,2002,14.18332
117,2003,11.44977
117,2004,12.52972
117,2005,16.73898
117,2006,12.71029
117,2007,11.0288
117,2008,-10.70249
117,2009,-10.33571
117,2010,21.08418
117,2011,9.52303
117,2012,1.88206
117,2013,6.18712
117,2014,7.55638
117,2015,-1.83503
117,2016,2.07445
117,2017,8.05798
117,2018,6.04918
117,2019,-4.192
118,1971,14.00241
118,1972,0.03003
118,1973,19.50031
118,1974,166.74926
118,1975,-0.05892
118,1976,7.62863
118,1977,2.32911
118,1978,7.32227
118,1979,45.54962
118,1980,13.79377
118,1981,-6.67503
118,1982,-20.18041
118,1983,-10.10665
118,1984,-1.63055
118,1985,-6.96393
118,1986,-7.63819
118,1987,3.2456
118,1988,-4.49582
118,1989,13.19925
118,1990,-19.58927
118,1991,-34.96245
118,1992,62.19986
118,1993,18.32943
118,1994,7.21811
118,1995,17.49448
118,1996,15.15435
118,1997,-4.99183
118,1998,-18.87965
118,1999,3.90906
118,2000,20.30879
118,2001,-12.89341
118,2002,2.5985
118,2003,22.10859
118,2004,25.72049
118,2005,32.53538
118,2006,22.38772
118,2007,4.96101
118,2008,17.35288
118,2009,-32.77901
118,2010,4.26207
118,2011,23.32999
118,2012,6.30491
118,2013,-2.84314
118,2014,-9.10986
118,2015,-31.30688
118,2016,-6.94485
118,2017,10.59115
118,2018,13.34261
118,2019,-5.8824
119,1991,-6.9373
119,1992,-33.57849
119,1993,-11.75516
119,1994,4.258
119,1995,3.80719
119,1996,11.66489
119,1997,10.51793
119,1998,10.70623
119,1999,4.39663
119,2000,7.58928
119,2001,6.63818
119,2002,15.42922
119,2003,23.69484
119,2004,22.06149
119,2005,20.41481
119,2006,26.5104
119,2007,45.1649
119,2008,18.78497
119,2009,-19.2418
119,2010,-13.30393
119,2011,19.97302
119,2012,-0.42932
119,2013,9.20236
119,2014,4.51631
119,2015,-12.55563
119,2016,4.53682
119,2017,9.76689
119,2018,12.72806
119,2019,0.44858
12,1971,3.70886
12,1972,0.74419
12,1973,11.2583
12,1974,2.2743
12,1975,21.32771
12,1976,7.02686
12,1977,17.26125
12,1978,9.37788
12,1979,16.62139
12,1980,-1.08705
12,1981,11.66776
12,1982,0.10403
12,1983,-4.70985
12,1984,5.02045
12,1985,14.515
12,1986,11.19335
12,1987,10.08514
12,1988,11.13889
12,1989,14.63508
12,1990,0.74612
12,1991,-3.41085
12,1992,0.49981
12,1993,-3.87814
12,1994,3.39347
12,1995,3.83664
12,1996,12.36549
12,1997,7.08543
12,1998,10.04268
12,1999,9.9397
12,2000,3.41368
12,2001,1.21252
12,2002,5.05451
12,2003,-1.32003
12,2004,0.53191
12,2005,5.99588
12,2006,1.55797
12,2007,2.26862
12,2008,-1.65068
12,2009,-7.78427
12,2010,-1.22201
12,2011,-1.29518
12,2012,2.94907
12,2013,-2.37846
12,2014,2.69867
12,2015,4.79372
12,2016,0.23398
12,2017,4.43457
12,2018,0.42846
12,2019,3.24563
120,1971,7.36206
120,1972,4.9386
120,1973,11.60617
120,1974,10.26195
120,1975,14.23703
120,1976,6.96072
120,1977,2.87127
120,1978,6.97301
120,1979,4.85914
120,1980,18.06989
120,1981,23.76712
120,1982,11.09798
120,1983,6.02003
120,1984,8.04863
120,1985,5.4071
120,1986,3.99972
120,1987,-1.86801
120,1988,-1.46225
120,1989,15.28308
120,1990,7.58919
120,1991,15.51762
120,1992,11.6167
120,1993,9.95407
120,1994,13.00278
120,1995,12.27856
120,1996,3.14468
120,1997,-10.51063
120,1998,-28.09856
120,1999,12.70777
120,2000,14.1932
120,2001,-0.22993
120,2002,3.02278
120,2003,10.55565
120,2004,18.04044
120,2005,14.55179
120,2006,16.56932
120,2007,27.29475
120,2008,21.78036
120,2009,5.9525
120,2010,14.51022
120,2011,17.12965
120,2012,15.82177
120,2013,16.16963
120,2014,10.57796
120,2015,6.78531
120,2016,8.32264
120,2017,5.25397
120,2018,5.31362
120,2019,4.66891
121,1971,9.92304
121,1972,21.42239
121,1973,26.91722
121,1974,25.69008
121,1975,-8.20657
121,1976,-56.52566
121,1977,86.79977
121,1978,11.62347
121,1979,15.76997
121,1980,18.58524
121,1981,-4.61499
121,1982,-32.10851
121,1983,5.32608
121,1984,-30.18627
121,1985,-14.36003
121,1986,23.01916
121,1987,-22.57709
121,1988,58.48034
121,1989,-6.90238
121,1990,-1.22684
121,1991,33.7594
121,1992,13.9419
121,1993,27.28938
121,1994,21.76584
121,1995,18.65756
121,1996,12.75153
121,1997,12.57576
121,1998,6.89668
121,1999,-0.06024
121,2000,-4.29238
121,2001,-3.51748
121,2002,2.30939
121,2003,0.75905
121,2004,1.39347
121,2005,5.37505
121,2006,0.47398
121,2007,11.42114
121,2008,19.83318
121,2009,12.65302
121,2010,3.77947
121,2011,2.0824
121,2012,3.74875
121,2013,-0.39577
121,2014,-3.53175
121,2015,-0.56558
121,2016,-0.76116
121,2017,3.42404
121,2018,2.63907
121,2019,-2.69285
122,1971,-0.40226
122,1972,14.24148
122,1973,49.38937
122,1974,19.0221
122,1975,19.98166
122,1976,2.59185
122,1977,20.79999
122,1978,21.40898
122,1979,10.0419
122,1980,24.92847
122,1981,2.33816
122,1982,0.60664
122,1983,3.59975
122,1984,-14.68966
122,1985,-26.96742
122,1986,8.66046
122,1987,31.89077
122,1988,7.99286
122,1989,-1.28336
122,1990,14.79401
122,1991,2.35322
122,1992,14.06773
122,1993,-4.19487
122,1994,-2.65378
122,1995,6.79192
122,1996,-6.06518
122,1997,4.94689
122,1998,5.90269
122,1999,-2.90158
122,2000,-10.74639
122,2001,-13.18293
122,2002,-6.30744
122,2003,46.81938
122,2004,24.02841
122,2005,3.60851
122,2006,0.70559
122,2007,8.17131
122,2008,2.02143
122,2009,-4.11444
122,2010,25.06457
122,2011,7.30701
122,2012,-6.57772
122,2013,-6.41817
122,2014,-0.48534
122,2015,-5.28193
122,2016,-8.89954
122,2017,10.7279
122,2018,6.76565
122,2019,-4.8163
123,1971,2.88838
123,1972,6.09848
123,1973,2.85864
123,1974,22.41069
123,1975,14.28375
123,1976,2.13746
123,1977,11.23317
123,1978,4.61402
123,1979,9.58552
123,1980,0.25019
123,1981,-5.0654
123,1982,-4.72456
123,1983,-0.56394
123,1984,-7.07924
123,1985,1.86656
123,1986,-8.58976
123,1987,6.05255
123,1988,8.55939
123,1989,5.27161
123,1990,-48.12367
123,1991,-7.88188
123,1992,-34.54007
123,1993,-27.32772
123,1994,-17.9874
123,1995,-0.93411
123,1996,11.91026
123,1997,57.52098
123,1998,13.37383
123,1999,-4.65049
123,2000,5.97442
123,2001,-17.46398
123,2002,4.95132
123,2003,-31.40995
123,2004,22.68696
123,2005,17.9566
123,2006,16.4737
123,2007,18.35021
123,2008,14.26334
123,2009,8.58436
123,2010,6.23907
123,2011,23.06881
123,2012,1.16142
123,2013,8.18354
123,2014,2.051
123,2015,38.46453
123,2016,0.98296
123,2017,-2.93381
123,2018,-7.51211
123,2019,-6.17536
124,1971,22.05894
124,1972,11.6241
124,1973,32.8028
124,1974,71.95475
124,1975,-5.94644
124,1976,25.8863
124,1977,14.89221
124,1978,-3.81941
124,1979,33.75054
124,1980,35.523
124,1981,-16.99051
124,1982,-7.712
124,1983,-9.30057
124,1984,-10.60028
124,1985,4.18307
124,1986,-17.67268
124,1987,-9.50541
124,1988,9.9288
124,1989,3.2085
124,1990,12.09797
124,1991,8.05244
124,1992,3.50168
124,1993,-11.47334
124,1994,-8.6192
124,1995,-9.85318
124,1996,8.64051
124,1997,4.49287
124,1998,-11.1276
124,1999,10.49894
124,2000,12.35226
124,2001,-12.68755
124,2002,-36.3349
124,2003,18.70346
124,2004,21.48807
124,2005,34.6143
124,2006,22.09614
124,2007,11.63183
124,2008,49.37795
124,2009,-28.59972
124,2010,15.27805
124,2011,-50.15704
124,2012,141.50556
124,2013,-34.14526
124,2014,-50.10237
124,2015,-49.02141
124,2016,-14.56119
124,2017,62.59802
124,2018,37.81203
124,2019,-7.99092
125,1971,13.94035
125,1972,16.84111
125,1973,31.96105
125,1974,18.16352
125,1975,12.889
125,1976,10.48211
125,1977,14.19626
125,1978,36.03172
125,1979,17.73032
125,1980,7.44156
125,1981,-12.42627
125,1982,2.21626
125,1983,0.52184
125,1984,-1.47676
125,1985,6.42293
125,1986,46.57607
125,1987,24.67348
125,1988,13.26284
125,1989,-1.28482
125,1990,19.56067
125,1991,6.76824
125,1992,5.64649
125,1993,-2.49127
125,1994,10.02141
125,1995,18.26049
125,1996,-0.66143
125,1997,-7.11446
125,1998,10.83914
125,1999,4.20739
125,2000,-6.6619
125,2001,-8.9657
125,2002,4.86168
125,2003,9.76403
125,2004,7.91065
125,2005,8.54562
125,2006,11.35879
125,2007,16.68043
125,2008,10.10547
125,2009,-15.93675
125,2010,9.94924
125,2011,4.87311
125,2012,-16.71854
125,2013,14.38931
125,2014,4.34264
125,2015,-4.5727
125,2016,15.37117
125,2017,12.31941
125,2018,4.2296
125,2019,1.87925
126,1991,-2.38003
126,1992,-19.1632
126,1993,-13.90124
126,1994,-7.38556
126,1995,5.68593
126,1996,24.82646
126,1997,20.46479
126,1998,11.46061
126,1999,-1.81201
126,2000,6.49714
126,2001,7.53141
126,2002,17.82504
126,2003,31.0035
126,2004,22.04703
126,2005,17.5072
126,2006,16.5707
126,2007,30.65204
