geo,year,fruits_other_feed_fea
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,26
5300,2000,17
5300,2001,13
5300,2002,6
5300,2003,26
5300,2004,1
5300,2005,2
5300,2006,2
5300,2007,18
5300,2008,5
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,11
5300,2013,9
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,6
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,26
5305,2000,17
5305,2001,13
5305,2002,6
5305,2003,26
5305,2004,1
5305,2005,2
5305,2006,2
5305,2007,12
5305,2008,5
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,11
5305,2013,9
5400,1961,37
5400,1962,36
5400,1963,33
5400,1964,37
5400,1965,40
5400,1966,64
5400,1967,53
5400,1968,53
5400,1969,91
5400,1970,164
5400,1971,71
5400,1972,59
5400,1973,57
5400,1974,71
5400,1975,56
5400,1976,68
5400,1977,49
5400,1978,49
5400,1979,80
5400,1980,66
5400,1981,90
5400,1982,106
5400,1983,91
5400,1984,64
5400,1985,63
5400,1986,53
5400,1987,65
5400,1988,41
5400,1989,44
5400,1990,49
5400,1991,32
5400,1992,68
5400,1993,114
5400,1994,91
5400,1995,73
5400,1996,63
5400,1997,57
5400,1998,51
5400,1999,59
5400,2000,77
5400,2001,107
5400,2002,55
5400,2003,121
5400,2004,111
5400,2005,108
5400,2006,102
5400,2007,93
5400,2008,144
5400,2009,95
5400,2010,137
5400,2011,57
5400,2012,9
5400,2013,18
5401,1961,20
5401,1962,19
5401,1963,14
5401,1964,18
5401,1965,20
5401,1966,44
5401,1967,34
5401,1968,28
5401,1969,69
5401,1970,135
5401,1971,39
5401,1972,24
5401,1973,21
5401,1974,32
5401,1975,23
5401,1976,20
5401,1977,21
5401,1978,15
5401,1979,42
5401,1980,26
5401,1981,47
5401,1982,69
5401,1983,47
5401,1984,24
5401,1985,16
5401,1986,13
5401,1987,22
5401,1988,5
5401,1989,4
5401,1990,12
5401,1991,3
5401,1992,10
5401,1993,60
5401,1994,46
5401,1995,30
5401,1996,15
5401,1997,5
5401,1998,2
5401,1999,3
5401,2000,26
5401,2001,54
5401,2002,6
5401,2003,69
5401,2004,60
5401,2005,57
5401,2006,23
5401,2007,52
5401,2008,102
5401,2009,62
5401,2010,103
5401,2011,53
5401,2012,4
5401,2013,13
5403,1961,16
5403,1962,17
5403,1963,19
5403,1964,19
5403,1965,19
5403,1966,20
5403,1967,19
5403,1968,23
5403,1969,22
5403,1970,23
5403,1971,31
5403,1972,34
5403,1973,35
5403,1974,34
5403,1975,33
5403,1976,37
5403,1977,27
5403,1978,32
5403,1979,34
5403,1980,33
5403,1981,39
5403,1982,33
5403,1983,40
5403,1984,35
5403,1985,42
5403,1986,34
5403,1987,37
5403,1988,35
5403,1989,38
5403,1990,35
5403,1991,28
5403,1992,43
5403,1993,38
5403,1994,38
5403,1995,34
5403,1996,42
5403,1997,48
5403,1998,40
5403,1999,47
5403,2000,42
5403,2001,44
5403,2002,40
5403,2003,43
5403,2004,40
5403,2005,40
5403,2006,39
5403,2007,36
5403,2008,40
5403,2009,30
5403,2010,32
5403,2011,5
5403,2012,5
5403,2013,5
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,6
5404,1971,2
5404,1972,1
5404,1973,0
5404,1974,5
5404,1975,1
5404,1976,12
5404,1977,0
5404,1978,2
5404,1979,4
5404,1980,7
5404,1981,4
5404,1982,4
5404,1983,5
5404,1984,5
5404,1985,5
5404,1986,6
5404,1987,6
5404,1988,1
5404,1989,1
5404,1990,2
5404,1991,1
5404,1992,16
5404,1993,16
5404,1994,7
5404,1995,9
5404,1996,6
5404,1997,5
5404,1998,9
5404,1999,9
5404,2000,9
5404,2001,9
5404,2002,9
5404,2003,9
5404,2004,10
5404,2005,10
5404,2006,40
5404,2007,5
5404,2008,2
5404,2009,2
5404,2010,2
5404,2011,0
5404,2012,0
5404,2013,0
56,1961,19
56,1962,20
56,1963,20
56,1964,20
56,1965,21
56,1966,21
56,1967,21
56,1968,21
56,1969,22
56,1970,22
56,1971,22
56,1972,23
56,1973,23
56,1974,23
56,1975,23
56,1976,24
56,1977,24
56,1978,24
56,1979,25
56,1980,24
56,1981,25
56,1982,25
56,1983,25
56,1984,25
56,1985,25
56,1986,26
56,1987,25
56,1988,25
56,1989,26
56,1990,16
56,1991,17
56,1992,16
56,1993,17
56,1994,18
56,1995,19
56,1996,16
56,1997,17
56,1998,20
56,1999,18
56,2000,17
56,2001,18
56,2002,20
56,2003,29
56,2004,24
56,2005,13
56,2006,20
56,2007,17
56,2008,17
56,2009,16
56,2010,24
56,2011,25
56,2012,24
56,2013,34
5707,1961,37
5707,1962,36
5707,1963,33
5707,1964,37
5707,1965,40
5707,1966,64
5707,1967,53
5707,1968,53
5707,1969,91
5707,1970,164
5707,1971,71
5707,1972,59
5707,1973,57
5707,1974,71
5707,1975,56
5707,1976,68
5707,1977,49
5707,1978,49
5707,1979,80
5707,1980,66
5707,1981,90
5707,1982,106
5707,1983,91
5707,1984,64
5707,1985,63
5707,1986,53
5707,1987,65
5707,1988,41
5707,1989,44
5707,1990,49
5707,1991,32
5707,1992,68
5707,1993,114
5707,1994,91
5707,1995,73
5707,1996,63
5707,1997,57
5707,1998,51
5707,1999,59
5707,2000,77
5707,2001,107
5707,2002,55
5707,2003,121
5707,2004,111
5707,2005,108
5707,2006,102
5707,2007,93
5707,2008,144
5707,2009,95
5707,2010,137
5707,2011,57
5707,2012,9
5707,2013,18
5803,1961,30
5803,1962,30
5803,1963,30
5803,1964,31
5803,1965,31
5803,1966,32
5803,1967,32
5803,1968,33
5803,1969,33
5803,1970,33
5803,1971,33
5803,1972,33
5803,1973,33
5803,1974,33
5803,1975,33
5803,1976,33
5803,1977,33
5803,1978,33
5803,1979,34
5803,1980,33
5803,1981,34
5803,1982,34
5803,1983,33
5803,1984,33
5803,1985,33
5803,1986,34
5803,1987,33
5803,1988,32
5803,1989,33
5803,1990,23
5803,1991,24
5803,1992,24
5803,1993,24
5803,1994,26
5803,1995,27
5803,1996,24
5803,1997,25
5803,1998,28
5803,1999,19
5803,2000,18
5803,2001,18
5803,2002,21
5803,2003,29
5803,2004,24
5803,2005,13
5803,2006,20
5803,2007,17
5803,2008,17
5803,2009,16
5803,2010,24
5803,2011,25
5803,2012,24
5803,2013,34
5817,1961,30
5817,1962,30
5817,1963,30
5817,1964,31
5817,1965,31
5817,1966,32
5817,1967,32
5817,1968,33
5817,1969,33
5817,1970,33
5817,1971,33
5817,1972,33
5817,1973,33
5817,1974,33
5817,1975,33
5817,1976,33
5817,1977,33
5817,1978,33
5817,1979,34
5817,1980,33
5817,1981,34
5817,1982,34
5817,1983,33
5817,1984,33
5817,1985,33
5817,1986,34
5817,1987,33
5817,1988,32
5817,1989,33
5817,1990,23
5817,1991,24
5817,1992,24
5817,1993,24
5817,1994,26
5817,1995,27
5817,1996,24
5817,1997,25
5817,1998,28
5817,1999,19
5817,2000,18
5817,2001,18
5817,2002,21
5817,2003,29
5817,2004,24
5817,2005,13
5817,2006,20
5817,2007,17
5817,2008,17
5817,2009,16
5817,2010,24
5817,2011,25
5817,2012,24
5817,2013,34
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,26
73,2000,17
73,2001,13
73,2002,6
73,2003,26
73,2004,1
73,2005,2
73,2006,2
73,2007,12
73,2008,5
73,2009,1
73,2010,1
73,2011,1
73,2012,11
73,2013,9
84,1961,10
84,1962,11
84,1963,10
84,1964,11
84,1965,10
84,1966,11
84,1967,11
84,1968,12
84,1969,10
84,1970,11
84,1971,10
84,1972,11
84,1973,10
84,1974,10
84,1975,11
84,1976,11
84,1977,10
84,1978,9
84,1979,9
84,1980,10
84,1981,12
84,1982,11
84,1983,12
84,1984,10
84,1985,12
84,1986,10
84,1987,10
84,1988,11
84,1989,10
84,1990,10
84,1991,7
84,1992,8
84,1993,8
84,1994,7
84,1995,6
84,1996,7
84,1997,6
84,1998,6
84,1999,8
84,2000,7
84,2001,8
84,2002,7
84,2003,5
84,2004,6
84,2005,6
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2011,5
84,2012,5
84,2013,5
97,1961,15
97,1962,14
97,1963,10
97,1964,15
97,1965,14
97,1966,22
97,1967,6
97,1968,9
97,1969,10
97,1970,8
97,1971,8
97,1972,10
97,1973,9
97,1974,12
97,1975,7
97,1976,7
97,1977,6
97,1978,5
97,1979,3
97,1980,5
97,1981,3
97,1982,5
97,1983,4
97,1984,2
97,1985,2
97,1986,2
97,1987,2
97,1988,1
97,1989,1
97,1990,1
97,1991,1
97,1992,1
97,1993,1
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
