geo,year,cake_sunflower_export_unit_value_index_2014_2016_100_tie
19,1994,57
19,1995,49
19,1996,66
19,1997,63
19,1998,59
19,1999,33
19,2000,43
19,2001,51
19,2002,46
19,2003,55
19,2004,57
19,2005,56
19,2006,49
19,2007,60
19,2008,88
19,2009,71
19,2010,75
19,2011,100
19,2012,123
19,2013,123
19,2014,124
19,2015,93
19,2016,83
19,2017,83
19,2018,88
19,2019,79
198,2000,29
198,2004,87
198,2005,60
198,2006,52
198,2007,108
198,2008,87
198,2009,69
198,2010,95
198,2011,102
198,2012,118
198,2013,118
198,2014,105
198,2015,98
198,2016,97
198,2017,88
198,2018,102
198,2019,100
199,1993,39
199,1994,49
199,1995,33
199,1996,44
199,1997,44
199,1998,26
199,1999,20
199,2000,29
199,2001,34
199,2002,32
199,2003,28
199,2004,39
199,2005,38
199,2006,35
199,2007,59
199,2008,65
199,2009,43
199,2010,55
199,2011,74
199,2012,98
199,2013,92
199,2014,118
199,2015,98
199,2016,83
199,2017,87
199,2018,91
199,2019,100
2,2014,200
2,2015,35
2,2016,65
2,2017,85
2,2018,83
2,2019,83
20,1990,58
20,1992,21
20,1994,94
20,1996,191
20,1999,185
20,2000,146
20,2002,11
20,2007,38
20,2008,29
20,2010,19
20,2011,92
20,2012,148
20,2013,30
20,2014,148
20,2016,52
202,1961,12
202,1962,12
202,1963,11
202,1964,11
202,1965,20
202,1966,17
202,1967,15
202,1968,13
202,1969,13
202,1970,13
202,1971,14
202,1972,17
202,1973,24
202,1974,29
202,1975,27
202,1988,159
202,1989,160
202,1990,162
202,1991,176
202,1992,191
202,1993,214
202,1994,289
202,1995,453
202,1996,432
202,1997,63
202,1998,151
202,1999,186
202,2000,239
202,2001,100
202,2002,141
202,2003,63
202,2004,122
202,2005,86
202,2006,61
202,2007,111
202,2008,161
202,2009,146
202,2010,172
202,2011,164
202,2012,95
202,2013,108
202,2014,112
202,2015,96
202,2016,92
202,2017,75
202,2018,77
202,2019,84
203,1979,15
203,1980,70
203,1981,61
203,1982,77
203,1983,71
203,1984,88
203,1985,38
203,1987,47
203,1988,58
203,1989,60
203,1990,33
203,1991,46
203,1992,58
203,1993,69
203,1994,66
203,1995,58
203,1996,60
203,1997,59
203,1998,47
203,1999,35
203,2000,41
203,2001,53
203,2002,51
203,2003,61
203,2004,56
203,2005,60
203,2006,56
203,2007,81
203,2008,92
203,2009,75
203,2010,87
203,2011,120
203,2012,155
203,2013,135
203,2014,125
203,2015,86
203,2016,88
203,2017,95
203,2018,90
203,2019,88
209,2001,217
209,2002,70
209,2003,20
209,2004,24
209,2005,93
209,2006,93
209,2014,96
209,2015,104
21,1980,114
21,1981,95
21,1982,86
21,1983,70
21,1984,75
21,1985,48
21,1986,112
21,2002,44
21,2007,267
21,2010,96
21,2014,100
21,2018,161
215,1970,9
215,1971,11
215,1997,7
215,1998,11
215,1999,9
215,2000,10
215,2001,10
215,2002,10
215,2003,12
215,2004,8
215,2005,10
215,2006,17
215,2007,20
215,2008,76
215,2009,46
215,2010,41
215,2011,41
215,2012,100
215,2013,52
215,2014,201
215,2015,39
215,2016,60
215,2017,35
215,2018,118
215,2019,27
216,1989,6
216,1990,4
216,2013,589
216,2014,166
216,2015,34
216,2017,29
216,2018,21
216,2019,16
223,1961,22
223,1962,24
223,1963,27
223,1964,29
223,1965,29
223,1966,27
223,1967,27
223,1968,25
223,1969,25
223,1970,27
223,1971,28
223,1972,29
223,1973,52
223,1974,56
223,1975,44
223,1976,45
223,1977,68
223,1978,52
223,1982,275
223,1986,45
223,1988,58
223,1989,44
223,1993,156
223,1994,38
223,1996,56
223,1997,52
223,2000,41
223,2001,42
223,2004,49
223,2005,30
223,2006,36
223,2008,45
223,2009,49
223,2010,57
223,2011,77
223,2012,68
223,2013,86
223,2014,101
223,2015,92
223,2016,107
223,2017,110
223,2018,106
223,2019,123
225,2002,147
225,2003,130
225,2006,144
225,2007,156
225,2014,111
225,2015,122
225,2016,67
225,2017,178
225,2018,152
225,2019,217
226,1994,16
226,1999,23
226,2000,24
226,2005,18
226,2006,11
226,2007,11
226,2008,15
226,2009,12
226,2010,10
226,2011,16
226,2012,80
226,2013,67
226,2014,109
226,2015,67
226,2016,124
226,2017,130
226,2018,175
226,2019,45
229,1966,9
229,1967,15
229,1968,12
229,1969,14
229,1970,14
229,1971,13
229,1972,13
229,1973,29
229,1974,41
229,1975,24
229,1976,23
229,1977,15
229,1978,18
229,1979,19
229,1981,29
229,1982,33
229,1983,30
229,1984,25
229,1985,29
229,1986,24
229,1987,23
229,1988,25
229,1989,25
229,1990,22
229,1991,25
229,1992,23
229,1993,20
229,1994,19
229,1995,16
229,1996,24
229,1997,21
229,1998,17
229,1999,37
229,2000,203
229,2002,196
229,2004,35
229,2005,37
229,2006,19
229,2007,26
229,2008,33
229,2009,36
229,2010,169
229,2011,100
229,2012,122
229,2013,131
229,2014,79
229,2015,143
229,2016,77
229,2017,477
229,2018,291
229,2019,43
230,1993,42
230,1994,59
230,1995,59
230,1996,54
230,1997,56
230,1998,58
230,1999,52
230,2000,56
230,2001,46
230,2002,47
230,2003,45
230,2004,59
230,2005,46
230,2006,41
230,2007,68
230,2008,98
230,2009,53
230,2010,69
230,2011,81
230,2012,86
230,2013,128
230,2014,112
230,2015,101
230,2016,87
230,2017,78
230,2018,97
230,2019,105
231,1976,72
231,1977,92
231,1978,80
231,1979,92
231,1980,97
231,1981,89
231,1982,86
231,1983,92
231,1984,80
231,1985,60
231,1986,77
231,1987,90
231,1988,98
231,1989,170
231,1990,66
231,1991,63
231,1992,59
231,1993,68
231,1994,76
231,1995,56
231,1996,73
231,1997,66
231,1998,59
231,1999,57
231,2000,66
231,2001,70
231,2002,69
231,2003,79
231,2004,83
231,2005,106
231,2006,90
231,2007,88
231,2008,95
231,2009,100
231,2010,106
231,2011,101
231,2012,111
231,2013,110
231,2014,96
231,2015,94
231,2016,110
231,2017,93
231,2018,97
231,2019,80
233,2014,100
251,1993,41
251,1999,35
251,2000,35
251,2002,13
251,2003,36
251,2004,18
251,2005,15
251,2006,18
251,2007,64
251,2008,24
251,2009,24
251,2010,25
251,2011,20
251,2012,31
251,2013,112
251,2014,173
251,2015,61
251,2016,66
251,2017,50
251,2018,35
251,2019,50
255,2000,38
255,2001,44
255,2002,46
255,2003,46
255,2004,52
255,2005,51
255,2006,50
255,2007,68
255,2008,104
255,2009,76
255,2010,93
255,2011,95
255,2012,115
255,2013,127
255,2014,109
255,2015,100
255,2016,91
255,2017,83
255,2018,102
255,2019,97
256,2000,39
256,2015,133
256,2016,67
27,1982,77
27,1983,63
27,1985,45
27,1986,45
27,1987,43
27,1988,47
27,1989,52
27,1990,49
27,1992,36
27,1993,44
27,1994,44
27,1995,42
27,1997,40
27,1998,43
27,1999,44
27,2000,43
27,2001,48
27,2002,44
27,2003,42
27,2004,47
27,2005,40
27,2006,39
27,2007,64
27,2008,80
27,2009,59
27,2010,85
27,2011,88
27,2012,94
27,2013,109
27,2014,111
27,2015,96
27,2016,93
27,2017,81
27,2018,91
27,2019,88
272,2006,56
272,2007,76
272,2008,150
272,2009,115
272,2010,113
272,2011,168
272,2012,135
272,2013,137
272,2014,106
272,2015,98
272,2016,96
272,2017,80
272,2018,88
272,2019,90
28,2015,100
28,2018,267
299,2015,71
299,2016,129
299,2017,141
299,2018,212
33,1988,87
33,1989,108
33,1990,120
33,1991,94
33,1992,83
33,1993,98
33,1994,99
33,1995,231
33,1996,84
33,1997,325
33,1998,227
33,1999,2355
33,2001,195
33,2002,496
33,2003,425
33,2005,150
33,2007,105
33,2013,133
33,2016,100
33,2017,137
40,2008,497
40,2010,155
40,2016,100
41,1981,27
41,1982,21
41,1983,25
41,1984,22
41,1985,17
41,1986,16
41,1987,19
41,1988,25
41,1989,31
41,1990,36
41,1991,20
41,1992,24
41,1993,27
41,1994,23
41,1995,21
41,1996,36
41,1997,28
41,2000,21
41,2002,38
41,2003,31
41,2004,61
41,2005,61
41,2006,52
41,2007,50
41,2008,78
41,2009,79
41,2010,91
41,2011,86
41,2012,91
41,2013,96
41,2014,98
41,2015,104
41,2016,98
41,2017,95
41,2018,94
41,2019,99
50,2003,24
50,2014,100
5000,1961,27
5000,1962,30
5000,1963,34
5000,1964,33
5000,1965,33
5000,1966,32
5000,1967,33
5000,1968,32
5000,1969,34
5000,1970,30
5000,1971,33
5000,1972,36
5000,1973,62
5000,1974,56
5000,1975,46
5000,1976,56
5000,1977,69
5000,1978,55
5000,1979,63
5000,1980,67
5000,1981,72
5000,1982,63
5000,1983,60
5000,1984,57
5000,1985,30
5000,1986,43
5000,1987,47
5000,1988,52
5000,1989,54
5000,1990,47
5000,1991,42
5000,1992,47
5000,1993,49
5000,1994,47
5000,1995,36
5000,1996,56
5000,1997,52
5000,1998,38
5000,1999,31
5000,2000,38
5000,2001,44
5000,2002,43
5000,2003,41
5000,2004,50
5000,2005,40
5000,2006,40
5000,2007,63
5000,2008,93
5000,2009,59
5000,2010,76
5000,2011,84
5000,2012,94
5000,2013,125
5000,2014,115
5000,2015,98
5000,2016,88
5000,2017,79
5000,2018,98
5000,2019,97
5100,1961,9
5100,1962,10
5100,1963,11
5100,1964,11
5100,1965,16
5100,1966,14
5100,1967,12
5100,1968,12
5100,1969,11
5100,1970,12
5100,1971,12
5100,1972,14
5100,1973,19
5100,1974,23
5100,1975,22
5100,1976,20
5100,1977,36
5100,1978,39
5100,1979,32
5100,1985,20
5100,1986,23
5100,1987,34
5100,1988,126
5100,1989,127
5100,1990,22
5100,1991,21
5100,1992,26
5100,1993,25
5100,1994,26
5100,1995,29
5100,1996,27
5100,1997,21
5100,1998,26
5100,1999,23
5100,2000,14
5100,2001,12
5100,2002,12
5100,2003,28
5100,2004,25
5100,2005,29
5100,2006,25
5100,2007,27
5100,2008,72
5100,2009,48
5100,2010,32
5100,2011,33
5100,2012,98
5100,2013,60
5100,2014,182
5100,2015,51
5100,2016,67
5100,2017,46
5100,2018,103
5100,2019,34
5101,1967,19
5101,1968,18
5101,1969,14
5101,1970,13
5101,1971,11
5101,1972,9
5101,1973,27
5101,1974,25
5101,1975,27
5101,1976,20
5101,1977,38
5101,1978,37
5101,1979,31
5101,1985,19
5101,1986,22
5101,1987,33
5101,1991,15
5101,1992,32
5101,1993,23
5101,1994,24
5101,1995,30
5101,1996,25
5101,1997,17
5101,1998,21
5101,1999,21
5101,2000,10
5101,2001,10
5101,2002,11
5101,2003,19
5101,2004,13
5101,2005,21
5101,2006,20
5101,2007,22
5101,2008,70
5101,2009,45
5101,2010,30
5101,2011,28
5101,2012,96
5101,2013,54
5101,2014,196
5101,2015,41
5101,2016,63
5101,2017,42
5101,2018,110
5101,2019,28
5103,1961,7
5103,1962,9
5103,1963,9
5103,1964,9
5103,1965,9
5103,1966,10
5103,1967,9
5103,1968,9
5103,1969,8
5103,1970,8
5103,1971,9
5103,1972,9
5103,1977,19
5103,1990,10
5103,1991,11
5103,1992,13
5103,1993,15
5103,1994,13
5103,1995,13
5103,1996,13
5103,1997,14
5103,2000,14
5103,2006,21
5103,2008,15
5103,2014,41
5103,2015,144
5103,2016,115
5103,2017,27
5103,2018,24
5103,2019,25
5104,1961,12
5104,1962,12
5104,1963,11
5104,1964,11
5104,1965,20
5104,1966,17
5104,1967,15
5104,1968,13
5104,1969,13
5104,1970,13
5104,1971,14
5104,1972,17
5104,1973,24
5104,1974,29
5104,1975,27
5104,1988,159
5104,1989,160
5104,1990,132
5104,1991,176
5104,1992,56
5104,1993,214
5104,1994,209
5104,1995,453
5104,1996,370
5104,1997,63
5104,1998,151
5104,1999,211
5104,2000,246
5104,2001,109
5104,2002,64
5104,2003,63
5104,2004,119
5104,2005,87
5104,2006,61
5104,2007,109
5104,2008,153
5104,2009,146
5104,2010,146
5104,2011,164
5104,2012,96
5104,2013,108
5104,2014,112
5104,2015,96
5104,2016,92
5104,2017,75
5104,2018,77
5104,2019,84
5105,2008,222
5105,2014,100
5200,1961,25
5200,1962,26
5200,1963,32
5200,1964,32
5200,1965,30
5200,1966,28
5200,1967,29
5200,1968,30
5200,1969,29
5200,1970,30
5200,1971,32
5200,1972,36
5200,1973,60
5200,1974,52
5200,1975,44
5200,1976,56
5200,1977,69
5200,1978,57
5200,1979,65
5200,1980,66
5200,1981,74
5200,1982,62
5200,1983,59
5200,1984,55
5200,1985,27
5200,1986,42
5200,1987,48
5200,1988,52
5200,1989,53
5200,1990,45
5200,1991,38
5200,1992,43
5200,1993,48
5200,1994,43
5200,1995,31
5200,1996,54
5200,1997,50
5200,1998,35
5200,1999,27
5200,2000,35
5200,2001,43
5200,2002,39
5200,2003,34
5200,2004,38
5200,2005,31
5200,2006,38
5200,2007,50
5200,2008,76
5200,2009,64
5200,2010,75
5200,2011,87
5200,2012,89
5200,2013,128
5200,2014,137
5200,2015,90
5200,2016,73
5200,2017,72
5200,2018,91
5200,2019,80
5203,1976,74
5203,1977,94
5203,1978,81
5203,1979,94
5203,1980,99
5203,1981,91
5203,1982,88
5203,1983,94
5203,1984,82
5203,1985,61
5203,1986,79
5203,1987,92
5203,1988,100
5203,1989,173
5203,1990,70
5203,1991,65
5203,1992,60
5203,1993,71
5203,1994,78
5203,1995,57
5203,1996,74
5203,1997,70
5203,1998,61
5203,1999,58
5203,2000,68
5203,2001,72
5203,2002,71
5203,2003,81
5203,2004,85
5203,2005,109
5203,2006,92
5203,2007,89
5203,2008,97
5203,2009,103
5203,2010,108
5203,2011,104
5203,2012,114
5203,2013,112
5203,2014,98
5203,2015,96
5203,2016,106
5203,2017,97
5203,2018,100
5203,2019,82
5204,2000,11
5204,2002,6
5204,2007,8
5204,2009,14
5204,2012,8
5204,2013,51
5204,2014,64
5204,2015,117
5204,2016,120
5206,2014,100
5207,1961,25
5207,1962,26
5207,1963,32
5207,1964,32
5207,1965,30
5207,1966,28
5207,1967,29
5207,1968,30
5207,1969,29
5207,1970,30
5207,1971,32
5207,1972,36
5207,1973,60
5207,1974,52
5207,1975,44
5207,1976,56
5207,1977,69
5207,1978,56
5207,1979,65
5207,1980,65
5207,1981,75
5207,1982,62
5207,1983,57
5207,1984,55
5207,1985,27
5207,1986,41
5207,1987,47
5207,1988,52
5207,1989,53
5207,1990,45
5207,1991,38
5207,1992,43
5207,1993,48
5207,1994,43
5207,1995,30
5207,1996,54
5207,1997,50
5207,1998,35
5207,1999,27
5207,2000,35
5207,2001,42
5207,2002,39
5207,2003,34
5207,2004,38
5207,2005,30
5207,2006,37
5207,2007,50
5207,2008,76
5207,2009,64
5207,2010,75
5207,2011,87
5207,2012,89
5207,2013,129
5207,2014,137
5207,2015,90
5207,2016,73
5207,2017,72
5207,2018,92
5207,2019,81
5300,1961,22
5300,1962,23
5300,1963,26
5300,1964,28
5300,1965,28
5300,1966,26
5300,1967,26
5300,1968,25
5300,1969,24
5300,1970,26
5300,1971,27
5300,1972,28
5300,1973,50
5300,1974,54
5300,1975,43
5300,1976,44
5300,1977,65
5300,1978,49
5300,1979,53
5300,1980,41
5300,1981,41
5300,1982,38
5300,1983,35
5300,1984,37
5300,1985,22
5300,1986,23
5300,1987,29
5300,1988,35
5300,1989,40
5300,1990,44
5300,1991,27
5300,1992,32
5300,1993,32
5300,1994,31
5300,1995,31
5300,1996,44
5300,1997,36
5300,1998,25
5300,1999,40
5300,2000,29
5300,2001,22
5300,2002,34
5300,2003,44
5300,2004,30
5300,2005,31
5300,2006,36
5300,2007,51
5300,2008,87
5300,2009,77
5300,2010,63
5300,2011,86
5300,2012,81
5300,2013,100
5300,2014,91
5300,2015,105
5300,2016,104
5300,2017,92
5300,2018,84
5300,2019,99
5301,1995,32
5301,1996,26
5301,2000,15
5301,2001,28
5301,2002,48
5301,2004,34
5301,2005,33
5301,2006,39
5301,2007,62
5301,2008,110
5301,2009,85
5301,2010,56
5301,2011,105
5301,2012,94
5301,2013,121
5301,2014,108
5301,2015,107
5301,2016,85
5301,2017,71
5301,2018,73
5301,2019,89
5302,1981,27
5302,1982,21
5302,1983,25
5302,1984,22
5302,1985,17
5302,1986,16
5302,1987,19
5302,1988,25
5302,1989,31
5302,1990,36
5302,1991,20
5302,1992,24
5302,1993,27
5302,1994,23
5302,1995,21
5302,1996,36
5302,1997,28
5302,2000,21
5302,2002,38
5302,2003,31
5302,2004,61
5302,2005,61
5302,2006,52
5302,2007,50
5302,2008,78
5302,2009,79
5302,2010,91
5302,2011,86
5302,2012,91
5302,2013,96
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,95
5302,2018,94
5302,2019,99
5303,1978,22
5303,1979,38
5303,1980,29
5303,1981,29
5303,1982,25
5303,1983,25
5303,1984,27
5303,1985,14
5303,1986,14
5303,1987,22
5303,1988,22
5303,1989,23
5303,1990,23
5303,1991,19
5303,1992,22
5303,1993,20
5303,1994,21
5303,1995,22
5303,1996,28
5303,1997,25
5303,1998,24
5303,1999,28
5303,2000,46
5303,2001,22
5303,2002,20
5303,2003,30
5303,2004,30
5303,2005,33
5303,2006,30
5303,2007,34
5303,2008,41
5303,2009,75
5303,2010,59
5303,2011,71
5303,2012,96
5303,2013,66
5303,2014,77
5303,2015,103
5303,2016,121
5303,2017,159
5303,2018,129
5303,2019,133
5304,1981,21
5304,1982,18
5304,1983,18
5304,1985,15
5304,1986,14
5304,1987,16
5304,1988,16
5304,1989,21
5304,1990,15
5304,1993,13
5304,1994,11
5304,1995,11
5304,1996,14
5304,1997,13
5304,1998,7
5304,2000,22
5304,2001,18
5304,2003,53
5304,2004,60
5304,2005,5
5304,2007,13
5304,2008,8
5304,2009,6
5304,2010,17
5304,2011,191
5304,2012,239
5304,2013,298
5304,2014,57
5304,2015,67
5304,2016,176
5304,2017,38
5304,2018,67
5304,2019,39
5305,1961,21
5305,1962,23
5305,1963,26
5305,1964,28
5305,1965,28
5305,1966,26
5305,1967,25
5305,1968,24
5305,1969,23
5305,1970,26
5305,1971,27
5305,1972,28
5305,1973,49
5305,1974,53
5305,1975,42
5305,1976,43
5305,1977,64
5305,1978,49
5305,1982,262
5305,1986,43
5305,1988,55
5305,1989,42
5305,1990,42
5305,1991,38
5305,1992,38
5305,1993,47
5305,1994,37
5305,1996,53
5305,1997,42
5305,1998,58
5305,1999,33
5305,2000,38
5305,2001,49
5305,2002,33
5305,2003,48
5305,2004,35
5305,2005,33
5305,2006,49
5305,2007,158
5305,2008,125
5305,2009,88
5305,2010,84
5305,2011,99
5305,2012,96
5305,2013,118
5305,2014,109
5305,2015,95
5305,2016,96
5305,2017,108
5305,2018,104
5305,2019,118
54,1961,12
54,1962,21
54,1963,16
54,1965,24
54,1967,21
54,1968,20
54,1969,21
54,1970,25
54,1971,22
54,1974,37
54,1975,36
54,1977,40
54,1981,28
54,1982,38
54,1983,36
54,1985,30
54,1986,48
54,1988,11
54,1989,40
