geo,year,freshwater_fish_production_fea
102,1972,2.66
102,1973,2.21
102,1974,4.18
102,1975,4.75
102,1976,6.65
102,1977,8.03
102,1978,9.51
102,1979,10.65
102,1980,12.66
102,1981,15.38
102,1982,17.22
102,1983,18.89
102,1984,22.47
102,1985,21.98
102,1986,29.32
102,1987,40.9
102,1988,43.88
102,1989,47.63
102,1990,68.38
102,1991,78.22
102,1992,81.31
102,1993,91.75
102,1994,112.19
102,1995,112.29
102,1996,136.55
102,1997,141.7
102,1998,174.29
102,1999,176.93
102,2000,158.57
102,2001,141.33
102,2002,125.51
102,2003,138.42
102,2004,149.59
102,2005,175.03
102,2006,193.22
102,2007,231.21
102,2008,217.59
102,2009,247.38
102,2010,292.27
102,2011,316.24
102,2012,370.95
102,2013,399.08
103,1961,8
103,1962,7.9
103,1963,9.8
103,1964,17.8
103,1965,16.3
103,1966,12.8
103,1967,8.7
103,1968,17.6
103,1969,21
103,1970,30.6
103,1971,24.9
103,1972,31.3
103,1973,21.4
103,1974,14.15
103,1975,14.63
103,1976,19
103,1977,17.5
103,1978,17.5
103,1979,17.5
103,1980,17.5
103,1981,17.5
103,1982,17
103,1983,16.5
103,1984,16
103,1985,15.94
103,1986,15.56
103,1987,16.25
103,1988,21.46
103,1989,20.94
103,1990,20.48
103,1991,15.11
103,1992,22.28
103,1993,21.81
103,1994,25.03
103,1995,25.55
103,1996,21.55
103,1997,23.92
103,1998,16.61
103,1999,11.51
103,2000,10.12
103,2001,16.1
103,2002,13.9
103,2003,15.2
103,2004,23.73
103,2005,36.85
103,2006,61.03
103,2007,61.18
103,2008,45.14
103,2009,40.67
103,2010,32.68
103,2011,41.54
103,2012,67.14
103,2013,66.82
104,1961,0.7
104,1962,1.4
104,1963,1.4
104,1964,1.5
104,1965,1.6
104,1966,1.3
104,1967,1.7
104,1968,1.6
104,1969,1.9
104,1970,2.1
104,1971,1.71
104,1972,2.01
104,1973,2.01
104,1974,2.22
104,1975,2.45
104,1976,1.85
104,1977,1.65
104,1978,1.58
104,1979,1.6
104,1980,1.59
104,1981,1.43
104,1982,1.75
104,1983,2.5
104,1984,2.22
104,1985,2.95
104,1986,3.71
104,1987,4.69
104,1988,10.01
104,1989,13.93
104,1990,10.86
104,1991,14.05
104,1992,14.71
104,1993,17.42
104,1994,17.49
104,1995,17.76
104,1996,20.37
104,1997,20.92
104,1998,21.73
104,1999,21.65
104,2000,21.01
104,2001,25.96
104,2002,25.72
104,2003,18.41
104,2004,15.85
104,2005,15.9
104,2006,13.17
104,2007,11.41
104,2008,11.2
104,2009,13.73
104,2010,16.97
104,2011,16.97
104,2012,16.97
104,2013,16.97
105,1961,11.4
105,1962,11.32
105,1963,12.19
105,1964,12.73
105,1965,12.45
105,1966,12.02
105,1967,11.44
105,1968,12.83
105,1969,12.67
105,1970,14.95
105,1971,16.03
105,1972,16.19
105,1973,16.71
105,1974,14.96
105,1975,15.76
105,1976,16.56
105,1977,17.65
105,1978,16.97
105,1979,15.99
105,1980,14.29
105,1981,14.04
105,1982,14.16
105,1983,12.34
105,1984,12.44
105,1985,13.49
105,1986,13.33
105,1987,15.17
105,1988,15.65
105,1989,15.44
105,1990,15.61
105,1991,16.1
105,1992,13.76
105,1993,14.25
105,1994,15.08
105,1995,15.26
105,1996,17.29
105,1997,16.58
105,1998,17.2
105,1999,16.71
105,2000,17.28
105,2001,17.44
105,2002,18.66
105,2003,16.65
105,2004,17.6
105,2005,17.58
105,2006,18.1
105,2007,17.23
105,2008,15.1
105,2009,15.65
105,2010,16.11
105,2011,16.71
105,2012,16.02
105,2013,17.04
106,1961,13.3
106,1962,13.8
106,1963,14.7
106,1964,20.71
106,1965,18.52
106,1966,19.72
106,1967,20.32
106,1968,21.01
106,1969,21.7
106,1970,26.44
106,1971,25.97
106,1972,28.02
106,1973,28.24
106,1974,29.88
106,1975,28.96
106,1976,29.21
106,1977,29.74
106,1978,30.02
106,1979,33.94
106,1980,35.5
106,1981,35.51
106,1982,35.34
106,1983,34.73
106,1984,37.56
106,1985,39.23
106,1986,39.66
106,1987,43.23
106,1988,46.68
106,1989,56.63
106,1990,56.55
106,1991,57.66
106,1992,58.08
106,1993,60.42
106,1994,64.15
106,1995,66.55
106,1996,60.8
106,1997,64.47
106,1998,58.03
106,1999,54.9
106,2000,53.79
106,2001,54.31
106,2002,42.2
106,2003,47.6
106,2004,39.15
106,2005,37.61
106,2006,37.21
106,2007,44.12
106,2008,43.01
106,2009,44.51
106,2010,42.77
106,2011,42.6
106,2012,42.65
106,2013,42.66
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,3
107,1967,3
107,1968,3.2
107,1969,3.6
107,1970,3.5
107,1971,3.5
107,1972,3.71
107,1973,3.67
107,1974,3.63
107,1975,3.6
107,1976,1.7
107,1977,1.7
107,1978,1.7
107,1979,12.83
107,1980,16.32
107,1981,17.76
107,1982,20.37
107,1983,20.68
107,1984,20.6
107,1985,24.59
107,1986,26.81
107,1987,25.36
107,1988,27.16
107,1989,30.12
107,1990,20.42
107,1991,21.06
107,1992,14.57
107,1993,13.18
107,1994,15.52
107,1995,11.51
107,1996,12.78
107,1997,12.72
107,1998,13.62
107,1999,11.87
107,2000,11.82
107,2001,11.19
107,2002,21.38
107,2003,21.96
107,2004,6.25
107,2005,14.52
107,2006,7.76
107,2007,4.97
107,2008,6.09
107,2009,7.34
107,2010,8.63
107,2011,9.82
107,2012,10.94
107,2013,10.94
108,1992,68.47
108,1993,59.59
108,1994,47.56
108,1995,50.32
108,1996,45.93
108,1997,33.73
108,1998,26.09
108,1999,37.35
108,2000,37.42
108,2001,23.26
108,2002,25.33
108,2003,25.98
108,2004,33.46
108,2005,37.67
108,2006,34.29
108,2007,40.98
108,2008,55.55
108,2009,34.94
108,2010,42.34
108,2011,42.41
108,2012,42.41
108,2013,42.41
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0.2
109,1979,0.25
109,1980,0.25
109,1981,0.31
109,1982,0.45
109,1983,0.53
109,1984,0.75
109,1985,1.29
109,1986,1.89
109,1987,2.63
109,1988,3.19
109,1989,3.49
109,1990,3.82
109,1991,3.56
109,1992,3.66
109,1993,3.75
109,1994,3.86
109,1995,3.96
109,1996,3.91
109,1997,3.86
109,1998,3.82
109,1999,4.5
109,2000,4.9
109,2001,4.9
109,2002,6.4
109,2003,2.91
109,2004,4.6
109,2005,5.2
109,2006,7.94
109,2007,6
109,2008,6.2
109,2009,5.43
109,2010,4.3
109,2011,1.5
109,2012,1.5
109,2013,1.5
11,1961,4
11,1962,4.3
11,1963,4.4
11,1964,4.7
11,1965,4.9
11,1966,4.7
11,1967,4.1
11,1968,4
11,1969,3.4
11,1970,3.2
11,1971,2.9
11,1972,2.6
11,1973,2.2
11,1974,2.07
11,1975,2.04
11,1976,2.36
11,1977,2.47
11,1978,3.7
11,1979,4.1
11,1980,4.3
11,1981,4.4
11,1982,4.5
11,1983,4.7
11,1984,4.7
11,1985,4.8
11,1986,4.7
11,1987,4.6
11,1988,5.1
11,1989,5
11,1990,3.66
11,1991,3.64
11,1992,3.62
11,1993,3.56
11,1994,3.49
11,1995,3.32
11,1996,3.4
11,1997,3.48
11,1998,3.36
11,1999,3.5
11,2000,3.29
11,2001,2.75
11,2002,2.68
11,2003,2.6
11,2004,2.67
11,2005,2.79
11,2006,2.86
11,2007,2.89
11,2008,2.44
11,2009,2.49
11,2010,2.52
11,2011,3.25
11,2012,3.43
11,2013,3.59
110,1961,234.85
110,1962,200.8
110,1963,235.69
110,1964,171.41
110,1965,201.02
110,1966,191.52
110,1967,243
110,1968,221.82
110,1969,251.05
110,1970,223.64
110,1971,248.66
110,1972,232.73
110,1973,262.44
110,1974,262.08
110,1975,303.37
110,1976,276.68
110,1977,272.65
110,1978,272.35
110,1979,306.16
110,1980,295.49
110,1981,320.05
110,1982,311.02
110,1983,329.35
110,1984,327.34
110,1985,377.09
110,1986,338.05
110,1987,362.15
110,1988,347.55
110,1989,376.97
110,1990,412.35
110,1991,404.36
110,1992,357.35
110,1993,393.1
110,1994,400.64
110,1995,451.71
110,1996,479.05
110,1997,426.02
110,1998,365.73
110,1999,329.09
110,2000,312.06
110,2001,346.69
110,2002,348.08
110,2003,397.7
110,2004,369.67
110,2005,350.91
110,2006,318.45
110,2007,327.37
110,2008,260.91
110,2009,313.13
110,2010,263.7
110,2011,213.19
110,2012,205.57
110,2013,238.27
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.02
112,1983,0.02
112,1984,0.13
112,1985,0.2
112,1986,0.27
112,1987,0.32
112,1988,0.37
112,1989,0.41
112,1990,0.41
112,1991,0.37
112,1992,0.37
112,1993,0.41
112,1994,0.44
112,1995,0.52
112,1996,0.53
112,1997,0.55
112,1998,0.64
112,1999,0.87
112,2000,0.97
112,2001,0.89
112,2002,0.87
112,2003,1
112,2004,0.84
112,2005,0.91
112,2006,0.91
112,2007,0.86
112,2008,0.89
112,2009,0.79
112,2010,0.89
112,2011,0.93
112,2012,0.93
112,2013,0.93
113,1992,0.84
113,1993,0.35
113,1994,0.29
113,1995,0.39
113,1996,0.33
113,1997,0.25
113,1998,0.25
113,1999,0.12
113,2000,0.11
113,2001,0.32
113,2002,0.25
113,2003,0.08
113,2004,0.03
113,2005,0.05
113,2006,0.06
113,2007,0.12
113,2008,0.1
113,2009,0.14
113,2010,0.38
113,2011,0.42
113,2012,0.42
113,2013,0.42
114,1961,8.81
114,1962,13.56
114,1963,15.98
114,1964,16.23
114,1965,18
114,1966,21.67
114,1967,21.66
114,1968,22.42
114,1969,25.49
114,1970,26.04
114,1971,21.52
114,1972,22.47
114,1973,25.18
114,1974,25.32
114,1975,22.96
114,1976,37.01
114,1977,38.56
114,1978,41.91
114,1979,47.79
114,1980,42.26
114,1981,51.47
114,1982,74.03
114,1983,91.04
114,1984,84.96
114,1985,99.82
114,1986,113.65
114,1987,124.29
114,1988,130.36
114,1989,138.82
114,1990,191.91
114,1991,191.28
114,1992,156.63
114,1993,177.43
114,1994,200.05
114,1995,188.52
114,1996,175.26
114,1997,155.13
114,1998,166.13
114,1999,198.93
114,2000,210.83
114,2001,157.77
114,2002,138.58
114,2003,114.21
114,2004,120.11
114,2005,141.23
114,2006,152.72
114,2007,128.55
114,2008,131.53
114,2009,132.91
114,2010,144.08
114,2011,196.47
114,2012,196.47
114,2013,196.47
115,1961,29.1
115,1962,31.5
115,1963,33.2
115,1964,33.2
115,1965,37.4
115,1966,37.4
115,1967,41.5
115,1968,41.5
115,1969,43.2
115,1970,32
115,1971,55
115,1972,66
115,1973,73.8
115,1974,73.8
115,1975,73.8
115,1976,73.8
115,1977,73.81
115,1978,30.03
115,1979,21.95
115,1980,18.41
115,1981,50.58
115,1982,65.5
115,1983,58.52
115,1984,56.64
115,1985,59.37
115,1986,66.38
115,1987,64.65
115,1988,65.75
115,1989,56.02
115,1990,71.48
115,1991,81.37
115,1992,77.43
115,1993,75.28
115,1994,72.6
115,1995,81.2
115,1996,72.44
115,1997,84.43
115,1998,88.19
115,1999,244.99
115,2000,259.3
115,2001,397.96
115,2002,373.93
115,2003,326.14
115,2004,269.5
115,2005,348.5
115,2006,454.2
115,2007,428.4
115,2008,402.95
115,2009,437.6
115,2010,462.32
115,2011,513.81
115,2012,519.46
115,2013,613.93
116,1961,24
116,1962,24
116,1963,24
116,1964,24.2
116,1965,24.3
116,1966,24.41
116,1967,24.52
116,1968,24.62
116,1969,24.73
116,1970,18.84
116,1971,27.96
116,1972,32.07
116,1973,36.19
116,1974,40.3
116,1975,40.42
116,1976,45.54
116,1977,48.66
116,1978,48.81
116,1979,53.01
116,1980,56.2
116,1981,57.4
116,1982,60.59
116,1983,63.79
116,1984,62.8
116,1985,59.9
116,1986,59.1
116,1987,55
116,1988,51
116,1989,48
116,1990,35
116,1991,32
116,1992,31
116,1993,28
116,1994,27
116,1995,25.4
116,1996,23.05
116,1997,23.53
116,1998,19.5
116,1999,15.5
116,2000,11.7
116,2001,8.63
116,2002,8.7
116,2003,8.7
116,2004,8.7
116,2005,8.73
116,2006,8.73
116,2007,8.75
116,2008,8.75
116,2009,8.75
116,2010,8.75
116,2011,8.75
116,2012,8.75
116,2013,8.75
117,1961,0.9
117,1962,3.1
117,1963,4.4
117,1964,2.1
117,1965,2
117,1966,4
117,1967,4.6
117,1968,9.9
117,1969,7.6
117,1970,11.9
117,1971,9.2
117,1972,10.8
117,1973,11.8
117,1974,11.46
117,1975,10.12
117,1976,16.8
117,1977,21.34
117,1978,24.54
117,1979,32.28
117,1980,35.52
117,1981,44.81
117,1982,47.7
117,1983,51.31
117,1984,45.73
117,1985,51.84
117,1986,63.82
117,1987,59.46
117,1988,44.33
117,1989,47.58
117,1990,52.76
117,1991,43.57
117,1992,51.79
117,1993,37.25
117,1994,38.87
117,1995,38.66
117,1996,36.16
117,1997,45.58
117,1998,38.37
117,1999,26
117,2000,26.12
117,2001,26.07
117,2002,21.02
117,2003,24.09
117,2004,30.2
117,2005,27.49
117,2006,33.12
117,2007,35.2
117,2008,32.15
117,2009,32.27
117,2010,39.05
117,2011,34.54
117,2012,37.37
117,2013,31.23
118,1961,0.1
118,1962,0.1
118,1963,0.1
118,1964,0.1
118,1965,0.1
118,1966,0.1
118,1967,0.2
118,1968,0.2
118,1969,0.2
118,1970,0.3
118,1971,0.3
118,1972,0.3
118,1973,0.3
118,1974,0.35
118,1975,0.35
118,1976,0.22
118,1977,0.29
118,1978,0.24
118,1979,0.06
118,1980,0.09
118,1981,0.19
118,1982,0.05
118,1983,0.1
118,1984,0.25
118,1985,0.12
118,1986,0.25
118,1987,0.38
118,1988,0.19
118,1989,0.67
118,1990,0.41
118,1991,0.24
118,1992,0.52
118,1993,0.5
118,1994,0.93
118,1995,1.2
118,1996,1.15
118,1997,1.08
118,1998,0.99
118,1999,1.06
118,2000,0.67
118,2001,0.35
118,2002,0.55
118,2003,0.41
118,2004,0.41
118,2005,0.34
118,2006,0.69
118,2007,0.37
118,2008,0.36
118,2009,0.37
118,2010,0.46
118,2011,0.38
118,2012,0.37
118,2013,0.44
119,1992,2.23
119,1993,1.71
119,1994,1.42
119,1995,1.77
119,1996,1.75
119,1997,1.69
119,1998,1.54
119,1999,1.72
119,2000,1.57
119,2001,1.6
119,2002,1.48
119,2003,1.52
119,2004,1.39
119,2005,1.32
119,2006,1.42
119,2007,2.16
119,2008,2.83
119,2009,2.99
119,2010,2.18
119,2011,2.51
119,2012,2.56
119,2013,3.62
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.03
12,1986,0.03
12,1987,0.02
12,1988,0.04
12,1989,0.06
12,1990,0.04
12,1991,0
12,1992,0.01
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,12
120,1962,15
120,1963,15
120,1964,15
120,1965,15
120,1966,18
120,1967,18
120,1968,18
120,1969,18
120,1970,20
120,1971,20
120,1972,20
120,1973,20
120,1974,20
120,1975,22
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,30.5
120,1994,35
120,1995,40.25
120,1996,39
120,1997,40
120,1998,40.86
120,1999,60.4
120,2000,71.32
120,2001,81
120,2002,93.16
120,2003,94.7
120,2004,94.7
120,2005,86.56
120,2006,86.91
120,2007,91.64
120,2008,93.48
120,2009,104.98
120,2010,112.98
120,2011,129.58
120,2012,129.58
120,2013,129.58
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0.1
121,1972,0
121,1973,0
121,1974,0
121,1975,0.01
121,1976,0.01
121,1977,0.02
121,1978,0.04
121,1979,0.03
121,1980,0.04
121,1981,0.07
121,1982,0.12
121,1983,0.2
121,1984,0.3
121,1985,0.3
121,1986,0.38
121,1987,0.2
121,1988,0.1
121,1989,0.1
121,1990,0.08
121,1991,0.1
121,1992,0.15
121,1993,0.2
121,1994,0.22
121,1995,0.32
121,1996,0.37
121,1997,0.32
121,1998,0.42
121,1999,0.32
121,2000,0.42
121,2001,0.32
121,2002,1.09
121,2003,1.07
121,2004,1.05
121,2005,1.08
121,2006,1.07
121,2007,1.07
121,2008,1.23
121,2009,1.32
121,2010,1.43
121,2011,1.53
121,2012,1.53
121,2013,1.53
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.03
122,1977,0.02
122,1978,0.02
122,1979,0.03
122,1980,0.02
122,1981,0.02
122,1982,0.02
122,1983,0.02
122,1984,0.01
122,1985,0.02
122,1986,0.03
122,1987,0.03
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,0.04
122,2001,0.03
122,2002,0.05
122,2003,0.05
122,2004,0.05
122,2005,0.05
122,2006,0.05
122,2007,0.18
122,2008,0.14
122,2009,0.15
122,2010,0.35
122,2011,0.35
122,2012,0.35
122,2013,0.35
123,1961,2.5
123,1962,2.5
123,1963,2.5
123,1964,2.5
123,1965,2.5
123,1966,3
123,1967,3
123,1968,3
123,1969,3.5
123,1970,4
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,4
123,1976,4
123,1977,4
123,1978,4
123,1979,4
123,1980,4.01
123,1981,4.05
123,1982,4.08
123,1983,4.06
123,1984,4.1
123,1985,4.1
123,1986,4.07
123,1987,4.12
123,1988,4.11
123,1989,4.22
123,1990,4.15
123,1991,4.03
123,1992,4.1
123,1993,4.04
123,1994,4.04
123,1995,4.01
123,1996,4.12
123,1997,4.03
123,1998,4.06
123,1999,4.24
123,2000,4.13
123,2001,4.21
123,2002,4.21
123,2003,3.81
123,2004,3.46
123,2005,2.84
123,2006,2.42
123,2007,1.94
123,2008,0.84
123,2009,2.28
123,2010,2.28
123,2011,2.28
123,2012,2.28
123,2013,2.28
126,1992,5.45
126,1993,4.08
126,1994,3.06
126,1995,2.98
126,1996,2.84
126,1997,3.23
126,1998,3.4
126,1999,3.59
126,2000,3.92
126,2001,4.1
126,2002,4.01
126,2003,4.57
126,2004,4.77
126,2005,3.76
126,2006,3.81
126,2007,5.34
126,2008,4.71
126,2009,4.87
126,2010,4.54
126,2011,4.54
126,2012,4.54
126,2013,4.54
129,1961,25
129,1962,27
129,1963,31.9
129,1964,39
129,1965,36
129,1966,37
129,1967,41
129,1968,45.8
129,1969,33.9
129,1970,35.1
129,1971,36.9
129,1972,38
129,1973,39.1
129,1974,40.3
129,1975,41.5
129,1976,41.5
129,1977,41.51
129,1978,41.51
129,1979,41.53
129,1980,38.02
129,1981,38.59
129,1982,37.13
129,1983,35.47
129,1984,32.5
129,1985,34.12
129,1986,40
129,1987,40
129,1988,40
129,1989,30.21
129,1990,30.23
129,1991,27.66
129,1992,29.09
129,1993,31.5
129,1994,32.89
129,1995,33.18
129,1996,32.65
129,1997,36.11
129,1998,32.01
129,1999,32.33
129,2000,32.48
129,2001,32.35
129,2002,32.4
129,2003,32.46
129,2004,34.06
129,2005,35.32
129,2006,35.52
129,2007,35.46
129,2008,35.46
129,2009,35.68
129,2010,38.38
129,2011,34.27
129,2012,34.27
129,2013,34.27
130,1961,14.3
130,1962,19.5
130,1963,21.7
130,1964,21.2
130,1965,33.9
130,1966,32.5
130,1967,29.3
130,1968,32.9
130,1969,38.2
130,1970,47
130,1971,60
130,1972,70
130,1973,69.3
130,1974,70.28
130,1975,70.99
130,1976,74.9
130,1977,68.2
130,1978,67.8
130,1979,60
130,1980,65.76
130,1981,51.39
130,1982,58.43
130,1983,67
130,1984,65.06
130,1985,62.07
130,1986,72.85
130,1987,88.59
130,1988,78.81
130,1989,70.77
130,1990,74.09
130,1991,63.73
130,1992,69.48
130,1993,68.2
130,1994,58.8
130,1995,53.88
130,1996,63.81
130,1997,56.57
130,1998,41.34
130,1999,45.98
130,2000,50.53
130,2001,41.19
130,2002,41.97
130,2003,54.21
130,2004,57.2
130,2005,60.41
130,2006,74.29
130,2007,68
130,2008,71.72
130,2009,70.95
130,2010,100.93
130,2011,85.25
130,2012,128.62
130,2013,115.95
131,1961,3.83
131,1962,3.89
131,1963,4.44
131,1964,5.4
131,1965,5.91
131,1966,6.61
131,1967,6.71
131,1968,7.21
131,1969,7.5
131,1970,8
131,1971,10.09
131,1972,10.88
131,1973,10.97
131,1974,10
131,1975,10.11
131,1976,9.27
131,1977,8.67
131,1978,10.3
131,1979,12.31
131,1980,10.74
131,1981,18.77
131,1982,11.08
131,1983,12.68
131,1984,13.09
131,1985,22.07
131,1986,21.81
131,1987,12.38
131,1988,20.23
131,1989,21.53
131,1990,25.12
131,1991,27.34
131,1992,33.58
131,1993,34.76
131,1994,40.42
131,1995,40.25
131,1996,50.12
131,1997,57.2
131,1998,57.85
131,1999,63.08
131,2000,75.61
131,2001,69.82
131,2002,69.92
131,2003,74.11
131,2004,81.62
131,2005,93.68
131,2006,100.14
131,2007,109.26
131,2008,133.52
131,2009,188.63
131,2010,196.74
131,2011,164.37
131,2012,210.99
131,2013,183.48
133,1961,80
133,1962,90
133,1963,90
133,1964,90
133,1965,90
133,1966,110
133,1967,100
133,1968,106
133,1969,108
133,1970,110
133,1971,90
133,1972,80
133,1973,85
133,1974,75
133,1975,75
133,1976,75
133,1977,75
133,1978,75
133,1979,83.59
133,1980,88.23
133,1981,75.56
133,1982,73.45
133,1983,61.29
133,1984,54.71
133,1985,54.18
133,1986,61.01
133,1987,55.71
133,1988,55.88
133,1989,71.84
133,1990,70.55
133,1991,68.78
133,1992,68.51
133,1993,64.35
133,1994,62.95
133,1995,133
133,1996,111.97
133,1997,99.61
133,1998,98.06
133,1999,98.62
133,2000,109.9
133,2001,100.5
133,2002,101.01
133,2003,101.01
133,2004,101.01
133,2005,101.01
133,2006,101
133,2007,100.64
133,2008,100.82
133,2009,101.36
133,2010,102.08
133,2011,110.22
133,2012,72.22
133,2013,101.56
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.04
134,2011,0.05
134,2012,0
134,2013,0
136,1961,10
136,1962,10
136,1963,10
136,1964,10
136,1965,11
136,1966,12
136,1967,13
136,1968,18
136,1969,23
136,1970,6
136,1971,6
136,1972,6
136,1973,6
136,1974,6
136,1975,6
136,1976,6
136,1977,6
136,1978,6
136,1979,6
136,1980,6
136,1981,6
