geo,year,lard_export_quantity_index_2014_2016_100_tie
117,2000,121
117,2001,6
117,2002,30
117,2003,36
117,2008,16
117,2009,282
117,2013,33
117,2014,24
117,2015,276
117,2016,0
119,1993,1535
119,1994,124
119,1995,231
119,1999,523
119,2004,9
119,2010,9
119,2012,18
119,2013,35
119,2014,186
119,2016,14
119,2018,0
126,1994,31
126,1995,57
126,1996,97
126,1997,16
126,1998,6
126,1999,15
126,2000,2
126,2005,2
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,4
126,2012,6
126,2013,5
126,2014,21
126,2015,116
126,2016,163
126,2017,10
126,2018,22
138,1980,0
138,1988,3
138,1989,46
138,1990,1
138,1993,1
138,1995,1
138,1997,5
138,1998,9
138,1999,0
138,2000,2
138,2001,1
138,2002,1
138,2003,4
138,2005,0
138,2007,2
138,2008,0
138,2009,10
138,2010,31
138,2011,54
138,2012,48
138,2013,76
138,2014,79
138,2015,75
138,2016,146
138,2017,141
138,2018,179
147,1998,73939
147,2013,1212
147,2014,18
147,2015,182
149,2009,50
149,2016,100
150,1961,484
150,1962,425
150,1963,471
150,1964,446
150,1965,218
150,1966,259
150,1967,267
150,1968,341
150,1969,330
150,1970,431
150,1971,441
150,1972,519
150,1973,454
150,1974,538
150,1975,553
150,1976,482
150,1977,482
150,1978,522
150,1979,555
150,1980,546
150,1981,466
150,1982,514
150,1983,534
150,1984,464
150,1985,400
150,1986,433
150,1987,455
150,1988,578
150,1989,518
150,1990,492
150,1991,472
150,1992,324
150,1993,291
150,1994,316
150,1995,268
150,1996,240
150,1997,187
150,1998,227
150,1999,202
150,2000,134
150,2001,134
150,2002,210
150,2003,271
150,2004,242
150,2005,298
150,2006,319
150,2007,293
150,2008,258
150,2009,342
150,2010,470
150,2011,741
150,2012,539
150,2013,292
150,2014,89
150,2015,102
150,2016,110
150,2017,121
150,2018,107
156,1961,2643750
156,1962,1306250
156,1963,109375
156,1964,87500
156,1965,71875
156,1966,46875
156,1967,40625
156,1968,25000
156,1969,18750
156,1970,18750
156,1971,15625
156,1972,6250
156,1973,3125
156,1979,3125
156,1981,3125
156,1982,31250
156,1983,6250
156,1984,34375
156,1985,25000
156,1986,18750
156,1987,3125
156,1988,6250
156,1989,62500
156,1990,3125
156,1991,193750
156,1992,75000
156,1993,443750
156,1994,1162500
156,1995,137500
156,1998,6250
156,2000,3163
156,2004,3125
156,2006,59375
156,2015,100
156,2017,3
162,1981,562500
162,1983,275000
162,1984,250000
162,1987,37500
162,1996,312500
162,1997,425000
162,2000,20000
162,2001,12500
162,2004,287500
162,2006,337500
162,2014,100
165,2015,100
165,2017,2385
167,1993,589
167,1994,147
167,1995,33
167,1996,15
167,1997,54
167,1998,12
167,1999,7
167,2000,0
167,2001,20
167,2002,13
167,2003,182
167,2004,1147
167,2005,400
167,2006,185
167,2007,174
167,2008,166
167,2009,218
167,2010,95
167,2011,88
167,2012,97
167,2013,323
167,2014,166
167,2015,21
167,2016,113
167,2017,66
167,2018,118
170,1973,46
170,1974,40
170,1978,300
170,1979,233
170,1980,425
170,1982,302
170,1984,12
170,1985,8
170,1991,21
170,1998,4
170,2000,0
170,2001,0
170,2014,100
173,1961,63
173,1962,367
173,1963,69
173,1964,6
173,1965,85
173,1966,479
173,1967,257
173,1968,8
173,1972,96
173,1973,170
173,1974,176
173,1975,242
173,1976,44
173,1978,0
173,1979,48
173,1980,8
173,1991,190
173,1992,136
173,1993,140
173,1994,62
173,1995,109
173,1996,88
173,1997,101
173,1998,68
173,1999,206
173,2000,93
173,2001,21
173,2002,56
173,2003,142
173,2004,72
173,2005,102
173,2006,112
173,2007,78
173,2008,120
173,2009,131
173,2010,134
173,2011,137
173,2012,125
173,2013,109
173,2014,144
173,2015,88
173,2016,69
173,2017,134
173,2018,157
174,1961,3
174,1962,5
174,1963,5
174,1964,5
174,1965,4
174,1966,5
174,1967,2
174,1968,1
174,1969,9
174,1970,9
174,1971,7
174,1972,7
174,1973,17
174,1974,27
174,1975,59
174,1976,58
174,1977,42
174,1978,24
174,1979,28
174,1980,101
174,1981,105
174,1982,97
174,1983,107
174,1984,59
174,1985,11
174,1986,29
174,1987,30
174,1988,31
174,1989,32
174,1990,35
174,1991,53
174,1992,46
174,1993,57
174,1994,106
174,1995,50
174,1996,50
174,1997,50
174,1998,67
174,1999,47
174,2000,32
174,2001,39
174,2002,30
174,2003,97
174,2004,54
174,2005,17
174,2006,32
174,2007,37
174,2008,226
174,2009,285
174,2010,425
174,2011,307
174,2012,104
174,2013,32
174,2014,152
174,2015,82
174,2016,66
174,2017,82
174,2018,69
183,1961,665
183,1962,582
183,1963,175
183,1964,637
183,1965,1090
183,1966,2688
183,1967,2604
183,1968,2845
183,1969,1385
183,1970,1025
183,1971,286
183,1972,139
183,1973,2494
183,1974,3639
183,1975,1154
183,1976,1496
183,1977,1773
183,1978,2300
183,1979,2032
183,1980,1939
183,1981,803
183,1982,1662
183,1983,1385
183,1984,1201
183,1985,1385
183,1986,1385
183,1987,1432
183,1988,1228
183,1991,91
183,1992,173
183,1993,98
183,1994,4
183,1995,7
183,1996,6
183,1997,42
183,2008,17
183,2009,73
183,2010,135
183,2011,150
183,2012,176
183,2013,97
183,2014,179
183,2015,85
183,2016,36
183,2017,50
183,2018,101
185,1992,7040766
185,1993,3620965
185,1994,2413977
185,1995,1408153
185,1996,201
185,1997,175013
185,1998,131159
185,1999,30979
185,2000,1544
185,2001,5431
185,2002,2414
185,2004,3822
185,2006,1006
185,2010,49285
185,2013,6236
185,2015,27
185,2016,173
185,2017,2216
185,2018,1
195,2016,100
198,1992,50
198,1993,207
198,1994,211
198,1995,98
198,1996,88
198,1997,71
198,2000,900
198,2001,35
198,2002,85
198,2003,226
198,2004,47
198,2005,31
198,2006,16
198,2007,8
198,2008,16
198,2009,7
198,2010,65
198,2011,18
198,2012,6
198,2013,9
198,2014,74
198,2015,47
198,2016,179
198,2017,276
198,2018,418
199,1993,70640
199,1994,61840
199,1995,133520
199,1996,131920
199,1997,115520
199,1998,57720
199,1999,47720
199,2000,110600
199,2002,131040
199,2003,115800
199,2004,329680
199,2005,496080
199,2006,497280
199,2007,346920
199,2008,278280
199,2009,111920
199,2010,101400
199,2011,113000
199,2012,123680
199,2013,164000
199,2014,100
202,1961,1
202,1964,10
202,1965,9
202,1966,3
202,1967,1
202,1968,29
202,1969,7
202,1970,38
202,1971,2
202,1972,1
202,1973,3
202,1974,10
202,1977,10
202,1978,7
202,1979,8
202,1980,11
202,1982,15
202,1990,2
202,1993,15
202,1994,25
202,1995,66
202,1996,283
202,1997,160
202,1998,61
202,1999,4
202,2000,16
202,2001,16
202,2003,21
202,2005,1
202,2006,13
202,2007,1
202,2008,44
202,2009,1
202,2010,1
202,2011,1
202,2012,41
202,2013,34
202,2014,2
202,2015,163
202,2016,136
202,2017,183
202,2018,75
203,1966,0
203,1967,0
203,1968,0
203,1969,18
203,1970,57
203,1971,45
203,1972,3
203,1973,36
203,1974,102
203,1975,44
203,1976,21
203,1977,85
203,1978,27
203,1979,20
203,1980,1
203,1981,25
203,1982,15
203,1983,0
203,1984,0
203,1985,7
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,4
203,1992,5
203,1993,6
203,1994,15
203,1995,21
203,1996,8
203,1997,15
203,1998,11
203,1999,29
203,2000,51
203,2001,62
203,2002,37
203,2003,31
203,2004,40
203,2005,43
203,2006,24
203,2007,12
203,2008,71
203,2009,64
203,2010,123
203,2011,77
203,2012,72
203,2013,94
203,2014,79
203,2015,115
203,2016,106
203,2017,231
203,2018,295
209,2000,41
209,2001,545
209,2004,4157
209,2005,4157
209,2006,4157
209,2015,100
21,1971,7
21,1972,3
21,1973,0
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,4
21,1982,2
21,1983,9
21,1984,5
21,1985,5
21,1986,22
21,1987,27
21,1988,34
21,1989,13
21,1990,0
21,1991,2
21,1992,16
21,1993,2
21,1994,1
21,1995,9
21,1996,15
21,1997,10
21,1998,7
21,1999,6
21,2000,2
21,2001,2
21,2002,4
21,2003,14
21,2004,68
21,2005,72
21,2006,93
21,2007,103
21,2008,66
21,2009,85
21,2010,68
21,2011,119
21,2012,127
21,2013,103
21,2014,100
21,2015,104
21,2016,96
21,2017,78
21,2018,95
210,1961,15
210,1962,17
210,1963,16
210,1964,16
210,1965,12
210,1966,14
210,1967,12
210,1968,20
210,1969,16
210,1970,14
210,1971,19
210,1972,21
210,1973,12
210,1974,21
210,1975,28
210,1976,26
210,1977,26
210,1978,16
210,1979,16
210,1980,16
210,1981,8
210,1982,2
210,1983,2
210,1984,9
210,1985,14
210,1986,17
210,1987,2
210,1988,8
210,1989,14
210,1990,20
210,1991,11
210,1992,9
210,1993,7
210,1994,13
210,1995,8
210,1996,10
210,1997,2
210,1998,4
210,1999,7
210,2000,6
210,2001,21
210,2002,32
210,2003,16
210,2004,60
210,2005,84
210,2006,79
210,2007,67
210,2008,67
210,2009,62
210,2010,65
210,2011,79
210,2012,106
210,2013,99
210,2014,105
210,2015,105
210,2016,90
210,2017,95
210,2018,116
211,1961,172
211,1962,158
211,1963,406
211,1964,191
211,1965,473
211,1966,515
211,1967,642
211,1968,1547
211,1969,1399
211,1970,1248
211,1971,1318
211,1972,1672
211,1973,1906
211,1974,1586
211,1975,1574
211,1976,1626
211,1977,1975
211,1978,1366
211,1979,841
211,1980,912
211,1981,501
211,1982,382
211,1983,614
211,1984,69
211,1985,366
211,1986,805
211,1987,240
211,1989,26
211,1990,25
211,1995,22
211,1996,10
211,1997,1
211,1998,1
211,1999,1
211,2003,10
211,2004,3
211,2005,8
211,2008,6
211,2009,114
211,2010,35
211,2011,22
211,2012,2
211,2013,1
211,2014,11
211,2015,6
211,2016,283
211,2017,58
211,2018,3
214,1972,6
214,1976,4
214,1979,2
214,1981,1
214,1982,2
214,1983,6
214,1984,23
214,1988,51
214,1989,9
214,1991,62
214,1992,285
214,1993,206
214,1994,272
214,1995,361
214,1996,380
214,1997,1021
214,1998,1576
214,1999,1855
214,2000,1108
214,2001,968
214,2002,713
214,2003,779
214,2004,157
214,2006,7
214,2007,39
214,2008,39
214,2009,196
214,2010,205
214,2011,203
214,2012,201
214,2013,314
214,2014,172
214,2015,75
214,2016,52
214,2017,30
214,2018,72
216,1975,38
216,1976,1
216,1996,1
216,1997,56
216,1998,15
216,1999,78
216,2000,82
216,2001,69
216,2002,159
216,2003,28
216,2004,136
216,2005,32
216,2008,20
216,2009,11
216,2010,16
216,2011,23
216,2013,42
216,2014,73
216,2015,124
216,2016,103
216,2017,33
216,2018,0
225,2002,1271692
225,2014,100
226,1964,7143
226,1965,5714
226,2016,100
229,1961,194
229,1962,183
229,1963,114
229,1964,345
229,1965,21
229,1966,14
229,1967,56
229,1968,93
229,1969,39
229,1970,36
229,1971,21
229,1972,24
229,1973,76
229,1974,82
229,1975,95
229,1976,17
229,1977,20
229,1978,30
229,1979,43
229,1980,26
229,1981,38
229,1982,29
229,1983,46
229,1984,47
229,1985,172
229,1986,39
229,1987,32
229,1988,49
229,1989,53
229,1990,92
229,1991,70
229,1992,18
229,1993,62
229,1994,19
229,1995,42
229,1996,51
229,1997,115
229,1998,112
229,1999,135
229,2000,93
229,2001,51
229,2002,126
229,2003,100
229,2004,145
229,2005,158
229,2006,153
229,2007,204
229,2008,119
229,2009,124
229,2010,68
229,2011,50
229,2012,59
229,2013,120
229,2014,83
229,2015,114
229,2016,103
229,2017,132
229,2018,144
231,1961,173
231,1962,174
231,1963,222
231,1964,282
231,1965,104
231,1966,65
231,1967,78
231,1968,72
231,1969,108
231,1970,151
231,1971,117
231,1972,68
231,1973,47
231,1974,67
231,1975,36
231,1976,75
231,1977,75
231,1978,49
231,1979,40
231,1980,38
231,1981,62
231,1982,43
231,1983,37
231,1984,37
231,1985,43
231,1986,43
231,1987,44
231,1988,53
231,1989,46
231,1990,38
231,1991,53
231,1992,63
231,1993,52
231,1994,63
231,1995,59
231,1996,49
231,1997,46
231,1998,67
231,1999,61
231,2000,85
231,2001,54
231,2002,64
231,2003,69
231,2004,127
231,2005,56
231,2006,41
231,2007,41
231,2008,56
231,2009,45
231,2010,46
231,2011,54
231,2012,121
231,2013,110
231,2014,109
231,2015,79
231,2016,112
231,2017,117
231,2018,169
237,2014,100
255,2000,33
255,2001,29
255,2002,60
255,2003,98
255,2004,107
255,2005,139
255,2006,132
255,2007,176
255,2008,149
255,2009,138
255,2010,204
255,2011,147
255,2012,142
255,2013,249
255,2014,122
255,2015,110
255,2016,68
255,2017,74
255,2018,95
256,2000,67
256,2001,67
256,2004,67
256,2008,67
256,2009,67
256,2010,1077
256,2011,538
256,2012,135
256,2013,67
256,2014,99
256,2015,106
256,2016,95
256,2017,58
256,2018,52
27,1961,804
27,1962,620
27,1963,399
27,1964,649
27,1965,915
27,1966,1407
27,1967,1611
27,1968,1606
27,1969,1298
27,1970,1410
27,1971,1549
27,1972,1556
27,1973,2422
27,1974,1629
27,1975,3054
27,1976,2222
27,1977,2057
27,1978,2638
27,1979,1375
27,1980,2153
27,1981,1823
27,1982,1813
27,1983,1240
27,1984,1261
27,1985,1339
27,1986,1174
27,1987,1082
27,1988,1155
27,1989,1123
27,1990,893
27,1991,518
27,1992,496
27,1993,136
27,1994,142
27,1995,71
27,1996,179
27,1997,78
27,1998,145
27,1999,115
27,2000,83
27,2001,68
27,2002,50
27,2003,74
27,2004,44
27,2005,55
27,2006,4
27,2007,2
27,2008,5
27,2010,2
27,2016,100
27,2017,96
27,2018,38
272,2006,48
272,2007,81
272,2008,77
272,2009,25
272,2010,49
272,2011,131
272,2012,130
272,2013,157
272,2014,175
272,2015,107
272,2016,17
272,2017,10
272,2018,7
273,2012,86
273,2013,288
273,2014,182
273,2015,18
3,2006,1
3,2016,100
3,2017,198
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1988,12
33,1989,7
33,1990,11
33,1991,13
33,1992,36
33,1993,26
33,1994,22
33,1995,39
33,1996,31
33,1997,27
33,1998,24
33,1999,31
33,2000,39
33,2001,45
33,2002,37
33,2003,50
33,2004,39
33,2005,29
33,2006,33
33,2007,43
33,2008,48
33,2009,55
33,2010,43
33,2011,42
33,2012,64
33,2013,76
33,2014,77
33,2015,120
33,2016,103
33,2017,98
33,2018,126
35,2014,100
40,1982,1073
40,1984,390
40,1988,2049
40,1992,2927
40,1999,10
40,2000,293
40,2002,195
40,2004,2341
40,2006,98
40,2008,2439
40,2011,2341
40,2012,12098
40,2013,390
40,2016,100
41,1961,11704
41,1962,9819
41,1963,3076
41,1964,11669
41,1965,24287
41,1966,67598
41,1967,24402
41,1968,34695
41,1969,23130
41,1970,11565
41,1971,13878
41,1972,8096
41,1973,9252
41,1974,8096
41,1975,4626
41,1976,2891
41,1977,5783
41,1978,4626
41,1982,3470
41,1983,2313
41,1984,1735
41,1985,1735
41,1986,786
41,1987,648
41,1988,382
41,1989,12
41,1990,81
41,1991,5794
41,1992,428
41,1993,1631
41,1994,1665
41,1995,12
41,1997,8327
41,1998,1122
41,1999,12
41,2000,43
41,2002,1122
41,2003,185
41,2004,127
41,2005,4950
41,2006,4823
41,2007,139
41,2008,104
41,2011,185
41,2012,301
41,2014,178
41,2015,59
41,2016,64
41,2017,848
41,2018,13651
5000,1961,88
5000,1962,92
5000,1963,97
5000,1964,116
5000,1965,79
5000,1966,81
5000,1967,88
5000,1968,105
5000,1969,110
5000,1970,109
5000,1971,110
5000,1972,113
5000,1973,112
5000,1974,123
5000,1975,123
5000,1976,110
5000,1977,136
5000,1978,133
5000,1979,129
5000,1980,125
5000,1981,122
5000,1982,112
5000,1983,113
5000,1984,116
5000,1985,117
5000,1986,115
5000,1987,111
5000,1988,116
5000,1989,104
5000,1990,110
5000,1991,109
5000,1992,86
5000,1993,81
5000,1994,82
5000,1995,80
5000,1996,72
5000,1997,71
5000,1998,81
5000,1999,91
5000,2000,91
5000,2001,68
5000,2002,85
5000,2003,98
5000,2004,114
5000,2005,96
5000,2006,91
5000,2007,91
5000,2008,95
5000,2009,93
5000,2010,106
5000,2011,112
5000,2012,116
5000,2013,114
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,110
5000,2018,133
5100,1961,246
5100,1962,120
5100,1963,50
5100,1964,99
5100,1965,144
5100,1966,50
5100,1967,71
5100,1968,173
5100,1969,75
5100,1970,52
5100,1971,48
5100,1972,36
5100,1973,12
5100,1974,36
5100,1975,8
5100,1976,1
5100,1977,27
5100,1978,8
5100,1979,9
5100,1980,24
5100,1982,15
5100,1988,1
5100,1990,2
5100,1993,15
5100,1994,25
5100,1995,66
5100,1996,288
5100,1997,159
5100,1998,120
5100,1999,4
5100,2000,23
5100,2001,24
5100,2002,31
5100,2003,25
5100,2004,281
5100,2005,95
5100,2006,76
5100,2007,1
5100,2008,44
5100,2009,1
5100,2010,2
5100,2011,85
5100,2012,41
5100,2013,35
5100,2014,2
5100,2015,163
5100,2016,135
5100,2017,182
5100,2018,108
5101,1964,74286
5101,1965,167143
5101,1966,37143
5101,1967,28571
5101,1968,38571
5101,1969,24286
5101,1970,20000
5101,1971,64286
5101,1972,50000
5101,1973,12857
5101,1974,38571
5101,1975,11429
5101,1976,1429
5101,1977,25714
5101,1978,1429
5101,1979,1429
5101,1980,20000
5101,1988,1429
5101,2000,8571
5101,2004,321429
5101,2005,45714
5101,2010,1429
5101,2011,2857
5101,2016,100
5101,2017,41
5101,2018,48571
5104,1961,1
5104,1964,10
5104,1965,9
5104,1966,3
5104,1967,1
5104,1968,29
5104,1969,7
5104,1970,38
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,10
5104,1977,10
5104,1978,7
5104,1979,8
5104,1980,11
5104,1982,15
5104,1990,2
5104,1993,15
5104,1994,25
5104,1995,66
5104,1996,288
5104,1997,159
5104,1998,120
5104,1999,4
5104,2000,17
5104,2001,24
5104,2002,31
5104,2003,25
5104,2004,63
5104,2005,64
5104,2006,76
5104,2007,1
5104,2008,44
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,41
5104,2013,35
5104,2014,2
5104,2015,163
5104,2016,135
5104,2017,182
5104,2018,75
5105,2011,515152
5105,2014,30
5105,2016,170
5200,1961,138
5200,1962,136
5200,1963,170
5200,1964,214
5200,1965,81
5200,1966,58
5200,1967,66
5200,1968,62
5200,1969,89
5200,1970,122
5200,1971,95
5200,1972,55
5200,1973,45
5200,1974,59
5200,1975,30
5200,1976,66
5200,1977,67
5200,1978,47
5200,1979,40
5200,1980,42
5200,1981,55
5200,1982,34
5200,1983,30
5200,1984,29
5200,1985,34
5200,1986,33
5200,1987,34
5200,1988,43
5200,1989,37
5200,1990,31
5200,1991,45
5200,1992,63
5200,1993,52
5200,1994,58
5200,1995,60
5200,1996,48
5200,1997,43
5200,1998,58
5200,1999,55
5200,2000,74
5200,2001,51
5200,2002,57
5200,2003,64
5200,2004,106
5200,2005,50
5200,2006,41
5200,2007,43
5200,2008,54
5200,2009,48
5200,2010,46
5200,2011,54
5200,2012,108
5200,2013,102
5200,2014,101
5200,2015,89
5200,2016,110
5200,2017,112
5200,2018,158
5203,1961,135
5203,1962,136
5203,1963,173
5203,1964,219
5203,1965,81
5203,1966,51
5203,1967,61
5203,1968,56
5203,1969,84
5203,1970,118
5203,1971,91
5203,1972,53
5203,1973,37
5203,1974,52
5203,1975,28
5203,1976,58
5203,1977,58
5203,1978,38
5203,1979,31
5203,1980,30
5203,1981,48
5203,1982,33
5203,1983,28
5203,1984,29
5203,1985,34
5203,1986,34
5203,1987,34
5203,1988,44
5203,1989,38
5203,1990,32
5203,1991,44
5203,1992,57
5203,1993,46
5203,1994,54
5203,1995,54
5203,1996,45
5203,1997,41
5203,1998,58
5203,1999,54
5203,2000,74
5203,2001,52
5203,2002,58
5203,2003,65
5203,2004,107
5203,2005,50
5203,2006,39
5203,2007,42
5203,2008,54
5203,2009,47
5203,2010,45
5203,2011,52
5203,2012,108
5203,2013,103
5203,2014,102
5203,2015,88
5203,2016,110
5203,2017,113
5203,2018,160
5204,1961,1
5204,1962,1
5204,1963,8
5204,1964,11
5204,1965,8
5204,1966,21
5204,1967,15
5204,1968,18
5204,1969,23
5204,1970,21
5204,1971,14
5204,1972,9
5204,1973,13
5204,1974,9
5204,1975,6
5204,1976,11
5204,1977,6
5204,1978,9
5204,1979,4
5204,1980,2
5204,1981,0
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,19
5204,1989,49
5204,1990,1
5204,1991,0
5204,1992,96
5204,1993,91
5204,1994,3
5204,1995,4
5204,1997,7
5204,1998,12
5204,1999,1
5204,2000,3
5204,2001,1
5204,2002,2
5204,2003,5
5204,2005,0
5204,2006,4
5204,2007,7
5204,2008,1
5204,2009,10
5204,2010,31
5204,2011,54
5204,2012,48
5204,2013,76
5204,2014,79
5204,2015,75
5204,2016,146
5204,2017,141
5204,2018,179
5206,1961,156364
5206,1962,162182
5206,1963,162182
5206,1964,165818
5206,1965,163636
5206,1966,169455
5206,1967,169455
5206,1968,184727
5206,1969,248000
5206,1970,224000
5206,1971,252364
5206,1972,266909
5206,1973,133091
5206,1974,256000
5206,1975,232727
5206,1976,319273
5206,1977,327273
5206,1978,471273
5206,1979,291636
5206,1980,446545
5206,1981,106182
5206,1982,383273
5206,1983,288000
5206,1984,375273
5206,1985,356364
5206,1986,8000
5206,1987,18909
5206,1988,1455
5206,1996,2182
5206,1997,2909
5206,1998,1455
5206,2000,16729
5206,2001,64000
5206,2002,75636
5206,2005,2909
5206,2007,18182
5206,2008,1455
5206,2015,100
5207,1961,312
5207,1962,204
5207,1963,149
5207,1964,113
5207,1965,144
5207,1966,349
5207,1967,279
5207,1968,284
5207,1969,300
5207,1970,341
5207,1971,286
5207,1972,167
5207,1973,352
5207,1974,350
5207,1975,100
5207,1976,379
5207,1977,429
5207,1978,393
5207,1979,412
5207,1980,511
5207,1981,328
5207,1982,76
5207,1983,94
5207,1984,55
5207,1985,33
5207,1986,31
5207,1987,38
5207,1988,41
5207,1989,14
5207,1990,7
5207,1991,87
5207,1992,274
5207,1993,283
5207,1994,260
5207,1995,289
5207,1996,193
5207,1997,107
5207,1998,112
5207,1999,130
5207,2000,93
5207,2001,42
5207,2002,53
5207,2003,46
5207,2004,100
5207,2005,100
5207,2006,126
5207,2007,115
5207,2008,79
5207,2009,102
5207,2010,77
5207,2011,126
5207,2012,131
5207,2013,102
5207,2014,103
5207,2015,102
5207,2016,95
5207,2017,79
5207,2018,95
5300,1961,173
5300,1962,147
5300,1963,59
5300,1964,121
5300,1965,190
5300,1966,347
5300,1967,154
5300,1968,230
5300,1969,225
5300,1970,135
5300,1971,239
5300,1972,315
5300,1973,314
5300,1974,372
5300,1975,379
5300,1976,333
5300,1977,375
5300,1978,570
5300,1979,688
5300,1980,671
5300,1981,779
5300,1982,851
5300,1983,889
5300,1984,890
5300,1985,951
5300,1986,1047
5300,1987,986
5300,1988,502
5300,1989,143
5300,1990,205
5300,1991,308
5300,1992,355
5300,1993,505
5300,1994,384
5300,1995,707
5300,1996,426
5300,1997,557
5300,1998,718
5300,1999,1078
5300,2000,1344
5300,2001,638
5300,2002,470
5300,2003,224
5300,2004,140
5300,2005,261
5300,2006,338
