geo,year,rice_broken_opening_stocks_scl
184,2014,1495
184,2015,1495
184,2016,41495
184,2017,131495
184,2018,127109
184,2019,127109
185,2014,0
185,2015,13284
185,2016,24090
185,2017,10171
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,709
19,2011,709
19,2012,709
19,2013,709
19,2014,709
19,2015,2709
19,2016,2709
19,2017,2709
19,2018,2709
19,2019,2709
191,2010,347
191,2011,347
191,2012,347
191,2013,347
191,2014,510
191,2015,2020
191,2016,1924
191,2017,1924
191,2018,1924
191,2019,1924
194,2014,784
194,2015,784
194,2016,784
194,2017,784
194,2018,784
194,2019,784
195,2010,38000
195,2011,38000
195,2012,38000
195,2013,238000
195,2014,488000
195,2015,663326
195,2016,903541
195,2017,907335
195,2018,1137166
195,2019,1477274
196,2010,0
196,2011,0
196,2012,401
196,2013,850
196,2014,850
196,2015,736
196,2016,633
196,2017,553
196,2018,527
196,2019,395
197,2010,85000
197,2011,50000
197,2012,20000
197,2013,25000
197,2014,55000
197,2015,64822
197,2016,81934
197,2017,63649
197,2018,72939
197,2019,69270
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
198,2019,10
199,2010,1339
199,2011,1317
199,2012,1307
199,2013,1283
199,2014,1820
199,2015,1820
199,2016,2156
199,2017,2157
199,2018,1420
199,2019,1411
20,2010,672
20,2011,672
20,2012,672
20,2013,1190
20,2014,1481
20,2015,2814
20,2016,5016
20,2017,6312
20,2018,3824
20,2019,1061
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,11000
202,2016,11000
202,2017,11000
202,2018,22000
202,2019,33000
203,2014,9643
203,2015,698
203,2016,0
203,2017,0
203,2018,0
203,2019,815
207,2010,1336
207,2011,1336
207,2012,1336
207,2013,1336
207,2014,1336
207,2015,1336
207,2016,1336
207,2017,1336
207,2018,1336
207,2019,1319
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,19709
21,2011,98240
21,2012,188806
21,2013,97576
21,2014,143585
21,2015,196785
21,2016,0
21,2017,216600
21,2018,50908
21,2019,294308
210,2014,1008
210,2015,703
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,19490
211,2015,19490
211,2016,19489
211,2017,19489
211,2018,19489
211,2019,19489
212,2010,1251
212,2011,1251
212,2012,1251
212,2013,804
212,2014,191
212,2015,190
212,2016,190
212,2017,190
212,2018,190
212,2019,190
214,2010,24000
214,2011,24000
214,2012,24000
214,2013,24000
214,2014,24000
214,2015,24000
214,2016,24000
214,2017,24000
214,2018,24000
214,2019,24000
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9735
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,500000
216,2014,900000
216,2015,900000
216,2016,900000
216,2017,900000
216,2018,900000
216,2019,900000
217,2010,42924
217,2011,42924
217,2012,37492
217,2013,31343
217,2014,30000
217,2015,50815
217,2016,90843
217,2017,137263
217,2018,195381
217,2019,265993
220,2010,233
220,2011,233
220,2012,233
220,2013,233
220,2014,233
220,2015,233
220,2016,233
220,2017,233
220,2018,233
220,2019,233
221,2010,76
221,2011,76
221,2012,76
221,2013,76
221,2014,76
221,2015,76
221,2016,76
221,2017,76
221,2018,76
221,2019,76
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,4
222,2016,4
222,2017,2
222,2018,0
222,2019,0
223,2010,12
223,2011,12
223,2012,12
223,2013,12
223,2014,12
223,2015,12
223,2016,12
223,2017,12
223,2018,12
223,2019,12
226,2010,6289
226,2011,762
226,2012,0
226,2013,8653
226,2014,4906
226,2015,39916
226,2016,50967
226,2017,40926
226,2018,17679
226,2019,29474
229,2014,20395
229,2015,40395
229,2016,20395
229,2017,395
229,2018,394
229,2019,395
23,2010,17
23,2011,9
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5889
230,2011,5889
230,2012,6889
230,2013,5889
230,2014,5889
230,2015,3833
230,2016,7541
230,2017,5171
230,2018,9380
230,2019,13464
231,2014,97673
231,2015,27956
231,2016,0
231,2017,0
231,2018,0
231,2019,84501
233,2010,385662
233,2011,385662
233,2012,375662
233,2013,436933
233,2014,474386
233,2015,474270
233,2016,441762
233,2017,449897
233,2018,373943
233,2019,518820
234,2010,130
234,2011,130
234,2012,130
234,2013,130
234,2014,130
234,2015,130
234,2016,130
234,2017,130
234,2018,130
234,2019,130
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2008
236,2011,2008
236,2012,2008
236,2013,2008
236,2014,2008
236,2015,2008
236,2016,2008
236,2017,2008
236,2018,2008
236,2019,2008
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,140000
237,2015,356661
237,2016,362492
237,2017,431601
237,2018,118005
237,2019,0
238,2010,9621
238,2011,4908
238,2012,0
238,2013,1872
238,2014,3889
238,2015,14599
238,2016,67927
238,2017,129609
238,2018,244409
238,2019,446842
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,630
244,2019,630
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,6
249,2018,10
249,2019,12
25,2010,10
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,10
25,2019,10
250,2010,6374
250,2011,10725
250,2012,0
250,2013,2306
250,2014,8719
250,2015,11404
250,2016,12088
250,2017,4
250,2018,13278
250,2019,9112
251,2010,1542
251,2011,1629
251,2012,0
251,2013,0
251,2014,2755
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,21191
255,2015,0
255,2016,732
255,2017,0
255,2018,0
255,2019,0
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
256,2019,10
27,2010,129
27,2011,129
27,2012,129
27,2013,129
27,2014,129
27,2015,129
27,2016,129
27,2017,129
27,2018,129
27,2019,129
272,2014,344
272,2015,258
272,2016,450
272,2017,0
272,2018,0
272,2019,0
273,2010,30
273,2011,0
273,2012,0
273,2013,0
273,2014,82
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1284000
28,2011,1284000
28,2012,1284000
28,2013,1284000
28,2014,1284000
28,2015,1284000
28,2016,1284000
28,2017,1284000
28,2018,1284000
28,2019,1284000
29,2014,1102
29,2015,0
29,2016,0
29,2017,0
29,2018,284
29,2019,646
3,2010,378
3,2011,378
3,2012,378
3,2013,378
3,2014,378
3,2015,378
3,2016,378
3,2017,378
3,2018,378
3,2019,378
32,2010,5920
32,2011,5920
32,2012,0
32,2013,93
32,2014,4026
32,2015,508
32,2016,2449
32,2017,8549
32,2018,21134
32,2019,41053
33,2010,7590
33,2011,7590
33,2012,7590
33,2013,7590
33,2014,7590
33,2015,7590
33,2016,7590
33,2017,7590
33,2018,7590
33,2019,7590
35,2010,2
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,22
37,2013,0
37,2014,0
37,2015,1668
37,2016,1534
37,2017,1398
37,2018,1258
37,2019,1112
38,2010,13281
38,2011,18836
38,2012,23002
38,2013,16239
38,2014,17230
38,2015,40850
38,2016,53148
38,2017,26769
38,2018,62966
38,2019,79082
4,2010,357
4,2011,357
4,2012,357
4,2013,357
4,2014,357
4,2015,357
4,2016,357
4,2017,357
4,2018,357
4,2019,357
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8104
40,2015,19470
40,2016,20721
40,2017,15788
40,2018,14441
40,2019,10364
41,2010,260228
41,2011,260228
41,2012,260228
41,2013,260228
41,2014,260228
41,2015,0
41,2016,90453
41,2017,144530
41,2018,329501
41,2019,515297
44,2010,20000
44,2011,20000
44,2012,20000
44,2013,20000
44,2014,20000
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,426
45,2011,0
45,2012,0
45,2013,973
45,2014,208
45,2015,0
45,2016,7093
45,2017,9828
45,2018,6953
45,2019,4112
46,2010,9038
46,2011,10658
46,2012,6651
46,2013,0
46,2014,3521
46,2015,10934
46,2016,18370
46,2017,21930
46,2018,18154
46,2019,8305
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,114
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,67059
49,2011,67059
49,2012,67059
49,2013,67059
49,2014,67059
49,2015,67059
49,2016,67059
49,2017,107059
49,2018,67059
49,2019,67059
50,2010,44
50,2011,44
50,2012,44
50,2013,44
50,2014,44
50,2015,44
50,2016,44
50,2017,44
50,2018,44
50,2019,44
5000,2010,4549711
5000,2011,4390863
5000,2012,4265694
5000,2013,4764760
5000,2014,5931872
5000,2015,6833719
5000,2016,6679706
5000,2017,7730153
5000,2018,8298786
5000,2019,9802840
5100,2010,1569670
5100,2011,1362821
5100,2012,1215372
5100,2013,1371069
5100,2014,1706947
5100,2015,2588577
5100,2016,3325200
5100,2017,4031122
5100,2018,4858548
5100,2019,5919369
5101,2010,96562
5101,2011,55674
5101,2012,26404
5101,2013,33765
5101,2014,44555
5101,2015,106404
5101,2016,315229
5101,2017,447034
5101,2018,517706
5101,2019,693752
5102,2010,57382
5102,2011,63303
5102,2012,42673
5102,2013,38399
5102,2014,52685
5102,2015,59558
5102,2016,70963
5102,2017,81181
5102,2018,106285
5102,2019,111329
5103,2010,1338
5103,2011,957
5103,2012,4491
5103,2013,3345
5103,2014,2513
5103,2015,1683
5103,2016,2540
5103,2017,3881
5103,2018,4536
5103,2019,4487
5104,2010,672
5104,2011,672
5104,2012,728
5104,2013,1275
5104,2014,1481
5104,2015,13814
5104,2016,16613
5104,2017,19664
5104,2018,29000
5104,2019,38954
5105,2010,1413716
5105,2011,1242215
5105,2012,1141076
5105,2013,1294285
5105,2014,1605713
5105,2015,2407118
5105,2016,2919855
5105,2017,3479362
5105,2018,4201021
5105,2019,5070847
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,336
52,2015,0
52,2016,0
52,2017,0
52,2018,173
52,2019,2252
5200,2010,249017
5200,2011,310048
5200,2012,387345
5200,2013,273084
5200,2014,424345
5200,2015,373884
5200,2016,144584
5200,2017,397999
5200,2018,199501
5200,2019,524648
5203,2010,7590
5203,2011,7590
5203,2012,7590
5203,2013,7590
5203,2014,105263
5203,2015,35546
5203,2016,7590
5203,2017,7590
5203,2018,7590
5203,2019,92091
5204,2010,72493
5204,2011,55633
5204,2012,42318
5204,2013,21007
5204,2014,19622
5204,2015,17160
5204,2016,8077
5204,2017,6954
5204,2018,4495
5204,2019,4654
5206,2010,78368
5206,2011,78129
5206,2012,77968
5206,2013,76346
5206,2014,76580
5206,2015,70132
5206,2016,70857
5206,2017,111188
5206,2018,71720
5206,2019,72312
5207,2010,90566
5207,2011,168696
5207,2012,259469
5207,2013,168141
5207,2014,222880
5207,2015,251046
5207,2016,58060
5207,2017,272267
5207,2018,115696
5207,2019,355591
53,2010,26735
53,2011,21735
53,2012,16490
53,2013,16490
53,2014,11000
53,2015,392253
53,2016,547942
53,2017,819547
53,2018,1124141
53,2019,1521261
5300,2010,2661092
5300,2011,2684659
5300,2012,2635193
5300,2013,3092741
5300,2014,3635206
5300,2015,3732712
5300,2016,3082070
5300,2017,3168798
5300,2018,3074089
5300,2019,3166567
5301,2010,1654
5301,2011,0
5301,2012,0
5301,2013,1556
5301,2014,3790
5301,2015,2537
5301,2016,8469
5301,2017,3235
5301,2018,0
5301,2019,214
5302,2010,287743
5302,2011,287506
5302,2012,287506
5302,2013,293332
5302,2014,288089
5302,2015,45219
5302,2016,137362
5302,2017,196953
5302,2018,364552
5302,2019,542175
5303,2010,808073
5303,2011,813628
5303,2012,817784
5303,2013,811021
5303,2014,812018
5303,2015,902590
5303,2016,108848
5303,2017,76442
5303,2018,120168
5303,2019,136283
5304,2010,1561759
5304,2011,1581662
5304,2012,1527838
5304,2013,1985374
5304,2014,2529234
5304,2015,2780903
5304,2016,2825932
5304,2017,2890770
5304,2018,2587794
5304,2019,2484098
5305,2010,1863
5305,2011,1863
5305,2012,2065
5305,2013,1458
5305,2014,2075
5305,2015,1463
5305,2016,1459
5305,2017,1398
5305,2018,1575
5305,2019,3797
54,2010,2681
54,2011,1512
54,2012,1149
54,2013,984
54,2014,661
54,2015,3783
54,2016,3076
54,2017,2643
54,2018,1883
54,2019,909
5400,2010,31054
5400,2011,21309
5400,2012,18185
5400,2013,18063
5400,2014,155662
5400,2015,130299
5400,2016,112191
5400,2017,71692
5400,2018,57310
5400,2019,75454
5401,2010,10477
5401,2011,10482
5401,2012,11404
5401,2013,10950
5401,2014,14129
5401,2015,24820
5401,2016,39731
5401,2017,23449
5401,2018,16795
5401,2019,21770
5402,2010,2816
5402,2011,1822
5402,2012,1573
5402,2013,1396
5402,2014,22838
5402,2015,46496
5402,2016,26553
5402,2017,8170
5402,2018,8518
5402,2019,9033
5403,2010,16340
5403,2011,7310
5403,2012,3310
5403,2013,3340
5403,2014,29186
5403,2015,3078
5403,2016,2920
5403,2017,5905
5403,2018,5916
5403,2019,21378
5404,2010,1421
5404,2011,1695
5404,2012,1898
5404,2013,2377
5404,2014,89509
5404,2015,55905
5404,2016,42987
5404,2017,34168
5404,2018,26081
5404,2019,23273
55,2010,10
55,2011,10
55,2012,10
55,2013,0
55,2014,50
55,2015,50
55,2016,50
55,2017,70
55,2018,320
55,2019,320
5500,2010,38878
5500,2011,12026
5500,2012,9599
5500,2013,9803
5500,2014,9712
5500,2015,8247
5500,2016,15661
5500,2017,60542
5500,2018,109338
5500,2019,116802
5501,2010,36963
5501,2011,10119
5501,2012,7467
5501,2013,7467
5501,2014,7467
5501,2015,7467
5501,2016,7467
5501,2017,27467
5501,2018,47467
5501,2019,47467
5502,2010,1915
5502,2011,1907
5502,2012,2132
5502,2013,2336
5502,2014,2245
5502,2015,780
5502,2016,8194
5502,2017,33075
5502,2018,61241
5502,2019,68705
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,630
5504,2019,630
56,2010,5999
56,2011,6000
56,2012,6000
56,2013,6000
56,2014,6000
56,2015,3
56,2016,4
56,2017,4
56,2018,517
56,2019,517
57,2010,0
57,2011,0
57,2012,0
57,2013,248
57,2014,429
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,24529
5707,2011,14754
5707,2012,10703
5707,2013,11022
5707,2014,108169
5707,2015,52261
5707,2016,39656
5707,2017,35953
5707,2018,27525
5707,2019,41584
58,2010,22207
58,2011,22207
58,2012,22207
58,2013,22207
58,2014,22207
58,2015,22207
58,2016,22207
58,2017,22207
58,2018,22207
58,2019,22207
5801,2010,2183156
5801,2011,2160503
5801,2012,2056670
5801,2013,2356656
5801,2014,2668819
5801,2015,3459591
5801,2016,4088302
5801,2017,4630003
5801,2018,5339647
5801,2019,6448622
5802,2010,668540
5802,2011,602280
5802,2012,580510
5802,2013,682339
5802,2014,704338
5802,2015,731095
5802,2016,796145
5802,2017,1013757
5802,2018,1062265
5802,2019,1373057
5803,2010,96539
5803,2011,92106
5803,2012,91552
5803,2013,99929
5803,2014,109187
5803,2015,98385
5803,2016,115970
5803,2017,198210
5803,2018,182410
5803,2019,172844
5815,2010,2311507
5815,2011,2106471
5815,2012,1960616
5815,2013,2117570
5815,2014,2591668
5815,2015,3743697
5815,2016,3675984
5815,2017,4428792
5815,2018,4938837
5815,2019,5868766
5817,2010,2344462
5817,2011,2321590
5817,2012,2234137
5817,2013,2541601
5817,2014,2844794
5817,2015,3654646
5817,2016,4414643
5817,2017,5007853
5817,2018,5701009
5817,2019,6772798
59,2010,104
59,2011,0
59,2012,152
59,2013,315
59,2014,110
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2918
60,2011,2918
60,2012,2918
60,2013,2918
60,2014,2918
60,2015,2918
60,2016,2918
60,2017,2918
60,2018,2918
60,2019,2918
63,2014,7
63,2015,2
63,2016,3
63,2017,6
63,2018,12
63,2019,12
66,2010,0
66,2011,0
66,2012,225
66,2013,429
66,2014,347
66,2015,391
66,2016,45
66,2017,0
66,2018,130
66,2019,497
67,2010,0
67,2011,142
67,2012,261
67,2013,260
67,2014,309
67,2015,182
67,2016,92
67,2017,32
67,2018,0
67,2019,0
68,2014,29933
68,2015,24490
68,2016,17645
68,2017,9408
68,2018,1979
68,2019,0
7,2010,36000
7,2011,36000
7,2012,36000
7,2013,36000
7,2014,36000
7,2015,35044
7,2016,36522
7,2017,49300
7,2018,52461
7,2019,51747
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,50
74,2011,0
74,2012,0
74,2013,0
74,2014,419
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,42500
75,2012,24000
75,2013,21000
75,2014,5000
75,2015,19532
75,2016,21071
75,2017,21677
75,2018,26912
75,2019,50964
79,2014,13445
79,2015,6338
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,31
8,2016,41
8,2017,47
8,2018,167
8,2019,0
80,2010,7
80,2011,7
80,2012,7
80,2013,7
80,2014,7
80,2015,7
80,2016,7
80,2017,7
80,2018,7
80,2019,7
81,2010,603000
81,2011,446000
81,2012,400000
